"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG2348",0,0,3,0,1,1,0,0,1,1,1,2,0,2,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,1,1,3,0,1,0,1,0,1,1,1
"COG2350",10,1,3,3,3,3,8,3,2,3,2,0,8,3,5,9,2,3,1,10,1,1,5,0,3,8,5,1,3,4,0,4,4,1,8,2,1,8,5,5,0,2,5,7,13,7,4,2,4,4,1,5,3,4,0,2,2,0,3,5
"COG2351",5,6,7,7,5,10,5,6,12,10,10,10,10,11,7,9,0,9,9,5,14,5,9,10,6,9,8,5,9,12,12,2,9,8,4,9,4,10,11,6,11,4,18,5,13,5,5,10,12,7,13,6,0,10,2,8,13,11,6,9
"COG2352",118,71,68,116,54,127,82,52,57,76,67,124,112,87,73,71,82,80,80,112,103,42,111,46,101,77,79,45,86,59,33,40,120,27,105,111,79,109,43,107,92,92,113,83,52,45,104,93,98,80,83,42,35,108,54,107,99,101,49,53
"COG2353",7,8,10,8,7,7,14,6,8,5,7,9,2,2,23,18,15,10,14,5,11,12,10,7,8,16,8,17,9,4,12,7,6,10,10,6,6,4,46,4,7,9,7,16,9,19,8,7,9,9,6,12,16,11,13,10,6,7,8,22
"COG2354",1,3,9,2,7,1,2,1,2,0,0,2,2,1,20,26,1,9,2,2,0,1,0,1,0,5,0,0,0,4,1,5,1,3,0,0,0,0,17,0,1,0,2,5,23,20,0,0,0,1,0,0,3,0,7,1,1,1,2,1
"COG2355",30,64,60,33,38,53,32,58,61,38,56,45,36,46,22,3,48,49,52,38,66,82,39,69,44,50,49,64,65,65,63,48,66,71,44,49,64,59,10,57,65,58,51,40,17,26,42,38,48,51,60,67,14,58,30,50,64,59,72,73
"COG2356",4,3,13,5,11,11,6,3,16,12,14,7,6,13,37,1,9,9,6,10,5,19,9,7,15,5,3,28,5,7,8,15,3,15,7,7,2,11,10,3,7,5,5,20,18,48,4,5,11,6,5,6,9,11,12,6,7,5,12,25
"COG2357",0,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2358",17,30,30,27,38,44,37,35,42,39,38,25,37,26,22,166,20,21,32,26,37,28,32,34,29,23,31,29,39,44,25,28,25,31,33,35,30,19,90,37,31,22,24,20,22,37,30,32,35,27,44,39,18,26,16,23,33,24,25,55
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,9,11,5,11,7,10,15,18,10,9,6,9,7,12,19,11,12,9,4,10,27,7,18,9,6,10,27,4,11,3,2,2,4,0,1,3,2,4,3,0,0,3,5,6,5,4,1,2,2,4,4,4,0,1,4,5,1,3,9
"COG2361",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2362",1,5,9,0,8,4,1,14,5,9,0,0,0,3,0,0,0,4,1,0,3,6,3,14,1,5,1,0,2,4,12,5,1,8,3,3,0,1,0,0,2,6,4,1,0,1,3,2,1,0,1,8,0,1,0,5,3,2,21,0
"COG2363",0,1,6,2,4,4,0,1,4,6,3,1,1,4,10,9,3,1,3,2,1,5,1,2,5,4,3,6,3,10,2,2,0,1,0,1,0,1,3,1,1,4,3,6,6,5,0,3,0,3,1,2,7,1,5,4,3,0,5,3
"COG2364",24,15,12,21,23,29,9,18,17,12,36,51,24,31,0,0,35,15,28,30,29,21,18,20,24,14,18,28,21,13,19,9,17,9,13,34,34,21,1,31,41,26,28,5,0,1,29,20,30,22,25,12,1,19,11,23,29,26,8,26
"COG2365",10,10,9,6,7,7,10,6,9,1,11,6,7,10,4,2,10,12,13,7,8,9,5,9,11,6,11,7,4,12,7,5,8,9,6,10,13,7,11,3,7,6,7,10,2,5,10,9,5,16,13,6,7,11,4,6,7,12,6,8
"COG2366",10,20,35,12,22,16,16,30,31,30,20,19,10,21,28,1,18,16,22,11,14,39,5,38,17,13,14,27,16,37,100,75,37,73,49,50,35,42,96,23,73,91,53,72,18,73,28,38,60,63,55,60,51,64,38,52,60,66,101,82
"COG2367",0,7,4,3,6,2,6,5,1,5,0,0,8,3,9,21,99,14,5,14,5,2,0,10,1,2,8,0,8,4,13,5,1,4,7,7,2,8,2,1,2,3,2,23,14,7,1,4,3,10,5,6,4,3,3,10,14,1,5,0
"COG2368",10,79,58,12,11,9,12,53,51,7,14,2,16,11,1,1,15,40,23,13,9,52,9,51,18,32,18,1,7,71,13,10,3,14,4,1,10,6,7,3,8,4,0,1,0,1,5,4,9,4,1,5,0,0,0,2,5,2,13,5
"COG2369",0,0,4,0,2,0,0,0,2,0,0,0,0,1,11,32,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,5,5,0,0,1,0,0,0,1,0,5,0,0,0,2,0
"COG2370",1,2,1,1,3,0,1,2,0,2,4,1,5,4,5,1,1,2,4,2,5,2,2,1,3,0,5,0,4,0,2,2,0,3,3,3,1,5,5,2,3,3,6,7,7,3,1,2,2,0,1,1,1,5,1,0,9,3,1,2
"COG2371",9,1,1,14,4,7,6,3,2,6,4,0,13,5,4,13,4,1,3,11,3,3,7,0,5,10,11,0,4,7,2,1,10,1,6,11,3,14,10,11,3,5,5,8,7,0,6,8,6,3,1,6,2,6,0,8,7,2,4,0
"COG2372",0,0,1,1,4,0,1,2,1,0,0,0,0,1,3,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2373",0,14,25,7,15,3,7,12,15,17,6,0,0,3,6,10,2,27,2,5,6,31,4,10,5,12,10,13,13,11,10,21,2,13,9,11,8,3,59,2,0,0,10,12,5,16,2,4,3,7,5,7,21,8,15,4,4,3,11,3
"COG2374",10,15,22,28,57,27,27,26,17,23,13,36,11,21,64,3,18,19,12,17,29,15,29,23,18,40,28,20,27,29,17,35,22,20,46,10,12,22,18,12,20,26,23,36,19,32,17,18,44,20,25,24,5,17,21,21,30,24,49,12
"COG2375",1,5,4,0,14,3,3,6,6,0,1,5,3,9,16,34,0,15,5,3,7,1,2,0,0,1,2,2,2,5,1,8,1,3,2,5,0,1,20,1,0,1,11,7,2,20,3,2,7,0,3,1,6,9,7,1,3,7,5,13
"COG2376",8,10,14,9,9,11,13,16,17,11,11,10,9,21,2,11,7,28,8,14,15,10,14,6,15,2,17,11,16,13,15,10,22,21,17,14,21,9,4,11,21,12,16,8,1,2,9,15,11,13,10,18,0,11,1,11,18,16,13,1
"COG2377",55,28,26,34,32,63,71,33,48,35,70,60,53,49,31,37,83,31,65,57,48,31,31,26,69,41,52,45,58,29,29,47,68,36,35,64,42,42,36,49,61,68,64,54,22,25,57,53,52,55,67,46,20,45,25,70,64,60,38,60
"COG2378",1,4,3,3,11,0,4,7,3,7,1,1,1,4,10,9,3,9,0,4,2,4,0,7,0,8,5,1,0,4,6,23,2,10,5,2,4,2,27,2,6,4,5,23,20,21,3,1,4,7,4,6,22,1,14,0,6,3,30,4
"COG2379",9,29,20,5,11,4,9,19,18,15,5,7,7,8,5,2,4,29,13,8,11,12,7,8,10,17,17,4,12,28,18,25,12,24,7,6,12,10,21,15,7,12,10,9,13,12,8,4,6,16,9,17,2,6,2,4,8,6,24,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",0,5,4,1,3,0,1,5,4,0,1,0,1,4,0,0,0,16,0,0,0,9,2,5,0,1,2,1,2,4,2,7,0,2,2,2,1,1,2,2,0,1,2,1,0,3,1,1,1,2,2,4,0,2,0,0,0,1,1,0
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2385",62,8,4,42,23,36,39,8,5,13,3,7,44,15,2,0,11,23,37,54,21,9,34,10,22,43,22,5,46,5,8,14,19,7,32,45,24,37,0,53,27,9,20,78,0,0,51,54,42,17,16,9,3,40,1,51,38,16,18,3
"COG2386",15,15,16,10,12,8,19,19,15,20,15,8,15,6,8,23,8,11,18,8,5,22,15,24,20,13,14,14,7,19,16,14,10,18,9,9,12,6,17,4,5,14,14,15,8,11,6,9,18,12,14,22,5,15,6,14,8,15,15,20
"COG2388",0,0,1,0,1,0,0,1,2,0,0,1,0,0,8,3,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,11,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,0,7,0,0,0,0
"COG2390",4,0,1,3,8,5,8,3,2,3,2,1,0,0,4,18,3,12,2,3,4,3,4,4,4,10,1,3,1,3,1,1,2,3,0,2,5,1,3,1,3,1,3,1,1,8,0,0,5,8,3,2,1,4,4,2,2,1,5,3
"COG2391",7,16,27,5,7,7,9,22,21,29,11,6,5,5,16,55,11,24,6,11,18,24,4,15,5,18,9,18,9,26,11,10,0,8,7,4,9,5,38,7,6,6,4,14,18,14,12,10,17,13,17,13,17,3,7,8,2,6,13,17
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,2,0,0,0,0,1,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0
"COG2404",0,2,0,0,2,0,0,0,0,1,0,1,1,0,8,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,7,2,1,1,0,3,9,0,2,0,0,0,0,1,0,8,0,1,0,4,0,1,0,3,0,0,0,6,9,0,0,2,0,0,1,0,0,0,1,9,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2407",4,5,10,5,7,9,5,11,5,5,11,3,5,4,1,0,8,10,6,2,10,16,4,4,5,7,11,6,2,7,5,4,10,1,4,8,6,7,0,5,3,5,3,2,0,2,4,6,8,13,3,5,0,2,1,10,5,1,8,0
"COG2409",5,3,7,11,54,21,12,8,7,6,17,17,2,10,0,0,0,35,12,15,5,7,3,11,19,4,24,1,5,15,11,11,0,10,10,8,1,9,0,2,2,4,2,6,2,2,2,5,0,4,1,8,3,2,0,2,9,4,2,1
"COG2410",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,6,7,0,0,0,0,8,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,3,1,0,0,2,4,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG2413",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2414",2,17,13,4,7,5,3,29,25,67,3,1,3,4,3,0,0,10,1,5,11,30,3,24,2,11,6,0,3,16,13,8,1,17,12,0,3,1,0,2,2,3,3,3,0,1,3,3,7,6,11,12,6,1,1,5,3,1,52,0
"COG2421",5,18,25,4,16,3,10,11,33,12,5,7,6,8,11,42,4,19,7,2,3,18,12,27,5,14,7,9,2,23,25,23,9,23,6,5,6,7,30,6,4,6,3,12,11,5,8,3,1,8,2,22,5,6,8,8,5,5,15,18
"COG2423",7,25,20,11,21,7,5,39,33,49,19,11,5,13,6,10,2,15,16,9,9,41,12,51,7,23,19,17,22,28,36,34,10,31,13,9,8,7,23,9,17,27,16,10,7,18,8,17,13,13,17,31,6,9,10,13,14,17,39,42
"COG2425",1,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,7,3,0,1,0,1,0,1,2,0,23,3,0,0,0,0
"COG2426",0,0,0,3,3,7,1,0,1,1,1,1,0,2,1,0,0,0,3,4,0,1,1,0,4,0,3,2,2,1,0,0,0,1,2,1,2,4,0,2,2,2,2,2,0,0,3,2,1,2,0,1,1,2,1,6,5,3,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,2,0,1,4,13,5,0,4,0,0,0,0,0,0,5,8,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,3,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2443",1,0,1,3,0,4,1,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,3,0,1,1,1,0,2,0,0,0,2,1,4,1,2,0,1,0,0,1,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,9,14,3,7,2,6,7,9,5,10,2,6,3,7,0,6,9,6,9,2,7,6,12,3,10,4,13,2,18,9,6,9,12,3,2,3,6,0,5,4,4,1,4,5,9,6,2,4,4,7,16,0,5,4,3,3,2,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2501",7,1,0,0,3,4,2,0,0,0,0,0,4,1,0,0,0,1,2,5,1,3,5,0,1,2,0,1,2,0,0,2,0,0,1,1,1,4,1,5,0,0,4,7,0,0,4,6,2,2,1,1,1,1,0,3,3,0,1,1
"COG2502",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,7,2,10,3,9,4,2,4,0,6,5,7,12,8,0,5,4,13,7,6,4,12,0,7,7,5,3,9,2,4,5,6,4,5,8,10,7,4,8,7,6,18,2,0,10,8,6,6,8,8,1,3,8,3,10,10,8,2,1
"COG2508",0,3,1,1,6,0,1,1,1,1,0,0,0,0,0,10,0,8,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2509",2,0,7,6,6,3,6,1,1,2,1,2,6,1,10,4,0,2,0,11,10,16,6,2,5,4,2,38,1,1,3,2,2,2,13,1,4,3,4,5,2,0,7,6,6,9,4,8,14,2,12,1,62,7,44,9,0,2,0,26
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,27,30,9,14,19,2,26,25,13,18,13,4,8,8,0,0,27,11,17,9,24,7,20,16,16,28,0,11,37,47,27,1,36,31,11,4,11,0,7,21,25,8,14,0,2,5,10,1,19,4,26,4,11,3,4,10,6,14,0
"COG2512",0,20,14,2,2,0,0,15,6,4,2,0,0,0,0,0,0,15,0,3,0,12,0,6,2,9,8,0,0,16,8,5,0,6,0,0,0,2,0,0,4,8,0,0,0,2,0,1,0,8,0,4,0,0,0,0,0,0,7,0
"COG2513",45,86,55,38,50,45,44,59,78,55,64,55,43,56,28,34,55,61,41,42,62,46,41,59,43,61,55,30,55,63,48,59,56,73,43,55,46,43,24,44,63,70,49,28,37,30,45,44,50,33,57,65,16,54,18,41,53,49,48,53
"COG2514",0,4,2,1,1,0,0,2,4,1,0,0,0,0,0,0,0,6,0,0,0,4,1,6,0,5,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",11,27,32,9,7,8,15,26,39,24,8,9,11,16,26,1,5,33,12,5,11,50,13,47,5,22,9,38,16,33,23,20,15,24,9,6,7,7,4,9,4,11,9,14,15,24,8,8,9,14,14,19,22,8,1,5,11,11,27,31
"COG2516",9,1,3,0,3,0,7,3,5,7,1,1,6,0,1,1,0,5,1,0,2,1,2,3,1,3,2,0,1,5,7,2,5,3,4,0,1,1,4,6,2,0,0,0,0,1,4,2,0,0,0,3,1,0,0,1,1,0,5,0
"COG2518",18,36,35,22,24,26,30,36,49,72,33,24,20,26,46,22,20,48,26,16,26,34,23,38,35,18,20,33,11,41,32,29,36,19,22,25,29,18,36,25,18,17,25,21,13,25,24,23,19,29,29,21,18,27,9,16,27,27,52,37
"COG2519",3,14,20,10,16,4,2,17,14,4,11,14,4,12,1,0,4,14,9,11,6,10,3,21,10,6,10,0,7,19,11,9,1,13,11,11,6,4,0,7,7,13,8,3,0,4,5,8,4,7,3,23,0,5,2,3,4,12,10,0
"COG2520",0,8,8,4,5,4,1,9,7,2,4,3,2,5,3,0,1,5,0,3,1,5,4,1,1,1,3,0,4,9,23,15,1,13,34,3,5,16,1,5,8,14,3,15,0,3,5,10,6,14,6,21,1,4,2,10,7,10,11,0
"COG2521",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,1,1,2,0,6,0,2,2,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,3,0,1,0,0,1,0,1,2,2,1,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2603",29,8,13,12,16,13,13,19,10,8,13,7,21,10,9,36,9,8,16,32,13,18,22,13,7,15,13,20,16,10,4,9,15,2,12,17,15,16,29,21,12,7,17,30,13,6,24,27,10,15,22,16,3,13,9,24,18,9,3,22
"COG2604",0,5,12,9,7,0,3,5,11,6,1,0,3,5,32,0,6,2,0,4,3,4,1,3,1,14,2,1,4,10,2,13,3,13,1,1,0,1,2,0,1,0,2,23,2,29,2,3,2,0,2,3,8,1,14,2,1,1,7,3
"COG2605",16,19,24,26,28,28,14,15,38,37,16,14,17,27,10,2,13,17,30,15,17,24,17,27,15,19,15,12,17,15,31,19,19,28,22,23,2,21,0,17,14,16,11,17,28,15,23,12,15,11,24,23,47,9,77,34,26,18,33,14
"COG2606",23,31,15,22,18,15,20,14,16,27,15,32,15,15,20,27,12,23,12,18,17,12,17,10,19,13,13,11,23,16,19,11,20,23,13,14,13,27,12,6,22,25,13,22,15,11,14,21,17,14,20,24,6,15,18,25,26,23,15,9
"COG2607",6,2,6,3,4,3,8,3,2,2,7,2,6,3,5,13,5,5,5,5,6,2,9,8,6,5,8,0,4,1,1,3,7,3,7,5,8,3,25,9,4,4,6,12,15,9,8,4,10,6,7,5,6,5,9,8,4,2,4,7
"COG2608",1,4,0,0,2,0,4,0,0,4,1,0,0,0,2,8,0,2,1,1,0,1,1,3,0,2,1,1,0,4,0,1,0,1,3,0,0,0,2,1,0,0,0,1,11,5,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG2609",113,112,106,124,134,139,112,94,111,50,146,165,121,168,39,91,134,100,111,100,137,118,141,134,132,96,111,163,150,100,146,84,127,120,129,127,127,122,52,125,138,139,130,66,47,54,131,141,93,122,130,106,48,128,54,106,151,139,42,167
"COG2610",3,14,28,14,13,7,8,15,25,3,8,5,2,8,31,38,7,17,7,3,4,12,10,16,9,11,12,2,7,15,12,23,6,12,5,9,6,14,6,7,15,4,10,25,33,31,4,10,11,8,6,8,11,7,21,5,7,11,7,7
"COG2703",0,1,2,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,3,2,0,0,1,0,0,1,6,0,0,0,0,0,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,25,8,1,19,2,4,5,11,4,5,0,4,2,1,1,1,16,0,5,2,20,3,19,5,2,7,3,8,19,16,24,1,23,7,5,3,3,1,3,2,3,3,8,16,3,5,3,6,4,4,23,0,4,1,3,6,3,4,2
"COG2710",90,10,3,28,28,30,69,0,2,1,9,5,66,21,9,0,5,16,30,62,34,0,62,3,34,32,31,0,54,0,1,17,26,1,58,49,32,39,3,67,9,6,44,84,2,11,76,67,31,14,27,7,2,60,2,55,44,4,0,0
"COG2715",0,2,2,0,6,0,1,5,3,0,3,1,6,1,6,34,0,1,1,0,1,3,1,3,1,4,1,6,0,3,1,9,3,2,2,1,0,4,25,1,4,2,3,6,15,11,1,2,4,2,1,0,4,2,7,3,1,0,4,0
