"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2041",10,42,27,28,43,31,17,28,55,29,36,28,36,20,56,6,47,22,32,51,24,28,38,7,23,16,31,28,39,32,23,26,32,43,41,30,42,12,57,14,40,23,21,27,22,38,12,32,59,34,17,47,21,60,31,32,44,41,34,18
"COG2042",0,0,6,4,2,3,1,0,0,0,5,0,1,1,8,1,2,0,3,12,0,0,1,1,2,1,1,1,9,1,0,3,2,1,0,2,4,0,16,0,2,0,3,3,0,6,1,0,3,4,0,11,1,2,3,0,12,4,0,0
"COG2043",0,0,0,1,1,0,1,0,0,1,1,1,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,4,2,0,2,0,4,1,0,5,1,0,0
"COG2044",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",6,4,6,12,8,3,24,6,1,7,7,12,1,4,1,0,8,24,12,4,0,6,14,1,6,32,11,15,1,9,14,4,9,2,8,12,1,10,3,5,1,9,0,12,2,0,8,5,6,5,2,1,4,2,9,0,7,13,12,3
"COG2046",16,29,13,31,13,14,51,5,32,25,36,22,22,10,43,33,26,44,20,39,4,6,35,2,22,61,23,24,42,32,42,30,19,29,18,19,36,3,40,8,16,20,36,33,11,41,18,6,24,30,7,42,10,33,17,24,56,23,14,6
"COG2047",0,2,3,1,6,5,13,2,13,7,11,0,1,0,23,13,6,1,4,14,1,0,0,2,6,3,2,1,8,5,0,9,1,2,0,1,8,0,12,0,2,1,9,11,1,9,2,0,5,4,0,23,1,12,8,0,19,6,1,0
"COG2048",1,2,4,9,4,1,5,1,10,3,6,2,3,0,8,8,14,2,6,2,3,0,1,0,6,1,1,3,6,3,0,7,1,3,0,5,8,0,8,0,7,0,19,13,3,9,1,0,10,4,0,12,0,8,6,0,2,9,0,0
"COG2049",9,19,24,27,34,15,14,16,13,23,25,22,24,32,29,19,15,20,26,20,29,59,28,21,25,9,20,24,20,13,24,24,22,31,24,28,25,39,19,25,23,12,11,11,32,20,25,21,12,28,26,30,21,15,18,39,34,13,19,19
"COG2050",14,37,50,51,43,40,18,44,43,32,46,40,49,39,32,17,37,28,44,40,48,69,26,27,48,23,26,37,30,21,44,48,31,56,43,29,33,52,34,48,32,44,22,25,42,20,51,41,27,37,53,31,47,26,54,46,33,26,39,28
"COG2051",1,0,1,1,0,1,0,0,5,0,1,0,0,0,3,5,2,0,2,10,0,0,0,0,1,0,0,1,3,0,0,2,0,2,0,0,3,0,7,0,1,0,5,1,0,5,0,0,4,0,0,3,0,1,0,0,4,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,3,0,0,0,0,2,0,3,3,0,0,3,9,1,0,2,4,3,0,0,0,1,0,1,0,5,1,0,2,2,1,1,1,4,0,8,0,2,0,5,6,0,4,0,0,2,2,0,4,1,0,2,0,7,3,0,0
"COG2054",0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",22,67,53,48,58,61,28,61,72,57,55,59,62,72,69,8,74,56,56,53,6,28,47,12,61,29,61,56,60,63,51,83,56,44,61,57,68,3,60,76,73,34,14,48,50,87,59,82,46,38,88,44,4,84,78,56,74,66,48,8
"COG2056",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,6,0,2,0,0,1,0,0,0,0,2
"COG2057",9,13,4,11,6,9,18,8,13,9,7,4,5,6,13,19,15,9,13,13,17,11,9,8,3,8,6,10,15,8,12,4,4,17,7,2,7,16,10,6,7,27,8,11,9,2,3,14,11,17,5,7,18,11,4,22,13,6,9,12
"COG2058",1,1,1,2,0,2,2,0,5,0,3,0,0,0,5,13,2,2,0,11,2,0,0,0,1,1,0,0,4,2,0,3,0,1,1,1,5,0,5,0,3,0,14,3,1,10,0,0,1,2,0,5,0,5,3,0,9,2,0,0
"COG2059",8,9,3,9,5,8,11,10,1,35,3,21,7,17,13,8,8,11,16,13,26,15,6,14,13,6,6,6,7,7,5,3,6,25,12,8,2,17,5,11,4,14,15,9,20,1,11,9,11,18,11,11,20,8,5,11,2,5,7,6
"COG2060",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,10,7,12,21,6,17,20,7,21,13,34,5,35,9,9,14,12,19,8,12,16,11,3,24,13,15,13,10,19,9,8,9,15,28,10,16,15,9,15,12,14,7,6,14,7,16,8,14,14,22,13,8,11,5,27,9,8,12,9
"COG2063",7,8,4,6,3,4,8,6,7,2,3,4,1,10,7,7,9,2,4,7,15,26,7,7,6,8,5,5,8,4,2,3,8,18,9,10,4,11,6,6,3,4,9,5,3,2,2,3,12,18,2,6,6,2,2,9,7,6,3,8
"COG2064",1,15,12,6,3,7,12,5,7,4,7,6,0,3,5,44,5,5,17,5,14,19,3,1,14,8,3,8,6,8,2,4,7,10,2,9,1,10,8,2,5,0,31,12,4,3,2,2,10,6,0,5,14,6,4,0,5,15,2,6
"COG2065",6,14,17,8,15,19,16,16,8,21,17,12,12,13,12,7,15,6,13,11,3,5,20,7,20,13,8,16,18,13,12,8,15,14,11,18,8,20,11,12,11,25,9,15,19,11,13,9,7,10,11,10,7,7,12,18,15,7,22,5
"COG2066",1,2,1,1,0,3,1,4,0,14,1,9,2,1,2,2,9,0,1,5,7,8,0,10,0,0,1,8,1,1,1,2,0,3,0,0,1,3,1,4,1,2,2,2,0,2,3,3,2,5,1,2,0,1,1,0,2,2,0,1
"COG2067",8,2,5,6,6,8,23,7,2,1,3,0,1,4,4,18,7,2,12,9,41,26,2,19,2,5,0,1,6,2,1,9,3,24,5,14,3,21,3,2,0,6,13,5,4,0,1,3,5,27,2,5,25,5,5,11,3,6,3,15
"COG2068",6,10,16,14,9,13,13,11,17,10,24,17,15,12,21,11,14,6,14,13,11,12,14,5,10,4,5,17,17,19,11,13,12,20,11,16,15,4,23,4,9,11,14,15,19,13,14,10,11,19,12,16,4,13,16,10,14,12,10,4
"COG2070",16,71,49,71,86,75,45,86,70,53,52,71,90,81,54,16,62,59,56,50,50,83,52,18,38,48,67,40,78,41,59,54,53,69,68,59,70,32,61,79,51,72,14,56,58,49,48,66,58,45,107,51,51,51,69,92,58,73,80,29
"COG2071",6,17,24,18,20,19,18,21,13,23,19,17,28,20,22,11,11,13,20,14,10,7,19,9,35,14,19,22,27,14,19,16,19,14,22,12,34,18,11,16,21,12,15,14,20,22,18,21,15,14,15,17,10,28,25,18,31,17,13,4
"COG2072",36,123,97,85,98,111,51,126,102,114,77,104,99,123,97,12,112,110,98,95,94,166,70,52,89,32,99,65,91,79,95,89,82,118,93,86,112,74,113,116,100,108,25,115,89,108,105,92,123,95,103,98,107,148,91,95,96,100,103,55
"COG2073",15,12,5,16,12,8,60,4,27,23,10,21,2,10,34,2,22,50,12,37,3,6,29,5,18,91,16,19,35,30,29,5,29,12,14,14,18,0,24,3,8,8,21,19,1,25,13,16,15,12,0,26,2,17,7,15,30,24,21,7
"COG2074",0,1,4,1,2,0,2,0,13,0,7,0,1,0,11,1,3,0,4,7,0,0,3,0,5,3,0,2,8,2,1,3,0,3,4,2,1,0,7,0,2,0,2,6,2,1,0,0,5,4,0,10,0,0,3,1,23,8,0,0
"COG2075",0,0,1,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,2,1,0,0,0,0,1,2,2,0,3,1,0,0,2,3,0,0,3,0,3,0,0,0,3,1,0,7,1,0,1,0,0,5,0,1,2,0,5,2,0,0
"COG2076",8,20,20,32,33,12,10,23,5,26,28,33,33,26,10,9,10,27,17,10,10,14,27,9,28,8,18,7,3,25,18,16,19,10,26,38,14,8,19,26,23,11,13,20,23,21,28,30,11,6,24,15,9,21,15,20,19,19,22,4
"COG2077",1,2,2,2,0,2,7,4,4,0,0,1,5,2,3,3,3,0,1,5,10,1,1,3,0,2,0,1,3,2,1,5,2,7,3,1,3,3,0,0,1,1,7,0,1,2,4,4,9,7,1,3,1,0,4,1,3,2,3,4
"COG2078",3,1,0,1,0,0,0,0,9,4,0,0,0,1,9,32,1,1,2,7,8,2,1,1,2,0,0,0,9,2,0,0,0,4,0,0,0,0,5,0,1,0,9,2,0,1,0,1,3,1,0,4,0,1,1,0,7,0,1,0
"COG2079",32,54,75,64,99,70,34,92,50,77,79,77,87,94,57,11,63,70,65,74,12,33,69,18,63,44,70,82,55,52,92,85,65,52,77,66,86,11,62,113,77,41,21,105,82,44,104,89,73,45,126,49,7,92,65,55,63,64,67,9
"COG2080",11,20,36,19,14,21,16,17,77,15,38,32,17,17,78,24,44,17,40,69,19,33,14,15,26,8,16,26,62,30,16,24,27,61,17,16,33,10,68,9,21,21,49,35,31,34,13,13,45,44,13,37,9,37,27,22,76,26,6,13
"COG2081",12,76,12,20,26,39,47,15,12,34,15,14,2,15,3,8,27,27,19,11,38,41,29,9,10,55,12,24,10,31,42,13,22,19,25,18,3,47,10,12,7,60,12,21,2,1,16,24,28,25,7,14,37,8,21,107,3,27,18,22
"COG2082",1,1,0,1,2,1,6,2,1,5,3,3,1,3,11,2,1,4,0,8,0,1,5,1,3,11,2,4,5,2,19,3,5,5,6,14,9,2,16,6,4,5,9,8,0,15,1,6,12,7,1,12,0,13,4,5,22,14,10,3
"COG2084",49,141,92,108,111,108,61,129,111,117,99,104,115,130,156,18,98,95,74,99,52,59,100,31,97,62,109,107,120,121,96,134,103,103,94,126,130,35,127,119,140,80,43,103,103,136,94,110,105,100,110,114,23,119,88,108,136,112,99,22
"COG2085",4,3,5,4,1,5,5,5,25,2,6,7,2,2,19,2,8,1,5,19,5,4,4,2,5,5,2,6,17,3,0,2,1,5,2,1,1,1,9,0,2,0,5,2,2,5,0,0,3,2,1,5,4,1,3,0,2,0,1,2
"COG2086",14,54,52,62,50,61,33,45,49,38,64,42,53,48,64,49,43,39,45,56,25,28,41,20,46,29,52,39,56,38,45,77,46,45,48,48,59,25,53,54,62,36,65,44,70,53,62,56,36,59,45,63,20,58,64,54,54,55,58,22
"COG2087",6,7,4,7,9,6,22,3,3,14,2,6,2,5,8,1,6,17,10,5,9,12,8,1,7,12,6,4,7,6,12,0,9,4,5,8,3,7,5,4,2,5,2,7,3,2,5,6,6,6,2,3,5,9,4,13,0,6,8,3
"COG2088",2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2
"COG2089",138,73,53,56,61,45,53,42,30,64,63,71,72,80,60,162,39,60,59,58,62,59,67,161,72,51,68,78,61,40,22,21,22,12,17,20,44,22,15,28,25,9,46,11,21,31,31,25,20,15,36,22,21,14,22,26,14,17,23,23
"COG2090",0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,6,0,3,0,0,0,5,1,0,14,0,0,0,3,0,5,0,2,0,0,8,0,0,0
"COG2091",1,1,3,2,0,2,0,1,3,0,3,0,1,2,3,3,1,0,1,1,0,6,0,0,0,2,1,0,3,0,0,1,2,3,2,1,3,4,1,0,1,2,0,3,0,4,0,2,2,4,0,1,5,5,0,3,5,4,0,0
"COG2092",1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,4,0,0,0,8,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,10,0,0,0,8,0,0,4,0,0,0,1,0,3,0,2,0,0,9,0,0,0
"COG2093",0,0,3,1,1,1,2,0,1,1,1,1,0,0,3,3,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,5,0,1,0,0,0,3,0,0,8,0,0,0,0,0,3,0,3,0,0,5,1,0,1
"COG2094",8,0,4,8,7,7,14,2,3,6,1,8,1,8,2,5,6,21,2,6,6,6,14,5,4,23,3,13,9,10,14,6,8,3,3,6,11,8,11,3,3,4,8,4,3,14,2,9,4,8,0,13,1,6,6,0,8,10,5,6
"COG2095",4,32,8,3,5,18,7,11,25,3,5,4,14,9,14,9,8,5,8,15,27,19,4,5,10,2,2,9,9,3,2,12,6,22,10,7,5,16,13,3,9,35,18,6,16,8,7,6,5,15,11,18,5,7,10,38,18,2,6,6
"COG2096",9,18,18,11,15,16,16,14,24,10,20,15,21,17,24,20,32,12,22,20,10,23,11,4,22,12,20,20,18,13,0,9,8,5,4,3,12,6,2,1,6,5,8,3,9,9,5,4,15,3,1,8,2,10,6,2,4,4,3,1
"COG2097",0,1,2,1,2,3,3,0,4,0,3,1,0,0,10,14,2,3,0,11,1,0,1,1,2,0,1,0,4,2,0,4,0,1,2,0,13,0,8,0,0,0,16,9,0,6,0,0,2,0,0,13,0,5,3,0,9,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,5,3,8,8,33,2,8,14,4,9,6,9,4,0,5,22,6,3,0,5,11,2,6,29,6,15,5,13,17,4,10,3,2,10,1,4,3,15,3,5,1,7,2,1,4,8,4,3,6,5,0,6,9,8,5,14,12,3
"COG2101",1,0,7,2,2,4,12,1,11,0,8,3,3,0,24,13,10,1,8,30,4,1,0,4,9,1,5,3,20,3,3,11,2,7,2,6,12,2,19,0,6,1,27,12,0,28,0,2,7,10,0,21,1,14,7,2,23,6,0,0
"COG2102",2,5,5,4,5,1,6,1,7,1,10,2,2,0,12,17,4,3,4,18,4,0,5,3,7,4,3,0,13,4,0,7,1,8,1,4,9,0,13,1,4,0,18,9,2,21,0,1,11,4,2,19,1,5,0,7,20,12,1,1
"COG2103",8,9,16,12,13,13,16,9,11,6,3,11,15,7,14,13,12,10,37,8,12,10,11,4,10,10,6,13,6,9,3,8,11,9,11,14,6,7,10,6,4,27,13,11,10,8,3,12,13,16,7,14,1,15,16,11,6,14,14,5
"COG2104",0,2,2,4,1,3,1,3,3,0,0,3,2,1,4,2,2,1,1,4,5,6,1,1,3,0,3,3,5,1,3,2,1,7,0,3,2,1,3,4,4,1,2,0,1,1,4,3,4,3,0,8,0,6,2,0,2,2,2,1
"COG2105",21,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,1,1,1,2,5,2,2,11,2,1,0,1,1,2,1,1,3,0,3,0,0,5,1,0,1,0,6,0,0,0,1,3,2,2,5,0,19,0,0,0,1,3,0,19
"COG2106",0,0,3,1,1,1,0,0,5,0,2,0,0,0,11,0,0,0,0,6,0,0,0,1,1,0,0,0,10,0,0,4,0,1,0,0,21,0,16,0,0,0,9,1,0,16,0,0,6,1,0,9,0,4,1,1,14,0,0,0
"COG2107",1,3,7,7,2,2,4,1,7,3,8,3,1,1,11,1,7,3,9,20,0,1,2,3,7,5,4,2,15,5,1,7,6,6,1,4,14,0,17,1,8,4,4,6,3,22,2,1,9,7,0,15,1,10,6,1,16,14,2,1
"COG2108",1,2,8,6,4,1,12,0,5,3,6,0,4,1,1,11,7,4,7,3,1,0,1,0,3,2,0,2,1,2,3,4,4,2,3,4,1,0,1,0,4,1,4,10,1,2,0,0,9,1,0,1,1,2,3,1,2,8,2,2
"COG2109",15,10,21,28,33,10,66,10,16,32,20,27,5,18,21,5,20,54,18,16,5,10,44,2,21,110,25,28,31,28,54,6,29,9,21,21,10,5,24,15,8,12,14,19,2,14,6,25,19,13,7,25,5,14,22,21,22,20,20,11
"COG2110",7,3,8,2,3,4,6,1,7,4,7,0,5,1,3,15,9,1,8,4,12,5,3,8,5,3,2,4,3,5,4,5,3,2,0,3,4,2,4,1,4,0,11,11,2,3,1,1,9,3,0,6,1,3,4,1,5,7,2,4
"COG2111",7,8,6,6,12,5,6,11,20,8,6,7,3,10,19,7,20,5,3,22,22,64,10,16,7,4,5,4,18,2,5,5,6,35,5,8,8,38,23,7,1,6,5,2,1,5,4,11,9,23,11,22,10,5,5,14,14,12,7,13
"COG2112",1,0,2,1,0,0,0,1,13,0,0,0,0,0,23,3,0,0,0,8,2,0,0,2,1,0,0,0,15,0,0,5,0,6,0,0,25,0,27,0,2,2,11,1,1,33,0,0,8,8,0,11,0,14,1,0,22,1,0,0
"COG2113",25,90,102,57,65,61,12,57,61,56,69,57,54,58,103,10,34,42,48,70,5,39,49,28,82,20,76,63,73,60,53,121,54,53,64,84,55,20,89,59,76,64,16,63,57,73,66,55,21,57,63,78,6,84,70,72,97,48,61,8
"COG2114",268,25,116,172,118,150,99,131,160,130,148,132,114,168,140,162,172,138,168,139,126,119,140,234,171,99,123,141,124,150,104,81,109,88,112,83,102,309,142,111,125,85,125,105,110,97,102,126,161,122,102,115,506,141,102,55,186,116,115,359
"COG2115",5,10,7,14,13,16,12,29,6,13,9,12,12,13,5,2,11,11,23,9,2,6,15,2,14,7,15,7,7,17,9,14,16,11,15,9,7,30,7,19,14,22,5,16,20,9,12,23,8,10,26,8,2,12,11,20,8,14,20,4
"COG2116",4,0,5,3,4,2,3,3,1,0,1,2,0,3,5,6,8,2,5,5,28,12,3,10,3,1,1,15,3,11,0,2,2,3,1,6,0,1,0,0,1,0,11,3,0,0,0,1,4,7,0,3,1,2,2,1,1,2,0,4
"COG2118",0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,9,0,6,0,0,0,3,1,0,5,0,0,5,3,0,4,1,7,1,0,2,1,0,0
"COG2119",3,0,6,5,0,2,8,3,0,14,4,2,0,2,1,2,5,10,4,1,9,10,15,4,3,12,5,3,1,3,3,0,2,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1
"COG2120",31,28,35,22,23,27,26,29,56,13,29,26,27,23,40,44,31,16,26,58,13,49,20,30,28,15,25,21,32,14,15,26,13,19,22,18,29,39,50,18,17,43,37,19,41,44,22,19,28,32,26,40,24,27,13,43,44,16,33,17
"COG2121",0,0,6,9,8,7,5,6,14,16,9,6,20,12,11,10,15,13,11,10,1,3,9,0,8,9,10,11,11,1,1,3,0,2,4,2,3,0,3,2,1,0,4,4,3,4,3,2,2,1,1,4,2,0,4,0,4,3,6,1
"COG2122",0,3,2,1,0,3,1,1,6,3,1,1,1,4,0,0,1,1,3,0,0,2,0,0,0,0,1,0,6,0,3,0,0,0,1,0,1,1,5,0,0,1,0,4,0,1,0,0,2,1,0,1,1,4,1,1,3,0,0,0
"COG2123",0,4,10,11,3,4,4,0,8,1,9,2,1,0,19,23,6,1,4,22,8,0,3,2,7,2,1,3,13,2,1,13,1,7,1,2,16,0,25,0,5,0,25,13,1,20,2,0,5,11,0,17,2,9,5,0,17,9,0,1
"COG2124",29,72,102,66,79,106,54,61,88,61,117,78,83,52,72,3,71,69,99,83,20,114,79,17,87,43,77,70,99,78,59,85,71,82,73,57,106,53,94,46,83,108,11,107,159,48,47,51,72,49,45,65,141,95,99,77,78,89,66,37
"COG2125",0,1,9,2,3,3,2,0,10,0,3,1,0,1,18,15,1,3,2,12,5,0,3,0,2,5,3,2,12,1,0,2,2,9,1,1,11,0,16,1,1,0,15,11,0,19,1,0,4,2,0,14,0,3,3,0,11,3,0,1
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2127",14,11,4,12,12,16,26,16,5,17,11,14,10,13,9,13,7,26,10,10,15,17,12,12,3,42,14,12,16,18,17,6,20,14,16,13,7,4,8,18,10,13,2,18,3,4,13,12,11,12,11,13,15,7,15,8,9,8,16,25
"COG2128",7,10,20,18,17,21,15,17,37,11,17,30,20,15,42,20,15,19,24,30,17,26,20,6,22,7,13,16,35,22,16,15,18,40,29,27,21,19,42,21,19,16,15,28,22,15,11,23,39,50,17,24,12,23,32,20,44,18,11,14
"COG2129",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,49,1,0,1,1,6,1,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,13,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG2130",11,32,38,34,26,35,16,32,30,35,38,36,61,38,30,4,22,49,32,23,20,24,37,13,50,22,30,33,27,25,33,49,23,29,32,44,40,16,23,46,45,47,13,31,27,21,35,31,30,28,38,28,31,48,35,50,24,43,31,11
"COG2131",63,15,11,8,8,25,7,6,16,5,13,7,8,11,19,65,15,4,12,19,19,16,3,170,4,7,3,9,16,18,4,11,8,13,13,10,13,17,16,5,18,22,28,14,21,17,7,7,15,7,7,19,43,12,6,13,23,15,12,28
"COG2132",24,10,21,18,4,12,12,20,33,5,6,6,3,12,68,29,37,4,9,74,101,147,8,38,14,4,3,6,60,5,10,27,6,113,8,20,33,160,79,10,3,9,59,9,3,45,10,13,37,75,12,86,57,28,5,23,84,5,3,65
"COG2133",45,81,80,103,110,97,74,109,126,85,98,109,146,117,126,75,133,90,119,146,56,85,90,45,106,69,92,82,132,90,85,123,101,99,92,88,132,147,150,99,111,68,97,103,129,166,120,127,178,121,136,112,28,143,98,71,127,107,98,38
"COG2135",8,17,24,28,27,28,34,32,20,37,26,29,27,34,21,16,30,45,28,24,16,22,42,8,30,51,36,24,27,20,28,18,26,28,34,28,28,17,28,23,28,12,13,23,22,17,35,36,17,13,59,17,12,23,21,5,23,21,24,5
"COG2136",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2137",2,7,6,6,8,7,4,7,8,4,5,3,8,9,19,9,4,4,2,8,13,5,7,5,5,3,8,4,6,2,10,7,8,8,4,6,8,11,10,9,9,9,12,5,9,10,11,4,11,11,5,12,7,4,7,9,11,4,6,3
"COG2138",5,9,9,10,11,8,32,3,16,30,5,8,2,7,31,1,14,22,11,25,10,7,17,0,14,51,15,23,22,15,28,9,17,15,11,9,11,3,28,4,5,10,17,11,0,13,9,10,15,8,4,21,2,12,14,7,21,11,10,4
"COG2139",2,0,1,0,2,0,3,1,2,0,2,0,1,0,4,3,2,1,2,7,2,0,0,2,1,2,1,1,3,0,1,2,0,0,1,0,8,0,2,1,1,0,1,2,0,9,0,0,1,0,0,3,0,4,1,0,6,9,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG2141",58,76,185,118,109,148,113,135,412,101,184,158,132,88,508,40,274,65,148,517,49,64,97,49,151,44,106,161,356,145,88,190,134,431,122,126,283,63,549,68,168,120,86,218,242,340,84,116,348,340,108,344,85,311,134,61,534,141,101,54
"COG2142",5,5,3,4,18,6,2,7,0,3,1,11,4,4,4,5,4,4,2,4,8,8,3,0,3,3,7,4,6,4,6,6,7,3,11,8,9,5,5,5,3,8,1,4,11,2,7,6,7,5,2,7,3,7,3,2,3,3,3,0
"COG2143",0,7,6,3,6,4,5,0,3,0,3,7,1,3,5,0,1,1,5,9,0,1,4,2,0,1,8,5,2,5,2,1,1,2,1,4,1,14,0,2,3,12,3,2,2,0,0,2,6,0,7,1,4,1,3,3,3,2,7,0
"COG2144",0,0,1,1,0,0,0,0,4,12,1,3,0,2,0,0,0,0,0,1,0,5,1,0,1,0,0,1,1,1,5,0,0,1,0,0,0,0,4,12,0,1,0,4,0,1,3,0,0,1,1,1,3,0,2,0,2,0,0,1
"COG2145",0,3,1,0,1,2,0,5,0,5,1,0,2,4,1,0,2,5,2,2,0,1,5,0,1,1,1,1,0,1,2,0,0,3,1,0,1,1,1,5,2,1,0,1,2,0,1,3,0,1,1,4,0,1,1,2,1,1,5,2
"COG2146",11,6,12,9,7,7,4,5,17,5,12,19,10,4,20,3,15,8,11,27,4,9,4,10,14,3,7,8,23,12,10,15,9,20,7,10,18,3,27,2,8,9,16,12,9,20,2,3,11,12,4,20,8,18,10,4,14,5,2,6
"COG2147",1,2,4,3,5,3,0,1,7,0,5,1,0,0,3,6,4,1,1,11,2,0,1,1,3,3,1,1,8,0,0,5,2,5,1,1,2,0,13,0,1,1,10,7,3,4,0,0,3,4,0,17,1,2,4,0,8,7,1,0
"COG2148",24,30,31,46,31,29,61,33,43,19,37,37,40,19,48,40,44,34,49,55,59,51,29,5,40,53,33,42,41,21,30,35,32,61,32,47,25,36,44,44,36,43,55,26,45,34,30,24,48,53,27,55,23,42,30,34,48,29,43,36
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
