"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG3121",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,4,0,0,2,1,0,0,4,0,0,1,3,2,0,0,0,2,2,0,6,3,5,0
"COG3122",1,1,0,7,0,4,0,0,0,0,1,0,0,0,1,4,1,0,0,0,4,0,3,0,0,0,2,0,0,2,6,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,3,4,2,2,1,4,2
"COG3123",2,5,0,5,5,3,1,0,0,1,1,5,1,10,0,2,3,0,0,2,4,0,2,4,1,0,1,1,0,5,1,1,1,2,2,0,3,0,2,0,0,0,0,4,1,2,1,1,1,0,1,0,0,3,10,6,2,1,2,3
"COG3124",2,7,1,4,3,3,0,2,1,0,21,0,2,3,3,5,1,0,0,5,1,3,1,1,5,0,6,1,2,3,9,1,2,5,1,0,2,3,1,0,2,4,2,2,3,1,1,4,4,4,3,0,1,12,3,9,5,2,2,6
"COG3125",0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,2,0,3,3,1,0,2
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,1,0,1,5,0,0,0,3,1,0,0,0,12,3,0,3,0,0,1
"COG3127",56,52,55,52,33,9,41,37,46,42,78,47,38,31,48,17,26,51,28,30,35,48,80,50,69,38,38,35,36,17,59,33,55,30,32,43,26,30,54,44,37,22,67,58,37,34,59,72,26,29,37,44,22,81,43,89,23,38,51,35
"COG3128",10,10,15,4,17,168,29,10,7,8,17,17,0,22,1,31,19,32,4,7,12,7,7,10,8,2,0,4,4,155,106,29,4,175,11,2,15,210,10,22,40,3,28,9,273,11,10,6,136,21,4,24,2,14,28,1,135,2,4,12
"COG3129",3,0,0,18,0,9,1,0,0,1,3,0,1,0,2,7,0,1,1,6,4,0,1,0,0,0,1,1,0,5,3,5,1,2,0,1,0,2,0,0,3,2,1,1,0,0,0,23,7,1,1,0,0,14,3,14,14,1,3,3
"COG3130",0,0,1,7,1,2,0,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3,2,0,1,0,1,1
"COG3131",1,1,0,15,4,10,0,0,1,0,9,0,5,4,0,11,2,0,2,1,8,10,1,1,0,0,9,0,2,7,22,0,1,9,1,0,3,20,1,2,5,7,0,11,33,7,0,3,11,2,3,0,0,53,14,0,18,2,13,7
"COG3132",0,0,0,5,1,3,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3133",4,0,0,0,2,3,1,0,0,2,14,1,0,2,1,2,3,0,1,2,2,0,0,2,1,2,0,0,0,1,6,2,1,1,1,1,0,4,3,1,1,2,1,1,0,1,1,0,1,0,1,0,0,1,1,3,0,0,0,0
"COG3134",0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,1,3,0,1,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,6,1,0,3,1,1,0
"COG3135",1,2,2,16,1,2,2,4,3,1,14,0,4,7,2,10,3,2,4,0,4,0,0,3,1,0,4,4,6,6,0,5,2,4,1,1,3,14,2,0,3,3,2,3,5,4,2,7,11,2,1,1,1,10,12,2,15,2,5,4
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,16,2,2,2,1,1,0,16,1,4,2,3,9,0,0,3,0,0,8,0,0,0,0,6,1,4,8,4,4,1,9,1,0,2,10,0,1,3,4,0,6,9,2,1,0,9,1,1,0,1,15,11,0,9,1,7,2
"COG3138",3,1,3,10,11,9,3,0,3,4,57,1,2,5,1,14,6,2,1,3,7,4,3,6,2,0,4,1,1,4,16,5,6,1,6,2,1,9,5,1,6,5,3,5,15,8,0,11,19,1,7,1,2,12,10,14,10,1,10,5
"COG3139",0,1,2,5,1,0,1,0,0,0,15,0,0,0,0,1,0,0,0,4,2,0,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,2,0,3,0,1,0,1,1,0,2,5,0,1,0,0,5,3,1,2,1,2,1
"COG3141",0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0,4,0,2,0,3,1
"COG3142",11,8,5,2,6,0,2,4,4,10,0,2,3,4,3,2,5,1,5,9,6,5,3,5,6,5,2,4,3,1,3,2,3,0,8,5,3,1,3,3,3,2,4,3,0,7,5,10,6,2,6,4,2,0,2,12,2,0,6,2
"COG3143",1,0,2,7,1,4,1,0,0,0,23,0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,6,3,0,1,4,0,0,0,3,0,0,3,3,0,2,1,0,0,0,4,1,0,0,0,12,3,0,3,2,3,2
"COG3144",1,1,4,21,5,12,3,0,0,1,25,0,0,4,0,4,3,0,2,1,3,0,2,1,0,0,6,1,3,16,8,2,1,10,6,1,2,25,2,2,1,7,1,6,6,1,0,8,12,0,2,0,0,19,11,12,12,2,6,1
"COG3145",7,7,7,6,4,26,6,7,5,4,0,2,4,4,9,5,14,9,6,17,5,8,5,1,3,5,9,3,7,27,2,6,4,2,2,3,0,3,2,3,0,1,0,2,10,4,4,10,12,1,1,3,1,8,3,4,3,2,2,1
"COG3146",44,53,33,22,50,17,63,17,34,31,40,28,14,45,13,9,54,50,14,34,30,24,38,27,41,30,17,20,21,15,11,41,18,18,38,21,22,6,28,41,53,13,23,11,29,32,50,35,8,40,14,57,6,31,47,26,7,25,18,34
"COG3147",0,0,1,9,0,1,2,0,0,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,1,0,1,0,1,4,4,2,1,12,1,0,2,3,1,0,1,1,0,3,1,2,0,4,4,2,0,0,2,2,5,7,5,1,3,2
"COG3148",1,2,0,25,1,11,1,2,0,0,20,0,1,3,0,9,2,0,0,1,3,1,0,0,1,0,4,2,3,6,3,0,2,7,0,1,2,8,2,2,1,4,2,5,1,2,0,1,17,2,3,0,0,3,8,1,4,1,5,4
"COG3149",2,0,1,6,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,4,0,2,0,0,5,0,1,1,1,9,1,0,3,0,1,0
"COG3150",9,11,14,6,2,1,7,1,6,6,4,0,0,2,0,2,5,5,0,12,6,1,6,2,6,2,0,1,0,4,3,3,2,13,7,5,2,4,6,6,6,4,6,2,2,3,10,16,3,1,3,4,0,3,6,11,4,1,1,0
"COG3151",2,3,2,12,2,0,3,6,5,0,12,3,3,4,1,2,1,2,1,13,3,2,5,2,3,1,1,1,2,2,0,3,3,3,3,4,4,8,5,2,1,1,3,4,3,6,2,0,1,0,2,1,1,6,7,6,0,1,4,1
"COG3152",3,11,3,6,9,2,15,14,4,14,1,8,8,11,11,6,8,5,11,9,10,14,8,9,7,7,9,10,7,3,4,12,9,4,3,11,7,5,8,10,7,3,8,10,20,7,9,10,2,11,8,7,11,13,5,13,2,12,7,18
"COG3153",2,3,2,3,5,1,3,6,1,2,3,0,5,0,3,1,1,1,2,6,1,6,2,2,3,3,2,0,2,1,8,2,5,2,0,0,3,0,5,3,3,2,3,4,17,3,3,2,1,3,3,3,1,6,4,2,1,3,2,1
"COG3154",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,5,0,4,1,3,0,0,0,0,0
"COG3155",2,1,1,8,7,5,2,1,0,1,22,2,2,8,6,10,2,2,5,0,0,5,0,3,1,0,18,1,4,2,1,3,3,0,1,0,4,0,0,0,0,7,0,13,0,4,2,0,7,1,10,0,14,1,6,0,5,1,4,3
"COG3156",4,13,13,19,11,2,9,4,12,8,2,2,9,6,3,5,5,10,4,21,11,9,9,10,16,6,3,5,8,4,6,9,6,7,9,7,7,9,17,6,8,4,12,3,15,12,8,20,10,4,2,5,2,20,6,18,7,2,5,7
"COG3157",0,1,0,3,3,6,1,1,0,0,0,2,0,1,0,4,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,5,0,0,1,3,1,2,1,1,1,0,1,2,0,0,3,0,0,2,0,3,4,0,5,0,2,0
"COG3158",1,2,1,0,0,0,4,0,0,0,3,0,5,1,2,3,0,0,1,3,1,7,0,0,0,0,1,0,2,0,1,0,3,4,0,2,0,1,0,0,0,0,1,0,5,2,0,2,1,1,1,1,1,2,2,3,4,2,3,1
"COG3159",11,11,9,14,5,2,6,1,14,5,23,8,5,4,4,3,2,5,7,18,8,4,16,9,6,5,6,2,3,4,4,7,4,11,12,6,5,2,17,2,8,6,5,6,5,8,14,8,8,10,8,3,5,12,6,7,9,8,7,2
"COG3160",0,2,1,11,4,1,1,0,0,0,13,0,1,1,0,4,1,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,2,1,1,1,0,1
"COG3161",5,3,6,7,1,4,6,0,6,5,14,2,1,4,1,4,2,2,1,4,3,1,1,4,5,2,5,0,2,3,1,0,3,1,0,2,1,2,1,1,1,3,0,2,0,2,1,9,0,2,2,1,0,2,4,4,4,2,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",13,17,12,67,15,23,15,8,12,14,136,4,6,14,5,24,9,12,18,28,21,7,11,7,10,8,24,10,16,23,27,14,31,53,12,22,24,32,13,3,12,18,13,19,10,8,10,48,23,7,21,7,13,67,39,38,30,11,48,23
"COG3165",1,1,3,14,1,1,3,0,3,1,22,0,3,1,1,6,1,0,1,4,2,0,3,1,0,1,5,0,4,2,4,5,7,5,3,1,1,6,3,0,3,4,2,2,1,1,2,6,14,0,3,0,1,18,5,11,5,6,8,4
"COG3166",0,0,0,5,2,1,0,1,0,0,22,0,1,1,1,4,0,0,2,0,2,0,1,0,0,0,3,0,1,1,0,1,2,3,0,0,0,5,2,1,0,2,1,3,4,1,0,2,8,1,1,0,0,9,4,2,9,1,1,2
"COG3167",1,0,0,13,2,1,1,0,1,0,27,0,0,2,0,1,1,0,1,1,2,1,1,0,0,0,4,0,2,2,3,1,4,4,1,2,0,2,1,0,2,1,0,3,2,2,1,4,9,1,4,0,1,10,8,2,7,2,2,3
"COG3168",0,0,0,9,1,4,1,0,0,0,31,0,2,2,1,2,1,0,0,5,2,0,0,0,0,1,3,1,1,5,1,3,3,5,1,0,0,6,0,1,2,3,0,4,3,0,0,0,7,0,3,0,0,6,2,0,3,1,2,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3170",1,3,13,34,4,20,2,0,0,1,3,0,4,6,1,15,4,4,5,1,2,0,0,1,1,0,8,0,1,6,13,4,4,32,1,2,3,17,1,4,5,3,3,11,10,4,2,1,15,4,8,0,4,28,11,0,15,0,8,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3172",7,2,1,1,3,6,4,1,3,4,3,1,2,3,1,0,3,1,1,16,9,1,4,4,5,7,2,2,2,2,1,4,3,1,2,2,4,2,1,5,4,1,2,1,0,7,3,9,1,0,4,2,3,3,3,10,4,3,1,2
"COG3173",52,54,54,30,29,8,36,52,54,47,9,40,28,26,42,16,37,37,34,48,57,34,40,48,42,32,25,49,41,13,24,39,30,39,41,52,57,14,54,35,30,27,53,41,35,39,54,48,19,39,30,36,19,50,45,41,21,37,43,50
"COG3174",0,0,2,0,4,0,0,0,0,0,5,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,2,0,0,2,8,1,1,4,1,0,1,2,0,0,1,0,0,0,8,2,0,0,4,1,0,0,1,7,2,0,1,1,0,0
"COG3175",23,21,33,9,9,5,13,16,32,17,20,18,8,5,15,9,12,23,9,24,22,12,44,27,29,18,4,22,10,11,4,19,8,9,25,32,24,11,33,37,29,13,29,17,8,30,20,41,7,16,13,26,7,17,13,44,12,12,14,17
"COG3176",23,29,33,29,20,10,36,17,43,17,2,13,11,15,11,17,16,28,12,43,30,21,99,17,63,31,11,18,8,10,13,27,8,16,29,16,22,13,65,17,18,10,22,17,21,21,20,27,12,14,8,32,5,50,27,33,10,10,18,17
"COG3177",4,2,2,21,6,11,3,2,3,0,17,1,1,6,6,39,5,2,6,4,5,9,3,2,0,2,17,0,9,5,31,1,10,22,3,0,1,18,1,2,7,7,3,7,50,10,0,1,19,2,6,2,12,44,15,1,24,9,4,9
"COG3178",34,52,41,21,22,13,22,31,40,42,31,43,32,15,27,13,33,23,31,28,33,38,51,34,45,37,23,40,22,13,10,31,24,17,38,43,44,12,25,37,29,28,46,31,13,39,58,29,15,19,27,35,25,25,12,40,15,27,28,17
"COG3179",1,3,6,6,1,3,3,1,1,3,1,0,0,1,1,3,0,12,0,14,1,2,4,1,2,4,0,1,1,36,14,0,0,47,0,0,0,83,6,5,7,0,13,0,22,1,0,0,4,0,1,0,0,0,3,0,44,0,0,1
"COG3180",15,23,30,8,6,10,13,14,19,16,8,16,11,9,4,8,5,20,10,11,14,9,52,15,31,20,12,12,6,7,8,20,8,3,16,16,13,7,24,19,25,8,31,8,13,19,17,11,8,14,9,20,16,32,6,14,7,7,4,11
"COG3181",46,33,47,28,12,12,37,33,39,35,82,25,52,13,78,16,18,43,25,43,41,47,60,37,59,27,52,33,62,14,11,28,58,32,25,28,33,13,57,39,36,45,66,23,24,34,46,41,18,22,26,40,30,29,6,40,14,50,37,34
"COG3182",7,4,4,81,10,17,8,5,1,1,32,5,16,17,11,39,4,2,4,3,17,31,1,5,0,4,10,3,6,25,35,13,3,57,6,1,9,34,4,5,9,25,2,29,56,16,5,7,51,3,18,3,3,99,43,2,46,8,41,24
"COG3183",1,1,0,2,0,0,0,1,1,1,1,1,0,0,2,3,1,0,0,0,0,1,0,0,3,1,2,0,0,2,3,1,1,0,1,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,8,0,0,0,2,0,1
"COG3184",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0
"COG3185",5,6,11,26,8,7,14,7,2,4,4,9,16,12,16,13,11,9,1,24,9,14,7,4,2,14,11,6,12,7,30,10,14,7,6,4,8,8,5,6,2,9,22,13,20,9,3,17,10,8,18,7,10,31,23,36,11,10,19,15
"COG3186",12,4,3,10,10,2,11,8,2,4,4,7,16,14,14,9,12,7,10,16,11,10,2,11,2,10,7,12,10,11,14,5,11,1,10,17,8,4,5,7,5,11,7,7,11,10,4,12,6,12,11,4,6,4,19,30,9,8,10,14
"COG3187",0,0,0,8,3,5,0,0,0,0,3,1,0,1,0,6,2,0,1,1,1,0,2,0,0,0,5,0,0,9,3,0,1,3,0,1,0,7,0,0,4,1,0,4,0,0,0,2,7,0,1,0,0,7,7,0,8,1,5,4
"COG3188",0,0,0,0,1,16,2,1,0,0,2,0,4,0,4,1,2,0,1,6,1,7,0,1,0,1,1,0,2,3,2,0,0,0,0,0,1,11,0,0,1,2,0,3,25,0,0,3,8,1,0,0,0,0,2,2,7,10,10,1
"COG3189",0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0
"COG3190",0,1,0,2,2,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,3,0,0,0
"COG3191",2,11,10,13,14,4,9,16,8,15,0,7,18,7,23,12,18,7,22,7,11,21,9,9,9,8,21,20,20,4,22,6,21,2,15,11,8,1,10,4,9,10,4,20,33,6,6,23,2,14,19,2,23,21,11,17,2,24,9,20
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",3,2,2,9,2,3,7,4,4,1,12,4,5,2,6,0,1,5,8,8,2,4,6,1,1,1,3,4,5,0,2,2,8,3,0,2,4,2,8,3,5,1,3,5,6,2,2,8,0,6,4,9,2,3,3,10,2,5,4,5
"COG3194",9,6,7,6,4,9,5,4,6,10,23,14,9,2,16,4,7,7,11,8,6,6,1,7,3,8,2,6,11,2,0,1,2,1,4,1,4,1,3,1,1,1,6,4,1,2,2,2,1,0,2,7,6,0,0,2,0,1,3,1
"COG3195",11,6,13,6,4,5,6,6,4,12,21,5,11,6,18,2,6,15,8,12,13,12,6,10,3,12,11,6,14,3,6,10,9,2,9,12,7,1,3,5,10,19,10,7,5,8,2,17,1,11,14,13,12,21,2,9,3,10,12,8
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,7,1,4,0,0,0,0,15,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,8,1,0,0,5,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,11,7,0,4,2,5,1
"COG3199",2,4,5,23,7,7,6,20,9,4,3,9,12,10,16,4,10,9,9,4,12,2,3,8,3,3,17,17,12,8,3,10,10,13,5,12,6,10,2,5,4,11,9,16,2,15,3,1,5,6,8,10,8,18,13,0,11,13,9,11
"COG3200",44,47,42,29,15,8,28,46,35,67,7,53,27,22,35,26,33,34,43,23,42,32,55,57,49,55,23,59,23,16,30,38,12,20,47,56,59,19,54,51,43,35,60,35,35,47,58,31,16,57,48,44,51,20,41,33,18,30,28,26
"COG3201",10,10,8,12,10,2,8,2,5,8,3,6,2,3,4,8,8,3,4,21,8,6,8,8,8,5,1,3,2,2,8,12,7,4,10,11,5,3,7,3,4,7,3,5,0,8,6,27,5,9,2,10,1,2,8,21,7,1,7,5
"COG3202",7,3,7,0,0,3,2,2,3,6,0,3,2,3,2,4,8,4,1,10,4,6,0,9,2,12,7,7,2,2,4,12,12,2,12,23,12,9,16,4,14,9,10,3,4,15,10,31,4,12,12,9,17,20,11,30,6,7,15,8
"COG3203",6,8,5,4,1,5,3,1,0,6,2,4,0,0,0,5,5,5,2,5,10,0,4,5,0,1,2,2,0,3,2,1,0,15,4,7,7,2,0,2,3,3,7,7,0,13,7,6,5,3,0,5,2,4,2,2,7,1,0,3
"COG3204",13,11,7,19,21,12,9,3,12,4,5,8,6,20,4,10,15,6,7,16,17,6,6,12,9,15,3,10,5,8,2,7,1,6,14,16,2,18,6,6,7,8,0,9,2,19,9,4,16,8,9,4,6,2,16,3,23,1,10,11
"COG3205",0,0,0,5,2,1,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,2,0,0,0,1,0,1,0,2,0,3,7,0,0,0,3,0,0,0,0,1,0,0,4,0,1,1
"COG3206",23,25,23,55,46,12,24,17,16,19,18,15,18,56,15,50,19,9,14,44,29,32,15,24,25,22,28,15,17,21,48,15,19,37,20,11,19,24,19,24,19,19,21,30,53,28,30,25,28,20,15,20,35,68,48,22,23,16,29,36
"COG3208",2,1,0,2,2,2,1,0,1,0,17,0,1,0,0,0,1,1,1,0,4,0,0,1,0,0,1,1,0,0,1,5,1,1,3,3,0,3,1,2,2,2,2,1,0,3,1,0,1,0,0,0,0,0,3,0,2,0,1,2
"COG3209",1,5,5,39,24,13,2,0,1,0,4,1,17,8,1,15,2,2,3,1,7,33,1,1,0,1,3,4,4,9,18,5,2,88,7,0,7,13,1,15,0,4,2,12,12,19,0,5,13,2,2,3,2,13,17,1,20,10,13,14
"COG3210",2,5,3,7,7,1,0,8,2,2,3,4,1,8,1,4,1,3,4,0,5,2,3,3,2,0,2,2,3,0,109,4,4,43,10,1,7,3,3,5,4,6,1,9,9,17,12,6,6,13,7,4,7,24,15,1,11,4,12,7
"COG3211",4,7,21,37,15,26,18,25,28,12,55,15,28,14,19,16,17,9,18,9,11,14,27,6,30,40,20,25,16,18,32,12,22,35,7,20,13,23,33,5,20,17,8,15,29,9,5,0,20,23,15,12,10,76,30,3,33,19,31,28
"COG3212",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0
"COG3213",0,0,3,1,5,4,2,0,0,0,14,0,0,0,0,4,0,1,2,5,1,2,0,0,0,0,12,0,0,2,4,1,1,1,0,0,0,4,0,1,0,4,0,3,6,1,0,0,4,1,24,0,15,19,4,0,0,0,11,2
"COG3214",0,2,1,3,2,4,1,12,6,3,0,1,7,0,6,0,0,2,1,1,2,4,2,1,1,0,3,3,5,0,7,1,4,2,4,1,2,0,1,2,0,9,2,6,11,1,2,5,3,2,6,1,10,9,3,1,2,5,3,6
"COG3215",0,1,0,4,0,0,1,2,0,0,9,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,5,2,0,0,0,0,1,4,0,0,1,2,0,1,0,0,0,1,2,1,0,0,2,0,0,0,2,4,1,0,4,0,0,0
"COG3216",1,13,10,12,25,4,16,5,7,7,23,6,2,27,6,6,12,8,2,15,8,8,10,3,9,9,6,5,2,6,7,13,2,4,12,10,4,11,2,16,12,3,4,6,13,10,7,10,5,12,5,11,6,16,18,15,5,4,9,10
"COG3217",17,11,11,9,4,7,8,8,9,10,26,9,23,2,10,3,8,8,9,21,15,14,12,11,7,10,10,9,16,5,5,13,15,5,11,15,8,1,10,6,4,11,9,10,1,12,3,26,0,12,20,5,8,7,6,21,4,22,20,7
"COG3218",0,0,1,2,1,4,0,0,1,0,15,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,6,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1
"COG3219",0,0,0,8,0,2,0,2,0,0,2,0,1,1,0,3,0,0,1,1,0,0,0,0,1,2,2,1,1,1,6,0,0,5,0,0,1,5,0,0,1,1,1,1,7,1,0,0,6,1,1,0,0,6,5,4,3,0,3,3
"COG3220",3,1,0,12,1,18,1,1,3,1,6,0,0,1,3,6,2,0,0,2,3,2,1,1,1,4,5,0,0,1,6,1,0,9,1,2,0,21,0,3,2,0,0,4,3,2,0,2,21,0,0,0,1,23,5,2,20,0,3,4
"COG3221",21,24,24,39,33,14,30,32,42,22,48,32,42,56,53,13,28,31,19,20,35,31,57,30,47,45,28,26,38,16,16,38,33,28,28,24,17,19,53,34,29,54,20,21,33,29,16,30,15,29,32,25,27,48,40,10,23,29,32,30
"COG3222",11,5,10,3,23,1,16,8,10,8,2,5,2,33,4,2,21,13,8,9,10,12,4,12,9,16,9,4,5,5,11,19,3,1,9,4,5,4,11,8,4,4,9,7,13,12,6,5,0,14,8,8,7,16,18,15,3,2,2,10
"COG3223",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,1
"COG3224",1,0,0,7,2,5,0,0,1,1,12,0,2,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,1,1,2,0,10,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,2,0,0,0
"COG3225",15,25,23,24,32,14,8,51,21,22,5,26,38,23,40,25,17,23,44,26,24,32,39,10,37,29,53,26,38,4,5,19,64,15,20,25,34,15,17,24,18,15,19,62,14,21,30,17,8,32,38,20,31,14,21,17,11,44,27,34
"COG3226",0,1,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,8,0,0,0,1,0,1
"COG3227",5,0,1,7,3,3,2,3,1,0,1,1,2,10,4,23,1,1,2,8,9,7,2,1,1,0,8,2,8,9,26,0,7,3,1,2,1,4,3,2,1,3,1,5,1,3,2,8,14,1,4,4,13,9,9,18,3,6,10,3
"COG3228",2,1,2,3,6,5,0,2,1,0,4,0,2,7,1,5,2,3,0,1,4,5,1,3,0,2,3,7,2,4,2,0,3,2,0,1,4,1,1,0,0,1,1,4,2,4,0,0,2,1,5,1,0,3,1,0,1,0,0,0
