"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1854",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",6,1,1,6,1,7,18,4,11,3,1,1,0,3,4,3,2,2,0,0,14,0,3,1,0,0,0,5,8,16,0,1,3,8,3,4,4,0,0,14,0,2,2,0,0,6,22,17,1,1,0,5,1,1,18,2,16,1,3,2
"COG1856",3,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,2,4,0,0,0,0,0,1,2,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",26,3,20,35,8,4,12,25,22,17,26,17,11,10,15,24,14,19,30,50,10,23,17,19,44,11,13,8,14,16,24,25,16,11,20,14,43,32,7,12,32,9,8,18,23,19,22,10,14,12,3,11,13,21,15,33,15,19,16,17
"COG1859",6,0,0,1,3,1,6,0,3,5,0,1,1,10,1,0,0,0,0,0,7,4,4,2,0,0,1,1,3,2,0,2,1,1,1,1,1,0,0,0,2,0,1,0,1,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG1861",14,19,21,32,12,19,12,17,11,4,5,10,19,27,12,22,16,15,5,25,16,27,10,12,1,12,25,13,15,19,7,14,6,5,5,1,11,2,1,15,3,34,3,6,3,4,3,6,7,2,11,2,3,7,3,6,4,8,7,4
"COG1862",10,14,5,15,11,5,5,7,15,5,7,3,12,12,10,14,6,5,8,10,7,12,7,8,12,11,15,6,12,5,6,8,3,6,11,8,7,9,13,7,12,1,9,14,7,11,10,9,12,5,13,2,5,16,5,13,4,14,10,6
"COG1863",2,4,10,10,2,1,3,7,2,0,9,1,4,2,1,4,2,7,10,7,5,1,1,7,17,4,5,2,0,3,1,1,1,0,4,0,4,8,9,3,8,1,1,4,5,3,2,4,7,4,5,2,2,9,3,7,1,1,3,4
"COG1864",2,2,2,7,4,3,6,4,4,4,2,13,8,5,8,3,3,2,7,4,1,1,1,6,7,4,2,2,6,6,6,1,4,5,1,6,5,12,1,4,2,13,1,7,3,2,5,2,0,5,2,4,1,3,3,7,1,4,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",55,51,54,52,55,63,56,53,66,42,52,36,63,58,38,66,51,44,32,44,49,74,41,51,47,52,46,30,50,49,35,57,44,71,56,61,71,42,40,54,39,48,48,62,27,39,47,62,56,33,38,39,47,76,48,54,49,63,47,59
"COG1867",4,0,2,1,1,2,5,2,5,5,2,2,1,0,1,10,0,2,0,1,6,10,3,5,0,0,0,0,3,4,3,31,17,24,4,9,12,0,0,21,4,2,8,2,0,15,18,6,30,1,4,1,14,23,22,2,7,2,7,3
"COG1868",13,7,33,17,5,10,3,12,4,10,14,12,19,6,8,20,9,10,25,10,10,14,4,23,29,8,5,13,5,13,6,14,4,3,12,12,15,12,7,4,18,3,12,13,19,8,7,6,10,12,6,10,5,17,16,19,3,4,5,8
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1871",0,0,6,0,0,0,0,3,1,0,9,4,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,4,2,1,2,11,1,0,0,1,8,0,0,0,1,0,13,0,0,0,1
"COG1872",0,0,7,5,0,0,1,0,0,0,1,3,0,1,0,2,0,0,2,4,0,4,0,4,0,0,2,0,0,0,0,4,1,0,0,0,6,6,1,0,2,1,0,0,0,1,1,0,7,0,1,0,0,3,1,3,0,0,0,0
"COG1873",0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1874",5,4,3,2,5,6,2,3,1,11,3,8,4,1,0,4,8,5,3,6,3,2,0,7,28,7,5,4,2,3,2,6,2,1,3,0,6,14,19,2,7,0,1,7,5,3,5,9,7,3,4,3,4,6,10,2,0,3,5,7
"COG1875",14,3,27,14,11,10,11,9,18,26,64,154,12,7,60,15,19,17,70,17,5,15,13,20,30,10,21,21,13,11,6,21,7,11,24,17,25,51,70,12,34,152,75,24,147,11,16,7,21,241,12,23,18,23,8,72,17,17,27,17
"COG1876",11,4,6,0,9,11,6,17,5,12,10,7,10,2,9,0,11,15,4,2,3,2,5,8,1,9,10,18,7,10,7,0,15,10,12,3,0,1,12,6,14,9,34,14,6,13,5,5,3,7,6,15,6,7,6,5,1,3,14,11
"COG1877",4,6,3,0,11,4,12,1,2,2,4,4,2,5,3,6,8,10,10,4,2,4,9,10,3,4,6,8,6,11,0,6,3,6,4,0,1,5,24,0,3,2,0,5,8,8,5,8,5,1,11,5,3,3,4,4,3,2,3,4
"COG1878",5,9,10,16,3,2,6,11,3,8,7,1,8,4,3,24,6,11,10,11,12,9,4,16,1,5,9,9,4,10,5,26,2,8,5,3,11,4,11,23,4,1,5,2,4,12,7,4,20,2,4,9,6,23,14,5,13,6,3,6
"COG1879",49,63,14,19,32,51,69,46,52,42,13,11,56,34,43,38,54,40,77,30,50,45,43,52,19,57,57,53,42,56,45,50,50,62,53,36,34,66,55,38,33,11,31,53,13,32,63,45,46,11,66,46,55,44,53,14,45,45,54,61
"COG1881",1,3,6,8,2,0,3,6,5,0,8,2,1,1,4,9,5,1,4,10,3,6,0,11,4,1,1,0,1,3,1,9,2,4,1,1,10,1,6,14,3,1,0,2,4,3,0,1,12,2,2,2,1,7,4,7,2,1,4,0
"COG1882",2,0,0,5,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,14,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,2,7,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1883",3,3,13,17,5,6,13,13,10,1,20,9,1,7,3,14,7,9,10,19,11,24,3,22,24,7,3,2,4,5,5,16,7,2,9,7,16,2,5,12,23,8,4,12,2,10,5,5,19,11,1,6,3,18,11,23,9,12,4,2
"COG1884",83,58,84,144,63,64,110,123,110,78,38,31,77,85,103,156,50,75,44,127,98,141,56,83,78,55,86,55,78,78,83,106,82,92,54,114,115,98,71,79,79,16,61,61,70,92,100,88,111,18,51,60,96,112,95,18,82,87,72,75
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,3,12,10,2,2,3,6,3,3,6,5,3,3,2,12,1,8,12,12,9,16,4,7,10,3,3,10,3,2,4,12,1,1,3,2,11,10,7,4,15,4,1,5,7,6,3,2,19,5,3,3,3,13,1,6,2,2,1,2
"COG1887",0,1,14,13,3,1,3,10,2,2,22,10,6,3,4,1,2,3,5,15,1,9,3,22,6,2,3,1,3,0,1,5,3,1,4,3,14,1,39,5,23,21,5,6,2,4,2,2,6,13,3,1,3,8,6,10,1,2,6,4
"COG1889",4,0,8,4,0,4,9,5,6,5,1,2,0,4,7,16,2,1,0,3,5,11,4,5,0,0,2,1,3,6,1,21,5,11,3,7,8,0,0,8,2,0,3,0,0,6,4,3,20,1,2,1,3,15,10,1,6,3,4,1
"COG1890",7,2,4,4,0,1,5,8,7,3,2,0,1,6,8,11,3,2,0,4,15,13,7,7,0,0,3,1,3,6,2,13,4,10,2,8,8,0,0,10,1,0,3,0,2,7,9,6,18,1,2,2,12,26,3,2,2,7,4,5
"COG1891",0,1,4,1,0,0,2,11,1,0,0,1,0,1,0,5,1,0,1,2,7,0,1,3,1,2,3,1,1,6,1,3,1,2,0,1,1,0,0,3,0,0,1,0,0,2,1,2,7,0,2,2,2,0,0,0,9,2,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,46,45,36,24,28,22,49,20,27,29,23,26,34,30,35,42,31,29,36,61,37,29,47,41,30,30,38,35,42,23,30,21,37,34,27,26,10,23,31,55,8,19,28,17,47,41,14,47,22,42,30,34,43,32,33,36,26,34,35
"COG1894",104,81,55,155,70,99,115,76,132,122,21,17,64,95,132,82,91,41,48,124,84,112,92,76,69,75,76,91,109,102,76,108,82,111,93,113,127,49,14,97,68,24,36,73,24,73,118,107,94,31,62,85,80,86,89,9,135,83,84,97
"COG1896",5,5,18,7,5,1,4,4,6,3,21,9,5,2,2,11,5,6,9,9,9,9,5,19,12,8,1,4,3,5,3,11,3,4,6,2,5,6,7,9,10,15,2,2,3,12,6,5,18,1,2,1,4,15,5,10,4,3,1,4
"COG1897",11,17,10,9,12,9,5,23,9,20,7,4,17,3,9,12,6,45,6,11,13,10,12,7,17,13,13,15,6,12,7,5,10,2,4,4,1,8,2,1,6,1,17,3,0,4,6,0,2,1,15,9,1,5,4,2,3,0,6,3
"COG1898",22,23,13,43,28,19,18,18,24,28,33,75,28,21,27,26,19,20,22,36,27,36,23,30,20,23,26,32,28,20,25,27,14,16,30,30,30,25,26,24,19,32,23,18,53,19,13,20,26,67,17,14,37,31,24,24,29,28,19,26
"COG1899",49,36,19,28,23,37,52,36,55,48,12,16,23,45,36,55,35,23,4,25,44,59,39,20,0,38,43,38,52,42,40,66,48,62,26,59,37,12,4,54,18,6,20,22,8,33,53,32,51,12,45,41,40,46,56,5,62,28,36,30
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,6,1,2,1,2,1,0,1,0,1,3,3,0,1,1,2,6,5,2,0,0,0,4,0,2,0,2,5,2,6,0,6,1,0,0,0,1,0,4,0,0,0,7,3,2,0,0,1,5,1,2,2,2,2,4,1
"COG1902",70,49,160,158,48,49,113,67,91,54,140,57,59,52,61,97,67,52,123,142,89,154,45,141,163,55,58,42,54,75,36,124,41,67,72,63,161,110,83,49,124,47,25,107,108,69,85,64,161,70,52,56,62,145,84,169,56,59,59,56
"COG1903",13,7,13,9,16,15,6,13,4,16,5,0,6,3,10,32,8,25,2,6,14,18,10,11,0,10,2,18,6,14,18,17,16,4,7,12,14,5,2,22,10,0,42,3,0,24,13,10,27,1,17,12,8,29,13,0,10,3,15,14
"COG1904",3,6,10,2,3,4,2,8,4,4,7,9,9,2,2,6,7,4,4,1,3,3,7,18,2,6,3,2,4,2,1,3,0,2,5,2,5,3,13,2,10,1,5,5,1,8,4,5,4,5,4,2,3,4,5,13,1,1,1,12
"COG1905",25,24,17,36,30,29,30,18,43,34,4,4,22,33,28,34,19,24,11,47,27,37,34,17,31,21,28,24,25,30,25,34,25,26,26,34,33,24,11,32,27,15,3,23,5,31,28,27,32,10,32,31,41,31,34,4,38,27,28,22
"COG1906",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,5,0,0,2,0,1,1,2,1
"COG1907",1,3,0,2,1,1,1,3,3,4,0,0,2,2,4,0,1,2,1,1,2,2,2,1,2,3,2,3,3,2,3,1,2,2,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,2,0,2,1,0,2,0,1,2,0,1
"COG1908",0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,10,0,0,0,0,0,0,0,1,0,7,0,0,0,2,14,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,1,0,0,0
"COG1909",5,1,2,2,2,1,6,2,7,2,0,1,2,1,3,5,0,3,0,0,6,10,7,1,0,0,2,3,3,7,3,3,4,2,2,7,1,0,0,9,0,0,3,0,0,0,6,5,7,1,1,4,6,7,9,0,10,3,4,4
"COG1910",5,0,2,3,0,0,0,2,0,0,1,0,0,0,0,4,0,0,5,4,3,5,0,2,0,0,0,1,0,0,1,13,0,0,5,3,6,7,0,0,10,2,0,1,6,6,2,1,14,0,1,0,1,7,3,2,3,1,0,0
"COG1911",1,0,2,1,0,0,2,2,6,1,0,0,1,0,1,0,2,1,0,1,4,2,4,0,0,0,1,1,3,0,1,1,5,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,3,0,0,0,3,2
"COG1912",14,5,3,3,5,11,8,4,14,8,2,2,15,20,20,6,7,4,0,8,7,6,6,6,1,15,8,6,13,4,15,12,8,11,9,15,2,0,1,11,9,4,8,5,1,7,8,11,4,3,11,7,18,1,12,1,13,7,11,6
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",19,15,27,6,15,36,20,20,24,40,23,16,29,18,19,23,21,27,16,8,12,13,15,14,6,27,32,29,10,22,23,15,18,33,33,21,14,29,29,36,41,6,69,49,12,28,17,33,9,11,12,33,22,20,16,36,14,17,16,26
"COG1915",0,0,6,4,0,0,5,2,11,0,6,0,0,1,0,10,0,0,0,4,3,18,1,3,0,0,0,0,0,6,0,23,0,3,0,1,10,0,0,5,2,1,0,0,0,1,0,1,27,0,0,0,0,15,5,7,11,0,0,0
"COG1916",14,1,5,6,3,2,21,6,14,5,1,4,1,5,6,12,3,3,1,8,9,14,7,8,2,1,2,1,8,5,4,5,4,10,4,13,10,0,0,2,6,0,3,0,2,0,29,2,6,0,2,5,8,10,11,1,1,5,4,3
"COG1917",6,4,11,15,6,6,8,6,6,2,11,4,9,6,6,15,8,3,6,13,12,11,6,16,9,4,5,5,5,10,9,12,4,7,1,9,11,10,10,9,11,8,9,5,7,15,6,5,15,8,10,1,2,17,8,3,12,4,6,5
"COG1918",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1920",5,3,5,6,5,3,11,9,10,3,7,1,3,1,8,21,3,3,1,6,7,12,2,13,0,5,2,8,5,8,3,19,6,6,4,5,5,0,0,17,6,1,1,0,2,4,2,7,15,2,4,5,4,13,10,1,10,10,4,7
"COG1921",23,10,23,45,26,20,13,38,27,11,6,7,14,15,28,33,12,10,3,35,58,36,24,23,23,14,18,16,25,33,38,33,11,20,24,30,29,1,0,37,23,12,6,12,7,37,25,12,48,7,21,22,32,29,21,4,48,35,18,17
"COG1922",5,8,7,1,5,5,8,7,11,10,8,7,6,8,2,1,7,5,7,5,2,1,6,3,4,9,6,7,5,5,4,2,7,5,15,6,1,18,6,6,11,4,0,9,6,3,4,4,0,5,4,6,7,5,3,5,6,10,10,7
"COG1923",2,0,6,3,2,1,1,2,1,0,8,1,3,2,1,4,1,3,4,1,4,1,1,6,8,3,2,0,2,1,1,2,0,0,2,2,0,4,6,2,2,3,0,1,2,3,1,4,3,4,0,1,1,5,2,6,0,3,1,3
"COG1924",0,0,1,85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,79,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG1925",2,1,4,5,4,7,2,0,0,4,11,6,6,1,3,5,3,1,8,6,2,1,1,6,13,4,3,4,2,3,3,3,3,5,4,4,0,3,2,0,9,15,0,3,9,6,6,2,8,10,1,0,2,3,3,9,3,1,4,5
"COG1926",0,0,3,3,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,4,0,0,0,2,0,1,0,0,0,1,0,1,3,2,5,0,3,0,0,0,8,1,1,0,0,3,4,3,8,0,3,0,0,1,0,21,5,3,0,0,0,2,1,3,1,2,0,1,0,1,0,3,0,3,1,1,0
"COG1929",3,5,8,3,3,4,4,4,4,3,0,4,4,3,6,4,3,1,0,2,4,4,5,6,1,5,5,1,5,3,15,7,3,14,13,14,19,2,10,13,3,8,5,5,4,8,14,9,7,18,4,6,14,18,17,4,21,16,12,11
"COG1931",0,0,0,1,0,0,1,1,3,0,2,0,0,1,1,9,0,0,0,1,3,3,1,2,0,0,0,0,1,2,0,7,0,0,0,1,1,0,0,11,1,0,0,0,0,1,0,0,1,0,0,0,2,4,3,0,3,0,0,1
"COG1932",6,15,8,18,11,12,11,10,10,17,10,3,17,13,14,26,20,11,12,15,12,22,17,10,10,13,13,7,21,13,33,60,36,67,39,54,50,23,42,36,40,19,20,50,20,37,32,57,59,19,36,30,48,69,57,11,44,55,42,54
"COG1933",32,7,9,12,22,13,63,27,59,27,4,23,2,20,36,16,9,9,7,14,46,18,24,3,1,1,14,10,23,33,14,12,25,47,15,44,24,2,2,49,10,4,19,0,12,37,51,21,12,13,9,8,33,15,36,18,39,19,16,13
"COG1934",6,1,12,3,0,0,13,5,2,7,7,4,1,1,1,3,3,5,17,3,1,5,3,5,13,4,4,2,5,4,0,2,0,3,3,0,5,4,3,2,12,3,1,8,5,3,5,3,2,6,2,2,2,8,1,10,1,3,2,3
"COG1936",4,1,3,2,2,2,11,7,6,4,3,1,0,2,6,18,1,0,0,0,11,15,1,4,0,0,1,1,6,6,2,19,4,6,0,5,5,0,0,12,2,1,2,0,0,4,6,0,14,2,0,5,3,14,4,1,3,0,4,1
"COG1937",4,1,6,2,4,1,2,1,1,4,11,2,1,1,0,5,2,2,5,0,1,4,1,14,3,0,0,6,3,1,1,7,2,2,2,2,2,6,13,0,5,4,0,1,3,2,2,1,7,3,3,2,1,4,1,3,1,0,2,0
"COG1938",10,0,7,3,3,12,23,15,21,5,3,3,2,10,11,23,5,3,0,4,13,15,9,7,0,0,3,6,10,12,6,22,6,19,2,16,4,0,0,29,2,4,9,0,2,11,22,9,18,0,3,7,4,22,20,3,11,5,10,4
"COG1939",2,0,0,1,4,1,2,2,0,3,0,0,4,1,3,2,3,18,0,1,2,1,3,2,0,3,1,3,3,0,8,0,6,3,4,4,0,0,0,0,4,0,17,0,0,1,4,3,2,0,2,9,3,0,0,0,0,0,7,2
"COG1940",54,39,41,47,35,47,57,45,56,45,27,22,32,40,66,49,37,16,47,58,59,54,35,56,24,34,30,50,43,30,45,58,34,40,50,44,51,44,134,57,52,11,18,44,19,47,45,41,65,24,35,43,53,52,47,25,61,41,51,48
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,4,2,1,7,2,1,1,2,2,0,1,5,8,2,1,3,0,3,0,1,0,3,1,0,4,0,1,4,2,1,0,1,4,0,0,0,0,2,3,2,3,2,0,3,2,2,3,2,1,7,2,1,0,5,2,3,1,4,1
"COG1943",2,0,16,16,0,0,1,5,0,0,14,6,1,0,1,7,0,0,35,14,1,6,1,9,45,1,1,2,3,2,1,11,0,1,1,1,4,14,3,2,13,9,1,13,6,4,3,0,7,9,0,1,1,15,3,23,3,2,0,0
"COG1944",0,2,14,1,0,1,0,2,1,0,11,12,0,0,0,2,0,1,15,2,1,2,0,7,41,1,0,2,1,1,0,1,1,0,1,0,2,4,5,0,4,8,1,13,1,0,0,1,4,7,2,1,0,6,0,23,0,1,2,0
"COG1945",2,1,0,3,0,0,2,3,6,0,2,0,0,1,1,9,0,0,0,7,4,4,1,0,0,0,1,0,0,2,0,4,0,2,0,0,5,0,2,2,0,0,1,0,0,2,0,0,2,0,1,0,0,4,4,0,5,0,0,0
"COG1946",14,20,26,2,20,14,11,13,23,13,36,20,28,16,17,23,21,10,27,5,11,11,10,22,54,30,17,5,17,16,9,13,7,20,19,20,9,14,50,17,31,18,9,22,15,8,18,15,21,10,11,20,17,16,24,45,11,20,20,25
"COG1947",39,59,21,30,39,40,29,36,27,36,14,16,37,28,42,37,27,47,26,31,46,36,34,33,25,31,36,63,45,30,36,26,28,37,40,32,31,18,16,29,33,10,59,42,21,39,32,51,22,10,56,35,39,22,36,28,40,49,35,41
"COG1948",10,4,1,5,2,6,7,5,5,5,13,41,3,3,10,11,4,1,14,3,12,10,7,5,0,2,2,6,5,5,0,21,2,8,4,5,4,7,8,9,5,50,7,0,35,3,9,3,18,72,2,4,6,14,9,6,6,2,3,4
"COG1949",16,6,20,12,10,19,12,11,14,7,11,2,9,18,15,15,10,6,11,8,22,12,7,8,14,18,16,12,13,8,8,16,10,16,13,3,12,0,3,19,13,5,3,13,6,11,13,13,13,5,6,12,15,16,21,10,12,14,13,10
"COG1950",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",16,6,28,25,11,4,10,17,11,8,37,4,2,4,9,10,11,7,29,26,10,21,4,27,34,5,2,11,2,8,2,20,5,11,8,11,24,18,22,4,30,5,3,15,20,7,18,9,22,15,10,13,7,14,4,34,7,5,3,4
"COG1952",1,5,5,4,5,5,5,4,5,4,19,6,7,2,5,3,3,4,12,9,3,5,1,12,12,4,4,3,3,4,5,1,4,6,2,3,7,19,8,5,7,12,2,15,10,4,2,3,9,8,4,2,4,6,3,14,4,4,4,8
"COG1953",37,32,17,10,24,50,35,19,33,62,13,13,36,54,41,15,42,9,8,19,10,25,44,20,14,47,42,40,48,32,41,24,39,56,42,67,25,4,1,29,9,25,8,41,6,23,30,31,23,24,29,34,61,19,36,23,51,41,30,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1955",8,0,0,0,2,2,3,8,3,5,0,2,2,3,6,1,1,0,0,3,8,5,4,0,0,0,3,3,5,0,1,0,3,2,4,9,3,0,0,2,1,2,6,0,1,4,10,3,1,1,2,4,2,1,3,0,1,1,6,3
"COG1956",4,0,8,0,3,6,4,1,4,3,13,4,3,4,1,3,5,2,8,0,2,0,1,4,6,8,3,1,3,2,0,6,1,4,2,4,0,7,11,1,2,5,4,12,1,3,2,8,1,3,4,2,4,6,2,9,3,3,2,2
"COG1957",5,4,4,5,6,10,7,9,6,4,2,2,3,8,18,9,5,4,4,8,5,7,9,10,1,5,3,5,5,8,19,27,16,14,24,26,22,8,20,14,29,3,6,8,4,9,21,21,17,11,15,14,13,23,22,16,15,22,20,25
"COG1958",0,0,10,2,0,1,8,3,2,0,0,0,1,0,2,9,0,1,0,3,2,8,4,0,0,0,0,1,3,5,0,11,0,3,0,0,5,0,0,7,0,1,1,0,0,1,5,1,15,0,0,0,0,7,4,4,3,1,0,0
"COG1959",14,15,29,46,21,22,18,24,19,19,12,4,17,30,18,15,30,13,38,45,20,26,22,29,20,17,22,20,29,15,28,25,14,22,18,22,47,28,17,14,12,26,9,14,17,18,16,16,16,9,21,21,18,26,20,20,23,30,23,15
"COG1960",508,503,571,420,466,440,546,522,592,403,533,268,544,519,536,548,495,421,594,531,635,499,433,623,871,506,535,394,515,504,449,584,422,507,466,548,504,497,585,551,620,208,309,471,464,486,565,570,569,307,426,408,537,532,546,535,458,573,526,549
"COG1961",5,7,10,23,7,7,4,8,1,10,35,71,7,3,7,16,11,10,28,15,11,10,5,26,23,8,9,13,4,4,37,35,28,2,16,23,31,106,239,6,28,237,71,27,141,30,20,9,48,174,39,31,20,24,13,90,16,21,25,26
"COG1963",2,3,0,1,2,0,2,4,1,3,0,0,2,0,1,1,3,7,0,0,1,0,7,0,0,2,4,7,4,5,3,0,8,4,3,3,2,0,0,0,4,0,27,0,0,7,9,4,0,1,8,9,4,0,5,0,3,1,4,1
"COG1964",0,0,7,10,1,3,11,5,14,4,5,17,0,1,4,12,1,1,0,24,6,19,3,8,1,1,2,3,1,14,0,19,4,6,3,5,20,5,4,16,4,8,6,0,4,3,0,1,16,3,4,4,2,15,8,13,11,0,1,2
"COG1965",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,2,2,1,1,3,0,2,0,1,4,0,1,0,4,0,1,0,0,1,1
"COG1966",0,0,42,20,2,5,5,14,20,0,33,12,3,9,4,17,3,4,20,20,5,19,5,20,25,5,6,1,5,6,7,30,4,5,3,4,24,3,6,11,29,5,4,21,8,11,3,3,8,9,1,2,7,23,4,34,11,10,4,8
