"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2166",9,27,16,5,6,17,5,18,10,12,15,21,8,29,19,18,11,13,17,16,16,22,4,9,21,17,9,13,17,17,13,15,26,5,21,20,20,15,17,23,21,11,10,9,19,20,10,24,19,11,8,21,5,16,11,24,8,19,8,23
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,3,0,1,2,0,0,2,2,1,0,0,0,0,0
"COG2169",21,4,11,0,2,8,1,0,0,1,0,0,9,10,8,2,8,14,2,0,2,1,2,7,1,11,5,1,4,13,2,0,31,2,8,2,0,1,0,1,0,1,1,3,1,0,3,0,6,1,5,0,3,0,4,0,1,3,1,0
"COG2170",2,20,22,7,21,2,46,12,10,20,8,5,7,16,9,18,16,5,7,15,8,6,0,13,19,4,5,2,1,4,6,34,2,47,4,10,20,12,17,10,12,9,6,23,8,9,11,17,9,6,25,21,39,8,21,20,6,10,12,15
"COG2171",26,20,16,38,34,56,26,49,82,32,47,54,26,39,32,49,30,18,59,44,55,48,51,11,45,14,39,62,13,13,42,33,23,26,25,47,46,54,58,48,42,55,44,24,61,47,28,52,22,54,26,41,35,74,32,49,44,44,62,47
"COG2172",2,12,3,0,2,5,6,6,3,10,6,3,5,5,1,2,8,1,4,3,2,1,0,3,8,2,3,0,0,0,4,16,1,9,5,2,3,14,7,2,2,4,2,2,7,3,8,12,2,4,3,10,6,6,4,10,2,6,4,10
"COG2173",3,23,8,4,8,3,10,11,11,22,8,3,7,9,11,7,11,1,11,6,5,2,12,5,9,5,2,1,5,4,5,11,2,12,4,9,9,11,16,4,2,4,3,8,14,10,12,14,5,3,9,4,7,10,4,9,11,6,5,11
"COG2174",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",72,131,21,126,146,115,75,135,170,117,138,147,46,132,212,101,125,52,136,93,133,114,65,12,112,42,165,93,27,19,151,93,24,50,20,118,117,126,121,118,193,143,140,124,153,143,120,123,105,149,102,161,95,164,135,137,123,144,118,117
"COG2176",2,1,11,4,4,0,2,2,2,1,0,2,6,5,1,1,5,2,0,1,6,0,0,12,0,1,7,6,9,5,8,3,9,15,5,8,1,1,13,7,7,11,5,6,1,10,17,5,17,9,10,15,11,4,17,7,9,5,6,8
"COG2177",14,11,16,12,21,35,24,8,13,3,20,21,22,27,28,22,13,23,8,12,18,17,21,20,15,15,6,25,8,20,20,6,17,24,13,6,23,19,15,17,20,20,14,10,16,9,21,14,23,22,12,15,14,17,12,14,17,20,8,26
"COG2178",5,1,11,17,10,1,4,2,2,3,6,8,18,3,3,2,6,0,1,4,3,1,0,5,0,0,8,2,2,3,6,0,2,2,1,2,4,2,2,4,4,9,6,18,1,3,6,1,3,12,13,4,11,2,18,3,5,1,4,9
"COG2179",1,2,0,0,2,0,1,7,3,4,4,2,0,1,0,2,3,0,6,5,5,1,0,0,3,0,0,0,0,0,1,5,0,0,0,3,3,2,5,6,0,1,2,1,5,2,4,5,3,0,2,4,3,5,0,5,0,4,6,5
"COG2180",0,0,6,0,0,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0
"COG2181",6,2,17,0,4,7,40,0,2,2,0,0,1,2,3,0,0,0,1,2,2,1,9,12,0,0,1,3,1,1,0,0,3,47,1,1,0,0,2,1,1,1,1,8,0,0,4,1,2,2,13,2,20,1,3,0,4,1,0,0
"COG2182",3,3,1,0,5,1,3,7,17,3,2,17,12,6,3,9,7,1,4,7,0,5,2,1,7,0,0,6,1,5,4,5,0,5,3,6,8,3,3,5,5,20,4,6,5,3,2,7,5,7,3,6,2,7,6,7,13,9,11,14
"COG2183",36,3,28,0,7,8,6,7,0,14,1,1,35,14,17,1,8,43,2,3,1,6,37,13,3,31,7,0,15,25,3,0,39,4,18,16,3,1,3,0,3,1,1,12,1,2,6,1,13,2,13,3,4,0,8,1,15,1,7,2
"COG2184",1,2,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,5,0,1,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2185",13,16,10,20,16,36,18,16,13,13,9,17,24,10,16,20,13,22,20,24,6,14,20,8,20,17,11,3,5,5,67,56,4,61,27,70,53,23,37,33,48,51,44,65,34,59,59,33,38,46,57,51,47,32,49,36,82,36,46,41
"COG2186",34,9,18,3,14,18,21,6,3,7,4,5,14,13,13,8,10,51,10,1,1,7,11,16,14,45,16,1,17,20,3,4,40,22,18,3,4,5,6,3,5,1,3,15,1,5,11,0,14,2,27,3,16,7,13,3,15,2,11,7
"COG2187",4,2,1,2,3,0,8,1,0,0,1,1,9,4,1,0,5,8,0,0,0,0,0,2,0,18,2,0,8,3,1,0,3,4,8,1,0,0,1,0,1,0,0,6,0,0,9,1,3,2,6,0,7,2,5,0,5,1,2,0
"COG2188",10,7,7,1,7,32,14,2,0,7,5,3,8,12,11,4,3,24,33,4,2,8,50,6,6,49,2,9,19,6,14,3,14,9,10,6,3,5,4,3,2,0,9,7,10,13,6,14,4,3,16,5,15,5,7,4,13,13,1,7
"COG2189",13,5,31,13,3,9,4,4,5,3,4,6,13,10,12,4,7,22,6,5,9,3,1,37,7,45,14,25,23,50,5,5,40,11,25,6,6,11,4,7,7,9,4,8,5,3,4,11,17,6,11,25,7,5,6,8,1,3,8,11
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",36,57,105,113,80,62,63,98,124,55,77,88,57,103,61,104,65,241,89,81,92,95,93,175,106,323,106,83,337,411,84,99,257,96,427,59,82,82,112,106,69,83,60,63,114,78,61,80,93,81,60,315,64,68,63,107,63,89,108,122
"COG2193",17,11,3,6,4,16,2,7,11,9,15,8,13,12,15,14,12,16,10,8,8,6,13,6,15,11,10,3,6,9,11,6,18,1,14,4,13,9,13,13,17,12,9,5,12,9,6,16,19,16,7,10,4,10,2,13,4,7,12,12
"COG2194",25,3,23,1,5,6,10,1,1,4,0,1,13,14,10,1,5,15,0,0,0,2,30,18,0,11,4,4,7,15,0,1,49,1,8,1,2,1,2,2,1,0,3,9,0,2,8,0,10,0,8,0,8,3,3,0,8,0,0,2
"COG2195",11,6,8,10,10,25,4,3,2,5,10,12,11,9,15,14,12,16,5,11,5,12,24,9,7,20,18,1,4,6,7,3,2,9,1,5,7,8,9,7,12,3,7,12,3,6,14,11,11,8,11,0,9,6,15,3,18,6,3,6
"COG2197",106,28,71,10,21,39,41,23,11,46,24,16,64,30,47,19,27,76,29,23,6,22,46,58,15,73,20,16,46,69,14,21,112,29,64,28,20,19,24,14,8,7,11,30,13,32,22,17,37,6,38,20,29,13,26,16,40,25,15,32
"COG2198",22,1,11,0,0,2,2,0,0,3,1,1,10,4,11,1,6,12,0,0,1,3,0,9,0,8,2,0,8,19,0,0,65,3,23,0,0,0,0,0,5,0,0,11,2,1,1,0,20,0,16,3,4,0,1,1,2,0,1,0
"COG2199",468,52,381,24,33,13,78,6,8,37,5,21,302,134,182,29,126,277,12,15,43,48,10,269,9,198,94,11,212,320,10,12,704,51,354,14,11,11,5,1,30,17,4,138,13,4,89,8,173,5,186,15,46,8,39,13,29,2,4,27
"COG2200",208,27,156,12,13,11,34,2,2,19,1,8,141,78,86,18,64,232,6,4,20,21,2,114,4,169,30,4,118,152,7,5,314,21,135,9,3,6,3,5,16,3,0,50,5,4,40,6,82,6,79,7,16,8,6,9,14,2,2,7
"COG2201",38,4,13,1,8,3,7,5,0,7,1,4,62,13,12,3,4,44,11,5,10,3,2,47,2,30,9,0,18,19,7,1,51,8,38,3,2,3,4,1,4,2,1,19,3,2,4,5,23,0,20,2,9,1,9,2,9,3,8,5
"COG2202",565,54,375,18,36,32,97,7,13,72,15,32,444,154,222,27,136,565,37,24,41,48,42,320,19,468,97,17,297,365,24,13,660,116,417,28,14,12,11,9,47,16,11,129,22,8,82,13,187,7,185,14,77,16,31,20,55,8,19,28
"COG2203",134,33,117,4,9,6,15,17,10,36,15,23,127,54,56,20,56,90,31,21,17,24,10,63,39,59,13,3,34,86,9,33,157,14,77,13,17,35,11,10,10,9,6,31,24,13,23,17,40,5,63,10,16,20,16,23,19,14,12,19
"COG2204",220,120,120,94,120,141,176,102,75,96,108,128,334,127,192,130,137,279,157,113,116,141,164,120,108,177,152,83,124,140,112,102,196,172,150,90,123,116,103,121,118,105,107,134,110,99,160,111,147,83,147,78,160,110,123,92,163,139,99,119
"COG2205",24,0,14,2,9,1,5,8,0,1,0,1,3,2,5,1,1,2,0,2,1,0,1,4,1,9,1,0,8,8,0,0,11,1,16,2,0,1,1,0,2,1,0,15,1,0,7,0,6,0,10,0,5,0,4,0,10,0,4,6
"COG2206",71,15,66,21,23,6,30,9,4,9,3,5,87,16,36,3,23,54,3,11,17,10,4,54,4,37,30,2,27,33,13,2,66,49,43,6,4,4,5,6,13,19,4,33,3,3,30,5,48,13,28,12,23,2,14,3,20,0,8,14
"COG2207",213,14,81,14,12,71,38,18,10,30,24,27,131,50,87,16,41,284,16,17,22,51,86,99,17,254,41,21,182,167,21,10,170,16,171,24,21,18,11,17,19,11,17,30,22,21,35,16,73,9,69,12,28,15,40,13,51,15,8,31
"COG2208",27,15,10,9,10,21,15,25,16,15,13,21,18,12,11,16,10,19,11,21,21,14,9,6,22,15,18,18,7,7,50,61,39,21,99,48,53,64,39,32,29,43,55,28,39,35,27,60,39,41,41,71,40,54,28,49,41,47,61,46
"COG2209",9,11,7,10,6,11,9,12,4,8,10,15,14,16,10,18,6,9,6,20,13,22,17,4,12,1,8,7,3,6,17,18,7,6,4,10,19,15,6,14,14,11,21,5,16,16,8,9,10,8,6,9,7,16,4,13,10,22,6,16
"COG2210",1,0,6,2,5,2,13,1,0,0,1,0,5,0,2,0,1,3,0,0,0,1,10,8,0,0,1,1,0,0,1,0,0,17,0,0,0,0,2,2,1,0,2,4,0,1,5,0,1,0,14,0,15,0,2,0,3,0,2,3
"COG2211",42,82,36,30,33,108,42,76,74,71,70,59,31,58,60,73,52,55,78,83,50,91,58,35,81,24,30,47,13,21,46,105,33,16,26,47,89,86,75,78,47,48,71,30,90,64,21,76,35,40,27,60,26,99,16,68,32,63,56,77
"COG2212",4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2213",1,1,0,5,0,3,0,12,16,0,3,19,0,7,1,9,2,1,3,4,6,5,0,0,7,0,2,21,0,2,6,5,1,1,1,9,10,2,6,5,5,12,7,0,3,7,0,3,1,10,0,16,0,5,0,11,0,5,11,19
"COG2214",26,64,23,24,22,50,33,40,55,85,43,48,15,43,33,40,47,38,58,53,60,35,40,36,73,75,25,39,18,15,44,50,20,37,33,57,58,50,57,43,30,43,52,31,51,35,27,62,39,40,19,33,25,40,33,48,25,55,50,45
"COG2215",1,4,0,0,3,1,2,1,0,0,0,3,2,4,1,1,2,1,1,2,2,4,0,2,0,2,1,4,1,2,2,2,4,1,2,1,0,1,0,1,4,4,4,1,1,1,2,3,2,2,4,5,3,3,1,4,1,0,2,1
"COG2216",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2217",206,91,115,28,72,48,116,59,36,97,57,78,156,89,111,56,99,272,46,62,39,54,22,158,60,294,70,49,109,114,59,80,172,102,88,119,58,53,66,43,70,65,41,84,46,53,101,69,103,35,121,67,80,40,105,55,73,36,57,67
"COG2218",0,3,0,3,8,0,2,5,5,3,5,3,1,1,0,2,0,8,1,3,2,0,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG2219",14,7,17,33,42,1,9,8,2,7,11,7,33,9,20,4,7,0,0,3,6,0,0,1,1,0,20,1,0,3,23,1,0,1,2,13,3,1,6,3,21,6,10,18,2,13,10,3,13,13,15,10,35,1,28,6,19,0,13,2
"COG2220",63,78,49,65,61,43,43,78,75,72,56,72,61,61,46,52,65,11,63,64,72,78,48,34,78,22,48,39,24,44,63,94,56,37,35,58,54,77,60,59,41,60,54,65,84,47,45,73,54,54,57,64,56,68,67,65,77,51,75,67
"COG2221",4,4,6,0,7,8,16,4,3,2,5,2,3,1,1,0,4,3,6,3,4,0,0,4,5,3,6,10,0,0,3,4,2,27,4,2,2,2,10,4,2,6,5,8,8,6,13,1,2,2,8,4,20,1,9,5,1,6,3,2
"COG2222",4,2,2,4,6,5,0,0,4,4,8,4,2,6,3,3,0,2,3,2,5,7,1,4,1,2,6,0,0,8,0,2,3,0,1,1,0,0,0,0,0,0,1,0,1,2,3,0,2,0,2,0,1,1,0,1,1,1,2,0
"COG2223",11,2,47,1,3,9,83,18,0,18,4,0,7,1,7,2,10,10,9,1,0,3,1,62,10,6,6,3,7,10,2,4,7,32,4,7,4,0,0,0,1,0,0,1,1,1,2,3,3,0,14,0,10,5,0,4,1,2,1,2
"COG2224",12,9,23,15,13,18,24,13,24,17,13,19,9,18,7,14,17,8,18,18,21,22,21,30,21,8,14,45,4,8,48,34,27,65,15,32,67,57,52,60,36,89,61,43,49,63,47,58,35,58,79,42,62,68,47,51,50,71,57,55
"COG2225",49,60,83,79,68,96,84,94,132,81,106,112,39,114,48,81,79,27,111,104,109,135,99,65,101,22,80,120,30,40,98,71,32,73,27,74,106,92,103,93,94,107,92,62,88,110,60,107,69,104,66,91,59,121,69,89,63,99,103,79
"COG2226",47,71,63,64,92,65,74,70,84,68,66,84,63,55,59,69,64,44,89,86,94,78,68,64,98,31,62,81,15,24,87,107,25,81,31,69,89,78,85,69,62,73,88,78,86,77,71,56,70,74,62,64,70,92,88,77,61,71,72,66
"COG2227",28,57,23,48,24,50,31,44,57,57,45,54,19,47,22,43,38,33,63,47,59,55,75,38,68,23,33,45,16,69,41,59,52,44,32,38,59,49,68,55,44,52,36,39,63,31,23,54,43,50,42,48,33,64,29,76,35,67,37,36
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",56,77,31,109,54,79,37,101,131,83,91,109,35,100,69,82,80,58,111,103,137,118,127,33,109,50,108,89,30,46,107,89,45,57,34,53,98,108,105,93,93,130,122,71,102,81,63,103,78,108,54,94,37,140,50,119,44,111,102,101
"COG2231",0,0,2,3,3,0,4,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,2,0,0,4,0,0,0,0,0
"COG2232",0,1,0,2,0,1,3,0,1,3,1,0,0,0,1,0,1,4,0,4,3,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,1,0,1,1,4,2,1,0,2,3,1,3,2,3,4,0
"COG2233",31,12,19,21,22,14,42,17,18,19,11,17,22,18,8,27,16,8,5,16,15,9,12,17,17,14,22,6,18,16,13,4,28,25,25,15,23,6,13,23,9,18,16,29,10,21,27,5,13,14,36,14,29,3,36,13,40,18,16,27
"COG2234",36,24,61,23,30,28,48,15,7,14,21,22,37,32,32,26,22,31,8,15,22,19,33,56,13,23,48,10,9,23,50,50,113,139,38,71,65,44,70,64,68,89,61,114,33,77,114,38,79,63,141,64,133,28,107,50,127,46,40,42
"COG2235",4,4,0,5,6,1,4,0,1,0,1,1,3,2,5,0,4,2,1,0,1,0,0,1,0,0,1,0,7,3,2,0,0,2,1,2,0,0,0,0,3,2,1,0,0,1,5,1,4,2,2,1,5,0,4,0,3,1,1,1
"COG2236",25,15,15,19,12,20,18,32,41,23,25,35,16,36,13,31,16,11,36,33,43,32,18,40,29,24,17,44,38,31,23,31,18,25,18,27,22,26,28,34,23,41,31,10,26,23,18,26,14,24,13,29,20,39,18,23,14,33,30,29
"COG2237",10,12,12,18,23,1,5,7,0,5,10,5,27,6,11,3,6,0,0,7,13,0,0,0,1,0,16,1,1,0,8,3,1,3,1,17,6,1,5,2,15,8,12,14,4,16,8,7,17,13,15,13,10,3,22,7,10,0,4,2
"COG2238",0,5,14,10,10,1,3,0,0,2,6,5,10,4,2,1,3,0,0,3,3,0,0,10,1,0,2,0,2,1,2,0,0,3,0,4,0,0,2,0,3,3,7,6,1,6,5,0,4,6,6,2,9,0,5,2,6,0,7,1
"COG2239",60,81,84,76,64,79,62,67,89,72,78,90,75,69,56,76,56,47,99,89,104,100,75,61,100,36,60,132,28,34,73,95,50,81,30,54,90,88,95,83,68,108,91,68,81,64,59,100,68,98,69,78,61,106,61,96,66,97,84,71
"COG2240",2,1,0,0,0,1,1,1,2,1,1,3,1,0,2,5,0,3,7,1,0,1,0,0,1,7,2,0,2,0,0,0,1,0,0,0,2,6,1,4,1,0,0,0,1,2,1,1,0,1,0,1,0,3,3,0,0,4,1,3
"COG2241",6,16,6,14,12,13,8,13,5,22,5,11,8,12,14,12,11,2,4,13,5,11,5,0,24,4,17,1,3,4,8,30,0,12,3,15,14,17,13,6,14,0,7,6,15,13,14,11,13,6,10,4,16,11,7,17,10,15,15,14
"COG2242",8,26,6,23,20,11,8,16,5,24,7,13,28,5,20,13,7,6,11,17,11,17,9,0,18,6,17,0,2,2,9,15,0,1,1,10,11,14,6,11,12,1,5,10,9,18,8,8,17,8,10,2,19,12,22,6,11,16,15,16
"COG2243",4,24,1,24,18,7,9,11,2,14,9,7,23,4,9,14,14,7,7,9,8,15,4,1,19,12,13,1,2,3,7,18,0,2,5,14,16,14,6,18,7,1,1,16,7,12,7,16,11,8,11,5,9,11,20,4,16,5,16,7
"COG2244",60,42,109,36,36,45,64,19,12,23,25,31,62,33,54,37,46,69,7,42,37,30,52,106,22,40,35,20,16,32,32,34,46,81,21,18,16,31,23,26,28,39,34,41,27,32,43,30,52,27,48,21,54,13,33,14,59,18,13,23
"COG2246",2,0,4,3,3,0,2,0,0,5,0,0,4,0,0,0,2,0,0,0,1,0,1,1,3,1,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,4,1,1,9,0,1,0,1,4,5,1,4,0,3,0,2,0
"COG2247",0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,1,1,0,0,1,0,0,0,0
"COG2249",20,11,11,16,9,9,6,11,25,13,19,41,13,28,11,12,10,13,25,39,13,49,21,9,13,35,15,22,7,16,16,12,18,3,36,11,14,30,16,16,27,41,22,6,19,28,5,24,16,15,12,9,5,33,3,21,9,29,16,21
"COG2250",0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2251",12,35,6,17,20,7,11,28,19,39,20,21,10,22,12,21,15,9,18,21,22,19,16,6,43,0,7,15,3,3,14,31,5,9,2,19,35,24,20,20,16,14,7,10,26,20,5,33,21,16,16,25,13,9,9,30,17,18,29,26
"COG2252",26,27,18,33,13,36,29,47,60,51,51,53,13,45,31,47,31,8,52,57,51,60,27,35,52,17,43,59,21,30,48,42,30,41,30,70,46,59,43,49,43,65,54,26,54,55,21,50,30,44,22,36,22,52,24,48,19,65,39,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,49,39,31,33,37,43,32,20,37,34,27,39,28,45,33,45,47,25,32,34,21,46,34,40,30,34,18,283,46,29,63,40,39,86,30,28,34,24,35,31,25,28,46,27,38,47,51,38,29,39,46,43,20,36,33,48,34,23,35
"COG2256",41,37,40,15,47,42,47,22,7,44,17,7,38,24,37,28,35,33,20,25,12,16,65,25,31,39,32,17,18,12,11,28,15,41,10,30,19,23,30,25,20,4,15,33,19,14,35,31,23,15,41,23,36,13,43,21,44,18,19,25
"COG2257",2,0,1,1,1,2,0,0,0,0,0,1,2,3,1,1,2,2,0,0,0,0,0,3,2,0,0,0,2,3,0,0,6,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0
"COG2258",17,5,13,12,9,8,10,8,5,2,8,8,7,4,7,7,8,5,3,3,14,5,14,11,7,6,13,7,10,6,7,5,14,17,2,9,8,4,9,9,10,11,2,13,2,6,13,5,21,10,7,13,14,3,15,10,16,4,13,5
"COG2259",11,5,7,10,14,2,1,3,6,9,7,11,10,17,13,4,7,11,6,17,7,12,2,10,11,6,11,6,3,8,3,12,13,6,10,4,18,11,10,9,14,15,7,16,5,13,11,5,13,10,10,3,5,10,15,10,6,6,7,4
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",49,43,38,52,58,63,63,46,40,43,61,47,75,33,56,57,50,26,40,42,53,41,73,28,36,36,50,69,13,28,48,41,28,51,21,35,61,38,60,69,56,64,60,67,48,50,65,40,61,41,54,40,65,46,51,36,80,45,48,64
"COG2263",2,2,3,1,0,0,1,0,0,3,2,4,0,0,4,3,2,1,0,1,2,0,1,6,0,0,3,0,2,0,4,0,0,2,1,2,1,1,0,0,3,2,0,1,0,2,2,2,1,0,0,0,2,0,0,0,1,0,5,0
"COG2264",21,36,9,19,15,31,18,28,14,30,12,27,27,18,22,27,33,31,28,22,18,23,46,10,34,16,26,12,9,16,27,21,16,22,15,25,21,20,21,21,20,6,8,24,26,19,20,37,26,16,20,15,22,21,10,27,23,29,23,17
"COG2265",51,35,48,31,37,53,53,21,14,34,27,18,41,30,49,24,35,24,36,17,19,23,74,42,25,20,22,27,15,23,31,12,34,39,36,31,25,14,23,27,34,15,40,46,29,35,42,21,34,29,31,20,32,11,23,27,36,22,27,20
"COG2266",2,0,3,12,5,0,2,1,0,2,1,0,10,0,5,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,7,0,0,2,0,3,7,4,1,2,0,9,0,3,0,1,0
"COG2267",31,9,32,9,5,21,13,24,12,15,18,28,50,17,28,28,16,47,22,21,18,18,27,25,18,40,9,30,16,34,13,19,40,8,18,9,29,20,23,22,19,19,16,13,25,19,6,15,25,11,17,15,1,16,8,22,10,16,19,20
"COG2268",31,23,10,10,32,11,18,14,8,16,26,10,13,14,21,10,14,12,12,17,15,9,8,10,7,9,24,13,14,18,15,7,28,6,10,19,16,1,12,14,15,7,19,25,7,19,25,10,22,4,31,7,13,5,27,11,18,4,9,3
"COG2269",17,1,16,0,6,13,6,2,0,1,4,3,20,5,8,3,4,8,10,1,3,1,15,3,3,1,7,4,1,5,1,1,23,6,7,3,2,4,2,2,5,2,4,11,2,2,7,1,8,1,15,2,7,2,8,0,15,3,1,2
"COG2270",34,48,32,53,57,54,43,63,52,27,62,66,26,54,51,54,56,35,50,71,49,35,30,23,40,24,58,84,9,19,52,48,13,50,13,57,83,56,57,69,76,77,52,69,40,70,54,49,68,73,52,54,59,50,71,58,54,60,57,53
"COG2271",1,1,2,3,13,0,6,3,0,4,1,3,4,1,9,0,6,9,0,3,1,0,4,1,0,0,12,2,1,0,6,0,0,4,2,4,0,0,4,0,7,3,4,5,0,3,11,0,4,2,1,3,3,0,8,2,14,0,0,0
"COG2272",40,40,4,17,23,29,35,38,47,38,32,34,16,37,45,46,29,79,45,60,21,50,42,12,45,35,23,12,13,16,30,64,13,18,24,37,40,40,39,44,44,56,47,17,41,37,32,61,22,24,26,22,31,52,28,40,28,39,29,36
"COG2273",20,34,69,7,17,67,41,20,27,22,21,14,15,12,24,31,24,15,24,38,36,22,63,40,15,21,15,16,4,18,30,25,30,43,13,18,32,22,26,40,22,41,23,25,24,38,20,24,5,41,15,22,26,28,24,22,26,26,22,25
"COG2274",58,59,54,6,19,22,58,35,16,37,30,23,34,25,40,27,41,81,42,35,15,36,4,36,43,85,17,13,13,30,19,47,80,35,29,24,26,17,21,29,24,15,14,28,36,27,27,22,43,11,44,19,33,17,23,31,25,23,18,29
