"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2058",0,0,0,2,1,1,0,3,5,0,0,0,0,1,0,2,1,4,8,0,1,0,7,5,3,1,1,4,2,0,3,1,3,1,1,5,3,0,0,6,2,5,0,0,2,1,3,1,1,4,2,0,1,1,0,2,5,0,2,1
"COG2059",18,25,10,33,5,6,15,10,3,11,14,91,3,16,6,7,14,5,7,6,13,8,11,8,6,4,14,7,5,4,6,37,2,7,10,6,6,6,24,7,1,3,9,8,6,18,8,16,5,11,1,9,7,9,11,7,7,24,6,22
"COG2060",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,13,9,15,13,19,12,13,11,11,22,14,19,8,12,11,12,9,4,26,20,28,8,10,13,19,3,14,7,14,15,14,15,11,7,11,10,10,13,17,13,5,11,8,7,13,10,15,4,13,10,5,9,8,10,8,13,27,10,11
"COG2063",4,3,11,24,6,7,1,5,6,10,6,28,7,6,3,5,15,3,6,7,10,3,4,2,5,1,6,6,1,3,13,18,1,7,5,3,11,3,17,7,8,8,1,5,5,5,8,4,4,12,7,4,9,6,1,4,4,14,5,4
"COG2064",10,1,1,6,7,0,3,10,5,29,2,5,4,7,9,4,4,4,4,0,7,2,3,8,1,6,3,10,7,15,11,19,6,3,7,11,0,6,2,9,3,6,4,7,5,4,3,13,7,5,5,2,4,2,1,3,7,0,5,2
"COG2065",8,20,5,4,5,19,18,16,13,9,24,1,21,15,13,11,17,7,13,8,13,20,7,8,13,17,22,14,12,13,18,6,18,11,17,15,8,13,2,9,6,10,15,16,14,20,14,19,5,10,10,4,19,17,9,10,11,6,17,20
"COG2066",0,14,11,15,6,1,3,1,0,5,7,33,1,6,5,5,5,7,1,4,8,1,1,1,6,1,1,2,0,0,1,8,4,0,3,1,13,22,10,1,1,1,2,3,2,2,0,1,1,4,1,4,3,2,2,4,3,8,0,0
"COG2067",5,3,22,31,9,7,2,3,0,18,5,24,10,19,3,11,12,1,2,6,4,6,2,4,6,3,2,1,4,4,11,33,4,3,4,2,30,3,32,5,3,6,1,2,2,3,9,20,2,8,5,17,6,1,1,3,3,3,3,2
"COG2068",12,8,4,19,18,9,14,10,19,8,7,5,12,9,9,16,5,14,19,15,11,4,25,13,7,12,11,22,12,10,8,14,20,9,9,22,16,10,11,6,14,10,10,17,19,10,19,18,4,12,21,3,11,13,9,8,14,10,20,13
"COG2070",82,74,18,45,36,68,39,71,43,99,56,29,35,52,75,71,34,44,48,79,51,97,41,67,68,72,53,52,62,74,51,48,47,66,49,40,45,44,19,61,83,65,62,77,51,99,58,80,20,47,57,11,69,51,49,52,51,61,59,45
"COG2071",8,15,6,17,19,12,22,25,24,5,16,23,17,14,22,16,17,21,15,16,11,15,16,25,24,19,12,38,25,10,21,14,25,20,12,33,5,12,10,15,18,16,15,12,20,16,25,14,9,36,10,10,10,26,20,17,26,11,24,14
"COG2072",113,110,70,72,106,140,91,83,108,129,112,82,81,93,109,99,69,102,122,89,92,104,105,118,106,90,98,148,96,96,59,92,144,74,86,102,113,81,49,130,121,107,112,84,103,113,100,104,23,134,63,30,80,73,122,127,105,83,86,81
"COG2073",6,7,1,3,5,6,0,6,8,1,6,0,4,7,2,5,19,6,12,2,7,6,5,13,2,1,18,5,0,10,60,2,9,16,33,17,25,14,1,27,10,35,40,27,13,10,32,14,2,15,10,17,14,23,7,22,13,17,15,43
"COG2074",2,1,1,0,2,0,0,4,6,0,1,0,1,0,3,7,2,0,7,0,2,0,5,11,1,3,1,12,0,0,3,0,4,2,0,5,6,3,0,2,0,5,0,1,3,0,7,6,0,5,9,0,3,2,0,6,6,1,1,3
"COG2075",2,2,0,0,1,1,1,1,3,0,0,0,1,0,1,2,4,4,2,0,0,1,5,6,0,0,0,1,1,0,0,1,1,0,1,3,1,1,0,3,3,4,0,2,3,0,1,4,0,3,1,1,1,0,0,3,0,0,0,0
"COG2076",24,15,18,14,14,15,39,33,21,5,28,10,36,17,30,12,4,31,13,20,21,13,14,12,25,29,23,11,37,27,16,14,21,26,23,9,8,18,16,14,28,7,19,25,28,16,10,17,3,9,9,19,17,20,28,11,14,25,22,16
"COG2077",2,1,5,3,3,3,1,1,5,2,1,14,3,7,2,4,6,1,2,2,4,2,6,3,0,3,1,3,1,1,0,15,1,1,1,4,9,3,7,4,2,2,1,2,2,2,1,1,0,7,1,2,1,3,0,1,3,0,2,0
"COG2078",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,5,0,1,1,0,8,2,0,0,1,0,0,0,9,0,0,0,2,5,0,0,0,1,7,0,0,0,0,9,1,0,1,8,1,0,1,0,3,2,0,0,2
"COG2079",56,99,12,11,93,58,94,77,73,26,82,5,59,72,84,61,33,70,76,105,60,51,73,67,70,73,76,114,102,81,31,11,84,87,92,64,31,81,8,75,67,39,92,86,66,54,58,73,17,68,46,35,79,76,92,84,76,101,80,61
"COG2080",7,4,4,10,17,8,6,6,15,18,10,4,5,11,5,22,9,8,20,5,12,10,17,10,10,2,8,24,9,5,23,24,28,10,12,55,60,15,15,36,16,59,25,25,37,16,59,20,5,54,78,11,26,33,13,40,32,21,14,21
"COG2081",32,14,6,10,2,24,2,9,5,6,10,8,4,11,2,2,12,3,1,3,6,27,2,1,1,2,19,5,0,4,51,43,1,20,38,8,11,27,18,18,19,3,42,16,17,91,11,10,4,21,9,13,23,31,13,15,25,24,15,41
"COG2082",5,13,1,7,6,3,3,6,9,1,11,0,10,7,1,10,17,6,11,4,6,8,3,14,5,3,8,8,1,5,16,1,6,8,12,7,9,6,2,8,3,19,11,13,9,5,11,7,4,12,9,3,5,9,8,10,7,3,9,10
"COG2084",123,133,25,62,121,118,87,91,124,52,93,85,114,115,123,113,76,145,145,124,91,110,138,137,103,76,101,158,97,119,62,52,137,85,120,141,103,90,55,113,120,119,101,129,100,128,99,93,33,112,86,54,111,118,125,119,126,148,104,74
"COG2085",1,0,5,8,4,5,3,4,23,15,5,0,6,2,5,9,3,17,29,0,9,1,11,23,5,2,4,16,5,2,5,2,8,4,4,15,15,4,3,2,7,12,1,4,3,3,16,6,0,11,10,0,2,2,1,4,9,4,3,2
"COG2086",39,37,16,28,59,47,59,52,56,21,61,41,49,49,52,69,28,59,62,54,48,44,44,68,42,70,46,50,66,55,29,20,68,50,51,59,43,50,14,48,62,54,46,65,46,56,61,55,14,46,42,14,48,39,62,49,40,43,64,33
"COG2087",5,12,1,4,6,7,2,7,2,2,9,13,4,5,1,5,16,5,2,4,7,8,3,3,4,1,10,5,3,8,13,9,3,5,11,2,5,8,2,7,1,3,11,2,3,9,2,3,0,4,2,3,8,6,4,9,6,4,8,20
"COG2088",0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0
"COG2089",65,68,90,41,74,33,77,50,86,45,57,3,72,37,58,51,45,80,60,55,61,75,97,57,69,66,67,46,80,66,49,86,89,82,63,74,39,55,83,73,53,57,60,81,79,60,58,62,107,70,47,140,42,60,77,43,66,66,44,51
"COG2090",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,1,10,0,0,0,5,4,1,0,0,1,0,0,0,1,4,0,0,5,4,0,0,0,0,10,0,0,1,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2091",0,1,2,2,4,1,1,0,1,4,1,17,0,1,0,3,0,0,1,1,1,0,0,2,2,0,1,2,1,3,1,0,1,1,0,1,3,0,1,2,0,1,0,0,0,2,1,4,2,8,0,0,1,0,0,3,0,1,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,7,0,0,0,2,4,0,0,0,1,1,0,1,0,1,0,0,0,5,2,0,0,0,6,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG2093",0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,4,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,3,1,5,0,0,6,0,4,0,0,2,2,0,0,1,0,2,1,0,1,0
"COG2094",0,8,4,8,4,1,4,13,4,4,9,0,6,9,8,4,13,8,8,4,10,0,6,6,4,6,9,7,4,4,18,3,8,6,12,12,3,5,3,5,5,12,7,14,6,0,6,11,1,4,2,5,8,8,4,11,8,5,6,20
"COG2095",31,5,8,10,8,31,10,8,6,10,5,3,6,10,6,19,14,5,10,10,8,34,10,17,5,6,3,3,5,5,8,22,11,3,3,14,22,5,8,5,8,18,2,4,11,32,18,5,3,13,20,8,8,6,5,5,10,4,3,3
"COG2096",23,10,5,15,18,24,17,19,23,12,18,4,14,18,22,16,20,24,16,20,17,17,22,20,19,14,8,22,23,21,19,5,30,18,9,33,15,12,9,23,22,21,12,16,23,26,5,17,15,29,11,10,8,18,16,21,21,10,16,9
"COG2097",0,0,3,3,1,0,1,2,3,0,0,0,1,0,0,5,1,0,10,0,1,0,6,10,1,2,1,4,1,3,1,1,5,1,0,7,5,0,0,2,3,7,0,1,4,1,7,2,0,4,5,0,0,3,0,7,5,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,17,1,4,5,2,2,15,3,2,20,1,5,6,2,3,18,3,3,4,3,4,0,3,6,4,12,6,0,15,24,1,2,12,21,5,4,17,0,15,2,3,26,7,2,12,6,5,3,6,9,6,11,14,7,3,5,11,10,25
"COG2101",3,2,2,2,0,1,3,5,21,0,5,0,5,3,3,17,3,2,29,3,4,0,5,25,1,5,3,6,6,0,2,2,10,0,3,13,10,3,0,7,6,28,0,6,10,5,16,2,4,9,4,5,1,2,0,6,11,0,0,4
"COG2102",2,1,3,3,3,1,5,5,10,0,2,0,9,5,3,7,2,10,16,0,7,0,8,18,2,6,3,11,5,9,7,2,7,0,1,12,13,4,1,5,10,15,1,3,4,4,10,5,2,8,4,4,3,1,0,9,8,0,0,2
"COG2103",11,9,6,9,15,3,14,11,3,8,4,1,23,22,13,10,26,7,8,11,16,11,8,13,10,16,6,5,8,8,15,13,10,16,5,6,14,5,13,8,10,6,9,13,7,8,8,15,1,13,15,16,10,12,8,11,9,9,9,6
"COG2104",2,1,2,1,0,0,3,0,3,10,0,7,3,1,1,1,10,2,4,1,2,0,2,2,1,0,0,2,0,1,2,6,0,2,0,1,1,2,0,1,1,1,1,4,0,2,5,0,0,0,1,3,1,0,1,0,0,6,2,1
"COG2105",1,1,16,7,0,0,2,1,1,2,0,2,2,3,1,4,0,0,1,1,2,1,0,1,0,2,0,3,3,0,3,3,0,0,2,3,0,0,13,1,0,2,0,0,0,0,0,1,13,1,0,18,0,1,0,1,2,6,1,1
"COG2106",0,1,0,0,0,1,0,0,11,0,1,0,0,0,0,6,0,6,17,1,1,0,5,9,0,0,0,4,0,0,0,0,3,0,0,7,10,0,0,0,0,16,0,0,1,0,8,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2107",6,3,4,5,3,2,1,7,9,0,3,0,2,8,4,8,6,6,20,0,4,4,14,19,4,5,6,16,8,2,15,0,17,2,1,18,6,2,1,10,7,13,0,4,7,2,19,16,1,15,14,2,4,5,1,10,13,0,10,3
"COG2108",6,1,0,0,3,0,1,6,6,0,1,0,1,2,4,3,2,0,3,0,6,0,4,3,1,4,4,7,6,2,9,1,2,4,3,8,0,1,1,6,6,3,1,3,11,1,6,4,2,3,0,0,0,7,2,8,4,0,1,0
"COG2109",11,67,3,6,25,11,3,30,11,7,29,34,30,21,2,15,58,11,25,7,20,15,13,18,15,12,54,6,3,28,79,9,5,27,48,14,16,36,4,33,5,19,45,40,17,13,30,16,2,14,11,14,20,41,14,26,13,13,40,42
"COG2110",3,2,8,6,2,3,1,9,6,4,2,1,5,5,1,6,5,3,4,2,4,1,5,4,5,1,5,12,2,1,6,11,3,3,2,5,4,4,7,14,9,7,0,5,10,2,0,5,2,10,6,5,1,4,2,8,8,0,4,2
"COG2111",8,5,12,25,13,6,3,4,8,48,2,119,6,11,4,25,12,2,17,9,5,8,9,16,4,3,6,11,5,4,8,19,7,5,3,11,22,8,27,4,1,11,7,7,4,8,15,7,5,18,7,14,6,9,2,4,5,15,7,2
"COG2112",0,0,0,4,0,0,1,3,13,0,0,0,1,0,1,9,0,11,16,0,0,0,16,17,0,0,0,7,0,0,0,1,11,0,0,9,10,0,0,5,5,15,0,0,2,0,15,0,0,9,0,0,0,0,0,1,9,0,0,0
"COG2113",106,50,29,19,68,83,47,59,76,22,81,108,85,60,69,94,18,102,86,93,65,54,58,66,70,49,56,43,80,44,18,6,81,46,60,69,57,60,19,60,84,89,56,77,77,81,85,43,20,25,59,25,68,67,101,54,72,75,73,56
"COG2114",47,131,629,134,102,114,111,125,108,171,121,23,87,134,99,135,102,91,159,134,104,67,118,125,110,153,130,171,124,128,88,127,109,99,130,137,123,137,109,88,92,134,149,117,150,46,132,146,165,163,158,273,116,127,87,131,111,169,110,144
"COG2115",21,15,4,9,10,10,22,21,4,20,14,2,14,21,11,5,14,6,7,14,11,12,10,9,12,16,6,9,17,8,5,5,7,20,19,7,10,8,6,14,27,4,4,15,13,22,7,13,3,11,3,3,14,15,14,9,18,16,23,3
"COG2116",2,0,8,25,7,2,1,1,3,13,1,33,6,7,0,12,16,0,2,1,10,2,2,0,5,1,0,4,0,1,4,29,1,0,3,5,24,0,20,10,1,5,0,6,0,0,6,4,1,12,18,11,4,10,2,6,1,7,3,1
"COG2118",0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,4,0,5,3,0,2,0,3,10,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,1,0,2,0,0,1,1,3,3,0,2,1,1,0,1,0,3,5,0,0,0
"COG2119",3,9,2,6,3,3,0,2,0,9,2,1,4,2,0,0,10,1,0,0,4,0,1,1,1,0,14,5,0,2,13,6,0,2,13,1,7,7,0,2,0,3,18,7,6,1,4,4,2,5,0,2,4,8,1,5,5,4,4,14
"COG2120",33,16,31,21,29,28,51,29,46,17,30,3,15,25,23,23,19,37,31,32,34,39,48,48,36,24,15,36,21,33,7,6,10,10,7,23,12,12,7,8,12,13,6,6,8,9,14,9,11,7,6,11,5,7,6,6,13,9,7,5
"COG2121",0,9,2,3,12,5,12,8,11,3,6,0,13,5,19,14,6,8,11,11,9,0,6,13,11,15,10,17,8,19,10,0,10,10,3,16,6,11,0,7,9,16,6,5,9,1,12,9,1,19,11,0,6,10,7,8,11,12,7,9
"COG2122",1,3,0,0,0,3,0,0,2,0,1,0,1,3,1,1,0,0,4,2,0,3,3,2,0,0,0,4,1,1,1,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,3,3,1,1,4,0,1,0,2,5,3,0,0,0
"COG2123",0,1,2,2,3,3,2,4,12,0,5,0,4,3,6,6,4,9,20,1,2,1,16,30,6,5,2,8,3,5,2,5,3,2,2,9,7,2,0,11,5,28,1,4,12,3,13,8,4,6,3,0,1,5,3,15,8,0,0,2
"COG2124",73,50,26,65,63,132,148,83,69,116,71,18,71,87,68,95,49,86,72,65,91,58,56,94,102,65,65,106,113,57,42,23,95,71,67,81,39,48,26,80,104,112,71,97,115,85,94,122,34,67,48,33,101,111,57,95,101,62,80,86
"COG2125",3,1,0,3,0,1,0,1,4,0,2,0,4,1,1,8,2,5,22,0,4,0,2,22,3,2,1,5,4,1,3,5,5,1,1,7,7,1,0,10,2,23,0,4,6,1,9,4,2,5,4,1,2,5,1,5,8,0,1,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2127",9,16,26,13,9,16,10,17,13,11,13,14,14,8,5,4,26,5,12,19,9,10,6,10,12,12,13,11,3,10,24,21,3,10,17,7,7,11,13,10,3,9,19,16,5,13,16,8,10,7,6,17,18,13,10,11,11,13,20,21
"COG2128",10,18,15,29,28,30,25,18,22,19,16,28,21,28,15,27,11,14,48,20,26,18,29,37,26,19,13,30,20,17,15,12,21,18,21,19,30,21,12,21,18,31,16,29,25,17,43,19,9,21,21,9,14,20,12,20,26,20,30,23
"COG2129",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG2130",39,33,11,18,48,53,29,43,35,17,29,31,39,34,46,26,33,45,39,43,31,50,31,23,43,38,34,46,17,37,23,21,30,34,34,30,23,40,15,38,67,31,26,42,36,42,19,28,12,47,18,8,25,34,42,36,60,32,23,34
"COG2131",18,6,56,25,7,16,17,8,10,11,7,1,6,9,11,17,13,10,16,7,9,8,11,17,8,13,6,5,3,11,13,21,10,10,8,11,14,6,12,15,6,21,4,12,16,10,13,12,114,16,10,68,10,11,12,8,17,0,10,5
"COG2132",13,7,20,114,13,10,1,9,32,201,5,59,21,9,9,60,39,23,55,15,15,15,52,70,7,1,4,13,4,2,16,91,19,5,10,36,91,5,44,8,8,76,4,7,5,13,70,14,7,32,38,21,10,12,3,2,21,22,3,5
"COG2133",67,74,39,72,102,92,113,106,161,72,100,117,97,94,137,107,76,126,135,91,99,68,167,134,100,126,93,113,132,113,77,58,117,128,86,137,95,114,78,106,106,123,86,109,93,82,122,95,41,158,93,46,96,84,90,103,124,119,106,71
"COG2135",6,32,6,15,29,25,27,30,16,29,37,19,23,28,20,23,37,31,26,23,23,9,18,20,30,28,25,19,32,28,37,10,21,31,50,14,20,30,10,34,18,25,36,29,29,11,27,16,5,21,10,14,36,25,28,21,24,38,30,33
"COG2136",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0
"COG2137",8,6,5,10,5,5,10,7,8,3,6,16,8,12,7,18,12,5,15,6,7,10,11,12,6,7,8,6,9,5,7,13,7,12,3,12,14,1,14,5,7,13,2,10,3,7,11,6,3,12,11,6,6,5,5,2,6,4,4,8
"COG2138",8,27,3,5,12,9,0,8,11,2,10,2,16,8,0,15,23,11,23,9,12,14,6,21,8,10,21,14,2,12,27,1,7,8,21,9,17,25,2,18,5,24,34,18,10,7,29,10,1,10,10,4,20,23,7,17,14,10,13,29
"COG2139",0,2,0,2,2,1,0,1,4,0,0,0,1,1,1,1,0,6,3,1,1,0,2,4,1,1,2,1,2,1,3,2,4,1,1,4,7,0,0,5,5,7,0,1,3,0,6,0,2,1,2,0,1,1,0,8,6,0,1,1
"COG2140",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2141",86,100,51,114,197,173,209,81,393,232,160,65,115,140,121,259,115,233,564,98,131,62,421,517,189,85,81,493,171,93,88,36,214,93,98,418,315,83,64,159,147,356,85,126,181,86,374,150,53,363,228,46,123,146,101,210,250,96,121,110
"COG2142",6,10,5,4,6,8,5,4,5,13,5,14,6,14,2,2,3,3,2,6,12,4,7,4,5,4,9,5,4,3,2,1,4,9,6,3,9,7,7,6,4,1,4,7,1,2,3,4,3,5,2,3,14,2,6,5,8,3,4,6
"COG2143",12,2,0,2,1,6,4,2,0,7,5,1,5,3,2,3,2,0,2,5,4,7,2,1,2,4,2,1,1,1,3,0,1,7,1,3,2,1,1,3,3,2,1,2,1,8,1,3,2,3,4,1,2,10,1,1,3,4,2,1
"COG2144",0,10,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,8,1,0,0,1,0,0,0,10,0,0,8,0,0,1,2,10,1,1,0,2,0,1,0,0,0,1,1,1,2,0,5,0,9
"COG2145",1,3,2,1,0,0,0,5,0,1,0,28,1,4,0,1,1,0,1,4,0,3,1,1,0,0,0,2,4,5,3,1,1,1,1,0,1,1,0,2,1,1,5,1,2,0,2,1,1,0,1,0,2,0,2,0,1,5,0,1
"COG2146",6,8,8,11,11,10,7,5,16,7,4,10,7,15,8,18,8,9,18,8,5,6,22,25,16,11,4,20,11,5,9,14,16,2,6,16,24,5,16,14,5,21,9,5,12,3,16,10,2,13,9,6,4,12,5,16,16,4,9,4
"COG2147",2,0,0,2,1,1,2,8,9,0,1,0,0,3,5,5,1,3,12,1,6,0,7,8,2,2,2,5,2,4,1,1,2,0,2,5,6,3,0,3,1,10,1,4,3,0,7,4,3,2,3,1,0,1,1,5,3,0,1,0
"COG2148",33,25,25,59,32,52,29,33,36,56,31,47,43,29,30,41,52,33,23,23,35,54,35,41,35,36,31,32,32,33,58,72,35,36,34,35,68,39,39,32,36,29,41,45,31,49,44,47,12,40,44,25,46,33,27,19,41,21,54,41
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,26,30,15,20,18,25,15,32,13,19,17,16,23,28,23,17,30,27,28,19,25,39,28,27,39,18,21,33,23,10,13,24,18,12,26,16,16,9,20,24,31,24,16,22,17,32,15,13,22,24,17,17,13,21,19,23,18,23,19
"COG2152",6,0,1,2,1,1,0,3,1,9,0,1,1,1,0,2,3,0,2,0,0,3,2,2,0,1,0,1,1,1,1,4,0,1,0,1,1,1,1,0,0,1,1,0,0,6,1,2,0,1,1,1,2,0,0,1,0,1,1,0
"COG2153",14,6,3,13,8,12,8,10,0,1,5,0,7,9,12,2,4,2,0,9,6,21,0,2,7,7,6,1,6,10,5,5,5,18,4,3,5,5,5,5,11,2,8,6,5,15,3,8,5,3,4,3,13,5,8,3,4,5,11,7
"COG2154",18,23,11,8,21,17,27,13,33,11,30,6,23,22,26,16,11,34,26,18,23,15,20,24,27,25,27,25,23,24,21,8,32,25,21,33,13,17,11,21,20,20,23,32,28,19,25,18,5,26,12,12,24,20,19,24,17,28,29,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",7,6,1,4,17,11,15,6,28,12,9,0,13,7,7,21,10,30,41,7,5,2,36,35,10,6,6,46,6,5,20,5,66,11,16,102,37,14,4,19,34,91,14,20,50,24,86,33,12,86,38,6,19,26,10,56,40,19,13,22
"COG2160",0,0,2,3,1,0,2,1,1,8,0,0,0,2,0,1,3,2,0,2,0,0,2,4,0,6,1,1,0,0,0,0,0,4,0,2,2,2,2,0,1,2,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3
"COG2161",0,0,3,3,2,0,0,2,1,4,1,36,2,5,0,0,4,0,0,1,0,1,3,1,0,1,0,0,0,0,0,6,0,1,0,1,8,1,8,1,0,1,0,0,0,0,3,1,1,4,0,3,1,0,0,0,0,0,0,0
"COG2162",0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0
"COG2164",0,0,0,0,5,0,3,0,11,0,4,0,0,0,0,1,0,4,4,1,0,0,3,5,0,2,0,2,1,3,0,0,2,4,1,4,4,1,0,0,0,2,2,1,1,0,0,0,0,8,2,0,2,0,0,1,0,2,0,0
"COG2165",4,5,12,37,12,4,6,7,3,2,7,3,10,9,8,13,16,4,7,7,4,8,7,7,4,11,5,4,6,7,6,6,2,6,3,0,3,3,10,2,2,3,1,4,3,1,3,0,3,8,3,3,1,3,1,2,3,3,0,2
"COG2166",12,16,20,14,10,12,16,17,7,13,21,11,27,22,14,18,16,14,8,10,11,12,8,8,20,14,14,15,13,12,21,22,10,20,20,15,16,13,23,23,10,14,14,17,26,13,16,17,17,11,9,23,18,19,10,25,16,18,26,22
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
