"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2931",41,56,82,77,131,126,95,63,44,79,72,97,76,45,73,89,106,55,35,90,53,73,52,65,64,13,95,66,148,57,76,58,76,84,108,69,123,47,64,50,319,74,175,85,48,44,101,10,74,88,97,126,59,80,71,77,55,60,60,102
"COG2932",1,1,3,0,3,1,1,1,0,0,0,0,0,1,2,0,0,4,0,4,0,5,8,1,1,8,0,1,10,0,1,4,0,20,2,1,3,1,1,6,8,0,2,0,0,19,4,53,2,0,0,0,17,0,1,0,0,1,5,0
"COG2933",0,0,5,4,5,3,0,9,0,4,0,0,3,0,2,1,0,2,0,0,0,2,6,0,1,6,0,0,4,0,3,1,0,8,2,0,3,1,0,10,14,0,11,0,2,3,8,32,0,1,1,0,6,1,1,0,0,0,9,3
"COG2935",11,7,8,5,8,6,7,9,4,10,0,7,4,4,8,5,5,11,3,8,5,6,4,7,2,19,9,7,5,7,1,6,11,16,7,3,14,4,9,14,18,6,16,6,1,19,8,17,1,6,5,5,4,4,8,4,8,13,22,5
"COG2936",33,51,43,43,96,56,54,79,29,62,47,84,27,38,63,57,68,48,21,77,45,51,8,33,26,1,43,49,55,9,55,59,60,6,57,65,63,45,66,60,14,60,81,83,10,20,64,2,55,52,77,56,16,42,55,17,38,60,53,81
"COG2937",11,10,9,6,32,8,2,31,30,14,8,5,7,10,5,7,9,17,19,11,11,14,20,9,9,52,5,11,23,16,6,3,0,21,1,4,3,5,0,6,14,3,4,3,7,6,3,2,2,4,3,2,10,2,3,7,8,0,19,7
"COG2938",1,5,3,1,6,3,2,7,2,4,2,2,3,3,4,2,3,2,2,1,5,2,2,1,3,5,4,4,2,1,4,2,0,5,2,3,3,4,1,1,13,3,2,4,0,8,2,10,0,0,2,2,2,2,2,1,2,4,2,2
"COG2939",6,8,7,11,6,12,14,33,7,17,4,4,11,7,11,10,6,6,9,13,17,9,7,7,15,1,16,3,14,9,20,21,12,20,15,5,17,2,6,10,19,16,13,10,6,13,13,3,7,10,6,6,13,12,8,18,8,21,13,5
"COG2940",15,29,5,12,4,8,14,8,14,7,20,36,11,13,8,26,11,6,23,7,24,17,4,18,24,12,18,12,13,23,17,5,20,5,5,3,3,23,14,6,1,11,7,5,36,14,12,1,11,15,10,14,8,30,17,20,12,11,2,10
"COG2941",33,26,11,22,17,5,33,11,40,12,24,22,30,22,13,21,23,14,42,10,32,29,4,17,21,8,32,32,0,41,27,10,23,13,6,15,7,29,21,10,13,21,20,11,41,2,13,3,27,22,13,25,7,26,26,33,27,13,7,18
"COG2942",3,7,5,2,9,3,0,4,1,7,0,3,0,3,4,1,2,6,0,8,3,6,1,5,2,0,6,1,4,1,3,2,1,1,0,3,3,0,2,3,1,1,2,1,0,10,3,1,1,2,2,1,1,3,0,0,0,0,4,0
"COG2943",1,0,1,5,11,2,4,27,0,3,0,1,6,2,0,2,1,3,1,4,0,6,15,0,3,17,0,0,11,0,5,4,1,32,0,2,6,2,0,2,23,0,6,0,0,37,6,6,1,8,2,1,16,0,0,0,0,0,26,5
"COG2944",0,0,1,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,5,1,5,0,1,12,0,0,3,0,1,1,10,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,8,1
"COG2945",21,24,15,15,15,20,23,11,23,12,26,16,20,34,13,20,20,16,20,14,21,20,10,20,23,10,20,20,8,34,21,21,27,7,17,16,11,19,24,12,14,23,8,2,30,10,11,3,17,24,13,22,4,26,20,23,23,12,16,15
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1
"COG2947",23,24,11,16,23,9,18,11,25,20,23,21,25,22,29,25,28,24,20,28,21,22,12,19,29,7,6,22,6,27,28,20,23,9,4,26,14,25,12,18,12,13,13,29,29,8,18,3,19,27,19,25,11,21,28,19,22,11,15,19
"COG2948",0,0,1,2,6,0,1,6,1,1,1,0,0,0,1,0,2,4,0,0,0,1,3,0,2,3,0,0,3,1,0,1,1,2,0,5,0,0,0,1,4,0,0,3,0,28,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG2949",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,19,0,0,0,1,0,0,0,0,0,1,1,0
"COG2951",46,60,54,57,29,47,46,46,66,36,53,24,39,54,35,36,29,28,54,21,42,39,44,45,35,52,44,39,36,60,52,29,47,44,40,29,26,57,65,24,51,50,33,23,57,31,32,71,38,36,28,49,22,51,39,62,47,48,31,42
"COG2954",8,6,4,3,4,5,10,13,3,1,8,14,5,7,1,17,9,3,10,6,6,9,2,10,0,1,9,15,6,3,6,5,7,0,7,2,7,4,7,3,1,5,5,21,1,0,12,0,14,5,2,9,7,5,11,1,5,10,5,8
"COG2956",4,8,21,10,14,28,4,15,1,18,5,6,13,5,17,6,17,11,2,31,6,4,6,3,5,3,3,3,27,4,10,14,5,12,22,12,25,3,11,12,15,4,14,5,6,3,6,41,9,10,8,5,16,5,6,12,2,2,20,5
"COG2957",13,5,25,20,29,39,35,25,50,20,17,22,26,10,29,13,15,19,60,29,23,12,7,14,40,11,16,16,19,33,10,9,9,7,15,6,10,5,2,7,11,3,11,2,23,5,9,13,21,6,9,5,3,3,9,2,10,2,6,4
"COG2958",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,1,2,0,5,1,3,0,1,0,0,4,0,1,0,0,1,0,1,6,0,1,4,0,0,2,0,2,4,1,17,4,3,6,0,14,8,17,3,2,0,1,2,4,26,0,6,3,0,13,0,0,1,0,7,16,2
"COG2960",0,2,5,1,3,1,2,8,2,3,1,4,0,4,0,0,1,2,3,2,1,0,3,6,1,1,1,2,5,0,4,1,2,5,6,0,2,0,1,3,3,0,5,1,2,3,0,3,1,0,1,1,3,1,2,0,1,4,5,2
"COG2961",1,3,2,4,10,0,3,13,3,4,1,2,2,4,0,1,1,4,2,0,1,3,7,0,2,16,1,4,3,1,6,2,2,7,0,3,3,3,0,2,13,4,7,3,0,12,1,25,1,3,2,3,10,3,1,0,4,4,7,2
"COG2962",24,26,27,27,21,28,24,29,31,18,38,13,20,25,11,27,28,28,33,16,43,25,16,26,32,24,27,23,19,35,27,19,27,29,25,16,17,27,27,18,22,30,11,8,30,25,16,35,21,31,20,22,13,31,24,32,27,23,23,11
"COG2963",0,0,40,7,19,72,0,15,2,19,2,4,4,3,4,5,1,18,0,4,0,3,21,1,1,57,1,0,32,0,6,11,1,45,36,6,56,1,10,16,50,0,13,1,1,14,7,64,2,6,12,0,21,0,0,0,1,18,21,3
"COG2964",0,0,0,0,4,1,0,3,0,3,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,8,0,1,13,0,0,0,0,0,0,1,1,0,2,0,0,0,2,5,0,0,3,0,1,6,0,4,2,0,17,0,3,0,0,1,2,9,0,2,0,0,0,11,1,1,3,0,0,4,0,0,0,1,1,10,1
"COG2967",4,0,3,3,7,1,1,3,0,4,2,0,0,0,3,2,4,3,0,0,2,2,2,4,1,1,1,2,2,0,7,13,6,9,10,9,9,4,16,7,18,6,14,2,6,12,7,10,8,7,5,3,5,3,4,7,5,11,9,3
"COG2968",0,0,3,3,6,5,1,14,0,8,0,3,10,1,10,1,1,9,0,7,1,2,1,0,6,1,1,1,8,0,8,9,9,10,4,13,7,0,9,7,13,0,5,1,1,15,10,26,4,4,8,1,2,5,1,0,0,2,21,2
"COG2969",0,0,4,1,6,0,0,8,0,4,0,1,2,2,1,0,0,0,1,5,0,2,6,1,0,5,0,1,8,0,4,0,0,5,4,1,2,0,10,4,9,0,8,0,1,2,1,14,0,0,0,0,5,1,1,0,0,4,9,4
"COG2971",6,9,9,3,18,9,0,17,2,10,0,11,3,10,2,8,4,8,0,6,5,1,5,11,4,0,8,0,16,0,4,8,4,21,4,11,5,2,1,8,4,2,11,6,0,1,5,1,2,1,5,0,10,5,1,1,0,1,11,2
"COG2972",0,0,1,2,5,0,1,10,2,3,1,1,0,0,1,0,0,4,0,0,0,0,4,0,0,3,0,1,2,1,4,5,0,20,6,4,8,0,1,12,28,1,13,3,5,12,2,14,4,1,6,2,14,1,2,1,0,3,11,0
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,3,16,2,0,14,0,2,0,1,1,1,0,2,1,0,1,3,0,1,16,2,1,8,2,0,7,2,2,0,0,11,0,0,3,0,0,2,5,0,1,0,0,3,3,44,0,0,1,0,4,0,0,0,0,0,1,0
"COG2975",1,0,2,2,0,0,4,1,5,3,4,3,1,0,2,1,1,0,4,1,3,0,2,3,1,6,2,1,1,1,1,0,2,0,0,0,0,1,2,0,0,1,1,3,3,0,0,0,0,2,1,2,1,1,1,0,4,4,0,2
"COG2976",3,1,5,5,8,4,3,9,1,5,6,2,3,3,5,4,9,4,4,1,9,2,3,0,1,13,2,1,3,2,3,0,4,8,1,4,4,4,11,7,10,5,7,2,2,3,4,15,4,6,2,4,2,6,2,1,4,5,10,0
"COG2977",0,2,1,0,1,1,1,1,4,3,2,1,3,1,2,4,0,2,0,1,0,1,0,0,3,14,0,1,3,0,3,4,1,2,2,1,3,2,0,1,4,0,3,0,0,3,4,1,1,1,7,1,0,1,1,6,0,0,5,1
"COG2978",1,0,1,5,19,0,1,13,0,6,0,2,2,1,2,5,4,2,1,4,2,3,10,3,2,1,4,2,13,5,1,2,0,13,1,1,3,0,0,2,6,0,3,2,0,11,2,19,0,4,3,1,2,0,0,0,0,0,10,1
"COG2979",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,14,0,0,2,0,8,0,0,0,0,0,2,0
"COG2980",0,0,7,0,4,3,0,5,0,1,0,1,1,2,2,3,2,0,0,0,0,0,5,1,1,5,0,1,3,0,3,0,2,6,6,0,5,0,3,3,4,0,4,0,1,1,1,2,1,2,0,0,2,0,0,0,0,2,10,2
"COG2981",4,0,4,2,4,1,0,6,2,5,1,2,2,8,2,3,0,3,4,4,1,8,9,0,0,5,2,1,5,0,0,0,0,14,4,1,7,3,16,5,10,0,8,2,3,15,1,20,2,2,3,0,10,3,2,1,2,11,14,0
"COG2982",1,0,11,6,17,18,1,4,3,12,3,4,6,8,8,2,4,6,2,13,1,2,27,2,8,30,2,1,13,2,6,10,5,12,20,9,17,0,2,12,43,0,20,3,1,34,7,65,2,11,1,1,11,0,3,0,1,6,12,4
"COG2983",3,4,3,4,3,3,4,6,3,3,1,0,1,3,2,3,2,4,4,7,6,4,4,1,0,10,2,1,2,3,2,2,1,4,3,4,4,5,14,3,7,4,5,1,0,14,6,22,3,3,1,1,4,4,2,1,2,7,10,0
"COG2984",0,0,2,0,9,1,0,2,0,2,0,1,1,0,0,0,0,5,0,0,0,1,3,0,1,1,0,0,8,0,3,0,0,18,1,0,4,0,0,5,20,0,5,0,1,0,5,3,1,0,1,0,9,0,0,0,1,0,26,2
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2986",4,4,11,8,11,13,4,3,0,13,10,13,3,1,7,18,12,11,5,13,7,5,2,7,4,9,5,1,10,1,20,35,23,25,38,34,36,7,56,22,27,21,31,16,7,22,11,7,25,25,37,21,17,27,21,20,4,36,23,21
"COG2987",15,18,24,14,30,29,14,21,10,39,29,25,20,17,31,29,46,36,12,43,24,9,5,18,13,8,14,5,31,7,34,29,23,14,32,33,39,11,64,27,20,25,24,17,9,13,25,4,15,21,32,7,7,23,16,22,10,38,18,26
"COG2988",9,9,2,12,13,0,15,19,9,5,1,8,2,8,0,5,6,0,4,2,0,11,7,16,2,11,16,23,7,1,10,1,4,17,3,1,3,7,8,2,9,16,13,46,6,1,13,34,12,3,1,30,9,4,17,1,12,3,19,8
"COG2989",2,1,0,3,1,0,1,1,1,1,1,0,0,2,0,1,0,2,1,1,0,1,1,2,0,10,2,0,2,0,3,1,1,10,0,5,3,1,0,9,32,2,13,2,2,31,8,36,4,5,2,2,5,0,0,0,3,0,29,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,2,0,1,3,0,0,1,0,0,3,7,0,3,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG2992",36,20,25,50,19,32,44,22,42,21,37,22,39,25,14,30,17,11,57,17,34,44,54,34,31,24,33,34,61,63,34,22,34,51,50,14,16,32,36,20,48,34,19,20,51,24,28,3,30,34,16,26,74,39,43,33,32,29,20,32
"COG2993",2,1,9,3,7,4,0,10,2,5,11,4,2,1,0,4,1,5,2,4,0,4,8,0,2,9,1,0,2,2,3,2,1,10,4,5,7,4,0,4,21,5,7,3,3,20,4,12,4,3,4,2,13,0,0,9,0,1,11,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,14,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG2995",0,0,0,5,5,0,1,11,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,1,24,1,0,6,0,12,1,0,18,0,5,5,0,0,2,20,1,6,0,0,12,1,6,1,1,1,1,9,0,0,0,0,1,9,0
"COG2996",0,0,0,1,5,1,0,10,0,3,0,0,1,1,1,1,1,0,1,1,1,1,8,2,0,6,2,0,8,1,1,1,0,8,1,1,2,0,18,0,17,0,3,1,0,1,3,24,0,3,3,1,4,4,0,0,1,8,15,4
"COG2998",9,9,7,5,6,7,6,3,9,13,2,4,7,8,9,7,5,6,14,7,6,8,1,1,6,0,6,6,1,7,5,8,5,5,5,4,15,6,9,6,1,9,10,8,8,3,8,23,6,6,9,7,1,3,7,11,10,8,7,9
"COG2999",0,0,1,1,4,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3000",55,48,38,60,54,19,62,45,64,53,51,40,53,48,37,55,65,37,51,47,85,53,27,47,46,19,102,56,32,74,39,31,57,29,31,37,47,51,107,44,66,57,57,48,58,34,52,12,57,67,52,73,15,53,53,54,61,108,31,62
"COG3001",9,5,15,14,12,4,16,11,10,12,3,17,5,11,6,10,14,10,10,12,4,19,5,25,3,3,16,22,4,1,20,11,5,10,15,5,11,7,2,10,22,11,13,43,3,7,9,3,18,5,8,19,5,6,15,4,9,0,14,25
"COG3002",0,0,3,0,9,1,0,2,0,4,0,0,4,2,2,1,1,2,0,8,0,1,3,0,2,3,1,1,1,1,3,3,0,6,0,5,7,0,0,7,9,2,16,1,1,2,4,59,1,0,4,0,9,0,0,0,0,0,6,0
"COG3004",19,33,27,38,26,35,31,23,29,27,45,21,30,23,25,32,22,18,40,18,36,18,11,26,36,8,21,28,18,40,36,18,43,20,25,22,20,36,28,25,41,34,23,11,46,28,26,10,39,32,20,21,16,31,40,45,31,12,23,18
"COG3005",0,0,2,0,7,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,9,0,8,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",1,0,2,4,14,2,2,10,0,6,0,1,2,2,0,1,0,3,5,3,0,1,5,3,0,0,2,3,5,0,1,0,0,5,0,0,5,0,7,0,2,0,3,0,0,0,3,9,0,2,1,3,6,0,1,0,0,2,5,0
"COG3008",0,0,3,4,9,1,0,6,1,1,0,0,2,1,1,1,0,2,0,4,1,1,17,0,0,28,0,0,9,0,1,1,1,19,3,3,4,2,0,1,20,1,6,4,0,9,7,95,1,5,2,0,9,0,0,0,1,0,20,3
"COG3009",0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,13,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,5,0
"COG3010",5,0,5,2,0,0,1,1,2,1,2,4,1,5,0,0,0,0,0,3,5,1,1,3,0,0,4,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,3,1,1,0,0,2,1,1
"COG3011",10,8,5,9,10,2,7,5,7,13,3,13,5,6,11,10,13,5,5,9,10,12,9,9,5,1,13,15,6,3,7,3,4,9,1,3,2,10,7,3,15,13,2,21,9,7,10,1,7,5,2,11,7,9,10,7,11,14,9,22
"COG3012",2,0,0,1,6,0,0,4,0,2,0,3,1,2,0,2,0,5,0,0,2,2,4,0,1,11,0,0,2,0,0,0,1,7,3,1,5,1,3,3,11,1,2,2,0,4,1,18,0,0,0,0,4,1,0,0,0,2,10,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,5,0,2,0,1,2,0,1,1,0,3,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,4,2,1,1,1,2,0,0,0,0,0,3,3,2,0,6,1,1,3,0,2,1,2,1,1,0,1,1,3,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,5,0,8,10,1,1,0,2,0,4,0,3,0,0,0,4,1,3,0,4,4,2,2,7,1,1,2,0,1,1,1,1,6,3,10,1,1,3,1,1,8,3,1,3,0,4,1,0,0,1,3,1,1,0,1,1,5,1
"COG3017",0,1,2,1,6,4,1,7,0,2,0,1,1,0,0,0,3,4,1,4,0,0,7,0,0,12,1,1,1,2,1,2,1,5,3,0,2,0,7,3,4,0,2,0,0,0,3,26,0,2,0,1,5,0,1,1,1,2,11,0
"COG3018",4,7,4,1,7,6,3,7,2,1,2,4,2,6,0,2,3,1,1,2,3,0,3,3,1,1,6,3,7,2,3,2,4,9,3,1,7,1,12,4,6,3,6,2,0,0,4,0,2,2,1,3,6,5,6,1,1,7,7,4
"COG3019",5,5,1,9,15,4,5,9,5,9,5,11,9,11,5,3,4,13,6,6,7,6,8,7,7,16,4,14,14,13,6,6,6,29,4,4,3,13,12,11,22,9,10,3,8,27,6,35,4,7,4,6,8,2,2,6,9,12,25,4
"COG3021",1,1,1,5,3,3,0,3,0,0,2,0,1,1,1,0,1,4,1,2,0,1,2,0,0,5,1,1,1,0,4,5,4,10,3,3,2,0,26,5,18,3,4,8,0,20,3,23,2,5,4,0,4,4,2,2,5,16,18,5
"COG3022",18,30,20,22,17,11,25,14,29,26,22,10,21,30,31,21,18,21,28,28,26,22,12,21,11,19,21,13,8,21,26,19,21,16,16,15,9,26,46,26,20,22,31,21,20,16,17,29,18,25,21,24,9,32,26,14,24,37,22,25
"COG3023",28,33,19,40,29,23,32,43,46,17,45,24,32,32,16,21,22,23,54,23,34,37,76,27,32,105,33,34,29,32,43,18,24,58,25,17,12,35,32,21,40,42,14,21,52,62,20,25,26,31,15,25,85,32,38,40,34,39,24,22
"COG3024",2,0,0,1,3,1,0,3,2,1,0,1,0,1,1,0,2,1,2,0,5,2,2,0,0,2,2,1,1,4,3,0,1,2,2,0,1,1,2,0,2,5,3,0,0,0,0,0,1,3,0,2,1,0,1,2,0,3,4,1
"COG3025",0,0,1,6,8,3,0,20,1,1,1,0,0,0,0,0,0,3,0,1,0,3,11,0,2,33,0,1,18,1,3,3,1,25,2,2,8,1,0,5,22,1,6,2,0,5,4,28,0,7,1,0,15,0,0,0,0,1,20,1
"COG3026",1,0,2,3,11,1,1,9,0,3,0,0,3,1,3,2,3,1,0,3,0,0,4,0,0,9,0,0,9,1,5,1,0,15,1,0,5,3,7,6,17,1,5,1,0,1,4,23,1,5,1,0,7,1,0,0,2,8,17,1
"COG3027",13,15,10,5,7,11,12,4,15,6,16,12,8,8,8,7,10,9,16,5,12,7,2,19,14,3,14,8,5,14,13,6,8,2,6,7,7,19,11,4,2,10,9,8,18,0,3,10,16,7,7,9,0,19,17,21,13,6,3,8
"COG3028",0,0,1,2,7,1,0,9,0,1,0,1,2,2,4,1,0,0,2,3,0,1,5,4,0,4,2,1,3,2,2,2,0,6,1,0,0,1,5,4,10,1,4,0,0,2,5,24,1,1,1,0,5,0,0,2,0,6,8,0
"COG3029",0,0,0,0,2,1,0,1,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",14,20,10,19,12,21,14,17,21,14,23,11,24,18,18,10,13,10,21,15,19,14,5,13,18,5,14,9,12,16,6,6,8,4,4,3,5,8,4,4,5,8,4,1,11,0,3,3,5,5,3,3,4,4,9,2,4,3,3,2
"COG3031",4,1,3,4,8,2,1,10,6,3,3,2,3,2,2,5,1,2,1,4,0,1,8,2,1,0,3,4,6,5,2,3,1,13,1,2,0,3,0,9,17,1,2,1,0,15,1,2,2,4,6,1,10,2,0,2,3,1,11,1
"COG3033",10,6,11,15,10,14,11,0,0,1,17,8,5,5,1,15,10,0,0,3,1,1,6,16,8,0,16,1,2,12,10,0,9,2,12,1,28,5,0,1,2,8,3,0,6,8,2,0,3,14,3,4,2,8,9,24,4,2,1,7
"COG3034",3,6,8,1,2,4,1,3,3,6,2,3,3,3,13,2,1,9,0,8,1,4,10,2,1,4,3,3,1,2,0,5,3,3,2,6,7,3,3,12,7,2,1,0,5,12,4,2,1,2,2,3,2,2,0,0,2,6,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,16,4,6,11,1,17,12,22,7,5,3,3,12,3,2,3,2,12,5,14,22,15,11,14,32,11,8,9,23,5,3,1,22,5,4,6,17,6,15,28,9,10,3,17,19,4,57,3,10,1,11,16,17,2,9,14,13,19,5
"COG3039",5,13,48,19,40,92,0,47,2,34,6,4,2,3,34,2,5,8,0,18,0,4,81,2,0,53,1,5,44,2,5,25,2,42,62,13,73,4,7,66,184,0,21,2,6,11,6,51,4,8,7,0,24,1,2,0,1,21,42,5
"COG3040",2,2,4,8,8,0,1,4,3,1,8,5,3,3,1,2,6,6,1,1,4,2,3,2,5,14,0,2,6,4,5,0,6,15,1,2,5,1,10,4,11,3,15,5,5,11,6,13,6,8,3,4,1,6,1,7,0,9,12,5
"COG3041",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,3,0,3,9,0,5,0,3,0,0,0,0,7,2,1,3,0,9,0,1,0,0,0,0,1,1,2,2,1,3,0,0,11,7,8,0,0,3,1,2,1,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG3045",0,0,1,3,3,0,0,8,0,3,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,4,0,0,6,0,0,0,0,4,0,2,0,1,0,2,6,0,6,1,0,4,1,0,1,1,0,0,7,0,0,0,0,0,4,0
