"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG1818",11,0,3,0,3,3,7,8,0,10,0,0,14,0,2,12,0,0,1,7,0,0,0,4,0,0,0,10,0,12,0,0,4,11,6,0,0,6,0,0,0,0,1,0,0,0,4,2,10,0,0,0,4,0,0,2,0,0,6,1
"COG1819",23,2,20,7,18,20,27,37,13,40,22,12,50,4,2,42,8,7,13,43,5,3,6,25,4,5,17,31,6,50,19,8,21,27,21,11,5,35,8,15,7,5,2,5,1,9,22,18,40,2,11,6,25,4,3,3,5,1,18,17
"COG1820",22,11,16,12,14,14,17,31,10,13,8,9,15,6,4,18,23,20,2,15,6,10,12,11,10,5,14,26,7,5,10,5,13,11,11,0,11,15,7,17,7,18,18,10,5,6,26,7,12,9,16,6,16,2,10,10,11,1,17,15
"COG1821",0,2,1,1,0,2,0,1,2,1,1,4,1,2,2,2,1,2,0,2,1,3,2,1,2,0,1,0,0,2,0,2,3,2,0,1,1,0,1,0,0,0,1,1,1,3,0,2,1,3,1,1,0,0,2,4,0,0,2,0
"COG1823",3,2,0,0,1,0,0,1,0,0,1,0,3,0,1,0,3,0,2,1,0,0,1,1,0,0,4,1,0,0,6,4,2,2,1,0,2,0,1,0,0,0,0,1,0,1,0,1,3,1,1,0,0,1,2,0,0,0,1,0
"COG1824",7,0,0,1,3,5,2,3,1,3,0,0,2,0,3,2,0,1,0,2,0,0,1,4,0,0,2,5,0,3,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,6
"COG1825",41,42,37,44,30,47,23,38,12,34,41,40,38,39,42,31,53,34,68,37,32,62,35,39,50,18,32,37,21,26,2,7,14,8,13,2,12,10,16,23,14,12,8,15,10,8,6,13,7,7,23,17,8,4,11,11,13,16,14,11
"COG1826",9,13,9,7,3,6,11,7,2,8,12,7,3,12,4,5,7,10,0,3,6,7,5,4,5,7,7,2,5,2,12,9,5,3,2,13,5,3,3,6,9,3,2,4,3,6,9,4,2,6,2,12,6,2,3,4,8,5,4,4
"COG1828",7,11,2,12,10,10,5,4,27,6,12,12,6,16,4,9,13,12,7,4,17,6,8,1,11,3,14,5,5,5,8,19,7,3,7,6,15,8,7,4,15,12,18,16,11,7,6,10,9,16,18,7,13,0,15,11,10,8,9,8
"COG1829",10,0,7,1,9,11,11,8,2,10,3,0,15,1,3,14,0,0,1,24,2,0,11,12,2,0,15,18,0,29,0,0,11,18,10,1,5,8,5,3,3,1,2,3,3,0,2,8,14,3,13,0,5,1,4,3,4,2,5,1
"COG1830",33,10,20,6,31,24,35,41,2,26,8,18,50,4,20,55,2,12,6,48,8,2,9,47,9,11,23,49,3,59,5,6,28,43,13,6,13,49,7,9,8,9,8,7,8,5,12,6,46,4,14,4,10,2,10,8,10,4,30,14
"COG1831",3,2,2,5,5,6,2,3,0,3,2,0,3,0,1,1,0,6,0,2,2,0,12,3,5,0,7,4,0,0,0,0,4,0,4,0,1,0,7,4,2,2,2,2,1,0,1,8,1,5,8,0,0,0,4,4,3,0,2,1
"COG1832",15,16,13,17,13,21,12,25,7,15,16,29,15,18,20,19,15,15,18,23,22,24,21,16,16,13,21,23,3,20,5,4,32,15,17,1,23,20,19,14,11,11,24,14,19,1,8,18,22,22,21,15,9,4,14,17,26,26,27,13
"COG1833",4,1,0,0,0,1,0,3,0,0,0,1,0,0,7,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3
"COG1834",51,55,19,65,31,43,19,37,80,31,47,53,34,38,51,34,39,71,94,46,68,47,55,34,73,75,40,42,136,25,16,27,44,33,58,123,59,32,78,61,49,62,65,79,58,20,12,66,30,67,83,64,19,99,67,52,58,72,59,33
"COG1835",12,7,15,7,4,5,20,5,11,3,8,8,8,12,5,7,7,4,9,7,8,22,3,6,11,12,4,3,6,22,39,80,15,24,30,9,20,16,30,23,26,32,20,26,17,47,65,23,8,30,28,57,34,9,33,21,20,32,11,43
"COG1836",6,9,5,18,11,12,3,9,0,4,15,0,7,19,22,13,4,15,8,9,6,0,15,9,7,0,27,13,1,8,0,0,3,19,8,2,5,5,9,5,5,10,7,10,16,0,3,12,7,15,11,0,0,0,6,8,17,6,12,7
"COG1837",2,0,0,2,3,4,2,1,0,4,2,1,3,0,4,1,0,1,1,2,1,0,1,2,1,0,2,2,0,0,0,0,5,5,2,0,1,5,0,1,0,0,0,3,0,0,2,2,0,1,4,0,4,1,2,1,0,0,1,3
"COG1838",34,10,24,7,16,27,29,22,14,17,10,20,20,7,27,21,8,7,4,17,4,14,15,16,7,17,6,10,7,21,25,18,24,17,0,14,5,20,3,11,10,9,12,12,8,25,38,6,17,10,5,4,22,9,3,10,5,5,11,23
"COG1840",54,95,34,99,45,46,39,51,30,58,72,54,61,94,47,32,77,64,90,41,92,87,84,55,89,54,70,49,26,29,26,13,21,7,23,9,32,21,25,28,38,15,32,22,19,25,7,39,23,30,20,32,14,7,29,28,38,35,19,14
"COG1841",16,3,7,4,10,14,9,16,4,13,0,5,15,8,8,15,5,8,7,17,9,3,10,15,6,3,6,13,0,27,5,3,13,23,6,5,11,19,2,8,9,2,6,4,2,1,2,8,14,2,10,8,6,6,8,4,4,2,9,2
"COG1842",11,1,19,3,17,10,24,6,9,10,3,7,14,2,6,5,14,12,1,9,1,0,4,7,0,6,9,3,5,14,15,13,3,20,0,6,1,8,0,15,4,10,5,2,2,10,31,4,4,10,10,0,18,7,2,11,3,0,6,31
"COG1843",9,9,15,2,8,7,14,7,7,15,5,8,9,5,4,4,5,4,1,9,0,4,5,9,6,10,4,6,7,30,16,18,4,6,1,10,5,4,1,9,1,2,5,4,11,16,16,6,8,5,3,8,10,8,3,6,6,2,8,11
"COG1845",77,88,39,79,58,77,49,67,38,52,54,66,66,79,92,54,66,69,88,54,84,113,65,59,91,23,77,62,26,34,49,35,52,59,65,34,73,49,100,69,85,74,77,83,68,22,57,62,68,61,79,101,50,26,64,61,77,69,69,45
"COG1846",30,28,40,15,17,30,40,17,27,35,15,28,28,21,41,17,45,23,25,27,16,22,13,36,23,101,22,30,26,39,93,93,23,31,16,51,18,42,23,29,12,28,18,20,21,110,52,15,34,22,25,36,67,18,22,21,26,23,25,28
"COG1847",2,4,2,9,6,9,2,2,3,6,3,1,4,6,11,6,1,8,19,2,7,0,2,6,7,0,4,6,4,6,0,0,0,2,4,0,3,2,3,4,1,1,3,5,3,0,0,0,3,4,5,0,1,1,1,3,4,2,0,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1849",1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,5,1,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,2,2,0,1,0,1,0,1,0,2,1
"COG1850",9,19,7,23,11,11,6,12,2,16,22,9,12,42,11,17,2,23,1,12,24,15,47,10,17,7,29,15,10,5,0,4,2,6,4,10,19,6,23,25,10,16,35,16,48,3,9,15,7,28,22,21,3,1,11,20,25,10,24,18
"COG1852",0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1853",35,79,46,64,42,42,32,40,16,29,96,37,29,115,33,35,35,77,21,36,66,49,88,46,47,36,115,39,20,24,30,28,30,40,35,21,46,28,41,68,54,68,90,42,76,46,34,64,27,75,58,64,30,10,52,69,66,46,54,46
"COG1854",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1855",0,1,1,6,7,5,0,0,3,1,4,0,2,1,5,1,0,9,1,1,5,0,11,1,16,0,11,5,1,0,0,0,16,18,14,0,3,1,3,8,0,1,3,1,2,0,1,7,3,5,9,0,0,0,2,8,5,0,1,0
"COG1856",1,0,0,0,0,0,0,6,0,0,0,0,2,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",23,5,34,11,21,31,23,32,20,12,10,10,26,8,41,23,21,15,15,17,16,72,16,24,15,27,9,23,15,43,25,26,29,39,13,19,18,36,18,13,14,19,17,15,14,24,38,22,18,21,23,60,27,9,20,21,11,13,27,32
"COG1859",1,3,2,5,0,3,1,1,0,2,2,0,5,0,1,1,0,3,1,2,3,0,10,2,4,0,7,4,4,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,2,2,2,3,0,0,1,0,0,1,0,0,0
"COG1861",11,13,19,23,9,22,13,27,25,30,8,19,22,15,24,29,16,16,19,25,13,31,8,26,11,6,15,23,7,28,6,4,25,26,17,7,10,20,16,5,16,18,13,14,11,10,4,20,26,11,12,18,16,59,18,15,20,12,21,8
"COG1862",21,13,7,6,11,13,10,13,7,15,12,11,11,2,12,10,21,10,14,18,6,11,6,15,6,11,9,3,4,5,8,8,9,7,10,6,10,10,10,5,11,6,2,11,6,10,20,9,8,6,8,20,10,3,13,6,6,7,12,14
"COG1863",5,1,7,2,5,11,6,8,4,7,2,4,3,2,6,2,3,2,1,9,0,3,6,5,1,11,3,6,4,3,13,7,5,4,1,2,2,3,3,1,2,1,3,0,2,9,9,4,3,1,3,8,9,2,2,4,5,3,5,3
"COG1864",10,1,7,2,3,4,3,2,12,2,5,3,3,1,3,10,10,4,2,1,1,1,4,2,5,18,2,2,10,5,8,4,2,6,4,5,6,2,1,7,7,3,3,3,2,7,3,3,2,4,5,2,4,10,2,5,3,2,3,3
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1866",71,51,50,40,69,63,68,75,31,75,43,49,68,25,39,82,42,38,62,61,68,74,56,79,54,29,47,93,27,69,43,34,61,54,41,22,60,69,48,42,58,56,38,52,23,36,45,43,60,30,48,82,51,37,57,48,43,38,73,44
"COG1867",17,3,11,6,11,13,10,14,2,27,6,7,21,2,4,29,1,15,1,19,4,0,23,21,10,0,18,28,2,19,0,0,20,19,9,2,3,16,11,10,3,3,14,6,6,0,2,16,17,9,13,0,10,3,13,13,6,2,16,6
"COG1868",15,11,24,5,31,12,28,17,8,16,7,13,17,9,12,14,10,9,3,19,6,14,2,21,9,22,4,23,8,23,19,14,3,10,3,16,11,16,3,12,6,10,13,17,10,13,15,8,17,7,6,10,17,6,6,9,17,7,12,23
"COG1869",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,3,0,0,1,7,1,4,1,1,1,0,0,1,2,4,0,0,1,0,0,0,2,0,0,0,0,1,4,1,0,1,5,0,7,0,1,1,5,0,1,1,1,0,7,13,0,0,1,0,1,6,2,0,1,1,0,2,6
"COG1872",1,0,3,0,1,7,1,3,2,8,0,0,4,0,3,1,0,0,0,8,0,0,0,3,1,0,3,3,2,6,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1873",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1874",2,6,3,2,8,2,1,2,2,5,2,1,14,1,0,2,10,3,0,1,4,22,3,2,3,14,5,8,9,1,8,8,4,1,2,4,8,4,4,9,2,5,7,1,1,2,4,7,1,7,3,18,10,0,9,3,3,1,2,4
"COG1875",3,3,14,4,3,7,11,2,46,12,4,1,7,1,6,4,7,13,4,4,2,0,12,8,3,13,3,1,61,9,33,66,6,57,11,123,18,16,16,16,22,8,30,12,19,65,24,16,12,29,20,3,16,142,21,22,25,9,21,35
"COG1876",5,15,3,10,5,3,9,1,31,2,11,9,5,21,1,2,14,12,2,4,3,8,11,1,8,3,11,8,9,9,6,9,3,6,6,8,10,3,7,7,11,10,17,7,21,3,13,10,3,10,3,6,7,8,9,13,6,8,4,12
"COG1877",6,7,3,3,1,1,1,1,5,3,6,7,2,5,2,3,3,2,3,2,2,1,4,0,8,16,2,2,3,6,0,2,0,1,3,1,0,5,3,7,1,0,6,1,1,1,3,0,1,3,2,0,3,0,2,1,1,3,1,0
"COG1878",6,4,8,6,15,12,14,12,3,16,9,7,21,3,15,18,4,5,3,15,2,2,1,15,3,3,7,27,1,16,5,4,22,15,12,9,8,31,4,5,3,6,8,4,4,6,11,2,25,8,1,10,22,0,4,4,4,4,8,6
"COG1879",43,59,41,63,40,47,27,45,15,38,36,60,45,52,20,48,62,47,36,36,44,67,49,38,41,64,38,40,14,15,56,46,34,13,46,7,55,38,42,71,50,34,71,52,46,63,26,54,28,52,45,76,48,17,42,77,52,62,37,34
"COG1881",3,3,1,0,1,2,2,1,2,4,0,0,3,0,5,1,0,0,0,0,0,0,0,2,0,0,0,4,3,5,3,2,5,25,2,1,3,13,0,3,1,2,1,1,0,8,6,3,8,0,1,2,8,3,2,0,3,0,5,8
"COG1882",2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,4,1
"COG1883",22,3,16,5,17,19,20,23,9,11,8,7,16,2,30,24,8,0,11,11,5,22,8,19,5,2,7,14,11,8,10,7,13,14,11,3,5,6,4,12,2,5,10,10,6,4,29,4,15,6,5,22,14,5,13,3,6,4,14,11
"COG1884",97,53,80,67,155,127,70,123,26,120,62,55,116,59,155,123,44,54,70,125,74,111,88,109,96,72,96,143,30,124,114,92,112,89,74,73,67,118,89,59,86,73,60,74,61,51,49,103,123,53,93,119,73,20,77,51,74,51,105,94
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,3,10,0,25,9,13,15,4,26,1,8,12,2,12,6,4,1,0,13,5,5,3,12,6,6,2,13,8,15,7,14,6,3,2,5,2,7,3,4,6,1,2,0,3,13,11,2,14,0,6,5,9,2,3,12,6,2,10,9
"COG1887",13,1,10,0,7,4,5,7,6,5,2,1,6,0,24,6,7,2,1,5,4,4,1,8,5,0,1,4,14,7,17,7,3,22,5,5,5,6,1,4,4,5,0,2,5,9,15,2,5,2,4,6,20,12,6,0,3,2,7,26
"COG1889",12,0,8,2,9,4,7,6,1,13,1,0,18,1,4,21,0,0,0,26,1,1,13,11,5,0,8,14,0,18,0,0,8,15,12,0,1,6,2,1,0,2,4,3,7,0,3,4,12,1,7,0,9,0,0,2,1,0,8,3
"COG1890",5,0,1,1,5,2,2,6,2,7,0,0,2,1,0,8,0,1,2,6,1,0,4,9,3,0,6,8,0,3,0,0,10,10,3,2,2,15,5,9,1,0,2,2,0,0,4,12,23,5,8,0,3,1,0,2,0,1,12,4
"COG1891",1,3,2,0,4,4,2,6,0,5,2,2,5,2,2,2,2,3,2,1,0,3,1,1,2,0,1,4,0,2,0,1,3,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,38,39,26,55,55,41,44,16,46,26,37,51,32,31,19,29,34,17,25,29,16,48,41,32,12,28,45,17,20,21,19,43,42,33,23,27,50,29,42,21,19,38,26,29,24,57,42,30,31,19,16,44,13,27,41,37,29,30,56
"COG1894",98,100,58,96,99,119,47,133,26,87,72,96,96,76,132,131,96,107,73,107,103,190,90,104,98,50,52,120,17,55,36,43,89,55,119,24,94,100,95,85,70,84,110,93,96,47,54,91,114,103,101,126,54,22,92,122,92,102,106,67
"COG1896",11,4,32,7,12,5,7,9,13,18,5,5,6,2,7,19,5,3,0,11,3,4,5,13,3,7,6,8,4,24,11,7,7,29,5,1,2,13,3,9,5,9,5,3,1,11,24,1,14,8,2,16,12,18,8,4,2,2,9,22
"COG1897",14,21,13,18,19,11,10,8,2,8,15,13,14,38,8,12,8,20,3,12,10,11,15,13,6,16,17,11,3,2,4,11,7,8,0,1,11,10,12,12,16,16,22,7,29,3,11,12,8,15,8,13,10,0,6,23,17,7,12,20
"COG1898",28,23,21,23,29,28,28,33,52,32,21,27,38,26,41,39,38,25,30,28,29,50,16,21,29,22,21,19,58,17,19,42,23,37,31,63,20,28,24,17,23,24,21,32,22,23,13,20,29,19,22,21,30,31,23,19,19,31,29,21
"COG1899",32,25,23,38,40,40,35,49,12,54,35,31,73,35,29,68,32,38,32,67,36,30,45,50,51,10,43,49,8,68,10,6,57,41,56,8,32,49,44,25,23,42,29,36,28,12,11,47,54,41,47,15,20,3,29,41,32,44,52,26
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,1,4,4,10,0,6,0,1,2,0,1,1,1,0,0,1,0,1,2,1,5,3,2,0,6,0,0,0,0,0,2,3,1,0,1,0,1,2,1,3,1,3,2,0,1,3,2,2,3,0,0,0,2,2,3,0,1,2
"COG1902",148,58,170,52,176,162,159,139,62,144,53,65,131,59,152,139,85,53,43,167,46,112,69,138,54,109,58,140,58,100,150,132,83,104,51,119,61,118,47,113,57,75,73,65,46,113,188,56,144,62,64,129,168,49,69,79,37,28,137,141
"COG1903",16,13,8,11,25,13,18,23,2,23,28,13,20,19,8,25,1,25,0,28,9,1,11,24,7,9,23,26,0,27,5,7,17,17,6,2,6,17,6,13,13,11,6,6,11,6,2,11,39,12,9,14,13,0,10,10,8,6,22,9
"COG1904",8,3,11,1,5,3,14,2,5,2,4,4,7,1,0,5,5,2,2,7,6,5,0,8,3,1,0,6,3,3,5,1,8,8,0,5,4,8,6,5,7,8,4,1,3,6,18,4,1,8,3,13,5,2,3,3,3,1,5,27
"COG1905",30,30,26,30,38,48,15,39,9,44,24,32,48,27,40,38,25,20,29,36,33,32,36,42,36,18,12,38,6,21,19,24,36,14,28,2,25,35,38,16,20,23,33,41,35,19,25,33,30,31,34,25,33,10,30,23,28,30,31,19
"COG1906",0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,1,2,5,0,0,0,0,1,2,0,0,0,3,1,2,0,0,0
"COG1907",0,1,0,1,0,1,2,2,2,2,2,3,0,1,3,2,3,2,3,0,1,2,4,2,1,0,0,0,0,0,0,3,2,0,2,1,4,2,4,2,0,1,1,1,1,1,0,0,0,3,4,1,1,1,3,3,1,2,1,0
"COG1908",7,0,3,0,5,3,1,8,0,4,0,0,3,0,18,5,0,0,0,2,0,0,0,5,1,0,0,2,0,1,0,0,1,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,4,0,1,0,0,0,0,0,3,0
"COG1909",1,1,1,1,4,0,2,4,2,5,0,0,8,0,0,9,0,0,5,10,3,0,3,4,7,0,9,5,0,5,0,0,5,2,5,1,0,3,5,0,0,1,2,3,1,0,0,3,2,2,7,0,5,2,0,5,5,0,3,0
"COG1910",10,1,9,0,26,10,8,8,3,14,1,3,11,1,16,3,1,1,0,6,1,0,1,12,1,9,2,12,0,5,1,2,15,5,0,10,0,15,1,1,1,1,3,1,1,5,6,0,15,1,1,0,10,0,0,1,3,0,5,2
"COG1911",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,2,0,1,1
"COG1912",7,9,5,10,10,7,2,3,5,7,5,3,1,8,13,9,8,9,17,4,12,15,5,3,10,5,4,6,1,1,5,3,6,5,13,3,21,5,17,9,11,9,14,15,8,3,2,10,9,7,13,8,2,1,12,10,9,8,9,9
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",23,22,39,21,11,13,46,16,19,11,9,13,18,22,16,9,32,38,17,8,19,29,24,14,16,20,26,17,15,29,37,24,26,17,16,8,29,21,22,17,41,34,26,17,31,8,43,15,10,35,19,23,24,8,25,19,35,6,14,35
"COG1915",8,0,4,0,14,6,11,20,0,23,0,0,27,0,0,18,0,1,0,24,0,0,1,10,1,0,1,19,0,25,0,2,10,23,9,0,0,19,0,0,0,0,0,0,0,0,1,0,17,0,1,0,9,1,0,0,0,0,15,1
"COG1916",9,3,5,4,13,16,5,10,3,6,5,0,10,3,10,9,0,5,0,12,5,0,18,14,9,2,8,11,6,3,1,0,7,16,3,2,0,10,4,3,0,2,5,2,4,0,5,8,13,3,10,0,3,1,4,4,6,1,15,8
"COG1917",8,12,9,5,7,10,33,14,4,20,10,5,18,4,13,8,9,4,2,10,2,4,6,13,3,9,10,21,5,8,4,10,11,11,10,11,2,21,4,4,7,8,4,2,4,6,4,8,7,3,10,10,11,2,7,3,0,4,7,13
"COG1918",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0
"COG1920",6,2,11,0,7,13,9,16,2,24,4,2,10,4,4,21,1,2,7,21,3,0,5,11,1,0,3,25,0,18,0,1,12,6,13,1,1,20,4,2,5,5,3,6,3,1,8,5,13,1,6,1,5,4,2,3,5,4,17,11
"COG1921",34,8,33,22,58,56,28,34,7,52,21,11,45,16,53,16,7,14,19,35,15,1,24,43,16,2,20,48,7,17,2,7,56,27,32,0,19,30,32,13,10,16,19,28,17,7,25,15,43,20,28,0,24,9,21,15,25,7,24,24
"COG1922",2,3,1,9,1,3,2,0,5,3,10,10,1,10,0,1,8,16,7,4,9,6,3,0,8,15,6,0,8,2,9,15,4,3,2,9,7,4,4,5,7,4,7,9,5,7,6,6,1,7,3,1,9,1,6,5,9,11,6,11
"COG1923",2,2,2,4,2,3,6,3,3,3,1,3,0,1,2,1,3,2,2,2,2,3,2,0,0,4,2,0,2,4,12,7,1,2,3,9,2,1,1,1,3,2,4,3,2,4,5,3,2,2,1,3,3,3,1,3,1,3,2,4
"COG1924",3,0,0,0,0,0,0,6,0,3,0,0,4,0,82,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,11,1
"COG1925",8,4,12,6,3,4,22,1,10,4,2,4,5,5,4,2,3,1,4,7,5,5,5,2,4,10,2,5,8,1,11,5,2,1,3,9,5,5,6,5,1,4,8,4,2,12,10,3,2,1,2,3,6,7,4,4,0,2,1,7
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,1,3,5,1,0,4,0,2,1,0,1,4,2,2,0,1,0,2,0,1,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,2,0,3,2,1,1,1,0,0,3,3,1,0,5,1,5,0,1,1,2,0,3,2
"COG1929",8,3,5,7,14,26,6,17,6,11,13,6,11,2,10,10,8,7,31,13,13,15,8,17,18,3,5,11,17,6,3,2,14,5,16,4,14,7,14,8,10,7,6,15,7,1,14,15,14,11,29,3,10,12,13,9,11,10,11,9
"COG1931",3,0,2,0,4,5,3,9,0,1,1,0,8,0,0,11,0,0,0,7,1,0,0,6,3,0,0,7,0,5,0,0,6,1,3,0,0,4,1,1,0,1,0,0,0,0,1,5,9,0,3,0,5,0,0,0,0,0,4,0
"COG1932",53,66,41,52,53,69,50,72,12,61,38,50,60,32,54,65,41,43,57,55,37,52,38,73,34,25,48,61,17,33,32,26,46,22,47,15,42,59,42,34,50,40,29,48,36,28,29,46,53,41,47,61,50,19,50,36,40,34,55,40
"COG1933",8,3,8,23,23,26,5,12,8,4,8,1,18,3,28,9,0,21,5,18,10,0,40,12,35,1,50,13,15,8,0,2,53,62,51,8,10,13,32,22,7,13,17,11,18,8,7,47,17,19,42,0,3,3,26,17,15,7,15,8
