"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG2313",6,3,16,5,9,4,9,8,3,4,3,4,11,11,7,12,4,5,3,8,5,11,7,19,6,7,3,6,0,5,11,19,4,6,11,8,9,9,4,2,10,7,11,2,15,7,20,6,17,1,7,10,11,2,25,15,12,8,9,18
"COG2314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,2,0,1,1,0,0,2,1,0,0,2,1,1,0,1,1,0,0,2,2,4,0,0,1,0,1,0,1,1,2,0,0,2,0,0,0,2,0,0,1,3
"COG2315",2,0,0,4,0,0,5,1,1,0,2,0,1,5,1,0,1,3,0,0,1,1,3,1,0,6,1,2,2,0,1,2,1,2,5,1,2,3,0,0,0,2,0,1,3,2,1,0,1,3,2,1,2,0,1,1,4,0,3,3
"COG2316",1,0,6,0,0,0,3,3,0,1,0,1,3,6,5,0,1,1,0,0,1,0,0,5,0,1,1,0,10,0,8,3,0,1,2,3,0,4,0,0,0,2,11,0,11,0,6,2,11,0,1,0,2,0,7,3,11,2,0,1
"COG2317",21,63,13,7,43,39,28,37,35,68,31,32,21,18,5,32,53,32,58,18,43,22,36,11,2,35,23,33,5,18,12,14,24,93,18,44,23,11,46,11,25,16,13,40,13,23,17,30,7,13,27,24,23,21,21,4,18,21,17,24
"COG2318",1,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,0,1,1,0,1,0,1,1,0,3,0,6,0,1,4,0,2,1,5,0,2,1,1,1,0,2,0,2,2,2,0,2,3,0,1,1,3,2,1,1,1
"COG2319",177,83,44,19,33,37,43,109,54,137,25,62,37,36,58,40,213,167,68,23,89,96,90,32,6,64,33,69,30,21,41,32,34,81,51,90,97,34,33,25,16,130,35,50,34,30,49,35,37,29,51,72,116,20,44,30,33,55,5,70
"COG2320",1,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2322",8,2,10,7,6,3,10,6,4,9,3,7,12,1,5,12,5,6,4,6,8,6,4,3,5,2,3,1,4,6,9,4,8,4,5,5,5,5,3,7,6,10,9,9,7,3,12,7,7,3,3,6,8,4,11,2,8,6,9,7
"COG2323",0,0,1,0,0,0,2,2,0,0,0,0,1,1,10,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1
"COG2324",0,0,0,3,0,2,2,3,0,0,2,3,0,0,0,0,1,2,2,2,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,4,1,4,1,1,1,1,1,0,0,0,0,1,2,0
"COG2326",31,15,10,19,19,17,19,19,11,22,24,13,11,19,16,21,15,28,13,20,18,9,21,11,10,22,21,21,13,21,10,7,18,19,7,29,22,12,8,26,22,24,10,17,10,17,9,29,7,15,16,6,19,19,15,16,17,17,19,18
"COG2327",2,5,1,0,2,0,2,1,0,6,0,5,4,1,5,2,2,5,1,0,2,3,3,3,1,4,1,5,6,1,4,3,1,2,2,1,4,5,0,1,3,0,3,3,1,1,2,5,2,0,3,1,1,2,9,3,0,0,1,3
"COG2329",15,4,14,7,9,5,11,12,19,3,2,1,15,12,11,2,6,7,4,13,4,9,1,15,5,11,7,9,3,5,10,9,22,7,1,8,4,8,9,1,9,5,16,11,7,4,5,5,4,3,8,17,2,7,6,4,7,4,23,9
"COG2331",0,3,5,6,4,2,3,4,2,3,3,8,1,4,9,6,3,1,2,6,7,3,5,9,1,1,4,4,7,7,8,7,5,3,7,5,4,6,2,2,6,1,9,3,7,9,9,2,7,3,5,2,2,2,9,5,5,8,6,3
"COG2332",21,20,22,18,25,25,14,14,13,11,23,23,12,14,17,26,20,18,17,30,22,27,23,12,37,20,40,25,14,23,24,10,24,8,15,22,21,10,20,35,26,15,23,13,16,26,17,18,20,22,22,15,21,21,26,10,24,20,27,22
"COG2333",3,0,12,9,0,0,6,13,1,4,2,2,5,26,51,3,5,20,0,0,3,0,2,6,0,1,3,3,36,2,13,12,3,5,7,2,1,19,0,4,0,0,11,5,8,0,27,0,41,2,16,7,4,7,25,22,8,2,2,6
"COG2334",60,30,62,85,60,52,55,48,56,44,53,68,61,52,51,49,40,34,40,61,56,63,64,60,50,62,61,52,43,61,64,67,59,34,54,70,75,63,49,63,67,73,55,49,70,63,57,79,71,55,46,64,78,55,61,57,66,71,79,58
"COG2335",47,6,4,41,17,7,13,19,23,28,10,25,11,4,3,17,18,20,7,18,23,15,19,5,7,15,8,6,5,12,10,5,15,28,10,23,15,3,11,11,12,19,1,27,3,10,1,11,2,7,6,22,14,11,1,1,4,15,14,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0
"COG2339",3,2,9,9,4,5,5,3,7,2,6,5,14,3,7,7,3,3,2,4,5,4,4,7,3,8,3,6,5,2,6,3,8,3,3,5,13,6,2,3,4,4,8,1,4,7,6,3,6,3,8,5,5,5,8,2,14,6,6,2
"COG2340",8,3,0,2,9,7,4,4,4,2,7,5,3,1,0,7,2,6,6,8,0,2,5,1,24,8,3,5,5,8,1,4,11,4,5,7,7,3,4,9,1,9,1,4,1,7,2,4,1,4,2,10,2,6,0,2,2,9,8,6
"COG2342",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG2343",2,0,2,0,1,0,2,4,2,2,1,4,3,2,0,3,1,2,1,1,4,0,5,5,0,3,1,1,2,4,0,4,3,0,6,5,2,1,1,1,1,3,5,1,2,3,2,3,1,3,1,7,5,1,2,0,0,3,0,1
"COG2344",4,2,5,0,1,4,9,4,2,2,6,3,5,2,1,8,3,3,6,4,2,5,2,7,5,4,2,1,2,1,5,3,2,5,10,4,5,6,5,4,5,3,4,2,8,6,3,5,4,12,7,3,0,4,6,2,8,1,7,3
"COG2345",5,0,0,0,1,1,2,5,0,1,0,1,0,1,0,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,2,6,1,1,2,2,2,1,0,0,1,1,0,1,0,0,2,7,0,0,1,0,1,1,1,0,2,0,1,1
"COG2346",4,0,1,0,1,0,2,4,1,0,0,1,4,9,6,0,0,3,0,0,0,0,2,0,0,2,2,0,2,1,1,5,2,5,3,2,3,4,0,1,0,1,2,1,0,0,2,0,4,2,3,2,0,1,0,8,1,2,0,3
"COG2348",0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,0,0,1,1,3,1,0,2
"COG2350",3,6,4,2,5,6,0,2,3,9,4,3,0,3,6,3,7,2,5,2,6,3,3,2,0,5,2,2,3,4,2,4,0,12,1,5,4,2,9,0,2,2,1,5,1,1,2,2,2,0,4,3,3,0,2,6,2,3,1,4
"COG2351",8,4,8,11,9,11,5,5,0,4,4,6,16,5,9,12,9,8,6,4,6,13,10,10,0,7,10,9,7,6,10,14,8,2,8,7,11,4,3,3,17,8,11,8,8,5,7,5,11,6,8,8,11,3,8,4,9,11,6,9
"COG2352",67,116,57,60,119,103,42,60,109,108,104,81,68,71,42,77,97,72,120,86,103,84,79,69,140,95,128,114,33,108,59,52,112,126,28,104,90,40,98,83,90,74,55,84,52,84,37,115,76,65,79,78,63,55,58,63,60,57,106,61
"COG2353",16,6,8,19,10,10,8,6,9,7,8,8,9,15,7,7,5,11,4,9,7,4,5,6,8,8,2,7,9,12,7,10,9,12,3,11,8,12,2,8,5,8,10,6,7,9,12,8,2,4,10,3,8,12,9,25,7,8,12,8
"COG2354",1,0,1,0,0,0,4,4,1,0,1,1,1,7,10,0,3,3,0,0,0,0,0,4,0,0,2,0,13,0,3,0,6,4,1,0,0,8,1,0,0,1,5,3,1,0,1,0,0,3,7,0,1,0,2,12,1,0,0,4
"COG2355",32,37,80,60,73,54,63,50,31,31,52,45,82,67,55,51,51,30,42,62,45,56,50,66,38,37,49,43,40,72,79,64,59,20,63,61,35,54,47,55,59,46,79,39,66,59,60,53,49,58,37,54,60,51,53,34,73,60,64,47
"COG2356",14,4,4,47,11,6,10,11,7,11,4,7,12,34,13,5,2,8,2,11,9,7,3,7,5,10,7,10,19,5,9,5,6,13,6,11,8,7,3,16,7,6,10,8,4,6,13,10,7,3,15,5,5,13,13,16,7,12,8,11
"COG2357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,2,4,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",18,34,40,45,28,30,20,40,30,25,33,26,41,14,29,31,20,19,19,13,19,36,30,38,45,36,24,41,9,25,32,27,29,12,25,24,37,25,20,24,50,41,37,27,32,27,29,28,38,25,12,31,32,36,30,42,25,45,29,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,8,19,43,6,5,10,7,7,5,6,8,20,14,19,4,2,8,5,5,4,8,5,16,6,2,1,7,2,9,15,12,9,5,10,6,7,14,7,9,8,10,18,8,10,4,10,11,9,3,12,10,10,5,14,32,13,6,10,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,3,0,2,2,11,1,1,3,1,0,9,0,2,2,1,11,2,4,2,1,2,5,1,0,3,0,15,1,12,4,1,0,8,3,2,6,1,0,5,0,5,2,6,4,16,0,16,3,1,3,1,0,13,4,4,0,1,2
"COG2363",3,2,3,14,2,1,4,5,3,1,1,7,6,4,6,2,2,6,1,2,1,2,1,5,2,4,0,0,5,3,3,2,3,5,7,2,0,5,1,4,2,3,3,2,6,3,12,3,4,2,2,5,2,3,5,3,7,2,0,1
"COG2364",29,17,21,25,25,28,21,14,19,8,16,28,15,10,7,25,20,16,31,20,17,40,22,14,59,19,36,22,2,28,21,14,29,9,9,27,32,11,21,26,18,22,18,19,13,31,13,26,6,27,16,15,28,17,20,7,15,44,27,18
"COG2365",11,12,10,7,9,10,8,11,8,15,13,8,13,14,7,8,11,7,9,4,6,7,12,9,5,11,1,5,2,11,15,9,9,6,8,11,8,6,13,10,12,11,8,8,6,6,4,10,4,9,4,8,13,12,5,9,9,9,10,7
"COG2366",64,23,91,84,68,48,92,74,53,53,52,56,82,103,79,63,32,65,37,83,54,58,48,90,73,45,50,28,120,54,74,50,55,32,71,58,40,61,27,42,58,45,93,46,84,69,113,45,104,67,58,57,52,59,91,98,93,51,62,54
"COG2367",9,0,6,0,1,5,9,12,1,9,2,4,7,5,1,4,11,11,3,1,7,4,4,8,0,4,2,1,3,2,9,4,1,3,7,4,2,9,2,115,6,5,4,5,9,4,14,15,4,7,1,3,4,2,8,1,6,2,3,10
"COG2368",7,10,60,0,4,13,43,10,9,8,8,16,75,19,34,16,15,6,14,3,12,5,20,74,32,10,4,8,16,11,49,68,1,6,34,6,24,70,16,6,8,14,66,4,79,29,33,14,14,22,26,20,27,6,19,41,47,12,7,7
"COG2369",1,0,0,0,0,0,0,2,0,2,0,0,0,5,5,0,2,3,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,1,1,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,3
"COG2370",2,1,1,0,2,5,5,5,0,2,2,2,1,2,1,1,1,1,1,0,3,4,3,1,7,1,0,4,1,2,3,3,0,3,3,3,3,2,1,1,1,1,1,2,1,6,3,0,4,1,3,1,2,1,2,1,1,4,3,5
"COG2371",3,9,3,0,4,7,2,13,7,7,6,4,1,6,6,2,8,6,22,1,12,3,8,1,1,5,12,12,0,9,1,1,4,5,3,1,4,1,7,2,4,1,6,10,3,3,5,11,9,5,5,3,4,5,8,1,1,3,2,4
"COG2372",1,0,3,0,0,0,2,5,0,0,2,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG2373",19,2,10,1,7,2,14,16,11,11,6,4,17,7,20,5,9,13,2,3,4,8,9,11,0,13,3,5,1,2,9,14,11,32,14,20,2,21,0,3,10,2,11,15,9,2,7,9,9,3,15,11,8,4,18,14,14,4,5,8
"COG2374",22,23,18,6,20,10,27,28,21,31,6,11,13,57,71,15,20,46,35,15,19,24,32,15,1,38,12,9,52,15,23,13,17,34,23,20,25,10,7,19,29,31,21,24,9,17,47,19,29,24,26,20,26,22,15,20,24,15,20,47
"COG2375",11,1,0,3,5,5,1,7,6,3,0,2,5,20,6,2,4,8,1,6,3,3,4,3,0,2,1,3,10,0,3,0,12,3,5,5,1,5,1,0,0,2,8,7,1,2,0,0,0,0,6,10,1,0,1,25,1,2,11,7
"COG2376",12,15,13,7,13,10,10,11,11,13,7,19,7,8,10,8,17,17,10,12,10,18,16,9,15,24,16,23,2,15,14,12,11,2,11,9,21,15,12,6,9,13,14,13,14,23,5,8,13,11,7,9,24,17,10,5,11,21,12,24
"COG2377",47,41,33,55,66,50,36,30,66,45,55,67,43,26,34,54,49,41,37,67,54,56,43,29,63,66,54,70,34,52,26,20,55,31,53,52,54,30,51,78,61,50,20,67,33,43,41,47,34,56,37,38,63,52,31,32,38,63,56,52
"COG2378",10,1,12,1,4,5,5,8,9,12,3,3,10,46,44,6,3,19,2,3,9,1,1,10,0,5,5,3,17,5,17,6,2,7,12,4,4,17,2,4,0,6,13,8,9,3,26,2,17,2,23,8,5,7,25,14,14,5,3,15
"COG2379",13,16,22,1,7,5,15,18,6,8,5,9,31,10,16,13,6,12,13,7,10,9,8,25,10,11,6,8,23,10,29,25,15,6,17,7,12,25,5,8,20,11,18,12,23,18,26,10,12,17,13,19,14,15,9,47,31,9,7,8
"COG2380",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,3,0,2,1,2,5,2,3,2,1,3,1,1,1,0,5,0,0,3,1,1,5,0,0,0,0,2,2,5,1,4,3,5,5,1,5,0,1,0,0,2,0,2,0,4,1,1,1,1,4,2,1,1,1,6,3,4,2
"COG2384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2385",19,56,4,2,26,46,11,31,39,78,58,23,5,10,4,22,61,22,51,25,49,25,26,4,30,43,36,47,7,38,12,7,22,91,13,42,27,3,61,15,22,15,7,25,4,10,21,44,11,19,32,11,15,9,16,18,6,6,9,16
"COG2386",13,12,15,10,20,10,13,18,13,19,12,12,19,12,31,13,9,12,6,16,9,7,11,16,13,8,11,12,16,13,14,19,14,8,12,15,11,25,20,15,13,15,26,8,15,18,16,21,16,8,15,16,15,11,16,6,9,14,19,18
"COG2388",0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2389",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG2390",3,1,4,2,3,1,2,4,3,4,2,6,5,3,15,5,0,9,1,1,3,2,1,3,1,1,0,3,7,2,9,1,4,3,1,1,1,6,5,2,9,2,6,1,5,0,4,4,3,0,5,5,2,5,4,8,5,0,1,4
"COG2391",3,17,17,16,5,2,14,6,6,9,6,6,28,12,27,16,6,9,9,2,4,6,14,22,25,3,5,12,3,4,23,17,9,2,12,5,6,26,3,9,21,12,19,10,23,6,15,16,26,6,11,5,9,14,20,24,17,7,8,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,3,1,0,0,0,1,0,1,0,0,0,1,2,0,5,0,18,0,26,0,0,0,0,0,11,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,0,0,9,0,0,4,0,3,5,1,4,2,2,0,0,0,0,0,2,5,1,0,0,0,5,0,4,6,0,0,2,0,0,9,0,0,0,0,7,0,4,2,3,0,0,4,3,4,3,0,2,13,6,1,0,0
"COG2407",2,7,3,6,4,3,7,3,13,2,11,10,11,3,5,5,1,10,6,4,7,4,7,6,0,6,6,5,0,13,5,4,5,0,3,5,4,7,5,7,5,1,8,7,1,6,7,6,3,3,3,3,4,8,15,3,5,11,4,4
"COG2409",18,8,9,0,5,22,26,29,15,14,6,23,15,7,3,16,10,41,8,20,30,13,21,11,0,21,7,0,4,1,2,1,0,9,6,5,5,10,1,0,4,3,5,3,3,6,2,1,2,5,3,11,5,0,2,0,2,5,3,3
"COG2410",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,7,0,0,0,4,0,0,0,0,0,2,1,4,0,2,0,0,0,0,2,0,4,3,1,0,0,11,0,3,3,0,0,3,1,0,4,0,0,0,2,5,0,5,2,1,0,1,2,1,3,0,0,2,6,4,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG2414",10,6,23,0,0,1,25,15,1,6,1,5,20,10,20,1,6,5,2,1,4,5,9,12,0,5,1,6,30,3,20,33,1,7,15,0,8,22,0,1,4,5,18,4,28,5,54,1,76,3,6,10,7,2,39,5,13,1,1,2
"COG2421",6,4,21,8,8,1,16,14,6,4,4,4,24,21,25,8,7,19,4,4,6,3,6,25,2,2,12,0,9,8,28,28,5,8,22,3,6,31,10,5,3,4,21,4,25,7,24,0,13,5,13,15,6,5,8,9,13,5,5,4
"COG2423",10,8,30,14,14,20,37,31,7,14,8,17,38,28,15,17,15,18,8,19,10,16,22,48,3,15,4,6,24,6,33,25,6,5,26,10,15,28,9,5,14,25,37,8,36,29,35,11,33,25,13,28,22,3,35,15,36,10,16,24
"COG2425",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2426",1,2,0,1,0,3,3,3,0,4,4,3,0,0,0,0,1,2,1,6,3,0,1,1,0,3,0,0,4,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,0,0,2,1,1,1,0,1,1,0,2,0,0,6,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,0,0,15,1,0,0,0,0,8,0,7,0,3,1,0,0,2,0,1,17,0,1,0,0,4,0,17,7,0,0,6,0,2,10,0,0,0,2,14,1,15,6,4,1,0,6,5,6,6,0,1,9,9,3,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,3,0,1,2,1,0,2,0,2,0,0,1,0,2,0,0,2,0,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2453",9,3,19,3,5,3,11,7,1,4,3,8,10,4,10,4,8,2,4,4,10,3,13,9,2,5,5,13,10,3,11,12,6,4,11,8,7,12,6,4,4,6,9,6,17,7,8,8,7,1,11,12,6,2,4,16,8,7,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,4,0,6,0,0,0
"COG2501",0,7,0,2,1,2,0,5,4,4,5,0,0,2,0,4,6,4,6,1,3,0,1,0,0,0,1,3,1,2,0,0,0,15,0,7,0,0,7,1,1,1,0,3,1,0,0,4,0,2,2,2,0,0,0,0,1,0,1,1
"COG2502",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG2503",9,7,4,4,12,10,4,1,4,6,10,14,2,5,3,5,1,5,7,14,7,10,7,2,4,6,6,5,10,14,2,3,9,5,3,13,12,1,7,3,2,6,4,8,3,7,5,6,2,6,7,9,5,15,2,3,3,8,12,12
