"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG2947",8,2,5,2,3,4,10,4,3,7,1,3,2,7,4,5,4,2,13,7,8,10,9,3,13,7,8,8,8,9,15,9,20,16,11,13,24,23,18,23,5,22,15,18,23,17,18,9,20,22,18,21,15,24,19,23,22,15,23,22
"COG2948",1,3,0,0,0,4,7,1,0,1,48,0,0,1,2,1,15,0,2,0,7,2,2,36,5,0,1,1,0,0,0,1,1,0,3,3,0,0,1,0,7,3,9,0,0,1,1,2,0,0,0,2,0,2,0,0,2,0,0,0
"COG2949",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",44,30,40,54,26,42,23,25,18,33,38,63,55,32,45,28,58,47,35,50,41,43,43,32,21,39,46,56,39,30,46,42,34,52,47,42,28,26,55,55,21,27,27,44,55,51,51,48,37,48,47,39,43,66,35,36,49,36,56,53
"COG2954",0,5,4,3,2,4,3,1,1,3,5,4,7,6,9,8,1,8,3,10,10,5,10,1,3,5,12,6,5,10,7,5,4,2,4,1,3,11,5,7,1,4,3,10,2,4,12,7,8,7,11,11,6,6,1,10,4,6,2,6
"COG2956",30,17,35,6,16,11,18,8,10,4,11,2,9,9,4,13,10,3,6,3,10,6,7,2,8,6,7,3,5,2,4,6,9,2,11,15,14,13,16,3,11,12,7,14,10,2,7,5,3,8,2,2,6,11,6,3,16,5,11,7
"COG2957",24,23,31,11,33,24,29,15,7,44,18,11,6,14,20,27,22,20,16,11,23,8,12,14,19,13,36,10,18,28,19,11,18,19,29,39,29,44,41,30,12,21,16,25,38,10,21,10,13,39,14,37,33,14,18,20,22,11,17,29
"COG2958",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,3,0,1,3,0,2,3,1,5,1,3,1,1,4,5,4,0,0,0,0,1,1,1,0,0,1,1,0,0,3,4,0,12,4,5,1,2,4,7,5,2,4,1,2,0,7,2,0,0,5,1,1,6,6,4,4,1,1
"COG2960",1,0,2,0,1,4,3,2,0,0,6,0,1,1,0,2,10,3,1,1,4,0,1,7,1,0,1,0,1,1,0,3,0,0,1,2,3,0,1,3,4,1,0,0,0,2,1,5,0,1,0,2,2,4,3,2,0,4,1,0
"COG2961",0,0,1,0,0,0,2,1,0,0,8,0,0,1,1,0,5,0,0,1,1,0,2,3,1,1,1,0,1,1,3,0,1,2,3,3,1,1,4,3,5,3,2,0,1,1,2,4,0,0,3,4,1,2,1,2,2,2,4,3
"COG2962",20,18,12,46,23,17,11,13,11,25,20,19,18,24,25,13,4,20,16,15,20,24,14,7,26,16,29,23,17,24,25,22,24,32,30,16,23,18,35,33,16,14,13,21,26,20,21,19,23,21,27,12,20,38,25,24,23,20,28,26
"COG2963",69,60,56,0,14,10,23,15,6,3,38,4,4,3,5,10,39,19,2,0,11,4,14,21,4,0,0,1,0,2,0,1,9,0,11,42,4,4,5,2,28,16,15,9,0,2,0,10,0,1,0,4,2,1,4,3,1,0,0,2
"COG2964",0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,1,0,5,5,2,2,7,0,4,0,0,0,1,3,1,0,0,0,1,1,3,7,0,0,0,0,0,0,0,0,5,0,3,0,1,3,2,0,4,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2967",9,12,13,5,13,7,13,2,6,4,8,5,11,6,9,8,17,2,7,8,12,5,7,10,11,6,8,8,9,2,4,14,10,8,9,12,10,6,9,7,4,6,10,7,3,3,7,9,3,4,4,2,4,2,7,4,8,5,5,6
"COG2968",2,5,6,0,5,12,1,2,4,12,17,4,2,1,1,4,17,4,1,0,10,0,5,9,7,6,0,0,0,2,1,1,11,2,9,6,9,3,5,1,2,9,11,3,5,0,0,2,1,0,0,2,1,0,11,5,5,2,6,0
"COG2969",2,3,0,1,4,4,8,2,1,0,5,1,14,1,4,2,2,10,1,0,2,1,2,0,0,0,0,0,0,2,0,0,4,1,6,1,4,0,0,0,3,2,1,3,0,0,0,4,0,1,1,0,0,0,1,2,6,0,0,0
"COG2971",2,4,4,0,2,1,5,6,5,0,4,0,0,3,1,1,1,1,1,0,0,0,0,3,4,2,0,0,3,1,2,5,6,4,7,14,5,2,5,5,5,5,6,5,2,0,0,2,2,1,4,4,0,0,3,3,6,7,0,2
"COG2972",2,3,1,0,7,7,13,21,11,1,18,2,7,2,1,12,27,0,1,0,3,4,3,10,6,2,2,0,2,1,2,2,6,0,5,2,2,3,2,2,16,17,25,4,0,1,0,6,0,2,0,6,0,1,2,2,7,5,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,1,3,6,3,11,8,1,14,3,0,0,1,4,11,0,0,3,0,0,2,6,1,1,1,1,1,2,1,2,0,0,7,2,0,1,3,4,12,2,0,2,0,1,0,2,1,0,0,2,3,1,0,1,2,0,1,1
"COG2975",4,0,1,1,0,1,1,3,1,1,0,3,2,4,1,1,0,3,2,3,1,3,1,0,0,2,2,4,2,1,1,0,1,2,2,1,3,1,1,3,1,1,1,2,1,2,2,9,0,4,3,2,3,3,0,1,3,1,2,3
"COG2976",0,2,1,2,1,2,2,3,0,0,2,0,5,0,0,0,4,3,0,2,0,1,2,1,1,1,3,0,0,2,1,5,6,5,2,3,4,4,3,3,3,4,3,3,1,2,1,7,0,4,1,2,2,1,3,2,5,4,4,5
"COG2977",4,1,0,2,5,3,2,0,2,1,8,0,1,0,0,5,2,1,1,0,4,2,0,3,3,0,1,0,0,0,1,2,3,0,4,3,1,1,3,4,0,4,1,2,1,0,0,1,0,1,3,0,1,2,0,1,0,3,0,0
"COG2978",1,13,3,1,6,9,11,15,8,0,33,7,0,1,6,7,35,0,2,2,9,1,5,18,0,0,0,1,3,1,2,2,11,0,8,3,5,3,6,7,9,7,7,1,0,2,0,0,1,3,0,1,2,2,3,6,9,0,6,2
"COG2979",0,0,0,0,0,1,3,6,2,1,11,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2980",4,5,4,0,2,2,2,4,4,0,3,2,3,2,1,1,4,1,1,1,7,1,3,0,1,5,0,1,0,0,1,2,4,0,3,4,2,1,4,0,2,1,5,4,2,0,0,0,0,0,0,1,0,1,0,2,6,0,1,2
"COG2981",4,4,5,1,5,7,0,2,1,0,11,2,9,0,3,7,11,5,1,1,0,2,1,10,4,0,0,4,1,1,3,3,3,0,6,2,3,3,3,2,8,5,1,4,0,0,0,9,2,0,0,5,1,0,1,2,0,1,1,3
"COG2982",7,5,8,0,6,2,3,3,3,0,23,0,3,1,3,3,19,5,1,1,6,1,0,14,2,0,0,0,1,0,0,4,8,1,11,20,6,0,2,1,19,6,9,8,1,3,1,5,2,2,2,8,2,0,5,9,10,4,5,2
"COG2983",1,2,1,0,4,4,7,4,10,1,8,3,8,0,1,6,11,6,1,1,1,1,4,7,3,1,0,5,3,6,2,7,2,2,4,3,5,2,1,9,4,0,3,8,0,3,4,12,2,0,2,2,2,3,4,1,5,2,0,2
"COG2984",1,4,4,0,3,5,3,11,1,2,3,1,0,0,0,3,8,1,0,0,0,1,7,22,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,1,1
"COG2985",1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",52,38,53,16,35,28,25,15,7,12,34,15,51,21,13,17,29,22,22,20,39,16,29,45,38,13,9,11,12,37,12,37,25,16,36,33,30,15,18,4,11,32,41,27,22,6,14,23,11,12,20,15,11,10,29,8,33,33,14,12
"COG2987",27,39,52,23,31,20,24,13,9,22,16,11,85,22,11,25,12,41,26,22,28,26,33,34,33,24,13,13,13,30,22,37,22,21,31,30,26,26,23,3,10,30,21,33,22,12,18,26,19,15,32,18,8,9,33,16,28,24,15,8
"COG2988",0,1,0,0,4,4,4,7,6,1,1,6,4,5,12,16,2,4,6,17,1,9,3,0,1,5,14,3,6,23,9,6,4,6,5,1,1,12,1,1,7,0,5,4,1,17,13,0,23,10,6,31,12,10,0,21,2,6,1,10
"COG2989",2,6,1,1,2,4,3,1,3,2,30,4,1,6,0,7,17,4,4,4,1,0,2,18,3,5,3,3,5,2,10,5,1,1,9,0,2,3,2,7,7,6,14,5,2,4,2,7,2,2,1,5,1,2,6,2,0,4,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,1,2,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",45,28,12,39,17,22,6,65,59,48,18,43,46,19,46,28,34,25,32,41,20,44,33,69,23,28,45,38,34,25,10,6,7,14,5,12,6,12,12,17,25,2,4,8,10,14,12,7,7,20,15,14,15,12,7,7,5,6,14,18
"COG2993",5,2,2,4,4,4,7,7,10,1,21,2,0,1,0,5,29,0,2,5,3,11,1,25,5,1,2,1,1,3,5,5,4,0,4,10,2,5,2,3,3,10,18,4,0,1,2,5,2,0,2,1,4,1,2,1,4,4,0,2
"COG2994",0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,1,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,4,2,0,7,5,1,7,6,0,15,2,0,0,5,7,10,2,0,1,0,0,1,6,2,0,0,0,0,0,4,1,1,0,2,0,2,0,1,0,10,4,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2996",0,3,0,0,1,2,1,11,4,0,14,1,20,1,1,6,11,15,0,0,3,0,0,5,1,0,0,0,1,0,1,2,3,0,5,1,4,1,1,3,4,6,1,0,1,0,0,10,0,2,1,4,2,0,0,1,1,0,0,3
"COG2998",11,14,14,3,4,5,7,0,2,7,1,12,6,5,3,5,6,7,6,8,12,2,10,6,6,5,6,15,12,10,8,13,8,2,7,10,3,5,4,10,2,13,4,9,6,10,7,9,13,4,11,8,9,15,13,7,6,9,9,15
"COG2999",1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",22,20,37,66,46,53,38,29,14,48,39,54,130,82,52,48,67,130,50,77,29,61,66,25,42,75,60,80,82,45,92,72,30,55,45,39,29,45,68,43,31,36,47,46,64,49,56,109,32,46,45,46,59,65,48,56,47,58,51,51
"COG3001",16,6,15,3,14,13,10,6,4,6,12,5,4,11,17,16,12,0,9,15,15,12,8,3,13,8,14,3,10,23,12,11,6,7,18,16,15,10,9,9,7,16,17,13,7,16,14,0,19,14,5,40,16,11,3,17,19,13,4,9
"COG3002",0,0,1,1,10,14,7,19,2,0,5,0,2,1,0,0,6,0,1,0,3,2,0,7,11,0,0,0,0,0,0,2,7,0,6,5,7,3,1,2,3,7,9,0,0,0,1,1,0,1,1,1,0,1,2,0,4,0,3,1
"COG3004",33,36,24,39,10,24,33,7,12,44,19,17,18,27,27,28,42,20,33,22,25,32,25,16,18,23,43,27,18,17,24,29,34,37,18,30,15,35,32,41,14,25,34,17,41,20,31,17,22,32,43,28,26,38,30,23,16,32,33,30
"COG3005",2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,2,0,1,0,3,0,0,1,5,0,2,1,4,2,2,1,0,1,1,0,1,0,0,1,0,0,1,3,3,2,3,2,0,0,1,1,7,2,1,4,0,2,2,4,0,1,1,2,3,2,6,7,2,5,1,3
"COG3008",1,1,1,0,4,8,4,3,11,1,25,1,0,0,0,6,23,1,0,3,3,0,2,14,1,0,0,1,1,0,1,1,4,0,8,1,2,2,3,0,9,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0
"COG3009",0,3,0,0,1,3,0,2,2,1,6,1,0,0,2,1,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,5,0,1,2,1,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3010",0,0,1,0,1,0,0,1,2,0,5,1,1,2,2,3,1,1,2,2,0,2,2,1,0,3,2,5,3,1,1,2,0,1,1,1,1,0,2,3,1,0,0,1,1,2,2,2,1,1,0,0,1,0,1,2,0,3,1,1
"COG3011",0,2,0,5,8,5,3,8,7,4,4,5,14,13,9,13,9,16,6,6,6,8,8,11,4,14,10,3,6,25,4,15,5,8,11,1,6,9,5,7,7,6,6,5,11,9,13,9,14,8,15,14,12,8,6,10,2,12,5,5
"COG3012",2,4,1,0,3,3,4,8,1,0,3,0,5,2,1,5,1,4,1,1,1,0,3,4,0,0,0,1,0,1,1,2,2,2,6,1,2,0,4,2,5,3,2,1,0,0,1,0,0,0,1,2,0,0,0,0,5,1,1,0
"COG3013",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,1,1,0,1,0,11,0,0,0,0,0,2,0,1,0,1,2,0,0,2,1,0,0,0,2,1,2,0,1,2,3,3,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3015",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",9,6,8,0,5,10,2,1,1,0,3,0,4,1,2,4,7,0,1,1,3,1,1,21,3,0,1,0,2,1,1,2,2,2,5,3,1,2,0,3,3,5,2,4,1,0,0,3,0,0,0,0,4,0,2,5,3,2,2,1
"COG3017",3,1,1,0,5,4,5,4,1,0,7,1,9,1,0,1,8,3,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,2,3,3,1,0,3,1,2,0,2,0,0,0,1,2,2,0,4,1,0,2,2,1,2,1,0
"COG3018",14,10,15,3,3,3,2,1,3,3,0,4,1,2,5,5,2,6,2,2,6,1,1,0,1,2,3,4,2,0,4,4,5,1,2,3,2,2,4,6,5,3,1,4,2,1,7,2,4,1,4,1,1,5,3,3,3,1,2,4
"COG3019",2,1,1,5,6,2,17,15,11,4,23,18,6,8,11,12,34,10,10,6,4,5,7,12,3,3,3,4,5,7,6,8,8,4,15,3,5,3,7,17,14,5,10,2,5,22,11,3,11,9,5,11,15,8,7,15,5,2,6,12
"COG3021",3,5,6,2,4,4,3,6,2,0,18,1,17,7,6,3,31,19,2,5,5,1,3,14,2,5,2,1,2,3,7,5,5,3,9,4,1,4,1,1,8,20,14,5,1,3,4,11,0,2,1,1,3,1,8,2,3,6,1,2
"COG3022",6,6,8,42,27,28,26,10,5,11,15,25,44,25,17,24,25,42,20,34,28,22,23,6,21,25,17,13,38,16,27,29,19,30,16,22,26,16,19,13,12,14,13,24,22,15,18,39,20,23,19,19,23,14,19,17,24,24,20,31
"COG3023",22,21,15,40,17,21,17,87,90,35,27,30,23,30,40,31,36,28,23,34,17,40,33,55,20,39,37,44,34,20,30,32,25,34,15,16,15,30,36,41,85,19,26,20,31,42,32,48,23,28,33,23,36,32,25,20,23,34,26,42
"COG3024",0,1,0,0,2,0,1,5,2,1,0,1,5,3,1,1,1,5,0,2,0,0,2,0,0,0,1,0,2,0,1,1,1,1,6,0,0,1,1,1,0,0,0,0,0,0,0,2,3,1,0,2,2,0,0,0,1,1,2,1
"COG3025",1,4,6,0,3,4,3,10,15,0,24,5,0,0,6,4,9,0,0,2,2,1,4,23,0,0,2,0,1,2,1,1,3,0,9,2,2,1,3,3,12,2,2,0,0,1,0,1,1,0,0,3,0,0,0,0,3,1,0,0
"COG3026",1,3,0,0,1,5,3,7,4,0,12,1,6,1,1,1,14,9,3,0,0,0,5,3,2,0,0,2,0,0,2,0,3,0,1,1,1,1,5,3,4,2,0,0,0,2,0,4,0,1,0,3,0,0,2,1,4,0,2,0
"COG3027",4,7,4,6,8,8,9,3,2,13,5,5,12,7,10,10,4,7,12,6,9,16,8,4,9,11,10,6,13,10,11,8,11,11,13,10,11,13,10,20,4,5,8,7,18,17,12,7,11,8,8,6,12,9,13,12,2,9,12,15
"COG3028",0,2,1,0,2,5,0,0,2,1,12,2,6,0,2,2,12,3,0,0,0,0,1,1,1,0,0,1,3,0,2,1,2,0,6,0,0,0,1,3,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG3029",1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",17,11,16,9,18,19,16,3,8,14,10,13,14,8,10,9,5,19,18,17,16,25,15,7,15,15,18,15,10,16,15,19,14,23,18,15,16,18,28,14,6,7,9,12,21,12,17,9,6,16,11,9,15,9,7,4,9,13,23,25
"COG3031",8,2,3,0,11,3,1,7,3,1,15,4,0,1,2,3,21,0,0,3,4,2,3,0,1,0,2,6,3,2,5,3,4,3,2,5,3,3,2,4,5,0,1,4,0,2,3,6,1,2,2,5,2,0,2,1,3,5,4,4
"COG3033",10,12,20,17,1,4,0,3,1,9,2,4,0,7,5,0,3,0,5,9,0,14,9,3,0,5,2,3,14,4,11,4,7,8,2,13,2,8,12,1,0,1,0,7,9,13,12,9,6,10,12,1,2,9,7,1,2,8,7,10
"COG3034",8,2,3,1,9,3,8,7,0,2,11,5,3,4,1,1,13,12,4,0,12,2,2,6,8,2,1,5,6,7,3,3,5,0,3,7,10,2,2,4,3,6,5,9,1,3,1,7,3,1,2,3,4,3,3,4,7,4,0,3
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,6,5,2,5,8,4,10,5,23,20,6,11,17,5,14,10,14,4,3,3,13,22,1,8,13,21,14,10,8,7,4,4,9,5,0,2,8,26,15,0,8,5,9,17,15,10,6,11,17,9,16,15,3,11,0,5,6,13
"COG3039",96,61,71,1,24,13,66,24,13,5,27,1,2,2,0,15,27,22,5,3,22,6,7,9,17,0,3,5,2,0,6,3,11,1,18,57,12,3,15,2,60,46,19,23,1,3,5,12,2,1,19,18,1,6,6,3,10,4,3,2
"COG3040",0,1,0,7,4,10,4,6,5,3,8,2,8,4,4,8,9,10,3,2,2,6,3,2,2,6,2,6,6,1,2,5,3,8,2,3,4,3,7,1,2,3,1,0,6,1,0,5,5,2,3,1,1,2,3,4,1,5,3,4
"COG3041",1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",14,7,7,0,6,7,5,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,2,0,1,5,2,1,1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,2,0,9,1,0,1
"COG3045",0,0,0,0,2,2,4,3,5,2,1,1,1,0,2,2,2,0,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3046",1,2,2,145,6,25,7,28,34,103,37,98,90,118,119,61,47,93,96,117,3,93,93,16,2,119,124,96,141,88,123,93,30,131,4,7,3,99,82,110,29,11,38,39,93,138,130,93,109,120,103,108,141,134,38,109,5,102,60,113
"COG3047",3,9,4,1,8,4,6,8,6,2,16,3,0,1,2,4,22,3,2,0,2,3,3,19,2,1,0,1,1,3,5,1,2,0,9,1,1,1,1,0,12,2,4,6,3,0,0,1,2,2,0,1,0,0,4,1,7,2,1,0
"COG3048",0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,0,2,2,0,4,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,3,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,0,0,1,2,0,0,4,0,2,0,2,1,3,1,0,2,1,1,0,1,0,3,2,0,1,1,7,1,0,2,1,2,4,2,3,0,0,0,6,2,7,0,0,1,0,0,5,1,0,0,0,2,0,3,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,4,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3058",2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,2,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3060",0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
