"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG2198",1,0,12,10,3,0,0,3,1,2,7,49,11,2,0,1,2,11,65,0,0,1,0,0,0,8,2,7,3,0,37,3,1,1,2,33,1,2,8,2,1,26,3,67,1,3,0,0,6,0,0,6,5,0,5,1,1,0,0,6
"COG2199",4,12,164,106,40,8,14,28,15,20,47,371,47,19,14,23,6,135,628,11,7,3,3,8,3,271,17,80,21,9,444,76,5,53,24,315,5,21,51,10,44,255,31,435,40,23,13,10,64,6,19,74,26,6,40,17,18,9,19,32
"COG2200",2,10,68,48,29,4,9,14,7,9,21,119,22,19,4,13,7,64,262,11,4,2,2,5,0,131,12,32,14,5,211,21,3,12,11,158,2,7,33,3,32,122,17,239,17,7,6,8,19,2,13,27,10,1,18,6,1,6,6,10
"COG2201",3,1,18,9,5,1,4,7,2,2,4,30,2,1,10,0,3,12,62,1,1,3,3,5,3,29,6,9,2,0,45,21,11,10,6,22,2,2,4,0,16,20,5,89,4,2,2,2,6,5,3,6,2,1,15,3,2,3,2,4
"COG2202",18,15,156,99,53,18,23,57,11,34,62,406,46,36,32,41,18,166,735,30,21,10,11,28,7,445,24,93,37,12,453,119,20,102,34,382,14,32,66,49,66,363,46,535,46,40,18,20,124,14,33,75,30,7,70,17,66,7,38,94
"COG2203",14,40,55,29,44,22,7,22,28,7,44,57,13,16,16,20,37,51,154,27,28,10,23,11,19,79,20,31,15,20,133,35,10,13,24,59,17,8,27,12,18,86,15,81,33,12,3,35,21,16,11,20,20,5,20,23,21,29,28,13
"COG2204",114,87,161,133,85,101,115,158,79,79,126,187,102,148,123,142,87,135,224,126,119,101,120,123,77,148,114,120,107,85,195,141,116,172,95,136,115,192,115,161,133,107,109,198,69,163,112,100,152,107,114,116,104,106,117,102,172,115,123,191
"COG2205",0,0,16,6,3,0,0,12,1,1,0,22,1,0,0,3,0,3,17,1,0,0,13,1,1,1,0,9,0,0,9,7,7,1,3,8,0,0,1,0,10,8,0,17,1,1,0,1,0,0,4,0,0,0,3,1,0,0,13,1
"COG2206",7,4,28,22,12,7,13,20,5,13,6,54,12,5,6,6,3,26,59,5,4,5,4,11,6,38,12,34,13,5,44,17,9,44,14,44,4,7,9,6,22,28,10,55,6,2,10,1,48,10,5,7,10,9,22,13,3,7,3,30
"COG2207",16,9,100,46,21,8,11,42,18,19,29,186,15,66,19,35,10,58,301,12,10,8,18,28,5,187,23,38,14,10,174,69,14,7,20,143,10,118,36,99,43,111,13,255,16,70,5,12,16,18,31,26,30,11,55,13,126,17,35,24
"COG2208",44,72,23,32,54,52,38,45,55,48,43,60,67,27,35,39,67,44,43,65,69,46,77,56,69,24,47,28,47,71,33,38,46,22,57,27,36,27,60,37,15,26,63,46,78,47,47,55,27,38,35,50,45,77,35,53,28,47,58,31
"COG2209",12,11,7,7,11,14,10,13,10,8,19,7,13,22,12,14,6,8,11,6,12,14,14,26,10,5,8,4,6,9,9,7,5,3,10,3,18,25,7,29,4,6,10,9,7,19,11,9,8,14,11,7,18,18,6,11,28,8,14,6
"COG2210",1,0,4,11,1,0,3,6,0,1,1,3,0,3,0,0,0,1,0,0,1,2,1,1,0,3,0,6,2,0,2,2,3,12,1,0,0,1,0,10,5,1,0,3,0,2,0,0,9,0,1,1,0,1,2,0,4,0,2,12
"COG2211",70,67,20,23,74,92,56,39,112,35,91,62,64,101,81,74,86,56,28,69,94,87,50,84,73,61,49,29,45,61,30,41,58,13,52,36,87,101,55,58,17,27,52,55,68,67,43,72,23,47,55,84,66,41,28,80,50,61,57,27
"COG2212",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,4,2,1,1,4,6,0,7,9,9,0,8,5,1,7,4,3,1,9,1,6,11,6,11,6,7,0,3,8,7,0,11,1,7,3,2,0,3,0,2,2,8,0,2,0,14,6,0,9,9,8,20,13,2,6,0,10,9,0
"COG2214",34,74,32,23,69,53,43,22,55,34,27,28,40,35,39,32,66,41,17,47,53,35,65,48,76,26,41,25,43,52,44,25,58,27,50,31,35,29,55,29,26,48,37,31,61,36,36,78,36,33,49,45,48,33,23,43,41,54,70,36
"COG2215",4,0,2,2,1,0,2,2,1,0,1,1,1,5,2,0,1,1,5,0,1,0,2,5,1,5,3,3,2,1,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2217",67,84,144,98,116,56,57,60,72,48,38,150,49,37,19,62,56,102,254,81,38,39,87,40,87,307,79,77,77,63,268,115,76,114,88,105,40,20,84,22,113,189,36,183,101,41,63,75,115,63,67,86,49,61,132,83,10,61,68,104
"COG2218",4,0,1,4,4,1,6,3,1,1,2,3,0,1,1,1,3,1,0,2,1,5,1,5,2,0,11,7,1,0,1,7,4,2,2,1,2,0,2,3,9,0,2,1,0,3,2,0,1,0,2,4,2,2,3,0,1,3,3,2
"COG2219",9,2,21,28,11,2,6,12,2,21,1,5,4,0,0,5,2,6,0,2,2,11,2,1,7,0,13,31,13,1,16,30,3,8,7,2,11,0,4,0,30,1,13,18,12,9,5,3,2,16,14,12,5,1,27,8,0,7,1,2
"COG2220",60,88,68,52,63,69,52,85,88,59,57,78,59,51,47,75,79,56,39,78,61,59,75,57,87,29,36,56,35,67,46,54,66,50,51,24,61,41,76,59,67,35,60,52,74,63,72,82,40,48,57,53,47,72,58,71,61,74,73,34
"COG2221",5,2,4,4,0,7,9,4,1,7,8,4,4,1,10,5,3,3,0,4,2,5,0,4,3,2,4,9,1,1,6,9,1,21,2,4,3,0,4,3,3,6,5,2,4,3,3,0,29,7,6,4,5,2,0,1,1,5,3,20
"COG2222",4,0,1,3,5,6,1,4,3,0,2,13,5,3,1,2,4,2,8,1,3,3,0,3,3,0,6,3,2,1,6,1,1,0,2,1,3,1,1,0,4,2,3,4,2,1,1,1,3,5,2,4,2,2,0,5,1,2,4,1
"COG2223",2,26,9,36,11,4,5,4,12,2,3,39,3,6,3,1,18,3,28,15,9,3,12,0,14,4,1,21,0,6,21,7,11,112,7,9,9,2,18,3,3,8,0,18,14,1,0,4,110,2,13,0,4,0,5,8,0,2,25,122
"COG2224",39,45,39,47,32,63,64,44,44,60,74,45,40,43,98,49,45,48,72,50,59,68,47,60,32,17,41,42,31,56,42,39,47,84,51,31,54,30,54,54,36,23,72,47,39,42,65,51,71,52,55,53,49,63,44,55,46,55,46,71
"COG2225",103,90,51,61,60,110,89,70,90,131,123,68,115,79,126,107,91,106,50,95,100,106,99,117,91,31,81,54,67,89,60,52,105,82,104,32,96,103,86,76,59,30,120,60,81,97,95,94,76,92,103,68,94,111,82,94,110,96,84,79
"COG2226",65,93,87,62,61,79,74,74,105,65,53,50,59,63,49,78,100,52,28,98,86,73,67,72,75,34,72,73,60,73,36,84,74,83,73,24,75,77,65,85,59,17,78,55,61,68,77,82,81,68,71,61,65,77,68,75,74,67,77,78
"COG2227",45,51,29,29,48,43,34,32,60,42,49,29,46,41,45,54,53,35,31,52,61,54,66,38,48,37,56,18,37,67,30,27,43,37,49,57,37,76,57,53,37,32,54,44,65,54,54,51,41,37,37,39,47,46,27,44,73,49,37,43
"COG2229",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",87,106,41,54,56,96,80,28,75,120,77,57,115,90,93,93,87,98,39,113,140,139,97,110,76,49,95,29,79,116,40,51,99,60,119,40,96,63,92,142,56,28,126,40,84,85,117,106,52,115,85,90,81,122,85,105,96,79,99,55
"COG2231",0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,3,0,0,0,2,7
"COG2232",0,0,0,2,1,0,2,0,0,1,1,0,1,1,1,3,0,0,0,0,5,2,0,5,3,0,3,2,1,2,1,1,0,0,1,3,2,0,1,5,1,0,0,0,1,1,3,1,0,1,1,0,1,2,1,1,1,1,1,0
"COG2233",17,3,30,28,14,2,16,22,4,9,6,39,21,20,8,21,4,17,30,8,6,13,12,16,14,5,24,33,14,16,33,27,20,22,11,20,14,13,6,21,30,10,14,30,13,12,18,6,18,15,23,30,22,14,15,22,15,8,15,26
"COG2234",88,23,86,89,81,56,75,124,45,60,69,144,72,85,38,93,42,78,97,31,33,58,34,95,29,67,112,110,75,64,117,103,33,125,76,53,66,126,35,108,117,58,67,112,45,104,60,35,132,79,70,114,68,75,121,56,145,82,54,98
"COG2235",0,0,3,3,3,1,1,1,1,1,0,3,4,1,0,0,1,1,7,0,0,0,1,0,0,12,1,1,1,2,2,1,0,0,3,2,2,0,1,0,1,3,4,2,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0
"COG2236",29,30,13,25,21,23,35,17,27,34,30,31,27,30,36,27,26,28,29,30,27,30,38,43,31,4,22,14,17,20,12,17,27,23,41,20,32,19,19,10,12,30,41,19,26,14,43,25,23,33,28,35,43,38,24,38,18,25,29,22
"COG2237",8,2,17,28,3,2,12,8,5,10,0,2,6,2,2,4,1,7,6,3,2,8,1,2,3,0,17,34,20,0,8,17,4,5,5,1,6,0,3,0,24,3,6,10,5,3,6,0,0,11,9,10,4,3,17,4,0,10,1,2
"COG2238",0,0,9,11,6,2,0,6,1,3,0,1,0,0,0,1,1,4,1,2,2,4,0,1,1,0,9,7,14,2,4,8,0,1,4,1,4,0,0,0,6,1,3,5,0,1,3,0,2,3,2,6,2,0,14,2,0,3,1,4
"COG2239",80,96,34,66,74,85,67,56,103,88,96,61,91,71,107,84,95,80,61,87,96,85,82,107,68,39,73,58,51,81,63,60,54,77,97,28,86,91,84,82,65,50,100,57,90,71,83,92,63,79,75,72,81,104,47,99,83,85,86,61
"COG2240",0,2,1,0,2,1,1,0,1,0,5,1,2,3,5,3,3,3,4,4,5,0,2,0,1,4,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1
"COG2241",8,25,9,11,25,10,7,13,26,6,9,13,6,13,10,8,20,9,6,18,13,9,22,3,38,8,5,13,10,11,7,11,14,5,10,2,5,13,18,4,12,2,1,6,23,16,2,21,9,5,4,7,5,2,19,19,2,9,15,8
"COG2242",15,20,16,19,18,21,11,12,30,11,9,10,5,11,8,10,22,8,7,17,10,3,24,9,21,4,20,25,11,4,11,18,10,4,11,6,17,18,23,10,15,2,7,7,24,8,3,18,6,6,8,9,4,0,8,16,6,10,16,5
"COG2243",10,26,20,18,12,8,12,16,17,6,3,3,6,9,2,15,13,5,9,15,19,2,10,8,11,1,7,17,11,10,9,12,6,5,5,4,11,7,12,4,19,1,17,13,12,10,4,14,5,7,5,5,11,1,8,12,7,10,9,4
"COG2244",28,22,56,36,30,33,28,49,18,21,24,74,25,53,9,32,16,45,39,20,24,27,16,33,13,75,53,64,25,32,25,28,8,25,10,9,10,14,11,22,13,6,13,21,11,22,8,4,21,11,5,16,13,15,13,8,16,12,12,15
"COG2246",2,0,1,3,3,1,5,3,3,0,0,5,1,0,0,1,1,1,0,0,0,1,0,0,2,1,3,2,1,1,4,6,0,1,0,0,1,1,0,0,3,0,0,0,2,0,1,0,2,4,1,0,1,0,6,1,0,0,0,0
"COG2247",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,2,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG2249",24,14,5,10,16,16,17,3,24,11,14,15,17,14,18,26,22,27,12,7,42,29,17,42,11,20,14,8,11,23,20,7,15,7,18,14,19,10,12,15,4,19,22,12,14,26,32,16,2,17,19,18,17,37,11,20,24,19,8,6
"COG2250",0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2251",25,41,12,15,33,33,18,7,23,23,6,27,24,5,9,15,31,20,7,27,19,14,40,15,47,19,18,10,11,29,17,19,24,15,26,4,18,18,32,15,13,10,18,6,35,10,17,33,9,16,26,22,25,17,12,25,21,17,28,19
"COG2252",40,41,13,19,37,53,58,22,42,53,60,17,44,32,75,42,57,39,44,35,47,53,40,51,33,0,41,18,43,40,22,23,45,44,49,28,42,23,52,22,29,16,57,27,42,46,50,47,31,49,60,45,45,51,45,45,51,43,44,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",37,38,34,45,44,35,26,47,39,22,23,31,27,50,31,31,34,27,39,31,20,22,42,31,32,29,44,43,41,52,37,42,26,46,42,50,44,43,26,40,37,28,31,32,43,41,29,40,41,20,32,41,40,32,35,34,31,30,38,39
"COG2256",14,37,38,46,44,31,26,50,37,15,12,27,16,36,17,23,31,29,21,23,12,11,30,6,30,29,24,41,25,44,41,34,20,45,28,17,22,50,25,72,48,18,13,31,47,47,0,25,50,14,19,15,33,2,21,25,44,24,28,40
"COG2257",0,1,2,0,0,0,0,0,0,0,2,2,0,0,2,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",3,3,18,11,13,2,9,9,4,7,3,11,2,3,4,5,3,11,11,5,5,4,8,3,2,2,8,13,15,6,3,2,1,5,3,4,3,5,0,3,5,1,2,4,2,3,5,1,5,1,0,3,3,4,6,4,4,5,3,5
"COG2259",4,6,12,7,14,5,5,14,19,10,8,19,7,8,7,18,11,16,20,9,12,11,4,17,0,8,5,10,6,10,16,5,8,2,9,16,9,1,9,2,10,9,13,11,16,2,22,8,5,3,5,9,13,7,13,12,0,9,4,2
"COG2260",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",53,34,70,82,46,44,46,73,48,44,48,56,43,56,36,61,58,43,41,40,43,57,50,59,34,32,49,78,43,43,43,50,57,45,42,24,59,60,38,97,66,21,60,66,38,62,54,37,48,58,46,52,63,65,49,48,66,53,62,46
"COG2263",2,2,0,0,3,2,5,1,3,1,1,0,1,1,0,4,1,0,0,1,0,5,4,4,1,0,6,2,6,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,2,2,0,0,4,1,0,6,0,0
"COG2264",21,38,23,17,37,29,20,27,27,25,11,29,20,45,19,24,36,20,23,15,24,14,29,13,31,20,24,14,23,19,24,21,18,12,22,16,29,33,30,43,27,11,12,28,29,25,10,23,14,12,19,14,27,7,10,25,36,25,25,25
"COG2265",30,9,38,39,34,23,33,46,19,24,25,38,24,54,24,25,10,33,53,16,22,38,26,24,12,24,34,45,48,21,41,30,26,44,23,20,35,74,17,67,33,18,24,47,27,71,15,21,33,26,26,28,17,20,32,14,52,28,20,27
"COG2266",0,0,7,4,1,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,3,0,2,0,0,2,0,0,0,11,0,3,5,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2267",19,23,12,9,12,20,18,10,14,14,20,46,19,24,11,31,17,25,47,20,11,15,16,27,22,51,15,12,15,15,36,10,26,6,22,25,15,22,27,27,11,21,22,32,11,22,25,17,11,8,11,21,20,23,6,26,45,18,19,11
"COG2268",21,5,20,20,18,11,12,11,7,7,9,28,18,14,8,13,3,14,23,11,6,16,12,8,7,12,23,15,21,14,22,20,4,8,13,13,26,6,8,5,20,15,20,27,17,19,14,4,1,13,10,21,8,7,23,7,13,13,7,4
"COG2269",1,2,9,6,2,3,2,15,2,2,1,11,3,4,10,1,2,6,13,3,0,3,1,1,1,6,2,5,3,3,4,6,1,2,2,6,1,8,7,15,8,3,2,22,2,15,1,3,5,6,1,2,3,0,5,2,12,0,0,0
"COG2270",57,46,40,52,73,58,78,59,44,60,74,25,63,56,52,46,41,56,19,62,52,53,51,63,45,19,96,40,70,64,44,58,60,62,81,14,68,51,39,26,64,7,48,22,31,44,80,39,53,68,43,73,62,84,86,66,28,60,55,63
"COG2271",3,0,6,7,5,0,0,8,0,3,1,5,1,2,0,2,0,1,0,2,0,1,1,5,0,0,6,7,2,1,8,2,8,7,3,0,1,0,5,0,6,0,5,3,2,0,4,0,3,4,3,4,1,0,11,0,0,1,2,8
"COG2272",34,31,23,24,44,66,50,36,38,31,42,48,32,33,49,44,40,23,29,39,52,36,42,59,23,70,39,33,26,44,26,46,41,6,35,20,43,42,19,37,37,30,30,10,34,42,42,41,15,32,32,29,30,42,21,46,47,35,31,19
"COG2273",37,29,18,18,27,36,28,25,22,15,37,34,30,45,20,26,30,24,24,13,35,28,16,42,26,11,34,17,20,21,26,22,20,37,32,15,31,50,21,41,31,11,32,32,17,55,33,7,45,34,27,41,28,38,24,16,47,31,33,35
"COG2274",17,36,32,24,41,21,24,26,44,11,21,47,25,32,25,21,23,42,68,26,7,13,36,25,31,32,31,26,21,40,35,28,25,45,39,20,27,16,33,9,18,44,14,39,45,24,15,38,46,16,25,22,34,17,21,43,5,23,58,43
"COG2301",39,22,37,41,21,40,31,30,37,43,38,27,38,42,45,38,40,25,19,28,41,22,22,43,20,46,28,46,43,28,29,42,29,5,29,10,44,18,27,14,39,8,28,29,32,24,32,37,19,41,35,35,29,31,38,34,9,34,37,17
"COG2302",3,19,0,1,27,14,1,0,17,3,2,5,4,0,1,9,15,3,0,19,10,0,16,0,18,0,6,0,3,7,0,0,11,0,4,0,5,0,15,0,0,6,3,0,21,0,0,17,0,1,4,2,8,1,0,9,0,9,8,1
"COG2303",178,202,205,175,149,206,220,194,224,165,253,184,177,207,230,232,211,179,117,190,204,197,182,209,182,138,150,189,233,180,202,159,186,117,157,69,198,199,189,258,190,84,177,151,199,222,170,224,161,199,198,182,218,169,154,195,250,206,224,161
"COG2304",45,28,72,76,43,44,37,103,17,40,39,90,57,82,30,52,18,44,63,16,29,59,21,45,19,33,59,99,46,37,74,57,19,98,38,41,57,83,32,82,64,54,36,74,26,67,30,17,118,41,41,41,30,48,67,32,79,37,42,94
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",10,56,19,7,33,42,21,0,39,15,24,10,6,8,32,2,48,4,47,27,30,9,40,2,45,29,6,8,9,27,32,13,11,5,20,9,13,1,45,0,3,21,12,19,37,1,0,31,1,11,19,0,4,2,3,10,0,13,21,4
"COG2308",27,64,13,9,54,90,31,1,52,68,63,17,24,4,90,2,91,16,54,63,112,18,60,8,68,39,8,11,25,43,40,15,39,4,53,18,40,1,72,1,3,19,32,21,48,1,4,89,5,26,39,0,7,5,10,50,0,62,51,6
"COG2309",23,8,16,14,19,9,17,31,11,6,21,13,11,12,11,10,15,18,1,7,7,13,15,9,10,7,22,18,27,13,8,16,21,12,16,1,16,4,10,4,20,4,14,6,13,8,20,10,25,17,16,21,19,5,26,17,1,18,7,12
"COG2310",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,10,1,0,0,1,0,0,1,0,1,0,1,4,1,0,0,0,5,0,2,2,1,16,5,0,2,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG2311",6,3,7,3,3,4,15,5,11,12,8,15,7,3,4,7,2,12,14,3,4,8,11,13,3,10,5,4,15,4,6,7,5,0,11,8,15,2,6,5,4,11,18,5,5,0,17,4,1,9,11,8,10,25,7,8,5,3,5,1
"COG2312",2,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2313",8,3,8,13,12,9,11,17,3,5,6,15,5,12,6,10,6,3,1,7,4,10,4,10,8,7,14,18,11,12,3,4,3,7,5,0,2,5,1,7,6,0,1,1,1,2,3,3,5,5,4,5,1,1,4,6,2,2,1,7
"COG2314",0,0,5,0,1,1,0,1,2,1,0,1,1,1,0,1,0,1,2,0,0,0,1,0,1,2,0,2,1,0,0,1,2,1,4,1,1,0,1,1,1,4,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,3
"COG2315",4,1,4,2,1,0,2,1,0,4,1,4,0,0,0,1,0,0,4,0,1,0,0,4,0,3,0,1,2,0,3,3,0,0,0,9,0,4,1,3,5,2,2,4,3,2,0,1,2,3,2,1,3,0,1,0,3,1,0,0
"COG2316",0,0,5,2,0,0,1,9,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,3,0,0,0,2,0,0,1,7,0,8,0,0,2,0,0,0,6,0,1,1,0,0,2,0,7,1,0,0,0,0,2,1,0,0,0,9
"COG2317",32,43,7,12,55,39,21,13,45,13,26,8,24,11,24,26,39,39,4,46,27,32,43,25,60,4,42,10,22,39,1,17,35,11,39,4,33,20,31,8,19,8,20,5,60,11,19,48,15,34,32,30,42,12,22,45,2,27,29,17
"COG2318",1,0,2,3,0,1,1,3,0,1,0,4,1,1,0,1,0,0,4,0,0,0,0,1,2,3,0,3,1,1,6,4,1,0,1,3,0,1,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0
"COG2319",24,18,18,9,35,10,18,23,20,4,7,17,13,27,5,9,18,11,6,8,14,26,30,3,32,6,33,18,27,21,34,36,92,31,61,21,62,48,53,98,31,20,22,62,214,61,20,76,36,86,90,61,40,15,54,43,30,73,29,41
"COG2320",0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,1,0,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2321",0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,12,1,0,0,1,0,1,13,2,1,1,3,6,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2322",4,2,2,8,4,5,6,12,3,3,1,4,6,7,8,6,3,7,0,5,8,6,6,5,2,2,5,10,5,4,1,5,4,12,13,0,9,11,4,8,9,1,3,4,2,5,4,0,8,6,10,6,7,10,10,6,5,5,7,10
"COG2323",0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,2,2,0,1,0,2,0,0,0,0,9,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2324",3,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,3,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0,4,0,1,4,1,0,0,1,3,0,2,2,1,0,0,3,0,2,1,0,1,1,1,0,0,1
"COG2326",16,19,17,9,20,21,27,9,10,11,15,27,18,23,21,18,15,16,30,20,20,30,21,20,20,35,19,17,24,13,9,8,9,1,6,6,10,1,7,8,5,10,7,4,3,7,3,7,3,8,9,9,11,11,3,6,9,8,8,4
"COG2327",3,0,4,0,3,0,2,1,0,1,0,4,0,0,0,1,0,2,7,1,0,0,2,0,1,3,1,3,3,0,7,2,3,1,3,1,0,2,2,0,1,2,2,9,5,4,0,6,4,1,5,1,4,2,2,0,0,3,10,2
"COG2329",3,4,9,4,3,2,5,14,9,2,6,8,5,3,8,14,3,8,4,2,14,8,3,15,0,3,6,9,5,5,7,9,2,4,4,1,4,11,7,4,6,2,5,6,2,8,25,4,4,2,4,6,7,23,5,5,11,3,2,5
"COG2331",4,3,10,5,2,5,7,8,4,4,7,8,2,6,4,1,3,3,4,4,2,4,2,7,2,4,5,5,5,6,6,7,5,6,5,3,2,7,5,8,6,0,2,5,2,7,1,5,3,3,4,6,1,3,5,0,6,5,3,8
"COG2332",20,20,10,19,14,16,19,8,17,28,24,13,26,21,30,19,28,17,13,30,26,29,16,32,18,7,21,19,17,17,15,18,17,15,27,9,15,19,19,21,25,4,36,17,15,17,34,33,12,23,14,27,25,26,19,16,15,21,25,13
"COG2333",1,0,18,7,3,1,0,23,2,1,3,19,6,5,3,1,1,6,24,0,1,0,0,4,0,20,3,15,1,0,29,9,0,46,0,17,1,1,2,5,11,12,1,36,3,3,0,1,47,2,4,2,0,1,10,1,9,2,2,34
"COG2334",71,40,60,50,45,46,66,73,52,52,50,49,58,64,53,69,48,60,36,58,50,78,55,68,41,19,61,72,63,65,54,62,64,45,70,29,63,81,55,75,68,18,81,28,64,72,61,44,50,65,58,70,54,85,62,58,89,53,63,62
"COG2335",22,10,6,6,28,14,22,7,9,14,15,8,13,24,14,18,18,10,9,4,21,17,14,16,5,30,12,0,19,12,22,14,19,1,21,3,24,36,10,42,10,17,9,7,15,41,18,6,3,18,24,28,21,17,8,9,48,25,14,1
