"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG2312",2,0,0,0,0,1,1,0,1,1,0,0,0,6,0,2,2,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,17,0,3,0,1,0,0,2,2,1,1,1,0,1,2,1,1,3,0,0,1,0
"COG2313",0,5,10,4,6,7,18,7,8,11,14,3,10,1,4,17,8,15,4,8,7,7,3,4,6,5,7,3,9,13,3,1,0,2,3,5,7,5,0,3,3,4,4,3,0,0,7,1,3,5,3,0,3,2,0,7,3,1,3,3
"COG2314",0,0,2,0,0,5,2,0,0,0,0,0,0,7,2,0,0,2,0,0,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2315",7,1,0,3,2,3,1,1,0,4,0,0,4,7,3,2,2,1,1,2,0,0,1,0,1,0,1,1,2,1,2,1,2,0,5,0,2,1,4,1,2,1,0,2,0,0,3,0,3,1,0,0,4,0,5,5,4,0,0,1
"COG2316",0,0,0,4,0,3,13,1,1,0,0,0,0,0,1,5,0,5,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,1,2,10,2,6,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,3,0,0,0,0
"COG2317",3,16,9,3,5,12,4,6,10,5,12,7,2,4,8,2,8,1,26,5,7,11,2,11,7,10,13,13,14,4,14,42,1,28,10,13,9,13,1,36,20,60,22,37,50,5,16,41,21,29,22,65,19,29,1,16,46,42,39,30
"COG2318",6,1,2,0,0,7,4,1,0,0,1,0,0,2,6,2,4,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2319",59,60,73,62,27,9,36,64,60,23,65,30,29,33,19,45,15,1,73,94,37,56,12,31,44,38,32,199,42,7,37,58,25,37,33,59,44,42,3,68,6,86,65,71,76,1,29,205,23,68,42,68,59,49,32,78,210,67,38,33
"COG2320",2,0,1,2,0,5,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,4,1,4,2,4,1,1,0,10,1,7,3,0,0,2,5,0,0,0,0,1,0,0,1,2,0,2,1,0,0
"COG2322",2,6,3,3,7,3,13,6,4,21,11,4,12,0,9,7,2,0,5,7,7,5,2,5,6,0,2,1,1,9,5,5,1,2,2,7,9,9,0,5,1,1,9,4,4,0,5,3,4,11,3,3,5,5,0,10,6,6,3,3
"COG2323",2,0,0,2,0,11,0,0,0,0,0,0,0,4,4,4,4,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,11,0,0,1,0,4,0,0,0,2,0,0,3,0,1,1,0,0,0,1
"COG2324",0,1,1,2,2,1,3,1,0,2,0,0,5,0,1,0,0,1,2,1,3,3,0,0,2,0,3,2,1,0,0,1,0,1,0,4,0,0,0,2,1,0,2,2,2,0,0,2,0,2,1,3,2,0,0,0,0,0,0,0
"COG2326",28,21,14,14,17,47,9,15,22,22,14,26,26,27,13,12,24,24,17,15,23,15,15,28,14,9,15,16,35,22,22,15,38,18,23,13,12,16,30,9,24,11,15,29,15,3,10,16,20,23,13,14,10,14,13,14,19,13,19,23
"COG2327",4,0,2,1,0,1,5,2,1,3,0,0,0,6,7,2,0,26,1,1,0,0,0,9,1,4,0,6,2,1,1,1,8,1,8,4,1,1,17,1,0,2,3,1,2,0,0,6,3,1,1,1,4,1,7,3,4,0,1,0
"COG2329",1,2,9,5,2,13,3,2,18,2,7,22,5,6,5,9,10,3,6,7,21,16,13,4,4,6,5,5,4,11,10,17,2,6,7,6,8,15,0,3,1,4,2,5,4,11,20,3,4,9,7,5,13,8,4,12,6,6,26,11
"COG2331",2,6,3,5,5,2,14,9,4,4,5,4,7,2,3,6,1,2,6,6,9,2,6,3,5,2,2,2,2,6,3,4,5,3,5,8,10,12,7,5,1,5,4,3,2,13,8,3,3,3,6,3,5,3,0,9,1,1,5,3
"COG2332",10,23,21,14,24,13,16,27,22,16,29,31,29,8,18,11,10,13,10,22,25,26,23,23,28,20,23,23,23,17,19,20,9,32,14,18,19,16,5,22,9,18,20,25,26,11,19,16,25,21,18,11,29,19,13,18,13,27,16,33
"COG2333",34,4,3,13,0,27,34,1,1,5,0,1,5,36,13,18,15,30,6,7,0,1,4,0,2,13,3,1,1,4,16,2,22,0,32,32,9,9,31,0,22,3,0,3,0,78,10,3,10,2,2,1,17,1,22,16,1,2,4,0
"COG2334",9,8,19,15,21,5,21,31,20,16,21,21,23,10,18,26,2,9,11,26,18,15,22,26,14,14,30,15,19,17,60,55,23,54,46,58,66,65,42,55,35,39,63,78,48,68,60,38,73,65,72,36,69,53,40,67,53,52,61,60
"COG2335",10,9,20,4,5,46,3,16,20,18,26,12,36,17,15,5,21,39,15,36,14,14,13,19,19,7,8,7,9,7,8,32,8,3,13,3,4,4,2,10,17,11,20,18,14,7,4,21,23,33,8,11,6,10,12,8,21,3,29,16
"COG2336",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,4,2,0,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2339",0,3,2,9,5,0,9,4,9,1,8,7,9,0,6,3,0,0,6,5,2,7,4,6,4,4,5,2,8,0,7,6,4,5,0,11,9,5,0,8,0,5,7,8,4,0,6,2,11,6,4,1,5,3,1,15,4,1,8,8
"COG2340",0,3,6,3,4,11,2,5,11,10,5,4,0,4,0,4,10,9,1,8,3,3,8,8,10,5,10,2,5,4,3,5,1,8,3,2,0,1,7,12,7,5,10,4,7,2,1,4,1,7,7,2,6,7,4,4,4,10,6,3
"COG2342",0,2,0,1,0,7,0,1,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2343",0,3,3,4,4,3,1,2,5,6,1,1,0,0,7,1,6,4,1,0,4,0,5,0,0,0,0,5,0,0,2,0,2,0,2,1,1,3,0,0,5,3,4,5,2,15,2,5,5,0,1,1,3,1,1,0,7,1,1,0
"COG2344",2,5,7,5,6,0,5,1,9,1,1,6,0,0,3,4,0,0,1,0,1,0,6,2,3,5,5,2,3,2,0,0,1,4,0,0,2,4,0,6,0,0,2,1,0,0,0,2,0,1,2,0,2,0,0,0,2,2,1,1
"COG2345",0,3,1,2,2,0,2,0,3,0,0,0,0,1,0,2,5,2,0,0,0,0,1,3,2,1,0,4,1,2,1,1,0,0,0,1,0,2,0,1,1,0,5,3,3,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0
"COG2346",21,0,3,5,1,31,2,0,0,5,1,0,1,18,6,4,10,14,4,3,0,1,1,0,1,3,0,0,1,2,5,0,14,0,11,0,1,4,9,4,3,1,3,1,1,1,1,0,1,2,0,1,2,1,16,7,2,2,1,1
"COG2348",0,1,1,2,1,0,1,0,1,0,2,0,1,1,3,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,1,1,0,0
"COG2350",5,7,1,0,2,8,4,5,2,2,1,4,2,5,4,2,3,2,2,3,2,0,3,9,4,4,6,6,2,2,0,6,2,0,7,1,6,1,13,7,6,10,1,1,7,11,0,2,3,3,4,12,2,4,6,3,4,1,1,1
"COG2351",3,12,2,9,8,2,2,10,6,5,9,11,8,8,5,6,7,5,6,7,10,9,6,10,3,6,8,12,4,9,8,2,3,8,10,6,6,7,13,8,9,8,12,3,11,9,11,5,6,8,13,9,5,6,7,4,10,11,4,7
"COG2352",66,108,80,27,85,50,46,82,129,68,73,124,90,40,56,46,35,21,120,45,126,106,70,121,93,64,107,101,127,75,54,98,41,112,75,50,64,50,42,79,53,122,96,72,101,63,41,132,109,87,76,116,74,125,48,41,89,127,104,99
"COG2353",18,10,15,5,5,20,9,12,13,23,3,7,10,19,12,6,23,27,9,18,6,7,15,9,10,10,4,4,7,11,13,8,16,6,20,3,6,10,14,5,33,4,8,12,4,23,5,5,14,13,14,10,13,10,18,11,4,14,17,9
"COG2354",15,0,1,1,0,9,2,0,0,3,0,0,2,10,7,10,1,15,5,3,0,1,1,1,0,5,0,2,0,3,4,1,2,0,18,2,2,3,16,1,9,0,0,1,0,33,1,2,5,1,2,1,6,0,20,2,0,0,4,2
"COG2355",70,32,54,72,66,22,46,47,43,37,59,46,83,30,63,59,27,40,32,79,52,38,59,55,63,47,40,34,27,58,59,45,4,50,51,52,66,72,18,53,7,26,66,43,41,5,72,38,58,46,48,39,56,43,54,70,28,49,58,58
"COG2356",79,1,7,13,9,10,2,8,8,33,9,3,37,24,16,18,8,18,3,24,1,7,4,2,10,13,8,5,5,11,13,11,10,8,31,9,4,11,9,5,13,2,9,9,4,2,10,4,21,11,6,12,11,6,39,13,3,4,12,7
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2358",6,36,29,40,26,53,41,28,30,17,36,26,46,35,32,32,88,16,23,26,26,28,31,37,29,21,26,17,33,27,39,23,14,36,32,34,38,24,29,29,93,27,36,23,29,171,29,31,33,25,30,21,26,30,16,20,39,37,28,14
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,9,7,10,8,19,9,7,3,22,15,11,20,13,12,10,18,10,9,34,6,13,8,7,7,13,9,8,3,3,23,4,3,2,27,12,22,17,13,5,25,7,5,10,7,21,14,6,16,3,4,13,5,7,10,17,2,4,9,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,5,6,3,0,14,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,2,0,0,5,2,0,1,5,8,3,0,1,6,15,9,10,0,0,0,0,2,1,2,0,16,0,0,2,2,0,3,0,0,5,2,2,0,1
"COG2363",7,4,4,9,5,9,6,1,1,6,2,0,10,5,4,10,5,1,3,9,1,8,2,1,5,7,1,1,2,4,7,2,5,1,6,7,8,5,7,1,5,1,2,0,2,6,4,2,2,4,8,2,4,1,5,6,2,3,4,0
"COG2364",0,17,22,14,24,0,8,39,33,11,34,25,25,4,17,14,0,9,12,35,25,24,27,19,15,11,26,15,20,18,14,18,2,35,8,6,19,14,0,27,0,21,37,20,22,0,13,24,19,17,27,13,19,20,3,12,24,18,24,23
"COG2365",2,11,9,8,8,26,12,6,11,9,7,6,9,5,14,11,10,20,12,10,8,5,8,8,10,13,7,6,6,9,8,4,5,4,8,8,7,10,1,8,7,6,6,8,7,3,6,9,9,6,10,11,8,6,2,13,3,7,5,1
"COG2366",80,34,60,77,64,112,99,59,56,93,65,27,76,73,55,75,39,71,31,59,50,47,70,55,66,65,37,33,38,90,78,43,55,37,104,96,90,105,21,61,112,26,62,56,32,13,98,29,46,78,47,54,76,37,65,106,50,54,34,29
"COG2367",1,15,5,7,6,7,6,3,5,0,2,0,0,5,17,6,7,40,5,0,0,5,2,6,2,3,3,7,1,3,4,4,3,1,4,3,1,3,13,0,5,5,7,6,1,34,2,2,9,2,1,4,12,2,2,3,8,6,3,2
"COG2368",1,9,10,4,6,5,11,2,1,4,3,1,0,3,13,15,0,0,1,0,2,4,11,3,4,9,4,2,4,1,31,4,1,9,30,27,60,55,1,13,27,13,18,13,10,2,83,17,4,3,13,10,4,6,2,51,18,13,2,6
"COG2369",6,0,0,1,0,9,0,0,0,0,0,0,0,6,4,3,1,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,5,0,5,0,0,0,0,24,0,0,3,0,2,1,2,0,9,1,0,0,1,0
"COG2370",9,2,5,5,4,5,3,1,2,6,2,0,0,3,1,2,2,0,5,0,1,1,5,2,2,1,1,4,5,6,0,4,2,3,2,1,0,0,5,3,5,1,6,4,2,1,1,1,2,3,6,5,3,1,0,0,4,4,6,1
"COG2371",0,10,1,2,1,5,2,3,1,1,5,6,0,4,7,1,3,4,13,0,10,9,2,10,5,2,11,13,7,1,5,1,2,7,3,3,0,4,7,2,10,6,5,8,12,6,1,5,2,2,4,11,4,13,1,1,6,10,7,10
"COG2372",0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,4,0,7,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2373",6,3,11,13,1,63,6,6,7,9,9,8,2,20,25,22,48,40,14,14,4,9,2,4,13,14,3,6,6,1,16,5,14,2,10,9,15,15,4,1,55,4,9,9,6,6,10,4,16,9,11,8,3,5,4,22,13,10,9,10
"COG2374",87,27,24,20,18,9,50,14,21,36,17,15,7,32,12,27,4,3,31,16,16,29,18,20,9,33,16,15,22,31,31,21,7,8,35,45,11,17,24,35,17,29,13,41,13,3,15,24,24,33,23,40,29,25,48,15,36,11,15,14
"COG2375",17,3,8,1,1,10,2,1,5,2,2,1,3,14,10,2,15,18,3,4,7,5,5,4,4,7,1,0,0,5,3,6,8,0,10,0,3,2,0,1,17,1,4,1,0,33,1,2,5,13,4,3,4,11,17,1,3,2,12,2
"COG2376",0,9,16,18,15,3,15,16,11,8,15,15,5,4,31,15,8,30,6,17,16,11,18,12,24,10,24,11,15,20,8,12,0,15,8,5,16,14,1,8,5,10,20,12,13,9,13,13,10,13,15,6,20,8,2,9,10,21,13,12
"COG2377",27,62,45,37,60,28,37,49,53,57,67,64,54,25,30,27,28,16,43,65,53,70,58,47,65,35,54,55,54,57,35,43,14,68,29,39,31,35,31,41,39,44,44,42,50,46,27,53,64,53,58,23,50,57,33,20,39,68,60,63
"COG2378",68,7,6,12,3,23,24,1,2,5,1,2,2,27,19,23,13,39,7,0,3,2,5,2,4,15,2,6,6,14,18,2,13,1,41,31,10,11,17,13,29,2,2,5,2,37,14,9,6,14,13,3,15,4,25,7,3,6,6,1
"COG2379",5,8,17,16,14,8,24,8,4,12,9,9,1,10,37,28,25,10,8,3,10,10,10,7,10,21,11,11,3,4,13,12,5,4,18,21,16,32,7,6,16,11,14,6,3,2,28,13,10,11,8,6,13,7,4,8,11,6,11,7
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,3,4,3,0,1,0,2,0,0,0,1,1,2,15,10,2,4,2,2,3,1,0,3,0,2,1,0,2,1,6,1,1,0,1,1,4,2,0,0,3,1,0,0,0,0,2,4,0,0,2,2,3,2,1,2,2,5,3,1
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2385",0,59,11,3,17,0,17,20,31,6,8,21,0,0,10,4,0,0,67,2,43,46,12,32,29,32,65,47,40,13,4,28,1,32,5,11,4,4,0,41,0,59,22,24,38,0,4,61,15,24,26,74,18,52,4,8,46,51,24,31
"COG2386",11,15,13,17,20,17,24,8,15,15,16,20,13,9,5,17,8,6,9,9,14,16,13,5,16,16,10,8,10,17,25,10,9,9,21,13,20,18,5,22,18,12,10,12,15,18,18,8,10,18,15,13,13,13,17,15,7,8,16,26
"COG2388",0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,1,1,15,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,2,1,11,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2389",0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0
"COG2390",3,6,3,0,1,9,0,2,2,9,0,3,5,3,9,5,10,17,4,7,0,1,0,3,6,9,3,1,3,1,3,1,0,2,6,3,5,1,3,0,2,6,6,0,0,16,5,1,9,2,0,2,2,1,5,3,3,1,4,0
"COG2391",4,16,11,8,5,30,16,7,6,24,6,2,13,16,24,21,21,21,4,19,3,4,14,14,11,18,5,7,6,5,22,4,17,2,23,22,17,19,20,3,45,12,2,7,4,48,18,7,19,7,5,9,7,3,8,36,7,4,8,4
"COG2401",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,1,0,2,0,1,2,0,0,1,0,0,0,4,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,4,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,5,0,1,5,0,0,0,0,0,1,5,2,0,0,0,0,0,0,5,0,0,9,0,1,0,0,8,0,0,0,2,4,9,13,0,0,0,0,5,1,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2407",1,1,5,3,4,0,11,7,4,6,11,16,4,1,12,9,0,1,8,8,9,2,3,7,4,10,2,6,7,3,3,1,0,9,4,5,8,5,0,5,0,7,11,3,4,0,5,4,7,3,6,3,4,4,0,4,5,4,10,13
"COG2409",11,5,13,34,21,1,8,22,12,0,14,7,0,6,32,10,0,72,6,0,2,7,18,11,3,7,4,4,8,18,2,17,2,5,7,8,5,7,5,27,0,9,14,27,10,0,9,8,1,16,13,4,22,7,3,10,34,12,0,3
"COG2410",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,3,3,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,6,1,0,1,0,3,0,0,1,0,0,0,4,1,4,5,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,11,12,25,0,1,55,3,2,2,4,0,0,3,12,16,0,0,3,0,0,1,3,2,2,5,3,2,3,3,15,0,4,2,15,60,20,13,0,5,1,7,1,4,2,0,23,5,2,3,2,8,3,4,0,24,7,4,1,2
"COG2421",5,10,11,31,10,13,15,4,4,3,1,11,6,9,20,23,14,28,6,6,5,8,8,3,5,18,8,7,10,10,8,9,2,1,25,23,29,17,14,10,34,9,5,4,4,45,17,5,1,5,8,7,6,2,2,25,12,7,5,11
"COG2423",6,12,44,34,14,14,32,26,11,17,12,9,16,24,23,22,22,4,7,14,6,8,25,10,5,16,5,14,7,24,24,10,9,7,14,33,36,28,6,16,23,6,17,14,8,10,37,12,12,13,23,8,24,11,8,34,19,14,3,5
"COG2425",3,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG2426",0,0,1,3,3,1,1,2,1,4,4,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,0,0,2,0,3,0,2,0,1,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,9,8,5,0,2,0,0,0,3,0,0,2,12,13,0,0,0,0,0,0,12,0,0,8,0,1,0,0,6,0,0,0,4,1,12,8,0,0,0,0,1,0,0,1,11,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,32,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,3,1,2,0,1,0,0,2,0,1,1,0,0,1,3,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,9,2,0,0,0,0
"COG2453",1,4,8,11,8,0,11,6,2,5,6,1,4,5,8,11,1,0,2,18,6,2,10,1,3,6,4,10,4,1,7,4,0,1,5,9,11,11,3,9,2,4,4,3,5,2,18,8,1,5,4,5,4,8,2,5,8,6,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,0,1,0,4,0,4,1,1,1,0,1,0,2,0,0,0,5,1,0,5,0,3,4,1,4,4,2,1,1,3,1,1,0,0,0,1,0,1,0,6,2,2,3,0,0,1,3,0,1,2,4,5,0,3,2,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0
