"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG3183",0,3,2,2,7,0,1,1,0,1,1,1,0,5,0,4,0,1,1,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3184",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG3185",11,18,14,1,18,14,8,4,7,8,5,15,8,14,12,34,12,11,20,33,10,3,19,13,11,2,21,6,10,18,1,12,4,1,3,1,2,7,2,6,2,3,3,2,8,5,1,2,3,4,5,7,2,4,7,17,5,5,5,1
"COG3186",11,13,14,2,10,8,2,8,12,14,5,9,10,4,16,15,9,3,9,24,5,4,12,11,4,1,8,12,18,10,7,13,4,15,12,7,12,9,5,11,14,5,4,5,17,12,2,7,10,2,4,12,3,13,8,13,11,12,1,1
"COG3187",1,1,2,1,1,3,0,0,1,0,0,5,0,0,6,4,0,0,5,4,3,0,0,0,1,0,2,5,6,3,1,1,0,0,0,0,0,2,0,1,0,0,0,1,8,5,1,6,0,0,1,12,1,0,3,1,0,0,4,1
"COG3188",0,16,6,0,0,0,0,1,0,0,1,3,1,1,3,3,1,0,42,11,0,0,12,1,0,0,11,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,4,0,0,7,8,0,0,2,4,0,9,10,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,2,0,0,0,1,0,0,2,0
"COG3190",0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3191",7,24,13,2,15,11,2,14,9,16,8,19,13,25,13,20,17,12,17,10,8,7,18,11,13,7,15,16,13,22,7,20,11,7,7,5,9,29,10,5,9,11,4,2,10,6,2,1,6,13,20,19,5,7,20,17,28,13,4,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,1,2,2,4,1,1,4,3,5,5,1,3,4,1,2,0,3,1,2,5,2,1,2,4,5,2,1,2,12,2,3,2,3,2,2,3,3,3,0,4,6,5,1,1,0,1,4,7,7,2,2,4,2,6,4,3,3
"COG3194",5,3,6,12,5,2,1,13,6,5,12,10,5,8,4,3,14,7,4,1,10,6,7,5,5,5,8,14,3,5,7,6,12,11,10,10,11,9,3,12,14,14,7,2,7,8,3,6,4,11,5,8,3,6,9,5,7,7,7,9
"COG3195",5,5,7,9,4,5,8,9,11,10,12,13,6,5,6,5,13,13,2,4,9,5,14,11,8,5,9,11,9,12,18,17,15,19,9,10,15,4,8,5,16,11,10,2,5,9,6,6,10,5,14,9,3,14,13,7,13,17,3,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,0,0,3,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,2,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG3199",7,2,19,0,16,6,2,10,8,16,9,17,10,9,17,7,15,3,3,2,6,4,4,8,3,1,10,18,12,10,7,1,5,7,6,9,6,16,6,10,8,6,4,4,9,11,4,2,7,9,6,9,2,12,9,0,9,4,6,6
"COG3200",60,30,50,52,24,31,46,59,75,32,73,24,40,43,39,47,52,33,21,10,53,44,35,56,49,65,36,26,80,36,43,21,49,47,48,58,44,31,38,37,58,45,45,14,37,31,17,24,47,46,32,41,52,62,28,23,26,23,16,53
"COG3201",10,0,7,10,1,7,2,5,6,5,2,5,6,0,4,8,1,2,1,10,13,2,5,10,10,10,3,3,4,8,10,15,13,10,14,13,5,3,3,8,13,8,7,7,12,8,3,4,12,11,4,4,10,9,5,2,4,32,5,0
"COG3202",24,7,18,10,16,9,7,15,12,12,15,8,13,18,11,3,17,12,8,26,8,6,13,9,11,19,12,5,16,13,4,10,4,5,2,4,3,13,1,6,6,6,3,1,5,2,0,0,3,6,4,1,3,2,3,3,4,8,1,1
"COG3203",5,0,2,8,2,4,0,4,3,1,4,1,4,2,1,3,1,0,0,2,2,6,1,3,3,1,4,1,9,0,7,8,2,2,5,4,3,1,2,5,8,6,1,15,5,0,11,6,8,2,2,2,3,5,3,15,1,3,10,4
"COG3204",16,3,6,2,12,17,7,5,14,3,14,5,4,6,12,7,3,6,4,0,18,5,6,13,15,14,11,3,30,8,5,16,16,12,8,14,30,8,16,6,10,13,6,6,5,12,0,12,6,8,1,15,17,8,9,0,3,12,15,1
"COG3205",0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,4,0,0,2,1
"COG3206",23,65,37,22,41,49,13,13,31,20,17,21,13,18,23,43,18,16,60,62,17,28,30,8,22,15,34,16,21,17,25,35,30,19,22,9,35,28,20,13,21,26,14,30,39,25,9,25,20,15,12,65,24,16,17,60,11,46,14,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,3,0,1,1,0,1,3,0,0,0,4,0,3,0,0,1,0,2,1,1,0,1,6,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,3,1,2,4,17,0,1,1,0
"COG3209",6,13,7,0,7,29,3,1,3,5,2,7,3,1,2,23,5,2,49,21,6,0,31,3,2,2,10,9,12,10,4,2,2,4,4,1,13,9,8,4,7,5,2,83,18,19,1,8,1,1,5,28,0,1,4,17,0,2,8,3
"COG3210",6,9,8,6,7,35,13,6,4,6,1,6,8,4,11,89,5,4,12,57,4,5,12,7,4,4,6,9,5,5,9,3,2,7,6,6,9,4,8,7,2,7,2,35,5,2,43,0,5,1,11,5,9,6,3,8,8,4,3,5
"COG3211",8,24,19,3,9,13,12,17,9,31,8,28,9,11,24,24,8,32,32,57,20,0,22,12,14,14,25,33,21,33,3,1,5,8,8,8,6,10,3,10,5,8,10,39,35,24,5,16,11,30,33,37,4,18,19,39,22,13,16,9
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3213",1,13,4,0,9,4,0,0,0,0,0,0,1,14,3,5,1,2,8,13,0,0,3,1,1,0,16,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,4,6,1,0,0,0,0,2,8,0,0,1,13,0,1,1,0
"COG3214",1,10,1,0,7,3,0,1,0,3,2,7,2,5,9,8,3,2,9,6,1,1,8,1,2,0,2,6,0,1,0,1,3,1,1,1,2,3,1,2,4,1,0,1,4,2,1,1,1,2,2,11,1,0,6,25,5,2,4,1
"COG3215",0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,9,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0
"COG3216",9,7,9,1,4,22,7,5,3,2,1,4,8,4,10,3,1,13,11,5,10,9,4,7,14,5,6,6,4,0,11,11,14,7,9,6,8,1,10,12,1,7,8,10,2,12,3,7,4,5,6,4,8,6,3,5,2,13,9,14
"COG3217",5,7,14,22,8,8,4,17,6,9,12,11,4,11,13,1,10,4,3,8,8,7,6,7,9,7,5,13,9,8,5,14,12,11,19,10,10,9,6,11,11,14,7,9,11,8,2,5,12,11,10,5,5,8,7,12,12,5,4,5
"COG3218",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,2,5,1,1,1,0
"COG3219",0,2,1,0,1,2,0,0,0,1,0,1,0,0,4,5,1,1,4,10,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,16,7,0,5,0,1,1,0,1,0,1,2,1,5,7,0,0,7,12,5,0,4,3,2,2,3,6,1,2,1,0,1,0,0,0,0,2,1,2,0,1,1,8,1,5,0,7,2,0,0,10,0,0,2,4,1,1,8,1
"COG3221",23,35,23,24,33,42,17,24,30,26,23,39,36,23,28,18,19,41,19,23,29,30,39,25,29,68,38,33,33,35,30,28,22,19,27,16,32,20,32,27,19,25,29,35,35,34,17,19,18,37,43,43,23,17,59,49,34,12,14,38
"COG3222",0,5,0,1,2,1,5,1,3,4,0,0,5,2,3,3,0,4,2,5,2,7,3,2,8,1,2,1,1,1,6,11,4,6,5,5,15,6,15,8,3,16,14,11,6,9,3,7,6,3,0,6,8,4,3,12,1,9,0,17
"COG3223",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,1,3,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3224",0,3,3,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,10,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,1,2,0,0,1,6,0,0,1,2,0,0,0,0
"COG3225",21,22,28,14,45,24,20,16,19,40,14,36,37,27,26,10,29,23,15,52,17,15,30,37,14,14,33,47,19,45,24,18,17,24,11,17,15,35,19,17,18,19,18,13,21,30,4,10,14,22,44,37,19,27,22,32,62,30,9,16
"COG3226",1,2,0,0,0,3,1,0,1,0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0
"COG3227",3,0,5,0,25,13,2,0,2,4,1,8,8,10,6,30,2,2,3,3,1,3,2,7,0,1,6,5,1,5,0,2,1,5,2,1,3,7,2,5,0,5,1,1,8,8,1,5,1,0,5,9,1,1,2,0,2,4,2,2
"COG3228",2,5,4,1,1,11,0,2,1,4,1,2,0,1,8,8,0,1,4,10,0,0,13,2,1,0,6,7,1,2,1,0,3,3,2,1,0,1,2,0,0,2,2,4,4,2,0,2,3,0,3,6,1,1,1,2,3,0,7,1
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG3231",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,0,1,1,0,1,1,0,0,4,0,2,0,0,1,2,0,0,0,0,0,0,3,0,3,1,2,1,2,1,1,1,3,1,1,1,0,0,0,1,0,3,1,2,1,0,1,2,2,1,0,1,0,0,2,4,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3235",0,1,2,0,1,1,1,0,0,0,0,3,1,1,2,2,0,0,2,4,0,0,0,1,1,0,1,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,6,0,0,0,4,0,0,1,0,0,0,0,0
"COG3236",0,1,4,7,0,3,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,2,0,1,0,2,1,0,2,0,0,0,2,2,1,2,0,0,0,1,1,0,3,1,3,0,5,3,1,0,0,0,1,2,0,0,4,12,0
"COG3237",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,0,0,0,2,0,0,0,3,1,0,0,1
"COG3238",1,4,1,1,0,2,0,2,2,0,0,1,0,0,2,1,1,1,1,1,1,0,2,1,2,0,1,2,1,0,0,2,2,1,0,0,2,0,0,0,3,3,0,0,1,0,0,1,1,0,0,3,0,2,1,2,0,2,4,0
"COG3239",57,45,47,35,25,95,104,54,66,42,29,39,107,20,41,36,30,108,31,25,62,100,43,52,83,69,36,27,31,26,75,59,66,72,64,69,57,21,73,99,44,57,73,45,23,63,26,40,46,49,37,29,85,54,28,20,30,67,6,94
"COG3240",0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,2,9,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,3,0,1,0,10,0,1,0,1
"COG3241",3,2,3,4,1,7,5,3,4,4,2,1,6,0,2,6,3,1,3,1,2,0,1,5,2,8,4,0,9,5,4,7,5,1,1,6,6,3,2,5,7,7,3,2,2,2,1,1,7,3,3,1,8,1,4,0,0,4,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3243",3,72,6,1,42,12,7,6,3,7,1,17,3,70,15,40,3,6,56,33,5,12,27,7,3,13,44,30,3,7,6,0,8,5,2,3,0,60,10,4,0,4,5,22,18,12,6,8,4,2,19,42,10,4,29,67,15,3,17,9
"COG3245",2,5,5,4,4,9,0,0,4,2,2,6,4,1,7,2,1,5,5,13,3,3,7,1,3,1,7,5,8,5,5,8,4,2,4,3,3,6,2,0,4,2,0,12,7,9,2,6,0,1,6,7,3,3,5,0,11,7,8,5
"COG3246",28,9,38,16,24,18,32,35,32,33,16,33,25,31,27,6,22,26,14,30,35,38,29,44,33,14,36,29,36,29,28,29,29,32,31,52,27,28,19,31,19,42,33,9,19,24,8,4,24,35,38,17,37,35,29,17,31,32,7,20
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
"COG3248",0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,4,1,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,4,0,0,0,4,0,0,3,2,0,1,16,0
"COG3249",3,2,4,1,3,1,1,4,0,3,1,8,4,0,7,6,7,2,8,9,2,2,6,2,2,0,12,9,4,8,0,10,2,5,6,1,3,4,2,1,0,6,0,5,6,6,1,8,1,6,3,10,6,2,6,0,8,7,3,3
"COG3250",30,6,42,14,56,59,37,33,33,32,43,47,31,40,44,102,27,23,5,16,49,12,137,41,26,47,66,55,39,46,39,62,28,38,42,35,39,66,25,37,45,42,30,6,105,48,16,27,42,25,32,48,37,26,50,10,51,46,10,22
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",2,2,2,4,2,1,1,0,1,0,2,1,3,3,1,1,3,1,0,0,2,4,0,1,1,1,4,2,4,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3253",1,5,1,1,7,3,0,4,1,9,2,12,8,2,4,0,23,0,1,0,0,0,12,4,3,0,10,7,7,8,2,0,0,1,5,2,0,7,0,1,0,2,1,0,15,8,0,1,3,8,6,9,0,0,16,0,13,0,0,0
"COG3254",0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,4,0,0,1,0,1,3,1,1,0,0,1,0,1,3,1,5,1,3,5,1,4,1,4,3,2,1,2,4,2,0,0,2,0,2,4,0,2,1,1,2,0,0,1
"COG3255",6,6,1,4,0,1,1,2,3,1,3,2,2,1,2,4,1,1,2,8,3,2,0,0,2,7,1,4,6,5,3,6,1,2,8,8,1,2,3,1,10,5,1,2,0,2,2,3,3,4,1,3,5,4,1,2,0,4,0,5
"COG3256",2,2,0,0,6,3,0,0,1,0,0,1,0,6,0,3,0,0,8,20,0,0,0,0,1,0,1,3,2,0,0,0,1,0,3,0,1,2,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,18,0,1,0,1
"COG3257",3,2,0,0,1,1,4,0,0,0,1,1,0,1,1,5,1,1,3,1,0,1,1,2,2,1,2,1,0,0,1,14,4,2,6,2,2,2,0,2,0,0,3,0,2,2,1,5,0,1,3,3,1,0,1,10,1,4,6,4
"COG3258",0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,5,4,1,1,1,2,0,0,1,1,1,1,1,0,0,2,5,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,4,1,1,2,2,0,0,3,1
"COG3259",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,30,5,3,12,6,0,3,5,21,0,31,9,5,12,16,31,2,29,40,6,0,28,11,10,0,27,38,17,31,3,0,0,4,2,2,2,10,1,7,1,1,1,17,38,20,3,10,0,10,24,22,0,2,72,19,28,2,11,0
"COG3264",11,52,28,3,25,23,8,16,11,16,10,24,18,22,25,64,9,7,49,50,11,5,26,13,22,11,21,26,19,25,18,21,10,9,15,22,18,17,15,13,19,8,10,12,25,20,6,13,17,21,13,44,7,15,13,36,16,33,15,8
"COG3265",1,4,1,4,2,2,2,4,0,4,0,4,6,0,9,1,1,4,3,5,7,2,3,4,1,3,8,1,2,2,1,1,0,0,1,0,2,3,0,0,3,0,2,0,1,2,0,1,0,2,2,0,1,0,0,2,0,1,4,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,4,0
"COG3267",7,11,15,2,8,5,1,6,5,12,8,10,6,12,20,9,10,4,23,28,15,1,9,8,3,5,12,20,11,14,4,12,4,3,12,4,5,17,3,5,7,7,0,5,19,8,4,9,6,7,9,24,4,4,10,3,8,4,10,4
"COG3268",33,13,26,26,5,27,20,28,22,17,27,11,15,12,29,29,20,14,24,20,21,26,10,23,17,33,20,7,26,20,30,36,27,32,30,34,34,13,15,19,52,34,24,29,15,17,4,6,30,31,13,11,24,24,14,1,11,33,11,16
"COG3269",1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3270",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,1,2,0
"COG3272",3,5,4,4,2,4,0,6,2,3,1,1,3,3,6,6,4,1,7,2,1,2,0,5,2,0,3,5,2,8,1,2,0,2,2,1,1,0,2,2,2,3,0,11,4,1,1,4,2,4,5,4,0,4,0,0,1,1,2,1
"COG3273",0,0,2,0,4,0,0,0,0,5,0,1,0,4,0,0,3,1,0,0,0,0,2,3,0,0,4,1,2,1,0,0,0,0,2,1,0,3,0,4,0,0,0,0,5,1,0,0,0,0,2,1,0,0,8,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,8,6,2,2,15,0,2,8,4,0,10,1,3,6,73,0,0,15,45,6,0,37,1,4,3,15,6,5,6,0,20,3,3,7,2,0,7,0,4,1,0,0,14,28,13,1,6,5,0,3,15,1,0,3,28,4,24,10,2
"COG3276",14,1,28,16,49,18,12,31,23,60,43,40,38,33,31,3,47,17,2,1,19,12,40,45,23,12,44,53,34,68,25,13,10,18,25,25,15,40,15,30,19,18,29,5,57,32,10,9,22,30,43,28,13,23,55,1,65,18,13,16
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,36,11,35,7,13,4,2,16,4,15,10,3,13,14,59,4,1,58,46,11,0,10,8,3,2,17,14,7,6,9,0,9,10,12,7,12,8,7,4,8,3,6,18,18,25,5,10,8,3,6,36,1,5,6,36,6,8,16,4
"COG3279",2,41,10,3,12,24,4,1,5,1,3,8,6,2,11,76,3,1,56,79,6,2,46,4,1,3,25,18,3,13,1,23,8,5,5,3,4,9,4,6,8,3,2,16,28,15,3,12,4,5,5,32,1,1,1,48,2,23,11,5
"COG3280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,14,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0
"COG3281",0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,4,0,0,1,1,4,0,5,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,9,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3283",1,2,5,0,1,2,0,0,0,0,0,2,0,0,4,3,1,0,4,3,2,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,4,3,0,6,0,0,0,6,0,0,4,8,0,0,9,0
"COG3284",0,9,4,19,1,4,2,3,1,2,4,5,2,1,11,9,0,6,22,25,16,3,17,7,7,8,5,9,7,3,8,44,9,4,10,7,3,10,5,4,6,11,6,19,5,11,12,8,8,8,1,12,1,11,6,3,2,6,6,11
"COG3285",0,16,1,0,2,0,1,0,0,4,0,1,0,1,6,6,1,0,31,8,0,1,33,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,3,15,0,0,1,1,0,0,1,0
"COG3287",2,8,6,0,5,1,0,0,0,1,0,4,0,1,11,9,1,0,1,4,0,0,3,1,2,0,12,8,1,3,0,0,1,1,1,1,1,0,0,1,0,2,0,5,2,3,1,1,0,0,2,12,0,0,2,2,3,1,6,0
"COG3288",103,35,84,81,65,81,86,104,127,92,108,74,85,75,73,44,76,101,35,39,84,112,53,85,90,89,70,49,118,85,90,68,90,82,76,102,108,62,96,87,110,99,122,29,52,74,20,42,74,85,69,51,98,98,66,24,61,66,21,87
"COG3290",0,2,1,0,5,0,0,0,0,0,0,4,0,2,1,4,2,2,2,1,0,2,1,0,0,0,5,5,0,2,0,1,1,0,0,0,1,5,1,0,0,0,0,0,10,3,0,0,0,1,3,2,0,1,2,2,6,0,0,1
"COG3291",88,8,53,28,123,143,38,67,100,92,59,81,69,79,82,93,62,40,10,30,69,26,46,60,45,23,67,73,48,106,64,93,71,81,58,54,114,97,58,81,52,63,65,60,86,95,95,43,64,93,78,47,29,57,61,58,92,162,50,32
"COG3292",26,31,70,10,75,48,13,12,36,37,46,51,29,47,59,310,16,10,45,178,43,5,93,23,26,23,66,25,63,51,16,53,23,14,23,11,32,60,15,38,43,17,13,19,104,81,11,44,25,29,26,73,12,23,37,26,38,59,24,12
"COG3293",5,21,12,0,29,8,2,0,1,0,1,11,5,34,20,12,0,2,13,18,3,0,31,0,1,0,14,17,2,6,2,24,6,1,2,1,4,20,4,5,1,4,2,6,8,9,1,7,5,0,10,29,0,0,5,16,15,18,5,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
