"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG2831",13,6,2,6,5,8,9,7,4,10,3,22,4,1,8,11,6,8,12,4,12,8,9,17,6,4,7,6,1,9,7,3,3,3,6,1,1,2,2,2,1,5,3,3,3,2,4,7,3,2,0,4,21,1,0,3,2,5,2,3
"COG2832",6,2,2,7,7,3,10,9,6,4,9,10,1,5,1,5,4,5,2,6,4,5,8,4,8,6,7,6,15,9,9,3,2,11,2,8,1,9,9,4,5,5,9,7,3,3,8,3,5,4,6,4,8,7,14,6,3,3,5,5
"COG2833",0,0,5,2,0,2,1,2,0,2,0,1,0,0,2,2,1,4,3,1,4,1,15,2,2,0,2,0,1,4,2,0,0,1,1,1,2,4,0,0,1,3,0,2,3,3,1,2,1,1,1,3,8,0,3,6,1,13,2,1
"COG2834",13,8,9,7,6,3,2,5,4,7,9,18,16,5,4,4,12,9,9,5,7,10,4,16,1,4,1,6,2,3,13,0,9,3,11,7,11,7,5,2,5,5,5,8,9,7,10,8,9,4,3,8,20,6,5,8,11,12,1,8
"COG2835",11,9,5,6,5,1,6,2,1,2,4,3,5,2,5,3,6,8,2,5,2,5,6,7,0,3,1,7,1,4,2,3,1,4,0,5,6,1,7,1,4,5,5,3,2,3,2,5,6,2,3,1,7,8,3,4,2,4,2,5
"COG2836",13,4,4,1,4,0,3,3,0,1,11,6,0,1,0,0,3,4,3,0,3,2,3,3,7,0,6,0,0,1,0,0,7,1,0,1,2,5,1,0,0,1,0,1,1,0,2,9,7,0,6,1,14,1,1,2,0,0,0,0
"COG2837",7,1,4,2,0,1,0,3,1,3,16,8,5,2,0,0,7,1,8,0,2,1,6,6,6,0,10,0,0,0,1,1,2,1,2,1,0,7,3,0,1,6,1,1,3,0,2,13,7,1,1,1,10,2,0,8,2,20,1,0
"COG2838",44,17,39,23,23,15,12,27,10,24,42,48,33,11,4,3,38,20,19,24,27,28,55,38,12,6,13,16,11,10,26,12,14,11,11,15,37,9,11,6,9,23,10,24,13,13,17,57,31,16,15,23,25,11,14,21,19,10,16,14
"COG2839",0,0,0,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,4,0,1,0,0,0,1,1,1,0,0,2,6,2,2,0,0,4,5,2,6,0,1,1,1,1,0,3,0,2,0,4,3
"COG2840",19,6,4,3,3,10,5,4,2,13,13,4,8,5,3,6,5,8,5,3,5,4,7,7,7,4,7,3,6,5,5,8,3,4,5,11,5,8,6,3,7,6,3,6,4,8,8,5,7,8,7,9,15,3,2,3,6,3,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",2,1,0,0,0,0,0,2,0,1,1,3,2,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,8,0,0,2,0,9,0,0
"COG2843",4,19,10,4,16,3,8,16,11,5,2,9,17,4,1,3,29,17,1,4,20,17,4,12,7,4,2,4,14,1,7,4,15,7,3,4,10,2,16,1,3,5,32,17,8,5,15,1,18,15,15,6,0,17,3,5,13,0,12,4
"COG2844",61,66,30,42,39,48,71,37,29,41,55,53,65,22,39,41,36,63,26,46,75,63,43,82,25,40,22,60,21,65,55,37,51,34,46,55,56,29,44,42,39,67,31,54,30,50,60,37,57,59,48,45,84,31,51,43,49,49,35,43
"COG2845",4,8,0,0,7,0,1,7,0,1,0,0,9,0,0,0,2,3,2,0,1,7,2,1,0,0,0,0,2,0,1,0,2,0,0,0,5,1,1,0,0,0,2,3,0,1,0,0,5,0,5,0,3,0,0,0,0,2,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0,3,8,1,0,0,0,0,0,1,0,15,0,0,1,1,0,1,0,0,0,0,0,6,0,0,1,1,3,0,0,0,1,0,1,0,0,0,11,1,0,11,1,6,0,0,0,0,1,0,0
"COG2847",12,5,6,8,2,9,6,6,5,8,17,3,6,5,5,2,4,3,5,1,5,8,5,12,5,3,3,2,3,6,6,10,5,6,7,8,3,8,4,2,6,8,8,7,9,4,4,15,3,6,9,5,17,5,4,13,5,20,8,2
"COG2848",2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2849",41,68,52,45,78,22,76,38,46,69,5,3,52,20,10,23,45,77,14,34,88,77,42,56,26,34,25,39,65,10,44,29,103,44,42,15,55,15,57,19,18,36,53,61,32,37,46,7,73,49,78,19,18,43,37,45,63,4,45,27
"COG2850",15,3,3,3,2,5,0,6,2,8,11,21,6,5,3,3,5,1,13,4,5,3,11,14,10,5,15,0,1,7,4,5,1,4,1,7,4,19,7,2,3,0,12,7,4,2,2,13,7,5,0,8,24,1,1,4,5,13,3,2
"COG2851",1,0,0,0,0,0,0,0,0,0,1,33,0,4,0,0,0,0,3,0,0,1,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2852",0,1,9,0,1,0,0,1,0,1,3,1,1,0,0,0,1,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,5,2,1,0,0,0,0,0,0,0,0,27,1,0,6,0,5,1,0,15,0,18,0,0
"COG2853",31,27,22,22,18,38,45,29,37,12,31,22,19,12,38,53,13,15,11,38,22,17,14,20,21,36,23,36,56,36,46,26,20,44,26,39,20,8,42,39,30,31,38,21,35,53,39,4,17,44,42,46,14,40,36,16,28,3,28,49
"COG2854",16,23,15,16,20,21,37,31,27,8,17,7,15,12,21,27,13,14,8,22,20,10,13,20,9,25,10,31,32,31,23,24,15,22,27,16,19,12,27,28,30,27,9,29,23,28,27,3,23,33,24,29,19,29,26,14,10,7,22,15
"COG2855",4,4,2,8,4,8,13,9,7,7,11,0,4,6,7,13,6,3,1,13,3,0,3,7,2,12,4,12,13,11,13,15,5,17,33,25,10,5,16,34,12,14,28,8,15,43,23,9,4,34,4,19,10,11,37,8,24,12,20,37
"COG2856",3,1,4,0,1,1,0,4,1,0,13,13,1,4,1,0,0,0,5,0,0,1,2,3,3,0,2,0,0,1,2,0,5,0,0,0,0,8,4,0,5,0,1,2,2,1,0,24,2,1,3,0,7,1,0,7,1,26,0,0
"COG2857",35,35,32,22,33,74,66,43,47,28,17,30,33,26,37,58,40,41,11,47,33,32,37,32,22,54,18,42,72,57,45,53,27,43,43,45,43,23,49,53,39,41,44,39,34,49,47,39,42,50,43,52,32,49,45,25,33,32,42,45
"COG2859",2,1,3,5,2,1,1,4,7,11,15,9,0,4,9,0,7,2,7,2,4,2,3,10,5,2,2,1,1,0,1,11,3,13,3,4,0,8,3,4,3,7,6,0,10,0,1,13,0,1,1,1,6,0,5,8,2,12,2,1
"COG2860",6,6,5,1,4,0,0,0,0,1,8,4,1,3,0,0,2,1,7,0,2,1,7,3,0,0,2,0,0,1,13,0,6,1,1,4,1,15,8,0,0,0,2,13,5,2,0,20,12,7,3,3,17,10,0,5,2,13,5,1
"COG2861",20,8,4,9,8,4,2,10,2,9,21,8,4,8,1,1,13,13,5,3,13,12,14,22,6,6,6,2,4,1,7,9,17,5,4,4,6,3,13,2,1,6,4,10,3,1,3,12,9,6,11,2,19,3,2,5,4,11,5,3
"COG2862",2,1,1,3,3,6,4,4,1,3,4,5,2,2,1,0,1,1,0,2,1,3,3,1,4,0,2,7,1,1,2,4,2,3,5,2,0,10,2,2,7,4,1,1,2,4,1,1,2,8,4,2,1,0,6,0,5,0,3,5
"COG2863",19,11,8,6,8,11,6,10,7,10,24,64,10,10,3,5,10,6,8,12,20,11,17,16,25,20,28,13,7,24,15,7,16,8,12,11,16,22,11,11,13,10,4,12,7,7,11,16,13,10,17,7,13,8,8,6,5,11,10,9
"COG2864",4,2,2,1,2,1,1,2,0,0,4,9,1,1,1,2,4,1,0,0,4,1,2,2,1,1,4,0,0,0,0,4,2,1,1,0,0,3,0,1,7,0,2,1,3,2,1,11,1,2,1,1,1,0,0,2,1,3,4,0
"COG2865",1,3,5,0,0,2,1,2,0,9,7,5,2,3,2,1,1,0,6,1,4,1,4,7,2,0,7,1,0,0,4,1,2,2,0,1,0,13,3,0,8,0,2,0,5,0,0,49,3,0,0,0,30,1,0,13,1,40,0,0
"COG2866",8,13,18,23,14,14,16,18,13,20,8,1,17,3,5,3,19,10,9,13,19,15,24,23,11,16,6,12,13,9,29,18,52,48,32,20,41,11,34,26,31,78,52,30,28,65,52,69,25,57,47,26,19,36,31,41,112,46,59,57
"COG2867",3,4,7,9,7,17,16,21,15,9,12,3,14,10,11,13,18,14,8,13,12,7,7,3,6,16,6,22,16,16,19,6,7,10,15,12,9,8,9,20,13,14,9,14,9,20,10,3,8,11,9,15,8,12,15,8,16,3,10,14
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,6,6,13,5,16,35,11,10,16,12,6,7,7,19,22,11,6,8,19,9,14,21,19,12,16,3,12,19,18,9,4,2,10,6,11,9,4,12,16,14,19,11,2,16,17,13,3,11,9,3,14,6,11,17,5,25,2,7,21
"COG2870",34,47,40,38,57,35,55,70,53,35,241,159,37,347,42,45,39,56,220,61,58,57,38,47,281,49,326,50,68,51,50,66,78,54,52,77,42,278,63,33,50,44,147,45,42,37,40,114,61,43,82,51,116,63,58,49,51,86,52,48
"COG2871",40,7,10,28,9,31,44,16,18,28,34,18,15,22,21,43,26,9,11,32,12,11,35,29,24,27,16,32,28,42,18,14,24,23,19,25,12,15,16,19,17,32,19,17,25,26,20,14,15,20,18,41,27,17,27,11,27,15,15,29
"COG2872",5,8,7,10,14,8,7,14,6,5,0,0,4,0,7,15,7,6,2,13,11,15,1,11,2,15,0,6,7,5,16,9,5,4,11,9,9,0,9,8,4,11,10,16,7,6,4,1,4,11,13,8,0,10,8,4,9,0,13,10
"COG2873",49,60,57,104,63,115,84,89,113,81,44,17,46,38,115,142,84,67,30,102,81,48,46,71,25,105,22,88,97,136,83,104,34,93,108,116,59,20,75,116,106,83,110,61,99,108,100,46,72,98,64,109,39,71,97,56,67,55,80,110
"COG2874",0,1,0,4,0,0,1,4,0,1,0,0,2,0,1,0,5,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,6,0,0,0,1,1,1,2,2,0,1,2,2,0,0,1,1,0,3,0,2,1
"COG2875",12,11,19,25,26,13,3,6,17,19,0,0,27,9,23,5,12,17,3,6,9,4,14,8,1,7,4,10,0,11,16,27,11,15,16,17,10,2,8,13,18,11,7,11,26,1,8,7,18,9,7,5,6,15,18,17,14,3,2,8
"COG2876",10,18,15,19,19,22,22,10,17,15,6,6,16,14,11,11,14,13,17,19,16,21,24,14,17,13,7,14,16,12,16,12,17,17,18,13,16,12,13,17,18,24,15,13,15,11,17,13,9,11,19,23,7,7,34,16,27,7,15,20
"COG2877",33,28,28,36,41,58,66,39,43,34,37,26,30,39,55,52,35,28,47,49,47,27,32,34,32,34,39,40,55,53,36,40,35,36,41,40,53,39,40,43,48,35,35,38,35,59,43,23,28,39,49,63,28,42,45,33,40,24,55,36
"COG2878",12,1,2,2,2,2,2,1,1,3,5,7,6,7,4,0,2,0,3,1,9,2,4,4,6,4,7,0,3,6,1,1,8,1,2,4,7,5,1,1,1,4,2,4,1,5,0,0,5,1,11,2,3,2,1,0,4,3,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG2884",16,14,11,13,10,17,21,12,12,12,15,8,18,11,7,10,20,12,9,13,17,19,16,15,7,10,6,9,19,13,5,1,5,3,1,5,4,3,3,4,3,5,9,5,1,5,3,3,1,4,2,2,7,5,3,2,6,8,6,6
"COG2885",23,30,35,17,12,30,25,21,13,35,28,43,20,15,15,11,17,11,16,31,19,20,25,35,16,15,19,22,23,13,44,34,35,50,57,45,75,110,45,57,66,85,34,37,67,65,57,121,56,58,45,96,119,33,89,71,126,111,61,59
"COG2887",9,32,28,12,22,26,14,18,20,13,24,87,18,56,10,18,30,34,26,13,37,22,33,19,36,24,44,14,21,12,18,11,57,16,23,14,18,56,24,3,15,15,35,24,9,14,27,43,24,17,45,17,46,23,24,44,20,110,19,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2890",47,71,48,75,66,46,82,86,64,55,36,42,64,34,52,59,53,64,23,65,73,58,72,51,18,79,35,66,69,54,79,52,65,73,61,54,69,39,66,55,53,69,58,53,58,62,59,30,64,69,74,52,40,73,73,60,56,48,62,69
"COG2891",4,5,0,2,3,0,3,4,1,2,9,6,2,2,1,0,1,1,3,2,3,4,4,5,2,3,3,3,2,2,3,1,1,2,0,6,4,6,2,1,3,1,1,1,3,2,0,1,3,1,0,3,5,2,3,0,1,0,0,1
"COG2893",0,1,0,3,1,0,0,2,0,1,2,1,0,1,0,1,2,0,1,7,1,1,0,3,0,6,1,2,2,3,1,1,1,2,1,4,0,4,2,0,3,6,2,1,3,0,1,3,1,2,1,3,8,1,1,1,5,10,1,2
"COG2894",10,2,4,23,0,5,2,5,19,27,8,20,2,16,16,2,8,1,9,7,2,2,12,5,3,7,7,12,1,5,2,17,0,9,6,11,2,7,2,8,15,7,2,4,20,2,4,0,2,4,0,5,12,4,10,1,10,1,8,8
"COG2895",30,26,23,14,12,26,18,16,7,24,25,31,11,12,12,24,24,17,13,15,26,34,15,30,19,15,21,17,18,17,13,12,29,14,7,28,13,4,13,33,15,13,16,22,13,23,20,53,24,15,14,36,42,7,23,23,21,40,14,23
"COG2896",33,54,44,27,50,29,32,31,50,21,21,30,43,24,32,20,44,59,17,32,72,56,25,26,13,26,16,25,31,31,46,34,55,34,43,24,34,20,40,33,30,27,54,57,41,50,33,19,34,51,57,31,30,35,39,43,31,28,37,40
"COG2897",46,70,81,38,76,41,35,46,35,17,21,27,57,22,39,27,51,73,10,35,42,54,58,28,20,34,12,20,33,32,67,51,34,32,37,54,60,16,53,38,42,25,37,73,32,36,48,10,61,47,43,45,28,61,32,72,32,25,33,33
"COG2898",1,1,2,1,0,0,0,0,1,3,0,29,1,2,0,0,0,0,2,0,0,0,1,2,9,0,5,0,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,0,1,0,0,2,2,0,0,0,3,0,1,10,0,7,0,0
"COG2899",0,3,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,3,0,1,2,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,3,0,1,0,2,2,0,4,4,6,11,2,0
"COG2900",2,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,3,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2901",6,3,3,3,1,2,6,3,4,4,7,5,1,1,1,2,1,2,0,2,4,4,5,5,1,5,2,5,2,8,4,4,3,0,3,3,7,2,2,5,3,6,4,2,3,2,7,1,1,5,2,6,4,2,3,2,3,0,5,2
"COG2902",92,28,29,7,19,11,1,30,4,17,66,46,24,21,4,6,17,32,42,0,40,23,45,37,47,1,28,2,4,7,17,0,22,11,12,14,32,22,23,3,9,17,3,28,19,1,7,36,15,8,30,7,94,7,1,24,6,90,0,3
"COG2904",21,3,4,6,7,10,12,11,4,7,13,23,3,14,5,10,2,1,7,8,5,2,5,4,7,8,4,9,10,13,2,4,0,4,6,4,5,22,7,3,7,6,1,3,8,9,5,16,3,1,0,12,16,2,3,3,1,7,3,5
"COG2905",53,4,8,2,2,4,0,11,0,7,37,19,7,21,2,1,5,1,14,0,7,3,28,14,33,0,24,1,2,3,2,2,8,4,2,0,2,19,5,0,2,1,0,3,8,0,0,30,6,0,4,0,26,3,0,10,2,19,0,0
"COG2906",4,0,0,1,0,0,0,3,0,1,4,7,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2907",18,20,9,36,21,47,65,55,60,29,25,32,15,30,53,72,53,26,14,56,10,19,22,35,14,65,21,46,61,35,50,48,4,63,65,39,7,11,51,69,46,42,53,26,49,63,61,17,5,64,4,63,36,56,50,14,53,16,49,46
"COG2908",24,17,22,15,20,75,36,26,11,21,26,14,18,19,17,82,18,16,17,35,22,21,16,23,21,76,25,20,19,99,9,22,28,21,20,75,19,20,13,20,19,25,16,13,15,27,27,39,17,34,15,88,35,17,19,20,25,21,45,24
"COG2909",27,1,2,2,3,2,2,2,0,9,13,66,6,10,2,1,14,3,21,0,5,3,9,12,24,0,37,0,1,1,6,0,2,2,1,0,2,23,4,0,8,6,1,4,6,0,0,22,6,2,1,1,39,0,0,5,6,34,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2,1,3,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0
"COG2911",52,17,13,5,11,3,7,22,1,8,75,81,23,22,2,3,18,15,39,1,27,14,29,21,38,0,47,2,5,1,9,0,34,4,0,0,4,30,11,2,3,8,3,9,11,1,2,114,21,2,34,1,74,2,0,34,13,101,4,4
"COG2912",11,18,10,1,21,1,3,6,3,13,2,0,20,2,2,1,5,18,0,6,9,19,25,26,2,5,4,3,0,0,12,3,12,5,2,2,16,4,30,0,1,1,2,26,3,1,8,12,23,8,4,2,4,11,6,14,8,9,11,2
"COG2913",8,1,6,3,4,10,10,7,3,9,4,7,3,7,7,4,4,1,6,4,3,6,5,13,3,4,9,4,7,4,4,3,5,3,7,7,4,9,6,10,6,5,4,5,3,3,8,5,4,2,6,4,16,4,5,4,4,14,6,5
"COG2914",3,3,1,0,1,2,0,1,0,0,3,5,4,2,0,0,1,0,3,0,3,2,1,3,2,1,1,1,0,2,0,1,2,1,1,2,4,2,0,0,0,3,0,3,0,1,0,0,4,1,3,0,1,0,0,0,1,1,2,0
"COG2915",4,2,0,0,0,2,1,5,1,5,9,17,1,3,0,0,2,0,3,0,4,2,1,2,1,4,7,0,1,2,1,0,0,1,0,1,4,5,4,0,0,2,2,2,0,2,1,2,7,0,3,1,1,1,1,0,0,1,0,2
"COG2916",3,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG2917",7,16,19,11,20,21,25,16,25,7,4,4,18,5,27,53,9,23,7,17,20,11,2,13,4,26,5,29,25,16,26,18,9,33,41,26,8,7,23,24,22,20,21,15,18,21,24,8,17,28,24,26,19,24,19,19,17,20,25,11
"COG2918",34,12,8,16,14,26,27,22,11,12,27,20,22,10,25,34,13,14,11,29,8,21,18,18,10,18,20,16,25,29,9,17,8,6,18,21,15,12,13,30,18,21,5,18,24,29,14,9,24,11,9,26,24,5,21,3,20,3,13,20
"COG2919",7,0,0,2,2,1,3,1,3,1,6,3,1,4,1,0,2,0,0,0,5,3,2,3,4,2,3,1,1,3,2,2,5,0,2,2,4,4,2,0,1,1,1,2,3,4,0,5,3,1,2,5,4,1,2,0,0,1,3,0
"COG2920",9,6,1,1,4,2,1,1,2,2,3,2,5,0,0,0,1,7,7,0,5,4,4,2,3,1,9,0,2,3,0,2,2,0,0,4,1,0,1,1,3,2,1,6,0,1,4,4,2,0,8,2,4,3,2,2,0,0,0,4
"COG2921",7,1,1,1,3,0,0,3,0,1,6,5,1,1,0,0,1,1,1,1,0,4,5,2,1,0,4,0,1,0,0,0,1,0,0,0,1,4,2,0,1,1,1,1,1,1,1,2,4,0,0,1,1,0,0,2,0,0,0,1
"COG2922",9,1,2,2,0,0,0,3,1,0,9,0,6,2,0,0,3,5,0,2,2,9,6,3,2,0,3,1,0,3,4,0,0,2,1,1,4,0,1,0,0,1,2,5,1,4,0,0,5,2,4,1,4,0,1,0,2,0,1,1
"COG2923",6,0,1,0,3,1,1,0,1,2,5,4,4,0,0,0,1,2,0,1,2,2,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2924",7,2,6,0,5,2,3,5,2,4,8,3,1,2,2,3,1,2,3,4,6,5,0,3,3,4,3,4,3,8,4,3,0,6,6,2,2,6,5,10,4,0,2,6,8,5,2,4,3,4,1,3,3,0,3,1,2,0,5,1
"COG2925",42,29,20,37,32,61,63,57,70,16,28,8,29,23,74,78,34,25,13,65,41,29,28,35,18,62,27,72,82,58,58,50,25,52,66,40,22,18,53,97,61,48,58,40,42,68,62,4,42,62,34,77,9,50,75,29,37,3,59,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,1,5,4,3,4,5,1,2,6,12,3,3,0,5,3,4,2,5,0,5,2,4,3,4,6,2,2,6,4,3,2,1,9,6,5,4,3,6,4,5,4,1,2,4,3,3,4,5,1,7,12,3,3,2,4,5,1,2
"COG2928",9,15,15,37,18,24,30,32,35,30,7,1,16,17,32,33,23,23,4,26,28,17,8,22,9,28,7,37,37,26,42,26,33,27,31,34,24,4,18,26,20,22,31,23,18,27,27,13,16,36,31,20,13,31,25,17,22,6,24,27
"COG2929",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,2,0,0
"COG2930",3,2,7,1,1,1,3,4,1,4,0,0,1,2,0,1,1,2,0,0,1,5,1,7,0,1,0,3,3,2,2,1,2,0,0,0,0,0,2,0,0,0,0,1,0,3,1,3,0,1,4,1,2,1,0,0,2,2,1,2
"COG2931",70,60,43,83,71,93,94,81,69,104,76,11,61,68,54,50,128,72,78,57,105,85,100,176,63,67,48,83,73,60,79,80,91,79,43,65,77,34,109,39,54,88,72,60,55,76,79,56,69,88,124,71,98,72,70,65,102,38,70,67
"COG2932",3,2,3,0,3,0,1,2,0,3,22,7,1,23,0,0,2,4,5,0,1,3,4,2,10,0,12,1,0,0,2,0,1,0,2,1,1,13,1,0,0,1,1,1,1,0,0,9,1,0,3,0,20,0,0,4,2,21,0,0
"COG2933",15,1,5,3,0,1,0,3,0,2,14,9,1,6,0,0,2,1,6,0,4,2,7,7,9,0,3,0,0,1,2,0,2,0,0,1,2,3,1,0,0,1,1,4,1,0,0,5,3,0,0,1,5,1,0,1,4,6,0,0
"COG2935",15,12,14,3,8,6,2,10,2,4,8,8,10,7,11,5,10,11,13,9,8,5,8,13,7,1,10,6,3,4,8,6,8,4,7,3,16,4,11,4,4,13,5,13,5,3,3,16,5,10,7,10,20,4,3,12,12,16,4,6
"COG2936",49,69,53,85,63,24,29,44,50,71,9,3,64,20,50,7,73,81,20,33,62,71,40,87,17,35,10,45,57,32,50,67,62,57,57,39,69,41,88,27,38,69,34,58,50,46,55,34,52,48,43,18,30,43,33,41,65,11,53,53
"COG2937",30,3,11,6,6,11,10,11,12,9,64,47,12,10,18,8,15,3,19,12,13,10,26,24,18,11,27,11,5,11,10,9,6,6,10,14,6,25,16,25,9,9,5,7,11,11,14,19,8,6,5,13,33,6,7,8,10,7,8,7
"COG2938",4,1,3,1,4,6,6,4,1,3,3,3,4,2,2,2,0,1,6,1,0,1,4,0,4,2,1,1,4,2,1,3,5,2,0,0,3,2,3,2,1,3,2,1,5,3,3,2,1,2,4,2,6,2,0,4,5,13,3,2
"COG2939",10,11,15,13,8,11,11,12,6,10,19,0,10,6,3,16,6,9,17,13,6,7,11,11,6,5,8,10,13,7,7,8,14,1,7,5,11,5,12,10,10,9,5,12,2,11,7,30,10,15,10,7,11,8,15,10,22,20,15,16
"COG2940",4,5,10,20,9,21,22,16,13,2,6,13,7,7,23,26,12,7,17,22,7,12,4,7,17,19,9,14,19,11,4,18,5,13,27,14,6,8,7,23,24,11,32,7,14,39,19,3,3,44,3,16,3,14,17,6,23,10,30,14
"COG2941",7,4,9,11,15,34,32,22,28,13,7,7,10,3,28,41,14,5,6,30,10,10,7,13,7,26,13,26,26,34,6,6,2,14,12,7,3,4,6,10,12,6,8,5,6,13,14,0,4,5,2,15,2,7,10,4,5,1,9,7
"COG2942",8,6,9,3,4,5,0,2,0,2,1,1,5,1,1,3,6,8,2,2,7,10,6,5,1,2,5,2,1,7,3,7,3,2,7,9,5,4,6,2,1,5,2,4,3,6,2,3,8,6,4,6,7,2,2,12,2,12,2,1
