"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG2072",134,109,94,21,119,100,83,114,136,85,97,90,97,28,86,108,99,54,81,81,77,79,89,70,97,95,86,146,93,81,30,61,16,33,28,23,34,13,35,31,38,24,27,60,30,30,33,45,42,23,19,14,27,53,56,31,44,31,11,43
"COG2073",1,2,7,7,14,0,6,7,5,19,7,6,9,2,10,5,15,10,2,2,9,0,3,23,0,9,5,4,2,6,24,5,10,8,37,25,17,5,18,5,18,28,11,10,29,7,31,34,20,5,12,16,9,17,17,27,12,30,12,13
"COG2074",13,3,0,1,6,1,0,0,2,1,3,5,1,6,9,11,9,1,7,0,0,0,0,3,0,9,5,0,2,3,8,0,5,0,6,0,0,0,7,0,7,0,3,9,12,0,2,2,6,0,1,3,3,4,1,0,4,2,0,0
"COG2075",1,1,0,1,2,0,0,0,3,1,0,2,1,0,7,3,2,8,1,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,4,1,0,0,4,0,0,1,2,2,0,0,1,0,7,0,0,1,3,2,0,1,2,0,0,0
"COG2076",7,22,28,10,11,40,25,26,9,9,23,26,24,5,11,14,16,8,12,38,24,15,8,9,19,14,12,6,24,39,20,3,9,12,10,25,23,16,18,22,15,8,22,12,7,14,19,20,19,1,25,4,20,5,19,17,11,20,14,12
"COG2077",2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,3,0,2,1,1,0,3,1,0,0,2,1,2,1,10,2,2,1,7,4,4,4,2,1,1,6,5,1,0,3,3,0,1,2,5,3,2,4,0,1,0
"COG2078",5,0,2,19,3,0,0,0,1,1,1,1,0,12,3,8,9,7,1,0,1,0,1,2,0,3,8,2,0,0,0,1,7,0,6,1,1,0,5,0,0,0,0,4,5,0,0,0,0,0,0,12,1,4,0,0,3,0,3,0
"COG2079",63,87,69,12,72,101,78,75,83,40,86,91,84,46,63,74,67,44,79,97,82,16,31,30,133,40,40,23,104,83,84,17,48,13,47,95,104,14,61,45,72,73,90,95,63,86,46,75,73,9,103,51,68,68,43,84,92,96,26,105
"COG2080",79,27,12,51,64,26,23,22,51,15,33,16,20,98,72,77,68,37,33,7,27,9,23,17,13,74,55,19,36,6,49,25,88,14,52,17,10,30,78,16,28,27,28,69,64,14,21,23,25,21,14,89,31,37,25,26,60,24,10,9
"COG2081",1,1,4,9,6,1,4,5,5,15,9,14,11,0,0,3,0,15,5,14,13,9,13,16,4,1,10,11,6,0,20,34,3,38,8,30,26,26,8,47,25,44,12,14,16,20,27,27,24,19,21,3,18,20,70,33,8,21,11,14
"COG2082",7,3,6,10,17,0,10,6,5,18,6,5,16,9,17,8,15,19,1,2,4,0,6,19,3,10,5,1,3,2,10,4,7,6,13,9,7,2,18,1,9,13,4,6,19,4,8,21,9,2,3,9,9,12,9,9,15,11,2,10
"COG2084",121,122,95,41,134,97,97,115,101,63,96,91,123,64,112,129,115,64,102,114,110,48,103,61,123,101,104,63,116,97,136,83,61,46,110,93,97,36,113,94,120,112,121,142,77,103,125,109,129,27,111,76,124,100,137,104,122,107,43,129
"COG2085",11,0,0,7,6,1,1,2,4,0,2,0,1,2,6,10,9,5,0,0,1,1,1,1,0,3,4,3,2,0,6,3,5,8,20,2,4,1,13,0,5,2,9,22,11,2,3,4,7,6,1,16,7,8,1,4,14,4,1,3
"COG2086",70,58,45,47,61,56,40,51,46,29,48,45,49,79,63,69,55,48,65,45,49,25,35,26,42,61,37,19,59,55,49,27,68,23,62,37,58,20,60,44,44,32,61,53,52,47,41,52,44,12,59,74,52,44,37,35,38,48,23,50
"COG2087",2,1,5,5,4,3,17,4,5,25,5,8,6,6,1,4,2,2,4,0,8,6,12,16,5,2,3,12,3,3,5,8,4,5,10,4,8,1,1,2,8,8,3,7,3,6,6,10,7,3,2,5,1,10,6,9,6,5,8,5
"COG2088",1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG2089",48,64,53,142,68,84,66,69,61,49,67,49,66,96,61,65,67,78,63,64,71,58,53,58,74,44,27,25,69,68,52,36,118,61,46,72,97,67,63,51,53,43,62,55,32,92,60,62,46,57,85,102,47,64,34,54,78,55,116,74
"COG2090",1,0,0,6,8,0,0,0,0,0,0,0,0,1,2,10,8,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,2,1,5,0,0,3,0,0,0
"COG2091",6,0,3,0,3,0,1,0,0,3,0,3,0,3,4,5,5,25,2,0,0,3,3,1,1,3,4,3,1,0,3,5,2,1,1,0,1,3,1,6,4,0,5,8,3,0,2,0,4,0,0,0,1,2,2,1,1,0,0,0
"COG2092",0,0,0,6,6,0,0,0,0,0,0,0,0,5,3,4,2,11,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,9,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0
"COG2093",1,1,0,10,4,0,0,0,0,0,0,0,1,2,6,1,4,4,2,0,1,0,0,1,0,2,0,0,0,2,1,0,2,1,2,0,0,0,2,0,0,0,1,2,2,0,0,1,1,0,0,1,2,3,0,0,2,0,0,0
"COG2094",5,2,4,6,10,2,13,6,3,23,8,5,7,4,4,3,6,9,5,10,9,1,2,24,2,4,10,0,5,5,13,1,1,7,10,9,9,10,8,0,12,16,5,5,4,6,13,6,7,6,3,6,7,7,5,8,8,12,7,7
"COG2095",14,6,7,17,15,7,4,9,7,13,4,14,6,9,10,14,17,17,4,28,4,2,12,9,6,10,20,10,10,9,11,18,19,13,21,4,3,13,12,24,9,3,6,5,22,6,8,4,5,7,3,20,10,7,27,8,7,3,7,1
"COG2096",22,28,15,16,21,24,13,18,20,12,27,24,16,18,28,25,17,19,23,17,9,17,9,24,16,19,12,14,11,17,17,14,14,14,22,6,8,5,13,12,18,14,24,41,16,16,13,12,13,14,9,13,20,23,22,21,29,10,5,9
"COG2097",3,0,0,8,9,0,1,3,4,1,0,4,0,4,9,8,6,15,1,0,0,0,0,1,0,4,1,0,1,0,1,0,1,2,7,4,0,0,3,0,4,0,2,8,3,0,5,0,3,1,0,6,2,3,2,0,7,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,6,10,1,9,0,11,6,2,31,5,9,11,7,6,5,2,2,7,0,10,0,6,19,2,3,4,3,8,5,11,4,7,0,7,12,8,2,0,5,6,16,3,4,4,5,12,12,5,1,2,4,6,6,8,11,3,7,3,9
"COG2101",14,4,7,20,19,1,1,4,7,5,2,6,1,4,21,25,28,31,6,1,1,0,0,5,1,21,3,0,4,5,12,0,3,6,16,2,0,1,14,1,5,6,5,13,12,1,5,2,2,1,1,5,12,6,1,0,18,1,4,1
"COG2102",10,7,5,17,21,5,3,2,4,2,3,5,1,3,13,9,20,25,6,4,0,0,0,4,1,14,4,0,1,5,7,1,6,3,15,1,3,2,7,2,4,0,14,9,10,0,5,3,14,4,0,6,5,9,4,1,15,3,0,0
"COG2103",7,19,11,24,8,11,9,9,15,19,7,12,7,14,14,14,18,10,15,8,2,0,4,13,7,14,20,2,13,16,12,6,14,10,7,3,6,13,13,20,17,6,12,8,11,9,6,15,11,4,7,26,6,17,11,10,13,14,10,5
"COG2104",2,2,2,0,2,5,2,1,4,1,2,2,1,3,0,1,2,1,2,1,0,5,6,0,1,4,1,5,2,2,0,5,3,2,3,2,0,2,6,0,0,2,1,1,0,1,2,0,3,3,2,3,1,2,1,0,4,0,2,2
"COG2105",0,0,1,1,1,1,1,0,1,2,0,1,0,1,0,1,2,0,0,0,0,14,4,0,3,0,2,1,2,0,2,4,1,2,0,1,2,14,0,0,0,0,2,1,0,0,2,1,1,13,1,0,0,1,0,1,1,1,20,0
"COG2106",5,0,0,5,18,0,0,0,2,0,0,0,0,0,11,14,12,18,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,9,0,0,0,3,0,0,1,0,3,5,0,0,0,0,0,0,1,1,11,1,0,4,0,1,0
"COG2107",12,3,6,5,15,3,1,3,8,4,5,3,5,4,14,18,18,25,7,3,0,0,1,10,0,12,4,0,4,3,11,3,0,5,19,4,0,0,11,4,9,2,13,10,8,0,1,4,13,0,1,1,11,17,3,4,20,2,0,0
"COG2108",6,5,3,6,2,1,2,1,5,1,5,8,2,0,6,3,3,0,5,0,1,0,0,9,0,4,1,0,5,3,8,0,0,0,2,2,2,0,5,0,8,0,4,8,4,0,2,1,14,0,0,1,3,3,0,3,8,2,0,0
"COG2109",9,11,26,19,28,1,33,14,18,84,30,16,31,15,16,18,25,19,13,2,30,9,13,78,2,13,9,11,17,8,25,19,12,10,18,34,33,2,14,15,30,39,16,16,17,13,20,46,19,6,10,13,16,22,12,29,11,48,13,20
"COG2110",9,7,4,6,9,1,3,2,5,1,4,4,0,11,7,9,5,2,7,1,3,1,0,8,0,5,6,2,4,5,17,3,9,16,9,3,1,6,6,0,4,4,4,9,5,2,4,3,13,4,2,12,2,6,1,4,12,3,2,1
"COG2111",25,3,9,5,18,3,1,3,14,12,3,3,4,21,11,23,17,18,7,3,10,48,33,16,7,19,24,46,10,4,3,29,12,24,22,7,7,13,20,18,9,5,3,6,15,6,2,5,6,8,2,13,6,12,4,7,2,9,8,5
"COG2112",8,0,0,16,18,0,0,0,2,0,1,0,0,0,9,16,15,21,0,1,0,0,0,0,0,10,1,0,0,0,1,0,1,2,12,0,0,0,11,0,0,0,5,5,11,0,0,0,2,0,0,7,2,7,0,0,9,0,2,0
"COG2113",88,87,45,20,97,69,69,73,52,17,61,73,59,42,74,84,101,40,39,103,69,2,27,11,58,91,42,14,73,55,25,5,13,7,24,14,18,3,30,23,23,14,35,16,20,26,20,20,8,0,32,12,23,8,34,14,22,23,14,25
"COG2114",180,119,157,113,140,109,137,95,165,128,146,105,132,196,199,183,159,126,145,47,128,167,376,110,135,116,79,235,112,137,106,202,202,144,130,187,143,110,157,54,120,124,101,170,168,151,138,149,115,333,83,222,132,138,121,127,141,119,282,116
"COG2115",8,10,17,1,7,16,13,14,16,7,4,19,20,0,5,3,6,1,20,6,18,0,6,12,15,5,2,14,8,13,19,19,0,4,11,9,21,4,2,25,22,14,14,14,6,19,9,16,15,5,8,6,15,27,14,17,5,13,3,23
"COG2116",0,4,6,11,2,0,0,3,12,16,0,0,2,17,3,1,4,7,6,0,0,21,12,6,0,13,40,10,7,0,7,17,17,16,3,1,1,26,7,7,9,3,1,1,0,1,13,0,10,7,0,28,5,9,2,3,8,12,14,0
"COG2118",0,1,0,0,2,1,0,1,0,0,0,0,0,1,3,4,8,5,2,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,4,1,0,0,5,0,0,0,4,2,2,0,0,0,3,0,1,5,1,1,0,0,5,0,0,0
"COG2119",1,3,3,3,3,0,8,5,5,3,6,5,2,0,0,0,1,1,7,0,7,13,0,11,0,0,4,8,1,2,7,6,0,3,3,11,5,1,2,6,4,5,6,0,0,3,4,8,6,3,1,1,1,0,0,14,2,6,5,3
"COG2120",66,25,23,26,38,51,18,23,40,23,23,36,27,28,37,48,48,19,35,20,18,22,36,17,30,34,21,8,16,28,21,27,26,8,47,21,19,29,36,29,27,25,23,33,58,33,28,17,10,26,15,39,26,23,33,18,44,22,35,24
"COG2121",15,15,6,16,7,12,4,11,11,5,8,9,8,26,15,8,11,7,9,3,10,1,15,6,7,10,3,12,13,18,10,15,27,0,10,5,10,1,6,5,13,8,11,18,12,9,5,5,6,0,16,31,8,13,4,4,9,9,0,12
"COG2122",2,1,0,0,4,1,1,0,1,0,1,2,4,1,0,2,1,0,1,0,2,0,1,2,0,2,0,0,2,0,2,0,3,0,1,0,1,0,2,2,1,1,1,3,2,1,1,1,3,0,0,1,1,1,4,0,3,0,0,2
"COG2123",10,4,6,19,14,2,3,2,5,2,1,14,1,6,16,14,18,24,6,1,1,0,0,9,0,9,2,0,2,3,2,0,6,3,19,3,0,0,16,0,4,1,9,12,7,0,4,0,7,3,2,8,6,11,1,1,4,2,0,3
"COG2124",102,86,86,8,87,161,80,79,67,71,63,57,65,33,67,103,84,46,137,69,74,23,70,42,59,91,66,149,107,58,87,164,25,68,102,56,50,11,93,55,72,90,96,108,95,52,110,46,70,32,66,44,132,64,121,79,86,86,27,46
"COG2125",3,6,2,21,14,1,0,1,1,1,2,4,1,3,14,13,14,17,1,0,1,1,0,5,0,8,1,0,2,2,11,0,5,3,6,4,0,0,16,0,4,1,9,3,6,0,4,0,4,1,2,8,3,6,2,1,10,2,0,0
"COG2126",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2127",4,12,11,8,10,6,20,15,16,28,15,11,14,3,3,11,5,9,15,7,22,5,14,29,15,8,10,9,19,9,13,18,4,17,11,9,17,7,9,4,19,14,11,6,10,15,17,20,15,21,6,4,14,9,15,14,9,16,17,7
"COG2128",42,24,24,15,42,13,10,17,22,13,19,19,22,18,43,34,36,18,23,17,26,10,48,12,15,29,32,36,20,16,25,36,20,20,37,21,27,15,44,25,20,17,22,34,48,11,17,19,18,11,15,30,21,28,24,14,36,18,7,16
"COG2129",0,0,0,8,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0
"COG2130",31,41,38,16,22,29,31,43,35,25,30,34,39,12,29,27,46,21,34,28,31,12,25,26,37,27,29,27,29,42,30,24,6,26,27,28,27,26,27,40,41,40,47,40,25,27,43,32,29,17,31,9,44,35,53,32,32,37,11,40
"COG2131",13,9,12,35,21,9,4,16,17,5,7,19,8,17,25,20,16,31,15,32,13,50,27,15,4,8,4,14,13,6,1,11,3,12,5,5,2,10,8,2,4,2,3,3,10,0,6,1,5,11,0,5,6,2,7,0,3,1,24,3
"COG2132",30,5,17,57,50,6,4,3,30,23,7,4,2,13,68,64,68,112,8,11,8,97,146,21,8,53,66,181,6,7,12,177,23,129,69,9,5,64,45,36,7,6,15,11,27,28,7,6,4,61,5,19,14,41,10,5,35,6,18,6
"COG2133",117,116,117,72,136,128,92,96,133,66,103,112,120,96,95,132,143,130,125,89,84,59,51,70,121,118,113,57,109,115,90,92,80,78,122,76,98,73,109,112,106,88,120,119,136,98,81,87,101,41,103,82,112,166,80,92,106,108,46,107
"COG2135",22,33,41,21,24,48,29,40,26,31,31,31,29,16,16,16,18,8,16,26,45,17,8,36,35,20,23,24,27,34,28,24,22,15,26,23,34,9,25,24,21,22,22,19,21,36,32,37,24,5,26,29,25,14,13,34,15,34,14,33
"COG2136",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,1,0,0,1,1,0,0
"COG2137",12,8,5,14,9,4,8,5,8,2,8,6,8,18,19,20,15,6,2,8,5,12,3,6,10,18,11,2,12,18,7,4,20,8,8,6,4,6,7,2,3,0,2,6,7,7,3,8,9,7,8,16,3,13,10,8,11,7,8,10
"COG2138",11,6,8,9,26,0,19,13,10,34,14,6,12,8,17,26,30,30,9,3,21,3,5,27,5,16,3,6,4,6,19,6,5,3,22,27,11,2,24,1,14,11,10,6,15,9,13,22,24,2,7,9,10,15,11,17,17,20,5,6
"COG2139",4,3,1,2,5,2,1,1,4,0,1,0,0,2,5,3,6,4,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,1,2,1,1,0,3,0,1,2,5,1,0,0,1,0,1,0,0,2,0,0,1,1,3,0,0,0
"COG2140",1,0,1,1,2,0,1,0,3,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,1,1,3,0,2,1,0,0
"COG2141",544,163,112,104,504,211,77,121,293,70,129,110,138,157,331,541,450,179,181,149,98,115,45,86,89,282,335,83,112,87,198,81,174,119,347,74,95,50,443,72,102,151,165,550,422,89,146,89,144,41,134,255,199,360,154,127,388,121,53,89
"COG2142",3,7,1,2,0,2,2,8,8,3,5,9,3,0,2,1,4,3,6,7,3,4,5,6,7,3,5,13,7,3,4,4,3,7,5,3,5,3,2,8,6,7,6,5,0,2,2,8,6,10,7,2,12,1,4,0,4,5,3,11
"COG2143",3,0,8,1,1,2,2,5,1,2,3,1,1,1,3,5,3,2,1,1,1,1,1,0,5,0,4,7,2,0,2,0,4,2,4,3,0,3,4,6,3,3,1,1,0,5,4,6,0,0,0,1,0,5,7,4,7,4,1,2
"COG2144",5,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,1,6,0,1,6,0,0,0,1,0,0,2,0,0,3,0,0,2,2,3,17,0,4,0,0,1,0,0,2,3,0,18,1,0,1,2,0,0,0,4,0,1,0,11
"COG2145",0,0,2,0,0,0,6,0,0,3,3,1,0,3,0,1,3,3,3,0,4,13,5,0,1,1,1,1,3,2,0,1,0,1,2,6,4,1,0,0,4,2,0,0,1,8,0,2,1,0,2,1,0,0,1,1,0,1,0,6
"COG2146",16,11,2,27,16,8,5,7,12,7,7,10,10,6,13,12,22,27,11,12,9,20,19,12,3,22,19,9,4,10,11,14,11,15,23,8,5,15,25,3,14,3,13,18,24,5,8,5,10,8,1,21,9,22,13,8,19,5,6,11
"COG2147",5,4,1,19,6,0,2,2,5,1,2,2,2,3,16,6,11,14,4,0,1,0,0,1,0,6,0,0,3,4,4,0,3,1,10,0,0,1,7,0,6,0,2,6,6,0,5,2,6,1,0,3,3,2,2,2,10,0,0,0
"COG2148",35,31,35,59,31,38,38,34,33,48,28,29,31,48,42,41,36,52,39,51,43,32,28,55,36,43,50,47,39,34,19,32,56,46,44,28,42,39,24,37,26,20,30,30,37,25,39,30,24,33,33,49,25,40,44,41,30,33,27,35
"COG2149",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,19,26,20,30,19,20,18,29,16,26,19,23,25,23,30,35,14,23,10,14,2,25,16,20,23,15,20,31,23,16,21,21,16,28,26,12,16,30,18,22,15,24,28,23,19,20,17,26,41,26,26,13,26,13,22,30,16,30,30
"COG2152",2,0,4,12,0,0,0,0,3,9,0,0,1,6,0,2,4,0,0,0,1,3,3,1,2,0,3,4,0,1,0,3,0,1,2,1,0,0,1,1,3,0,0,3,3,1,0,0,0,0,0,1,0,2,1,1,4,0,0,2
"COG2153",1,8,6,1,0,7,1,9,4,9,10,6,8,1,2,4,4,2,8,6,3,1,7,4,11,4,7,1,7,8,0,1,1,1,1,3,3,1,1,7,3,1,2,0,1,2,2,2,3,4,2,2,1,2,6,1,0,1,0,6
"COG2154",25,26,26,10,21,24,21,24,23,32,22,23,24,8,19,14,21,16,33,20,16,6,28,23,34,13,15,8,23,33,23,14,12,11,24,13,21,8,22,22,28,14,23,23,16,22,17,18,26,13,27,8,28,13,16,23,25,23,15,26
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2159",142,47,21,13,89,37,7,10,73,26,23,16,18,62,74,96,97,36,31,9,23,1,2,24,5,86,61,26,25,10,46,48,38,12,81,15,16,4,95,17,26,37,39,116,96,7,28,10,29,11,19,69,47,99,28,21,95,29,6,13
"COG2160",1,0,4,0,2,0,1,1,6,1,1,0,0,0,1,2,0,2,1,0,0,0,5,1,4,4,3,5,0,2,1,0,0,4,3,0,1,2,0,1,1,0,0,5,3,2,0,2,0,3,0,0,0,1,0,0,1,0,1,0
"COG2161",0,0,3,4,0,0,0,0,0,2,0,0,1,2,1,1,1,2,0,0,0,0,3,0,0,1,6,0,0,0,0,5,0,2,0,0,0,5,1,1,0,0,0,0,3,0,1,0,0,0,1,2,1,1,0,0,0,0,3,0
"COG2162",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,2,0,1,0,0,2,1,0,3,0,3,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2163",0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2164",2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,2,0,2,0,0,1,0,2,5,1,1,1,3,0,0,4,0,3,0,1,1,2,0,0
"COG2165",12,1,9,16,7,5,5,12,11,12,4,2,10,3,3,7,7,22,4,2,4,18,2,13,11,11,22,4,4,6,7,9,8,26,7,4,5,32,15,13,10,5,4,5,15,9,0,6,6,7,9,6,4,13,4,2,4,5,12,6
"COG2166",6,15,17,13,5,18,26,15,17,32,23,29,7,5,9,7,7,14,16,6,21,17,20,28,21,11,11,12,11,14,26,19,4,16,5,17,17,18,6,11,21,24,16,17,7,21,10,9,19,25,11,4,12,16,13,17,18,17,19,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",4,0,0,0,2,1,1,1,0,0,1,0,1,1,1,1,2,1,1,1,1,4,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0
"COG2169",2,0,4,16,4,0,2,2,14,8,1,1,0,4,0,7,2,7,1,0,1,9,19,3,0,7,25,14,3,0,4,15,2,29,5,3,1,26,4,12,1,0,1,4,4,3,2,1,1,6,1,4,1,6,3,0,5,0,6,3
"COG2170",14,6,16,17,11,10,21,13,10,38,15,10,17,58,41,15,15,8,6,1,9,0,6,29,2,29,3,2,5,18,20,11,34,8,19,17,14,3,13,2,16,14,5,5,6,2,21,16,9,7,3,40,14,5,1,16,17,19,16,8
"COG2171",36,56,43,16,24,63,52,46,33,19,53,74,39,26,33,34,26,32,40,64,59,22,17,18,58,31,29,27,47,49,34,18,35,20,42,43,54,28,27,46,39,41,38,34,31,55,34,62,26,13,66,21,48,25,59,48,38,54,20,76
"COG2172",6,3,9,7,1,1,10,5,3,15,12,3,6,7,5,7,1,4,3,0,9,8,4,14,4,5,3,5,1,10,7,4,3,9,6,14,7,0,0,2,6,4,0,2,1,6,2,9,3,3,5,10,5,2,1,6,4,8,6,2
"COG2173",9,3,16,10,1,6,13,8,6,16,11,8,15,12,4,12,11,8,4,2,8,1,1,28,3,6,4,1,5,7,9,2,5,3,5,15,14,1,6,4,14,12,3,8,10,9,7,10,11,3,1,21,6,8,3,4,11,11,8,6
"COG2174",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2175",133,163,92,13,118,139,107,109,116,70,152,119,137,42,116,156,103,22,120,111,135,15,47,62,140,101,50,38,149,115,130,58,70,18,118,119,114,23,120,86,101,121,143,215,126,106,119,129,115,25,145,51,132,205,108,116,183,112,25,144
"COG2176",16,6,3,16,6,12,13,4,9,2,8,3,6,17,9,18,10,23,7,16,5,8,4,0,3,7,3,6,6,10,6,0,19,5,10,4,1,9,12,4,4,9,5,10,9,1,5,2,6,4,8,39,5,8,6,3,18,2,6,0
"COG2177",17,18,18,32,14,31,8,19,17,24,16,25,9,21,9,13,12,17,20,15,13,15,19,18,15,13,25,21,18,23,7,21,18,22,21,12,15,12,16,33,17,18,15,8,20,22,13,17,17,18,16,30,26,18,32,15,10,12,12,7
"COG2178",6,7,3,14,21,5,2,1,2,1,2,7,3,1,18,17,26,20,1,2,5,0,0,1,1,3,1,0,4,4,3,0,1,1,15,4,3,0,15,1,0,5,7,3,4,0,2,2,3,0,4,3,2,3,0,4,8,3,5,1
"COG2179",2,1,2,0,1,0,12,4,5,16,6,3,6,2,1,1,0,0,2,0,5,0,0,14,0,0,0,0,2,1,2,0,0,0,1,12,7,0,0,0,2,2,1,1,0,2,5,13,5,2,0,0,0,1,0,4,0,5,2,1
"COG2180",0,0,1,16,0,0,0,0,2,0,0,0,0,27,18,0,0,1,0,0,0,5,2,0,0,10,3,0,1,0,0,0,38,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,23,0,0,1,0,1,0,0,0
