"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1748",34,57,32,49,27,15,31,44,17,28,27,15,23,41,10,16,24,30,19,35,30,28,31,17,34,67,59,31,17,28,24,29,16,39,27,40,16,15,31,29,31,18,29,19,41,26,32,33,22,19,24,33,46,23,22,41,21,58,36,39
"COG1749",23,8,34,15,9,16,10,15,10,14,8,4,9,18,8,31,9,18,17,15,20,12,13,18,14,20,6,2,8,7,16,11,10,14,17,21,9,48,13,8,5,20,3,16,4,7,9,11,12,10,11,10,10,2,2,33,12,14,5,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1752",27,20,34,6,11,51,33,31,22,11,22,14,23,19,33,67,31,34,36,10,4,9,5,28,21,18,24,24,25,23,10,34,17,12,6,21,23,82,22,14,10,13,11,33,22,13,9,22,24,53,27,13,7,15,7,51,34,19,45,10
"COG1754",84,118,19,126,154,4,141,84,82,155,78,141,113,125,71,50,68,61,64,153,140,138,118,122,83,111,54,120,87,92,120,72,79,121,143,96,35,5,120,114,128,109,174,75,113,129,143,146,110,35,71,101,103,146,45,32,83,120,140,122
"COG1755",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,0
"COG1756",0,0,0,0,1,0,1,0,7,1,7,7,0,0,3,16,16,5,9,0,0,0,0,3,2,0,0,0,8,4,0,18,7,0,0,1,0,0,3,0,6,1,0,4,1,6,0,0,0,1,5,0,0,3,0,0,4,0,2,0
"COG1757",78,18,12,24,11,0,13,36,39,11,27,19,46,32,52,39,39,29,23,20,7,18,8,15,28,34,18,29,31,25,8,27,25,20,25,64,37,4,19,13,18,21,7,43,26,22,6,17,32,121,23,18,28,22,5,36,38,33,23,20
"COG1758",14,20,6,20,23,9,27,25,12,13,22,28,22,20,14,18,23,12,18,26,16,20,21,27,9,13,9,26,16,13,26,17,20,16,25,18,13,9,16,17,25,25,36,13,12,33,23,12,12,15,25,26,17,32,12,4,11,22,9,20
"COG1759",0,4,0,8,3,0,2,11,25,1,15,11,1,0,13,59,39,6,41,1,1,4,3,4,25,6,4,5,37,37,0,74,24,6,7,0,3,2,9,3,10,5,1,23,4,30,0,7,4,35,30,3,4,8,1,0,11,9,6,6
"COG1760",17,1,28,11,4,22,5,17,14,1,9,2,7,3,9,27,18,10,7,4,1,3,3,4,12,3,7,9,17,15,2,11,2,3,1,34,9,41,7,8,10,3,4,23,6,6,1,8,9,7,9,5,8,4,3,42,6,4,5,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1762",9,1,9,5,0,7,10,2,11,5,5,0,7,4,8,2,11,17,9,5,1,5,6,1,7,6,1,2,8,14,4,6,11,5,4,6,14,12,7,2,4,11,3,7,4,2,3,3,8,10,11,1,5,5,1,10,11,11,5,2
"COG1763",6,3,2,6,4,1,9,8,6,2,4,2,10,6,2,1,9,5,2,5,6,2,4,4,4,8,1,7,5,6,10,3,4,2,5,21,0,14,3,5,1,6,5,5,1,3,7,2,4,2,9,4,5,2,2,0,3,6,1,3
"COG1764",11,3,13,3,5,18,4,3,1,1,7,7,9,2,5,6,3,5,8,4,6,4,1,4,5,1,0,3,3,13,7,8,2,8,7,4,9,15,2,0,2,4,8,4,1,4,2,1,7,2,4,4,8,4,0,18,2,6,2,8
"COG1765",11,4,16,5,7,21,10,8,4,4,8,6,5,6,6,10,9,13,5,3,5,15,6,3,8,10,2,10,4,7,1,6,7,8,4,18,11,21,6,2,4,6,2,12,7,3,5,4,16,9,7,4,8,6,5,36,10,6,3,10
"COG1766",16,4,29,14,9,17,9,12,9,14,9,5,16,7,4,29,11,27,25,19,20,15,15,15,10,17,16,7,9,13,10,17,6,19,12,17,17,57,14,8,7,13,9,16,8,4,18,14,24,15,10,7,15,4,2,37,17,18,10,6
"COG1767",1,0,0,2,0,18,3,0,0,1,3,2,2,0,0,1,0,1,0,1,1,1,2,2,1,2,3,2,2,0,0,1,1,2,0,2,1,2,1,1,0,0,1,1,1,0,2,1,3,1,0,0,2,2,2,1,2,1,5,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",109,124,15,85,100,18,80,103,44,78,70,96,76,78,58,64,48,26,48,114,90,99,63,48,78,88,40,82,65,64,141,50,67,84,87,116,37,65,61,78,70,59,115,47,78,82,98,88,58,39,76,93,84,90,24,21,46,65,75,86
"COG1772",0,5,0,0,1,0,0,0,2,3,1,2,1,0,0,0,5,1,0,0,1,1,0,3,3,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0,1,1
"COG1773",5,6,3,8,3,6,8,3,4,3,0,1,0,4,2,0,3,3,2,5,7,7,12,4,2,6,4,3,0,1,2,2,1,7,8,6,3,2,7,4,12,13,5,1,10,0,5,6,5,2,4,9,7,1,1,4,3,14,1,3
"COG1774",15,1,5,1,2,1,1,30,3,0,2,2,2,3,6,19,2,6,3,2,1,2,0,8,3,4,2,2,6,6,2,1,0,4,2,33,2,0,2,2,2,3,0,3,3,0,1,3,1,2,2,0,0,0,0,6,2,3,2,3
"COG1775",0,0,0,0,0,0,0,0,3,0,0,0,0,0,98,0,1,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0
"COG1776",10,0,0,0,0,8,0,0,1,1,9,2,6,1,3,5,2,11,6,4,0,1,1,0,1,1,15,0,3,0,1,4,0,3,0,0,8,3,2,2,1,0,0,6,1,4,0,0,8,21,3,0,1,0,2,2,1,1,0,0
"COG1777",0,4,0,3,4,0,3,4,4,0,3,2,3,3,1,1,2,8,2,1,1,4,1,2,1,6,0,3,0,1,1,0,2,9,2,0,0,0,6,2,4,2,0,3,8,3,0,5,2,1,11,4,3,0,0,0,5,4,5,6
"COG1778",12,13,10,10,9,16,10,13,14,8,14,10,10,14,14,24,18,18,15,13,13,11,8,6,11,14,11,17,17,18,9,15,10,8,9,21,15,12,14,21,9,8,7,21,10,17,12,16,11,27,23,9,8,16,39,9,19,7,15,10
"COG1779",0,1,0,0,1,0,3,1,0,1,1,0,2,0,0,1,0,0,1,0,2,3,1,6,2,3,0,6,1,1,0,3,2,5,2,1,0,0,5,2,1,1,0,1,2,0,1,2,4,5,4,1,4,2,3,0,1,3,6,1
"COG1780",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,1,0,1,4,5,1,5,4,2,1,5,18,11,1,6,0,0,1,2,1,5,4,1,3,16,15,0,20,10,7,5,0,0,0,2,1,3,2,1,9,8,6,0,2,3,9,14,3,0,6,3,0,5,5,2,7
"COG1782",0,11,1,7,6,0,11,6,46,6,25,18,10,6,24,44,53,14,34,1,1,10,6,25,31,8,1,17,53,43,7,92,40,14,6,0,2,0,11,13,10,11,0,30,24,30,6,7,10,55,42,11,7,18,9,6,22,4,20,23
"COG1783",4,2,41,2,2,128,0,9,0,3,3,3,2,2,0,0,0,1,0,3,1,3,5,0,0,1,236,0,2,0,0,2,0,1,1,1,271,8,0,2,1,5,1,0,2,0,0,8,23,20,0,2,0,3,64,27,1,0,3,0
"COG1784",0,7,0,3,2,0,4,2,5,2,4,1,4,3,2,2,8,6,3,0,4,3,0,7,10,9,0,3,1,1,0,1,7,12,2,0,1,0,7,2,3,0,0,3,10,1,1,0,6,21,8,5,3,3,1,0,6,6,7,6
"COG1785",44,9,11,10,14,5,11,35,10,4,15,3,15,13,7,37,11,18,12,16,7,11,15,7,8,8,15,12,14,18,3,7,9,14,12,12,11,4,7,11,6,8,7,11,8,16,2,11,18,23,14,10,11,4,4,11,11,13,10,5
"COG1786",7,0,0,4,2,0,5,10,4,1,4,4,2,7,0,5,3,9,5,0,0,0,3,2,5,1,2,4,2,3,2,2,1,1,2,1,0,0,1,1,1,1,0,1,1,1,0,3,2,1,4,3,2,4,0,0,4,0,2,1
"COG1787",2,3,0,7,13,0,3,0,0,7,2,2,2,0,1,0,2,5,3,6,16,6,13,5,1,3,0,6,0,2,4,1,1,2,9,0,3,0,8,5,8,2,6,0,0,5,15,0,0,0,0,7,7,2,1,0,1,12,1,3
"COG1788",17,2,31,9,6,26,18,16,10,7,20,6,10,8,9,13,12,13,10,20,9,8,9,9,7,16,7,12,15,11,11,8,16,11,7,10,12,45,14,8,9,9,10,11,4,10,12,16,20,14,12,9,8,8,2,24,16,11,3,5
"COG1791",4,0,2,1,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,5,1,3,1,0,0,0,1,2,0,0,0,8,0,8,5,3,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1
"COG1792",38,49,19,44,48,14,53,48,40,45,29,53,49,34,27,26,31,33,41,52,59,48,47,27,43,43,12,59,36,31,56,29,29,42,53,51,17,30,52,49,49,63,46,39,47,49,63,46,44,28,32,47,40,47,12,28,24,40,39,39
"COG1793",23,24,84,58,63,294,38,10,40,74,27,30,31,44,39,72,54,43,62,66,102,34,67,47,28,54,296,34,41,115,52,89,30,28,47,5,156,14,55,61,62,46,35,37,10,46,59,66,52,113,29,45,36,27,246,46,17,41,64,52
"COG1794",17,18,11,21,12,3,19,18,13,18,15,24,19,18,8,6,10,5,16,18,15,15,7,12,9,8,9,12,8,13,26,19,14,10,13,18,9,17,7,16,16,19,32,13,15,23,17,10,14,11,11,19,22,21,5,15,12,21,21,9
"COG1795",1,1,0,4,3,0,5,1,0,1,0,2,3,1,1,1,2,4,3,6,4,2,1,2,6,5,1,1,1,2,3,0,4,0,2,2,0,0,0,1,1,0,6,1,2,2,2,2,2,0,1,1,1,2,0,0,2,0,4,2
"COG1796",7,10,11,12,3,0,17,10,11,13,16,6,7,15,6,5,13,12,9,3,7,10,10,15,10,13,8,17,9,2,7,6,18,15,3,0,5,2,14,8,7,8,12,2,20,4,6,36,12,19,23,8,7,13,7,5,15,10,2,8
"COG1797",7,5,14,18,21,6,22,12,32,20,12,23,11,16,24,37,34,17,25,18,30,19,41,16,27,10,14,17,39,26,5,15,7,4,4,3,0,10,14,8,17,17,5,6,4,9,4,3,5,4,8,3,3,6,0,5,7,6,3,4
"COG1798",0,8,0,2,2,0,4,4,14,4,13,12,3,3,3,23,21,8,26,0,0,5,1,8,9,7,0,6,24,24,1,14,7,1,1,0,1,0,2,2,2,0,1,7,5,2,0,0,2,4,4,1,0,5,2,0,4,2,5,4
"COG1799",1,6,0,5,8,0,5,0,2,6,1,0,1,10,1,0,2,4,0,7,12,1,14,6,2,4,0,3,5,4,3,0,1,3,12,0,2,0,11,9,10,11,5,1,4,4,6,5,8,1,1,3,4,4,1,0,0,4,6,8
"COG1801",6,0,2,1,0,21,0,3,0,1,3,1,3,0,4,0,4,5,3,2,0,0,0,0,1,3,7,0,2,5,2,4,1,2,0,0,9,29,3,1,1,0,3,8,0,0,0,0,6,7,2,0,2,3,1,7,4,4,1,1
"COG1802",21,5,104,11,10,60,9,40,28,9,10,6,15,10,22,22,26,16,29,12,11,6,12,13,22,15,12,16,23,29,6,13,12,18,9,32,17,98,9,10,3,4,6,33,9,5,4,16,26,15,12,7,12,4,13,85,19,15,6,11
"COG1803",2,1,5,1,3,0,0,3,2,0,3,1,3,2,2,3,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,4,0,2,0,0,1,7,1,1,1,0,0,1,1,0,2,0,0,8,3,1,0,0,6,0,1,5,1,1
"COG1804",85,104,179,139,163,98,145,104,256,139,330,237,233,132,234,107,252,378,324,140,180,146,161,264,161,174,34,127,307,202,166,166,315,177,157,110,53,82,298,120,153,252,109,218,137,224,148,126,303,84,295,148,131,201,44,136,416,136,143,163
"COG1805",33,41,7,36,24,16,24,39,6,25,14,11,18,17,4,18,13,20,13,27,31,31,32,21,17,30,10,23,2,10,21,6,14,30,22,38,16,27,19,13,7,8,24,10,30,18,16,21,18,12,23,17,32,22,8,22,12,21,24,29
"COG1806",13,28,24,15,25,20,23,29,21,31,26,20,40,19,8,26,17,8,11,32,33,23,19,14,18,15,14,18,20,23,27,15,28,23,20,32,13,28,21,21,33,23,42,25,21,23,36,21,23,11,19,44,24,32,12,8,12,15,33,18
"COG1807",35,74,54,83,99,21,63,28,27,76,58,49,74,76,47,33,31,52,33,106,95,80,121,65,47,67,55,49,41,64,83,30,46,64,88,62,32,10,120,73,90,111,80,39,84,53,74,48,46,41,28,85,72,52,19,60,21,78,57,71
"COG1808",7,0,2,3,0,3,0,4,0,1,0,0,0,2,1,0,0,2,0,2,1,2,0,1,3,6,3,4,0,4,5,2,3,4,5,18,6,7,5,16,9,4,2,8,2,2,3,8,5,2,3,4,5,1,2,13,4,5,0,9
"COG1809",2,4,0,4,6,0,1,9,2,1,4,1,5,4,0,1,2,6,2,1,3,6,1,3,4,7,1,2,0,0,10,1,1,4,10,1,1,0,3,2,7,3,5,2,3,2,2,4,7,3,3,3,2,5,0,0,4,6,2,3
"COG1811",0,2,0,4,4,0,0,0,0,5,2,0,4,0,0,0,0,1,0,0,0,3,1,1,1,2,0,1,1,1,6,1,2,2,1,0,1,0,2,3,2,2,4,1,4,5,3,7,3,0,3,2,4,5,6,0,2,4,6,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1813",0,2,0,4,2,0,5,0,3,2,4,1,1,1,0,0,0,4,0,0,0,4,4,13,4,1,0,3,0,1,3,1,4,3,1,0,0,0,4,0,2,0,1,0,3,1,1,2,1,10,5,2,0,4,0,0,1,2,2,6
"COG1814",2,0,9,1,0,3,1,2,19,5,6,3,4,0,16,15,21,8,13,1,0,1,0,3,7,3,1,8,24,17,0,15,6,0,1,7,5,24,2,3,3,1,1,7,2,1,0,0,6,22,12,0,2,4,1,6,7,2,1,3
"COG1815",2,0,2,3,1,4,0,1,1,0,2,0,1,1,0,5,2,4,3,1,3,0,2,2,0,1,2,0,1,1,1,0,4,5,3,5,4,20,2,1,4,11,1,3,4,3,1,1,3,0,2,3,1,1,0,7,0,3,0,1
"COG1816",23,14,13,25,18,19,37,23,40,26,57,27,34,29,45,35,53,23,43,12,7,16,12,16,42,12,20,24,42,38,10,33,28,21,25,24,22,33,15,27,23,20,17,39,36,16,19,24,33,41,28,20,22,23,15,8,39,21,30,17
"COG1817",2,3,0,0,2,0,1,0,19,1,15,16,3,1,15,31,26,7,29,1,1,5,0,2,17,4,0,2,12,26,2,31,18,0,2,0,1,0,4,4,3,2,1,17,8,28,1,1,11,15,12,1,1,9,4,0,10,3,1,3
"COG1818",0,0,0,0,0,0,0,0,9,0,3,4,0,0,5,8,17,3,6,0,0,0,0,1,7,0,1,2,11,16,0,21,6,0,0,0,0,0,1,1,0,1,0,9,1,12,0,0,2,2,6,0,0,4,0,0,3,1,1,0
"COG1819",7,19,9,5,5,8,12,6,29,2,32,23,15,11,20,78,47,24,45,7,2,5,4,6,15,6,11,15,46,44,3,78,23,4,16,4,7,2,9,5,7,16,4,29,5,52,3,5,13,32,35,4,5,26,0,21,12,9,4,16
"COG1820",18,9,5,10,5,1,25,13,16,12,5,4,14,22,13,8,14,18,11,11,8,6,6,10,17,8,14,14,16,9,4,13,9,20,4,9,3,2,15,19,18,18,6,27,19,5,5,18,20,6,9,12,12,10,1,19,7,9,3,0
"COG1821",2,1,0,1,2,0,2,0,1,3,1,1,2,1,1,0,1,0,1,1,1,2,1,0,1,2,1,2,0,0,3,1,0,1,3,4,0,1,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,2,1,0,0,0,1,1
"COG1823",10,0,0,0,0,9,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,2,1,0,1,2,0,0,3,0,0,0,1,1,3,1,1,0,0,2,1,1,1,0,0,0,0,0,0,11,0,2,0,0
"COG1824",0,0,0,0,0,0,1,0,3,0,1,0,0,5,4,4,3,1,4,0,0,0,0,1,2,2,0,3,2,2,0,4,2,0,0,0,0,0,1,0,1,4,0,4,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG1825",45,73,20,42,42,7,45,49,46,48,37,57,52,34,38,30,43,41,29,62,40,45,32,36,40,50,11,52,34,31,42,42,45,39,41,45,16,18,41,30,31,38,66,49,46,54,36,28,40,25,27,52,64,43,11,27,42,47,30,49
"COG1826",13,5,3,5,6,12,4,3,2,2,6,4,7,5,0,7,5,8,2,4,6,7,19,3,6,4,5,7,2,3,4,1,2,6,5,4,8,6,7,5,10,7,8,1,4,8,5,3,5,8,4,4,3,0,1,13,5,7,2,9
"COG1828",8,6,6,11,11,9,13,6,4,10,11,8,11,19,1,1,11,3,10,9,12,9,12,5,4,10,24,9,6,10,9,5,10,10,12,4,3,4,8,9,16,13,7,6,21,6,14,17,5,3,9,11,8,7,5,6,5,9,12,14
"COG1829",0,3,0,5,2,0,5,0,12,0,17,7,4,0,9,23,22,6,21,0,0,8,1,11,11,8,0,1,13,12,1,19,11,10,2,0,0,0,7,5,4,1,2,7,12,12,3,5,9,17,23,5,4,11,1,0,6,10,8,10
"COG1830",3,10,14,6,13,0,12,9,32,5,31,20,4,6,29,48,53,10,51,8,6,15,11,10,27,14,1,11,44,38,7,79,30,13,9,1,1,0,10,10,7,11,3,24,13,33,10,9,9,31,32,9,12,22,2,5,26,16,12,10
"COG1831",0,6,0,2,3,0,6,3,3,0,5,3,6,2,1,2,7,4,2,0,1,5,5,9,7,6,2,5,5,1,3,0,4,3,2,0,0,0,3,0,3,0,1,0,2,2,1,3,1,0,0,5,1,2,1,0,1,3,3,3
"COG1832",5,7,3,7,5,1,11,13,13,3,4,6,5,9,5,7,7,2,3,3,13,9,0,9,10,7,5,3,9,4,19,30,33,26,21,16,3,0,18,18,22,13,27,15,17,19,23,17,22,15,24,21,14,28,4,4,19,21,30,24
"COG1833",0,1,0,0,2,0,0,0,5,0,1,0,0,0,13,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1834",58,68,73,51,46,3,65,50,42,62,48,64,49,85,52,15,47,32,17,73,49,90,50,53,56,64,70,72,37,50,59,47,50,61,42,33,54,4,38,59,50,50,73,45,79,75,46,57,52,35,46,65,69,77,101,7,51,59,58,58
"COG1835",4,5,11,6,9,22,11,22,1,6,5,8,11,14,6,13,4,4,5,12,3,10,8,5,11,6,4,5,3,8,27,15,18,20,27,71,38,9,34,17,16,22,27,22,25,27,31,26,28,36,14,21,32,32,12,36,14,27,25,20
"COG1836",3,13,0,6,24,0,6,7,7,10,8,5,12,6,10,6,8,10,3,5,11,13,15,14,10,16,5,12,8,8,5,2,2,5,3,0,0,0,6,7,7,6,0,1,5,3,4,4,2,4,3,6,0,3,0,0,3,2,3,3
"COG1837",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,5,0,2,3,2,0,2,0,0,3,0,3,1
"COG1838",17,0,23,9,6,25,2,9,13,5,13,3,18,8,30,25,21,17,21,9,10,1,3,19,14,11,3,6,15,14,0,6,4,0,2,6,3,20,2,4,3,4,0,3,1,1,2,3,2,7,0,1,0,1,5,14,9,3,4,1
"COG1840",79,82,42,79,90,11,97,107,48,76,55,78,74,72,50,30,41,66,39,95,92,114,105,83,49,80,19,89,49,33,105,40,59,77,63,105,19,37,74,76,66,72,87,41,70,76,88,88,66,24,46,80,89,95,25,58,42,91,76,84
"COG1841",0,5,4,0,2,0,2,4,2,0,3,4,3,4,4,6,4,1,7,1,1,0,1,2,4,4,1,6,3,3,6,19,14,4,7,13,1,4,10,7,5,4,8,8,11,19,5,3,11,14,18,6,6,18,8,5,11,5,10,6
"COG1842",17,0,10,2,2,2,3,0,1,0,9,0,9,9,13,13,15,11,12,5,1,3,2,8,2,9,22,0,6,17,1,3,7,11,1,0,9,0,5,9,9,15,0,9,8,3,1,10,15,19,7,4,3,1,2,16,11,3,2,6
"COG1843",16,2,11,5,2,10,5,4,3,4,5,3,8,4,3,16,6,6,5,3,6,2,5,4,3,4,4,6,12,6,5,5,0,12,5,8,7,29,4,3,3,8,0,5,4,3,2,5,5,7,5,1,3,1,0,17,8,10,3,4
"COG1845",74,90,20,79,80,20,82,99,71,57,62,77,76,79,72,42,61,52,59,95,71,75,96,70,82,89,20,84,62,37,82,43,55,79,67,98,24,40,76,77,78,67,88,63,80,71,85,60,72,50,55,81,70,71,30,50,65,85,69,69
"COG1846",37,18,111,23,27,30,20,25,21,23,32,28,39,24,32,32,26,28,37,27,20,21,15,16,24,25,21,23,28,61,24,39,31,30,23,28,33,47,27,29,24,22,21,26,17,19,18,31,21,48,16,23,30,17,12,80,26,33,23,25
"COG1847",0,10,0,6,6,1,8,0,5,10,4,16,10,9,3,2,5,6,5,3,6,10,3,6,5,7,4,2,5,8,1,7,8,4,6,0,2,0,2,9,2,3,9,4,7,12,2,6,11,0,4,4,4,6,5,0,5,4,8,8
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1849",0,0,0,1,1,0,4,0,1,1,1,0,2,2,0,0,1,1,1,0,0,1,0,1,1,3,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,1,2,0,1,2,0,5,0,1,0,1,2,0,1,1,2,1
"COG1850",3,15,6,25,38,1,15,26,18,32,4,3,10,18,9,4,14,13,5,13,52,15,63,35,18,27,14,11,9,12,24,10,7,21,17,19,16,1,33,29,47,35,16,9,14,2,32,12,16,7,2,24,18,2,8,3,12,18,24,23
"COG1852",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1853",26,37,25,64,77,27,61,61,40,63,21,23,45,54,28,30,40,35,34,38,94,60,83,73,54,61,28,59,43,53,55,23,29,65,93,43,36,31,103,80,104,98,38,44,49,15,80,53,52,32,28,65,53,37,11,37,37,44,50,60
"COG1854",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",0,1,0,6,1,0,5,5,1,3,20,6,3,2,2,0,0,6,0,0,2,4,1,15,4,10,0,12,1,1,2,0,22,2,1,0,1,0,5,4,6,4,0,0,5,13,7,3,9,22,10,5,6,10,12,0,5,5,7,12
"COG1856",0,0,0,0,0,0,1,0,3,0,1,0,0,0,12,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,14,7,4,2,4,15,8,6,7,1,7,5,16,13,6,12,6,1,3,9,5,5,6,1,4,7,9,8,8,17,30,17,13,68,16,19,21,23,7,15,16,22,13,16,7,11,26,29,39,13,17,12,5,33,31,14,18,15
"COG1859",0,9,0,0,0,0,3,1,2,1,2,3,3,3,1,1,1,8,3,0,0,3,3,6,5,5,0,5,1,3,0,0,4,7,1,0,0,0,2,0,5,3,0,4,8,1,2,2,4,0,8,5,2,5,2,0,5,2,8,16
"COG1861",16,29,8,15,14,3,15,28,27,14,25,21,22,14,23,27,25,24,23,15,16,25,14,11,21,11,14,10,30,28,12,35,27,13,14,25,6,3,15,11,25,9,16,20,12,31,15,7,18,32,22,17,11,29,10,3,18,13,12,16
"COG1862",7,12,7,11,7,2,12,19,13,10,9,8,16,10,7,4,12,15,13,9,7,5,5,7,10,3,3,11,4,8,2,2,5,4,2,2,1,3,1,3,1,3,1,8,4,2,2,8,1,6,3,0,4,4,1,1,4,4,4,3
"COG1863",6,1,9,8,3,6,4,3,5,6,4,0,1,2,4,4,5,5,15,6,3,2,3,6,5,0,2,0,6,7,6,8,3,3,2,3,1,15,6,4,2,3,0,2,4,3,0,2,6,5,7,0,3,2,4,13,6,3,2,1
"COG1864",7,2,9,2,4,9,4,8,2,2,3,4,2,11,4,4,1,2,2,0,2,1,1,1,3,4,7,8,5,5,2,3,4,6,4,0,4,19,4,3,4,4,1,5,1,1,1,2,5,3,2,5,9,3,27,9,2,4,2,6
