"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG3041",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3044",0,0,4,0,1,6,0,1,6,0,1,1,4,1,10,2,0,1,0,0,1,0,1,1,0,0,2,1,1,0,3,3,4,2,0,0,0,0,2,0,0,1,0,18,0,3,1,0,1,0,0,1,1,0,4,0,0,0,0,0
"COG3045",2,2,2,1,0,0,0,0,1,0,3,1,8,9,1,4,1,0,3,1,0,1,2,0,0,0,3,0,1,2,1,0,2,0,1,0,0,0,7,0,1,0,0,0,0,1,1,3,0,0,2,0,0,4,0,0,0,0,0,3
"COG3046",116,36,8,110,121,14,96,82,2,124,136,90,38,24,2,9,30,121,21,22,94,104,30,91,145,129,14,110,78,99,28,7,26,3,108,98,118,130,10,28,98,122,108,0,93,27,95,111,93,24,94,125,108,40,42,105,149,133,103,33
"COG3047",2,6,1,0,4,1,1,0,6,0,2,2,16,30,5,10,15,1,5,4,2,1,3,2,2,2,8,3,4,0,2,3,1,4,3,2,1,3,7,4,0,2,0,4,0,7,2,4,6,0,7,0,3,22,1,2,1,2,3,20
"COG3048",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3049",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,4,0,0,2,0,0,2,1,2,5,3,0,1,2,1,1,0,2,1,0,2,2,0,0,5,0,2,2,3,2,3,4,0,4,2,0,0,1,2,0,1,1,5,4,4,1,5,0,1,1,1,0,3,0,3,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,1,0,2,0,0,0,0,0,1,8,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8
"COG3058",0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,1,2,0,0,0,0,0,1,7,1,5,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,6,10,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,3,1,0,2,1,0,2,0,1,1,18,19,4,6,1,0,7,7,1,2,3,0,0,0,5,1,2,1,1,3,2,3,2,0,0,1,6,1,1,1,0,2,1,0,1,2,4,2,4,0,0,7,1,2,0,1,0,22
"COG3064",0,1,0,0,0,0,1,1,0,0,1,0,6,12,0,3,0,1,3,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,7
"COG3065",0,4,0,0,0,0,0,0,0,0,1,0,6,20,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,0,0,2,0,7
"COG3066",1,2,0,0,0,0,0,0,0,0,0,0,8,14,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,0,9
"COG3067",14,3,2,27,8,1,22,6,0,21,16,4,17,31,0,7,1,10,8,11,6,6,4,22,14,11,7,10,4,5,4,5,5,3,16,18,24,7,4,1,7,14,22,0,7,3,9,12,6,1,15,7,11,2,4,8,10,18,8,15
"COG3068",1,3,2,0,0,0,0,0,0,0,1,0,10,14,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,5
"COG3069",1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0
"COG3070",2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,8,0,3,3,1,0,3,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,1,1,2
"COG3071",2,9,3,0,1,6,4,2,10,1,3,7,25,30,10,16,3,1,6,10,4,6,7,1,2,4,8,2,3,7,8,2,4,9,14,6,0,4,4,4,1,3,2,4,3,2,2,4,4,1,6,0,2,10,7,3,0,3,0,29
"COG3072",3,7,2,0,1,5,1,2,5,0,2,3,13,42,9,4,1,1,20,13,3,2,13,0,0,1,5,1,2,0,4,11,3,2,0,0,0,1,12,5,2,1,0,0,0,8,0,9,5,1,6,0,0,4,3,2,0,6,1,30
"COG3073",0,4,1,0,0,1,1,0,0,0,0,0,6,14,1,1,0,0,3,3,2,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,2,0,0,2,0,0,0,1,0,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,2
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,1,0,3,1,3,2,0,0,2,8,16,2,4,0,0,7,7,2,2,5,0,0,2,7,2,2,1,2,4,4,2,3,1,1,1,8,2,1,2,2,5,2,3,1,1,1,2,0,1,2,5,1,2,1,3,0,10
"COG3080",0,0,2,0,0,2,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,4,1,0,0,1,0,0,1,0,3,1,5,26,1,3,0,1,7,0,1,1,3,0,0,0,5,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,4,0,7,5,1,5,0,0,0,0,1,0,2,1,11
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",1,2,3,1,1,1,1,2,9,3,0,7,15,42,6,5,0,3,8,0,7,3,9,0,0,4,8,5,1,2,4,8,3,1,1,8,1,0,7,3,3,2,0,1,3,4,2,3,0,7,6,3,2,5,6,4,0,0,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,2,0,1,0,2,2,0,0,0,1,9,18,2,3,0,0,1,1,0,1,6,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,9,0,1,0,0,0,0,3,1,3,0,0,1,0,0,0,0,1,0,1,0,17
"COG3086",0,3,0,1,0,0,0,0,0,0,2,0,3,10,0,2,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,6
"COG3087",0,0,1,0,0,2,0,2,0,0,1,2,5,16,1,6,1,1,4,5,0,1,6,0,0,0,2,1,0,2,0,3,1,2,0,2,0,1,5,2,0,0,0,1,1,3,0,3,1,2,0,0,0,1,1,1,1,0,0,13
"COG3088",23,7,16,32,18,19,13,24,15,21,21,11,20,11,19,14,4,16,6,9,14,23,17,17,25,29,17,21,24,13,17,18,18,15,14,14,26,22,14,17,10,20,21,29,21,19,18,19,12,18,16,24,21,7,27,16,22,9,5,4
"COG3089",0,0,0,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,2,0,0,3,0,0,0,2,0,8
"COG3090",12,10,11,23,12,3,14,3,3,18,11,0,9,14,2,12,45,13,8,7,9,13,10,10,19,11,5,13,10,7,6,4,11,12,7,9,12,12,4,4,12,14,15,5,4,6,13,9,8,6,10,18,11,20,2,12,8,14,5,10
"COG3091",1,5,1,0,0,1,0,0,0,0,0,0,2,5,0,2,4,1,5,1,1,0,3,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,5
"COG3092",0,1,0,0,0,0,0,0,0,0,1,0,4,7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG3093",1,0,1,0,0,4,2,0,10,0,1,0,6,13,3,6,1,0,5,9,0,0,1,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,5,0,0,0,0,3,0,2,0,1,6,0,3,0,0,8,3,3,0,3,0,10
"COG3094",0,1,1,0,1,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,1,0,0,0,1,0,1,0,1,7,3,1,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,3,1,0,3,0,1,0,0,1,4
"COG3101",0,2,1,0,0,1,2,0,0,0,2,1,7,15,1,2,2,2,2,2,0,1,5,0,0,1,2,0,0,0,1,5,1,0,0,0,1,1,2,3,1,0,0,1,1,2,0,2,4,0,0,0,0,0,0,0,1,2,1,15
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,2,0,1,0,0,1,0,0,2,1,8,22,2,2,0,0,8,2,0,2,3,0,0,1,1,0,1,1,1,2,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,3
"COG3104",26,7,22,41,26,17,51,18,9,39,19,21,21,30,10,14,33,20,10,11,16,19,22,34,33,19,16,45,23,36,16,14,23,22,18,26,47,31,9,18,32,40,31,2,19,14,26,41,26,7,33,44,35,35,18,38,35,27,24,13
"COG3105",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3106",1,7,3,0,1,1,2,0,0,1,3,0,15,30,3,5,1,0,2,1,0,0,11,1,0,0,7,0,2,1,0,2,0,0,0,0,0,0,7,0,1,0,0,1,0,2,1,5,2,0,4,0,0,3,1,1,0,4,1,17
"COG3107",4,12,7,9,4,7,12,1,8,5,5,5,13,48,3,12,1,4,6,14,1,6,15,3,2,1,12,2,6,5,6,7,6,4,7,6,1,8,14,4,2,3,4,6,2,8,4,9,6,5,10,2,2,8,2,3,1,5,2,47
"COG3108",0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,2,1,4,0,0,0,1,1,1,0,0,0,0,2,0,1,1,1,3,3,2,2,2,1,1,1,0,1,1,1,2,3,2,1,2,1,1,0,2,2,5,1,2
"COG3109",0,3,0,0,0,1,0,0,0,0,2,0,1,3,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,7
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,6,1,2,3,2,8,0,5,5,1,5,12,25,2,4,0,1,5,10,1,3,6,0,1,0,7,0,1,1,3,9,2,7,3,0,3,3,3,3,3,0,2,5,6,4,0,6,3,3,4,1,0,5,2,4,1,3,0,21
"COG3116",0,2,0,0,0,1,0,0,0,0,1,0,1,6,1,1,0,0,0,4,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4
"COG3117",0,4,0,0,0,1,0,2,2,0,0,3,9,15,0,2,0,1,4,4,0,2,3,0,0,0,5,1,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,4,1,1,1,0,0,0,0,1,3,0,0,2,0,5
"COG3118",12,5,3,11,6,8,12,13,11,13,7,20,13,25,3,10,16,10,12,6,8,13,7,9,10,7,15,6,13,13,8,10,9,6,6,15,6,8,8,6,10,11,10,9,5,6,6,18,15,9,9,9,6,21,14,7,3,8,4,16
"COG3119",70,16,116,158,57,113,125,73,116,172,90,166,102,39,85,106,23,116,24,39,68,54,113,107,72,78,127,144,103,113,332,356,364,306,302,362,228,218,111,197,448,296,397,160,461,209,316,192,468,174,176,408,324,406,448,332,268,223,333,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,4,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3122",0,3,0,0,0,0,1,0,0,0,0,0,1,10,1,4,0,0,2,7,1,1,2,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,3,0,0,1,0,0,4,1,2,1,0,1,7
"COG3123",0,0,0,3,0,0,1,0,0,1,0,0,1,4,0,2,0,0,3,2,0,0,1,2,1,0,1,0,0,0,1,1,1,6,0,1,2,0,4,1,2,1,1,0,2,2,3,3,7,0,1,3,1,0,3,5,1,2,12,12
"COG3124",2,2,1,4,4,0,7,0,0,0,0,0,14,21,2,5,2,2,3,2,0,0,3,1,0,0,3,2,0,0,0,2,0,0,2,2,2,2,4,0,1,1,0,1,0,5,1,3,2,0,4,1,0,5,0,3,1,0,4,11
"COG3125",1,1,0,1,0,2,1,1,0,0,0,0,0,5,2,4,1,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,11
"COG3126",1,0,2,0,1,3,0,0,0,0,0,0,1,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG3127",62,17,44,104,39,40,53,39,36,46,36,42,50,62,21,52,37,30,18,30,20,40,36,36,63,41,43,50,40,43,39,38,37,52,61,47,36,51,25,43,39,53,95,31,41,29,41,41,28,23,35,42,51,28,25,37,47,57,20,55
"COG3128",20,148,0,3,30,3,10,29,5,16,28,5,12,11,1,1,258,18,178,203,8,6,6,26,11,5,3,12,13,4,4,5,5,2,13,5,6,21,28,11,15,4,13,1,16,3,6,13,23,3,8,4,5,132,9,12,22,24,31,46
"COG3129",0,7,1,0,0,1,0,2,0,0,3,0,1,9,1,2,2,1,7,4,1,1,5,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,5,1,2,1,0,0,0,3,1,2,1,0,1,0,3,3,2,1,0,2,1,18
"COG3130",0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,8
"COG3131",2,9,3,1,1,0,2,1,4,0,1,3,20,52,2,13,33,0,13,2,1,1,4,1,0,0,10,0,2,0,1,4,3,1,2,2,0,0,4,0,3,2,1,0,3,3,1,13,8,1,3,0,0,32,1,8,0,3,3,20
"COG3132",0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3133",1,2,0,0,0,1,1,2,0,4,1,1,1,1,0,0,1,0,2,4,2,0,0,2,1,2,0,0,1,2,0,1,0,0,0,2,2,3,0,1,1,1,1,0,0,1,0,1,2,0,1,0,2,1,0,0,1,3,4,5
"COG3134",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG3135",6,7,3,2,2,4,1,3,0,1,2,5,23,27,3,9,6,1,8,10,1,1,5,3,0,0,11,2,1,1,2,5,2,0,3,0,2,2,9,3,2,1,1,2,2,7,0,3,4,1,5,0,1,4,1,2,2,7,5,19
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3137",1,8,6,0,2,2,4,0,1,0,2,0,9,24,4,7,0,1,8,6,0,0,6,0,0,1,8,0,2,2,3,7,10,2,3,1,1,0,9,1,4,0,0,2,1,5,3,6,3,0,7,0,0,2,0,1,0,3,0,26
"COG3138",5,6,3,4,2,1,8,4,0,6,7,0,13,35,2,8,11,1,11,0,1,2,2,3,4,0,10,2,3,1,3,2,6,2,2,1,4,3,12,1,4,6,1,0,1,6,5,5,10,2,6,3,5,7,2,8,4,7,2,18
"COG3139",1,1,0,0,1,0,0,0,1,0,0,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,6
"COG3142",1,0,1,1,0,1,0,1,0,0,2,3,0,0,2,5,1,3,2,0,0,1,4,1,0,5,3,6,5,0,2,2,2,8,2,7,7,5,1,4,3,8,1,0,1,2,5,4,5,0,1,8,6,1,6,5,3,5,5,1
"COG3143",0,4,1,0,0,2,2,0,0,0,0,0,6,18,1,4,2,0,2,5,0,1,3,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,0,2,2,0,1,0,0,0,0,3,0,3,0,0,2,0,2,0,2,0,17
"COG3144",0,1,1,0,0,0,1,2,0,0,0,0,5,13,2,1,1,0,9,3,2,0,3,0,0,0,7,0,1,0,3,4,5,0,2,1,0,0,9,1,5,0,0,1,0,3,1,4,2,1,1,0,0,8,0,0,0,6,0,25
"COG3145",1,18,6,3,4,4,13,6,2,4,8,4,8,12,2,5,7,3,10,12,0,4,6,4,2,3,11,9,7,9,7,14,7,6,8,8,3,2,7,5,12,12,3,2,5,8,1,7,10,4,8,14,10,13,9,7,4,4,6,18
"COG3146",42,22,20,43,38,21,24,23,9,47,32,15,20,15,7,16,26,35,7,5,14,26,12,51,75,16,15,27,20,20,9,21,19,19,33,21,31,46,12,34,43,30,44,5,32,11,40,27,44,5,15,34,23,16,17,29,45,53,71,23
