"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",54,37,50,39,59,53,77,33,49,38,16,36,62,29,42,58,57,74,45,23,41,54,67,60,61,71,32,25,71,37,53,49,37,45,15,18,29,57,48,50,51,55,37,25,33,52,66,49,41,60,60,37,79,48,56,36,51,62,64,42
"COG4167",0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,3,0,1,0,2,0,1,6,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,2,1,1,0,0,0,11,0,0,0,0,0,2,0,0,6,0,1,2,2,0,0,0,2,0,1,0,0,0,2,12,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,3,0,2,1,0,0,0,1,0,3
"COG4171",0,0,0,1,1,2,1,0,0,0,16,0,0,0,0,0,2,0,0,5,0,1,3,2,1,1,0,1,0,0,0,2,0,0,11,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,2,0,2
"COG4172",27,22,30,30,34,25,31,33,32,32,3,28,34,26,25,37,23,36,31,9,23,24,21,30,27,35,34,10,51,30,41,18,28,33,9,3,31,25,28,27,24,19,40,13,40,45,31,38,32,16,37,31,39,43,26,31,33,27,41,21
"COG4174",17,10,11,21,11,16,22,17,13,13,5,7,14,14,16,13,14,18,11,3,15,24,26,12,17,12,16,3,14,7,9,18,16,16,5,15,11,20,14,19,12,12,13,4,8,19,16,13,5,23,9,14,20,17,17,9,8,16,33,11
"COG4175",87,71,73,51,39,70,85,45,43,58,3,38,84,56,79,76,54,62,51,9,62,58,20,65,45,87,57,14,57,72,44,33,54,63,16,5,46,33,79,68,51,11,56,11,42,55,82,68,63,37,69,44,28,60,60,46,36,47,43,60
"COG4176",112,124,90,80,90,99,111,96,73,102,3,80,126,125,116,99,75,61,112,6,101,121,28,98,76,121,83,21,79,131,94,50,114,109,35,9,109,51,105,99,113,12,84,22,77,95,123,95,135,92,112,83,13,103,95,113,86,65,29,96
"COG4177",138,122,108,118,101,129,162,121,113,124,34,133,97,138,119,144,129,118,124,32,134,143,56,88,141,90,150,55,70,128,135,163,143,111,69,48,115,101,125,108,136,74,129,33,108,130,108,106,142,112,96,125,180,117,135,132,130,155,99,110
"COG4178",0,1,11,8,6,1,0,11,5,8,1,20,3,13,2,5,2,3,12,4,9,0,4,0,0,2,10,0,0,3,46,0,29,19,0,3,13,21,24,14,40,3,41,0,23,20,7,12,2,0,5,39,15,30,27,0,17,1,2,12
"COG4181",12,14,8,9,23,16,13,15,9,11,23,17,17,13,6,34,15,14,9,5,12,12,17,14,13,15,18,12,11,9,23,6,18,14,9,9,21,10,9,9,14,9,22,5,16,17,19,16,16,17,16,16,10,13,7,13,19,4,23,10
"COG4185",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,16,0
"COG4186",0,0,1,0,0,2,0,1,2,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,3,0,1,7,0,0,0,1,0,3,2,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4188",8,19,21,22,22,17,23,32,15,25,12,33,9,34,19,19,19,10,37,3,27,24,12,16,11,9,30,4,19,20,37,32,26,20,24,17,21,25,21,12,35,3,31,4,29,25,21,20,20,21,4,17,10,22,19,20,22,31,2,16
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4191",2,3,1,0,12,1,2,4,7,0,7,1,2,2,2,0,9,3,1,14,3,6,7,3,0,21,7,17,21,10,3,1,4,6,6,11,2,6,1,5,1,16,2,15,8,4,1,0,15,7,25,0,51,1,1,2,8,4,94,1
"COG4193",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0
"COG4196",7,0,0,2,1,7,4,0,2,1,29,0,0,5,1,0,3,2,0,17,0,3,6,0,4,0,3,21,0,2,0,0,1,2,5,28,3,10,3,2,0,11,0,17,2,0,0,0,5,1,1,3,14,0,0,1,2,3,110,0
"COG4198",39,13,16,17,21,44,24,17,17,10,1,13,24,15,31,12,22,33,23,2,11,36,15,26,22,24,14,1,32,31,12,48,11,19,27,1,7,21,22,30,22,0,13,5,26,16,27,13,15,32,19,10,1,14,17,21,21,34,1,13
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,44,46,49,50,49,45,34,52,47,53,29,43,29,53,27,45,40,36,52,31,56,69,59,34,109,31,50,75,33,35,82,30,54,77,69,50,37,63,52,29,54,26,57,54,45,61,54,40,50,63,34,53,41,49,42,39,57,64,46
"COG4208",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,15,0,0,0,0,0,0,0,0,10,0,0,0,2,2,23,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,2,0,7,0,0,0,0,0,0,0
"COG4213",2,0,1,1,2,4,1,0,2,0,1,0,1,1,1,2,0,2,0,3,1,2,2,1,0,11,2,1,6,0,0,0,2,0,0,0,3,2,0,3,0,7,1,0,2,2,0,1,0,0,1,1,19,0,0,1,1,1,2,0
"COG4214",1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,6,0,0,0,2,2,17,0,1,7,0,0,0,1,0,0,2,1,10,0,0,0,11,1,0,0,0,0,0,0,0,2,3,8,2,1,0,2,0,0,0
"COG4215",15,15,10,13,15,15,19,13,11,13,2,12,15,17,23,25,20,18,18,4,15,15,6,12,5,17,19,5,9,22,11,7,17,21,4,0,26,10,20,24,14,3,16,7,23,15,15,21,16,14,22,21,12,19,14,20,16,11,16,14
"COG4219",0,0,0,1,4,2,3,0,0,0,33,0,0,1,0,0,2,0,0,16,0,0,4,5,1,1,0,4,0,0,0,2,0,1,9,0,0,2,2,0,0,37,1,0,0,0,0,0,2,1,6,2,10,0,0,0,2,2,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4221",38,16,31,26,24,41,34,27,21,31,34,17,15,12,22,16,26,42,22,23,29,44,43,65,36,10,28,29,17,18,23,14,12,24,39,17,22,33,22,39,12,22,15,23,25,23,16,22,32,42,25,21,33,21,34,31,36,25,53,24
"COG4222",1,2,2,1,2,5,3,9,2,3,71,0,1,1,0,2,10,2,0,7,2,4,10,4,3,5,1,10,5,0,1,0,0,1,13,17,7,7,4,1,0,5,0,1,0,1,0,0,4,2,6,0,13,0,0,0,1,7,4,2
"COG4223",0,1,0,0,3,1,1,2,3,0,0,1,3,1,2,0,3,0,2,1,4,0,1,0,1,11,1,0,6,1,2,0,0,4,0,0,1,0,3,0,2,10,0,0,5,1,2,2,0,0,4,0,2,3,0,0,0,0,0,1
"COG4225",6,2,3,2,0,5,2,0,3,1,21,1,1,1,0,0,6,3,0,6,0,3,6,16,2,1,5,1,3,2,1,1,0,0,6,6,1,4,3,2,2,0,0,2,1,1,1,4,6,12,2,2,3,1,4,0,1,4,0,1
"COG4226",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,3,1,2,4,4,2,6,11,0,7,2,2,16,0,2,3,5,5,209,2,1,4,3,6,0,3,64,5,0,0,1,6,3,32,147,3,17,3,2,3,161,4,277,3,0,1,2,0,0,2,0,82,3,2,3,3,0,5,3
"COG4228",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4229",0,1,0,0,1,0,0,11,5,0,2,3,0,1,1,0,1,0,5,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,2,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,5,0,4,0,0,0,1,0,12,0
"COG4230",19,16,18,16,20,29,34,32,18,20,90,21,43,22,15,30,30,13,27,35,22,25,33,19,14,64,13,37,69,19,6,4,11,9,10,4,4,14,9,3,6,22,10,6,12,13,13,15,8,7,14,1,21,13,0,7,14,8,27,14
"COG4231",44,19,17,21,37,30,46,44,25,23,3,29,24,25,30,25,24,34,20,9,30,27,45,34,41,11,15,14,34,24,16,82,36,20,40,15,47,22,24,21,18,45,25,18,35,29,22,25,29,33,34,18,38,25,30,43,27,83,10,25
"COG4232",52,50,61,43,75,43,52,68,69,66,48,43,68,41,50,71,62,47,34,31,39,52,63,56,53,74,40,36,85,71,47,38,38,73,43,19,70,44,53,50,29,63,46,34,72,52,62,56,77,50,57,45,50,44,55,56,71,59,78,58
"COG4233",9,18,33,25,19,8,22,32,30,23,0,18,29,22,32,37,13,34,27,11,26,7,22,21,24,17,21,2,31,20,25,5,26,31,2,9,39,19,22,26,19,37,26,2,32,33,30,32,24,11,25,27,20,21,21,30,34,7,4,22
"COG4235",7,6,8,6,9,6,11,9,8,4,27,6,17,5,6,3,6,11,7,11,10,6,7,7,7,22,7,10,13,3,1,1,0,1,0,2,2,8,3,6,2,7,0,5,2,0,2,2,1,6,9,1,10,1,3,1,4,5,4,5
"COG4239",22,7,12,11,14,22,16,10,7,8,6,7,6,11,8,13,14,21,14,5,10,13,19,11,16,13,15,5,13,9,18,21,10,10,3,9,9,17,3,11,14,14,12,6,9,20,11,9,13,22,10,7,10,9,21,12,8,13,27,8
"COG4240",20,28,34,29,22,19,21,29,25,29,15,40,35,42,40,39,36,25,40,9,48,15,12,16,26,19,24,5,14,40,40,7,39,29,20,5,33,30,52,46,38,3,37,0,38,36,32,31,25,7,37,35,2,40,32,44,21,18,1,26
"COG4241",0,4,16,7,3,0,0,10,0,6,0,8,0,11,1,9,3,0,9,2,6,0,2,0,4,0,6,0,0,0,10,0,12,3,0,0,2,2,5,2,6,0,14,0,3,0,1,1,1,0,1,14,0,4,6,0,2,0,0,4
"COG4242",1,0,0,0,1,0,0,0,3,0,2,1,0,2,1,0,1,2,0,3,1,2,2,2,1,0,0,1,0,0,0,17,1,7,19,0,0,4,2,2,2,0,2,0,3,1,0,5,0,14,6,1,0,0,1,1,0,18,0,5
"COG4243",0,10,20,8,10,2,1,14,8,15,0,24,1,29,2,10,5,4,27,11,20,2,10,2,5,0,10,1,0,9,21,2,12,4,7,0,8,11,12,3,19,5,33,0,5,10,2,4,1,0,2,28,0,17,12,0,7,1,0,6
"COG4244",0,0,0,15,9,0,2,4,0,0,1,2,0,0,0,0,6,3,3,1,2,2,5,0,2,0,16,2,1,0,2,2,0,7,2,0,0,0,12,0,0,1,0,0,14,15,0,8,1,0,1,7,7,15,3,0,6,2,21,5
"COG4245",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4246",5,1,2,0,1,5,1,1,4,0,0,2,0,2,1,0,3,1,1,3,1,3,3,2,2,0,5,1,1,0,0,0,2,1,0,0,3,2,3,4,1,12,1,2,0,0,1,0,0,3,1,2,7,0,0,0,0,0,3,1
"COG4247",2,2,8,3,3,1,2,4,2,6,11,3,3,1,6,1,2,0,1,5,3,1,3,0,1,0,3,2,3,1,4,1,7,17,16,12,12,5,14,13,4,7,10,8,13,8,10,8,13,3,9,5,14,12,8,6,14,7,4,4
"COG4248",1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,3,0,0
"COG4249",19,10,9,13,16,10,15,7,11,10,7,3,8,6,15,16,3,8,13,4,11,24,10,7,8,14,9,4,7,12,3,79,8,14,31,10,18,10,10,7,8,63,9,1,17,9,9,9,5,19,9,16,15,9,16,11,15,46,3,10
"COG4251",16,1,1,3,6,19,8,0,1,1,96,1,0,1,0,2,13,4,3,35,2,11,13,7,1,4,4,14,1,0,0,8,2,2,56,10,6,16,11,2,0,44,0,7,2,0,0,0,17,19,15,0,25,2,6,1,4,11,14,8
"COG4252",20,38,42,13,22,25,37,41,54,50,4,26,30,28,34,18,24,35,53,338,31,23,34,32,34,26,37,269,29,35,27,78,44,31,68,436,44,72,39,40,29,177,33,212,39,38,26,42,40,23,22,39,96,53,25,41,33,66,6,37
"COG4253",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,0,0
"COG4254",1,2,4,3,3,3,6,3,4,5,2,1,0,4,4,3,2,3,2,38,6,1,5,3,6,6,6,20,0,8,5,9,5,2,0,28,1,7,6,6,6,14,3,7,0,5,4,1,2,3,2,6,4,5,2,4,6,11,3,2
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,5,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",56,0,3,2,1,54,28,1,2,2,2,1,5,1,18,1,1,39,1,0,0,68,31,40,23,0,0,0,6,24,0,12,0,0,32,0,1,5,1,25,0,0,0,5,5,0,10,1,22,34,5,0,2,0,29,1,2,20,1,2
"COG4258",4,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,5,0,0,1,0,9,0,0,1,1,0,3,1,0,0,6,0,0,2,2,0,0,0,0,0,5,3,0,0,0,0,0,2,4,3,0,10,1,0,0,0,3,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,0,4,0,4,0,2,0,2,0,1,0,1,0,1,0,4,3,3,2,2,3,1,3,1,0,3,2,0,1,1,0,3,2,0,6,4,1,1,4,2,0,2,1,2,3,0,1,0,0,2,1,2,0,3,1,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,4,0,0,0,0,0,1,0
"COG4262",2,1,1,0,2,2,2,2,2,1,1,0,2,0,0,0,3,3,1,0,0,3,9,4,3,1,1,0,1,2,0,8,0,1,7,0,0,2,3,0,1,0,0,0,6,0,0,0,1,5,9,1,4,0,0,0,0,6,0,0
"COG4263",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,5,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,3,4,1
"COG4264",1,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,3,1,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,3,0,0,4,0,1,2,0,0,0,0,1,13,0,4,0,1,0,1,2,0,0
"COG4266",24,13,9,12,13,26,23,15,24,8,1,15,15,14,19,4,15,13,22,1,15,17,6,13,11,14,11,5,8,26,9,9,13,23,5,1,9,4,22,20,17,1,14,3,11,22,21,16,9,14,13,8,6,17,19,13,17,19,0,17
"COG4267",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,6,0,0,0,1,0,1,0
"COG4268",2,1,0,1,3,4,2,2,4,2,21,1,1,1,3,0,1,2,2,1,1,1,4,4,0,4,0,0,0,0,0,0,1,0,5,0,0,3,5,0,0,2,0,3,1,1,1,2,4,1,3,1,3,1,1,3,1,3,3,1
"COG4269",2,2,2,2,1,6,3,0,2,1,3,2,0,1,0,0,2,0,1,3,1,5,1,1,3,4,0,5,0,1,2,1,1,0,2,5,5,2,3,1,2,6,0,4,1,1,0,0,0,8,3,4,2,2,3,1,1,3,0,1
"COG4270",5,4,10,3,8,5,3,8,9,13,1,4,11,4,5,10,8,6,2,1,1,5,6,5,9,8,10,3,11,8,3,1,1,4,0,1,2,3,1,2,0,0,2,0,3,1,3,3,0,2,3,2,0,2,2,1,4,0,0,4
"COG4271",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",4,6,7,8,2,6,9,14,10,7,0,8,6,9,3,8,10,9,4,1,6,3,3,5,7,2,14,3,0,10,6,8,10,15,5,0,12,5,7,11,13,0,6,0,7,14,8,7,9,6,3,20,0,5,7,12,7,8,1,9
"COG4275",0,0,0,2,0,4,1,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,11,1,1,0,1,0,1,3,7,0,1,3,0,0,1,0,9,1,0,0,0,1,0,1,0,10,0,0,0,0,1,23,0
"COG4276",12,13,12,18,16,12,12,4,14,10,3,6,14,0,16,3,13,17,10,0,4,5,19,23,21,6,7,0,0,12,3,9,8,7,2,3,1,14,9,14,10,0,6,0,16,11,16,4,17,9,4,11,0,7,17,10,12,6,0,14
"COG4277",3,0,0,0,1,5,2,0,0,0,11,0,0,0,0,1,1,1,0,9,0,3,4,0,0,0,0,6,3,0,0,1,0,0,7,4,0,0,0,0,0,12,0,4,0,0,0,0,0,0,1,0,7,0,0,0,1,2,1,1
"COG4278",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,3,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,1,1,1
"COG4279",1,0,0,2,0,0,1,5,1,0,0,10,0,0,2,0,0,1,18,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,2,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,1,1,1,0,3,0,2,0,1,0,0,0,3,0,2,2,1,3,0,0,2,2,0,0,1,1,0,1,0,1,2,1,1,1,0,0,0,5,0,1,1,0,1,1,2,0,0,2,0,1,1,0,1,0,0,4,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,4,6,0,3,1,3,3,0,3,2,1,1,4,6,1,2,3,1,1,0,5,7,2,1,1,0,2,1,0,8,0,1,2,2,1,1,1,3,2,0,2,0,1,2,0,2,0,3,1,3,3,0,2,0,0,8,0,2
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4287",11,6,0,6,1,13,8,11,4,3,1,2,6,2,5,1,9,10,3,0,0,18,7,8,4,0,1,2,9,4,3,19,2,7,17,0,3,5,7,7,2,0,3,1,5,6,5,7,6,11,8,3,0,2,6,13,4,15,0,3
"COG4288",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0
"COG4289",3,1,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0
"COG4293",9,1,2,0,1,11,3,0,1,0,0,1,1,0,2,0,0,4,0,0,0,6,4,1,4,1,1,0,0,1,0,0,0,0,9,0,0,1,0,3,0,0,0,0,0,2,0,1,2,4,1,1,0,0,4,0,1,6,0,1
"COG4294",0,13,9,7,10,0,3,7,26,12,1,6,7,24,11,3,7,5,22,113,8,1,3,3,4,10,3,260,29,5,3,0,9,8,3,151,7,24,5,3,13,30,4,127,6,5,9,31,3,0,4,11,76,18,9,15,3,2,3,13
"COG4295",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,7,9,6,6,5,9,6,9,10,15,2,11,6,6,7,7,8,5,0,4,10,11,9,7,4,4,1,9,19,3,24,6,8,13,1,8,11,4,7,7,0,2,2,8,6,8,12,11,5,17,9,1,3,6,11,9,15,1,15
