"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG3118",5,15,11,7,8,10,8,12,8,14,12,11,25,8,8,7,4,7,4,13,5,9,13,11,8,12,10,13,8,7,13,5,13,25,5,7,8,9,5,13,12,36,13,12,11,5,15,12,7,12,7,10,5,10,13,5,5,37,10,25
"COG3119",268,271,210,213,382,345,467,355,400,293,345,76,262,176,202,335,311,321,45,468,406,42,376,360,205,432,404,190,529,467,45,323,378,53,190,290,255,259,132,334,428,10,462,454,317,180,378,315,45,382,482,406,372,388,180,200,369,44,233,63
"COG3120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,0,4,0,0,1,0,0,0,0,0,0,8,3,0,0,2,0,0,0,0,7,0,7
"COG3122",0,0,0,2,2,2,0,1,0,0,0,0,8,0,3,1,0,3,3,0,0,5,0,0,0,1,1,1,2,1,2,0,0,8,0,0,0,0,5,1,0,2,0,2,0,0,5,1,2,1,0,1,0,0,0,0,2,3,1,2
"COG3123",0,0,0,2,0,6,9,0,2,1,2,1,6,1,1,3,4,0,0,5,2,3,1,0,0,0,4,1,3,1,2,0,1,6,0,5,2,2,3,1,2,1,5,2,3,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0
"COG3124",0,1,0,0,1,4,2,0,2,0,0,2,8,0,1,2,2,2,5,3,1,6,2,2,0,2,1,1,5,4,6,1,2,5,0,0,1,1,6,0,1,21,0,2,1,0,1,1,2,3,5,1,0,0,1,0,1,2,0,0
"COG3125",0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,3,1,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,2,1
"COG3126",0,0,0,0,0,2,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,8,0,6
"COG3127",20,15,16,11,11,16,9,15,15,15,15,7,12,18,23,10,16,12,15,12,10,8,11,8,11,17,15,7,11,9,17,46,75,51,51,36,46,35,65,34,52,77,44,43,46,23,45,33,13,55,118,51,39,91,40,46,45,24,53,42
"COG3128",2,13,23,23,1,6,19,5,11,31,16,263,9,16,17,8,25,2,140,11,9,184,11,1,11,3,11,3,23,3,84,5,4,21,14,3,6,2,1,7,13,4,3,7,1,1,4,11,69,1,1,1,2,0,1,9,1,83,4,51
"COG3129",1,0,0,0,1,4,1,3,1,2,1,2,10,0,1,1,0,1,6,0,0,6,0,2,0,0,0,1,4,2,8,0,1,13,0,0,0,0,2,2,0,5,0,0,1,1,0,4,4,5,0,1,1,0,2,0,1,3,2,0
"COG3130",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3131",0,0,0,0,0,1,1,2,0,0,1,13,13,0,0,1,1,1,5,0,0,5,1,0,1,0,1,1,5,0,11,1,2,25,0,0,0,1,15,1,0,1,2,1,1,0,3,2,11,5,1,3,2,0,3,3,6,36,8,28
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,2,1,2,0,0,1,3,0,0,4,0,4,2,1,1,2,0,5,2,2,1,0,0,1,2,1,1,1,0,0,2,1,2,0,1,0,0,1,0,1,14,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG3134",1,0,0,0,0,1,0,4,0,0,0,2,2,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,4,1,0,2,0,2,0,1,1,0,6,1,0,1,0,0,0,0,2,3,0,0
"COG3135",0,3,2,2,0,6,3,11,2,0,3,2,15,3,3,2,1,1,20,1,1,10,2,0,1,1,1,2,7,0,11,4,0,21,0,1,2,1,3,2,5,13,2,5,1,0,3,0,5,11,0,5,4,3,2,1,3,9,3,8
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,0,0,1,3,2,7,0,1,1,1,12,0,0,3,0,1,2,0,1,10,0,0,0,2,1,2,5,2,5,1,0,14,0,0,0,0,12,1,1,14,4,1,0,0,1,2,1,8,0,5,1,0,0,1,1,9,4,11
"COG3138",2,3,3,1,0,6,3,11,4,2,1,11,16,1,3,4,2,2,13,5,6,20,1,1,2,8,1,5,3,0,7,0,3,18,4,4,1,5,26,6,1,46,2,8,1,1,3,1,12,5,1,4,2,2,4,3,2,17,4,15
"COG3139",0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,2,1,4,0,0,9,0,0,0,1,2,2,0,7,1,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,2
"COG3141",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,6,0,0,0,1,0,0,2,0,4,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3142",3,6,2,1,6,6,5,2,4,7,3,7,0,2,0,5,1,2,0,9,8,2,8,3,3,3,4,6,3,6,4,3,1,0,4,4,6,6,1,2,1,1,3,3,7,3,2,2,1,3,7,5,4,4,13,2,1,0,3,1
"COG3143",0,0,0,0,0,2,1,4,0,1,0,0,9,0,1,2,0,1,5,0,0,10,0,1,0,2,0,0,3,1,5,0,0,8,0,0,1,0,4,3,0,25,3,0,0,0,1,2,3,0,0,1,0,0,0,0,3,4,4,4
"COG3144",0,0,1,1,0,7,4,7,0,0,4,1,16,0,2,4,0,1,17,2,0,17,0,0,0,6,1,0,7,5,9,0,0,23,0,1,2,0,12,0,0,27,2,2,0,0,1,2,7,7,3,1,1,0,3,4,5,9,5,11
"COG3145",10,5,9,4,1,5,8,7,4,16,9,9,15,3,2,7,3,8,7,6,6,9,8,2,3,13,6,5,5,4,8,4,1,22,8,3,3,2,9,9,14,4,12,8,10,4,4,9,36,4,4,2,3,3,2,3,7,37,3,12
"COG3146",30,38,28,40,26,12,52,21,27,25,41,12,24,22,40,31,62,13,11,39,30,9,33,9,10,38,36,17,22,12,12,33,56,27,40,29,53,25,10,69,38,36,30,55,26,8,20,37,4,18,29,16,25,40,22,44,18,21,54,26
"COG3147",0,0,0,1,0,2,0,4,0,0,0,2,9,0,1,1,1,0,5,0,0,8,0,1,0,1,0,0,4,0,1,2,0,8,0,0,0,0,5,1,0,1,3,0,0,0,2,0,6,2,0,2,1,0,1,1,1,0,3,4
"COG3148",0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,3,0,6,0,1,19,0,0,0,0,16,1,1,19,2,0,0,2,1,6,2,3,0,4,1,0,2,0,2,0,3,0
"COG3149",0,0,0,0,0,0,2,1,0,0,1,0,5,0,1,1,0,3,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0
"COG3150",2,7,7,5,3,1,9,1,11,1,3,0,6,11,6,9,9,0,10,11,2,9,5,0,4,6,13,3,0,3,3,7,10,10,8,6,2,7,7,7,2,0,3,9,4,0,1,4,3,1,8,0,0,7,8,7,1,3,3,1
"COG3151",6,1,3,2,2,6,1,3,3,2,2,0,5,2,4,5,5,5,3,2,4,2,4,0,2,3,1,5,1,3,0,5,2,5,3,1,2,1,1,1,2,9,4,2,0,4,2,3,3,2,0,4,3,7,1,2,5,2,0,2
"COG3152",10,4,8,7,19,7,7,6,15,12,4,6,8,7,11,13,2,7,3,10,17,6,7,7,20,11,12,12,19,8,2,7,3,7,16,16,4,10,6,13,3,2,7,2,8,18,7,13,7,13,3,16,11,10,7,8,13,17,3,12
"COG3153",2,2,2,1,2,5,7,4,4,3,3,20,3,2,0,1,3,3,2,2,5,3,1,2,3,2,6,1,4,3,4,2,3,5,4,1,3,2,0,1,2,2,2,4,3,1,0,4,4,4,3,2,4,6,1,8,3,15,3,22
"COG3154",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG3155",0,1,2,0,3,9,3,6,0,1,0,2,10,0,2,0,1,8,3,4,1,4,0,7,2,1,0,3,7,12,2,2,1,6,3,2,2,1,24,0,0,23,0,3,3,4,7,3,1,7,1,3,5,1,1,2,11,0,4,5
"COG3156",6,4,7,7,7,7,3,6,14,6,9,4,13,14,10,9,8,4,9,12,7,10,4,2,4,14,11,6,6,3,13,9,7,12,7,15,6,9,16,11,2,3,7,11,10,2,2,3,1,12,10,4,4,11,6,6,8,13,8,12
"COG3157",0,0,0,1,0,5,1,4,0,0,0,0,3,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,3,2,2,5,1,0,1,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,0,1,0
"COG3158",0,0,0,1,0,1,1,3,2,2,0,0,2,0,0,2,0,1,2,2,0,0,1,2,0,1,2,0,3,0,7,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,6,0,0,6,0,0,1,1,6,0,20
"COG3159",4,7,6,6,3,13,7,1,9,5,11,5,11,4,8,6,8,2,6,8,4,4,4,4,2,9,9,3,4,5,4,7,10,14,12,5,4,5,7,9,4,26,4,7,4,11,6,6,5,6,7,7,5,7,2,6,6,2,6,5
"COG3160",0,0,0,0,0,2,3,0,0,0,0,1,5,0,1,0,0,0,7,0,0,4,0,1,0,0,0,0,3,0,5,0,0,11,0,0,0,0,1,1,0,16,1,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,9
"COG3161",5,3,3,4,2,1,3,1,7,1,7,1,11,2,3,1,4,4,7,8,4,4,7,4,2,6,4,7,1,6,5,9,1,7,2,5,4,3,8,4,3,26,1,3,2,2,4,5,2,10,6,4,1,3,5,3,3,1,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",23,2,11,5,11,28,14,24,12,16,5,4,41,3,16,14,10,12,40,8,17,27,15,13,8,12,17,9,20,26,20,7,7,74,8,6,5,5,32,10,6,147,14,11,21,12,20,18,19,41,8,13,8,8,12,14,20,12,20,24
"COG3165",3,0,0,1,1,2,4,3,1,1,0,1,8,3,1,2,2,5,5,1,0,4,3,2,0,1,1,1,3,8,5,0,1,8,0,1,1,1,2,3,0,29,2,2,2,0,8,1,2,5,8,4,3,1,2,3,5,3,3,4
"COG3166",1,0,0,0,0,8,3,3,0,0,2,0,9,0,1,1,1,1,4,0,0,7,0,1,0,0,0,2,1,3,4,1,0,14,0,0,0,0,8,1,0,16,3,0,1,2,1,0,4,1,0,1,0,0,0,0,1,2,0,6
"COG3167",0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,10,0,0,0,0,9,0,0,19,0,0,0,0,2,0,2,5,0,3,0,0,2,0,1,1,1,3
"COG3168",0,0,1,0,0,3,0,1,1,1,0,1,5,0,0,1,0,2,4,0,0,3,0,0,1,0,0,0,1,2,1,0,1,11,0,0,0,0,3,0,0,16,0,2,0,2,1,2,4,3,0,6,0,0,0,0,1,5,5,1
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3170",2,1,2,0,0,7,1,3,1,2,0,1,10,1,1,0,0,0,3,1,0,4,1,1,0,0,0,0,5,2,7,1,2,31,1,0,2,1,10,3,6,7,2,7,1,4,6,4,15,6,0,9,4,4,2,2,2,6,2,22
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",2,3,4,0,6,2,3,5,4,2,5,1,2,1,2,7,5,1,3,5,7,10,3,1,2,5,3,2,4,2,4,8,4,5,1,2,1,1,1,2,1,0,2,4,3,0,4,4,3,1,5,1,1,8,2,2,3,1,7,1
"COG3173",34,49,43,46,41,26,35,34,48,47,50,25,39,41,37,56,40,31,24,50,59,11,51,35,39,41,50,36,28,27,17,41,40,32,44,50,30,45,26,42,38,8,54,57,53,36,57,34,8,42,63,22,36,41,46,37,33,34,39,47
"COG3174",0,0,0,0,0,3,4,3,0,0,0,4,2,0,0,4,0,0,5,0,0,4,0,0,0,1,0,1,1,1,1,0,0,3,0,0,1,0,2,0,0,6,0,1,0,0,3,2,3,1,0,0,1,0,0,0,0,3,3,4
"COG3175",32,20,27,33,16,18,9,9,34,15,22,10,13,40,30,29,28,4,8,37,24,6,33,8,18,32,24,25,13,5,5,27,34,13,24,15,24,21,12,13,13,20,17,29,26,15,10,19,5,16,43,9,13,43,24,21,9,12,22,12
"COG3176",12,20,31,20,19,15,11,17,23,18,21,34,24,15,19,30,18,9,17,22,18,12,25,2,22,34,26,25,16,5,14,38,14,42,18,18,23,22,41,27,25,4,15,21,16,5,11,18,4,14,66,12,6,24,13,26,8,32,19,23
"COG3177",0,0,0,0,0,3,5,3,0,2,1,15,9,0,0,2,0,0,5,0,1,9,1,0,0,0,0,0,1,0,20,0,0,38,0,1,3,0,15,4,0,22,1,3,0,0,1,1,12,2,3,8,7,0,0,1,1,34,3,35
"COG3178",49,30,27,49,42,43,12,27,38,40,37,19,27,58,39,38,24,18,15,29,29,7,37,24,40,26,44,28,18,23,9,40,43,13,36,47,32,35,36,20,28,29,24,41,47,39,25,36,9,28,44,27,38,68,50,38,26,16,27,31
"COG3179",0,7,2,3,0,0,1,2,1,1,4,25,0,0,0,2,3,0,57,2,2,80,3,0,1,4,6,1,1,0,40,0,1,7,8,0,1,2,2,1,20,1,1,8,1,0,0,0,2,0,7,0,0,0,0,2,1,15,2,15
"COG3180",13,18,28,17,21,13,6,8,22,13,14,23,5,35,28,17,12,7,5,22,9,2,14,7,21,24,26,14,19,10,0,22,31,13,9,11,25,24,5,14,24,10,13,16,24,5,8,19,3,4,32,15,9,24,26,34,5,12,20,9
"COG3181",42,47,57,47,40,24,20,65,37,22,32,57,31,47,47,30,30,54,17,35,33,21,41,38,37,75,42,27,24,32,1,13,18,5,11,8,14,17,5,11,15,30,13,18,9,7,13,12,5,11,25,7,17,22,11,14,25,5,10,9
"COG3182",1,0,2,0,0,6,5,3,0,0,4,14,24,0,2,2,0,6,14,3,0,7,0,2,1,0,0,4,9,3,40,2,3,90,0,4,1,3,40,5,2,37,11,5,1,4,18,3,16,37,0,22,13,0,7,1,9,56,18,58
"COG3183",4,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,2,3,0,1,1,0,4,1,0,0,6,3,0,0,0,0,1,0,0,0,0,1,3,2,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG3185",7,9,11,8,15,13,15,11,12,12,12,36,24,2,4,12,7,16,12,9,4,7,11,15,9,5,9,3,10,13,15,4,2,27,6,8,5,8,25,6,8,5,3,13,9,8,15,8,7,26,0,10,18,0,8,6,9,20,10,21
"COG3186",11,6,2,4,5,9,17,5,8,13,6,15,17,1,1,10,3,15,10,6,8,4,6,3,15,3,5,10,10,7,9,5,1,19,3,6,2,4,25,6,3,6,4,4,10,14,13,3,4,20,4,9,12,2,8,6,8,13,4,16
"COG3187",1,0,0,0,0,1,2,3,0,0,0,0,11,0,0,2,0,3,7,0,0,3,0,0,0,1,0,0,0,5,7,0,1,12,0,1,0,1,3,0,0,2,0,0,0,0,3,0,2,3,0,1,1,0,3,1,2,4,1,3
"COG3188",1,0,0,1,0,5,0,4,0,0,0,2,4,1,0,0,0,5,6,1,0,5,0,0,1,0,0,0,1,0,5,0,0,10,0,0,0,0,6,1,0,3,0,0,0,0,2,0,12,9,0,1,0,0,0,0,1,36,1,34
"COG3189",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG3191",14,9,6,9,13,20,8,25,9,11,12,21,13,6,7,8,4,22,8,7,11,2,15,27,16,6,8,15,12,15,4,9,8,4,3,14,10,8,6,11,13,0,8,2,11,22,16,12,3,11,8,24,22,7,10,5,14,21,8,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3193",2,1,3,3,3,3,1,7,1,3,3,8,6,2,3,3,4,6,2,1,3,2,0,1,4,3,7,4,6,3,1,4,5,7,1,3,1,1,0,4,2,15,4,6,3,1,7,1,5,4,1,2,9,1,1,2,12,2,2,2
"COG3194",7,13,7,11,5,8,2,4,9,10,3,2,5,7,3,17,4,8,6,11,10,3,8,10,11,4,9,13,6,12,4,2,2,1,0,3,1,2,1,0,3,3,4,3,2,5,1,4,3,7,1,10,2,0,4,4,5,0,2,1
"COG3195",11,12,10,7,7,6,6,9,7,14,5,3,14,5,9,5,7,17,4,6,6,3,9,14,11,6,3,10,6,12,2,3,5,7,4,11,8,14,6,6,12,28,8,13,18,15,15,11,4,8,3,10,15,4,11,6,21,7,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,1,0,1,7,0,0,2,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,4,1,0,13,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3199",10,6,2,1,11,14,4,14,8,14,6,0,10,2,5,4,5,12,6,3,10,7,6,8,12,4,1,5,10,7,4,7,1,10,5,10,9,4,9,5,8,4,16,4,9,9,11,5,4,8,2,15,13,1,8,1,18,4,9,4
"COG3200",58,53,54,51,51,30,17,25,56,37,50,27,26,68,44,36,47,25,10,43,56,16,37,37,68,55,50,51,47,51,3,14,18,7,10,17,14,19,7,8,22,2,14,14,19,17,7,12,5,13,13,16,6,24,14,17,8,17,19,8
"COG3201",10,5,6,2,7,2,9,5,12,9,13,5,10,9,8,6,6,2,10,8,17,5,13,3,8,5,7,3,3,5,3,8,12,5,2,7,9,8,5,8,6,0,16,12,7,4,7,11,2,7,9,3,4,8,13,4,6,0,8,2
"COG3202",19,18,10,6,15,7,7,10,15,20,21,3,7,11,6,18,14,10,3,15,15,6,11,21,7,4,10,15,15,11,1,8,7,11,8,9,8,18,6,9,2,1,8,14,15,12,6,14,4,12,14,5,12,10,10,11,13,3,9,5
"COG3203",9,3,1,2,1,6,1,3,4,6,2,21,0,2,2,4,5,0,4,5,7,3,2,0,2,1,1,1,0,0,9,1,5,6,0,9,8,4,3,0,1,0,7,5,3,0,2,5,1,6,1,2,1,0,4,1,1,0,1,1
"COG3204",15,12,2,4,10,7,12,4,12,11,15,0,18,5,13,13,9,5,13,23,8,14,11,2,9,8,5,8,19,10,9,6,16,38,2,12,12,11,11,7,4,1,10,7,6,2,2,14,14,4,9,12,7,9,14,3,4,1,8,0
"COG3205",0,0,0,0,0,1,3,1,0,0,0,2,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,5,0,3
"COG3206",14,25,19,20,19,31,43,20,26,16,33,45,56,11,22,23,20,22,21,34,10,23,14,16,14,16,16,12,33,15,27,21,19,59,26,19,19,16,31,22,10,11,22,28,20,12,23,17,26,30,20,22,19,19,16,16,16,73,25,68
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,0,2,1,2,0,1,0,1,12,3,0,1,1,2,1,2,1,1,1,1,0,1,1,0,0,4,0,1,0,0,4,1,0,2,3,0,2,1,25,21,0,3,0,2,9,1,1,0,1,0,0,0,1,0,1,2,0
"COG3209",1,1,0,2,1,14,32,8,0,2,5,14,34,0,5,12,0,9,17,1,0,20,3,7,1,6,2,3,9,4,41,3,4,57,1,1,10,6,118,2,2,1,6,2,2,4,5,1,9,6,5,12,5,5,2,6,9,11,6,49
"COG3210",7,2,4,5,4,12,26,11,4,8,8,13,9,5,2,14,4,3,11,6,3,5,3,4,0,10,2,4,13,13,7,7,16,16,3,6,6,6,12,5,7,18,9,9,3,7,8,6,2,7,7,5,7,10,3,3,7,8,10,11
"COG3211",25,5,15,4,17,21,20,21,4,11,6,24,36,5,7,17,4,21,33,4,7,27,23,9,18,19,13,6,30,22,18,33,1,55,30,7,5,2,25,11,9,41,10,12,7,12,25,12,25,30,19,17,26,2,9,7,25,28,13,35
"COG3212",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3213",0,0,0,1,1,3,1,6,0,1,2,10,4,0,3,2,0,0,1,0,0,5,0,17,0,0,0,0,2,24,0,0,0,7,1,0,0,0,8,2,0,11,2,2,0,0,2,0,2,13,1,1,0,0,0,0,1,10,1,17
"COG3214",3,0,2,1,2,2,3,9,0,3,1,17,6,1,1,1,0,8,1,0,1,5,0,1,3,2,3,3,5,4,2,4,2,3,0,0,2,3,1,1,3,1,1,2,3,0,11,2,3,6,0,4,7,0,1,1,4,10,3,7
"COG3215",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1
"COG3216",6,9,9,8,7,8,27,4,10,7,10,7,12,3,8,8,21,3,4,12,5,4,6,4,2,3,13,2,9,11,3,9,9,13,16,9,19,7,8,15,17,18,13,12,5,1,3,13,3,10,4,7,1,7,7,11,9,7,16,8
"COG3217",13,9,8,10,15,11,2,12,15,18,8,9,10,11,16,8,6,11,5,7,11,1,13,23,10,11,13,7,19,14,5,4,6,8,9,19,6,9,6,5,6,15,11,12,15,16,19,11,4,14,6,7,12,10,16,5,22,1,7,7
"COG3218",0,0,0,1,0,0,1,1,0,0,1,5,1,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3219",1,0,0,0,0,7,2,1,0,3,0,0,8,0,0,2,0,1,3,1,0,3,0,0,0,0,1,0,2,1,3,0,0,9,0,0,1,0,6,1,0,2,0,1,0,0,1,2,3,4,0,3,0,0,1,0,1,1,0,3
"COG3220",0,0,1,0,0,3,2,4,0,0,0,5,14,0,1,2,1,1,14,0,2,15,0,0,0,3,0,1,6,6,7,1,1,20,0,0,0,1,16,1,0,8,0,2,3,1,4,5,12,5,0,1,4,0,1,2,3,7,2,7
"COG3221",27,25,23,35,32,27,44,41,16,34,27,46,32,10,27,20,25,42,25,24,29,13,36,22,21,43,18,10,30,19,27,47,16,37,57,31,28,31,70,40,28,63,28,28,22,13,32,40,13,29,51,19,33,21,18,28,28,37,28,32
"COG3222",5,10,3,12,7,3,18,4,4,10,9,10,5,3,9,9,19,3,3,4,9,1,8,7,0,8,6,2,6,3,6,13,6,8,15,10,13,9,16,27,16,2,14,7,2,0,2,14,0,7,4,6,2,10,6,18,1,13,14,11
"COG3223",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,1,3,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,3,3,0,0,1,0,1,1,1,0,0
