"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG3188",0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,8,0,1,16,0,0,0,0,2,3,0,10,1,4,0,0,11,0,0,0,0,6,4,0,5
"COG3189",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,3,2,2,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,1,0,1,0,0
"COG3191",7,10,18,15,6,7,8,18,11,21,5,7,11,15,10,17,0,31,10,8,6,15,9,1,2,7,16,7,4,24,23,14,11,13,11,24,4,11,2,12,17,8,22,6,31,9,3,18,20,25,5,4,7,9,7,14,10,9,5,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,3,2,1,5,2,3,3,1,4,0,3,1,7,5,4,0,5,4,0,3,2,2,1,6,5,4,3,6,6,3,10,7,2,5,2,2,0,0,3,3,1,6,3,2,6,7,13,3,1,4,2,1,2,3,8,4,3,2
"COG3194",4,5,3,8,10,8,11,7,12,10,7,7,13,5,10,8,5,2,8,5,10,8,6,5,2,3,11,6,8,11,4,4,1,0,1,4,1,1,2,5,2,3,2,3,1,2,3,0,4,1,3,3,1,3,2,3,3,1,3,3
"COG3195",5,4,4,12,10,7,8,15,11,3,8,8,15,15,11,8,4,7,9,9,18,10,3,5,2,10,4,8,11,8,9,17,20,3,1,11,5,8,4,7,14,10,5,16,3,5,2,1,11,2,10,6,3,5,5,16,14,5,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3198",1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,3,0,0,0,6,0,1,0,0,0,1,5,0,7,0,0,0,3,0,0,0,1,1,0,0,2
"COG3199",12,2,0,5,5,1,13,12,11,15,6,5,17,6,4,14,0,5,5,3,4,8,4,2,4,9,12,4,6,6,15,10,19,13,4,15,1,6,18,5,15,8,8,10,23,15,13,29,17,10,5,6,1,11,5,6,2,10,7,4
"COG3200",21,24,18,47,51,53,42,47,52,46,34,34,43,40,38,32,14,31,73,49,50,70,45,80,19,21,71,37,61,30,30,63,18,31,22,31,70,39,23,43,35,52,53,67,19,41,14,36,41,28,70,16,53,42,54,54,27,50,53,53
"COG3201",7,6,3,5,3,7,8,2,11,7,3,8,8,8,15,6,9,14,9,4,5,0,11,7,3,3,3,6,8,4,2,3,3,4,5,5,14,12,4,7,4,12,14,4,11,5,9,12,4,3,6,6,9,7,9,9,20,8,5,11
"COG3202",2,7,14,6,10,12,13,7,10,16,8,15,15,12,11,7,7,3,18,10,15,16,14,11,3,11,14,10,15,26,3,5,7,4,5,3,5,4,1,4,2,4,4,2,3,1,2,0,1,9,11,3,9,6,3,1,8,2,3,6
"COG3203",4,1,4,2,6,2,4,0,4,3,0,9,2,8,7,1,3,1,5,3,7,2,8,4,5,18,6,3,5,1,1,3,1,3,3,0,3,2,20,4,2,1,2,7,2,2,4,3,5,1,7,7,3,2,4,3,1,2,3,11
"COG3204",5,14,3,1,5,3,9,3,11,11,6,15,9,13,18,10,28,4,17,4,1,4,19,6,9,5,4,22,11,5,3,16,3,18,12,3,15,8,31,12,4,15,12,8,7,14,2,20,2,5,9,23,3,13,7,5,8,17,11,4
"COG3205",1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,15,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,4,3,1,0,0,0,4,1,0,0,0,0,3,1,4,8,1,0,0,1,0,0,0,0,0,1,0,3
"COG3206",25,33,64,38,16,14,20,14,24,13,22,24,13,18,31,18,56,52,26,31,17,13,24,22,23,78,12,14,20,25,12,27,70,37,43,19,18,19,93,17,17,31,14,42,58,29,20,105,11,41,5,20,20,16,17,16,34,24,16,34
"COG3207",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,4,2,2,1,1,0,3,5,0,2,2,3,0,3,5,0,0,0,1,0,2,0,2,3,1,1,6,0,3,5,0,1,0,1,0,2,0,3,2,4,0,1,4,1,1,1,1,1,1,6,0,10,1,4,5,2,1,2
"COG3209",123,3,82,34,3,0,3,4,17,4,3,17,4,5,2,4,14,13,5,0,1,2,1,1,8,34,1,2,3,7,2,2,16,9,24,2,0,4,67,1,2,2,5,13,50,4,18,62,9,4,0,10,0,1,2,3,2,7,6,12
"COG3210",15,7,24,3,6,10,3,4,8,6,9,18,6,7,4,5,145,113,2,3,2,1,5,6,2,34,2,6,11,12,10,9,19,25,6,5,7,1,90,6,9,5,2,7,3,7,3,3,17,9,3,0,5,11,9,3,6,8,8,3
"COG3211",24,7,48,19,7,28,10,25,16,13,35,10,9,9,2,24,28,18,4,4,7,9,3,13,17,58,9,8,9,20,29,9,65,33,23,24,37,16,45,11,20,20,19,20,48,32,14,67,16,10,6,10,13,10,4,9,11,30,12,14
"COG3212",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,9,0,0,0,0,0,0,7,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3213",7,1,5,3,1,0,0,4,3,0,0,1,1,2,1,1,15,8,0,0,0,17,0,1,2,22,0,0,0,10,2,0,18,4,6,1,2,0,4,0,26,1,0,2,14,0,2,16,0,9,0,3,0,0,0,0,3,1,0,6
"COG3214",0,0,8,2,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,1,1,2,5,3,12,4,1,9,3,1,3,3,4,0,4,0,2,3,3,0,5,5,1,2,0,3,2,1,2,2,0,0
"COG3215",2,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,2,0,0,3,3,0,0,0,2,1,0,6,1,1,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3216",3,25,11,9,13,5,4,3,5,4,13,8,2,11,11,2,5,6,9,11,8,5,9,8,8,8,4,6,10,6,3,7,18,7,4,2,10,9,10,9,7,6,4,11,16,6,2,11,2,5,8,3,1,11,5,9,11,5,13,10
"COG3217",9,5,6,12,12,5,15,12,10,12,7,5,9,16,19,6,8,8,6,6,16,8,14,2,3,14,17,4,18,10,7,13,10,10,5,12,10,13,3,16,18,11,17,8,13,9,3,2,17,2,21,1,5,12,8,16,24,12,19,19
"COG3218",1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG3219",3,0,5,0,0,0,0,1,1,0,0,1,0,2,0,2,3,1,0,0,0,1,0,0,2,5,0,0,1,3,0,0,8,4,2,0,0,1,15,0,1,0,0,2,1,1,4,12,0,0,0,4,0,1,0,0,0,0,2,4
"COG3220",10,1,15,0,0,1,2,2,3,2,0,2,1,2,0,1,7,6,0,0,0,3,0,0,5,24,1,0,0,4,0,0,8,1,1,0,0,0,14,1,4,1,0,2,5,0,4,8,0,0,1,5,0,1,0,0,0,0,0,0
"COG3221",52,44,36,34,30,52,29,36,31,27,28,33,22,20,24,59,20,17,23,39,19,18,30,22,17,21,21,27,28,26,30,26,51,22,20,38,66,31,39,36,32,20,29,18,42,29,18,26,44,25,26,10,48,26,24,22,14,42,39,12
"COG3222",14,31,8,11,7,4,4,3,9,5,17,7,11,7,7,2,2,14,7,16,4,6,7,4,6,15,2,10,7,6,10,8,12,7,2,6,12,15,3,13,9,4,9,9,3,7,3,1,7,5,8,2,6,8,10,5,14,9,15,10
"COG3223",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,4,0,1,1,0,4,1,1,0,0,2,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,4,0,0,0,0,2,3,2,1,0,0,0,1,0
"COG3224",0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,12,0,1,16,0,0,0,3,0,1,0,0,1,0,0,3
"COG3225",32,22,41,40,21,24,12,44,13,26,20,18,27,16,18,20,20,9,18,16,21,27,24,14,4,22,33,18,17,29,55,26,17,42,15,32,26,25,11,14,47,25,19,29,48,10,18,31,44,55,13,14,22,24,19,31,27,24,8,18
"COG3226",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,4,0,0,0,0,4,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3227",15,4,3,3,0,1,1,6,10,5,1,3,0,0,2,3,9,38,1,1,1,10,1,2,5,5,1,2,2,8,5,2,2,6,22,5,0,4,10,2,5,1,3,3,4,5,9,12,4,17,1,3,0,8,3,1,2,0,1,16
"COG3228",2,0,7,7,0,1,0,3,1,2,0,3,2,2,0,2,10,5,0,0,4,0,0,0,3,11,2,0,1,5,3,4,14,11,2,1,0,1,3,1,5,0,1,2,4,0,5,2,3,1,1,8,0,1,0,3,2,2,1,11
"COG3230",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,9,0,2,8,0,0,0,3,0,1,1,0,0,0,0,0
"COG3231",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,3,2,1,2,0,1,0,4,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,5,2,1,1,1,1,2,0,1,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,1,1,0,3
"COG3233",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,4,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG3236",0,1,5,1,1,0,1,0,1,0,2,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,9,0,0,0,5,1,0,1,0,2,3,1,2,6,1,2,0,15,0,0,0,3,2,1,2,0
"COG3237",6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,6,0,1,1,0,0,5,0,0,0,0,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",9,1,0,1,0,0,1,2,0,1,2,0,1,2,3,2,13,1,0,1,1,2,3,0,1,4,0,1,1,0,0,0,5,3,0,3,1,0,1,0,2,0,0,2,0,1,2,0,2,2,0,0,1,2,1,0,1,1,1,1
"COG3239",26,96,29,47,74,65,65,36,78,46,97,63,53,47,55,23,15,34,53,77,64,18,82,54,23,38,49,61,52,20,45,50,57,37,13,22,76,97,36,113,26,52,42,50,33,67,37,16,22,26,58,13,47,66,71,43,58,52,99,69
"COG3240",1,0,7,0,1,1,3,0,2,1,0,0,1,2,6,1,20,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,0,1,0,3,2,1,1,1,0,0,0,0,1,2,0,3
"COG3241",1,5,2,0,1,4,2,2,6,7,1,6,6,2,5,0,1,8,9,1,0,0,6,3,2,1,5,3,9,4,3,3,0,7,3,1,5,5,4,3,0,2,2,5,8,4,3,12,2,1,8,0,10,7,11,4,5,7,7,6
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",21,5,51,28,7,20,0,39,14,4,5,6,6,1,1,33,20,37,1,7,7,85,3,2,8,46,2,11,0,38,6,2,76,15,27,25,13,4,42,4,62,2,10,7,37,10,8,56,29,46,4,15,12,11,1,5,10,3,4,9
"COG3245",10,2,7,5,2,8,3,3,5,5,3,3,3,3,5,6,3,5,3,2,7,4,1,5,5,11,3,1,3,6,3,4,10,3,6,3,1,0,12,1,6,2,8,4,9,6,5,17,6,7,5,9,2,4,1,3,3,4,1,7
"COG3246",21,18,15,14,28,28,24,39,33,35,27,15,29,32,23,27,0,9,19,30,26,32,30,19,8,12,28,29,31,15,20,28,36,25,10,39,39,37,1,33,34,18,29,30,23,43,3,5,31,19,41,6,19,27,36,33,36,34,24,23
"COG3247",1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",8,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,36,2,1,0,1,0,0,0,6,11,0,0,0,2,2,1,4,1,3,0,0,1,15,0,1,0,0,3,1,3,13,3,2,0,0,17,0,0,0,0,2,0,0,6
"COG3249",5,1,7,3,1,3,4,9,8,4,3,4,3,1,5,3,13,5,2,0,3,3,1,1,10,7,1,5,2,4,1,3,15,5,8,4,3,1,23,1,2,2,4,8,14,7,6,25,2,2,2,6,2,8,1,3,1,2,3,4
"COG3250",43,35,12,124,29,29,45,53,31,43,28,38,30,46,52,45,5,107,47,17,30,31,31,16,21,12,27,27,33,67,28,29,2,38,68,50,35,25,34,19,67,36,39,37,87,67,19,98,26,48,35,6,37,38,28,24,48,46,24,30
"COG3251",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3252",1,1,5,0,2,2,3,5,2,2,3,3,2,0,1,0,0,1,1,4,5,1,0,2,1,0,0,5,2,1,0,1,1,7,0,1,1,0,0,2,0,5,5,1,1,2,0,0,0,4,0,1,1,2,0,1,0,0,2,0
"COG3253",9,0,2,10,0,0,4,13,0,5,2,1,2,1,0,15,0,0,2,1,0,6,0,0,1,0,6,0,2,7,4,2,0,9,1,14,0,4,1,5,5,5,4,2,7,1,0,0,13,4,4,1,0,2,1,1,3,4,1,0
"COG3254",1,0,1,7,1,3,0,4,6,4,5,1,1,3,2,2,0,0,3,2,1,4,1,2,0,1,6,0,3,2,4,0,0,2,1,2,3,1,0,1,0,1,3,3,1,2,0,2,4,1,5,0,0,1,2,3,3,2,2,3
"COG3255",0,0,5,0,2,1,4,3,3,2,3,4,1,3,8,1,3,2,4,5,1,0,5,1,0,1,0,5,7,0,2,8,6,0,0,0,3,1,7,4,2,5,7,3,1,3,0,0,1,0,6,3,4,2,6,5,7,3,3,5
"COG3256",0,1,7,1,1,0,0,1,1,1,0,4,1,0,0,1,28,9,0,1,0,4,0,0,1,20,1,1,0,10,0,0,4,1,0,0,0,0,2,0,7,1,0,0,2,1,4,4,2,5,1,1,0,0,0,0,0,0,0,1
"COG3257",0,0,3,3,3,5,2,0,2,1,1,1,2,1,2,3,1,4,1,3,3,0,3,1,1,7,0,3,1,1,3,2,13,2,0,3,3,0,2,2,1,3,1,1,1,3,5,1,1,0,2,5,1,0,3,2,4,1,2,0
"COG3258",2,0,2,4,0,0,0,0,2,0,0,0,0,1,0,1,11,0,0,0,0,0,1,1,1,1,1,0,0,3,0,0,3,1,0,1,2,0,0,0,2,0,2,1,1,3,0,0,0,1,2,2,1,1,0,1,0,1,0,1
"COG3259",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3263",68,0,27,23,3,3,3,26,3,7,0,5,7,2,1,54,18,26,0,0,0,3,2,0,8,43,13,1,4,11,7,6,35,16,18,36,1,12,22,10,17,5,5,5,11,9,13,20,23,12,3,11,0,2,0,1,1,5,12,5
"COG3264",44,9,39,17,11,9,19,17,23,12,4,24,23,15,22,9,41,57,18,3,9,19,6,9,20,71,11,11,11,23,11,17,95,35,19,24,17,21,53,17,32,11,17,18,42,20,20,56,8,21,21,15,9,23,15,9,29,18,16,19
"COG3265",1,0,2,3,5,4,5,4,3,2,0,5,0,4,4,3,14,3,5,0,2,5,1,0,2,9,1,0,1,4,2,1,3,7,5,1,6,3,5,3,1,3,4,1,7,3,2,9,0,1,3,7,2,1,4,4,9,1,3,1
"COG3266",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,2,1,1,1,9,0,0,1,0,0,0,1,2,3,0,0,1,2,1,2,0,0,0,0,0,0
"COG3267",11,5,27,5,4,7,8,9,16,13,3,11,9,9,5,8,17,7,8,1,4,9,5,6,5,11,0,2,11,12,7,7,9,27,18,6,5,5,47,2,15,8,7,11,29,30,20,76,12,14,1,6,1,8,10,5,6,7,4,10
"COG3268",17,18,15,10,21,15,18,22,23,26,9,30,22,27,30,13,3,38,61,21,29,8,20,34,10,28,19,23,25,13,14,24,57,17,14,13,35,24,28,15,12,32,20,20,8,29,12,13,11,6,13,4,42,29,37,30,39,15,24,22
"COG3269",0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3270",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,5
"COG3271",1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3272",8,2,1,0,0,0,2,1,1,8,2,4,2,0,0,0,10,7,0,0,0,1,1,2,6,15,0,1,2,3,6,0,12,9,2,1,0,1,22,2,5,2,6,7,1,3,3,3,7,3,1,3,0,5,0,5,3,4,0,2
"COG3273",4,0,0,0,0,0,3,2,0,1,0,0,0,2,0,6,0,0,1,0,0,5,0,0,0,0,3,0,0,3,0,4,0,2,0,5,0,1,0,0,1,0,5,2,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",15,5,12,26,0,5,0,5,6,1,1,4,2,4,21,4,6,56,5,2,3,2,3,0,5,8,1,10,1,2,1,3,13,12,28,8,1,1,12,2,5,0,1,6,15,7,8,28,2,6,1,4,2,4,0,0,16,4,2,23
"COG3276",33,10,1,31,20,14,28,48,17,36,22,19,38,17,16,61,6,6,29,11,25,47,18,11,10,3,34,3,30,51,44,39,12,33,29,58,16,27,3,26,46,40,35,44,37,20,9,8,34,58,18,13,12,22,13,32,13,39,15,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,5,46,13,3,6,7,15,11,4,4,10,7,11,3,10,36,61,12,4,10,19,8,6,11,49,5,4,5,14,3,7,62,15,16,13,1,5,28,0,13,0,7,5,15,13,22,28,6,7,4,16,7,3,4,5,12,6,6,6
"COG3279",21,2,27,39,1,1,2,5,15,5,0,8,4,5,17,8,16,67,6,2,8,3,2,4,13,34,2,11,3,3,0,7,26,22,25,23,2,6,43,1,4,0,3,12,38,13,15,60,2,5,1,15,4,3,5,0,16,4,7,22
"COG3280",2,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,25,1,1,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3281",1,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,6,2,0,0,1,0,0,0,1,0,1,1,6,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG3283",6,0,3,0,1,1,0,1,2,0,0,0,0,0,1,5,16,6,0,0,0,1,0,1,13,9,0,0,0,2,0,1,2,1,6,0,0,2,14,0,2,0,0,6,11,8,12,24,0,2,0,9,1,1,1,0,0,3,2,13
"COG3284",10,1,29,15,6,7,9,2,4,6,6,7,9,13,33,4,39,13,3,7,28,0,10,1,5,27,5,4,2,11,8,3,39,0,5,6,0,2,11,3,1,5,11,0,7,12,9,6,5,2,10,7,6,3,4,8,24,4,4,16
"COG3285",5,1,0,33,0,0,0,3,1,0,0,0,1,0,0,0,31,10,0,0,0,0,0,0,0,35,2,2,1,0,0,0,14,2,3,6,0,1,16,0,1,0,0,3,4,0,3,1,1,2,0,0,0,0,0,0,0,2,0,1
"COG3287",14,2,8,7,0,1,0,0,2,0,0,2,1,0,0,6,10,9,1,0,0,0,0,1,8,5,0,1,0,6,0,0,24,4,10,2,0,3,18,2,4,0,0,3,18,10,12,38,0,2,0,9,0,4,1,0,0,1,1,3
"COG3288",41,91,30,40,99,90,85,83,100,101,100,79,100,68,64,62,25,31,93,104,97,63,94,109,37,29,102,99,96,68,88,113,48,76,43,77,85,96,36,88,55,95,84,76,69,75,26,31,67,39,96,21,93,118,82,118,71,90,76,69
"COG3290",6,1,1,0,1,0,0,6,1,0,0,0,2,0,1,1,2,2,0,0,2,3,0,0,2,2,1,1,0,4,2,1,3,0,2,7,0,0,2,1,2,1,0,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,4
"COG3291",86,107,23,53,59,18,63,102,60,57,41,76,66,54,113,55,11,98,41,24,61,78,110,32,42,14,43,63,39,83,95,53,7,79,100,77,26,74,39,51,95,91,55,57,84,48,54,72,51,114,67,58,16,85,48,58,91,116,43,43
"COG3292",66,16,77,107,12,22,75,39,48,28,9,51,30,28,50,42,6,345,39,2,17,26,22,26,40,10,31,23,23,39,23,33,34,60,104,48,18,21,124,27,43,35,37,60,105,63,66,256,25,59,12,25,13,28,13,30,29,30,16,76
"COG3293",9,4,12,33,3,4,2,6,17,1,0,11,4,2,16,8,0,7,1,0,1,50,0,2,11,17,1,12,0,24,1,2,7,21,29,6,0,4,26,0,14,0,0,5,109,13,7,168,18,40,5,5,1,0,1,0,15,4,4,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,3,0,1,0,0,2,2,1,0,0,0,0,0,2,7,4,0,0,0,1,0,0,5,10,0,0,0,1,0,2,8,4,1,1,0,0,15,0,2,0,0,0,11,1,3,20,1,1,0,2,0,0,0,0,0,0,2,1
"COG3296",3,2,3,5,0,2,0,1,1,0,0,0,2,2,0,1,8,2,0,0,0,1,0,1,1,1,0,2,0,1,2,2,1,5,4,1,0,2,7,0,1,2,1,2,9,1,4,8,0,1,0,2,0,0,1,0,0,0,2,3
"COG3297",10,1,3,1,2,3,1,2,8,1,0,1,0,2,3,2,8,2,1,0,3,2,1,2,6,1,0,3,0,2,1,3,4,5,12,5,1,0,12,0,1,1,1,6,11,9,6,19,3,3,0,0,0,4,2,2,3,1,2,5
"COG3298",1,1,3,2,3,1,3,7,3,2,1,3,1,0,2,3,4,14,1,0,2,5,0,0,0,17,0,1,0,6,2,0,10,2,4,6,0,0,1,1,4,4,4,1,2,4,0,2,7,4,2,1,2,0,1,0,1,2,3,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3
