"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3047",3,0,1,3,3,1,0,15,3,1,1,12,1,11,1,0,2,0,8,1,3,11,1,1,1,2,8,1,2,2,0,2,1,0,6,4,0,21,0,6,10,0,6,0,2,18,2,1,0,2,24,0,0,45,0,1,2,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,1,0,1,3,0,0,6,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3055",1,3,1,0,1,3,2,2,1,3,0,2,0,2,1,1,0,2,5,1,1,0,0,1,2,2,1,2,3,3,1,0,0,0,4,1,4,0,1,2,3,0,0,0,0,2,0,0,2,4,0,0,3,1,3,1,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3063",2,4,3,1,0,0,0,1,3,0,0,6,0,8,0,0,0,0,4,0,0,3,0,0,0,1,3,0,0,3,1,0,0,0,4,1,0,5,1,3,2,1,4,0,1,23,1,0,2,3,13,0,2,23,0,1,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,7,1,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG3067",8,2,5,13,6,5,11,2,19,28,12,12,8,19,13,15,11,6,8,19,20,6,12,25,8,7,9,11,13,5,9,17,10,9,17,8,20,5,3,2,4,7,9,18,6,14,23,12,5,0,0,9,3,3,17,14,21,17,21,14
"COG3068",0,0,0,1,1,0,0,0,0,0,1,3,0,5,0,0,0,0,3,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,2,27,0,0,1,0,0,0
"COG3069",0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3070",0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,2,1,1,0,2,0,0,2,1,0,0,0,8,0,1,1,1,0,0,0,0,0
"COG3071",0,10,2,1,2,3,1,3,2,1,0,25,1,20,1,1,6,1,9,3,7,6,0,2,2,8,5,1,5,3,1,0,1,1,19,5,3,10,9,6,9,1,0,2,2,14,3,2,4,5,16,7,3,40,1,3,4,5,3,0
"COG3072",1,5,0,2,3,1,0,1,0,0,1,7,1,15,1,0,0,0,4,2,6,8,1,0,0,1,9,0,0,1,1,0,0,0,14,7,3,9,0,5,16,1,3,0,0,37,3,0,4,5,26,0,4,7,0,1,0,1,1,0
"COG3073",0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,9,1,0,1,3,2,0,0,3,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,1,3,3,2,1,1,4,0,0,8,1,9,0,1,0,0,4,5,2,4,0,0,1,3,1,0,0,0,0,1,1,1,1,2,0,4,1,6,6,0,0,0,2,11,2,2,7,4,11,0,3,1,1,2,4,0,0,2
"COG3080",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,0,0,0,0
"COG3081",0,2,0,1,2,0,0,0,0,0,2,5,1,6,0,0,0,0,3,0,1,9,0,0,0,0,4,0,1,0,0,1,0,0,6,1,0,3,0,1,3,0,0,0,0,13,1,2,1,1,11,0,2,27,1,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",1,7,2,3,5,7,5,3,2,2,0,6,2,19,6,1,4,3,14,4,0,7,2,2,1,1,7,1,5,2,0,0,0,0,7,7,0,5,4,6,4,1,1,0,3,17,2,7,6,2,0,1,6,0,0,4,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,10,0,0,0,1,3,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0,15,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,9,0,0,0,1,4,0,0,3,0,0,2,0,0,0
"COG3087",0,1,0,2,1,0,0,2,2,2,0,3,1,8,1,0,0,1,4,0,0,5,0,1,1,3,1,1,1,0,0,2,0,0,3,2,3,1,3,5,6,2,0,1,0,10,2,0,1,1,4,0,1,11,0,2,2,0,1,0
"COG3088",15,16,15,21,24,19,11,7,18,22,29,8,9,13,27,22,17,15,15,17,25,9,11,13,19,19,15,21,17,25,12,19,21,25,10,25,19,3,20,18,27,7,15,19,21,6,25,20,21,14,3,18,11,17,21,17,17,25,22,35
"COG3089",0,0,1,1,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,2,0,0,1,0,0,1,1,0,1
"COG3090",21,4,8,9,9,9,8,8,15,17,24,38,0,12,11,16,8,9,7,17,23,4,10,15,16,9,14,9,12,8,10,13,8,9,5,12,24,16,9,11,12,6,8,18,9,11,12,8,8,4,15,8,17,65,13,9,29,10,8,14
"COG3091",1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,5,0,0,18,0,1,3,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,0,1,0,1,0,5,0,0,0,9,0,8,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,7,0,3,7,0,2,1,0,5,1,0,0,2,0,0,3,10,0,0,0,3,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,5,0,0,15,0,1,2,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,1,4,0,0,2,0,1,0,0,0,0,2,0,1,1,2,0,1,1,2,0,0,0,0,0,4,0,0,1,0,5,0,1,6,0,0,0,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,4,1,0,6,1,2,2,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,2,0,0,0,0,8,1,0,0,1,4,0,0,19,1,0,2,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,1,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,1,0,0,8,0,1,0,0,4,0,0,22,0,0,0,1,0,0
"COG3104",30,16,25,27,27,27,22,35,52,35,26,19,12,22,43,40,22,38,19,31,35,13,34,35,24,7,44,17,19,21,27,18,24,39,26,28,38,38,23,15,13,39,54,26,15,16,39,28,17,15,2,25,20,8,33,25,55,31,22,46
"COG3105",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,2,1,1,0,3,0,1,0,1,1,0,3,0,0,3,0,0,3,0,1,1
"COG3106",0,3,1,3,4,0,0,0,0,0,0,8,0,16,0,0,0,0,3,1,1,12,0,0,0,1,5,0,0,4,0,0,1,1,4,4,1,10,0,1,6,0,3,0,2,32,0,0,2,0,1,0,1,48,0,1,2,1,0,0
"COG3107",2,5,2,3,4,3,2,1,8,5,3,21,3,30,2,3,6,2,9,2,2,13,10,1,2,5,12,3,6,4,4,1,4,5,11,6,2,18,9,14,10,2,5,2,2,32,4,4,6,10,20,3,10,43,1,2,8,1,3,3
"COG3108",5,0,2,2,0,0,1,1,2,9,2,10,6,2,4,3,3,2,0,4,2,6,2,1,1,2,1,3,0,0,5,1,1,2,3,2,6,8,3,0,0,1,0,0,1,5,4,2,0,2,20,2,1,1,2,0,3,2,1,3
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",2,6,1,2,2,3,1,2,3,3,3,9,0,14,1,1,0,0,2,0,2,7,3,1,0,2,2,2,4,1,5,0,1,2,6,3,2,4,1,4,8,3,3,0,0,16,1,3,3,7,14,0,7,26,1,0,3,3,1,3
"COG3116",0,0,0,1,0,1,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,1,1,1,0,0,1,0,14,1,0,4,1,2,0,2,5,0,0,1,0,1,0,1,0,1,0,0,0,5,3,0,3,1,7,0,0,0,0,0,12,0,0,7,3,7,0,1,2,0,0,1,0,0,0
"COG3118",9,5,7,12,10,6,6,15,9,6,4,21,4,15,7,6,11,5,13,10,9,5,12,5,5,9,7,13,8,15,15,12,14,8,21,4,16,25,13,12,13,4,12,16,13,22,13,13,11,5,10,8,8,25,5,8,9,9,6,12
"COG3119",287,435,402,180,311,320,296,264,419,386,192,121,98,333,368,287,394,353,378,434,405,112,316,374,293,368,167,261,470,312,418,224,309,397,944,197,481,53,304,489,344,296,434,404,243,20,248,258,340,528,9,237,331,6,256,257,247,180,235,246
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,2,0,13,0,0,1,0,0,5,1,0,0
"COG3122",0,1,1,0,0,2,0,0,1,0,0,5,1,4,0,0,0,0,0,0,2,5,0,1,0,1,3,1,1,1,1,0,0,1,5,2,0,0,0,0,1,1,1,0,0,12,3,0,1,1,16,0,1,1,0,1,1,0,1,0
"COG3123",1,0,1,1,2,0,0,0,1,1,1,1,0,4,0,2,1,1,2,3,3,0,0,0,0,0,2,2,0,4,0,0,1,0,1,1,2,0,3,0,1,13,4,4,0,9,0,2,2,1,6,0,3,2,2,1,1,5,4,1
"COG3124",0,2,0,0,1,0,0,2,5,3,1,5,1,11,2,3,0,0,1,0,1,4,1,1,0,2,3,0,0,0,4,2,0,3,5,1,2,0,2,3,3,0,2,2,0,8,1,0,2,2,6,1,3,30,0,1,3,0,0,2
"COG3125",0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,4,0,0,0,0,0,0,1,5,3,0,0,0,2,0,2,3,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3127",38,44,40,37,31,35,41,32,35,45,75,58,15,49,38,45,34,46,33,65,64,23,35,45,41,43,33,66,42,32,24,45,37,54,49,40,60,50,51,38,46,23,34,94,44,50,49,41,49,38,49,41,38,71,37,34,70,35,34,43
"COG3128",22,2,13,4,19,27,17,8,8,5,12,64,233,6,5,11,9,11,4,32,7,24,14,13,23,1,2,47,2,21,8,20,10,6,6,9,14,128,18,0,2,27,4,15,35,82,15,7,6,7,134,22,1,14,7,4,2,19,13,8
"COG3129",0,0,1,1,1,0,1,0,6,0,1,5,1,1,1,1,0,0,1,0,1,2,2,0,0,4,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,14,1,0,0,0,7,0,1,5,0,0,14,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,8,0,0,0,2,0,0,2,13,0,0,1,0,0,0
"COG3131",2,1,3,2,3,0,0,10,0,0,1,51,3,16,2,0,1,0,8,1,3,8,0,0,0,1,7,0,0,4,0,0,0,0,7,5,1,25,1,0,6,1,5,0,3,33,0,0,1,1,17,0,1,7,0,3,0,1,2,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3133",2,0,0,2,0,1,1,1,1,0,1,1,0,1,1,1,2,0,1,3,1,1,2,1,2,0,5,0,1,0,0,0,3,1,0,1,1,0,1,1,1,3,1,2,0,1,1,1,0,0,4,0,0,12,5,0,2,1,0,4
"COG3134",0,1,0,0,1,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0
"COG3135",1,2,2,1,2,1,0,0,1,0,0,8,1,16,3,1,0,3,4,4,4,15,4,3,0,5,0,4,5,5,6,2,0,2,12,6,4,5,3,2,6,1,1,2,1,32,3,1,2,3,23,2,3,13,0,0,5,2,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3137",1,2,1,1,1,2,0,8,2,0,0,12,1,11,1,0,1,0,10,1,0,10,0,0,0,4,3,0,1,1,1,0,0,0,7,6,2,8,4,4,5,1,4,0,2,22,5,2,2,1,0,1,3,24,0,1,0,2,0,0
"COG3138",5,2,2,2,1,3,3,5,3,8,4,11,2,8,6,4,2,4,0,4,7,4,5,10,1,2,9,2,3,3,4,1,1,3,9,5,5,19,0,6,12,2,5,2,4,23,4,5,3,2,12,2,2,45,1,1,7,4,4,5
"COG3139",0,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,2,0,0,2,3,0,1,1,0,0,0,0,0,0
"COG3142",2,3,5,2,3,7,1,4,7,2,5,7,0,0,9,3,5,3,1,3,5,2,6,6,4,2,9,5,6,2,3,3,4,3,5,8,4,1,1,5,1,6,9,5,1,1,5,6,4,6,1,8,4,0,5,4,11,2,2,3
"COG3143",1,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,1,0,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,4,3,1,5,0,1,3,1,1,1,0,9,1,0,0,2,13,0,1,24,0,0,0,0,0,0
"COG3144",0,1,0,1,0,2,1,2,1,1,0,13,2,18,0,0,0,1,5,2,1,7,0,1,0,0,3,0,0,0,5,1,0,2,11,3,0,18,1,4,6,1,9,0,2,33,2,0,3,1,14,0,1,25,0,0,2,0,1,3
"COG3145",2,3,13,3,5,14,6,3,22,6,3,16,16,9,5,3,8,3,6,2,7,3,5,1,5,5,6,12,9,1,16,5,3,13,9,10,1,13,9,7,9,4,11,3,11,24,6,12,6,3,38,8,8,5,3,6,28,7,4,5
"COG3146",38,20,22,16,29,15,50,17,34,30,34,26,11,14,39,38,34,28,21,27,41,5,26,39,34,10,12,36,18,26,24,57,30,44,32,23,39,18,36,10,18,63,34,46,32,25,37,21,5,18,12,37,15,41,35,29,24,38,29,26
"COG3147",1,2,1,1,2,1,0,1,1,0,0,3,0,5,0,0,0,0,1,1,1,4,0,1,0,0,1,0,0,2,0,0,2,0,2,1,0,1,1,3,2,0,3,0,0,6,0,1,3,2,5,0,0,0,0,0,0,0,0,0
"COG3148",0,3,1,0,3,0,1,0,0,0,0,4,2,17,0,0,0,1,3,0,1,5,0,0,0,1,6,0,0,0,0,0,0,0,6,3,1,1,1,2,5,1,2,0,1,15,3,3,1,1,14,1,0,24,0,0,1,0,0,0
"COG3149",1,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,1,2,1,0,0,1,1,6,1,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG3150",4,1,4,0,3,2,5,0,8,11,4,3,3,11,2,4,3,6,2,5,8,2,5,10,4,1,3,11,2,3,3,9,0,8,2,7,10,1,2,0,1,4,5,13,1,12,7,5,0,0,9,2,1,1,9,4,9,2,3,11
"COG3151",2,4,8,1,0,5,0,0,7,3,0,7,0,2,2,1,4,4,5,6,4,2,2,2,1,1,5,1,1,1,1,2,2,0,6,3,3,5,2,2,3,2,2,3,0,8,2,3,3,4,3,0,5,16,1,1,5,2,0,5
"COG3152",2,9,19,18,10,12,8,8,6,9,10,10,2,7,13,3,13,13,6,17,6,5,11,13,5,10,10,7,15,8,6,3,9,8,8,13,11,4,4,12,17,6,13,4,8,0,6,7,8,11,30,12,9,1,17,8,9,5,17,8
