"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG2822",0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG2823",25,17,20,29,10,16,17,15,14,21,11,24,20,29,28,12,9,23,5,19,18,24,14,17,12,17,8,9,20,22,22,17,19,23,24,15,17,22,9,21,18,8,21,22,20,22,9,13,23,10,22,10,21,19,10,15,24,22,28,33
"COG2824",0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,4,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,3,0,0,13,0,2,8,1,0,10,4,1,3,4,3,0,0,0,0
"COG2825",0,14,3,2,1,1,4,6,4,4,3,4,2,17,2,4,2,4,7,2,6,5,5,4,10,6,3,5,6,3,0,1,0,3,0,0,1,1,3,1,1,3,1,0,2,1,1,0,1,0,0,3,0,0,3,1,1,1,0,1
"COG2826",1,36,2,1,20,1,8,22,1,4,1,0,2,53,2,51,13,1,14,16,3,8,2,63,44,1,0,12,0,0,3,16,1,0,14,0,0,0,1,0,7,8,1,0,4,1,2,2,0,10,21,3,1,16,6,0,0,0,0,0
"COG2827",5,7,4,7,22,2,3,7,3,2,2,3,5,13,4,6,9,5,6,11,6,6,2,8,2,0,2,4,2,2,5,9,4,5,3,3,1,2,2,3,7,10,3,8,6,4,4,18,7,8,16,54,3,9,8,2,2,6,4,5
"COG2828",9,24,4,13,8,1,12,10,1,2,10,1,4,39,4,0,4,5,8,7,15,12,5,25,7,3,2,6,1,12,14,9,3,4,0,6,1,2,2,2,6,5,10,7,13,4,10,16,5,6,16,10,4,7,7,3,1,5,22,9
"COG2829",0,2,0,0,0,0,1,3,0,2,1,0,0,8,0,3,1,2,1,0,0,1,0,2,0,0,0,1,0,0,2,8,0,0,0,4,0,0,1,0,0,4,0,0,6,0,2,3,1,0,12,6,2,3,0,4,0,0,0,0
"COG2831",20,7,9,9,18,6,4,6,9,13,20,1,9,3,4,10,6,5,16,9,16,6,13,29,3,1,4,7,1,9,4,1,9,6,3,6,8,6,11,5,6,12,18,12,0,7,7,16,5,11,3,14,7,3,6,3,2,2,13,11
"COG2832",2,11,6,7,5,8,7,3,9,9,0,7,5,6,9,1,2,19,2,5,2,2,3,6,0,8,5,2,6,6,3,1,5,7,5,5,0,9,1,5,5,6,3,3,3,3,4,11,7,1,9,5,4,5,1,9,9,12,7,3
"COG2833",0,0,1,1,9,1,3,1,2,2,1,0,0,2,1,0,0,0,1,0,3,2,2,0,7,2,2,2,0,0,2,0,2,0,1,0,2,0,0,1,2,2,1,0,1,3,5,6,1,1,0,3,3,1,3,0,0,1,2,0
"COG2834",8,14,3,7,18,3,8,7,10,9,1,4,5,22,3,9,10,4,8,9,5,9,10,17,13,6,13,5,5,6,7,7,4,7,9,10,5,1,3,5,5,13,17,5,14,6,10,6,7,9,15,9,11,10,14,6,2,5,5,3
"COG2835",1,2,5,3,2,7,3,2,2,3,7,1,2,2,2,9,10,4,2,4,3,3,2,2,4,1,4,2,2,5,2,8,4,1,2,4,3,3,1,3,9,6,3,8,1,6,1,2,2,1,3,1,10,5,1,6,6,2,0,5
"COG2836",0,16,0,0,2,0,3,8,1,1,1,0,0,12,2,4,12,2,5,2,0,4,1,11,0,0,0,5,1,0,3,9,0,1,6,0,0,0,1,0,6,8,0,0,2,3,2,1,0,4,10,10,3,4,0,3,1,0,0,0
"COG2837",0,17,0,1,25,1,6,8,1,1,1,0,1,22,0,6,4,2,7,6,1,4,0,14,1,0,0,2,1,0,3,10,0,2,0,3,0,0,0,0,0,6,2,0,10,2,3,9,0,8,16,10,2,3,1,3,0,0,0,0
"COG2838",11,41,10,15,12,17,21,14,20,21,28,19,7,38,1,20,40,8,11,26,9,25,13,41,48,12,23,20,15,9,13,18,8,3,17,35,18,6,14,17,23,22,10,10,49,20,27,9,5,8,37,58,27,19,41,8,5,6,3,12
"COG2839",4,0,0,2,1,3,2,1,0,0,3,2,0,0,1,5,1,1,0,0,4,0,1,0,6,4,2,2,1,2,2,1,0,1,1,7,2,0,1,3,0,1,2,1,1,0,1,0,1,0,1,4,0,2,2,0,0,1,4,1
"COG2840",1,10,1,1,1,0,2,3,1,2,2,2,3,8,4,0,5,1,3,1,5,5,3,3,2,1,1,1,2,2,4,6,4,3,5,3,4,3,5,5,6,8,7,6,18,6,7,10,4,4,23,3,4,6,7,7,5,2,7,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,1,0,0
"COG2842",0,2,0,0,4,0,1,2,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,3,2,0,0,3,5,0,1,0,0,0,0,0,0
"COG2843",1,15,4,6,0,11,7,5,14,10,6,10,2,1,7,14,18,16,1,7,5,8,3,5,1,7,2,16,11,2,3,7,7,11,10,7,2,17,5,7,17,22,2,4,3,7,26,1,10,12,3,0,14,18,10,9,10,8,2,3
"COG2844",44,67,39,39,53,40,52,26,52,47,54,47,40,72,40,35,55,36,24,21,61,50,53,54,70,53,36,45,47,53,43,42,38,24,51,39,45,34,30,47,57,55,63,41,62,46,42,65,36,18,41,32,58,52,68,33,35,44,40,38
"COG2845",0,3,0,2,1,0,2,0,1,5,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,0,1,1,0,0,3,8,0,0,0,3,1,0,0,0,0,1,5,4,0,0,0,0,0,0
"COG2846",0,1,0,0,1,0,0,0,0,0,1,0,0,9,0,8,1,0,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,1,17,1,0,0,0,0,10,0,0,0,2,0,0,0,0,2,2,16,0,7,0,0,0,0,0,1
"COG2847",5,13,7,3,18,4,10,6,5,5,12,3,8,15,2,9,5,5,6,7,11,6,9,10,10,5,6,3,3,8,8,6,2,8,5,7,7,7,4,2,5,11,10,2,12,8,9,20,7,2,10,13,6,6,7,4,4,4,3,5
"COG2848",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0
"COG2849",15,30,25,17,4,54,26,42,32,50,18,35,13,5,56,88,42,82,13,24,19,48,16,3,29,39,37,71,42,25,17,55,37,31,64,47,42,54,55,26,104,50,9,16,22,58,43,8,26,53,6,14,49,119,52,65,60,41,21,17
"COG2850",2,17,2,6,18,10,15,15,4,5,3,3,2,34,2,3,2,3,9,11,4,10,2,17,11,3,6,3,4,6,4,7,3,4,4,5,4,1,3,3,2,6,7,3,11,7,3,6,0,12,17,11,5,6,3,1,0,2,5,3
"COG2851",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,2,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,3,2,0,0,2,1,0,10,0,1,0,28,0,5,8,0,1,0,0,0
"COG2853",38,20,24,33,6,40,33,20,21,35,29,42,35,36,57,28,19,41,8,14,33,33,32,23,23,35,25,19,39,32,30,11,30,48,25,32,34,42,11,32,42,25,38,41,33,26,21,13,46,18,28,9,22,15,29,33,30,30,39,33
"COG2854",24,18,30,21,4,35,15,14,17,25,13,34,28,20,38,25,17,22,8,8,26,17,32,12,33,42,16,21,26,25,19,14,27,30,25,21,20,35,15,31,29,18,21,26,25,19,13,14,35,7,18,7,20,15,13,19,31,28,45,28
"COG2855",14,17,24,17,13,24,20,11,25,26,17,30,26,22,36,5,10,37,10,6,31,22,24,1,29,37,22,7,29,30,20,13,23,27,5,31,42,34,19,24,5,9,42,28,37,28,18,7,17,1,23,2,5,3,4,41,41,29,25,28
"COG2856",2,7,0,0,23,0,6,7,2,0,1,0,0,34,0,3,2,2,6,1,0,1,0,9,2,0,1,5,0,2,3,13,0,0,1,0,0,0,1,0,0,8,0,0,0,0,3,17,0,6,11,19,2,0,0,2,0,1,0,0
"COG2857",47,23,52,46,35,49,59,13,39,53,25,47,62,23,68,28,23,51,19,19,54,40,46,15,39,51,41,52,51,45,26,22,29,57,39,32,63,51,23,50,34,31,63,45,55,54,43,39,57,11,25,32,34,23,31,72,66,43,59,31
"COG2859",9,11,3,1,11,6,7,3,3,2,13,0,3,24,1,0,2,0,5,7,1,6,2,5,0,2,6,3,1,6,16,9,13,3,2,5,3,1,29,1,4,2,1,6,6,2,4,2,10,4,11,11,3,0,0,1,0,5,0,9
"COG2860",0,22,0,1,12,0,11,3,4,5,0,1,0,13,2,1,9,1,14,9,0,12,1,9,1,2,0,11,4,0,5,12,0,0,1,2,0,0,0,2,6,15,0,2,7,5,4,15,0,9,31,28,5,3,6,14,0,1,1,0
"COG2861",0,21,1,5,9,2,5,8,4,7,1,4,3,23,3,15,4,5,12,8,0,11,0,8,1,6,3,9,8,1,2,25,5,5,11,3,2,4,2,1,9,8,1,1,5,3,15,12,1,2,11,7,8,15,8,8,4,3,2,0
"COG2862",2,1,3,1,1,3,3,2,2,4,2,6,1,14,5,0,0,5,3,6,4,2,3,7,3,3,4,2,4,2,5,4,1,1,4,3,5,2,3,2,0,3,0,3,6,5,3,1,2,4,5,0,3,4,1,2,6,2,0,3
"COG2863",2,28,10,16,13,8,21,15,8,12,9,2,7,30,5,16,7,7,10,30,15,11,8,51,14,14,5,11,4,13,12,19,10,7,13,14,9,6,5,7,17,9,11,7,25,10,9,13,7,14,19,12,13,12,14,17,7,12,8,5
"COG2864",1,2,2,1,1,2,1,1,0,0,8,1,1,0,0,4,1,0,0,0,5,1,3,8,11,2,0,2,4,5,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG2865",1,6,0,0,41,0,0,9,1,2,0,0,0,19,1,1,10,1,5,2,1,1,1,2,0,0,2,3,0,0,4,2,0,0,3,1,0,0,1,0,3,3,1,1,0,0,4,13,4,2,4,30,1,5,3,2,0,1,1,1
"COG2866",15,33,29,16,35,53,35,28,62,49,38,52,23,81,41,63,28,57,20,32,28,35,14,4,81,49,64,45,60,20,32,40,46,17,35,66,26,39,28,31,36,44,10,18,61,43,48,17,28,14,19,66,29,57,25,74,51,32,23,23
"COG2867",12,17,19,10,2,12,10,17,14,9,7,17,12,16,15,7,9,8,3,3,18,13,9,5,15,16,10,9,14,18,5,11,19,20,13,16,16,18,3,12,9,6,23,17,20,17,14,4,19,10,13,2,7,15,9,13,10,19,13,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,15,11,16,1,11,9,6,9,8,14,14,11,20,26,3,1,13,10,10,23,8,10,5,26,21,14,9,7,13,9,5,8,12,8,14,16,10,13,15,13,5,14,19,20,10,10,4,17,0,14,7,10,3,2,19,19,17,25,13
"COG2870",28,27,67,67,74,79,63,463,44,63,25,55,62,33,53,88,29,48,239,291,55,59,63,174,30,51,44,41,48,62,47,79,46,53,83,44,52,56,52,55,79,39,44,36,34,48,38,81,48,339,254,134,50,79,49,39,53,61,55,57
"COG2871",22,27,24,19,6,21,29,18,23,26,16,26,23,49,23,22,9,42,7,18,28,32,14,12,39,26,22,11,22,30,12,33,10,18,20,34,37,28,28,27,20,13,22,19,42,25,8,23,28,13,35,12,10,26,24,32,43,27,39,20
"COG2872",9,1,1,6,2,7,6,1,4,17,4,7,8,3,8,12,8,14,4,2,6,8,11,0,0,11,16,10,15,14,8,5,6,4,14,10,11,9,4,12,10,4,5,9,6,11,6,0,8,0,1,5,8,4,7,9,6,12,5,12
"COG2873",115,66,101,117,62,95,116,25,102,77,92,98,113,69,80,47,48,103,27,22,92,70,123,25,57,79,87,66,104,109,109,33,92,101,65,106,111,91,84,98,65,54,110,111,98,94,69,34,133,18,57,30,70,47,55,117,94,87,155,112
"COG2874",1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,4,1,0,0,1,1,0,0,0,8,0,3,1,0,0,3,0,0,4,1,0,1,2,1,1,0,0,0,6,5,0,2,0,0,0,0,0,3,0,1,4,0,0
"COG2875",27,4,23,16,1,3,7,1,22,9,40,3,15,0,1,8,11,2,5,1,10,20,29,0,12,2,10,10,12,9,22,9,17,7,6,7,10,7,33,15,5,9,9,12,3,8,14,3,19,2,1,1,12,9,11,4,0,11,1,12
"COG2876",15,12,17,9,4,11,9,12,22,15,10,17,8,1,23,20,21,8,10,11,18,11,20,6,17,20,10,12,13,12,8,10,14,18,21,20,7,20,10,14,25,19,2,18,19,24,8,2,14,9,12,12,17,8,19,17,39,12,13,18
"COG2877",37,27,45,52,29,33,42,57,35,36,31,52,47,27,55,34,24,48,52,33,55,34,36,19,41,59,48,33,51,43,36,35,42,48,43,49,42,39,34,55,41,34,50,51,43,49,24,29,34,45,39,27,31,44,34,44,38,48,65,48
"COG2878",1,7,0,1,0,3,3,3,3,4,1,1,2,10,1,1,0,2,1,1,3,3,1,6,14,5,3,3,2,4,1,4,1,0,10,3,7,3,0,0,7,3,6,0,12,4,4,3,3,6,4,3,5,4,4,6,3,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,3,1,7,1,0,0,1,0,0,0,0
"COG2884",8,14,18,11,28,16,23,17,12,15,8,11,6,19,21,30,11,18,14,4,9,14,25,2,18,8,12,16,17,11,6,15,12,6,15,18,12,17,12,14,15,9,13,15,26,14,19,17,8,8,12,20,17,19,8,7,20,11,11,11
"COG2885",50,101,47,45,115,62,79,66,58,55,74,59,54,139,59,40,90,41,63,64,74,74,58,93,115,59,63,45,58,76,74,56,45,40,46,84,71,48,54,46,61,86,61,53,116,50,63,94,52,83,94,111,52,52,68,59,86,42,79,57
"COG2887",8,17,23,13,125,14,20,34,18,20,12,10,9,6,19,55,22,22,30,43,16,21,13,83,21,14,20,32,15,18,13,68,10,17,40,27,20,21,8,20,24,24,17,11,15,22,21,65,8,30,25,35,19,41,19,20,26,22,20,14
"COG2888",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",62,54,52,73,47,64,37,24,67,68,54,83,44,46,78,67,60,60,22,11,67,67,56,55,79,69,61,62,54,67,51,75,68,57,66,55,57,64,62,79,45,53,59,63,64,54,50,31,64,25,28,40,86,62,57,46,78,70,53,52
"COG2891",0,7,0,3,2,2,2,8,0,6,3,2,2,11,4,0,3,2,2,6,3,7,3,1,2,1,0,2,1,3,4,5,1,3,2,4,2,2,1,5,1,3,4,3,5,3,2,2,1,7,8,1,8,2,4,4,1,1,2,0
"COG2893",2,1,0,1,5,3,3,0,2,4,4,1,1,0,0,2,0,1,5,0,2,1,4,1,4,1,4,0,2,1,1,0,0,1,1,5,2,2,3,3,2,2,3,0,1,3,3,3,1,0,0,2,0,1,1,1,2,4,0,4
"COG2894",13,10,11,22,1,4,14,8,10,2,32,4,10,10,0,2,2,2,5,7,6,12,16,9,10,0,18,3,5,10,26,6,13,3,3,10,9,0,37,9,1,1,10,11,6,1,12,1,13,2,12,3,2,1,5,1,0,9,3,13
"COG2895",13,37,12,26,37,15,26,24,15,27,12,19,8,32,16,24,19,19,14,16,26,14,17,21,17,25,17,22,10,22,15,19,7,11,31,18,18,10,13,14,22,23,31,15,28,22,15,37,15,12,20,50,22,16,20,4,11,12,29,6
"COG2896",42,39,36,28,29,45,35,17,30,41,21,44,49,32,25,57,37,60,24,12,23,41,40,27,41,53,45,50,44,25,31,27,46,26,59,49,33,40,19,35,81,49,33,19,32,37,34,16,25,17,26,18,50,57,42,29,32,38,22,44
"COG2897",35,36,37,46,20,34,25,18,30,64,26,46,30,21,28,37,81,29,7,13,52,41,40,25,22,46,25,65,46,32,26,39,39,29,26,22,25,50,22,44,43,58,57,31,27,41,43,29,47,13,16,6,61,41,47,35,23,37,45,40
"COG2898",0,1,0,1,3,0,0,1,0,0,0,0,2,2,0,0,1,0,3,2,0,0,0,20,0,0,0,6,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,2,1,0,7,6,8,0,1,2,0,0,0,0,0
"COG2899",0,2,1,0,11,0,1,0,0,4,4,0,1,0,0,0,3,2,2,0,0,1,2,13,0,0,4,4,0,2,1,1,0,0,0,1,3,0,2,3,0,0,2,1,5,1,1,4,0,1,0,3,0,0,0,1,2,0,0,2
"COG2900",0,4,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0
"COG2901",3,6,1,2,2,2,8,3,5,6,3,2,2,11,2,3,2,5,0,3,2,3,4,6,14,1,2,0,3,5,1,3,3,2,1,2,4,1,2,1,5,3,5,3,3,4,1,1,0,1,6,2,1,1,4,5,0,1,3,2
"COG2902",2,83,1,9,108,10,18,43,13,8,3,3,6,95,3,21,37,19,43,30,13,29,4,50,47,0,9,20,3,5,11,46,1,4,22,6,7,4,2,1,31,40,12,5,41,4,22,83,5,26,73,34,15,29,36,15,0,2,8,4
"COG2904",8,11,2,4,3,6,9,7,4,6,5,4,3,18,6,1,2,7,11,6,6,12,8,16,5,6,7,5,4,6,7,8,4,3,0,12,11,5,1,7,3,5,11,6,9,7,3,3,4,4,10,22,1,2,4,9,2,11,7,8
"COG2905",0,42,1,2,12,1,7,22,4,1,5,0,1,49,0,10,6,5,15,25,1,7,3,27,5,0,2,1,0,1,7,26,0,5,2,8,0,0,0,0,2,17,7,1,36,1,9,7,3,20,55,22,3,7,2,8,1,1,1,0
"COG2906",0,3,0,0,0,0,3,0,0,1,0,0,0,7,0,0,2,3,0,4,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,4,3,0,0,2,0,1,0,0,1,0
"COG2907",61,24,64,52,12,60,40,25,48,58,37,78,51,19,74,7,8,54,9,17,51,37,52,35,50,65,58,16,67,61,52,10,46,80,5,46,32,82,29,59,17,16,78,67,55,61,44,19,67,17,39,19,22,12,8,41,57,52,76,61
"COG2908",4,11,6,20,4,7,9,5,8,7,7,9,7,13,7,7,14,9,1,4,31,10,7,5,7,3,14,6,12,16,22,30,14,20,17,17,23,25,16,37,23,27,85,33,32,24,18,19,25,18,27,36,18,18,23,25,25,24,110,18
"COG2909",0,37,2,0,35,2,1,21,3,2,2,0,1,26,2,1,2,2,16,33,0,6,0,62,1,0,2,0,0,1,4,14,0,3,4,3,0,0,2,0,5,6,1,0,5,1,5,20,0,34,15,28,2,6,0,2,0,3,1,1
"COG2910",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,7,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG2911",0,58,2,1,91,4,21,31,6,3,3,2,3,93,2,54,26,15,44,17,4,18,7,80,3,1,3,16,1,4,18,64,0,1,22,15,0,4,9,0,23,25,1,1,29,5,23,81,1,28,61,104,13,49,9,6,12,2,1,1
"COG2912",3,9,5,2,4,4,4,2,5,14,3,2,1,1,1,4,11,3,6,3,2,7,1,0,0,3,6,36,11,3,0,5,0,0,3,1,1,1,2,2,1,4,0,1,3,2,4,1,1,2,0,6,8,6,7,2,0,1,0,0
"COG2913",7,13,3,4,10,5,5,3,6,8,10,8,7,9,5,3,5,4,5,3,11,8,4,4,11,10,6,5,4,6,4,6,7,8,5,8,4,8,5,3,8,2,10,7,7,10,7,15,7,3,9,7,5,1,5,3,2,5,9,4
"COG2914",0,4,0,0,0,0,1,3,0,3,1,0,0,6,0,1,1,1,0,2,1,2,0,7,5,1,2,1,1,0,1,1,0,0,2,2,1,0,0,0,4,1,0,0,3,0,1,1,1,2,4,0,6,1,1,1,0,0,1,0
"COG2915",1,7,0,1,0,1,3,3,1,1,1,1,0,6,0,3,0,0,2,7,2,2,3,16,8,2,3,1,2,5,1,5,3,2,2,0,1,1,2,1,6,5,6,1,5,2,2,0,0,3,11,1,2,1,3,2,1,1,0,1
"COG2916",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,5,2,1,0,0,0,0,0,0,0
"COG2917",30,7,22,16,9,30,9,4,19,12,20,33,22,1,29,13,7,22,5,5,34,9,19,9,24,29,24,13,26,25,10,3,9,8,5,4,5,13,4,10,5,3,7,12,2,3,4,4,11,0,0,1,6,7,4,8,8,6,14,9
"COG2918",27,38,14,10,4,17,19,14,15,15,12,14,20,33,26,9,12,16,10,12,25,17,12,20,36,21,19,18,10,23,25,16,24,19,9,21,20,11,17,17,20,12,23,18,33,7,6,6,22,9,43,6,22,9,13,25,23,29,24,21
"COG2919",0,4,0,1,3,4,2,1,2,2,2,2,1,10,1,1,2,2,2,2,1,3,2,5,2,0,3,1,1,2,1,3,1,0,1,3,0,1,1,2,2,3,1,3,2,0,4,3,2,2,5,2,4,6,1,0,1,5,0,0
"COG2920",2,3,0,4,1,1,5,4,2,4,1,4,4,7,5,4,4,2,2,1,2,5,3,9,6,2,2,4,3,1,2,2,2,6,2,1,2,1,0,2,2,7,4,1,2,5,1,0,1,1,6,5,3,2,7,4,3,2,1,2
"COG2921",0,4,2,1,0,0,2,2,0,1,1,0,0,11,0,0,0,0,4,2,0,0,0,3,3,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,4,0,1,7,1,2,1,0,2,4,2,2,1,4,1,0,0,1,0
"COG2922",0,7,0,1,0,1,4,7,3,1,0,0,3,9,1,0,3,2,0,1,0,3,0,0,1,3,1,0,3,1,0,1,1,0,5,3,4,0,0,1,1,4,0,1,7,2,1,1,0,0,6,1,5,1,6,5,2,0,0,0
"COG2923",0,6,0,1,0,0,4,0,1,0,1,1,1,16,3,0,0,1,1,4,1,4,0,3,4,1,0,1,1,1,0,3,1,1,8,1,0,0,0,1,3,2,0,1,2,0,1,1,0,1,3,0,0,1,3,1,1,0,0,1
"COG2924",7,7,1,8,1,1,3,2,2,4,2,7,6,7,4,2,3,2,7,1,5,5,4,8,6,6,6,5,3,6,1,4,3,3,3,3,3,2,3,0,4,6,3,2,5,3,2,0,3,3,11,2,4,2,10,6,0,6,3,2
"COG2925",66,34,66,45,3,50,59,24,39,50,28,66,80,45,84,26,22,81,15,19,75,41,72,20,46,71,53,40,49,68,49,26,47,87,48,46,57,75,36,63,39,34,60,71,63,53,22,3,55,8,24,5,28,27,35,54,56,69,69,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,2,7,8,4,5,1,3,6,1,7,3,8,2,2,3,3,2,6,6,6,4,5,4,4,3,5,4,7,3,5,1,1,4,5,3,5,4,1,3,6,8,3,10,1,7,10,5,2,8,4,3,2,4,3,1,4,2,2
"COG2928",26,14,26,29,6,35,23,6,24,36,39,25,35,2,35,23,13,32,3,3,28,22,34,1,13,18,22,18,32,33,30,15,42,33,33,20,36,24,39,33,21,6,40,34,22,25,23,16,26,4,5,22,21,26,10,22,22,41,28,36
"COG2929",0,2,0,0,0,0,3,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0
"COG2930",1,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,2,2,0,0,1,1,2,0,1,1,4,3,1,1,1,1,2,0,4,1,3,0,1,0,3,6,4,0,1,5,2,8,1,0,0,4,2,3,2,0,0,2,2,0
"COG2931",47,167,73,55,36,103,78,68,107,110,65,59,57,75,84,106,63,133,70,59,62,72,56,13,65,68,78,71,77,74,68,125,70,46,129,83,68,85,109,59,118,88,77,54,63,83,122,39,70,90,71,58,63,100,100,75,68,83,65,32
"COG2932",3,3,2,0,19,2,0,14,1,0,0,0,0,4,0,1,2,0,9,11,0,3,1,6,5,0,1,2,0,1,1,4,0,0,3,3,0,1,0,0,0,2,3,0,3,0,0,17,0,43,28,11,1,0,3,1,0,0,2,0
"COG2933",0,14,1,0,3,0,5,9,2,0,0,1,1,23,0,2,1,4,3,3,0,5,0,10,0,0,6,4,0,0,3,8,0,1,4,1,1,1,1,0,3,11,0,0,7,1,0,3,0,3,9,2,5,5,0,2,0,0,0,0
