"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG1982",6,19,6,15,0,14,9,1,1,13,10,25,17,9,9,12,13,9,24,9,15,21,14,5,14,25,3,14,2,8,8,15,22,3,1,24,21,8,9,14,1,4,14,7,20,3,13,9,1,13,3,29,2,0,17,9,12,34,0,19
"COG1983",2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,6,0,1,0,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG1984",5,11,23,13,12,7,6,14,10,10,14,14,16,14,10,18,9,16,4,12,15,8,17,13,13,1,5,13,11,14,86,28,34,39,31,72,22,30,24,43,39,29,37,34,27,30,43,19,38,49,29,40,31,21,28,37,46,25,31,26
"COG1985",5,17,22,25,30,24,26,24,16,30,19,21,37,33,17,33,20,31,34,23,32,23,24,19,14,9,11,11,18,13,49,76,77,67,83,27,27,56,62,78,61,62,63,90,58,86,80,92,44,79,65,37,37,54,100,76,61,54,49,82
"COG1986",3,0,0,1,6,0,2,3,0,1,2,1,1,2,2,2,0,0,0,1,0,2,0,5,0,0,0,0,0,9,0,0,0,5,1,0,4,9,0,1,1,0,1,1,2,5,0,0,0,0,2,2,1,0,1,0,6,1,1,0
"COG1987",3,1,0,2,0,2,3,2,5,0,1,0,3,3,4,0,1,2,2,2,3,1,0,0,2,0,1,5,3,1,8,2,1,2,0,4,5,2,1,1,0,0,2,0,1,0,1,0,2,2,0,6,0,3,4,1,1,5,0,2
"COG1988",8,9,6,7,12,8,10,12,17,6,4,9,4,12,8,7,11,5,5,6,17,7,9,7,5,6,4,20,2,9,28,11,5,8,10,20,5,11,8,10,8,12,14,8,8,8,8,12,2,10,11,12,2,5,8,23,10,10,8,14
"COG1989",15,20,30,20,23,18,11,15,16,22,23,19,28,18,20,20,18,16,28,26,17,18,22,14,18,7,5,6,38,14,33,17,18,27,20,10,5,20,16,30,24,14,16,16,20,27,12,11,16,17,29,24,28,37,14,28,19,28,14,26
"COG1990",9,1,0,4,0,1,1,5,0,5,6,0,1,0,5,1,5,2,1,4,3,1,5,2,0,0,3,0,4,6,0,4,2,4,6,0,0,2,5,0,0,7,0,3,11,2,4,0,8,2,3,2,7,1,2,0,3,0,9,2
"COG1992",1,3,2,0,0,1,5,5,0,4,10,0,1,0,8,1,10,0,1,11,2,3,1,5,0,0,1,0,4,1,0,1,2,10,4,0,0,0,5,0,0,9,0,0,2,1,3,2,20,1,0,0,8,12,1,0,0,0,5,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",21,21,6,20,3,11,10,19,8,24,13,19,26,9,19,23,25,14,38,21,25,27,23,11,16,13,6,16,28,20,1,20,21,14,19,7,3,16,20,17,7,14,10,12,31,21,15,9,22,13,18,7,18,25,25,7,10,33,19,26
"COG1995",20,72,87,69,60,63,63,46,84,67,38,60,66,79,51,77,62,59,66,48,77,77,65,87,59,20,16,25,42,48,10,30,25,17,13,8,11,12,11,20,25,13,18,22,13,23,16,18,20,31,20,11,21,14,23,32,19,14,15,20
"COG1997",4,1,0,0,0,0,0,5,0,5,3,0,0,1,3,0,5,0,0,0,0,1,1,2,0,0,2,0,2,0,0,1,2,2,2,0,0,2,2,1,0,3,0,0,4,2,0,1,1,0,3,2,1,0,2,0,3,0,0,1
"COG1998",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0,5,0
"COG1999",23,30,38,45,40,42,34,50,80,33,44,27,28,28,29,39,43,42,17,40,42,26,38,58,28,25,14,57,52,61,30,29,37,40,55,41,14,38,44,23,43,32,43,35,46,54,44,24,45,40,30,24,45,34,26,27,43,24,29,30
"COG2001",21,21,40,24,26,37,31,30,28,24,24,19,30,27,16,31,32,31,25,23,27,26,36,32,24,20,15,20,28,32,2,26,23,32,33,11,12,35,24,37,34,22,38,24,19,35,34,30,17,33,24,13,21,17,26,28,28,17,19,20
"COG2002",2,1,1,1,3,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,0,0,2,0,3,0,2,11,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,2,1,0,1
"COG2003",41,1,0,2,1,3,4,1,7,5,10,2,6,2,9,0,2,1,1,11,8,3,1,0,3,19,3,32,8,3,34,0,0,3,2,30,17,5,2,0,5,2,2,1,1,1,1,2,9,3,4,44,10,14,0,7,4,19,18,3
"COG2004",2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,1,2,0,0,0,1,5,0,0,0,0,3,6,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG2005",1,0,3,1,0,1,1,2,1,0,3,0,3,1,8,1,3,1,0,0,2,3,0,0,2,6,0,3,1,1,2,1,1,1,0,16,5,2,1,2,1,3,2,0,0,0,1,0,1,0,1,5,1,1,1,3,1,3,1,0
"COG2006",10,0,0,3,0,1,2,1,0,1,4,0,1,0,11,3,3,3,0,1,1,4,0,0,2,0,0,0,7,0,0,1,1,3,1,0,1,0,3,0,0,4,0,0,2,2,2,0,9,0,2,0,2,11,0,1,2,0,3,1
"COG2007",9,3,0,0,0,1,0,5,0,3,5,1,3,2,6,1,6,1,0,6,1,0,3,5,0,0,4,0,4,5,0,0,3,5,9,0,0,2,5,0,0,9,0,5,6,1,0,0,6,1,1,1,8,4,2,0,2,3,9,0
"COG2008",10,38,30,20,27,29,26,51,56,34,42,20,31,33,42,17,30,31,25,33,23,17,30,20,19,39,10,39,21,37,56,23,31,37,49,21,11,38,46,30,20,38,20,42,45,23,31,33,42,26,22,5,28,50,23,21,27,21,48,19
"COG2009",15,20,44,23,25,13,20,16,19,27,15,25,25,22,16,16,21,35,26,13,15,16,20,24,20,13,11,5,21,23,19,22,25,13,20,17,13,19,14,20,17,18,25,18,9,25,23,30,18,29,17,15,13,16,30,18,13,9,11,28
"COG2010",28,25,16,21,14,31,47,20,27,19,40,22,35,25,27,24,30,21,17,28,32,33,32,21,18,49,13,54,43,28,61,27,34,20,17,79,31,46,19,26,26,20,24,28,31,27,22,17,26,39,17,38,21,37,24,27,22,61,28,20
"COG2011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,17,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0
"COG2012",5,1,3,5,1,5,2,5,2,1,5,3,2,3,3,0,4,5,1,3,4,2,4,7,3,1,2,0,1,2,0,2,0,2,5,1,9,2,3,2,3,1,4,3,5,5,1,4,3,4,4,2,4,2,2,0,2,0,8,2
"COG2013",7,4,1,5,2,3,2,11,3,18,7,0,4,0,3,2,6,2,3,4,9,1,8,3,6,8,4,3,4,6,1,3,2,5,7,2,2,5,11,3,0,7,0,8,13,4,1,4,4,2,4,16,4,9,1,2,2,3,6,3
"COG2014",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG2015",23,17,35,16,45,30,37,35,28,21,18,17,24,29,18,25,12,20,19,16,23,24,20,29,19,8,3,20,30,21,1,18,23,24,30,22,16,21,21,27,37,20,28,14,23,37,22,27,22,21,47,9,22,17,24,25,23,17,10,21
"COG2016",2,3,0,0,3,0,1,9,0,5,5,1,1,1,5,0,4,2,0,3,3,1,3,3,0,0,1,0,2,5,0,1,2,9,5,0,0,3,8,0,0,7,0,2,6,3,3,1,8,0,2,0,10,4,2,0,4,1,4,1
"COG2017",11,27,25,14,17,32,25,20,30,24,20,31,23,23,26,25,21,18,31,19,22,24,33,22,24,9,6,29,12,19,2,28,26,7,21,14,10,30,27,28,21,14,20,19,25,17,27,24,19,37,10,14,9,21,25,20,15,36,29,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",2,0,0,0,1,0,0,5,0,2,4,0,1,0,1,1,3,1,0,4,2,2,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,1,0,0,0,0,10,0,0,0,11,4,0,0,0,1,9,0
"COG2020",24,15,10,10,18,14,7,8,6,8,10,20,14,12,13,14,14,14,27,22,15,13,11,18,12,22,6,24,16,16,2,21,14,8,11,18,6,10,15,14,14,14,22,14,4,25,12,15,13,12,17,20,13,10,14,7,12,19,6,25
"COG2021",33,68,100,75,80,85,85,66,64,62,66,74,70,76,58,70,58,84,55,48,72,66,73,93,60,11,29,33,70,72,55,76,64,90,63,33,23,71,65,63,90,52,92,76,45,68,75,86,53,72,84,37,45,55,74,90,51,39,42,68
"COG2022",12,29,38,34,25,30,31,20,33,36,36,34,33,26,32,49,38,34,40,19,23,35,34,27,46,8,11,16,24,24,33,37,34,28,25,19,13,27,26,32,62,33,42,34,27,17,27,30,21,34,27,22,28,15,33,23,25,28,26,39
"COG2023",4,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,1,1,1,5,3,0,0,1,0,7,0
"COG2025",48,63,68,69,70,62,65,69,60,59,55,44,56,61,64,61,69,49,39,46,65,50,52,66,46,41,26,29,55,64,27,21,21,32,20,13,7,23,29,23,22,20,30,33,25,21,16,16,20,15,28,10,22,24,21,20,24,14,20,16
"COG2026",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,1,2,14,0,0,2,0,5,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,1,1,1,2,0,0
"COG2027",5,21,14,13,13,17,5,22,3,23,19,25,26,6,21,22,23,23,23,18,25,26,19,21,27,11,6,36,32,11,9,10,10,5,11,4,3,4,8,7,3,3,1,9,9,6,6,6,10,8,5,5,9,10,6,7,4,13,8,8
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",26,33,47,52,49,44,56,44,36,45,52,44,43,40,49,39,58,55,38,31,58,60,37,47,32,41,16,66,60,55,8,31,49,51,47,72,23,42,64,45,29,52,48,45,39,35,30,39,48,30,44,61,49,52,35,61,40,34,62,36
"COG2031",9,8,1,3,2,7,2,6,8,9,6,4,3,4,7,1,5,5,3,2,2,7,1,6,3,5,3,4,2,5,73,7,2,4,9,7,9,4,5,4,2,10,4,6,5,5,5,3,1,7,3,4,2,4,3,2,4,4,3,6
"COG2032",4,4,6,2,5,10,7,3,2,3,4,3,3,8,4,2,0,4,2,5,2,2,4,4,2,15,5,26,2,2,15,0,5,5,4,14,16,9,5,4,13,1,4,7,9,1,4,3,2,2,2,9,0,0,5,6,5,4,4,4
"COG2035",16,15,10,16,33,27,23,17,39,25,8,19,16,18,19,23,19,22,11,14,23,18,14,17,13,7,9,30,15,17,14,15,23,16,20,5,8,8,18,21,18,19,16,19,12,21,24,22,19,19,22,12,17,25,16,6,11,10,17,17
"COG2036",5,0,0,0,0,1,0,4,13,0,2,0,0,0,4,0,1,0,0,2,2,1,3,2,2,0,0,0,0,2,0,0,1,3,6,0,3,0,4,0,0,2,2,0,5,1,3,0,4,1,0,3,5,2,1,0,0,0,2,0
"COG2037",1,2,2,0,1,2,4,3,5,2,0,5,2,3,2,1,2,3,1,1,2,0,0,1,0,0,0,0,1,1,0,1,6,2,1,1,0,3,2,0,2,0,3,2,1,0,6,3,1,1,0,0,4,3,3,0,0,1,2,1
"COG2038",4,12,8,9,5,17,10,17,4,20,27,24,17,17,22,18,25,5,42,25,15,33,19,2,19,25,4,9,16,15,34,23,25,6,14,19,1,11,12,12,2,20,13,15,20,7,18,20,31,12,10,16,17,24,20,17,14,43,23,22
"COG2039",0,2,0,0,0,0,0,4,1,1,2,0,1,1,2,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,4,7,0,0,5,1,2,2,1,1,1,1,0,1,0,4,0,0,0,0,0,1,0
"COG2040",26,48,53,35,37,36,37,35,20,34,39,29,29,55,30,25,26,28,29,33,31,19,29,47,29,5,13,1,37,36,0,39,36,28,51,3,16,35,30,26,53,38,37,41,25,39,35,41,48,35,31,16,37,40,35,53,43,11,35,36
"COG2041",13,35,24,36,42,44,41,42,27,25,33,30,22,48,51,37,44,35,18,44,21,39,29,43,18,18,15,16,24,23,9,16,33,38,48,28,19,48,48,34,21,48,26,36,32,15,41,29,55,39,30,26,46,35,23,28,34,28,47,16
"COG2042",0,1,0,3,3,0,2,6,1,8,6,0,1,1,5,1,3,2,0,5,2,1,3,3,0,0,0,0,3,4,1,1,1,3,8,0,1,0,1,0,0,7,0,2,4,3,1,1,6,0,2,0,13,1,1,0,2,1,9,0
"COG2043",0,0,1,0,0,1,0,3,0,1,2,0,0,0,3,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,2,0,0,0,5,0,3,0,3,7,1,1,0,1,5,0
"COG2044",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2045",0,7,3,3,11,8,3,5,2,6,0,14,7,3,9,6,9,4,12,11,14,18,9,9,8,2,0,20,2,7,0,8,6,4,4,5,0,11,9,9,1,2,6,6,10,3,9,9,3,7,2,0,6,2,12,6,8,20,4,14
"COG2046",18,38,19,23,15,24,13,28,33,24,33,25,28,22,27,28,28,22,34,39,23,22,28,22,35,11,8,8,37,25,1,33,28,28,29,15,2,17,18,16,5,29,23,22,32,23,18,26,51,21,23,4,59,35,29,12,22,35,52,34
"COG2047",10,2,1,5,5,2,1,5,0,9,11,0,4,1,6,1,9,2,1,10,5,1,4,10,3,0,3,0,4,3,0,2,7,7,9,0,0,1,9,0,0,16,0,8,3,4,2,1,17,0,4,4,10,11,1,0,1,3,17,2
"COG2048",8,4,0,4,0,3,0,5,0,9,4,1,3,1,8,1,4,4,0,6,1,2,3,0,4,0,0,0,21,9,0,2,1,2,3,0,1,3,12,2,0,5,0,3,18,7,5,1,10,0,5,1,13,8,0,0,5,6,6,2
"COG2049",14,16,34,23,33,18,14,19,26,20,26,30,16,19,22,23,21,24,18,20,24,15,16,48,15,9,14,38,20,17,105,19,23,9,22,60,31,21,15,21,43,22,22,17,18,41,30,26,22,18,32,38,24,14,20,19,21,22,19,20
"COG2050",5,15,16,3,7,12,13,15,16,11,14,14,15,18,7,17,13,17,16,13,10,15,10,11,12,11,9,18,13,6,37,46,49,39,56,64,33,28,32,34,44,32,42,38,32,55,39,42,34,38,42,66,23,33,36,43,31,28,37,45
"COG2051",4,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,4,0,0,1,3,4,0,0,1,3,0,0,0,0,1,2,0,2,0,5,1,0,1,2,5,2,0,3,0,8,0
"COG2054",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2055",6,56,73,66,57,56,71,57,61,48,64,63,47,61,69,73,73,79,34,44,64,68,45,83,64,59,14,3,60,62,2,62,54,81,79,25,14,75,92,65,81,78,56,54,59,56,54,47,76,66,72,3,60,75,64,74,64,26,63,46
"COG2056",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,6,0,5,1,0,31,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,9,0,0
"COG2057",11,8,1,9,6,6,9,8,12,3,5,10,7,15,11,6,10,9,8,11,8,9,5,4,9,23,3,24,10,4,47,5,4,4,16,16,7,6,13,10,6,16,7,7,6,2,7,8,12,11,5,13,7,10,8,9,11,13,16,5
"COG2058",12,2,0,0,0,0,1,1,2,2,4,1,4,1,3,1,4,2,0,3,0,4,0,4,0,0,2,0,4,2,0,0,1,2,6,0,0,1,5,0,0,6,0,3,6,2,3,0,9,0,0,1,9,3,0,0,0,2,7,0
"COG2059",3,1,0,1,3,5,6,2,1,5,3,9,0,2,1,8,4,2,3,6,4,15,4,1,7,3,3,4,3,2,100,21,11,5,5,25,24,8,3,21,8,5,11,6,9,2,17,7,5,7,6,29,5,6,11,21,2,16,5,7
"COG2060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,7,11,12,8,7,21,19,9,29,11,16,8,5,8,24,18,10,6,8,9,33,9,11,7,14,6,18,7,12,11,11,11,19,21,10,6,16,16,41,25,7,25,17,11,17,15,10,7,15,9,13,13,9,3,31,11,7,10,11
"COG2063",7,5,1,1,0,9,4,1,8,5,10,5,4,5,6,4,4,2,3,7,3,9,5,1,4,11,3,10,9,6,17,2,8,2,5,11,13,9,7,4,2,6,6,4,3,3,3,4,4,2,5,32,0,7,3,10,9,14,4,4
"COG2064",45,6,1,7,1,1,9,5,0,14,3,1,9,2,6,2,7,0,3,2,7,0,1,3,5,12,7,6,4,15,2,6,2,5,14,26,2,6,5,0,0,2,0,4,11,11,2,5,6,3,2,24,5,4,5,0,6,5,4,2
"COG2065",6,15,11,11,17,13,10,9,23,20,10,13,25,7,17,18,8,15,21,18,15,16,16,11,12,3,4,30,19,19,3,8,11,9,11,6,8,17,9,16,11,12,12,12,11,15,19,18,8,15,12,8,7,15,18,13,9,19,11,14
"COG2066",4,1,9,0,2,2,7,0,6,2,5,8,0,3,4,11,1,5,1,9,2,2,0,4,11,6,1,5,1,4,19,18,1,6,5,9,6,7,1,3,14,1,14,0,0,0,6,1,0,0,2,10,2,3,3,8,2,8,6,0
"COG2067",20,1,2,4,5,4,7,2,10,5,9,3,1,3,11,2,1,4,2,10,6,5,3,7,3,7,3,17,5,10,18,4,2,6,2,22,23,15,3,0,2,4,4,4,2,7,4,2,5,1,4,45,2,6,2,6,6,10,12,3
"COG2068",18,8,12,10,8,14,9,12,8,26,19,6,16,17,13,7,13,14,11,14,9,14,13,14,12,8,7,2,12,6,2,10,16,11,15,12,7,16,27,12,9,15,9,4,13,9,15,12,14,11,10,16,9,27,11,13,16,10,19,13
"COG2070",14,50,61,61,56,79,111,75,86,46,58,45,55,59,45,66,42,53,56,51,58,62,43,41,39,67,19,40,67,51,22,58,68,74,65,71,27,55,65,49,82,59,79,49,59,69,63,71,51,82,78,53,56,69,48,48,39,47,58,48
"COG2071",5,19,17,13,22,17,20,19,16,23,20,15,18,9,24,11,19,24,16,18,22,8,14,17,15,15,5,16,29,19,18,8,12,17,20,11,9,17,26,20,10,21,17,22,15,15,22,12,13,13,21,5,27,22,21,23,22,19,17,18
"COG2072",23,84,100,100,87,102,139,115,101,107,82,95,88,105,103,82,133,104,112,78,87,125,82,93,87,73,21,72,64,76,78,110,108,99,104,142,52,104,135,92,79,116,98,85,102,94,109,92,131,88,111,85,86,109,96,90,85,84,110,88
"COG2073",0,17,9,17,1,17,10,14,7,12,31,35,27,8,18,27,21,8,33,28,18,26,26,16,31,10,0,2,15,15,0,12,8,4,2,0,1,4,8,8,0,7,7,6,9,4,7,9,8,6,2,0,5,11,11,0,7,16,6,6
"COG2074",3,3,1,1,2,0,2,4,1,5,10,3,6,1,5,1,3,0,0,2,5,2,1,2,1,0,0,0,7,4,0,2,6,2,2,0,0,2,7,1,2,5,0,3,9,5,2,0,12,1,1,0,9,13,3,2,0,0,6,1
"COG2075",3,1,1,2,1,1,0,0,1,0,1,0,2,2,2,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,3,2,1,0,2,1,0,1,8,1,0,0,0,1,2,0
"COG2076",5,20,29,27,40,31,20,18,11,14,10,24,18,32,10,18,21,26,22,17,27,15,15,34,20,6,6,5,10,19,8,22,20,28,29,14,11,23,9,23,19,14,18,29,24,37,22,30,4,30,17,10,9,11,13,23,17,6,10,24
"COG2077",3,0,1,2,1,0,1,3,3,0,5,1,1,1,12,1,3,3,2,5,2,1,2,1,1,2,0,4,2,0,15,1,0,6,2,4,5,4,1,2,0,6,2,3,0,3,2,0,1,2,3,11,2,6,1,2,2,2,1,0
"COG2078",32,0,0,0,0,0,0,1,1,0,3,0,1,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,12,6,11,0,0,1,0,9,1
"COG2079",14,78,82,75,74,84,88,66,38,75,51,92,58,92,59,71,96,81,75,63,72,67,69,79,79,29,27,8,61,67,4,84,79,79,70,33,18,66,102,68,162,74,96,93,78,75,74,90,69,92,64,13,50,61,70,85,64,31,69,78
"COG2080",28,36,16,27,25,21,37,35,7,26,67,16,27,30,39,17,38,32,16,43,21,29,28,23,20,24,16,17,78,26,1,17,28,31,47,34,5,29,67,31,10,36,13,15,32,9,29,16,75,13,24,22,76,63,19,16,19,30,83,13
"COG2081",15,31,5,11,1,32,29,36,97,15,4,28,21,14,13,31,20,11,46,28,19,38,28,9,19,40,3,49,4,23,33,31,18,13,14,32,19,31,12,22,9,5,20,10,18,7,24,22,6,25,4,43,5,14,28,20,13,42,23,30
"COG2082",2,7,3,9,0,6,7,10,4,7,7,14,9,4,8,13,10,3,22,19,7,15,11,4,13,7,0,5,1,5,0,11,6,3,9,6,2,7,8,7,2,3,8,9,6,2,6,7,11,8,0,2,16,7,14,8,8,21,18,9
"COG2084",23,120,125,125,100,130,137,155,104,113,119,120,111,155,129,101,126,104,118,79,81,119,119,115,95,89,35,25,110,109,112,105,160,116,127,54,31,119,134,144,120,122,117,122,127,94,129,114,140,119,125,47,101,128,116,168,112,90,109,89
"COG2085",9,2,1,9,5,7,3,9,0,3,13,4,2,0,11,6,13,4,2,9,3,7,3,10,8,1,0,1,7,3,1,1,4,12,12,1,2,6,9,5,5,10,4,3,4,0,6,4,28,3,11,4,21,16,4,2,12,12,20,6
"COG2086",54,47,56,62,63,38,68,58,44,46,56,49,40,47,57,56,53,63,33,49,47,48,54,50,40,32,14,27,65,54,61,35,47,59,55,31,25,43,52,49,40,61,53,65,67,60,53,48,64,58,65,23,66,65,46,49,59,31,43,47
"COG2087",0,6,1,4,1,7,5,8,5,6,8,9,7,6,4,4,6,2,8,8,5,10,12,5,11,5,0,2,2,3,12,14,9,1,3,9,2,9,6,12,2,8,5,3,4,8,3,3,2,3,1,8,4,4,14,7,10,18,3,9
"COG2088",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG2089",70,25,31,24,20,17,14,16,31,18,14,30,19,22,33,24,20,21,17,20,26,19,17,29,19,16,32,19,24,22,5,54,44,63,52,61,130,47,58,49,73,75,71,56,41,60,46,50,57,62,74,66,73,29,60,62,89,54,54,76
"COG2090",2,0,0,0,0,0,1,4,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,0,0,6,3,0,0,0,0,3,0
"COG2091",0,1,2,0,0,0,2,2,2,4,1,3,1,0,1,0,0,1,0,4,1,2,1,2,1,9,3,3,6,2,13,0,1,1,2,3,1,0,6,0,0,2,0,0,4,0,0,1,3,2,1,4,4,1,1,3,4,1,0,0
"COG2092",6,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,4,3,0,0,0,0,8,0
"COG2093",7,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,2,3,0,0,1,1,3,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1,0,2,2,4,0
"COG2094",4,9,6,5,0,5,4,1,0,4,4,11,8,4,5,9,10,5,13,10,8,11,11,10,4,3,1,8,6,8,0,9,10,2,9,3,7,7,5,10,1,9,5,5,4,4,7,10,7,5,2,7,3,4,8,3,12,21,8,12
