"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG2822",0,0,0,1,5,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG2823",27,9,29,12,11,23,17,9,17,24,6,16,21,24,29,25,16,14,16,13,25,22,9,13,17,14,16,23,27,24,19,16,24,17,8,38,15,27,18,27,18,29,20,7,13,9,12,20,11,17,44,20,17,19,14,24,28,17,32,22
"COG2824",0,2,17,1,10,1,8,1,0,16,1,3,0,0,28,5,0,0,0,2,0,0,8,2,0,7,5,0,0,0,1,2,0,0,3,1,0,0,10,0,6,4,9,10,0,1,0,0,11,5,2,0,0,6,3,0,1,2,0,0
"COG2825",2,4,13,5,12,4,4,3,1,1,3,2,1,2,15,5,1,4,1,5,3,4,0,2,2,3,0,2,1,1,3,2,3,3,4,4,7,3,4,5,9,5,5,11,1,2,4,4,5,4,5,3,3,5,1,4,6,3,4,4
"COG2826",0,45,3,1,63,3,7,9,1,17,4,32,0,1,22,9,2,11,2,9,5,2,7,16,0,21,16,3,1,0,0,13,0,0,0,0,1,0,7,1,6,4,4,6,0,0,0,0,4,3,0,0,13,6,11,1,0,3,0,0
"COG2827",0,11,3,1,18,4,11,9,4,10,1,7,1,2,13,4,3,2,0,4,4,4,16,1,4,2,5,5,2,3,4,8,3,4,5,3,7,0,7,1,3,9,8,59,1,3,0,1,18,4,6,2,10,7,6,3,3,7,5,4
"COG2828",3,6,2,2,22,6,14,4,3,19,5,8,0,0,37,3,3,6,1,9,5,5,6,6,3,3,7,9,3,2,4,7,3,8,17,20,12,4,19,14,17,3,12,12,1,2,8,1,10,9,11,2,7,6,8,13,9,8,10,6
"COG2829",1,2,0,2,21,1,6,2,0,14,1,3,0,0,38,3,0,1,0,4,3,0,8,2,0,1,5,0,0,0,1,4,0,0,4,0,0,0,15,1,10,3,3,6,0,0,0,1,9,5,0,1,2,0,1,0,1,2,0,0
"COG2831",6,6,0,3,29,15,40,9,4,29,8,5,3,5,7,6,10,11,7,6,11,4,17,10,4,0,13,18,6,5,3,3,1,1,2,6,2,0,4,5,11,3,3,2,2,2,1,0,7,2,10,0,0,2,3,3,1,1,1,4
"COG2832",5,2,2,4,8,3,9,0,4,9,9,9,5,10,1,0,5,4,15,4,9,5,9,8,6,0,4,5,6,11,8,4,8,4,7,2,2,11,11,2,5,8,4,5,11,13,11,12,13,15,3,11,2,7,5,2,9,6,3,3
"COG2833",0,1,9,0,7,0,9,1,2,6,2,3,1,0,0,1,3,2,3,1,1,0,3,0,0,4,6,1,1,1,0,0,0,2,2,4,0,2,2,0,0,0,1,1,0,0,3,1,8,1,4,0,0,1,1,1,4,2,1,0
"COG2834",3,11,9,4,23,5,11,11,0,13,4,12,3,5,21,5,9,10,7,8,7,4,15,4,6,5,7,5,4,3,8,9,2,7,7,5,6,4,17,5,15,9,8,15,6,3,9,3,21,14,9,5,8,9,2,13,8,13,4,9
"COG2835",2,4,6,5,5,4,4,6,2,6,4,9,6,8,10,3,3,7,4,2,1,0,4,3,3,6,3,4,4,2,0,1,0,1,1,0,2,0,0,1,1,2,1,0,2,1,1,2,2,5,2,2,0,0,0,0,1,4,2,0
"COG2836",0,5,0,2,13,2,12,3,1,10,1,3,1,0,44,3,1,0,0,4,1,0,3,3,0,0,2,1,1,0,1,4,0,0,3,1,0,0,4,1,10,2,7,17,0,0,1,0,7,0,1,1,11,3,5,0,1,0,1,1
"COG2837",0,2,1,4,8,0,3,1,2,4,3,4,1,2,3,3,1,3,4,4,0,0,10,3,0,1,6,0,1,0,0,4,0,0,4,0,0,1,9,0,13,8,5,8,1,1,0,3,12,4,1,1,1,7,5,0,1,5,2,1
"COG2838",16,21,43,26,30,16,5,16,20,24,13,22,11,14,69,26,9,27,21,21,25,12,10,26,18,37,34,9,13,9,6,34,28,29,32,19,24,5,28,7,47,17,39,58,9,10,11,9,17,22,11,8,10,24,11,22,13,21,7,11
"COG2839",0,1,0,2,0,2,0,0,2,2,1,0,2,1,0,1,0,0,3,0,1,4,0,0,1,3,2,0,1,0,2,0,1,1,1,1,3,0,0,2,0,1,2,9,2,2,0,0,0,0,0,0,0,0,0,0,4,1,2,1
"COG2840",4,6,21,7,20,6,8,4,3,16,3,4,3,3,47,9,6,8,5,9,3,5,7,3,6,12,4,5,2,6,5,11,3,6,10,16,9,7,17,8,20,8,22,6,4,4,9,6,6,8,13,2,8,3,9,11,6,6,6,7
"COG2841",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2842",0,0,0,0,3,0,3,0,0,3,0,3,0,0,21,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2843",14,17,3,7,18,3,2,17,11,3,3,11,9,10,0,3,6,16,2,9,5,5,0,3,9,4,4,1,5,23,7,11,6,10,5,1,9,2,14,4,6,13,0,2,4,23,3,13,3,16,0,10,22,9,8,4,15,11,0,0
"COG2844",33,54,52,35,70,72,68,49,48,66,40,62,46,43,85,70,40,66,43,39,51,29,59,34,35,79,46,32,30,33,37,52,47,46,48,59,52,47,63,38,83,50,60,31,50,34,56,37,65,43,68,27,38,65,19,61,51,46,57,41
"COG2845",0,2,0,0,0,0,0,6,3,2,1,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,1,3,3,0,4,3,4,0,0,3,7,0,0
"COG2846",1,6,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,9,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0
"COG2847",0,2,2,2,9,5,3,2,2,5,1,1,1,0,2,1,2,3,2,2,1,3,3,1,0,1,3,3,1,4,4,9,4,5,14,8,4,1,10,7,11,7,11,13,6,6,10,4,20,5,22,3,6,10,6,5,2,6,7,1
"COG2848",0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG2849",63,96,37,39,8,23,1,74,52,17,28,41,42,51,3,8,29,77,25,34,22,33,5,84,33,24,31,18,28,51,61,38,20,27,20,18,13,24,64,27,32,59,20,14,76,70,10,48,9,41,12,64,75,56,55,42,43,72,22,25
"COG2850",2,4,12,5,24,2,19,1,1,20,3,6,1,2,44,12,2,5,2,6,4,4,15,2,2,5,3,1,1,10,2,6,1,3,4,3,6,1,10,2,25,3,10,12,0,4,6,3,20,9,7,1,1,3,2,3,6,2,2,1
"COG2851",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG2852",0,6,31,1,2,1,8,1,0,11,0,4,0,0,1,1,0,2,0,0,1,0,12,0,0,4,13,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,14,0,0,0,0,7,1,0,0,9,4,1,0,0,0,0,0
"COG2853",32,31,39,21,19,26,15,19,32,22,32,26,23,38,26,29,45,18,25,29,33,33,16,16,40,23,21,34,37,23,46,28,27,23,23,44,25,23,19,45,17,36,39,5,34,38,50,35,12,24,49,35,30,23,16,42,35,17,43,38
"COG2854",22,20,24,29,23,23,14,11,20,19,20,17,20,21,11,25,18,31,18,20,24,22,5,20,17,17,21,19,28,11,34,18,15,19,11,28,24,29,20,24,19,28,21,6,26,24,31,26,14,24,29,23,25,18,7,28,25,11,23,21
"COG2855",42,8,24,24,19,23,7,5,20,13,15,7,35,19,2,32,10,4,30,18,30,31,11,17,41,29,6,25,25,27,44,16,30,19,22,37,29,39,17,33,9,25,28,3,37,26,26,34,5,9,31,17,7,13,3,32,30,6,28,18
"COG2856",1,0,0,1,10,0,12,2,0,17,2,2,0,0,3,0,0,2,0,1,0,0,13,1,0,1,9,3,0,0,0,3,1,0,3,0,1,0,9,0,10,2,2,19,0,0,0,1,5,2,0,0,6,2,2,0,0,2,0,0
"COG2857",55,36,47,38,20,50,36,26,40,47,41,34,65,61,21,39,36,26,53,33,57,42,26,29,58,48,25,49,47,47,55,37,47,56,43,44,50,88,36,52,32,56,43,29,58,47,65,72,44,52,51,51,37,34,19,46,70,37,46,51
"COG2859",2,2,0,8,16,4,4,2,1,2,4,2,2,0,3,2,5,1,2,4,4,10,2,27,7,1,2,7,1,5,1,1,4,3,6,1,5,0,2,8,4,5,7,12,1,4,4,2,4,1,0,0,1,4,5,1,3,3,3,4
"COG2860",0,5,8,2,24,0,7,7,0,15,0,14,3,0,25,8,2,2,2,13,1,0,13,1,0,3,13,2,0,1,1,15,1,1,8,2,4,1,11,0,21,7,18,18,0,6,2,13,16,10,2,20,0,5,9,1,1,13,0,0
"COG2861",4,14,4,3,31,3,20,7,4,19,4,8,2,3,3,1,3,9,1,7,1,5,23,3,4,0,4,5,3,8,2,7,0,7,9,4,7,1,11,0,13,14,2,7,6,8,3,5,11,4,2,8,13,7,2,2,5,8,0,4
"COG2862",3,1,2,6,9,3,1,2,4,0,8,2,2,5,14,4,3,3,3,2,0,3,1,4,1,5,1,3,1,3,6,3,3,4,0,2,3,0,3,2,5,4,4,1,2,2,0,0,0,2,2,0,4,3,3,3,4,3,3,1
"COG2863",4,18,16,3,23,4,16,10,3,22,8,15,6,9,30,13,6,12,6,11,13,5,21,6,5,10,14,4,6,4,11,12,7,4,12,9,14,11,19,18,19,9,15,14,6,4,21,5,22,9,11,7,16,6,15,10,13,15,9,6
"COG2864",0,8,1,0,1,5,5,3,1,3,2,1,1,2,31,2,1,2,1,1,3,3,6,0,0,4,2,1,2,2,0,2,0,2,2,3,1,1,5,0,6,3,1,8,0,1,2,0,4,1,5,0,2,4,1,6,2,1,2,1
"COG2865",2,1,2,1,17,1,15,1,2,29,0,9,0,0,80,1,1,0,0,1,0,0,15,8,0,0,8,2,1,1,0,4,0,1,0,1,0,0,2,0,8,0,1,32,0,1,1,0,11,6,5,3,2,4,8,1,0,2,0,1
"COG2866",52,35,68,64,20,30,21,42,57,44,37,33,43,50,3,38,43,62,42,37,27,40,15,62,49,57,36,19,36,39,55,59,27,70,44,28,18,23,40,27,26,46,39,62,36,58,16,37,24,42,9,34,47,47,15,32,41,28,26,39
"COG2867",11,10,18,10,12,15,12,6,13,11,20,6,20,18,13,21,22,5,11,10,15,10,6,5,18,12,5,10,13,13,16,9,15,5,12,17,12,26,5,19,13,20,13,5,18,17,12,16,7,11,25,8,17,10,7,13,22,11,16,12
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,4,23,10,19,20,5,12,13,10,10,7,13,9,31,19,11,8,27,11,14,10,1,18,15,30,8,9,10,7,17,7,21,9,23,19,11,16,15,19,8,14,18,4,18,13,18,9,3,6,10,11,3,11,6,10,7,9,15,11
"COG2870",52,65,51,40,84,48,144,39,30,38,48,42,48,43,41,29,33,38,89,63,74,39,79,45,61,21,34,61,67,150,55,47,43,44,67,48,65,48,60,39,44,67,39,114,37,143,53,50,120,53,50,56,63,37,391,76,54,49,68,45
"COG2871",26,21,40,26,22,29,25,9,27,27,22,13,30,16,27,34,19,12,24,18,21,13,11,21,30,40,15,19,30,15,29,18,22,13,23,37,15,20,23,22,35,20,45,10,29,14,33,25,15,29,14,19,22,10,12,33,26,14,31,23
"COG2872",7,12,1,15,3,8,1,6,8,1,2,6,15,8,0,7,10,15,12,5,5,12,2,3,6,3,9,10,2,11,11,4,7,13,2,4,7,1,14,14,8,11,7,3,8,8,3,6,3,8,12,4,11,7,0,6,9,9,10,10
"COG2873",28,17,15,30,19,33,5,16,37,10,26,19,39,26,3,24,28,21,32,28,42,35,7,26,32,28,22,30,39,27,107,57,108,121,125,101,112,116,42,94,43,98,73,43,108,75,122,99,34,67,107,76,68,70,18,119,120,69,121,118
"COG2874",4,0,0,2,0,0,0,0,3,0,1,1,0,2,0,0,2,1,1,1,0,1,0,2,2,1,3,2,0,3,2,0,1,5,1,1,0,0,1,0,2,3,0,0,2,4,1,1,0,1,0,0,1,1,1,0,3,0,1,0
"COG2875",9,7,2,5,2,7,3,17,12,7,19,19,12,5,0,5,18,8,9,20,10,18,3,27,11,13,22,24,21,5,0,24,16,16,7,8,16,2,2,17,14,4,6,3,2,8,7,20,2,9,9,21,7,19,3,3,10,13,11,19
"COG2876",15,19,29,14,4,11,12,12,26,10,15,9,22,19,1,20,15,16,21,11,24,16,4,10,23,15,6,13,17,19,14,16,14,19,13,12,7,35,8,15,9,9,16,10,14,19,19,12,4,9,9,9,22,14,7,12,12,12,11,20
"COG2877",50,35,51,45,24,74,30,28,41,32,41,27,37,63,19,53,43,38,51,38,43,37,26,35,56,53,34,40,40,45,39,37,34,46,39,65,50,42,27,46,27,47,54,23,59,46,41,37,24,34,64,32,38,27,57,65,51,34,42,48
"COG2878",0,5,30,6,15,6,6,2,2,6,0,9,0,4,11,12,2,4,4,2,5,1,3,0,2,12,3,1,3,2,3,2,0,2,3,2,1,3,3,0,2,0,7,1,0,0,3,0,1,0,3,1,4,1,1,0,3,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,0,0,4,0,3,1,0,8,0,1,0,0,5,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2884",11,18,20,3,21,11,17,10,9,18,5,8,15,9,26,17,7,13,16,17,9,11,21,13,17,17,18,12,18,10,17,12,14,6,8,23,4,24,14,16,14,17,11,27,21,15,15,11,22,12,12,13,17,13,5,9,20,13,12,7
"COG2885",73,40,92,58,139,61,127,36,55,186,59,72,61,59,85,109,46,27,79,57,63,47,121,113,83,116,60,42,45,38,57,93,65,47,94,85,52,41,90,60,100,53,123,105,63,41,47,40,122,30,57,42,46,64,80,70,62,61,64,50
"COG2887",13,39,8,22,40,24,46,25,11,34,14,28,22,13,7,18,20,34,29,15,15,15,64,10,30,22,50,14,17,26,6,19,15,17,25,13,10,23,20,9,16,21,23,42,7,23,19,25,66,15,11,23,58,28,36,32,27,31,11,15
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",69,64,77,69,43,75,24,76,87,47,62,75,69,89,50,75,54,65,54,41,67,54,38,50,55,46,56,69,52,63,67,69,62,57,45,64,66,64,53,68,60,74,54,30,69,49,73,68,28,47,62,76,62,81,26,51,51,73,64,57
"COG2891",1,1,3,3,6,1,2,2,2,5,2,4,2,1,12,2,1,3,1,4,2,0,1,3,2,1,2,0,1,0,1,4,2,3,3,1,2,2,6,3,8,3,2,4,2,1,2,1,7,10,2,3,3,2,1,2,1,4,5,2
"COG2893",0,1,0,4,3,5,11,2,1,0,1,3,1,3,4,2,2,0,1,1,0,2,8,2,1,4,5,4,1,3,1,1,3,2,0,5,2,2,2,4,1,1,4,1,1,1,1,0,7,2,1,0,1,3,1,5,1,0,2,0
"COG2894",10,2,5,14,11,13,4,1,9,2,24,6,2,2,30,10,23,1,1,9,11,16,2,23,14,11,2,12,11,4,0,4,4,7,9,11,19,0,2,9,12,9,10,5,0,8,11,0,4,0,3,1,0,1,3,4,3,1,13,12
"COG2895",15,39,37,24,35,18,33,20,10,39,15,25,7,9,44,29,12,26,13,23,12,9,32,24,18,15,20,14,14,8,16,16,23,9,21,25,31,10,27,16,31,24,24,41,29,14,22,17,38,8,18,6,24,20,8,18,26,28,20,17
"COG2896",17,51,41,34,23,36,35,52,49,27,37,47,29,32,32,43,48,51,33,50,28,37,19,27,34,33,41,43,40,44,37,36,41,42,42,16,35,48,43,20,44,40,50,19,34,48,23,41,20,45,40,66,55,25,15,58,30,51,39,29
"COG2897",11,16,15,8,7,16,8,26,13,7,9,12,15,14,11,13,9,17,10,13,12,12,4,7,11,7,26,17,12,9,44,71,32,23,35,37,37,33,30,27,53,32,29,5,40,32,39,57,24,54,46,58,32,67,17,46,34,53,33,35
"COG2898",1,1,0,0,1,0,16,0,0,1,0,5,0,0,3,1,1,2,0,1,0,0,6,3,0,1,9,1,1,0,0,2,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,4,0,0,0,0,5,2,0,0,1,0,1
"COG2899",2,0,0,1,1,1,4,0,0,3,0,1,0,1,0,3,1,0,4,0,2,2,7,4,3,0,5,1,4,0,0,0,2,1,1,0,0,0,0,1,0,2,3,0,0,2,0,0,11,0,0,0,0,2,1,4,0,0,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2901",2,3,11,2,3,1,2,2,3,7,0,2,3,4,10,5,5,7,1,2,4,3,2,1,5,7,1,1,6,2,4,1,3,4,6,4,3,7,6,6,6,3,4,2,3,3,4,2,1,5,1,1,4,1,1,1,1,2,2,1
"COG2902",1,22,51,9,96,1,76,22,9,99,7,48,4,3,128,19,6,29,2,33,6,3,85,15,0,25,29,4,3,7,1,43,1,5,10,12,12,3,50,7,75,24,32,39,3,6,4,8,108,17,6,4,29,28,24,4,4,24,0,3
"COG2904",12,4,7,7,22,3,6,4,7,16,7,5,5,4,19,5,6,5,10,8,8,2,2,6,4,6,0,3,4,3,10,5,11,3,5,15,5,3,15,3,6,12,17,16,7,8,6,6,13,3,7,2,0,5,3,4,6,5,5,6
"COG2905",1,13,4,2,50,1,23,8,1,27,3,15,0,0,99,24,2,6,3,13,2,0,10,5,0,2,7,5,1,0,1,14,0,1,7,3,2,3,22,2,30,13,26,20,0,1,4,3,27,6,7,3,2,3,25,4,1,10,1,0
"COG2906",0,0,0,1,6,0,1,0,0,3,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0
"COG2907",66,8,74,57,18,45,35,7,56,29,44,14,55,58,8,72,58,21,51,29,45,61,20,34,61,43,8,47,50,56,57,17,43,36,45,67,46,69,55,75,19,42,45,14,48,49,46,44,27,45,83,43,9,18,19,65,62,10,59,57
"COG2908",6,10,5,7,9,19,22,7,17,19,2,10,7,5,15,4,3,7,10,4,4,4,6,8,6,12,4,9,7,5,20,31,19,6,31,91,74,28,25,22,29,24,32,33,38,13,94,25,21,17,78,18,24,23,13,16,57,24,49,23
"COG2909",2,10,3,5,40,1,17,12,1,31,1,15,0,1,81,8,2,4,6,3,1,0,22,12,0,0,1,2,0,1,1,7,0,1,4,0,0,1,18,0,22,5,8,27,0,2,0,5,31,1,2,1,1,3,33,0,0,5,1,1
"COG2910",0,0,0,1,0,0,2,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG2911",4,49,0,4,54,2,60,12,3,85,5,23,2,1,142,17,5,20,5,23,3,0,70,11,0,1,24,5,2,11,7,31,1,5,20,4,3,0,37,2,55,19,31,122,6,4,0,11,118,15,1,7,32,21,30,0,1,18,1,0
"COG2912",4,9,0,7,4,3,13,22,3,6,6,32,10,4,0,2,10,17,0,9,2,3,3,6,2,3,22,2,4,0,0,18,4,6,2,3,3,6,19,0,17,3,1,19,0,2,5,11,1,22,3,24,4,20,11,7,4,29,2,1
"COG2913",7,6,5,9,13,7,12,2,3,12,5,8,6,6,12,6,8,1,4,3,3,6,14,6,7,16,10,5,0,6,2,4,8,5,7,12,5,9,8,7,11,9,9,6,7,3,11,6,12,5,9,3,6,8,3,6,13,5,13,3
"COG2914",0,3,9,1,5,2,2,6,1,3,0,2,0,0,5,0,0,2,1,3,1,0,1,1,0,2,0,0,0,0,0,3,0,0,2,1,3,1,2,0,5,0,3,2,0,0,1,1,1,0,2,1,5,2,2,0,0,2,0,1
"COG2915",2,0,16,3,9,1,2,2,0,4,1,2,1,1,16,7,0,1,3,3,1,0,0,0,0,9,1,0,0,0,1,1,1,1,12,2,4,4,3,1,6,2,6,2,0,1,2,2,2,2,3,1,3,1,3,2,1,4,1,1
"COG2916",0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2917",21,12,32,21,6,23,10,12,24,12,19,9,25,33,7,29,14,19,23,14,26,23,8,13,28,15,18,27,32,31,24,23,29,17,15,16,17,26,9,21,13,26,14,8,24,19,18,27,12,18,44,23,22,16,6,26,16,12,29,31
"COG2918",25,19,41,12,19,22,9,24,17,14,9,16,15,16,47,25,9,15,26,21,22,18,5,16,15,23,11,22,17,9,27,21,12,13,20,22,10,17,27,23,30,13,26,21,31,16,33,17,14,8,28,11,11,8,6,24,17,20,33,17
"COG2919",0,4,5,3,5,1,9,4,0,4,2,1,2,1,14,5,2,2,1,4,0,1,5,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0
"COG2920",3,3,6,3,7,1,1,4,1,2,1,4,3,1,6,5,2,4,3,1,2,0,0,2,0,2,0,1,0,2,5,11,2,1,3,1,1,5,1,3,3,3,6,4,3,1,5,1,0,4,6,2,5,1,3,3,4,6,5,3
"COG2921",0,5,7,0,4,1,2,2,0,1,0,2,0,0,9,1,0,2,0,2,0,0,2,0,0,2,2,0,0,0,0,2,1,1,1,0,3,1,2,0,2,3,2,0,0,1,2,0,3,1,1,0,2,2,1,2,1,1,0,1
"COG2922",1,1,9,2,5,0,0,6,0,1,2,3,1,2,1,2,3,3,1,10,0,0,0,1,0,3,1,0,0,0,1,7,1,0,2,0,1,3,2,0,7,1,4,0,0,2,0,3,1,2,0,1,2,1,0,0,0,11,2,0
"COG2923",0,3,2,1,4,1,1,6,1,0,0,3,0,0,12,2,0,3,1,2,0,1,0,1,0,2,0,1,1,0,0,0,1,0,4,0,2,1,5,2,3,3,1,2,0,1,1,0,0,0,0,0,2,2,3,1,1,2,3,0
"COG2924",4,5,8,4,5,4,1,3,3,0,2,6,6,3,10,8,1,3,1,2,5,2,2,0,3,6,0,4,2,0,5,2,3,3,3,3,2,5,6,7,8,7,2,3,9,1,8,2,3,5,4,3,0,4,4,6,3,3,0,0
"COG2925",28,7,19,14,10,20,3,12,15,4,13,12,21,30,13,31,16,7,17,19,18,18,2,10,19,21,9,18,17,16,75,40,62,38,51,73,41,85,37,77,32,47,57,7,82,51,67,56,5,51,63,47,41,29,20,65,65,46,58,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,6,6,9,10,10,3,2,6,3,2,1,5,14,3,2,4,1,3,5,0,10,2,2,6,3,5,4,2,3,2,2,3,6,2,6,2,5,4,9,5,8,3,4,1,5,2,12,5,6,2,3,2,2,10,3,1,6,7
"COG2928",21,21,22,29,8,34,16,16,29,15,25,13,22,38,5,24,34,16,14,13,21,27,17,35,33,15,13,61,35,25,32,18,30,22,25,23,30,21,15,29,9,20,13,14,36,31,20,20,10,23,36,38,36,18,7,32,27,26,31,31
"COG2929",0,0,0,0,4,0,4,0,0,11,0,2,0,0,8,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2930",2,2,0,14,0,0,5,1,1,10,3,2,4,2,2,4,4,1,5,2,3,1,15,2,7,7,8,2,3,3,5,2,0,3,1,6,5,0,10,3,0,2,3,7,4,2,1,1,3,2,8,0,2,7,0,3,2,4,2,2
"COG2931",88,126,53,78,301,47,156,64,112,99,62,50,71,68,11,49,55,83,69,81,41,77,41,79,58,57,57,36,77,54,75,85,69,85,70,70,74,24,133,51,52,96,52,58,101,53,55,57,60,102,84,72,99,75,85,63,94,58,69,67
"COG2932",0,6,1,0,12,0,5,4,0,23,0,4,0,0,60,2,0,3,0,6,0,0,17,1,1,2,4,0,0,0,1,2,1,0,0,0,1,0,1,0,5,1,3,6,0,0,1,1,20,1,4,0,1,5,28,2,0,0,3,0
"COG2933",0,3,0,4,12,0,5,2,0,7,0,4,0,0,32,8,1,8,2,1,1,0,5,1,0,0,3,1,0,1,0,2,0,0,7,1,0,0,9,0,7,5,9,4,0,3,1,0,3,2,0,1,4,0,5,0,2,1,0,0
