"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2992",27,13,3,15,36,50,31,27,31,20,13,27,34,32,17,23,59,14,33,42,30,36,31,36,34,40,38,50,43,37,44,31,34,26,38,33,42,35,26,37,31,34,20,26,30,41,32,14,34,44,27,40,27,48,21,86,23,28,25,50
"COG2993",3,23,8,2,3,3,8,1,1,17,1,1,0,13,5,3,3,11,0,0,0,4,3,2,1,2,2,1,3,2,9,2,1,3,9,2,1,0,1,3,2,3,2,3,3,2,4,7,0,3,2,1,10,3,5,19,1,1,2,3
"COG2994",0,4,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2995",1,7,4,1,0,0,17,0,1,7,0,0,0,4,3,0,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,3,1,1,2,0,1,0,0,1,0,1,11,0,0,1,1
"COG2996",1,3,20,3,1,2,25,0,0,3,1,0,0,5,1,0,0,3,15,0,1,1,1,1,1,0,1,0,3,0,1,1,0,1,0,0,0,1,1,2,2,0,3,1,7,2,4,2,0,1,1,0,0,0,0,4,0,1,0,4
"COG2998",2,0,28,11,8,13,0,9,6,1,11,9,8,5,4,9,7,5,9,6,12,5,6,4,4,4,9,9,11,3,10,5,6,9,7,7,4,8,7,6,13,4,4,5,5,1,6,8,4,7,12,8,10,11,12,11,4,4,6,7
"COG2999",1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3000",66,51,11,37,56,76,36,56,49,39,43,73,59,37,41,85,51,46,102,41,52,63,72,58,48,39,50,82,74,45,58,44,44,53,55,66,52,56,45,61,63,53,65,53,42,68,42,37,48,55,52,64,52,88,34,31,58,70,60,71
"COG3001",17,9,5,16,11,16,20,3,15,4,8,18,10,14,9,17,12,35,7,12,17,5,9,9,12,17,19,16,4,19,9,19,12,22,13,9,17,16,11,27,11,12,25,24,19,2,8,12,19,6,24,3,10,6,7,11,9,9,14,11
"COG3002",1,2,58,8,0,3,3,0,2,4,6,1,0,10,7,0,0,5,0,0,1,2,0,0,2,0,2,2,0,1,2,0,0,0,0,0,1,2,0,4,0,3,2,2,2,1,0,2,0,0,1,3,0,1,6,5,1,0,0,3
"COG3004",29,47,10,19,24,26,28,31,28,36,25,27,29,19,28,20,24,11,22,26,24,29,23,39,37,23,28,26,26,27,25,27,33,18,31,22,35,26,14,24,18,38,17,26,33,28,32,37,30,25,23,34,24,39,22,12,24,22,29,26
"COG3005",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,15,3,0,1,12,2,2,0,1,0,0,1,0,0,1,1,10,2,0,0,2,2,0,0,2,1,1,0,4,1,1,4,2,1,4,4,4,10,3,1,3,1,6,1,1,0,0,2,0,3,0,2,0,1,0,0,1,2
"COG3008",2,7,55,3,0,1,28,0,1,6,0,0,1,4,1,1,0,3,0,2,0,0,2,6,1,0,0,0,1,0,1,1,2,2,1,0,1,3,0,1,1,0,0,0,3,2,0,7,0,0,2,0,1,0,0,16,0,0,0,2
"COG3009",0,2,24,0,1,0,14,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3010",0,0,1,1,1,1,0,2,2,0,0,0,9,0,0,7,3,6,3,5,6,0,0,1,1,0,1,4,1,2,1,0,0,2,2,1,0,3,0,0,1,3,1,4,1,1,2,0,2,2,1,1,3,2,0,0,2,1,7,2
"COG3011",18,3,1,7,6,11,13,10,9,6,8,9,11,5,10,8,9,15,10,26,9,12,11,14,2,9,12,10,8,13,12,7,8,17,7,7,8,18,10,7,8,12,13,11,11,7,7,3,13,12,17,5,9,7,7,9,13,13,10,8
"COG3012",0,1,12,5,2,2,13,1,0,1,1,0,3,4,1,1,1,3,4,3,4,0,1,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,1,2,0,2,3,3,1,0,1,0,1,0,0,3,0,0,3,0,0,4,1
"COG3013",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,2,2,1,0,3,1,7,1,1,0,1,2,1,1,5,0,2,0,0,0,0,3,1,0,0,0,3,1,5,0,0,1,2,1,0,1,0,1,0,2,1,1,1,0,1,0,0,0,3,2,2,0,0,1,1,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",0,4,4,0,2,3,3,2,0,5,1,1,0,4,2,1,0,6,2,0,0,0,1,1,0,4,1,1,1,0,0,1,2,1,0,0,2,4,0,3,2,0,2,2,1,0,0,1,1,1,1,1,2,1,1,26,0,3,1,4
"COG3017",0,1,17,1,0,2,8,0,1,3,2,0,1,1,1,1,0,2,9,1,0,0,2,0,0,0,1,0,1,1,1,1,1,3,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,1,4,1,1,0,1,2
"COG3018",5,0,0,1,6,6,11,6,2,0,3,6,4,4,2,2,4,0,5,1,4,1,3,3,1,0,3,1,4,2,3,3,1,0,1,3,1,5,4,6,1,3,2,1,6,3,6,1,1,6,3,3,2,3,2,0,4,4,5,1
"COG3019",16,19,36,2,6,17,24,7,9,14,5,24,4,12,9,6,8,6,11,2,8,8,2,16,8,8,10,6,5,15,4,1,3,5,0,0,1,8,0,2,4,2,3,5,3,1,2,2,2,3,6,5,2,4,0,1,2,0,3,3
"COG3021",2,8,15,7,1,3,19,6,4,16,2,1,1,7,9,4,5,6,19,3,4,2,1,4,3,2,3,5,5,1,6,1,3,2,4,0,0,3,0,5,5,2,5,2,5,2,0,7,4,4,1,2,0,4,7,17,5,6,3,7
"COG3022",24,11,23,29,19,29,24,20,21,12,11,15,20,21,15,28,31,19,50,18,23,26,21,17,17,19,27,22,19,19,17,28,24,12,23,17,32,21,24,20,28,15,29,17,16,23,12,19,17,27,16,24,26,23,26,7,20,31,20,30
"COG3023",10,17,12,5,5,10,16,14,10,21,12,10,13,6,6,12,12,4,5,12,12,20,11,12,10,8,13,14,8,9,29,32,34,16,29,35,41,41,17,30,27,31,22,21,23,49,28,21,29,35,26,22,20,33,13,52,26,24,34,31
"COG3024",1,0,0,0,2,2,5,1,0,1,0,0,0,0,0,1,0,1,3,0,3,2,2,1,0,1,0,1,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG3025",1,5,34,2,1,0,32,0,1,6,1,1,0,7,3,0,0,1,3,0,0,0,2,5,2,0,2,0,0,0,0,0,0,5,1,0,1,2,1,4,3,1,0,0,4,2,0,4,0,0,2,1,1,3,0,24,1,0,0,2
"COG3026",1,2,24,1,0,2,35,0,0,2,1,0,2,4,2,0,0,4,8,1,2,0,2,3,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,3,1,0,2,0,2,3,0,1,0,0,0,1,1,0,0,2,2,0,1,2
"COG3027",17,1,12,7,17,9,1,8,18,3,9,17,10,9,5,10,7,3,9,10,7,10,2,15,12,10,19,16,13,12,8,15,16,11,9,11,16,8,6,15,10,14,9,7,14,3,8,5,13,10,14,12,10,21,9,1,13,10,11,12
"COG3028",1,4,14,2,1,2,15,1,0,4,0,2,1,3,0,0,1,2,5,3,1,0,0,1,0,0,1,1,1,3,1,0,1,0,0,1,2,4,0,2,1,0,0,0,1,2,0,1,0,0,2,0,3,3,1,0,2,1,0,2
"COG3029",0,0,14,5,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3030",12,3,19,11,22,12,9,14,17,4,15,18,11,18,10,14,16,8,18,7,12,17,17,15,15,23,14,16,16,17,16,20,22,18,13,12,18,17,9,14,8,19,13,19,7,21,10,10,15,13,9,23,18,19,18,8,17,21,15,10
"COG3031",0,3,2,1,0,1,12,0,0,5,3,1,0,3,0,2,0,2,1,1,0,1,0,0,0,0,0,0,2,4,1,1,1,2,1,0,2,1,0,2,3,0,1,0,4,3,1,5,0,3,0,4,0,3,1,3,3,0,4,5
"COG3033",9,4,1,0,5,6,1,11,5,12,1,8,13,1,1,10,13,1,3,9,9,8,8,9,1,11,5,3,6,10,14,9,15,2,6,2,9,4,6,1,15,10,3,11,6,17,7,0,13,5,4,5,10,10,0,4,8,6,7,6
"COG3034",3,9,2,15,2,6,1,5,5,5,15,2,1,7,9,2,3,3,1,1,7,1,2,3,1,1,3,4,4,3,2,2,1,2,1,4,1,3,3,1,3,3,2,3,3,4,3,9,1,2,2,7,4,2,6,5,9,2,5,4
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,15,64,4,7,20,14,2,17,30,0,11,17,8,7,8,10,8,3,16,16,5,3,8,14,16,15,20,12,15,5,3,18,14,9,7,5,11,9,8,17,6,8,8,5,7,18,7,6,15,8,19,4,30,2,13,6,11,16,19
"COG3039",2,8,54,112,7,2,92,3,5,10,21,0,4,23,16,1,1,15,4,0,5,0,3,7,2,6,1,1,1,0,0,2,4,16,2,4,1,3,8,6,6,6,3,6,11,4,7,22,2,3,3,1,1,1,4,5,5,0,11,4
"COG3040",2,2,16,7,3,3,16,3,2,4,3,0,1,2,3,2,6,0,8,4,1,4,1,1,4,5,5,3,2,4,2,1,1,3,2,5,2,5,2,2,4,4,3,3,7,9,5,2,5,8,3,4,6,3,2,2,6,6,0,3
"COG3041",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,11,0,0,0,0,0,0,3,0,0,2,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0
"COG3045",0,2,0,0,1,0,11,0,1,4,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3046",131,34,9,12,104,126,28,98,79,33,1,156,113,10,3,115,108,87,125,131,101,121,25,97,132,140,123,124,108,122,122,100,137,128,115,95,127,89,88,121,124,109,107,123,103,90,101,5,112,114,133,90,106,161,7,20,54,99,113,134
"COG3047",0,14,51,4,3,1,43,1,3,21,1,4,2,5,4,1,1,7,0,0,5,1,0,1,1,1,2,0,3,0,1,1,1,3,0,1,0,2,2,1,1,2,2,2,6,4,1,1,1,2,1,1,1,1,1,13,1,1,0,2
"COG3048",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,6,1,1,1,0,4,0,3,0,1,3,4,5,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,2,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,25,2,0,4,20,1,1,5,3,0,0,6,1,0,0,6,4,2,0,0,0,5,0,0,1,1,1,2,0,1,0,4,0,2,1,0,1,0,1,1,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,3,1,0
"COG3064",0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,1,0,0,0,17,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,1,17,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",12,2,5,7,13,14,37,9,5,5,3,16,5,4,2,25,11,7,14,7,10,18,7,10,11,6,6,19,13,15,12,6,9,9,7,10,9,4,7,12,16,10,9,8,1,20,4,4,10,9,17,13,16,20,0,0,2,12,8,16
"COG3068",0,0,24,0,1,0,27,0,0,0,0,0,0,2,2,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3070",0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,7,1,1,2,0
"COG3071",2,5,39,8,2,6,30,1,5,4,2,0,3,8,5,1,2,3,14,0,2,2,5,3,1,0,2,1,0,4,3,2,3,5,2,8,0,8,3,1,6,3,2,1,10,9,5,1,1,2,0,3,4,7,5,2,4,0,3,3
"COG3072",0,1,7,6,0,1,51,1,1,2,2,0,0,14,5,0,1,9,0,0,0,0,0,8,0,0,0,0,2,0,3,0,0,8,0,1,0,0,2,2,1,0,2,0,4,5,0,7,0,0,0,0,0,0,5,0,2,0,0,3
"COG3073",0,0,2,3,0,0,13,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3076",0,0,0,1,0,0,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,5,0,2,10,2,0,2,3,0,0,6,4,0,2,4,13,0,0,0,1,2,1,0,0,0,2,1,1,2,1,3,0,0,2,1,0,2,0,1,4,1,1,2,1,2,0,1,1,1,2,1,1,0,2,1,1,1
"COG3080",0,0,9,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",0,1,30,0,1,1,25,1,0,0,1,0,0,1,1,0,0,4,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0,1,0,0,2,2,0,2,1,0,0,2
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,8,3,0,37,0,4,0,3,0,1,9,7,1,1,2,0,1,2,0,2,2,0,2,0,0,1,0,3,2,1,0,0,3,0,2,1,0,0,3,6,1,6,10,1,3,1,2,0,0,0,0,3,0,4,6,2,2
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,2,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,2,9,3,1,2,18,1,0,3,0,0,1,3,2,0,0,0,7,0,2,1,0,3,1,0,2,0,1,0,0,0,2,1,0,1,0,2,0,1,2,1,4,0,1,5,0,1,0,0,0,1,0,0,2,1,1,0,1,0
"COG3088",17,8,11,12,9,26,11,22,16,9,18,23,23,21,19,21,18,11,24,23,22,19,27,17,25,27,17,22,23,15,15,32,12,20,15,20,16,21,12,27,27,18,11,18,17,14,20,23,21,28,15,20,23,24,33,3,15,23,16,21
"COG3089",0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG3090",19,18,59,4,8,22,17,13,5,17,6,18,5,8,7,15,9,4,24,6,16,9,4,10,13,11,18,11,8,12,6,2,4,3,5,3,0,2,5,4,4,3,2,1,2,7,1,3,6,1,0,8,5,12,6,15,1,6,5,9
"COG3091",0,0,18,0,0,0,13,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3092",0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3093",1,4,4,3,1,0,16,0,4,7,1,0,1,1,2,1,0,3,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0
"COG3094",0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,10,1,0,0,5,0,0,3,1,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,7,1,0,1,9,0,0,1,1,0,0,4,1,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3101",1,2,22,1,0,1,19,1,0,1,0,0,1,2,1,0,0,2,7,0,0,1,1,1,1,0,1,0,0,3,0,0,1,3,1,0,0,0,2,1,1,0,0,0,1,2,0,1,0,1,0,1,0,2,1,1,0,0,1,1
