"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3108",0,2,1,1,0,5,2,0,3,2,0,5,2,0,0,0,0,1,1,0,1,4,5,4,2,0,4,3,0,2,1,0,0,2,1,4,2,2,2,2,1,0,3,2,0,0,2,1,3,2,0,6,2,1,0,0,0,1,0,2
"COG3109",3,0,0,2,0,5,0,1,0,0,5,0,0,0,0,2,1,0,2,3,0,7,2,2,0,0,0,0,0,2,0,0,0,1,12,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,0,5,2,5,8,1,4,4,11,5,0,4,3,6,3,4,6,3,2,25,2,0,0,4,3,0,2,9,1,2,0,10,22,8,2,3,0,1,2,1,1,1,4,8,2,3,15,9,1,3,10,1,4,1,4,0,1,3
"COG3116",2,0,0,1,1,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0
"COG3117",3,1,0,2,1,6,0,2,0,3,6,0,0,0,0,4,3,5,0,1,0,8,1,2,0,1,0,1,2,0,1,1,0,2,11,2,0,2,1,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3118",2,2,0,4,1,1,1,3,0,4,9,4,1,1,3,1,4,4,5,2,1,5,4,6,2,5,3,6,3,4,11,15,5,22,33,10,8,10,8,5,3,5,5,6,3,10,11,11,28,3,9,12,16,9,13,8,5,5,12,6
"COG3119",455,364,331,259,305,42,297,327,352,542,260,427,374,104,324,162,186,190,435,335,457,233,516,241,291,190,331,269,227,21,386,487,161,986,112,45,222,427,340,354,147,180,401,164,676,385,391,490,12,174,390,311,441,277,366,218,518,331,299,414
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,2,0,7,0,0,1,2,4,0,0,1,0,0,1,2,3,0,1,9,0,0,0,0,1,0,3,1,0,2,0,3,7,4,2,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0,1,1
"COG3123",0,1,0,2,1,1,0,10,1,1,2,0,0,1,3,0,1,10,1,2,1,4,10,4,4,2,2,1,1,1,3,0,0,3,11,6,0,4,10,3,0,0,0,1,0,1,0,3,1,12,1,3,1,0,2,1,2,0,1,1
"COG3124",1,1,1,2,0,3,3,1,2,5,7,0,1,3,1,3,4,6,1,4,0,10,1,3,0,0,1,0,0,3,0,1,0,3,12,0,1,1,0,2,1,0,0,1,1,2,1,5,16,9,4,2,5,1,0,3,5,0,0,2
"COG3125",0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,1,1,4,0,1,0,1,1,4,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3127",47,57,44,47,40,22,48,35,32,34,58,55,72,44,41,39,42,80,38,43,44,61,25,35,27,39,63,34,19,65,44,36,54,42,65,29,63,59,22,42,32,61,48,48,56,43,50,81,72,76,77,40,86,40,45,42,35,54,36,34
"COG3128",3,6,13,11,37,236,15,24,12,29,7,18,19,3,21,3,6,2,13,2,6,3,14,11,8,4,10,9,2,99,9,5,6,4,14,158,20,4,36,9,5,15,6,38,0,3,1,7,7,1,9,6,5,21,5,23,3,13,19,8
"COG3129",2,0,0,3,0,5,0,1,1,1,13,0,0,0,0,4,2,12,1,0,1,20,1,0,0,1,1,0,1,3,0,0,0,2,11,9,1,0,1,1,0,0,0,0,3,0,0,1,4,21,0,0,0,0,1,0,1,0,1,0
"COG3130",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0
"COG3131",6,2,1,5,1,9,2,3,0,6,27,4,0,0,2,2,7,0,6,4,1,25,2,1,0,0,0,0,4,21,0,1,0,4,21,6,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3132",0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,5,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3133",1,1,0,2,1,1,1,1,1,1,1,0,3,2,0,0,2,2,1,1,1,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG3134",1,1,0,2,0,3,1,0,0,0,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3135",4,4,0,11,1,12,2,4,4,8,18,1,1,1,1,4,9,4,5,2,1,12,5,3,3,2,2,3,5,5,0,4,0,11,31,6,6,3,2,2,1,2,0,2,1,2,2,4,12,3,1,3,1,2,0,0,2,1,2,1
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,1,0,8,0,8,1,1,0,8,7,3,0,0,2,2,1,0,1,7,0,25,3,4,0,2,0,0,3,3,0,1,0,4,25,7,3,1,0,4,0,0,0,1,0,3,0,2,18,0,0,3,0,0,1,0,0,0,4,1
"COG3138",3,2,2,9,0,11,2,8,4,11,20,5,4,1,0,4,6,10,9,5,1,16,8,1,0,1,0,2,4,10,2,2,2,5,30,18,7,5,1,6,0,2,6,2,1,5,1,2,50,14,3,1,0,4,3,2,7,1,3,1
"COG3139",1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,4,7,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,2,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,11,4,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3142",1,7,2,1,8,0,1,5,5,4,1,7,2,3,1,6,7,11,7,2,1,0,8,5,6,2,1,5,2,1,8,4,4,2,1,0,1,6,5,4,4,3,9,2,5,1,5,3,0,15,8,5,4,3,7,4,4,3,3,7
"COG3143",2,0,0,7,0,5,0,1,1,3,13,0,0,0,0,4,4,0,1,2,0,11,3,1,0,0,1,0,0,3,0,0,0,1,13,7,2,0,1,1,2,0,0,0,0,2,2,0,23,0,0,0,1,0,0,0,1,0,0,0
"COG3144",5,0,3,4,0,17,1,4,1,7,15,1,0,1,2,3,2,5,2,0,0,19,8,4,0,0,2,1,3,13,1,0,0,8,48,15,5,2,1,2,0,0,0,1,1,3,1,1,28,21,0,0,6,0,0,0,1,0,1,1
"COG3145",9,6,5,6,16,17,6,6,10,9,11,7,5,15,4,9,6,26,6,6,10,14,9,5,5,3,12,4,4,9,8,5,3,9,12,13,6,5,4,5,6,2,9,6,9,6,8,10,2,28,3,5,7,5,4,3,5,5,7,4
"COG3146",22,44,47,18,20,14,35,57,44,15,25,38,34,16,41,10,29,18,36,12,25,22,46,31,25,19,34,34,6,11,26,22,29,21,23,12,61,43,64,43,8,27,21,49,23,15,15,39,44,23,38,26,26,55,18,47,19,30,21,32
"COG3147",0,0,0,2,0,3,2,0,1,0,5,1,1,0,0,0,1,2,0,2,0,5,1,1,0,0,1,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3148",6,0,0,4,0,8,0,0,2,6,13,2,1,0,0,4,5,2,3,0,0,26,2,1,0,0,0,0,1,2,0,2,0,9,36,6,0,1,0,0,1,0,0,0,3,2,0,0,15,3,0,0,1,1,0,1,2,2,0,0
"COG3149",1,0,0,3,0,3,1,1,0,0,3,0,1,0,0,0,1,0,1,1,0,6,1,2,0,1,0,0,0,0,0,1,1,2,7,1,1,2,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0
"COG3150",0,5,8,2,0,5,3,5,3,2,10,6,4,4,3,4,7,8,6,1,0,7,4,6,5,3,6,3,2,3,2,1,3,1,16,3,2,8,5,8,3,10,4,5,3,1,0,6,1,16,10,5,7,2,3,7,1,4,3,6
"COG3151",2,2,2,2,2,3,2,3,3,1,6,1,0,3,1,2,2,3,6,1,1,8,1,1,0,3,1,0,0,1,1,1,0,1,6,0,1,1,1,2,0,0,0,1,1,2,0,1,5,4,1,3,1,0,0,1,1,0,3,2
"COG3152",13,5,8,6,14,5,5,7,12,10,7,8,6,7,3,12,10,8,10,11,7,5,3,9,11,9,5,12,11,3,11,8,12,16,3,8,5,4,8,8,13,5,7,4,5,9,8,7,2,8,10,10,7,8,10,10,12,6,6,15
"COG3153",5,1,2,1,2,0,1,4,3,5,3,3,0,3,0,1,1,4,3,3,5,3,3,1,0,2,7,5,2,2,0,3,1,4,1,1,1,4,4,3,6,1,1,0,1,4,1,4,2,1,1,8,3,2,2,4,2,4,0,1
"COG3154",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",8,0,0,4,5,5,0,3,1,1,9,2,2,0,4,3,3,1,1,5,1,15,2,5,1,0,0,1,25,1,1,2,0,9,23,2,2,2,1,0,2,1,1,2,1,3,5,1,22,1,3,4,1,0,1,2,5,0,2,2
"COG3156",10,16,7,8,3,9,13,2,6,3,9,12,10,5,3,12,6,16,9,6,3,8,6,3,12,5,16,8,3,10,8,4,0,14,16,8,3,15,7,9,3,11,6,2,6,5,2,12,1,20,23,9,10,5,9,5,9,11,8,11
"COG3157",1,1,1,1,0,6,1,4,1,1,3,0,0,0,2,1,2,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3158",1,0,0,3,0,0,0,1,0,1,4,2,0,6,0,4,1,1,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,0,0,2,0,0,2,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3159",6,8,4,9,7,6,13,7,7,5,6,2,5,10,2,8,6,6,11,2,6,10,6,6,5,3,12,5,3,5,5,19,10,14,19,9,1,11,4,6,7,10,5,3,3,7,2,10,23,10,15,8,14,9,2,3,4,7,5,9
"COG3160",2,0,0,2,0,7,0,1,1,0,8,0,0,0,1,1,2,6,2,0,1,9,1,0,0,0,0,0,1,1,0,1,0,1,15,2,1,1,0,0,1,0,0,0,0,0,0,0,9,9,0,0,1,0,0,0,1,0,0,0
"COG3161",4,2,1,5,1,0,2,2,2,4,9,1,2,8,4,4,0,14,11,2,1,6,2,2,1,4,1,6,4,4,1,1,2,2,10,2,1,1,1,2,0,3,1,2,0,0,0,1,9,8,2,0,0,0,0,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,13,10,29,6,22,23,14,13,22,44,10,11,30,11,14,17,59,16,18,7,69,11,13,9,15,16,7,11,29,7,14,8,42,87,34,19,16,3,11,17,4,15,7,29,6,10,6,134,55,8,3,17,6,9,7,17,7,17,11
"COG3165",7,1,0,2,3,3,5,0,0,1,13,0,0,4,2,5,2,19,3,3,0,14,1,2,0,0,0,0,6,4,0,1,1,6,15,6,3,3,1,2,3,0,2,2,10,1,1,0,25,12,3,2,3,0,2,0,12,0,1,0
"COG3166",3,0,2,3,1,3,1,0,1,3,7,0,0,0,0,2,1,1,1,0,3,10,2,1,0,2,0,1,1,0,0,0,0,9,11,5,2,1,0,0,0,0,2,0,5,1,1,0,15,2,0,0,1,0,1,0,2,0,1,1
"COG3167",6,1,1,3,2,3,1,0,1,3,7,1,0,0,0,3,2,5,0,1,0,9,1,2,0,3,2,0,3,4,0,1,0,4,17,3,1,3,2,0,0,0,0,0,0,1,1,0,25,2,0,1,1,0,0,0,1,1,0,0
"COG3168",4,0,0,1,0,4,1,2,1,1,4,1,0,0,0,1,2,0,2,1,1,10,0,0,0,1,1,1,1,1,0,1,3,4,23,6,0,0,0,2,0,0,0,2,2,1,1,0,18,1,0,0,1,0,1,0,2,0,1,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3170",10,3,2,9,3,23,3,8,3,8,28,6,2,1,0,7,7,1,0,3,0,30,1,7,0,1,3,1,4,12,3,2,2,12,52,9,7,1,1,3,2,2,1,0,1,1,1,3,9,0,0,1,8,3,0,0,4,2,3,2
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,4,3,3,8,7,3,6,4,4,1,2,5,6,2,0,5,14,4,3,2,1,5,3,2,1,3,8,1,0,6,1,4,3,0,4,1,6,4,8,3,3,7,2,5,6,2,4,0,11,8,4,7,0,8,1,4,4,0,3
"COG3173",28,45,37,49,41,17,40,27,32,30,43,60,41,39,46,46,46,45,51,32,53,22,30,55,44,51,46,52,21,25,53,39,67,54,47,22,38,40,25,43,30,39,46,49,42,44,46,40,11,36,51,45,54,43,28,41,37,44,48,38
"COG3174",2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,7,0,0,0,3,3,2,1,1,0,2,2,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG3175",6,6,11,4,6,2,9,5,5,4,4,7,8,12,8,7,7,13,4,2,6,6,5,14,8,16,8,7,3,2,19,18,33,10,18,13,23,43,15,21,10,23,23,23,5,13,8,37,18,45,36,29,31,23,21,15,13,24,15,24
"COG3176",19,60,22,23,18,16,37,11,15,16,23,28,16,9,26,20,16,13,20,10,14,33,29,28,18,20,94,24,4,18,26,24,25,30,33,16,16,30,6,23,5,10,15,15,8,10,8,73,7,32,34,23,70,23,28,14,9,22,18,53
"COG3177",10,0,1,4,1,21,1,7,1,9,15,4,3,2,1,4,11,4,10,3,2,30,11,3,0,2,4,0,16,36,4,1,2,13,37,20,2,3,4,5,1,1,1,2,14,6,7,5,25,0,0,1,0,1,1,2,2,1,2,2
"COG3178",23,39,24,35,36,12,27,15,35,19,23,50,49,56,37,18,30,42,37,33,18,18,18,31,44,39,58,35,28,14,31,32,55,18,1,14,26,41,16,45,40,54,33,38,16,26,18,36,35,34,43,40,29,36,44,44,29,50,45,47
"COG3179",0,4,2,0,0,81,1,2,0,1,0,9,1,11,0,0,3,2,0,0,3,5,0,1,1,0,8,8,0,11,2,1,0,0,0,48,0,4,7,0,0,0,2,5,0,0,0,7,0,0,0,2,3,3,0,2,0,0,0,0
"COG3180",9,40,30,15,14,5,15,12,7,13,6,15,20,22,7,13,23,12,14,7,8,9,4,13,14,16,47,24,12,6,22,9,12,14,0,7,28,25,11,10,10,20,18,18,5,11,5,36,12,13,21,24,47,18,14,17,4,29,12,19
"COG3181",60,59,35,29,17,15,33,18,26,31,31,53,31,50,17,28,29,36,26,53,36,27,15,37,26,25,72,42,51,12,32,27,37,22,4,20,36,49,23,27,15,32,30,29,71,40,63,54,95,48,59,44,80,50,43,42,50,56,31,39
"COG3182",18,0,1,25,9,25,1,15,2,26,70,6,3,0,8,9,17,11,14,10,1,60,17,13,4,7,1,1,12,32,2,9,1,34,122,38,11,4,1,9,4,3,4,1,8,16,19,2,34,3,2,6,1,4,2,1,17,1,6,1
"COG3183",0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,4,1,0,0,1,1,0,2,1,6,4,1,1,1,2,5,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,2,1,0,0,1,1,1,0,0
"COG3184",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3185",14,3,6,10,11,11,5,15,9,14,17,8,3,3,12,10,11,25,11,19,8,15,14,19,6,4,7,6,21,32,11,5,5,15,19,6,11,7,8,9,5,5,10,7,14,20,16,3,11,25,3,3,7,2,5,6,12,4,14,8
"COG3186",10,1,6,14,9,8,4,12,8,14,17,5,10,1,12,6,8,21,12,18,3,9,17,13,14,6,2,5,3,16,7,7,5,12,19,9,7,3,13,12,13,4,6,3,13,8,14,7,3,21,2,9,7,7,4,6,18,4,8,5
"COG3187",1,0,0,0,0,2,0,3,0,2,4,0,0,1,0,0,2,0,1,2,0,5,1,2,0,0,0,0,0,2,0,1,0,0,13,4,3,2,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,1,0,0,0,1,0
"COG3188",0,0,0,4,1,6,1,0,1,1,4,1,0,1,0,0,1,3,3,4,1,0,0,0,0,1,0,0,2,3,0,0,1,1,0,12,2,0,0,1,0,0,0,0,0,5,2,1,3,1,0,0,0,0,0,1,2,0,1,0
"COG3189",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3191",21,4,7,14,8,3,5,5,17,15,15,4,4,3,13,21,5,6,7,29,8,10,3,8,9,12,7,6,21,20,14,21,10,14,14,5,9,13,0,10,16,6,10,4,19,26,25,10,0,10,5,15,12,4,12,11,26,7,18,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,1,2,1,1,4,3,3,3,5,6,6,3,6,1,1,1,3,12,6,6,3,2,0,1,5,3,1,1,3,4,2,4,3,4,3,4,2,0,3,0,2,0,5,5,5,9,14,4,4,2,7,2,4,2,13,2,6,2
"COG3194",5,4,9,10,9,5,6,1,8,7,7,12,8,10,7,13,17,6,7,9,8,8,3,8,15,9,2,6,1,7,6,6,13,0,0,4,6,8,8,11,22,6,4,10,9,17,7,5,18,5,1,11,5,8,7,5,12,8,7,2
"COG3195",16,7,13,15,11,3,5,3,8,5,6,9,1,5,9,7,11,13,11,22,6,6,2,5,12,9,11,12,7,3,6,7,11,5,0,2,7,6,2,6,3,7,10,4,4,9,9,6,22,11,3,6,7,3,13,7,14,10,17,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,3,0,2,0,0,1,3,8,0,0,0,0,1,2,0,0,0,0,13,1,1,0,0,0,0,1,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG3199",19,0,5,16,18,6,8,6,10,11,16,3,9,1,12,8,11,3,13,16,14,23,9,15,11,11,4,3,8,6,13,17,12,10,24,2,3,0,8,13,11,2,10,5,10,8,15,1,1,1,4,8,4,3,5,6,14,3,7,9
"COG3200",34,70,59,52,41,15,42,15,41,42,36,38,66,60,51,56,51,29,41,38,44,31,20,45,48,62,56,63,30,34,44,54,60,24,35,13,41,60,29,50,51,59,47,37,24,32,34,48,2,32,56,54,85,39,53,34,30,62,63,39
"COG3201",5,12,6,8,9,3,6,4,3,4,3,12,3,9,7,5,6,13,11,2,4,10,6,16,8,10,12,8,3,13,9,6,9,7,8,4,7,10,2,14,4,8,11,6,8,5,6,8,0,20,12,15,8,6,8,10,2,8,11,5
"COG3202",8,11,9,16,17,1,11,9,20,10,8,18,9,13,14,19,6,27,10,10,14,8,9,10,15,14,10,10,29,3,18,13,19,11,1,5,7,13,11,17,15,15,18,9,10,6,13,6,3,22,9,8,13,10,8,7,8,14,5,13
"COG3203",3,4,3,4,0,5,4,1,0,3,4,5,3,6,8,7,6,3,5,0,6,2,5,1,5,4,2,3,0,0,3,1,0,3,3,4,3,4,3,4,1,3,8,3,1,0,0,0,2,0,1,6,2,7,1,0,4,0,3,0
"COG3204",6,9,2,11,7,17,7,19,23,19,12,7,9,0,20,23,15,7,14,5,4,23,16,14,6,11,1,12,5,3,4,14,16,15,27,11,11,9,11,16,2,11,7,4,3,9,3,17,3,8,22,15,7,12,10,6,8,7,12,15
"COG3205",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,2,3,0,1,0,3,8,3,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",25,18,15,19,17,23,12,50,17,29,43,21,18,29,24,24,19,45,23,19,22,65,39,31,11,20,9,18,38,40,16,25,16,40,82,26,31,12,27,23,12,23,16,28,15,26,27,19,12,31,23,21,12,24,22,12,23,15,16,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,2,4,0,2,0,2,1,0,0,0,0,0,2,1,2,1,3,2,0,3,0,0,0,1,0,0,0,0,0,2,3,1,0,3,3,0,0,1,0,0,2,1,1,0,23,1,0,6,0,1,1,0,1,0,2,0
"COG3209",11,0,4,13,2,11,0,9,5,13,38,5,2,1,8,20,22,0,8,4,0,48,17,5,0,1,0,0,7,16,2,2,4,17,79,19,3,4,8,14,0,1,2,0,0,10,0,6,1,0,1,5,1,8,3,1,1,3,2,1
"COG3210",1,3,1,3,4,2,1,5,1,1,6,3,1,1,3,3,0,3,0,2,4,7,10,3,1,2,6,2,1,39,4,11,3,36,3,6,9,1,6,23,11,3,4,5,11,9,6,11,18,1,9,8,11,3,8,3,11,10,5,4
"COG3211",32,32,10,23,12,12,36,9,15,32,32,16,6,6,11,17,13,4,21,28,10,47,11,11,11,7,25,7,11,21,22,15,9,34,54,25,14,3,7,12,11,4,3,16,19,28,29,16,53,2,3,4,24,4,30,22,30,16,15,27
"COG3212",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,4,1,2,1,1,0,3,1,2,1,2,1,0,2,0,1,0,3,4,2,0,0,0,1,0,7,3,0,1,0,3,18,4,2,0,1,0,0,1,0,0,1,1,0,0,16,0,0,0,0,1,0,1,2,0,0,0
