"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG2821",2,3,4,4,3,2,2,12,2,0,4,4,2,0,2,0,0,5,1,3,5,1,2,8,2,0,0,2,9,0,6,1,2,7,3,1,3,3,4,2,2,4,3,4,7,6,2,5,5,2,5,2,4,1,0,8,2,9,1,4
"COG2822",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2823",15,14,14,23,23,27,15,6,18,17,12,18,36,34,15,20,22,19,22,16,6,19,26,21,16,23,20,17,24,13,14,19,21,13,33,31,18,16,22,15,19,27,26,15,23,11,25,20,17,13,22,14,24,36,24,9,29,11,9,10
"COG2824",4,0,2,1,0,10,1,3,0,6,5,0,15,0,0,0,0,0,0,1,3,0,0,4,1,0,0,8,4,0,2,1,1,2,0,0,1,1,0,1,1,4,1,1,1,1,0,0,0,0,4,0,2,1,0,7,2,1,0,0
"COG2825",10,7,2,2,3,3,7,12,2,5,2,5,7,7,2,3,2,0,2,4,5,0,1,2,5,3,0,5,15,4,1,5,1,4,3,3,2,2,2,4,1,2,6,5,3,5,1,1,5,4,6,5,3,3,0,5,4,3,2,4
"COG2826",38,4,7,0,3,54,7,39,1,53,4,0,2,0,2,1,3,0,2,7,9,2,1,12,1,2,1,5,51,1,1,1,5,19,35,0,0,4,0,34,0,8,1,1,2,0,1,10,1,1,19,0,3,1,2,7,18,29,1,4
"COG2827",8,3,7,2,3,1,0,9,6,6,0,3,2,1,3,6,2,1,4,3,6,5,4,16,2,2,2,7,15,3,7,1,8,10,10,7,1,4,1,7,2,5,2,4,5,2,1,6,4,1,9,1,5,1,4,2,6,8,2,1
"COG2828",9,11,5,12,8,12,8,22,3,26,7,2,5,1,3,4,6,3,7,6,4,7,4,1,4,6,6,12,28,1,4,4,4,7,5,9,2,12,1,9,5,9,14,6,5,7,1,7,4,5,8,3,5,10,1,20,15,6,2,2
"COG2829",12,5,0,0,0,0,3,16,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,20,1,0,2,0,2,0,1,1,0,0,11,0,2,1,1,1,1,0,1,0,0,4,0,2,0,0,15,6,1,0,0
"COG2831",2,15,9,9,8,4,3,26,9,28,2,12,2,11,7,4,5,9,9,2,7,8,8,11,7,6,4,6,35,3,10,8,4,11,7,11,9,7,5,9,6,2,14,3,3,11,2,13,3,4,6,2,2,11,8,20,3,4,5,4
"COG2832",6,2,8,4,8,0,4,2,4,7,3,2,3,3,13,4,5,4,3,4,10,8,1,5,6,5,3,3,7,4,5,2,8,2,1,8,9,5,8,11,8,0,7,3,7,5,8,4,11,3,4,12,6,5,7,8,11,3,1,2
"COG2833",1,0,3,1,1,6,0,13,2,0,4,0,16,0,0,2,3,0,0,1,10,2,0,1,0,1,0,3,3,2,0,3,0,2,6,2,0,1,5,0,1,2,4,2,0,1,0,1,2,3,1,1,0,0,0,4,0,2,1,1
"COG2834",9,9,5,12,4,6,8,13,10,10,7,7,8,3,4,9,9,3,4,2,10,7,6,12,7,7,6,9,26,4,1,5,10,11,7,7,5,9,6,6,4,7,9,3,1,8,9,8,8,1,14,5,5,5,5,10,8,7,1,5
"COG2835",9,1,6,3,8,3,3,6,2,0,7,6,9,1,1,4,4,0,5,7,3,2,4,5,3,4,3,4,2,2,1,5,4,7,2,4,4,2,3,2,2,2,4,1,1,1,3,4,3,4,4,2,5,3,1,1,7,7,7,5
"COG2836",11,0,1,0,1,0,2,12,0,4,2,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,3,7,0,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2837",9,0,2,0,1,0,3,54,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,14,0,0,1,6,14,0,0,0,0,1,0,0,2,0,2,11,0,5,3,1,1,0,0,1,0,2,7,0,1,0,2,4,4,3,0,4
"COG2838",23,17,9,25,25,66,12,51,12,32,42,14,42,5,11,8,18,5,10,15,51,13,5,26,37,13,17,34,41,11,15,15,9,27,17,14,24,13,18,17,15,20,14,19,24,5,23,20,17,13,32,10,9,10,5,10,24,31,16,21
"COG2839",0,1,1,1,0,4,3,0,0,0,4,0,3,1,0,1,0,0,2,2,6,1,0,1,1,1,2,1,0,1,0,0,1,0,2,3,0,0,1,0,2,1,3,2,1,1,0,0,0,3,1,2,1,3,0,0,0,0,3,3
"COG2840",11,9,4,7,5,12,8,17,6,5,13,2,17,5,8,5,11,4,4,4,6,5,4,4,7,9,7,15,18,9,1,4,9,5,3,3,5,11,6,10,8,6,17,4,8,7,3,3,4,8,7,2,9,7,4,5,11,4,10,2
"COG2841",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,0,0,0,0,1,0,4,0,7,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2843",7,3,15,2,11,2,7,0,3,7,3,6,4,4,13,2,6,4,3,10,6,4,6,3,12,2,8,2,9,5,3,7,17,17,23,3,4,2,4,0,5,8,3,3,1,3,13,13,9,4,11,24,18,1,14,1,16,15,5,4
"COG2844",7,11,16,20,19,23,10,32,18,11,24,13,18,8,11,18,21,11,26,12,24,8,10,9,18,14,10,16,18,8,34,39,57,52,36,43,46,47,40,19,37,42,72,46,28,41,49,50,49,55,54,35,43,46,31,38,46,52,44,43
"COG2845",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,3,2,0,0,1,0,0,0,2,2,3,2,0,1,0,0,0,1,5,0,1,0,0,1,5,3,0,3,0,1,0,0,1,1,2,0,1
"COG2846",2,1,0,0,0,0,0,2,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG2847",7,11,7,5,10,13,8,19,6,8,7,3,5,4,3,6,5,5,6,2,7,10,6,6,4,4,9,9,16,6,1,4,12,3,9,4,2,10,3,3,9,5,7,7,7,6,8,6,3,4,9,4,3,3,2,10,12,4,2,4
"COG2848",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,2,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG2849",47,34,51,39,38,20,65,11,42,0,26,40,27,30,57,14,20,21,31,42,39,26,16,41,65,36,37,31,15,41,54,23,97,48,73,25,44,25,47,25,29,39,15,45,52,26,56,44,42,27,57,51,86,18,42,21,59,37,35,32
"COG2850",14,7,3,8,7,10,3,19,1,21,6,2,12,1,0,2,7,7,2,3,6,6,0,3,7,6,4,9,21,1,1,6,2,3,0,2,4,6,1,13,4,8,5,3,3,1,3,4,1,0,8,3,3,2,1,19,5,9,5,5
"COG2851",0,0,1,0,0,0,0,0,0,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG2852",3,2,1,0,1,12,0,1,0,0,0,0,19,0,1,1,0,0,0,0,0,0,0,10,0,0,0,1,7,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,4,1,2
"COG2853",13,26,32,36,39,27,32,23,39,16,31,38,37,59,40,41,48,27,38,22,28,31,38,25,24,31,34,47,29,31,33,27,19,17,38,38,35,37,28,18,29,23,32,39,38,37,35,27,39,30,23,29,37,50,36,8,35,29,40,31
"COG2854",18,15,21,24,25,34,23,11,23,11,21,25,19,39,25,25,21,16,34,20,18,29,24,17,14,28,22,30,20,24,21,23,19,20,19,30,17,28,35,5,28,21,33,23,29,22,27,26,23,25,19,19,22,33,24,9,25,24,18,24
"COG2855",13,19,12,34,29,31,36,8,45,3,32,22,20,38,35,33,40,19,35,14,22,27,27,15,33,31,34,31,26,33,31,19,7,5,1,32,46,31,41,8,25,13,35,26,36,21,29,17,28,38,17,32,37,21,13,6,22,6,36,20
"COG2856",12,0,0,0,0,0,1,17,0,12,0,0,0,0,0,1,1,0,0,2,0,0,0,10,2,0,0,1,17,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG2857",16,21,56,56,59,52,65,36,33,18,45,49,42,70,52,64,44,35,51,39,35,45,51,38,39,47,38,34,22,39,46,29,44,35,40,40,56,51,46,12,52,35,48,38,51,39,51,54,48,40,30,56,62,50,43,29,54,32,55,53
"COG2859",8,15,2,1,1,1,0,5,3,6,0,0,1,4,0,1,3,13,1,2,1,6,3,6,2,3,2,6,20,4,6,5,2,2,0,2,5,1,0,9,10,5,1,6,4,3,0,2,0,6,3,4,3,0,13,8,8,7,1,0
"COG2860",14,0,5,0,8,4,7,14,0,9,6,2,3,1,0,2,0,0,0,11,5,0,1,15,2,0,1,9,17,0,1,3,4,6,1,0,1,2,4,6,0,11,1,3,0,0,5,8,2,0,12,2,2,1,1,16,2,8,1,1
"COG2861",18,0,7,1,15,1,4,7,4,8,1,7,4,5,3,2,2,6,1,6,1,1,1,1,10,1,3,5,11,2,2,6,10,7,6,5,3,6,4,10,6,7,0,6,4,5,6,9,8,1,11,9,11,3,4,4,9,9,3,4
"COG2862",1,3,0,1,1,2,2,2,3,5,5,2,2,2,3,4,4,6,0,3,6,0,2,2,5,5,4,2,1,5,4,6,1,1,5,4,4,4,1,3,2,4,4,2,3,1,2,1,1,2,2,2,1,1,0,6,2,2,2,3
"COG2863",14,8,10,9,13,7,13,35,12,56,18,10,38,8,10,24,12,18,15,15,11,7,9,7,9,15,12,11,31,3,8,10,11,16,18,6,6,6,8,15,6,10,10,10,4,7,8,10,8,13,14,3,7,11,5,43,8,12,10,9
"COG2864",1,5,0,9,0,7,0,21,0,10,5,0,4,0,1,3,2,3,2,0,6,4,1,0,2,4,1,4,1,1,0,2,3,2,8,6,1,3,2,4,0,1,3,1,1,1,1,2,0,1,1,1,0,0,0,7,2,0,1,2
"COG2865",3,1,1,0,0,0,2,7,3,8,0,1,0,1,0,0,3,0,0,6,2,1,2,4,1,0,0,2,16,2,0,1,0,4,1,0,0,0,0,6,3,2,1,0,2,0,0,4,0,0,6,1,1,1,0,23,1,4,0,0
"COG2866",47,31,65,18,46,82,50,13,38,10,33,44,45,14,44,18,24,18,23,29,55,28,23,33,68,33,66,42,24,56,54,39,45,23,36,34,39,41,28,13,34,30,8,45,38,24,51,48,42,35,49,48,53,22,27,11,56,21,37,40
"COG2867",16,6,9,17,8,16,12,13,21,4,11,11,26,28,20,18,16,11,16,7,10,11,11,5,5,9,8,18,21,11,9,15,10,17,17,10,16,10,28,7,10,7,18,14,12,12,18,17,13,13,7,12,17,23,18,3,20,17,15,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,12,11,21,14,25,21,11,16,11,13,22,25,8,23,18,16,10,18,6,23,10,16,6,14,12,14,18,17,20,9,7,5,4,4,15,18,16,15,10,12,9,13,16,14,14,14,12,9,20,13,11,18,23,8,9,8,3,17,7
"COG2870",78,39,58,69,52,21,41,31,49,172,56,45,44,57,60,45,62,124,48,50,51,58,48,39,42,69,64,26,86,48,53,44,68,45,87,60,51,66,33,308,46,60,51,45,47,52,45,61,67,41,56,138,79,35,57,272,64,46,48,42
"COG2871",24,36,19,18,19,40,39,23,19,8,36,28,31,20,37,27,31,19,24,11,40,21,22,7,43,27,34,26,29,32,39,12,8,8,17,27,25,17,26,16,11,22,15,26,31,25,22,12,21,28,19,17,31,26,16,13,17,7,33,18
"COG2872",8,9,11,11,8,1,9,6,10,0,4,9,4,9,4,8,9,11,11,17,4,5,17,13,9,9,11,8,4,18,16,9,12,9,6,11,6,8,7,0,7,9,14,16,6,9,10,11,13,11,14,10,13,8,4,2,10,9,9,14
"COG2873",45,93,78,109,111,75,105,31,95,23,92,99,69,106,89,121,115,109,114,66,93,122,112,57,49,106,112,85,51,78,103,87,60,54,59,136,83,105,102,29,119,67,104,90,91,105,104,78,94,118,62,99,80,104,120,21,93,48,101,105
"COG2874",0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,4,0,1,0,0,2,3,1,1,1,0,2,1,6,2,2,0,1,0,5,5,4,3,7,0,1,0,3,0,1,2,1,0,1,1,6
"COG2875",9,29,18,1,11,13,7,7,12,0,4,9,1,4,1,6,13,31,6,26,7,20,17,12,10,2,8,7,1,13,10,21,18,16,1,6,11,12,5,2,23,21,7,10,5,20,10,16,14,8,19,4,2,10,17,2,7,15,6,2
"COG2876",20,13,7,10,18,24,16,1,16,6,18,14,24,13,10,20,11,11,24,6,49,4,25,14,26,11,22,13,7,25,20,10,11,13,15,16,14,13,13,14,19,12,5,6,25,7,18,7,17,25,8,11,16,19,18,14,12,15,15,18
"COG2877",32,24,31,54,38,41,78,28,62,24,60,50,45,58,57,59,46,32,53,30,45,47,50,29,44,57,54,46,38,51,53,35,37,41,37,42,43,42,61,28,51,35,59,34,57,54,46,32,54,52,41,45,55,49,42,38,45,49,61,53
"COG2878",6,2,2,1,3,17,4,6,0,3,14,9,17,5,1,9,5,4,4,4,10,2,1,0,0,5,1,6,12,1,0,3,5,2,11,1,1,5,4,5,2,5,2,3,0,1,3,4,3,0,3,2,0,0,0,7,0,5,5,3
"COG2879",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2884",31,10,9,10,7,20,10,21,14,8,20,16,23,10,18,14,8,17,17,9,21,16,8,17,21,6,20,23,18,14,12,6,12,13,19,7,10,9,16,12,13,16,9,9,11,14,14,8,12,11,10,9,15,10,7,10,13,7,17,6
"COG2885",51,73,43,58,67,111,47,193,66,112,112,34,108,43,67,53,77,41,71,47,158,56,54,70,117,55,90,110,132,96,61,53,49,45,57,56,63,51,68,57,71,69,39,57,96,42,72,47,50,81,86,37,57,50,42,116,56,69,64,59
"COG2887",58,12,21,24,26,23,15,42,16,80,31,12,3,15,14,15,11,12,10,25,20,16,9,45,13,17,22,10,41,13,13,5,34,24,50,10,16,25,16,49,21,14,21,12,17,12,19,24,23,18,23,29,28,3,16,50,14,20,18,17
"COG2888",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",47,62,64,54,55,72,62,50,72,33,56,72,76,71,73,53,58,53,63,74,57,54,65,67,62,49,60,83,52,70,70,50,65,66,72,73,62,59,60,27,78,54,55,49,72,59,77,78,53,43,56,64,64,75,64,34,87,51,72,53
"COG2891",3,2,1,5,3,4,3,8,1,8,3,2,3,3,2,0,3,1,1,1,3,0,1,0,2,3,0,5,8,3,2,2,3,5,1,4,2,6,3,4,1,2,3,3,2,2,0,4,4,1,4,3,4,1,1,6,2,2,1,2
"COG2893",0,0,1,5,0,3,1,4,4,0,3,2,3,3,1,2,2,2,0,0,2,1,1,2,1,2,3,3,0,3,0,0,0,5,2,0,1,2,1,1,2,1,2,1,2,1,4,4,1,1,0,0,2,0,2,4,5,3,3,3
"COG2894",7,29,0,3,2,6,6,10,6,20,5,5,8,3,1,6,8,16,9,1,1,5,18,1,7,2,6,5,12,6,3,8,0,1,0,2,4,2,0,0,3,5,1,6,2,6,3,1,0,3,0,5,1,2,5,0,0,1,1,1
"COG2895",24,13,18,21,25,22,12,15,26,26,18,12,22,8,16,17,14,14,15,13,26,9,13,22,17,22,11,31,46,14,17,13,15,11,16,15,17,12,25,17,20,22,20,16,10,14,18,27,18,21,25,21,14,19,10,14,24,24,13,13
"COG2896",32,28,46,49,42,30,37,18,36,21,46,20,34,22,33,33,53,22,20,29,33,37,30,43,37,53,29,53,20,26,27,42,59,38,61,23,38,44,62,21,26,34,32,41,35,24,49,45,40,38,37,41,43,28,33,19,33,53,46,39
"COG2897",39,34,54,37,56,37,44,17,44,18,44,26,12,46,45,42,34,28,38,83,21,33,35,64,29,42,40,36,20,25,28,39,50,91,26,23,35,39,46,14,26,52,55,26,35,20,61,56,50,20,53,36,42,38,34,10,41,88,42,42
"COG2898",0,1,2,0,0,0,0,32,0,28,0,0,0,0,0,0,0,0,0,2,1,0,0,11,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,4,0,4,0,0
"COG2899",0,1,2,8,1,0,0,0,3,14,5,0,0,1,1,1,0,0,0,1,1,0,1,0,3,1,2,3,1,3,1,0,0,0,0,1,1,1,1,0,1,0,4,0,2,0,2,1,1,5,0,1,0,0,0,0,0,2,1,0
"COG2900",2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,2,1,0,0,4,3,1,0,2,0,0,4,1,2,1,3,0,2,2,3,1,2,1,1,1,2,2,3,1,6,3,0,2,4,2,1,2,2,3,3,3,6,1,5,3,2,2,2,4,1,1,4,6,1,3,6,2,4,2
"COG2902",46,5,22,1,16,49,9,44,3,54,5,2,31,0,1,8,5,6,7,24,8,1,4,29,9,4,4,27,100,5,3,10,34,19,32,1,5,8,2,27,4,31,5,8,6,4,5,22,5,0,41,4,21,3,4,21,28,33,5,6
"COG2904",12,6,3,2,7,3,10,12,6,23,6,5,2,6,10,8,7,7,8,8,10,3,10,4,5,2,8,14,16,7,6,4,6,4,1,4,10,5,8,9,3,6,6,6,6,8,4,3,11,10,8,2,3,3,4,20,9,4,8,1
"COG2905",32,3,4,2,2,10,8,38,2,18,0,0,5,2,0,4,0,1,2,8,2,0,0,9,6,2,0,23,51,2,1,0,2,5,5,1,4,4,1,20,2,15,9,4,0,0,0,1,1,1,22,4,8,1,1,12,9,22,0,1
"COG2906",3,0,0,0,1,2,0,3,0,6,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,1
"COG2907",13,42,54,64,50,59,32,49,42,32,35,53,66,64,74,39,61,43,56,18,47,60,48,9,44,53,49,76,27,46,51,36,9,23,13,44,50,61,74,18,57,32,89,35,42,59,64,47,49,55,11,42,65,75,48,21,54,6,37,55
"COG2908",37,19,19,21,27,42,24,18,28,18,28,64,23,28,26,95,17,19,87,15,45,19,13,19,28,21,24,29,31,34,22,11,16,12,15,72,22,25,29,20,16,14,96,16,19,26,21,15,43,26,24,18,28,29,13,24,19,12,29,16
"COG2909",6,5,3,0,2,0,2,22,0,52,0,1,1,1,0,0,0,0,0,5,0,0,0,6,4,0,0,6,35,3,2,1,1,10,2,0,2,0,0,38,3,7,0,4,2,5,1,5,1,1,8,1,4,0,0,19,2,19,0,1
"COG2910",4,0,0,0,0,1,0,0,0,9,3,0,0,0,1,0,1,1,0,2,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2911",24,5,3,0,2,0,3,36,2,23,0,0,0,0,1,0,1,0,1,6,0,2,0,8,0,0,1,2,25,1,5,4,15,14,33,2,3,1,1,33,1,19,3,5,7,2,1,15,3,1,25,4,14,0,4,26,19,26,0,2
"COG2912",15,2,18,4,18,0,1,3,5,1,9,5,3,0,1,2,4,3,3,27,10,0,1,17,3,7,3,4,6,5,5,8,17,22,5,3,3,3,5,5,2,12,2,5,4,0,10,15,3,7,16,3,1,2,3,1,6,19,3,7
"COG2913",3,5,8,5,1,11,5,7,6,14,11,8,10,7,8,3,6,3,6,2,9,3,3,4,6,8,5,4,13,10,3,5,5,8,2,8,7,5,13,4,9,8,8,6,7,11,8,6,4,9,5,0,6,9,4,4,3,4,8,9
"COG2914",4,1,1,0,2,4,0,3,0,6,2,0,6,0,0,2,0,0,0,1,1,0,0,0,1,2,0,5,6,0,0,2,2,2,3,0,0,0,1,0,0,3,0,2,1,0,1,2,3,0,3,1,0,0,0,1,0,0,0,1
"COG2915",3,1,1,1,0,5,1,5,1,7,7,0,20,1,2,2,1,0,0,4,5,1,1,2,0,0,2,2,5,0,0,1,4,0,4,1,1,0,2,3,2,3,4,1,0,0,2,0,1,0,2,1,1,0,0,5,1,3,0,1
"COG2916",4,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,18,14,26,18,16,18,8,24,7,16,25,26,39,34,22,26,16,28,14,19,30,30,21,22,29,26,28,4,23,15,18,25,19,23,19,22,33,27,6,29,19,41,19,25,19,24,19,27,32,15,24,28,35,28,4,30,18,23,25
"COG2918",7,14,9,31,13,37,20,21,22,21,41,27,56,24,18,37,29,20,13,20,34,8,14,8,14,26,19,26,18,22,24,13,20,13,18,16,22,16,24,17,13,20,32,17,13,27,13,12,16,23,28,7,18,26,14,13,16,13,11,23
"COG2919",4,0,3,0,0,4,3,2,1,1,0,0,5,1,1,1,3,2,1,0,2,1,2,0,0,0,1,3,10,0,1,1,0,4,2,1,3,1,0,4,1,4,1,1,3,0,1,4,1,2,5,2,3,1,2,5,2,2,1,2
"COG2920",5,2,4,3,2,8,1,3,1,4,4,1,10,2,2,6,5,1,1,5,1,3,2,5,0,0,2,6,8,3,0,0,4,2,6,2,0,1,2,1,0,3,5,2,3,1,2,2,3,0,5,0,2,2,1,2,1,3,3,1
"COG2921",1,2,0,0,1,2,1,3,0,9,3,1,2,1,0,0,0,0,0,1,3,1,0,0,2,1,1,2,5,1,0,1,3,2,3,0,1,0,1,1,0,0,2,2,1,1,0,1,0,0,6,1,0,0,1,4,1,3,0,0
"COG2922",7,1,1,1,1,1,3,1,1,0,4,2,11,0,0,1,0,0,0,5,2,0,0,2,1,1,0,3,5,1,2,3,5,1,2,0,1,0,2,1,0,4,1,0,0,0,2,2,0,0,5,2,4,1,0,1,3,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,5,3,1,0,0,0,1,0,2,0,3,0,0,2,1,2,2,3,0,0,0,1,0,1,1,1,1
"COG2924",6,2,4,4,5,9,6,5,8,4,9,3,10,12,2,5,9,3,3,5,7,6,6,3,2,7,6,3,3,4,4,5,5,2,2,2,8,1,7,7,3,6,3,2,7,7,2,6,3,7,3,0,7,5,2,4,2,3,3,2
"COG2925",26,36,37,60,52,47,48,6,63,13,52,63,57,74,76,61,69,51,82,48,51,56,53,23,43,84,71,91,24,64,64,51,48,38,42,74,50,72,74,26,61,48,79,48,65,64,41,50,42,65,42,52,82,68,60,10,60,26,56,69
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,5,7,3,9,4,8,3,9,5,6,3,2,1,8,5,3,3,0,1,0,0,2,6,7,2,4,11,5,3,3,5,3,1,3,3,4,3,3,2,3,6,1,5,4,5,2,6,8,7,3,0,2,2,5,6,4,0,1
"COG2928",9,28,21,28,30,23,19,7,36,0,16,28,18,36,30,22,32,48,27,19,12,31,38,11,22,25,34,25,6,28,27,43,23,15,21,35,25,28,31,1,40,18,36,26,32,41,28,26,26,26,17,29,20,28,30,5,29,13,23,39
"COG2929",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2930",0,2,3,2,7,6,5,13,4,0,5,2,0,0,1,1,2,0,0,3,6,1,2,3,4,2,1,2,0,1,1,4,3,0,2,0,3,7,2,0,1,0,1,5,4,0,4,3,4,5,2,1,2,2,1,0,1,3,3,4
"COG2931",121,58,97,46,96,60,83,65,82,8,45,92,42,47,66,68,84,61,61,34,42,63,63,43,84,43,62,56,328,78,92,53,82,58,98,67,103,63,57,41,95,53,75,79,88,130,85,90,79,81,90,56,115,32,73,46,83,53,83,62
"COG2932",3,1,2,0,0,2,0,6,0,4,0,0,2,0,0,0,0,0,0,3,2,0,0,5,2,0,0,1,7,0,2,0,4,2,2,0,0,1,0,8,2,2,2,1,0,0,0,0,2,1,3,0,0,2,0,16,1,3,0,3
