"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG2404",0,1,2,1,1,1,0,1,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,8,0,5,9,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,3,0,1,0,0,5,0,11,8,0,1,1,0,0,15,0,8,13,0,0,0,0,0,0,2,2,0,10
"COG2407",7,10,0,2,13,2,2,8,0,10,8,3,6,7,3,5,4,4,3,0,1,12,6,5,8,6,0,6,8,0,3,0,3,4,2,6,6,3,0,10,9,3,6,7,6,5,1,11,3,5,5,12,3,6,3,6,5,8,16,4
"COG2409",8,4,3,23,1,13,1,11,4,5,20,4,7,15,20,13,5,19,10,0,5,11,4,20,0,13,21,0,25,1,12,42,17,6,26,10,10,16,0,3,15,14,18,23,9,7,5,5,14,17,12,3,23,8,2,28,16,28,1,9
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,8,0,5,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,4,1,0,1,1,0,0,11,0,4,4,0,0,0,0,0,0,0,1,0,7
"COG2413",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,55,1,5,2,5,3,13,0,11,8,12,79,5,28,25,1,6,1,0,0,4,8,3,0,1,0,1,6,0,0,23,6,2,12,2,1,6,4,40,15,1,3,3,1,0,7,5,13,13,2,6,1,11,1,5,8,6,5,10
"COG2421",4,12,4,9,6,6,1,30,5,8,13,27,24,4,25,28,6,3,4,26,2,4,4,2,5,4,6,1,4,25,1,13,3,0,2,2,3,1,18,5,0,2,4,3,1,1,2,3,10,2,2,0,2,2,1,4,2,2,4,5
"COG2423",6,11,2,12,2,4,0,6,2,9,9,10,17,2,15,10,3,3,7,3,1,6,6,7,4,3,1,3,3,9,9,33,14,11,12,15,10,17,27,27,22,12,18,19,6,16,23,13,35,27,10,13,14,14,10,26,17,10,7,22
"COG2425",0,0,1,0,0,2,2,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,1,0,4,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2426",6,1,0,0,0,1,0,1,1,0,1,0,1,2,2,0,0,2,0,0,3,1,1,1,0,4,0,0,7,0,2,2,1,1,2,0,1,3,0,0,0,1,1,6,1,1,0,0,1,0,3,1,4,2,0,2,1,5,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,1,0,0,0,16,0,15,3,9,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,2,4,0,17,6,0,0,4,0,0,15,0,7,10,0,0,3,0,0,0,0,3,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,0,2,0,0,2,0,0,0,0,5,2,0,1,0,0,1,1,5,0,2,1,0,3,0,4,0,1
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,4,3,0,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2453",3,4,3,3,10,8,11,12,4,4,7,6,4,3,2,9,5,3,1,1,0,2,6,1,7,4,1,8,5,3,3,9,14,6,13,6,6,9,0,12,7,3,7,9,3,4,14,3,19,11,1,3,4,6,2,6,10,9,8,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,2,0,3,2,0,0,0,0,0,0,1,0,1,5,0,0,0,5,1,0,2,4,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,1,2,2,0,0
"COG2502",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",10,2,6,6,13,8,6,3,4,1,6,7,0,6,3,4,4,7,11,15,6,10,11,16,7,8,4,3,4,16,15,5,6,4,5,9,5,9,4,1,6,6,5,6,4,13,4,7,2,4,6,3,10,9,8,6,5,7,5,4
"COG2508",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG2509",6,6,2,3,2,13,6,2,5,2,3,10,3,5,9,1,10,5,2,32,9,16,2,2,14,2,54,8,6,5,2,3,8,3,11,5,8,5,3,2,3,4,6,3,0,12,16,12,4,5,7,9,10,11,1,3,5,10,2,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",18,8,2,10,0,10,3,32,3,38,21,5,29,11,11,17,4,15,8,0,11,11,3,18,0,7,0,10,14,0,12,37,14,8,13,6,12,22,0,26,20,9,13,14,2,7,36,3,21,22,6,6,21,8,2,23,25,20,0,20
"COG2512",2,1,1,0,0,0,0,10,0,15,3,10,10,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,10,4,0,0,0,0,9,0,11,11,0,3,4,0,0,24,0,13,10,0,0,2,0,0,0,2,3,0,7
"COG2513",50,51,30,62,43,35,48,68,19,65,52,55,51,38,39,57,37,36,49,8,21,31,54,63,43,53,13,47,41,60,47,63,40,43,50,42,58,58,27,53,42,35,37,47,50,45,58,47,49,53,47,50,29,55,51,39,56,35,45,52
"COG2514",0,4,1,0,0,1,0,12,0,1,1,5,2,0,3,7,1,0,0,5,0,1,1,1,0,0,4,0,0,1,0,2,0,2,1,0,0,0,3,2,1,1,0,0,0,1,2,0,7,2,0,0,2,1,1,0,1,0,0,5
"COG2515",13,27,14,23,7,9,13,34,11,21,6,25,17,5,14,28,14,6,7,2,6,5,8,5,15,13,7,9,4,23,14,13,9,6,14,15,12,11,6,30,25,13,4,9,4,16,22,8,29,18,8,5,8,10,11,13,7,8,12,22
"COG2516",4,3,0,1,1,0,2,3,1,1,1,0,10,2,1,2,5,3,0,0,0,4,2,5,0,0,6,0,0,0,0,2,4,6,0,0,6,0,10,2,1,0,2,0,3,0,11,0,0,5,0,3,3,3,9,0,1,1,2,3
"COG2518",29,60,17,24,28,29,27,35,6,37,24,32,50,23,22,41,25,35,23,22,14,15,36,29,34,20,11,23,21,32,23,22,18,27,30,30,16,24,30,41,39,26,34,35,21,33,27,35,48,40,31,13,14,23,24,18,26,20,34,44
"COG2519",14,2,0,5,1,3,7,18,3,22,5,5,11,6,8,17,7,9,8,0,3,4,0,15,0,10,1,13,11,0,4,16,9,7,15,6,7,19,0,10,9,10,14,15,3,3,11,2,14,8,2,4,5,8,3,10,12,7,1,10
"COG2520",11,3,0,7,0,20,2,14,0,30,16,11,9,14,11,16,2,9,5,0,12,8,1,17,0,10,1,2,19,0,12,14,9,9,10,7,10,23,0,15,20,9,15,24,1,6,32,4,25,26,13,8,21,12,1,22,7,17,0,21
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,2,0,7,0,0,0,0,1,0,1,0,0,1,1,5,0,0,3,1,0,2,0,0,0,0,0,0,3,2,1,0,5,5,1,3,0,0,1,2,2,1,0,0,2,1,0,1,1,5,1,1,0,3,0,2,0,1
"COG2524",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,11,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG2603",15,12,6,22,25,22,25,15,9,6,17,10,5,24,4,15,29,14,11,11,40,14,8,11,18,9,5,5,12,10,19,7,33,17,17,16,24,12,22,12,15,15,12,15,20,23,8,19,8,17,8,21,34,23,30,11,14,32,24,7
"COG2604",4,4,46,10,4,4,0,4,18,19,2,38,2,1,17,7,1,0,1,0,2,1,5,1,7,0,15,1,2,6,3,3,6,1,7,3,1,1,1,8,1,0,3,1,0,4,16,3,9,2,1,2,6,2,2,1,1,1,5,18
"COG2605",25,25,74,22,7,13,12,17,52,24,26,16,33,22,17,18,21,23,17,15,12,39,8,20,11,23,52,9,32,34,19,26,12,24,20,13,22,27,2,20,17,14,22,16,13,14,20,22,18,17,20,24,16,12,21,37,25,24,16,16
"COG2606",23,18,10,27,16,11,14,13,15,17,19,28,12,13,23,19,12,18,17,7,4,15,13,22,18,24,8,29,28,5,18,28,14,18,17,22,15,27,18,13,10,12,21,17,20,13,12,17,9,11,22,15,12,16,14,21,26,11,10,18
"COG2607",8,3,4,7,11,6,7,1,2,3,4,4,0,10,9,2,7,3,4,7,6,13,12,5,11,1,2,1,1,10,5,0,4,5,9,6,3,7,16,3,7,4,9,6,2,7,6,8,1,4,5,6,9,5,6,2,5,6,7,5
"COG2608",0,2,4,1,0,1,0,1,5,1,2,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,2,0,1,1,0,0,0,0,0,1
"COG2609",156,47,49,128,127,77,87,108,31,91,136,101,52,138,108,106,123,133,142,26,52,88,140,147,122,156,23,142,120,43,137,139,103,118,135,118,128,138,60,110,107,133,172,148,150,94,81,143,96,93,132,135,94,123,100,118,134,106,141,98
"COG2610",3,4,47,8,9,14,3,20,17,7,9,32,5,8,25,11,4,9,15,12,3,5,4,7,6,11,15,6,9,17,13,5,5,4,13,5,5,5,17,16,6,6,7,8,2,4,27,3,20,9,6,5,7,3,3,5,6,14,4,34
"COG2703",0,15,2,0,0,1,0,0,9,1,0,3,12,1,2,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,7,0,10,3,4,0,20,0,6,2,13,4,2,37,16,1,1,0,1,5,5,1,6,1,1,6,0,1,6,4,13,5,7,9,3,1,4,2,13,3,7,7,8,2,8,2,4,20,8,0,2,2,2,2,8,5,10,5,10
"COG2710",42,2,1,25,27,37,77,1,3,5,15,4,0,69,3,3,55,24,4,2,147,60,24,30,30,7,18,1,18,2,51,2,60,55,38,35,53,15,3,2,9,51,22,11,18,54,2,35,0,18,56,33,64,48,86,30,24,48,32,2
"COG2715",1,5,4,3,1,5,1,4,4,2,1,3,3,0,4,5,3,1,3,5,1,2,1,1,0,1,1,1,2,1,1,2,0,0,3,0,0,3,18,7,3,4,2,3,2,1,7,1,3,3,1,0,1,1,0,0,2,1,1,2
"COG2716",1,6,6,3,0,7,1,1,9,7,0,14,5,1,7,7,0,1,0,5,0,1,0,1,6,0,6,4,1,2,0,1,0,0,1,1,0,0,0,3,1,0,1,2,1,0,3,0,0,3,0,0,0,0,1,0,2,1,0,3
"COG2717",11,5,10,14,5,6,5,4,6,2,9,5,4,8,6,8,3,12,14,5,4,8,9,8,15,10,4,29,2,10,3,8,8,7,6,11,14,8,25,11,7,4,10,14,6,16,3,24,3,6,6,16,2,23,9,8,16,3,8,2
"COG2718",0,1,26,3,0,4,0,0,28,2,1,10,1,0,9,3,1,0,2,24,2,0,1,1,5,2,11,1,2,13,1,4,1,1,1,1,0,1,24,1,0,1,1,0,0,2,14,0,3,5,0,1,1,0,0,1,0,1,3,5
"COG2719",0,1,35,17,3,2,1,1,29,3,0,16,4,1,11,4,6,0,0,32,2,4,0,0,5,3,15,2,4,11,2,4,7,1,4,3,0,1,19,1,0,1,0,1,0,3,51,0,3,1,0,1,1,0,0,1,1,2,3,6
"COG2720",1,5,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,10,0,0,7,0,4,0,3,0,0,3,0,0,1,0,4,2,1,2,4,0,0,1,1,2,1,0,1,0,0,0,0,2,0,1,0,1,2,1,5,1,0
"COG2721",67,33,18,40,68,30,49,30,17,32,66,20,11,63,19,21,56,61,50,29,19,45,84,49,68,52,14,81,51,30,42,40,54,64,41,52,61,62,10,38,44,66,57,54,72,46,16,70,42,31,52,71,44,66,43,39,56,38,69,30
"COG2723",37,17,46,15,16,25,32,13,22,19,17,28,24,24,19,12,24,29,21,2,19,22,19,26,7,30,16,21,34,12,20,14,14,29,21,21,20,20,0,15,23,20,31,18,23,24,20,23,14,15,30,35,6,23,20,20,23,7,8,19
"COG2730",7,27,4,7,29,37,9,11,4,3,23,10,34,18,11,9,10,25,33,48,15,10,11,16,10,19,5,4,15,4,22,12,9,11,30,18,16,16,3,7,18,14,13,8,15,16,5,9,8,9,6,12,17,16,7,13,23,18,6,17
"COG2731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,22,2,0,2,0,2,2,3,0,11,2,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,3,0,1,4,0,0,0,0,1,0,2
"COG2738",7,5,0,2,9,7,9,7,2,3,7,1,1,7,5,4,2,6,6,2,3,2,12,3,4,11,1,4,7,6,9,5,2,8,5,5,6,9,2,6,6,6,4,9,5,13,3,3,11,3,6,2,6,4,6,7,11,5,13,6
"COG2740",2,1,3,3,2,7,3,0,0,0,3,4,0,2,3,0,3,3,1,3,5,5,2,5,2,0,5,0,3,12,0,0,3,5,2,4,0,1,10,0,0,0,4,1,0,1,2,7,2,0,3,6,4,4,1,2,2,2,7,1
"COG2746",1,3,1,0,1,3,2,1,0,1,2,1,5,0,3,2,0,0,2,0,0,0,0,4,0,1,0,2,2,0,5,6,2,0,4,3,4,6,0,2,3,1,6,3,2,0,4,2,3,6,4,2,3,4,3,4,3,4,3,4
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2755",48,27,23,30,54,43,48,32,23,37,49,35,17,47,42,42,42,53,31,50,48,41,68,41,52,41,23,40,26,19,37,33,45,32,38,49,47,27,27,25,39,44,50,39,48,45,26,46,42,36,43,35,50,49,61,38,42,40,69,39
"COG2759",75,77,11,79,69,58,73,74,10,64,90,43,57,70,43,69,71,66,61,7,24,50,79,85,62,75,2,87,66,29,65,67,61,64,69,84,70,80,37,74,60,67,82,75,99,77,35,81,54,49,81,71,48,54,51,74,97,70,85,51
"COG2761",0,1,7,1,2,3,3,6,1,4,1,5,2,1,1,2,2,2,3,3,1,4,3,5,7,2,4,6,0,8,6,7,10,5,9,14,5,3,20,7,8,6,9,14,3,9,7,9,13,6,4,8,4,6,3,8,9,4,15,5
"COG2764",0,1,1,0,0,0,0,5,3,2,0,1,1,0,3,4,0,0,0,6,0,0,1,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,1
"COG2766",0,4,48,13,2,5,4,1,34,8,0,37,3,2,16,4,1,1,3,42,1,6,1,0,10,5,17,9,3,15,1,6,5,1,6,0,1,1,36,5,3,0,5,2,2,5,57,1,3,5,3,1,3,3,2,4,0,3,3,7
"COG2768",2,6,0,2,1,0,0,1,0,0,2,0,7,1,10,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,2,4,0,1,1,0,1,0,0,1,1
"COG2770",0,7,5,4,3,1,1,3,5,4,0,5,11,2,13,2,1,0,1,5,0,1,0,1,6,1,6,0,0,2,0,3,1,1,1,0,0,2,6,1,2,0,1,0,1,0,3,1,4,5,2,0,0,0,2,2,0,1,2,5
"COG2771",3,1,24,14,3,2,7,13,9,4,2,26,0,2,20,0,10,3,1,50,13,7,5,4,13,4,13,3,5,26,8,2,8,7,8,6,7,1,114,3,2,6,0,1,6,6,20,8,10,14,11,5,7,4,5,5,1,8,3,13
"COG2801",2,330,236,57,8,22,22,100,132,56,8,275,516,3,147,70,18,5,0,133,14,7,25,27,63,17,159,9,24,143,11,59,18,8,16,10,4,7,406,58,86,2,26,11,19,11,250,2,199,83,11,17,18,3,8,12,6,19,35,123
"COG2802",37,15,12,40,41,32,44,24,12,22,38,23,13,43,28,19,31,36,52,3,45,27,42,44,41,44,8,52,23,9,43,28,50,38,29,39,42,45,5,21,31,43,46,49,40,42,16,50,21,31,38,45,42,31,31,38,47,37,39,20
"COG2804",28,89,145,73,37,59,45,53,58,67,46,92,72,54,140,74,47,36,52,64,55,41,42,57,54,51,62,44,48,69,67,56,42,57,47,32,50,40,116,65,75,49,62,48,75,47,105,36,60,49,46,42,44,49,45,61,55,51,62,71
"COG2805",13,27,23,21,16,17,16,9,12,21,15,30,8,26,37,13,21,12,23,23,32,17,12,23,24,23,8,20,17,18,21,14,19,32,28,9,26,15,22,15,16,17,24,16,31,19,61,13,15,14,27,14,19,20,17,29,20,19,16,15
"COG2807",0,0,2,2,0,0,0,1,7,0,1,1,0,0,0,3,2,0,0,4,0,0,2,1,2,1,2,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,4
"COG2808",3,1,3,4,0,0,0,10,6,5,1,11,0,2,10,3,0,0,0,12,0,2,1,0,2,0,5,0,0,9,0,4,0,0,0,0,0,0,17,7,3,0,1,1,0,1,3,2,8,6,1,1,0,1,1,1,1,0,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",130,95,29,112,133,114,112,85,38,89,119,51,123,119,75,87,126,144,168,57,128,93,111,120,114,129,21,144,132,40,123,91,105,131,119,124,124,102,51,94,92,121,112,91,139,150,60,118,86,92,136,121,119,116,112,107,126,95,123,89
"COG2813",8,5,32,4,2,9,3,9,15,12,3,25,5,1,11,8,4,3,3,36,6,6,4,1,12,1,18,2,2,4,4,4,2,4,4,8,3,3,34,7,10,4,5,8,2,4,17,8,8,15,4,4,11,6,4,3,0,5,8,9
"COG2814",0,1,35,6,0,1,0,6,13,4,3,39,2,1,8,13,2,1,0,33,0,0,1,4,12,1,20,0,1,27,0,0,0,0,0,2,1,0,11,1,1,0,0,0,1,0,10,0,7,1,1,0,0,0,0,1,0,0,3,8
"COG2815",11,3,5,9,14,10,6,7,0,2,11,6,1,13,3,3,14,18,40,9,2,11,5,16,1,6,0,41,13,0,9,11,2,23,7,11,12,12,0,4,11,15,15,0,17,12,1,7,3,4,12,5,3,10,10,15,13,6,2,2
"COG2816",10,9,16,16,18,14,16,10,12,14,19,25,5,14,30,15,13,14,10,17,11,14,20,12,20,17,11,7,12,17,14,14,14,18,17,16,7,20,23,25,16,13,21,12,14,25,7,19,14,15,9,18,19,27,18,8,14,10,22,13
"COG2818",6,13,26,4,2,5,3,11,9,12,5,22,17,1,22,8,3,2,6,21,2,5,8,2,13,1,13,5,4,21,2,5,2,0,7,3,1,2,20,10,18,6,6,4,1,3,20,7,15,9,1,3,6,6,3,6,9,4,8,12
"COG2819",4,5,21,8,16,6,5,7,12,8,12,18,7,6,10,7,12,10,16,66,8,5,7,7,23,11,19,11,2,13,12,5,9,5,10,12,7,7,3,4,5,13,5,4,9,6,12,5,16,11,7,2,17,3,11,7,4,12,12,16
"COG2820",15,5,3,8,7,10,4,5,3,7,7,4,6,5,6,9,7,8,10,0,2,6,5,4,7,11,3,29,7,2,8,4,9,10,8,13,10,8,2,11,8,16,9,12,8,3,1,3,8,2,10,5,4,6,3,8,11,2,4,6
"COG2821",3,4,1,4,2,2,2,4,1,5,1,7,13,3,8,1,2,2,0,4,4,2,5,1,3,0,7,4,3,19,4,6,5,0,3,0,1,3,16,4,1,1,3,4,0,1,15,1,4,5,0,0,3,2,3,0,3,2,7,2
"COG2822",0,1,3,0,0,0,0,0,2,0,0,6,0,0,3,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2823",20,18,29,18,30,15,22,8,12,15,18,21,10,19,20,13,12,18,16,6,4,10,19,24,26,25,11,23,15,8,28,12,23,19,12,18,24,18,16,20,18,18,18,20,32,15,14,18,9,12,22,23,13,22,22,12,20,14,22,9
"COG2824",0,1,7,1,0,1,1,1,3,4,0,8,1,0,2,2,2,0,0,2,0,0,2,0,7,0,4,0,1,2,0,0,0,0,0,1,0,1,13,0,1,0,0,0,1,0,8,0,4,0,0,0,0,0,0,0,1,0,0,10
"COG2825",5,2,11,7,1,3,2,3,2,7,3,6,3,0,2,4,5,0,3,8,3,3,3,4,5,3,2,1,1,5,3,3,1,1,3,0,2,3,6,3,3,2,4,2,1,1,7,6,3,3,1,2,1,7,2,4,3,4,1,2
"COG2826",6,12,53,3,0,0,0,13,13,12,0,39,52,4,31,12,2,0,0,18,1,2,1,2,7,0,13,1,2,10,0,4,4,1,0,5,0,0,40,14,11,2,0,1,3,2,14,2,14,12,1,4,3,5,2,2,0,2,0,18
