"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2956",7,7,3,12,2,10,4,4,13,9,2,13,1,3,15,10,7,10,17,18,5,3,4,8,31,15,13,1,6,3,8,9,14,8,10,1,13,2,26,3,13,1,3,6,4,9,17,23,3,2,24,17,5,16,7,4,4,4,6,1
"COG2957",17,17,24,19,11,12,9,36,28,12,50,19,16,42,14,22,17,18,21,24,13,19,26,14,22,20,25,10,16,21,25,22,22,32,20,7,21,17,45,6,29,39,20,14,30,20,11,21,15,45,34,19,18,28,27,23,23,9,29,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",3,1,2,4,1,0,4,3,13,8,1,3,0,2,1,0,2,1,7,21,1,2,0,1,1,4,5,2,2,1,11,13,6,4,5,0,0,0,7,14,4,8,2,3,4,2,10,8,0,1,30,2,3,13,1,0,1,1,1,3
"COG2960",0,1,3,2,2,1,3,0,6,5,0,1,2,2,2,0,0,0,0,3,1,3,1,0,3,2,5,3,1,2,5,3,0,2,2,6,1,1,3,3,2,2,2,2,2,3,5,5,3,1,9,1,2,3,2,0,0,3,0,2
"COG2961",5,0,5,0,2,1,0,1,8,9,1,2,2,3,1,2,3,0,3,9,0,1,3,2,1,3,1,2,0,1,2,2,0,0,1,0,0,0,0,7,1,1,1,1,3,2,2,2,0,0,6,0,0,4,0,0,0,1,0,1
"COG2962",33,16,31,15,15,26,25,24,9,16,23,22,24,31,14,36,20,18,14,22,15,24,28,20,27,21,19,40,36,29,5,10,20,21,16,21,15,40,17,18,13,21,20,30,30,15,12,22,15,29,36,21,30,30,31,19,23,22,36,24
"COG2963",6,1,2,2,4,1,2,2,37,20,0,9,0,1,6,0,0,4,20,22,0,3,0,2,84,7,7,1,0,13,25,12,15,5,4,0,2,0,46,53,8,0,4,8,4,9,13,17,2,0,43,5,2,21,2,3,0,0,0,1
"COG2964",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,7,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,9,0,0,0,2,3,1,2,1,0,2,0,7,6,3,3,0,0,0,1,1,1,1,0,4,0,8,20,19,2,0,27,0,0,13,1,0,0,0,0,1
"COG2967",3,6,3,6,1,12,4,4,8,2,3,10,3,7,4,5,10,6,7,7,5,4,7,10,8,6,12,6,7,5,6,4,7,9,4,10,3,5,13,1,10,3,2,5,2,10,12,13,5,10,7,12,7,5,6,5,7,4,4,1
"COG2968",3,1,7,6,1,0,0,1,15,11,0,8,0,0,4,1,5,0,6,16,1,1,5,6,9,12,7,1,1,1,1,2,1,3,3,0,0,0,0,1,3,0,0,0,1,3,2,5,0,0,7,2,0,2,3,0,0,0,0,0
"COG2969",0,0,1,3,2,1,1,1,4,2,1,1,0,0,1,0,1,0,4,8,0,2,1,1,1,2,1,1,2,2,5,1,4,1,2,0,0,0,2,9,2,0,0,3,0,0,3,5,0,0,11,2,1,10,2,0,0,0,3,0
"COG2971",3,1,5,4,4,0,5,1,3,9,1,7,1,0,7,3,4,7,12,14,9,4,6,2,15,6,6,1,3,2,1,5,10,3,2,2,2,0,14,1,10,0,1,7,3,4,8,14,3,0,36,7,2,12,6,2,3,5,1,2
"COG2972",2,3,1,4,3,5,2,1,39,8,1,9,0,1,6,1,4,4,10,24,1,1,0,4,2,6,4,3,0,0,8,11,7,1,8,2,4,1,4,23,3,4,2,6,3,12,6,17,4,3,41,3,4,22,0,1,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,4,0,2,1,0,1,2,11,21,0,1,1,0,0,0,0,1,2,14,0,0,0,1,0,5,4,1,0,0,3,3,4,3,3,0,0,1,5,8,3,2,4,2,4,2,6,10,0,1,28,0,2,18,3,1,0,2,0,0
"COG2975",1,4,2,0,1,3,0,4,0,0,2,0,0,1,1,0,2,2,2,0,3,0,3,1,0,2,1,1,1,4,0,2,5,1,1,1,1,0,0,6,3,3,3,2,3,1,0,0,3,4,0,1,10,1,1,2,4,3,2,2
"COG2976",10,4,2,3,0,4,3,4,12,7,2,2,2,3,1,1,2,1,7,10,5,0,2,2,4,5,4,3,6,13,0,3,2,4,1,0,0,1,1,2,1,1,2,1,0,2,2,5,3,0,4,0,3,3,2,1,0,0,0,2
"COG2977",1,0,0,0,1,2,2,0,3,0,3,1,0,0,1,0,1,2,2,0,0,1,1,1,0,1,5,0,0,0,4,0,3,2,2,0,3,0,2,9,4,0,2,1,1,1,6,5,0,0,1,1,1,6,0,2,0,1,0,0
"COG2978",2,2,5,2,0,0,2,2,34,12,3,4,0,5,5,0,2,2,2,25,1,2,5,0,1,6,8,1,1,0,8,8,4,11,6,1,3,1,3,1,6,3,4,4,7,3,28,17,2,2,36,2,1,24,6,1,0,3,0,0
"COG2979",2,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,8,1,0,1,1,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG2980",0,0,0,1,1,0,1,1,8,6,1,3,1,0,0,0,0,1,2,6,1,0,0,1,2,2,5,0,0,6,2,3,1,7,4,0,1,0,3,4,8,0,2,2,0,2,2,6,1,1,15,2,0,8,3,0,1,2,0,1
"COG2981",2,3,3,4,3,0,2,1,17,3,0,0,2,1,1,0,5,4,3,13,0,3,0,2,6,4,5,4,0,6,7,6,3,3,2,2,0,1,2,4,2,3,3,1,1,11,5,8,0,0,16,0,2,15,2,2,0,4,1,3
"COG2982",3,0,6,10,2,2,4,6,47,9,2,6,2,1,4,2,2,4,9,17,0,2,2,3,14,7,10,2,2,10,29,14,10,9,7,1,1,1,17,32,18,2,5,5,3,5,30,8,2,2,4,9,6,22,6,6,1,1,2,3
"COG2983",2,7,2,2,0,1,3,1,10,5,2,2,3,5,3,3,3,5,8,10,0,0,2,1,3,6,4,2,5,10,6,7,4,0,3,4,1,1,5,8,2,5,2,5,14,4,6,7,0,0,12,1,0,3,4,6,3,1,4,5
"COG2984",2,1,2,3,0,0,1,0,8,4,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,1,3,0,0,0,1,5,1,4,7,4,0,1,21,0,0,10,2,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2986",17,15,20,29,24,26,21,8,29,12,9,32,9,12,34,17,20,29,28,22,12,16,22,11,46,25,24,14,18,33,32,32,31,25,20,11,26,3,35,27,37,12,10,22,4,24,51,13,24,4,21,31,4,27,23,17,16,14,3,17
"COG2987",7,16,17,23,42,22,20,16,19,9,16,20,17,9,29,21,19,36,40,16,14,20,33,20,30,33,34,21,26,45,14,9,8,9,4,8,15,4,14,3,17,10,3,5,1,5,10,10,14,3,8,9,2,8,7,8,8,3,2,5
"COG2988",8,10,11,2,8,1,7,13,1,5,13,2,25,8,0,9,3,4,2,10,12,10,5,2,1,15,3,6,0,9,1,9,6,3,0,12,7,20,4,15,1,16,8,11,3,6,12,17,16,10,43,1,7,14,13,12,10,8,1,17
"COG2989",8,9,2,2,3,5,4,1,18,5,3,3,1,0,3,1,3,4,2,19,1,2,1,1,1,6,4,7,2,3,18,7,5,1,4,6,3,2,4,14,1,3,1,4,3,4,3,6,6,3,7,1,7,4,9,2,1,2,1,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,2,1,0,0,0,1,1,3,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,7,1,0,2,0,0,0,0,0,0
"COG2992",53,36,31,28,26,25,41,46,35,77,37,16,38,37,14,39,45,36,13,16,29,40,37,38,34,22,21,30,38,37,26,11,17,25,27,25,32,52,13,35,14,31,34,40,60,22,26,17,27,34,31,8,38,15,32,40,43,32,68,36
"COG2993",4,2,0,1,3,8,2,0,26,7,1,2,1,3,4,1,0,6,2,2,3,0,0,4,6,6,2,2,3,0,13,1,2,3,1,0,0,2,1,2,0,0,0,4,0,1,8,2,3,0,3,0,1,5,1,0,0,0,1,4
"COG2994",1,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2995",3,2,0,0,0,0,1,0,14,11,0,1,1,0,0,0,0,4,0,14,0,0,0,1,0,3,3,0,0,2,9,1,8,1,1,0,0,0,0,15,1,2,3,1,0,1,10,13,0,0,29,0,0,13,1,0,0,0,0,0
"COG2996",1,4,3,0,2,0,1,0,9,7,0,0,0,2,2,0,2,1,3,15,0,0,1,1,0,1,3,1,1,10,4,4,1,0,2,0,0,1,1,9,3,3,3,1,2,3,9,16,3,1,12,1,2,4,2,1,0,0,0,2
"COG2998",7,13,7,6,1,7,10,6,5,1,8,8,10,21,5,5,7,11,6,5,6,7,7,12,8,12,6,6,8,9,4,7,9,3,12,12,2,2,16,1,11,4,6,8,16,4,2,3,6,14,1,11,16,6,10,6,3,21,8,4
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,13,0,0,3,1,0,0,0,0,0
"COG3000",76,87,62,56,59,70,68,56,48,22,56,39,56,75,45,53,62,68,32,52,43,60,67,46,20,51,45,80,68,122,33,66,53,57,41,97,77,60,37,14,49,56,52,64,60,34,50,48,72,75,50,29,57,64,76,56,41,66,72,37
"COG3001",7,15,5,7,11,7,15,18,6,3,16,11,14,10,7,8,5,12,15,25,19,18,6,1,7,15,8,10,3,1,17,14,17,2,4,10,9,21,10,4,6,16,12,17,11,13,13,14,9,14,17,10,5,18,15,17,15,4,6,13
"COG3002",2,0,3,4,0,3,0,0,5,6,1,5,0,0,5,0,2,3,2,3,0,0,0,1,0,2,6,0,1,0,3,3,1,0,2,1,0,0,0,2,0,2,0,0,0,2,1,3,2,1,0,0,1,3,0,0,0,0,0,0
"COG3004",39,27,40,36,27,27,22,25,39,27,37,31,18,28,21,28,31,27,18,15,16,29,26,26,18,23,19,14,31,22,25,12,28,31,31,21,31,19,23,3,18,31,21,22,29,33,25,19,18,25,33,21,31,21,25,15,26,29,30,23
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,0,2,0,1,4,1,8,11,0,1,0,3,1,0,2,2,3,13,4,2,0,2,2,4,2,5,0,4,0,5,3,0,3,2,0,2,4,0,3,1,2,7,2,8,5,12,0,1,23,0,6,9,2,3,2,0,6,1
"COG3008",1,0,1,1,1,0,0,1,18,13,0,1,0,0,0,0,0,0,3,25,0,1,0,2,2,3,4,1,0,1,6,1,12,4,4,0,0,0,8,31,2,3,3,6,2,3,4,7,1,1,32,1,1,18,2,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,1,0,0,0,2,1,4,0,2,0,0,0,0,14,1,1,0,1,0,1,0,3,0,0,19,0,0,4,0,0,0,0,0,0
"COG3010",2,2,0,1,2,1,1,1,0,2,0,2,0,0,1,1,3,2,1,0,1,1,4,1,0,0,0,2,1,4,2,1,0,0,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,1,0,1,2,2,0
"COG3011",6,11,9,4,6,13,10,8,6,4,5,5,16,6,5,9,5,13,5,4,8,13,13,3,0,8,10,9,5,5,1,1,3,3,1,5,2,3,2,0,3,2,5,7,1,1,1,2,1,2,1,2,2,2,7,5,8,2,1,2
"COG3012",1,0,0,0,0,1,0,2,1,4,0,0,1,0,2,1,2,3,3,5,1,0,1,3,0,0,3,1,0,2,3,8,4,3,2,2,0,0,2,8,3,0,1,1,1,5,5,4,1,0,7,0,2,6,0,0,0,3,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,3,2,1,1,0,3,2,0,3,0,2,0,1,0,1,1,1,2,1,0,0,1,2,0,0,0,0,22,3,3,0,1,1,0,0,4,0,2,0,0,3,2,1,3,1,4,0,1,0,1,2,2,0,3,2,2,0
"COG3015",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,2,3,1,0,0,8,1,0,3,0,1,4,1,3,4,5,4,2,1,0,1,4,3,2,0,0,1,4,4,2,0,2,0,1,1,5,12,3,1,2,0,1,4,1,3,1,1,4,3,2,5,3,1,3,0,0,1
"COG3017",1,0,2,1,1,1,0,0,12,5,0,3,0,0,1,2,0,2,2,10,2,1,2,1,3,0,2,1,3,2,3,4,4,2,0,1,1,0,0,6,3,0,0,3,0,1,2,4,0,0,4,5,1,6,1,2,0,0,1,0
"COG3018",0,0,2,0,1,0,2,1,0,1,0,3,1,1,1,0,3,0,0,0,1,0,2,2,9,1,0,1,1,1,2,6,3,8,4,6,2,3,5,0,1,4,4,4,5,2,5,8,4,2,15,2,5,7,5,3,7,5,4,1
"COG3019",9,11,5,7,2,7,2,12,21,15,9,6,18,11,6,3,2,7,3,24,15,8,8,3,0,11,6,8,11,6,24,7,10,11,7,6,3,18,4,17,4,18,4,7,22,8,5,10,7,5,29,3,14,21,6,14,1,4,20,8
"COG3021",4,6,1,1,3,7,8,4,34,10,2,6,3,2,7,1,2,9,4,20,1,0,1,2,2,2,5,3,5,12,13,9,5,4,2,5,5,1,2,23,2,6,1,2,1,7,28,13,6,1,22,7,3,12,11,3,4,2,8,2
"COG3022",25,28,28,18,22,34,27,24,24,10,19,17,20,19,13,22,35,21,40,26,21,19,17,18,13,35,24,35,27,32,6,22,22,25,9,26,18,18,9,13,20,17,18,18,25,22,17,23,27,37,25,26,20,25,32,24,20,30,23,12
"COG3023",42,30,39,20,28,35,29,32,34,100,48,21,25,35,16,36,39,31,14,17,36,33,36,33,17,27,17,33,33,20,42,16,22,29,25,24,27,31,21,97,17,30,30,32,49,31,17,38,37,40,54,15,36,26,27,31,25,38,29,35
"COG3024",1,1,0,1,1,1,1,0,1,2,2,1,0,0,0,0,1,0,0,3,2,1,0,0,1,1,1,3,1,3,0,2,1,2,2,0,2,0,0,0,1,0,0,2,2,0,2,2,1,0,5,0,0,6,1,1,0,0,3,0
"COG3025",2,2,0,0,1,0,1,1,6,25,1,3,0,1,1,1,0,1,0,19,0,1,0,0,0,3,5,2,0,0,2,4,11,6,2,0,1,1,3,17,1,2,3,8,1,6,10,15,0,0,37,0,1,17,3,2,1,0,2,1
"COG3026",1,2,1,0,4,0,0,1,6,8,0,1,0,0,0,0,1,0,3,9,0,0,0,1,0,3,7,0,1,5,4,5,4,4,3,0,0,1,2,9,1,0,0,6,2,4,9,6,0,0,25,0,0,8,0,0,1,1,1,0
"COG3027",11,9,8,3,8,4,15,13,10,6,26,11,8,12,14,11,8,8,7,8,10,4,14,9,7,8,12,18,10,8,1,6,6,7,6,7,9,16,2,2,4,15,12,17,14,2,7,5,7,13,1,4,12,2,12,11,20,15,18,19
"COG3028",0,1,0,0,1,1,2,0,7,5,0,0,0,0,0,1,1,0,3,5,2,1,0,3,0,2,3,0,0,1,6,10,1,3,1,0,1,0,2,5,1,3,0,2,2,2,5,1,0,0,17,0,0,4,1,4,0,3,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3030",14,12,18,19,20,17,16,17,4,5,12,8,14,12,14,17,14,7,18,22,18,19,22,22,29,11,15,17,18,13,5,20,18,10,19,5,9,13,15,8,16,18,21,13,16,19,10,15,13,16,17,8,14,15,10,12,17,14,21,11
"COG3031",8,1,2,2,1,1,2,3,13,8,1,0,1,4,2,0,1,0,2,10,1,4,1,2,3,3,3,4,0,2,9,7,5,3,5,1,3,3,4,1,2,1,3,6,5,3,29,11,0,5,36,1,2,11,4,5,2,2,2,3
"COG3033",7,7,8,4,16,5,16,7,2,1,2,0,13,0,1,16,9,3,2,1,7,12,3,10,12,0,1,8,5,2,4,4,1,10,1,17,11,7,15,1,0,1,12,6,1,4,2,1,6,1,2,1,8,0,1,4,14,5,14,8
"COG3034",4,3,4,1,5,3,6,1,11,2,1,10,2,1,10,1,7,4,5,6,0,5,0,3,6,4,7,4,1,5,6,4,12,2,3,3,2,1,9,3,4,3,2,2,3,3,15,5,2,2,1,5,4,12,1,3,0,6,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",13,7,8,5,4,6,12,15,11,18,7,7,14,18,3,5,14,11,5,19,11,13,11,6,3,10,5,18,16,19,19,8,8,2,2,8,3,12,3,23,3,9,14,4,22,4,7,11,3,15,29,5,24,16,11,18,1,28,21,4
"COG3039",3,0,7,10,2,4,1,1,33,37,2,12,5,0,11,2,9,5,88,36,4,3,3,4,84,15,14,2,2,8,29,19,15,11,11,3,4,0,61,54,18,5,2,21,3,14,26,56,4,0,91,20,1,56,5,0,1,5,2,2
"COG3040",5,3,4,4,6,4,2,5,11,8,3,1,1,3,5,3,3,7,3,7,3,1,2,5,0,8,2,2,4,9,1,12,3,7,6,3,4,0,5,12,4,7,4,3,5,5,12,6,3,3,21,5,4,11,5,5,2,6,7,2
"COG3041",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,1,0,1,0,0,0,0,2,1,0,4,0,0,0,6,3,0,0,0,3,13,0,4,0,0,0,0,2,1,0,1,0,0,0,6,0,8,1,0,0,0,0,0,2,0,0,2,5,0,2,0,2,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,1,0,1,5,3,0,0,3,1,4,4,8,1,0,16,0,0,6,0,0,1,0,0,0
"COG3046",107,119,110,42,33,134,103,112,35,15,134,27,129,111,5,111,102,89,10,25,121,118,127,86,4,75,3,101,121,103,43,52,7,97,19,117,63,163,4,15,6,119,152,122,140,71,35,28,116,129,26,9,111,23,102,127,97,134,150,124
"COG3047",1,2,3,1,3,1,2,0,33,13,1,3,1,1,3,1,4,5,2,12,1,1,2,3,1,9,4,3,1,1,9,10,6,7,2,2,3,0,4,23,4,3,4,8,0,7,5,10,1,0,29,2,0,8,2,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3055",2,1,6,4,0,0,1,2,1,0,2,2,1,0,0,0,0,1,11,1,0,0,3,0,3,3,1,3,2,0,0,4,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,4,2,0,0,2,0,3,0,0,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,11,0,0,1,0,0,0,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,8,0,0,4,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,1,1,0,0,0,8,14,0,0,0,1,1,0,1,2,6,8,1,0,0,2,0,3,5,1,0,2,3,7,7,3,3,0,0,0,4,18,3,2,2,4,2,4,19,9,0,0,36,1,0,16,4,1,0,1,0,2
"COG3064",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,4,2,1,2,0,0,0,1,0,0,2,0,2,1,5,4,7,0,0,23,0,0,8,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,3,1,4,0,0,0,1,1,0,1,0,1,0,0,3,4,0,0,11,0,0,4,0,0,0,0,0,1
"COG3066",0,1,1,0,1,1,0,0,0,5,1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,2,0,0,0,3,4,4,1,1,0,0,0,2,0,0,0,0,1,0,1,3,13,0,0,17,0,0,5,3,0,0,0,0,0
