"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1825",49,54,35,47,46,44,37,48,57,35,41,37,47,42,33,28,36,44,71,31,35,36,33,32,42,36,20,48,22,38,48,47,49,30,62,52,42,66,54,25,38,45,32,40,44,33,55,38,47,53,35,45,25,26,19,28,60,35,45,16
"COG1826",5,5,5,3,4,8,6,4,2,17,1,3,12,2,11,4,8,6,0,14,1,13,6,7,4,8,4,9,5,3,2,5,8,15,1,9,3,5,1,15,6,6,1,4,1,3,4,4,2,4,9,5,25,16,15,3,1,10,9,9
"COG1828",7,11,6,4,12,14,8,10,7,2,4,9,19,12,7,2,4,14,10,7,7,13,5,7,9,18,8,9,3,5,2,7,4,7,6,12,6,6,19,3,17,8,9,5,16,7,10,5,9,12,12,12,20,12,5,11,13,13,16,1
"COG1829",6,0,4,28,8,3,14,14,6,3,19,5,2,9,4,24,3,12,3,13,11,2,12,8,2,0,0,0,1,12,1,2,0,12,0,1,20,12,8,1,3,12,18,6,5,9,5,8,1,6,1,0,6,1,1,2,3,4,1,2
"COG1830",11,9,14,41,9,8,18,45,16,13,26,7,7,26,6,55,19,30,9,27,52,4,37,17,6,11,2,7,15,15,9,10,0,12,2,7,37,19,20,1,12,30,53,6,12,46,7,39,9,9,8,4,6,7,6,7,7,7,3,5
"COG1831",3,0,3,1,6,1,10,1,1,0,0,2,2,2,4,1,1,4,1,3,1,3,1,5,4,0,0,2,0,11,3,3,0,7,0,0,1,3,4,0,3,4,7,4,4,3,9,1,3,7,0,0,4,1,0,2,1,2,0,2
"COG1832",21,16,14,40,17,18,22,23,23,8,23,18,22,31,19,20,13,25,26,13,23,14,17,17,23,20,3,14,7,20,20,13,8,13,36,24,14,26,10,2,21,22,26,24,16,20,24,17,22,22,13,17,15,6,3,16,20,18,19,1
"COG1833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,7,0,0,0,0,0,1,0,5,0,0,1,1,1,1,0,0,1,0,11,1,0,0,0,0,0,0,0,1,2,2,0
"COG1834",44,60,34,48,61,72,49,27,60,17,45,49,69,52,52,28,14,42,53,21,27,42,54,29,52,44,10,38,42,54,66,58,48,31,65,52,48,52,59,9,52,49,37,59,75,41,63,55,57,106,44,60,30,27,29,46,69,33,45,2
"COG1835",26,34,31,23,18,24,17,17,24,66,8,20,34,18,20,36,52,35,34,53,13,27,17,12,33,28,47,27,23,27,58,19,27,31,55,17,15,21,19,51,20,20,14,21,22,20,29,19,15,23,24,36,23,31,50,19,22,25,37,54
"COG1836",16,6,7,3,17,9,16,6,13,4,9,20,14,2,11,7,2,4,5,4,9,27,5,16,11,16,1,10,22,6,5,4,7,27,1,9,3,5,13,2,14,9,11,6,9,11,5,20,11,11,18,6,30,18,0,20,1,20,17,1
"COG1837",0,0,2,3,2,0,0,1,0,3,2,0,1,1,0,3,1,4,3,2,3,1,1,2,1,0,1,0,0,2,0,1,0,1,0,1,3,2,2,0,0,2,1,1,1,4,0,7,0,3,0,0,1,1,0,2,0,1,1,1
"COG1838",4,4,8,2,0,1,2,1,2,10,3,3,1,1,5,5,13,5,0,10,6,2,8,4,2,2,12,1,1,2,9,20,13,9,10,16,21,2,6,24,6,9,13,7,2,14,4,20,8,8,14,6,2,10,19,6,12,6,6,31
"COG1840",76,58,51,61,50,95,75,46,68,35,68,83,93,86,77,31,37,61,106,39,46,75,55,68,93,86,48,96,25,84,88,92,87,64,84,74,21,88,70,35,77,58,43,84,92,50,85,44,61,67,84,84,79,62,30,81,109,76,71,25
"COG1841",6,4,8,8,6,6,4,16,7,3,16,8,8,12,8,19,5,11,5,10,13,4,9,5,4,4,4,4,21,10,13,5,9,7,13,4,14,15,11,4,5,9,13,5,17,13,8,12,12,8,6,5,4,5,4,2,6,1,6,6
"COG1842",0,3,9,0,8,2,13,13,10,24,5,5,9,1,4,12,24,8,0,24,11,5,10,7,0,1,19,0,10,2,2,6,20,7,1,5,8,0,9,22,9,6,6,0,9,6,2,12,4,7,2,1,3,9,25,2,3,5,6,68
"COG1843",7,15,6,3,2,4,7,7,3,12,10,7,3,2,3,20,9,1,2,11,7,5,5,8,2,4,14,6,3,5,2,5,9,11,2,5,4,1,2,16,2,6,5,0,4,4,10,3,6,4,7,4,6,13,19,5,14,11,7,22
"COG1845",72,74,51,61,85,73,61,67,61,54,52,97,78,86,74,45,29,62,72,39,60,63,76,56,81,60,22,81,48,51,73,73,72,85,54,85,43,69,70,38,54,56,50,79,94,72,78,89,80,77,77,78,97,73,32,92,86,67,74,31
"COG1846",26,32,36,15,22,25,23,30,17,47,35,15,19,21,20,30,38,19,23,29,22,13,27,25,24,22,67,26,43,29,21,21,47,21,22,18,17,31,18,43,19,31,26,25,20,29,32,33,18,23,13,34,13,19,68,15,23,16,22,35
"COG1847",6,4,13,10,9,4,4,4,4,1,11,10,5,10,8,2,4,3,10,3,5,4,5,6,4,6,1,3,0,6,1,6,1,1,21,9,2,15,9,0,5,4,3,6,4,6,6,6,6,12,6,2,0,1,0,7,4,1,4,0
"COG1848",0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1849",1,0,2,2,3,2,1,1,0,0,0,1,2,1,1,2,1,2,1,0,0,1,0,4,0,0,0,0,4,1,1,4,0,2,0,0,0,1,3,2,2,3,0,1,2,0,3,0,1,1,0,0,0,1,0,0,3,1,0,0
"COG1850",19,13,0,0,15,17,46,3,9,2,12,26,19,4,30,9,5,1,3,8,10,59,18,22,38,45,5,30,22,15,20,23,3,52,7,20,17,0,24,4,31,6,12,9,14,16,16,8,27,22,66,12,79,49,1,46,6,66,37,2
"COG1852",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,3,0,0,0,1,0,0
"COG1853",92,44,27,22,58,44,62,40,44,46,37,74,57,35,68,25,30,28,27,31,47,124,35,87,79,132,27,78,21,38,57,69,35,110,15,59,44,36,51,39,103,41,36,42,64,37,39,22,60,41,103,46,133,123,39,81,44,135,80,47
"COG1854",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10
"COG1855",0,0,2,27,11,3,18,1,7,0,6,4,3,20,4,0,2,18,4,0,2,6,1,4,1,1,0,0,15,11,5,12,0,5,0,1,2,8,3,2,5,8,1,12,12,3,7,3,11,6,1,0,2,2,1,1,0,0,1,1
"COG1856",0,0,1,3,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",11,19,30,23,20,23,11,40,16,34,24,17,12,17,15,39,29,29,12,41,21,15,29,23,6,5,10,7,32,17,51,20,17,22,9,21,19,14,8,19,19,13,28,15,9,18,17,46,24,20,13,14,13,17,21,6,18,21,10,35
"COG1859",0,0,8,0,6,2,9,0,7,0,0,2,2,1,3,0,1,2,4,1,1,2,1,1,1,1,0,0,0,7,4,3,0,5,0,1,2,0,7,1,1,5,1,2,4,1,4,0,4,6,1,0,2,2,4,1,1,3,0,0
"COG1861",8,12,15,47,15,6,11,20,15,8,19,13,23,35,19,27,16,26,24,17,29,15,20,17,19,11,7,31,17,16,14,3,17,13,16,7,36,25,17,6,18,16,33,21,9,28,11,37,18,10,16,10,18,17,10,17,12,18,19,1
"COG1862",15,14,9,8,7,8,6,8,3,7,10,9,14,10,7,2,8,8,14,12,9,6,10,17,8,3,12,7,7,10,18,10,15,13,12,19,9,7,4,15,5,8,9,10,10,9,9,14,9,9,2,11,7,9,8,12,12,11,16,6
"COG1863",1,3,9,0,1,2,3,6,2,8,7,2,5,1,2,3,6,4,1,8,6,2,7,6,5,5,10,5,4,2,6,3,9,4,0,4,7,0,1,4,3,4,5,3,1,5,1,9,7,3,5,4,1,0,8,2,2,2,2,3
"COG1864",0,4,3,0,3,7,5,1,7,8,0,5,3,5,4,4,4,1,3,3,3,3,4,5,4,0,0,1,8,7,9,8,6,0,5,1,5,2,3,2,4,2,2,6,5,0,3,4,3,4,2,3,4,1,8,1,4,5,3,14
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1866",51,42,56,68,42,41,64,65,59,47,65,35,60,69,49,60,67,60,50,61,69,29,72,55,36,30,47,52,57,47,77,49,38,70,28,62,94,62,67,30,26,57,83,58,60,55,47,64,66,60,37,52,42,45,45,44,53,41,38,53
"COG1867",6,3,10,31,9,6,13,20,13,2,21,13,4,17,9,29,11,20,8,15,25,2,19,11,1,1,0,3,6,15,6,6,2,14,1,6,19,11,14,1,14,22,26,9,13,28,3,12,13,13,4,1,6,16,1,3,3,6,1,4
"COG1868",9,18,18,1,7,8,10,17,7,27,20,5,13,7,10,33,33,5,2,28,24,11,14,14,10,7,21,9,8,8,3,15,18,9,2,10,11,2,8,17,6,10,14,4,5,21,10,17,9,8,13,9,10,10,29,8,14,20,5,20
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,0,0,0,0,0,0,4,1,1,1,1,0,3,4,1,0,7,1,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,1,0,0,8
"COG1872",0,0,2,0,0,0,1,10,0,1,3,0,0,0,0,4,1,1,0,2,2,0,2,0,0,1,3,0,4,0,3,0,0,1,0,0,1,0,1,2,1,0,3,0,0,4,0,5,3,2,0,0,0,0,2,0,0,1,1,0
"COG1873",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",3,9,5,0,1,12,6,9,1,2,1,11,6,4,5,0,5,3,1,1,12,2,8,1,6,4,7,4,2,3,22,8,14,5,3,11,1,1,1,0,7,0,4,2,4,1,2,0,7,0,4,9,1,7,4,5,7,4,4,13
"COG1875",16,10,19,12,13,15,14,7,9,15,23,24,13,5,19,38,28,14,8,23,15,24,19,12,13,8,79,11,118,10,2,14,18,50,7,8,13,5,18,79,17,17,16,3,23,12,11,24,23,14,17,6,67,46,61,25,15,14,8,36
"COG1876",12,4,7,2,10,6,10,4,9,8,3,14,10,4,21,4,8,2,2,7,2,52,7,12,15,26,4,14,5,4,9,9,12,23,0,2,4,9,8,6,8,3,4,4,5,8,5,2,5,6,24,11,29,26,3,15,10,22,17,15
"COG1877",14,19,3,1,4,5,5,7,10,8,3,3,1,1,5,6,1,1,3,2,6,3,2,0,11,7,9,11,1,7,1,3,3,0,0,6,2,4,2,1,3,2,6,4,4,5,2,4,8,0,2,8,1,3,6,2,12,7,6,1
"COG1878",4,8,17,23,4,5,7,33,6,8,19,2,3,15,1,23,12,9,1,18,23,5,11,6,6,6,12,3,3,13,6,6,10,4,2,5,15,7,1,4,4,23,15,5,7,25,6,13,3,2,7,6,5,2,6,5,3,8,6,2
"COG1879",47,57,41,29,46,53,35,38,58,20,38,70,45,49,52,27,17,38,70,25,38,44,38,45,48,55,27,51,10,42,43,71,80,28,43,77,49,54,37,22,58,43,54,61,41,41,59,26,49,40,65,42,30,33,12,41,67,27,49,10
"COG1881",2,4,6,14,2,0,2,12,3,4,9,3,3,6,0,4,5,8,1,8,10,4,7,2,0,1,5,2,23,2,1,0,1,4,4,1,5,6,2,16,0,7,7,2,1,5,2,6,1,2,1,5,0,7,6,0,3,3,2,3
"COG1882",0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,6,1,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,17,4,0,1,0,0,0,1,0,0,0,0,2
"COG1883",6,4,21,12,4,5,7,19,5,28,17,6,10,10,5,16,22,14,2,22,13,9,19,8,9,5,4,5,7,8,17,11,13,5,7,8,19,16,1,15,6,9,15,6,6,11,2,10,5,6,6,4,1,6,16,5,3,6,6,22
"COG1884",63,62,85,103,120,67,82,140,77,77,129,80,50,89,85,112,72,109,97,60,124,54,125,102,64,41,85,46,79,96,119,80,57,82,26,52,113,87,116,16,71,144,121,82,108,93,86,138,116,99,71,54,59,73,32,56,67,70,53,20
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,6,8,5,3,5,3,9,3,15,22,4,2,3,4,7,11,8,1,17,12,5,8,12,4,4,2,4,10,3,1,5,5,7,0,3,16,0,8,14,2,6,16,1,1,10,2,9,8,6,6,3,7,4,7,5,8,1,6,8
"COG1887",0,0,8,7,6,2,2,9,2,14,5,5,2,5,1,7,18,3,2,3,6,3,6,6,2,2,11,3,22,1,6,7,18,0,2,1,3,2,8,14,1,1,6,1,2,2,5,9,1,6,0,1,4,1,21,1,0,1,0,32
"COG1889",2,0,3,11,6,1,8,18,8,2,20,2,2,17,4,14,7,11,4,13,21,2,15,2,3,2,0,0,3,4,0,1,0,1,0,0,20,10,9,2,1,9,23,4,7,23,3,5,10,6,0,0,2,0,2,1,1,1,0,1
"COG1890",3,0,5,15,9,7,19,14,8,5,12,1,1,17,2,15,8,15,3,11,16,0,12,7,4,0,0,0,8,11,2,0,0,3,0,1,4,2,5,1,2,5,3,0,3,4,2,2,4,3,0,0,0,0,2,0,1,0,1,0
"COG1891",1,1,7,7,1,1,0,6,0,2,5,2,1,2,3,1,4,4,0,2,4,1,3,7,1,0,0,1,0,3,0,0,0,0,2,1,1,3,0,0,1,6,2,0,1,8,0,2,1,0,0,0,0,0,0,1,2,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,37,65,18,36,32,35,52,32,51,52,28,20,30,40,17,59,65,36,54,39,36,37,54,38,28,26,34,27,31,28,34,27,24,17,43,26,28,29,39,34,54,47,29,12,48,40,37,31,26,49,24,30,21,29,32,54,28,25,64
"COG1894",26,29,19,28,22,36,26,26,40,20,47,27,26,32,36,9,21,36,34,19,43,24,43,18,20,25,12,21,10,38,105,76,104,29,150,97,116,121,81,14,81,120,104,94,75,117,74,103,65,106,81,69,29,22,16,70,114,53,74,5
"COG1896",2,5,9,11,2,1,5,12,2,19,15,0,6,5,1,26,8,10,1,12,7,1,8,7,0,5,10,3,7,2,11,9,9,3,1,5,16,2,4,11,1,2,16,3,4,8,2,12,3,3,5,3,7,3,26,5,9,8,6,36
"COG1897",1,3,7,1,1,5,3,3,4,2,2,7,3,3,3,3,3,3,3,5,3,6,0,4,4,12,4,7,3,3,10,11,17,31,3,4,15,6,18,15,19,11,14,8,12,14,6,10,6,11,36,10,46,32,6,28,7,41,25,19
"COG1898",29,21,30,28,36,18,22,25,33,22,39,26,30,38,24,22,21,28,44,14,39,23,30,11,26,15,28,24,55,23,25,15,24,21,26,13,34,28,33,29,16,32,20,19,26,33,20,36,26,20,29,24,20,18,24,29,17,18,19,31
"COG1899",27,24,24,48,45,30,33,47,45,17,52,32,39,65,38,64,23,54,52,29,61,21,48,27,37,27,1,37,36,48,28,38,25,16,37,25,57,49,57,8,35,72,48,58,35,50,45,27,26,54,32,35,20,8,11,28,28,17,34,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",0,0,4,3,5,1,6,0,5,2,1,0,2,3,3,3,1,4,4,0,2,1,3,0,1,1,0,1,9,4,1,4,0,2,0,1,1,2,2,2,3,3,2,0,4,1,0,0,4,9,0,1,2,2,0,0,0,0,2,0
"COG1902",12,23,38,14,15,12,15,28,23,60,48,19,25,20,17,24,51,22,17,40,41,10,40,28,20,20,29,16,21,18,119,114,118,49,28,77,131,54,74,172,52,95,153,71,73,121,48,133,57,73,65,63,24,49,151,62,85,63,51,193
"COG1903",15,8,6,32,8,8,10,16,11,7,28,10,9,22,18,34,16,15,2,16,25,26,24,11,10,24,3,11,0,11,5,9,1,39,0,7,27,6,6,0,22,15,15,3,10,24,5,16,1,12,21,8,44,29,7,20,3,26,15,0
"COG1904",3,9,6,0,4,4,7,5,1,17,2,4,4,4,1,6,9,3,2,12,13,2,6,6,2,1,6,3,4,3,6,7,2,4,1,5,3,1,3,8,1,1,1,0,4,5,0,2,2,2,2,6,3,3,8,1,2,6,3,29
"COG1905",28,28,21,34,37,22,27,36,20,23,33,26,23,35,46,21,22,23,31,24,33,22,26,18,34,23,24,22,12,26,21,21,25,9,48,19,27,32,28,7,18,32,41,35,17,34,32,38,22,24,15,36,6,11,6,19,34,12,26,0
"COG1906",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2
"COG1907",2,8,0,6,0,1,1,0,2,0,0,3,2,2,2,2,1,3,1,2,0,3,2,0,1,1,0,2,0,1,1,1,0,2,8,0,1,4,1,0,0,1,2,3,3,0,2,0,1,1,1,2,0,0,0,1,0,3,2,0
"COG1908",0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,3,2,1,0,2,6,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,6,0,3,0,0,1,3,0,0,2,0,16,0,5,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,6,8,5,2,8,6,3,2,7,4,1,8,1,1,0,5,7,2,7,4,1,2,1,0,0,0,0,5,5,4,0,4,0,0,7,1,4,2,1,10,4,4,5,5,2,0,1,5,0,0,1,2,2,0,0,3,0,0
"COG1910",1,0,13,4,2,0,1,15,2,8,6,0,2,0,2,4,8,9,0,10,7,1,8,6,1,1,2,1,0,6,0,0,0,0,1,3,4,2,0,2,2,7,8,2,0,14,0,10,1,0,2,0,0,1,1,2,2,0,1,3
"COG1911",1,1,2,0,3,0,2,3,1,0,4,1,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,4,2,4,6,2,2,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG1912",3,9,6,4,11,11,11,9,12,5,10,14,11,8,4,2,8,6,11,4,6,7,8,4,11,10,1,6,0,10,15,9,9,11,15,10,5,10,10,0,7,4,7,10,13,3,12,5,10,13,7,2,7,9,1,6,16,8,6,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",15,19,20,35,19,31,30,23,35,22,6,23,31,25,25,30,30,19,16,25,18,30,14,24,13,33,18,22,28,21,25,18,49,46,15,17,12,19,26,31,31,15,13,19,23,10,16,16,18,21,23,29,93,63,30,44,13,25,19,62
"COG1915",1,0,1,23,0,0,0,25,0,1,14,0,1,9,0,26,7,10,0,11,30,0,9,3,0,0,0,0,1,4,0,1,0,0,2,0,25,8,2,0,0,9,21,4,0,28,0,8,0,0,0,0,0,0,5,0,2,0,0,0
"COG1916",3,1,7,8,12,6,13,4,8,9,11,6,3,3,6,5,3,6,5,7,9,2,11,8,3,3,0,1,9,13,2,6,0,15,0,1,12,2,12,2,4,5,15,7,9,5,4,5,8,9,4,0,5,7,0,5,1,2,2,3
"COG1917",10,13,14,14,3,6,9,30,7,12,13,2,9,17,2,19,12,10,7,25,15,3,15,13,3,3,3,5,10,8,4,3,5,2,3,11,6,12,8,6,4,17,10,7,10,18,5,11,1,2,3,2,2,8,10,2,8,6,5,15
"COG1918",0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG1920",3,1,5,22,9,11,1,19,6,5,18,6,5,16,5,15,11,19,8,21,22,5,11,4,5,4,1,5,2,5,2,2,0,4,9,3,18,8,4,0,5,13,26,4,6,13,5,6,7,3,3,4,2,2,6,4,2,1,4,0
"COG1921",20,12,38,42,30,16,15,40,16,31,54,19,17,33,22,18,26,34,26,19,44,15,29,44,15,11,1,10,23,32,14,12,7,7,27,22,22,38,27,4,16,53,44,13,19,35,24,38,31,22,14,5,10,10,7,11,14,11,7,4
"COG1922",4,7,9,1,8,5,2,7,8,4,1,10,4,4,8,2,7,3,8,1,0,6,4,5,5,7,10,6,4,4,0,5,4,2,14,3,2,6,3,6,7,9,4,4,4,3,6,1,3,9,5,5,3,9,2,4,3,3,3,5
"COG1923",1,0,4,0,0,1,0,2,0,0,1,1,1,1,0,2,1,1,0,2,0,0,0,2,0,1,2,0,0,0,1,4,6,0,1,3,1,3,0,14,2,1,3,0,3,0,3,0,2,4,1,4,0,4,8,0,4,3,1,7
"COG1924",0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,2,2,0,1,4,0,15,0,0,0,0,0,31,1,0,0,0,0,0,0,2,0,0,3,0,1,3,0,0,1,0,71,0,0,0,0,0,0,1,0,0,0,0,0
"COG1925",2,5,6,2,2,5,2,2,4,15,3,4,6,2,6,3,7,3,1,10,3,1,3,5,2,4,12,1,3,3,2,7,8,1,5,2,1,1,4,8,4,5,5,4,3,4,3,4,2,9,2,1,4,2,18,4,6,3,4,13
"COG1926",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,1,0,0,1,3,1,0,2,1,0,1,1,0,3,0,0,2,1,3,4,0,1,0,1,2,0,4,0,1,0,0,0,1,1,0,2,1,1,1,2,2,1,2,0,3,0,0,1,0,0,1,0,2,1,5,4,0
"COG1929",6,15,19,18,5,12,4,15,18,10,14,14,14,10,12,6,12,16,17,8,12,13,11,13,7,10,5,8,3,9,9,11,4,7,21,14,15,15,15,4,9,10,18,15,14,7,20,8,19,14,4,7,5,6,7,5,8,3,5,4
"COG1931",0,0,2,10,1,0,1,5,4,0,4,0,0,9,0,9,0,3,1,2,4,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,10,4,0,0,0,10,6,0,1,5,2,2,1,2,0,0,0,0,1,0,0,0,1,0
"COG1932",31,52,41,43,48,43,36,50,54,49,69,47,39,32,50,29,29,41,45,34,60,45,67,31,37,22,38,34,24,44,42,28,51,35,43,51,56,40,44,29,34,38,59,56,71,50,36,51,37,55,38,47,22,37,37,34,39,43,35,17
"COG1933",16,1,34,67,28,17,55,10,36,6,29,15,9,55,11,7,8,43,18,7,13,9,19,30,10,6,3,4,108,43,16,37,0,40,8,12,8,43,46,19,17,54,11,23,42,9,27,23,43,45,11,0,16,7,3,4,6,10,5,10
"COG1934",2,2,4,1,0,4,2,1,6,7,1,1,2,1,1,3,4,3,0,8,4,2,3,2,0,2,6,1,4,3,5,7,8,5,2,3,8,2,1,12,6,3,4,2,5,4,5,4,4,1,3,6,1,8,8,3,2,4,4,15
"COG1936",1,0,4,18,5,4,8,13,6,2,15,3,1,11,4,18,8,6,1,3,9,2,6,1,0,0,0,0,6,1,2,1,0,2,0,0,5,2,6,1,0,3,2,1,3,2,2,5,3,0,1,0,1,0,1,2,0,0,0,0
"COG1937",7,5,4,2,0,0,0,2,1,6,1,1,2,0,1,11,4,2,1,1,11,0,3,1,2,0,3,0,2,0,3,3,1,0,2,7,6,0,0,9,2,0,12,2,0,3,1,0,1,0,2,1,0,1,7,3,2,1,0,1
"COG1938",8,0,7,42,13,4,27,22,10,3,21,6,5,26,6,24,4,23,8,8,24,4,18,13,6,1,0,1,9,16,7,11,0,9,1,2,19,8,17,0,8,30,20,12,12,12,8,7,7,14,4,0,5,2,2,2,2,3,0,3
"COG1939",9,1,0,0,1,2,1,3,1,1,1,4,9,0,4,0,3,0,1,2,2,6,3,7,5,13,0,4,0,1,0,1,0,8,0,1,0,1,3,0,7,1,3,0,0,0,2,0,3,1,4,3,15,8,0,11,1,5,4,0
"COG1940",33,49,52,46,57,42,27,55,41,34,63,33,41,53,42,63,54,49,44,56,50,31,59,46,33,35,36,29,33,50,38,42,21,30,69,43,48,47,34,28,46,47,53,43,44,43,48,54,52,35,37,31,12,32,34,27,31,22,41,58
