"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2513",47,65,50,43,46,48,49,21,24,44,37,79,37,26,36,47,43,78,47,50,51,38,38,53,20,45,46,58,19,74,63,35,49,44,25,55,44,53,64,58,60,33,48,45,51,12,47,64,41,62,28,51,33,63,31,17,21,51,45,63
"COG2514",8,6,3,1,1,1,2,0,1,0,2,5,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,8,0,0,0,3,0,2,0,3,0,0,0,0,0,0,5,1,0,0,7,0,0,2,0,2,0,2,0,0,1
"COG2515",21,35,38,16,7,8,12,26,11,19,25,21,27,6,13,8,15,30,9,14,11,3,24,8,18,11,6,17,11,19,30,10,9,7,3,4,7,23,24,6,12,12,29,7,7,2,21,7,5,25,13,10,30,33,17,8,13,3,15,9
"COG2516",3,2,3,0,1,1,3,0,9,0,1,7,0,0,6,1,4,6,0,1,1,8,12,1,0,0,0,0,2,3,4,4,7,9,11,5,1,4,1,1,1,6,0,1,3,0,2,0,1,1,1,0,11,15,1,0,0,2,1,0
"COG2518",24,41,31,21,17,25,23,50,11,19,24,42,25,7,21,18,23,37,17,24,23,26,47,20,16,16,25,32,15,36,41,23,20,26,32,27,26,37,21,21,18,22,41,18,17,28,29,24,21,33,25,25,50,48,20,15,28,19,21,15
"COG2519",12,13,6,7,9,3,10,2,1,0,8,9,0,4,3,8,5,15,14,1,3,5,9,10,1,4,10,1,2,14,16,6,5,5,0,2,3,19,18,2,8,1,0,9,8,0,8,14,5,23,6,7,7,4,9,5,0,4,13,11
"COG2520",18,9,6,15,7,2,4,2,4,0,11,20,0,1,4,12,6,23,18,0,2,5,7,12,0,5,14,0,3,33,29,5,2,2,0,0,6,8,20,5,5,3,0,2,19,0,17,4,5,17,15,9,16,6,10,9,0,1,16,16
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,3,1,1,1,2,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,8,0,0,0
"COG2603",13,16,14,9,22,21,22,11,5,15,11,19,27,7,21,11,23,17,19,19,19,22,5,15,3,24,8,22,5,4,10,18,28,20,24,24,29,8,3,23,15,33,16,24,14,13,5,9,17,10,7,12,7,7,25,55,16,19,19,8
"COG2604",3,6,30,8,6,2,4,2,11,4,33,3,1,9,7,1,0,7,0,1,6,1,1,4,36,1,3,5,15,6,5,0,1,4,0,2,2,5,25,0,0,2,2,6,2,2,11,0,1,4,13,1,5,4,4,4,5,1,0,2
"COG2605",19,19,15,18,13,17,13,3,46,11,7,15,16,51,30,15,21,25,21,9,7,17,25,24,66,16,15,9,54,19,26,21,16,14,0,5,19,16,33,18,19,14,16,12,14,25,21,7,20,17,17,21,17,26,16,17,14,14,19,15
"COG2606",10,2,3,4,5,7,8,2,2,7,4,8,2,9,6,5,4,6,4,4,5,4,12,10,4,7,8,4,5,2,19,19,21,13,15,20,23,21,16,14,28,15,10,18,22,6,19,26,17,23,12,12,25,14,13,2,8,25,27,20
"COG2607",2,3,1,6,3,5,4,3,4,6,2,1,2,5,7,2,5,2,4,10,8,5,1,3,4,5,3,4,3,4,0,3,12,9,24,17,8,0,5,3,3,7,2,4,8,8,9,0,8,4,4,3,5,6,3,9,8,1,9,5
"COG2608",0,1,2,1,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,0,1,0,0,3,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,0,0,0
"COG2609",125,118,101,122,115,110,114,60,43,93,83,127,179,29,101,160,126,100,117,134,140,120,58,154,61,128,130,104,42,100,117,121,112,122,65,147,111,83,94,118,112,87,157,117,157,23,95,155,133,106,110,152,58,52,92,66,44,168,123,144
"COG2610",23,7,34,24,5,7,14,6,14,16,28,13,1,23,8,10,5,14,7,6,6,8,5,8,40,5,3,13,25,30,16,4,3,5,7,8,10,19,17,4,7,8,8,7,6,14,19,19,2,14,16,14,19,6,3,9,21,7,7,6
"COG2703",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,4,5,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,3,0,1,0,0,0,7,10,1,4,5,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,23,5,18,4,1,3,5,1,3,2,9,4,1,4,2,7,10,4,7,2,2,1,5,0,4,8,0,1,4,15,4,4,1,0,4,5,12,14,5,7,1,0,6,5,0,34,0,2,14,2,1,7,3,16,2,14,2,6,5
"COG2710",0,1,17,27,54,60,57,16,2,21,1,3,0,0,51,15,49,2,28,20,15,46,2,28,0,78,29,37,6,1,1,73,76,76,1,32,35,3,8,77,59,77,0,39,37,0,1,5,25,18,32,15,4,3,59,167,1,33,36,11
"COG2715",7,5,13,7,0,1,0,3,1,1,3,2,2,7,1,1,1,3,1,1,2,2,3,1,7,2,2,2,9,4,0,0,0,0,17,1,0,8,2,2,1,1,1,3,1,2,13,1,1,1,1,4,2,4,2,1,7,4,0,0
"COG2716",5,6,9,6,0,1,0,5,3,2,12,4,2,6,1,1,0,2,1,4,0,2,5,0,19,2,4,2,8,11,5,0,2,0,0,0,0,11,5,2,0,1,1,0,2,2,9,0,1,0,10,0,3,8,7,1,4,1,0,2
"COG2717",3,5,8,2,8,5,3,9,5,24,6,4,16,3,2,4,5,9,9,6,7,5,5,11,9,10,9,13,1,3,3,9,5,6,22,7,4,3,10,8,7,5,27,6,7,5,8,10,23,4,9,14,5,7,7,1,8,3,14,7
"COG2718",2,4,13,5,4,1,2,3,23,4,20,1,0,35,7,3,3,2,0,3,0,0,0,1,37,0,4,2,24,28,1,0,1,0,13,3,3,5,5,0,1,3,1,4,0,16,8,1,1,1,5,0,4,0,1,0,9,1,1,2
"COG2719",1,2,12,5,1,0,1,1,28,10,20,2,1,51,5,0,0,2,0,2,4,3,3,4,42,2,0,5,24,70,1,2,3,3,18,3,0,4,6,2,1,1,0,7,0,20,10,0,0,0,10,1,7,1,0,1,16,0,0,0
"COG2720",1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,6,2,2,3,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,1,1,0,0,0,2,1
"COG2721",17,37,42,34,47,47,39,22,6,59,33,30,46,9,79,65,60,27,42,73,85,42,47,55,30,52,40,58,11,16,31,49,62,55,4,64,39,28,31,65,46,46,22,41,53,30,27,46,55,37,65,52,21,42,42,24,14,75,58,54
"COG2723",10,19,24,39,17,25,24,23,11,9,22,7,6,6,20,25,25,10,23,21,24,23,17,21,39,21,28,19,24,22,11,32,23,23,1,14,19,19,13,21,24,15,4,24,22,2,16,22,23,20,20,28,20,31,16,24,2,18,32,12
"COG2730",16,14,7,18,14,19,16,29,3,12,4,15,23,3,15,24,11,10,17,9,18,11,27,15,9,10,18,13,3,4,14,19,5,15,1,6,19,24,7,10,8,5,22,19,18,53,17,30,13,7,6,25,27,18,13,16,0,20,13,17
"COG2731",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2733",1,0,8,5,0,0,1,2,6,1,14,4,0,2,1,0,0,8,1,0,2,0,1,0,16,1,0,1,4,4,4,0,0,0,2,0,0,3,4,0,0,3,2,0,0,2,5,0,1,8,4,0,1,0,0,0,0,1,0,0
"COG2738",2,11,5,5,8,8,13,17,0,5,2,4,11,1,9,13,6,3,9,11,17,12,0,10,0,4,11,12,2,3,4,6,12,13,1,8,6,4,4,4,5,9,8,7,7,1,9,5,5,7,8,6,3,6,7,7,0,11,6,9
"COG2740",1,0,0,2,5,0,2,4,1,3,2,1,1,0,1,2,4,0,1,5,2,3,1,1,0,2,5,3,1,4,3,5,2,0,10,7,1,1,2,2,0,2,7,6,2,5,1,3,2,5,2,0,1,1,5,0,12,1,2,4
"COG2746",6,7,2,3,3,4,6,0,0,3,0,4,2,0,1,2,2,6,1,5,2,2,10,4,1,1,1,1,1,3,1,2,5,4,0,7,4,0,5,3,7,2,7,1,1,0,3,2,3,3,0,7,9,8,6,2,0,6,2,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",38,49,37,49,43,55,42,56,29,37,37,50,38,15,54,45,39,28,53,48,42,60,27,40,27,58,29,53,17,29,36,46,50,58,27,46,53,28,24,41,41,46,41,55,44,36,32,29,45,47,43,38,33,22,35,45,23,58,33,33
"COG2759",69,75,39,54,62,81,67,55,9,76,33,73,68,11,54,80,60,48,87,82,77,62,78,91,10,69,63,85,6,21,71,52,68,76,26,65,66,55,68,64,66,48,63,44,69,10,36,66,97,39,51,47,44,68,58,29,16,73,72,81
"COG2761",8,17,4,12,10,11,6,11,8,28,14,10,17,1,7,12,6,5,7,10,6,1,2,4,9,6,12,9,1,4,11,6,9,5,23,9,5,6,7,7,5,7,16,7,4,20,14,3,7,9,9,4,7,1,11,1,12,2,10,6
"COG2764",3,2,6,1,0,0,2,1,5,1,1,3,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,10,5,6,0,0,0,5,1,0,1,1,0,0,0,0,1,0,7,3,0,0,3,0,0,1,0,0,0,7,0,0,0
"COG2766",8,6,23,8,9,1,1,4,33,12,27,1,0,58,9,0,1,2,0,2,3,2,9,1,55,2,9,2,37,50,2,3,8,2,34,4,0,5,13,0,3,8,1,7,2,31,20,2,2,1,20,4,11,3,2,1,23,2,1,0
"COG2768",3,0,4,4,0,0,1,0,0,0,0,2,0,1,0,1,0,5,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,6,0,3,0,0,0,0,0,6,1,0,0,1,0,12,3,2,0,0,1,0,0
"COG2770",4,2,3,2,2,1,0,2,0,4,2,9,1,8,1,0,0,7,0,0,3,0,7,2,10,1,1,0,8,2,7,1,0,2,12,0,3,2,3,0,2,1,1,1,0,5,7,1,0,8,0,2,5,4,0,0,2,0,0,0
"COG2771",7,2,16,16,3,5,5,8,29,19,18,4,18,8,11,1,7,12,4,5,8,7,2,4,16,7,4,6,10,13,5,2,6,5,105,6,2,3,8,3,7,15,16,2,4,47,20,1,7,34,9,1,5,4,7,15,61,13,5,2
"COG2801",78,181,204,86,10,5,20,73,208,69,209,60,46,107,44,11,15,90,12,19,32,18,420,17,249,21,25,33,125,229,31,0,6,4,121,12,1,77,38,1,1,15,56,9,8,55,53,0,7,70,13,1,155,97,9,2,84,4,3,5
"COG2802",22,25,22,29,42,58,30,25,7,36,22,35,27,6,30,41,37,25,43,38,29,35,6,41,13,55,28,47,15,8,23,35,53,45,14,36,57,18,26,40,51,36,29,31,31,6,25,39,50,19,27,43,22,11,48,39,19,49,35,37
"COG2804",64,72,102,91,56,51,57,58,70,53,95,47,68,39,54,49,48,49,43,58,51,47,77,62,156,59,73,51,63,93,67,59,47,44,129,52,50,89,68,76,54,53,66,62,60,65,121,46,43,54,67,71,93,77,56,63,117,79,41,59
"COG2805",25,27,17,19,33,17,26,11,6,21,27,18,23,7,22,14,23,18,19,17,6,20,26,22,23,30,25,20,15,42,19,17,27,13,24,16,15,25,16,21,32,26,20,18,31,27,30,23,20,17,29,21,18,27,21,26,27,28,24,23
"COG2807",1,1,1,4,0,0,0,0,3,2,7,0,0,8,1,0,0,2,0,0,0,0,0,0,5,0,1,1,5,1,1,0,0,0,5,2,0,0,0,0,0,2,0,2,2,3,1,0,0,9,0,0,1,0,0,0,3,1,0,0
"COG2808",6,10,5,3,0,0,0,1,11,2,6,4,1,1,0,0,0,5,0,6,3,0,2,0,1,0,2,2,6,3,8,2,1,1,12,3,1,0,2,0,0,2,2,1,4,16,11,0,0,3,3,1,2,3,0,0,8,0,4,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",103,76,70,87,91,131,149,127,47,127,77,85,97,33,116,130,129,95,124,120,115,126,119,135,30,126,100,124,25,81,99,134,134,131,55,122,136,86,101,128,135,118,78,136,113,60,68,138,111,88,88,134,84,134,120,139,36,165,118,110
"COG2813",5,10,17,11,4,4,3,12,19,19,33,6,20,8,5,2,6,9,4,4,5,4,11,6,36,6,4,7,20,18,6,1,5,3,40,4,4,8,8,1,1,8,16,4,3,40,22,3,2,7,16,1,12,6,10,1,24,7,3,2
"COG2814",7,4,11,23,0,0,1,2,13,10,15,16,0,13,5,0,1,15,0,1,3,5,1,0,38,0,0,3,12,22,11,0,1,0,46,2,0,5,6,0,1,2,0,2,1,35,12,0,0,16,7,0,9,4,6,0,13,3,2,1
"COG2815",1,8,4,9,11,6,10,6,0,0,3,0,0,2,10,16,16,1,9,9,6,6,2,26,3,8,14,4,3,2,8,13,20,6,0,2,7,5,2,9,9,3,0,14,13,14,3,37,5,3,8,11,2,10,8,5,0,10,23,10
"COG2816",12,14,22,19,15,12,17,20,4,18,14,20,7,5,17,10,11,16,13,12,16,8,10,12,19,16,9,21,5,6,20,12,21,11,26,21,19,11,18,8,9,19,23,14,10,15,31,9,8,13,16,15,15,9,10,8,15,6,11,9
"COG2818",15,19,19,13,5,1,4,12,6,5,35,10,19,7,3,4,7,7,6,2,9,3,9,3,26,1,5,5,11,20,10,4,1,6,24,5,0,11,9,6,5,9,16,1,2,24,12,2,2,13,13,3,20,9,9,1,17,2,3,7
"COG2819",2,10,3,7,5,19,13,17,5,27,11,5,16,9,7,12,9,1,13,7,9,7,3,3,31,11,10,24,11,19,7,6,6,14,3,10,9,2,8,7,9,7,7,5,8,55,7,16,1,8,6,10,6,2,2,9,6,13,2,4
"COG2820",5,7,3,4,3,6,9,31,1,5,5,3,15,3,2,12,7,4,9,3,6,5,6,12,5,10,5,6,3,4,8,8,10,4,0,0,5,2,3,7,7,6,11,9,13,0,7,6,5,7,9,8,4,1,7,3,0,10,13,0
"COG2821",5,1,5,1,1,2,4,5,8,3,3,7,3,1,5,3,4,2,5,5,4,1,3,2,1,2,2,1,1,14,4,1,2,1,14,8,3,14,9,4,2,5,4,1,2,6,9,2,2,12,2,1,3,9,6,2,17,0,2,2
"COG2822",0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,2,0,0
"COG2823",12,10,9,17,22,15,14,7,10,17,14,22,33,16,20,14,20,17,15,28,14,19,22,19,16,18,19,38,12,21,7,18,19,13,15,24,18,18,21,20,17,27,10,8,17,5,25,23,19,10,19,19,12,16,16,15,23,22,14,13
"COG2824",1,4,6,2,0,0,3,6,8,4,9,3,19,3,2,0,0,1,0,0,0,1,0,0,5,0,0,1,2,4,3,0,0,0,4,0,1,0,1,0,0,1,17,0,0,9,6,0,0,2,5,0,0,0,0,0,7,0,0,0
"COG2825",3,8,10,3,1,4,2,3,5,5,15,1,13,4,4,3,1,3,1,1,5,3,1,6,10,3,0,4,4,0,5,0,0,2,5,5,5,5,4,6,3,3,4,3,1,4,5,6,2,1,1,1,2,2,2,2,4,3,3,5
"COG2826",3,19,13,12,2,0,1,5,10,8,22,11,4,31,6,1,6,8,0,1,3,1,26,5,52,1,0,4,20,20,13,0,2,0,49,0,0,13,17,2,0,11,53,4,2,15,27,1,3,15,5,1,50,33,0,1,6,3,5,0
"COG2827",8,2,15,3,2,2,7,8,4,7,8,8,1,5,7,3,0,5,3,2,3,2,12,0,9,0,4,3,7,4,12,0,6,2,7,5,2,4,4,3,1,5,2,2,4,52,7,3,5,10,3,0,8,9,2,3,7,7,4,2
"COG2828",9,4,24,10,6,7,2,5,25,9,26,6,0,7,7,6,4,7,1,14,10,6,2,4,24,3,3,4,7,6,2,3,10,3,32,19,9,4,5,6,0,9,14,12,5,11,16,3,10,9,15,2,8,2,3,2,13,1,8,1
"COG2829",0,0,9,2,0,0,2,0,9,4,10,0,0,3,4,0,0,1,0,0,2,0,1,1,14,0,1,2,9,16,0,0,0,1,29,1,0,0,4,0,0,1,0,0,0,6,12,0,0,2,2,0,2,1,1,2,4,0,0,0
"COG2831",6,8,9,4,6,10,10,2,23,8,11,14,1,15,6,4,12,4,5,10,10,10,5,6,4,2,11,8,7,7,1,6,9,16,28,14,8,12,12,10,2,12,4,11,7,13,12,0,6,12,2,7,11,6,7,9,25,6,12,5
"COG2832",1,1,2,4,8,1,8,4,6,0,4,6,0,10,3,3,7,4,3,6,2,4,4,12,10,5,11,6,6,14,6,8,5,0,8,3,5,3,13,5,9,2,0,5,4,4,8,9,4,0,6,7,7,3,4,3,12,6,6,4
"COG2833",1,7,1,2,3,1,0,12,4,0,3,4,11,1,2,0,0,2,2,2,1,0,0,0,1,0,5,2,0,23,0,2,1,2,12,7,0,2,0,0,1,1,2,3,1,3,3,1,1,5,1,0,2,2,0,2,11,0,1,0
"COG2834",8,12,17,6,6,3,5,8,11,10,10,17,6,4,4,4,3,6,7,10,9,5,7,4,11,3,11,5,7,3,11,2,7,6,17,16,4,13,11,3,5,7,6,5,2,9,16,7,7,9,8,4,7,9,11,3,19,3,2,4
"COG2835",5,7,6,3,3,2,2,9,4,1,4,9,3,1,1,4,3,12,3,4,3,1,3,0,4,1,4,4,2,4,8,0,3,2,2,2,0,2,1,0,1,2,4,2,5,0,6,2,6,9,3,3,8,4,3,0,3,2,4,3
"COG2836",1,4,10,0,0,0,3,1,7,4,11,8,0,5,1,0,0,6,0,0,0,1,8,0,6,0,0,1,6,4,3,0,1,0,7,2,1,1,3,0,0,4,0,0,0,8,8,0,0,4,3,1,6,8,0,2,8,0,1,0
"COG2837",1,0,14,12,1,0,0,1,8,1,12,1,0,3,3,0,0,4,1,1,2,0,1,0,18,1,2,0,8,14,1,0,1,1,65,1,1,3,7,0,2,4,2,0,0,10,2,0,0,9,9,0,0,0,1,0,9,1,2,1
"COG2838",26,34,39,29,25,9,14,45,11,34,53,34,49,8,10,13,13,24,18,11,26,14,10,14,30,11,16,25,14,39,21,13,15,6,31,13,8,22,38,8,17,17,44,24,10,56,28,5,19,38,24,7,19,20,16,10,16,4,14,10
"COG2839",0,0,0,2,0,2,3,7,0,1,0,0,0,0,0,1,3,1,2,1,2,5,3,1,0,1,1,1,0,0,0,3,1,3,1,0,3,0,1,0,0,3,3,3,1,4,0,0,4,3,0,1,3,2,1,1,2,0,2,0
"COG2840",2,4,13,7,4,2,7,13,5,15,12,7,11,6,3,9,4,6,8,9,9,8,8,4,18,1,6,4,7,11,8,6,6,6,22,6,5,8,10,6,4,2,13,6,6,5,15,5,12,4,12,5,5,4,8,2,12,1,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,1,3,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,1,0,0,0,2,2,0,0
"COG2843",21,15,8,27,5,13,9,3,6,6,7,11,0,9,8,7,10,11,5,7,6,6,15,2,4,6,11,2,7,11,12,7,1,0,1,1,7,15,11,6,11,3,3,8,12,1,16,16,6,12,1,3,18,23,9,7,3,9,5,14
"COG2844",65,73,53,55,44,50,43,84,25,68,66,42,42,16,38,60,46,61,51,67,64,42,44,33,45,32,39,54,19,46,54,34,50,41,87,57,34,53,71,35,27,45,62,38,27,37,50,43,55,32,55,24,43,46,49,22,64,22,53,42
"COG2845",7,4,6,2,0,0,0,1,2,0,2,5,0,0,0,1,0,6,0,1,0,0,6,0,0,0,0,0,2,1,10,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,0,3,0,2,0,0,3,2,0,0,0,0,0,2
"COG2846",0,0,13,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,3,1,1,0,0,2,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,15,3,0,1,0,0,0,10,14,0,0,1,0,0,0
"COG2847",4,3,9,10,3,8,10,7,6,10,12,5,4,2,2,7,4,7,3,3,7,1,9,3,17,9,8,3,6,6,5,5,4,2,24,8,4,8,8,1,6,7,14,6,7,13,10,3,4,6,2,5,10,7,6,4,8,3,3,6
"COG2848",1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,4,0,0,0
"COG2849",88,81,51,56,41,31,43,51,24,10,26,75,42,38,32,41,24,64,49,11,15,25,94,53,5,30,59,18,18,50,61,16,15,25,13,6,36,81,51,23,56,30,25,38,32,10,58,70,40,43,21,88,93,72,27,52,1,44,26,42
"COG2850",1,1,1,3,0,1,1,1,2,2,5,0,5,2,3,0,2,1,1,2,1,0,1,1,6,0,0,0,4,3,1,6,2,2,19,9,3,4,5,4,1,1,10,2,2,14,9,0,2,3,8,0,10,2,1,0,30,2,4,1
"COG2851",0,0,0,0,0,0,0,0,2,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,4,2,0,2,0,2,0,1,0,0,6,34,0,1,0,0,1,1,0,0,1,6,0,1,1,0,1,0,1,2,0,0,0,2,0,0,1,2,0,0,0,17,0,0,19,1,0,0,13,0,0,0,2,0,0,2,0,0,0
"COG2853",26,22,35,18,25,34,32,17,12,38,23,20,27,19,23,36,37,19,38,45,46,34,27,31,16,36,36,44,9,15,20,30,38,43,26,44,25,28,31,35,29,25,27,31,32,13,22,31,35,23,31,33,26,30,17,16,22,46,42,26
"COG2854",17,23,16,11,18,29,32,15,10,31,21,25,35,6,20,23,19,15,22,29,20,29,34,20,15,28,23,24,13,9,21,28,30,30,15,37,29,20,18,27,37,25,20,37,22,5,22,33,23,11,19,36,19,26,21,9,12,36,19,22
"COG2855",6,8,14,15,34,36,22,30,10,39,8,6,26,2,21,31,24,6,27,24,37,19,11,43,19,27,31,46,5,15,9,20,23,18,18,52,30,7,16,24,13,13,22,26,20,1,12,49,32,6,24,40,7,8,20,19,7,30,25,19
"COG2856",0,0,24,1,1,0,1,0,13,4,4,0,0,1,2,0,0,1,0,0,1,0,3,0,11,0,0,2,3,4,0,0,1,0,13,0,0,0,1,0,0,1,0,0,0,33,9,0,0,7,5,0,4,0,0,0,8,2,0,0
"COG2857",33,36,38,38,53,45,54,43,26,49,36,33,42,15,36,46,42,30,52,65,67,38,42,67,35,56,33,66,15,34,35,54,41,45,35,66,46,50,44,50,46,35,53,49,54,21,36,55,43,33,51,55,57,40,43,21,39,59,48,44
"COG2859",5,1,8,3,5,0,7,0,8,4,2,1,0,3,8,2,8,0,2,1,3,8,1,3,20,7,2,0,5,3,1,2,6,7,2,0,1,6,2,7,2,13,1,6,0,11,8,0,2,4,11,3,1,1,6,17,6,3,0,1
"COG2860",6,7,4,8,2,1,0,4,6,6,15,6,6,2,1,5,1,11,4,0,3,0,0,1,11,1,3,2,13,16,13,0,2,0,18,2,1,0,13,0,0,4,3,0,1,17,10,1,0,13,8,2,7,0,0,0,12,1,3,6
"COG2861",11,10,11,3,5,4,3,0,2,6,12,5,3,3,2,3,4,5,2,2,1,3,8,3,21,7,2,4,12,13,11,0,3,3,4,2,3,9,12,2,10,4,2,2,5,9,15,3,3,5,6,6,23,11,8,4,18,4,3,2
"COG2862",2,0,6,0,1,2,1,2,10,3,3,1,0,0,3,6,4,1,6,4,1,1,4,5,2,6,3,6,1,2,1,0,1,3,1,7,0,0,1,5,1,1,4,5,3,2,1,0,4,3,2,5,1,5,1,2,1,1,4,4
"COG2863",10,11,23,8,11,11,5,12,33,11,30,10,30,7,6,13,6,9,12,18,15,9,17,9,27,13,6,14,24,20,16,5,7,9,32,11,10,22,15,9,3,9,18,9,10,17,28,10,16,2,14,6,13,22,10,9,10,12,3,14
"COG2864",1,2,2,0,0,1,1,1,6,2,0,1,1,2,1,2,5,2,0,7,3,0,2,2,4,0,0,0,3,0,2,6,4,3,19,4,1,4,1,3,1,4,7,1,4,5,8,0,3,2,6,0,5,5,0,0,8,0,3,1
"COG2865",0,1,9,4,0,0,0,5,15,5,3,2,1,9,0,0,0,1,0,1,2,2,2,2,10,0,1,1,5,1,3,1,2,1,6,3,0,2,6,0,1,1,0,1,2,33,6,0,0,5,0,1,1,1,1,0,2,2,0,0
