"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG2082",2,12,8,15,15,3,0,1,13,14,18,3,3,6,16,0,17,3,8,1,6,1,6,8,1,1,16,27,2,23,16,11,2,7,4,6,23,14,8,11,8,10,4,1,7,10,15,0,11,8,10,14,11,2,4,2,1,7,11,10
"COG2084",66,126,126,98,119,113,103,98,114,127,107,22,118,135,115,152,100,122,86,61,104,45,128,111,115,31,126,49,108,149,88,121,153,79,121,125,75,135,129,113,117,121,117,116,63,132,96,26,130,116,130,111,116,24,122,158,34,95,133,144
"COG2085",2,17,2,5,23,5,3,2,1,2,13,2,4,9,3,4,5,1,9,1,4,4,14,6,2,12,15,2,4,34,3,4,5,5,5,4,4,26,2,4,3,2,0,1,1,20,8,1,1,5,7,19,5,5,5,4,2,20,12,14
"COG2086",18,59,51,38,59,65,62,63,46,53,63,15,44,42,67,70,41,45,45,26,48,21,47,45,43,14,49,21,60,73,33,46,58,56,61,52,30,47,55,41,61,59,48,55,29,47,33,39,42,65,50,63,39,13,54,40,18,46,56,53
"COG2087",12,3,9,11,4,1,1,6,16,9,6,3,6,2,6,1,10,2,2,1,8,2,2,14,0,3,6,16,4,6,3,2,2,1,0,2,4,0,2,3,1,3,1,2,0,0,5,0,4,1,2,2,6,2,2,0,0,0,1,1
"COG2088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2089",47,45,61,51,60,62,65,77,66,52,59,96,56,62,63,41,44,65,38,23,70,77,80,54,60,63,67,53,56,65,49,58,64,50,85,65,59,76,62,50,68,62,46,91,54,91,62,192,55,52,59,67,65,67,53,76,122,57,88,51
"COG2090",0,10,0,0,10,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,6,0,0,15,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,6,0,0,0,0,0,5,9,1
"COG2091",5,4,1,0,5,1,0,1,0,1,2,1,1,0,0,2,0,1,5,0,1,0,1,1,0,1,2,2,3,4,0,3,1,2,0,1,3,1,1,1,0,1,1,0,2,2,2,0,1,0,3,1,1,0,0,1,0,3,0,2
"COG2092",0,7,0,0,11,1,0,0,0,0,4,0,0,3,0,0,0,0,4,0,1,2,0,0,0,0,5,0,0,6,0,1,1,0,2,1,0,3,0,1,0,0,0,1,0,2,0,6,1,0,1,7,0,0,1,0,0,8,4,2
"COG2093",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,5,1,0
"COG2094",1,7,5,17,7,3,1,7,11,6,9,5,7,4,12,4,6,4,8,0,6,3,7,7,11,2,9,24,5,14,17,14,6,4,5,5,21,9,4,4,7,16,7,4,1,9,9,6,12,12,11,6,1,4,2,5,8,5,8,8
"COG2095",16,15,5,4,19,8,4,1,2,3,14,8,9,6,2,7,7,4,11,23,4,26,7,4,23,15,7,6,6,8,7,3,6,4,10,3,6,10,0,6,5,2,7,3,10,8,2,12,2,9,5,15,5,7,15,9,8,24,8,5
"COG2096",13,27,15,6,25,18,17,8,12,12,18,6,13,29,9,14,16,21,23,11,14,4,26,12,16,11,26,12,21,30,17,7,28,15,18,17,9,25,16,16,20,10,24,11,10,25,17,12,15,16,19,20,14,1,18,12,10,11,26,35
"COG2097",0,8,1,0,0,1,1,0,1,0,12,1,4,5,0,0,0,1,4,0,0,0,7,2,0,1,9,1,0,8,1,4,1,0,1,0,1,4,0,1,0,0,0,1,0,1,1,3,0,0,2,4,0,0,2,0,0,1,2,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",4,5,9,24,4,0,1,5,17,16,7,1,8,5,16,7,14,6,1,1,15,1,4,10,1,0,3,30,10,3,22,16,3,10,7,6,19,2,8,21,10,11,12,7,2,5,11,0,13,9,1,6,14,2,11,2,1,0,0,6
"COG2101",0,17,5,0,19,8,4,0,3,0,30,3,7,12,2,1,2,4,5,3,1,2,14,3,4,2,19,2,4,21,3,2,5,5,11,6,2,19,1,2,2,3,2,0,0,17,7,20,8,2,10,19,4,0,6,1,2,17,14,10
"COG2102",1,15,4,1,11,3,1,0,1,1,20,2,6,11,2,0,1,5,8,1,3,3,2,4,1,0,28,4,8,22,4,8,9,2,10,3,3,14,0,1,3,0,0,0,0,6,3,15,5,1,13,10,0,2,4,0,1,9,9,4
"COG2103",2,15,19,8,10,8,8,11,5,6,4,4,14,13,5,7,6,6,10,24,12,5,11,11,6,0,10,6,20,7,7,13,11,9,8,10,18,13,10,8,13,6,11,9,14,8,10,20,9,13,11,12,3,3,9,7,4,13,8,9
"COG2104",7,4,2,2,5,1,0,3,3,2,7,2,1,1,2,3,0,0,2,2,0,5,1,0,3,1,1,0,2,3,2,2,0,1,2,0,2,4,3,4,0,1,1,1,6,4,3,2,1,0,1,2,2,5,1,0,4,6,2,0
"COG2105",9,0,0,0,2,0,1,3,0,1,1,11,3,3,0,0,1,2,1,5,0,2,1,3,1,12,1,1,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,16,0,2,16,0,1,1
"COG2106",0,6,0,0,6,0,0,0,0,0,12,0,0,5,0,0,0,0,4,0,0,0,6,0,1,0,15,0,0,12,0,1,3,1,2,0,0,7,0,0,0,0,0,0,0,7,2,0,0,0,7,13,0,0,0,0,0,4,7,6
"COG2107",0,13,2,2,12,3,0,0,2,1,9,1,3,10,0,1,4,7,3,0,2,0,14,5,1,1,18,0,7,21,1,3,8,8,10,6,3,24,0,2,3,2,1,1,0,7,2,1,2,3,7,16,2,0,5,0,1,15,22,10
"COG2108",0,1,2,2,1,2,3,2,3,1,2,2,4,4,0,0,6,8,4,2,0,2,3,2,0,0,0,3,4,2,2,4,9,6,12,4,1,7,1,5,4,4,1,1,0,5,3,6,5,1,3,2,2,0,4,0,0,0,2,8
"COG2109",9,15,43,47,22,2,0,16,34,27,22,4,5,17,26,8,47,8,8,3,33,4,11,19,5,1,29,95,22,21,54,48,13,34,10,9,81,9,30,40,24,34,18,14,6,12,48,7,28,21,19,16,30,6,13,2,3,21,13,16
"COG2110",4,5,3,1,3,3,4,3,0,0,8,7,6,6,3,1,2,7,5,10,2,11,7,3,0,8,6,4,6,2,5,4,11,4,3,8,6,8,2,5,5,3,0,1,8,13,5,12,4,2,7,5,5,8,5,0,4,5,2,12
"COG2111",38,29,4,6,26,2,2,1,6,5,22,14,7,8,2,9,2,0,20,9,2,13,9,3,2,13,15,7,8,11,3,2,3,4,2,6,15,8,9,9,9,4,5,3,46,7,5,5,4,8,9,9,6,14,4,8,16,30,2,10
"COG2112",0,7,0,0,17,0,0,0,0,0,12,0,2,8,0,0,1,1,9,0,0,3,9,0,0,0,25,0,0,12,0,3,0,0,4,2,0,14,0,0,0,0,0,0,0,16,4,9,0,0,15,15,0,0,1,0,0,13,21,7
"COG2113",11,76,49,68,77,83,53,70,59,77,89,26,65,67,65,99,61,66,48,7,57,6,106,59,89,7,109,20,55,100,49,67,68,52,74,68,17,65,63,58,69,47,48,90,42,75,70,5,79,80,78,91,57,11,72,69,36,50,80,48
"COG2114",172,127,111,112,90,111,105,94,142,151,119,635,139,115,146,152,110,117,97,80,134,127,93,111,51,495,154,109,119,154,138,85,128,106,87,116,149,148,113,138,146,131,127,90,139,107,74,158,150,126,123,188,163,362,145,122,270,79,88,180
"COG2115",14,2,17,4,9,18,22,13,5,15,11,6,5,24,11,24,19,17,12,26,18,3,10,17,6,5,3,8,19,4,10,16,16,14,9,16,9,5,18,6,14,8,25,15,9,7,13,5,16,16,12,5,10,3,14,16,2,10,6,14
"COG2116",15,3,7,0,11,0,0,0,0,0,4,11,5,0,1,2,1,2,13,36,0,28,0,12,0,9,2,2,3,1,1,11,5,4,0,5,8,1,0,13,1,0,3,0,13,1,12,11,5,2,3,4,6,7,4,0,5,18,3,3
"COG2118",0,1,1,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,2,2,1,1,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,7,1,0,0,0,4,3,0,0,0,0,0,2,7,1
"COG2119",11,0,2,20,2,1,0,3,13,5,6,1,5,1,6,3,9,3,4,5,3,7,0,9,0,4,3,7,4,0,14,9,6,2,5,2,7,0,3,0,4,8,2,3,9,2,6,1,1,3,3,0,9,1,1,1,2,0,0,1
"COG2120",27,33,19,11,40,28,34,16,11,20,49,28,15,35,14,16,15,26,29,3,19,8,34,22,20,31,49,14,19,49,14,19,25,26,22,28,21,42,10,21,26,18,19,21,47,55,22,51,18,24,34,44,17,25,26,34,39,23,30,45
"COG2121",3,4,7,2,3,3,3,1,0,5,2,4,8,2,1,9,3,5,0,0,1,0,1,3,3,1,5,0,4,5,10,5,20,6,8,6,5,11,6,15,12,12,9,11,0,11,1,8,10,4,9,11,2,2,8,9,0,10,12,15
"COG2122",0,2,1,2,1,0,0,1,5,6,2,0,4,3,6,1,3,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,3,1,0,1,0,2,2,2,2,2,3,0,2,2,1,0,1,1,2,5,2,1,1,1,0,0,0,4
"COG2123",0,10,5,0,19,5,2,1,1,0,11,0,5,7,0,1,2,4,6,1,2,3,7,5,0,0,18,3,4,15,0,3,3,4,2,10,2,21,0,5,5,4,0,1,0,13,9,23,4,3,9,15,2,0,2,0,0,12,18,3
"COG2124",142,89,79,82,95,62,153,60,59,63,95,33,114,104,57,52,63,102,76,8,55,31,79,91,92,150,84,31,80,60,78,67,102,71,94,100,61,57,46,61,77,64,56,59,104,85,90,5,93,66,111,80,58,29,88,45,31,37,106,94
"COG2125",0,12,2,1,16,3,1,1,0,0,14,0,5,4,1,1,0,7,7,0,2,2,8,2,1,2,22,0,4,11,4,1,4,4,1,5,2,7,1,2,1,5,0,0,0,5,4,15,1,1,6,9,1,0,3,0,0,7,9,8
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2127",6,11,14,20,6,6,3,11,18,19,7,22,15,7,18,13,19,7,14,7,12,14,8,14,14,18,13,36,14,9,18,13,12,14,6,4,27,3,15,13,16,16,18,9,15,9,22,8,14,20,5,6,17,23,13,14,9,12,8,11
"COG2128",19,57,18,20,30,24,23,14,21,24,33,11,26,23,17,23,19,22,35,22,22,20,23,14,15,13,42,13,24,32,15,24,27,17,30,16,23,23,28,19,25,19,14,29,28,23,15,16,29,23,21,25,18,9,18,17,9,37,18,24
"COG2129",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,41,1,0,0,0,0,1,1,0,1,0,0,0
"COG2130",22,22,50,21,30,57,33,25,35,43,18,16,31,42,30,31,26,50,28,37,40,20,41,30,17,23,29,15,51,29,21,30,54,26,54,40,16,33,34,33,38,32,36,30,21,33,28,6,40,39,51,33,35,13,35,40,12,25,40,46
"COG2131",12,14,15,8,28,6,11,16,5,4,13,57,4,16,11,3,7,12,10,10,9,24,8,12,40,36,12,14,12,23,7,5,12,6,9,12,7,17,2,7,10,6,10,6,15,13,9,52,4,19,12,15,13,28,23,8,65,10,12,11
"COG2132",194,48,19,10,79,6,1,6,8,6,86,34,5,20,9,13,2,4,63,65,5,102,24,7,7,56,54,3,11,61,4,15,11,10,19,14,32,51,5,13,1,5,13,1,126,46,7,40,8,3,24,67,16,72,11,13,31,78,38,16
"COG2133",69,112,96,97,107,119,130,119,93,84,144,32,72,158,100,110,95,111,99,102,97,63,139,93,105,52,118,79,107,123,26,31,41,25,23,36,34,51,44,37,36,29,28,35,29,62,30,25,32,28,41,53,28,11,28,49,11,46,38,43
"COG2135",26,24,35,40,18,34,44,23,25,23,20,7,28,24,28,36,38,29,19,8,31,17,28,29,35,9,15,41,29,28,32,24,30,35,25,16,39,15,28,29,34,28,28,44,31,19,26,11,29,24,27,16,33,9,21,49,11,15,32,24
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG2137",6,12,8,7,9,14,7,5,9,5,8,1,8,4,7,6,4,1,11,12,2,16,7,7,8,5,16,6,6,16,2,3,7,10,6,5,7,13,7,6,3,9,8,10,3,13,7,10,5,10,6,15,8,8,9,6,4,9,5,7
"COG2138",6,11,20,33,13,1,0,12,31,11,19,2,17,6,16,4,21,9,8,2,24,5,6,19,6,3,27,43,13,29,28,25,6,16,9,13,34,14,8,14,5,21,10,6,6,14,20,3,23,9,14,27,25,4,7,5,0,9,10,8
"COG2139",0,6,2,1,4,0,2,1,0,0,1,0,1,8,0,0,1,3,1,0,0,1,3,0,0,0,4,2,1,3,1,1,4,1,2,5,0,8,0,1,3,2,0,0,0,8,3,10,1,0,3,4,2,0,0,0,0,2,5,6
"COG2140",0,1,0,0,1,1,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2141",79,451,130,99,306,144,213,55,88,102,326,35,171,230,108,154,115,146,317,87,96,45,238,100,187,83,538,39,112,581,123,134,193,82,164,179,92,387,89,143,119,120,117,131,73,378,146,41,129,132,201,355,89,51,116,100,56,334,292,500
"COG2142",8,6,7,7,2,5,14,6,8,5,4,5,6,5,10,7,7,8,6,6,6,7,5,8,8,4,3,2,3,7,4,5,8,6,3,4,0,3,6,3,7,6,8,6,3,4,1,1,7,4,2,3,8,3,6,12,4,6,9,5
"COG2143",2,3,3,1,2,2,1,0,5,3,2,2,2,4,0,4,0,0,0,0,1,0,0,1,0,0,4,1,2,5,2,2,3,7,2,2,5,1,4,0,1,1,6,3,1,2,0,1,1,3,2,3,0,1,4,6,2,2,3,2
"COG2144",2,3,0,5,3,0,0,3,18,2,1,0,2,0,4,1,2,1,2,0,15,0,1,0,0,4,0,0,1,1,8,1,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG2145",3,0,1,4,1,0,1,1,1,6,3,3,3,1,1,5,1,0,2,1,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,1,2,1,6,3,3,1,2,3,2,1,0,0,1,1,0,0,4,3,1,3,1,1,0,1
"COG2146",7,25,11,7,16,12,3,8,7,6,15,8,12,15,6,5,6,4,8,16,5,14,15,5,8,11,24,4,6,27,8,7,14,14,13,9,9,23,5,4,5,8,2,4,7,15,9,8,4,5,11,17,8,2,6,7,10,42,19,19
"COG2147",0,5,3,0,10,3,1,1,1,0,11,0,6,7,3,0,1,3,3,0,3,1,4,3,1,0,13,4,4,14,0,5,9,1,9,4,2,11,0,1,2,1,0,1,0,8,5,3,5,1,6,7,1,0,3,0,0,11,8,3
"COG2148",54,42,30,23,47,39,42,33,34,29,41,19,45,31,28,14,29,24,65,74,31,71,20,37,47,31,41,61,33,37,33,33,29,29,28,21,50,32,21,45,39,35,32,18,40,31,30,44,31,31,29,35,22,27,34,38,14,68,31,27
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,22,14,22,29,35,17,21,12,18,33,38,31,17,21,33,26,31,17,6,15,13,39,18,16,39,24,23,27,27,21,15,20,19,27,21,8,33,26,20,21,14,28,27,9,25,14,24,17,16,28,26,15,32,17,16,24,24,27,24
"COG2152",1,2,0,0,5,0,0,0,0,0,5,1,0,0,0,1,0,1,3,0,1,5,0,0,0,3,0,1,1,1,0,0,0,0,0,0,6,4,1,2,0,1,0,1,1,0,0,8,0,1,0,2,0,2,0,0,1,1,1,3
"COG2153",4,2,6,1,5,11,9,10,7,13,6,7,6,3,8,4,3,2,3,12,3,5,7,7,10,2,2,1,9,0,10,7,7,8,6,9,5,0,8,2,17,2,12,6,2,2,6,6,8,9,5,1,2,5,8,21,3,4,8,4
"COG2154",12,16,23,26,15,26,27,33,17,19,26,13,18,35,17,26,20,26,13,7,27,13,39,20,30,18,31,21,21,22,16,23,25,29,22,13,14,31,28,20,25,22,19,32,15,22,25,5,20,20,29,21,22,14,28,26,9,24,20,14
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",24,98,18,13,71,19,42,4,11,14,86,1,22,44,16,24,17,43,66,19,24,1,84,26,7,18,96,6,32,97,16,25,50,17,48,47,23,88,10,38,15,27,17,15,42,76,25,14,24,19,59,83,12,11,25,8,4,49,70,114
"COG2160",5,1,1,0,10,0,0,1,1,0,4,2,0,0,1,0,0,0,4,18,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,1,1,0,1,2,1,0,6,0,2,3,3,1,1
"COG2161",5,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,8,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,1,1,0,0,1,0,0,6,3,0,0
"COG2162",3,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",1,2,0,3,3,0,0,0,1,0,3,0,1,0,2,1,1,0,2,0,0,1,6,1,0,0,7,4,2,3,1,0,2,0,0,1,0,3,0,1,0,0,1,1,0,5,1,4,0,0,0,2,0,0,1,0,0,2,6,2
"COG2165",8,7,3,7,9,7,2,0,2,7,10,18,4,5,2,10,1,2,22,54,5,34,5,4,2,12,6,14,11,5,8,7,5,16,6,4,10,5,6,9,3,4,14,6,10,9,1,9,6,10,5,6,5,14,7,9,10,17,4,2
"COG2166",18,3,12,12,11,18,13,22,17,19,10,20,17,14,17,9,12,8,17,23,25,15,11,20,10,20,10,23,18,7,12,18,17,24,17,7,21,10,19,16,15,14,15,5,6,8,16,12,17,20,12,6,28,23,27,13,22,14,12,11
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,1,1,0,0,1,1,0,0,1,1,2,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG2169",5,4,0,0,4,0,0,0,1,0,2,2,0,0,0,1,0,0,3,9,0,7,0,1,0,2,2,0,2,0,1,2,1,1,1,1,3,1,0,1,1,1,1,1,38,4,4,5,2,0,0,4,2,9,1,0,13,20,0,3
"COG2170",7,13,13,24,24,9,8,11,22,14,15,2,10,12,19,2,25,13,12,3,20,1,9,18,3,2,8,60,9,13,23,11,4,14,8,7,36,14,10,28,10,19,11,6,1,12,17,9,19,13,6,32,14,5,10,1,4,13,8,10
"COG2171",25,33,55,50,36,68,63,46,58,58,28,22,49,49,59,77,43,56,28,24,60,32,39,43,62,19,29,19,39,37,17,11,18,11,20,12,5,6,16,11,21,19,10,16,2,7,13,4,13,21,17,12,15,5,23,15,7,13,17,9
"COG2172",2,4,3,15,3,4,2,6,11,5,2,3,1,3,4,2,16,3,6,0,5,1,4,2,0,0,4,15,7,3,11,8,5,3,2,7,16,2,9,7,2,5,6,9,2,2,8,4,5,1,0,4,11,2,4,1,0,0,2,7
"COG2173",1,8,11,12,6,4,3,2,12,8,10,1,6,9,11,1,11,8,3,1,12,5,3,10,0,1,6,29,12,12,17,17,7,11,9,7,15,7,6,10,8,8,8,3,4,5,15,10,14,9,2,5,8,6,4,4,8,1,6,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",40,121,103,107,96,133,109,150,122,144,101,21,135,128,107,123,112,166,64,6,108,8,113,126,94,15,128,51,118,137,111,127,155,106,162,150,56,121,161,109,121,112,153,151,21,153,121,8,144,106,158,103,151,20,109,124,25,68,126,226
"COG2176",7,6,5,2,12,21,8,4,2,0,7,7,4,8,6,0,1,11,6,4,16,3,7,4,14,5,5,3,3,8,5,2,6,8,3,5,1,13,3,9,4,4,3,2,4,19,5,23,4,5,6,8,2,4,6,3,9,12,8,12
"COG2177",23,12,13,5,15,27,39,8,7,12,17,10,17,20,13,15,14,23,27,34,7,28,15,14,25,11,15,13,24,11,13,12,18,14,13,11,17,12,9,10,14,15,19,11,26,20,18,19,9,18,17,14,10,14,15,19,14,28,18,12
"COG2178",0,17,3,1,14,3,7,3,2,4,9,0,6,4,1,1,3,2,9,1,6,1,12,7,1,1,11,1,0,25,1,3,3,0,3,7,0,16,0,1,1,3,0,6,0,10,2,2,3,4,8,15,1,0,0,2,1,9,9,9
"COG2179",0,0,3,4,0,0,0,0,1,0,1,0,2,1,3,0,2,1,1,0,0,0,1,0,0,0,0,8,0,0,8,6,2,6,1,1,18,0,3,5,1,7,4,2,0,2,13,0,3,5,1,0,3,1,1,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,1,0
"COG2181",0,5,0,3,5,3,1,3,1,1,1,0,2,5,1,2,2,0,3,8,1,2,1,3,3,1,7,0,0,4,1,2,1,0,0,1,4,3,3,1,3,1,2,1,3,0,1,16,3,1,1,21,1,0,5,1,0,4,2,1
"COG2182",6,2,10,5,4,11,25,6,5,6,4,3,12,3,13,3,10,12,0,4,9,0,7,7,1,1,9,11,4,2,5,3,5,10,1,6,2,4,2,1,3,7,5,12,9,8,0,1,6,16,2,3,5,7,6,7,3,1,5,4
"COG2183",11,2,1,0,6,1,0,1,0,0,2,9,4,0,0,0,0,3,16,23,1,19,0,0,0,8,3,0,8,2,1,7,5,6,3,3,10,12,1,2,1,2,2,0,48,6,7,12,5,1,8,1,3,13,1,0,31,39,1,4
"COG2184",2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0
"COG2185",64,52,53,29,54,38,35,21,29,57,55,25,45,54,36,57,43,53,44,6,34,12,40,38,27,66,56,39,67,59,32,42,71,63,57,50,86,62,27,47,48,37,49,41,40,47,33,25,49,56,54,47,37,21,55,14,16,33,32,52
"COG2186",34,20,3,3,26,1,2,1,3,9,26,17,8,2,3,11,8,3,52,66,2,34,2,5,3,11,11,0,11,11,5,5,2,3,3,1,5,9,2,5,3,7,12,4,68,6,7,11,3,7,6,15,8,17,4,6,20,28,3,8
"COG2187",7,3,0,1,8,0,0,1,1,0,4,7,1,1,1,2,1,1,7,1,1,8,0,0,0,3,5,1,3,8,1,0,2,0,0,4,3,6,0,4,0,2,0,0,5,1,0,1,2,1,1,4,3,6,1,0,7,8,1,1
"COG2188",30,4,3,1,13,4,3,3,3,6,10,9,6,5,6,18,5,3,16,19,3,15,0,8,9,18,10,4,10,5,3,7,7,6,2,13,8,3,4,6,10,3,8,2,24,3,5,7,4,11,11,16,8,5,13,20,11,13,5,7
"COG2189",30,11,5,2,11,2,7,7,6,4,6,19,10,5,9,5,10,10,19,16,13,22,15,15,22,11,3,13,7,4,8,7,4,8,6,4,12,6,5,16,7,13,7,5,29,13,2,41,7,12,8,4,10,31,7,7,34,15,13,6
"COG2190",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
