"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG1772",0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,0,0,0,0,2,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,3,3,3,1,1,0,2,3,1,3,1,0
"COG1773",10,1,4,3,3,4,3,2,3,11,6,3,5,2,0,2,7,5,14,10,12,7,2,0,5,1,2,2,22,10,2,3,2,3,2,6,12,1,8,1,7,1,2,3,5,2,6,3,6,7,6,2,11,8,1,1,5,4,0,1
"COG1774",4,1,22,4,1,1,5,2,4,7,3,0,1,12,2,15,0,3,3,2,1,7,4,0,1,8,0,4,2,3,2,12,4,4,6,3,5,15,3,7,3,5,1,2,1,8,1,1,5,5,2,5,4,2,3,7,3,6,1,4
"COG1775",0,0,0,0,0,0,0,63,87,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,102,0,0,0,0,0,91,0,0,0,0,0,0,110,0
"COG1776",0,0,0,3,0,4,6,13,7,1,0,9,1,1,0,0,0,0,4,0,3,0,5,25,0,3,1,4,1,0,7,0,10,15,0,4,1,8,1,2,4,3,36,5,0,1,26,14,0,9,14,2,1,0,1,2,10,6,2,2
"COG1777",1,1,0,2,6,2,6,0,1,5,1,0,0,0,2,1,0,2,4,1,4,1,4,0,0,1,1,1,2,3,0,0,0,3,0,1,5,0,1,1,3,4,0,2,3,0,0,2,4,4,3,0,1,0,1,2,4,1,0,1
"COG1778",8,8,16,14,6,11,7,17,22,21,9,11,11,6,11,19,7,10,8,10,13,11,25,16,12,7,9,13,14,7,19,8,11,15,5,12,12,17,6,12,16,18,27,12,10,14,10,17,18,14,19,17,11,8,18,17,10,7,16,13
"COG1779",0,2,0,0,2,0,2,2,1,1,1,0,0,0,2,0,0,4,3,0,2,0,2,1,1,1,1,4,0,3,0,0,0,0,0,2,5,1,3,1,1,4,0,2,2,3,1,0,4,1,5,0,2,1,2,2,2,5,2,0
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",2,5,0,2,4,0,5,2,10,0,0,0,0,0,6,1,0,1,3,1,2,0,1,0,2,4,5,2,2,4,0,0,7,3,0,0,2,14,1,11,9,7,0,0,3,6,2,0,8,3,3,7,2,0,3,5,7,4,3,13
"COG1782",5,21,1,4,19,12,14,48,21,5,8,2,1,4,19,0,0,9,15,6,13,5,9,2,8,14,17,12,11,10,0,4,9,21,3,7,7,42,6,19,33,26,2,2,10,15,10,1,26,27,6,4,5,1,14,18,18,17,12,52
"COG1783",2,1,11,2,0,1,1,21,0,1,1,245,68,38,1,11,1,2,2,1,1,1,16,276,0,0,0,1,2,0,105,36,3,2,27,5,3,0,2,4,1,0,174,0,3,2,53,272,0,1,4,0,5,1,1,1,0,2,0,1
"COG1784",3,2,0,2,6,1,5,38,2,3,7,0,0,0,8,0,1,4,2,1,5,1,7,2,0,0,1,3,2,5,0,0,2,8,0,0,4,3,4,2,2,1,0,1,2,3,0,2,3,2,8,1,3,0,2,3,4,6,1,7
"COG1785",9,7,19,12,6,10,7,25,17,9,4,23,30,13,2,28,7,6,8,12,11,12,14,31,3,6,3,19,5,9,2,12,18,18,22,14,10,27,15,10,10,8,36,6,15,2,40,21,12,26,26,2,20,5,6,11,15,8,5,5
"COG1786",2,3,3,1,3,4,3,1,2,3,2,3,2,0,3,7,3,5,3,0,4,2,3,1,0,1,1,2,2,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,3,0,1,1,1,1,0,1,0,1,0,2,1,0,1,2
"COG1787",10,1,0,0,4,6,7,0,0,19,3,1,0,0,3,1,19,0,10,11,11,2,0,1,4,1,0,0,31,12,0,0,0,3,0,2,11,0,3,4,0,1,0,1,6,0,0,4,0,5,1,0,0,8,3,0,0,7,0,1
"COG1788",4,5,29,11,15,10,6,9,9,12,2,10,24,35,6,22,10,8,2,6,15,7,9,8,13,13,8,14,4,6,28,19,24,15,20,9,11,10,10,13,17,4,22,9,7,19,23,11,23,17,5,9,7,10,6,18,17,14,5,10
"COG1791",4,0,0,0,2,3,1,0,1,0,1,2,1,0,0,0,0,2,2,0,0,3,0,1,0,1,0,1,0,0,6,1,2,1,0,0,1,2,1,0,1,1,3,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG1792",39,47,51,43,49,39,44,15,45,46,45,19,25,24,42,57,54,59,46,45,52,50,29,14,70,55,50,44,43,43,12,27,22,30,15,60,47,39,47,34,32,29,21,47,48,45,17,14,46,44,56,41,49,53,72,32,26,35,47,39
"COG1793",73,27,11,15,45,66,32,194,36,118,36,259,192,84,34,44,69,52,74,58,52,78,53,210,41,14,35,36,84,37,262,38,47,40,78,37,51,69,46,46,45,37,133,18,38,39,118,136,35,67,26,18,23,72,49,18,27,48,27,50
"COG1794",10,26,14,26,20,24,14,11,11,6,21,7,7,10,17,5,15,23,18,18,12,16,16,5,22,10,19,16,10,18,4,6,13,7,10,13,16,6,18,9,12,20,17,19,11,2,4,6,15,18,10,8,18,17,23,20,11,16,6,10
"COG1795",0,0,0,1,1,5,1,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,5,2,5,0,6,0,1,2,0,0,2,1,2,0,2,1,1,2,1,1,0,2,1,0,1,3
"COG1796",2,13,5,11,5,19,15,15,4,5,10,14,30,6,18,17,4,14,13,5,7,4,13,24,8,5,9,14,10,17,0,5,3,14,10,19,15,8,5,14,10,5,4,3,11,5,1,6,26,1,13,6,11,11,9,10,11,9,8,12
"COG1797",15,15,9,5,13,21,19,1,28,50,18,11,8,17,15,12,25,12,35,15,28,14,24,1,14,25,20,8,63,18,6,4,18,16,11,12,17,31,9,19,30,24,3,2,19,29,14,2,17,30,42,25,9,35,14,15,18,17,18,43
"COG1798",2,10,0,2,8,3,7,32,11,2,3,1,0,0,9,0,2,2,5,0,6,1,8,1,0,8,10,2,5,8,0,0,8,6,0,1,1,21,1,15,23,13,0,3,6,3,3,2,14,9,2,4,3,1,5,15,18,2,5,27
"COG1799",9,2,0,1,1,6,6,0,1,10,6,5,0,1,2,0,10,3,12,9,11,4,1,0,2,1,5,2,26,14,0,0,2,5,0,4,8,4,2,1,0,2,0,2,5,2,0,3,0,3,6,3,5,12,2,2,0,5,2,2
"COG1801",0,0,0,1,1,0,2,9,2,2,3,0,37,4,0,4,0,0,1,0,3,1,7,12,1,2,0,4,0,0,19,8,10,2,2,1,2,7,0,5,2,2,16,4,1,6,27,7,4,8,6,0,1,0,0,2,3,2,3,1
"COG1802",3,1,13,2,2,2,6,8,3,1,2,7,18,35,3,15,1,4,4,2,6,6,6,8,2,4,0,3,2,8,60,80,53,11,59,9,9,25,17,9,50,20,25,7,12,12,62,17,13,10,24,19,16,15,3,23,15,14,12,14
"COG1803",6,0,0,0,2,0,2,3,1,3,2,0,9,3,0,2,0,1,2,1,2,4,1,5,0,1,0,4,2,0,0,2,4,1,2,3,1,2,3,1,1,0,5,2,3,1,6,5,1,5,2,2,2,0,0,0,2,1,0,0
"COG1804",175,201,157,184,202,112,169,71,220,165,143,32,64,166,174,139,173,159,142,169,282,118,291,35,197,198,256,206,79,121,83,124,304,341,142,123,120,232,122,307,344,201,23,241,166,199,70,51,216,187,127,202,135,159,100,417,296,443,168,299
"COG1805",24,19,43,24,17,14,29,20,4,32,22,17,15,7,24,51,23,24,12,25,19,29,24,10,24,17,18,18,24,36,12,21,15,20,13,23,23,13,38,19,6,12,14,38,25,5,12,17,27,23,23,8,30,23,28,17,14,17,5,8
"COG1806",26,29,16,29,37,23,19,13,17,12,30,14,13,23,28,7,26,21,36,35,19,29,15,13,27,20,23,25,6,24,15,14,13,17,20,20,23,19,24,16,16,25,11,37,30,29,18,7,20,24,14,27,29,31,36,18,26,30,28,18
"COG1807",77,57,33,72,65,74,77,25,44,112,81,51,22,49,49,33,108,78,105,86,90,90,48,34,75,51,38,71,169,87,10,56,59,62,63,57,67,27,50,59,28,44,51,50,58,47,42,35,52,47,156,58,97,101,72,27,70,69,62,34
"COG1808",12,3,17,2,8,11,3,2,0,12,4,18,4,12,6,22,3,7,12,2,1,7,5,5,4,5,1,1,7,9,4,7,11,6,5,8,6,2,7,1,11,9,3,3,6,3,3,8,11,1,10,3,3,9,2,6,7,2,5,4
"COG1809",1,1,0,1,1,1,0,0,1,0,1,0,2,1,1,2,2,0,1,1,1,2,1,1,2,0,1,0,0,0,0,1,2,3,0,3,1,2,6,1,4,2,0,3,3,1,0,0,3,3,1,1,2,11,7,2,0,12,1,1
"COG1811",11,5,0,3,9,6,2,1,1,0,8,5,0,0,6,8,4,4,2,3,1,3,4,2,2,3,7,12,1,4,0,0,0,2,0,6,5,0,3,2,0,1,2,3,3,0,0,0,2,3,1,1,5,1,4,1,1,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,3,2,2,5,3,2,0,3,2,3,0,5,0,0,1,0,0,2,0,1,1,0,1,1,2,3,2,0,0,0,3,0,7,6,1,1,2,0,1,0,1,3,0,0,0,2,1,1,0,0,3,2,3,2,7,1,0
"COG1814",0,0,2,3,1,2,1,14,8,2,5,0,3,8,2,3,0,0,2,2,4,0,9,3,0,8,6,1,0,1,7,9,8,6,9,0,0,18,0,8,7,6,1,1,4,5,10,7,7,6,4,10,0,0,2,18,8,5,11,21
"COG1815",3,3,2,1,1,4,8,2,4,3,3,2,2,7,1,4,2,7,2,2,2,3,9,8,5,0,2,5,2,4,6,7,9,5,10,5,8,7,4,3,2,3,6,1,2,2,10,7,1,2,6,0,4,8,1,1,5,4,2,5
"COG1816",15,31,17,34,25,15,15,23,35,15,25,17,21,17,32,42,12,18,19,20,13,28,28,23,11,46,22,35,11,22,28,8,40,21,21,27,14,45,17,42,39,43,45,34,18,41,43,22,21,36,21,61,40,15,36,47,12,19,56,34
"COG1817",2,14,0,0,5,1,0,6,7,2,1,4,0,0,4,1,1,0,4,0,5,2,4,0,0,2,8,2,3,1,0,0,12,5,0,0,1,19,0,14,20,8,0,3,1,2,4,2,11,12,2,3,0,2,8,7,13,10,5,15
"COG1818",0,4,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0,7,0,4,7,6,0,0,1,0,1,0,3,1,0,0,0,0,2,7,4,0,0,11
"COG1819",2,15,5,8,13,3,3,19,14,3,11,9,18,8,16,6,2,3,9,21,10,3,11,11,6,13,29,9,8,9,7,9,23,27,19,4,4,43,8,22,42,23,20,7,5,3,18,13,18,19,13,11,9,2,15,11,34,13,7,40
"COG1820",15,8,15,17,5,9,19,10,17,5,6,9,3,4,6,18,3,13,14,8,9,11,14,9,4,12,6,11,2,5,0,11,10,12,2,18,8,16,8,12,14,19,28,5,14,5,16,5,12,11,27,12,31,8,8,20,13,12,6,21
"COG1821",0,2,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,2,3,3,1,3,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG1823",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,1,0,2,0,1,0,2,0,0,1,10,17,0,0,4,1,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,4,0,0,0
"COG1824",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,3,0,0,0,4,0,1,3,3,1,0,0,4,0,0,0,0,3,4,0,1,0,4,1,1,4,4
"COG1825",38,43,52,51,55,39,38,33,41,22,46,11,27,19,53,42,45,48,35,53,21,43,39,21,64,48,38,64,16,38,11,26,32,23,22,46,36,29,53,46,17,40,16,42,46,48,18,6,48,41,41,45,37,34,42,42,50,43,40,42
"COG1826",6,2,7,6,0,5,3,7,6,10,3,7,5,4,1,2,13,8,9,7,7,10,8,7,7,2,1,10,11,8,11,14,8,3,6,2,4,5,5,3,0,8,16,1,8,4,13,3,1,4,10,4,2,14,5,4,3,7,1,5
"COG1828",11,13,4,13,9,7,13,3,5,15,9,24,20,2,8,7,13,11,19,7,7,6,15,17,12,4,4,16,26,11,12,6,10,7,22,8,16,5,9,3,7,8,36,11,12,4,6,3,6,3,13,7,16,5,8,10,6,11,5,8
"COG1829",0,14,0,2,9,1,9,2,6,2,1,0,0,0,15,0,1,1,8,4,5,2,10,0,0,6,8,5,3,4,0,0,9,5,0,1,2,18,3,12,15,7,1,3,4,3,3,3,9,5,4,2,4,2,14,6,5,8,4,21
"COG1830",8,12,4,2,16,12,11,24,35,7,11,0,23,12,19,8,7,14,19,11,14,7,10,3,11,23,24,14,8,14,0,3,15,21,2,13,6,39,9,28,50,38,1,6,8,21,2,4,23,23,6,19,2,7,17,33,26,16,23,47
"COG1831",2,0,0,3,2,2,6,0,2,1,1,1,0,0,4,0,1,3,8,8,6,0,10,0,1,2,3,4,2,1,0,0,2,5,0,3,2,3,2,5,2,7,0,4,7,2,0,1,7,1,3,0,2,1,1,4,2,4,0,1
"COG1832",15,18,22,13,25,15,17,9,23,21,21,5,11,20,25,14,24,17,21,17,24,28,17,1,23,15,32,16,9,23,0,7,19,14,4,20,15,26,11,17,23,14,3,24,16,30,3,4,28,17,6,18,20,24,30,28,18,15,11,23
"COG1833",1,0,0,0,1,0,0,2,19,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,7,0,0,0,0,0,11,0,1,0,0,0,1,13,0
"COG1834",39,65,42,63,66,72,44,40,46,24,61,83,35,66,71,70,51,63,53,52,26,63,50,61,58,49,63,44,30,57,5,8,20,28,31,79,71,27,52,50,26,37,46,46,66,58,23,67,45,41,28,57,56,50,73,46,36,43,55,43
"COG1835",22,29,71,23,13,21,20,20,15,31,25,12,46,37,10,31,24,20,21,29,35,26,20,27,32,11,16,28,21,24,68,26,41,35,74,43,18,16,14,21,16,17,33,27,16,12,50,32,17,30,32,14,33,33,38,19,32,26,15,9
"COG1836",17,8,0,9,13,13,14,15,7,32,21,5,12,0,9,3,18,4,3,7,14,10,12,1,6,9,5,11,29,12,0,0,6,6,0,10,9,4,2,7,2,12,1,9,12,27,0,2,8,11,21,13,7,14,9,11,7,14,21,10
"COG1837",0,3,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,4,0,4,1,0,3,1,3,0,1,0,0,4,0,0,0,1,6,0,2,2,2,0,3,1,2,1,1,0,6,1,4,1,0,0,5,1,2,4,2
"COG1838",10,2,3,7,2,6,9,11,28,3,7,8,3,14,6,16,8,11,8,8,8,10,15,11,5,22,5,14,4,4,28,25,23,14,22,3,6,18,12,10,14,20,22,3,4,19,35,7,10,12,15,15,10,6,7,29,16,12,34,17
"COG1840",84,88,86,84,83,93,83,22,54,71,91,35,41,48,69,68,88,114,75,85,69,80,60,17,93,58,99,71,94,86,14,46,68,52,43,91,94,33,83,67,41,51,33,79,105,47,25,19,67,51,39,57,72,77,90,42,47,70,50,47
"COG1841",3,11,12,1,7,1,4,16,13,8,8,1,2,2,6,7,3,4,4,2,4,5,4,3,5,7,7,8,5,4,1,2,6,7,2,3,3,7,6,7,12,8,3,12,5,14,4,1,8,13,4,2,3,8,6,10,5,7,1,16
"COG1842",12,1,2,4,3,2,9,10,10,6,3,8,3,3,2,5,0,2,9,1,9,3,8,9,2,9,1,15,3,1,3,16,20,7,17,7,3,17,3,12,11,4,24,5,3,6,24,16,4,13,20,3,13,4,1,4,12,16,0,10
"COG1843",4,3,5,1,4,3,9,6,6,8,3,5,25,17,4,3,7,6,5,8,5,5,6,9,4,5,2,6,3,2,7,20,15,12,19,4,7,9,5,3,8,6,11,1,2,1,14,1,4,7,7,1,7,5,1,13,17,10,5,5
"COG1845",77,77,97,68,89,83,87,44,77,60,84,29,29,17,71,83,68,60,78,83,68,80,50,30,71,78,77,69,107,86,22,53,47,54,39,58,84,58,86,55,50,63,42,77,74,72,45,22,69,66,66,79,65,69,67,57,53,62,77,61
"COG1846",17,24,36,32,19,30,23,22,38,15,18,16,41,123,25,16,22,21,25,30,23,28,38,24,27,24,28,35,17,24,33,92,63,19,84,23,14,40,21,28,33,21,39,31,28,35,77,33,20,31,33,32,16,16,29,30,31,21,35,31
"COG1847",10,13,0,11,5,7,3,2,1,2,2,1,0,0,11,6,5,5,7,9,2,8,6,1,0,5,10,9,1,5,1,0,9,6,0,9,5,5,4,7,8,7,3,10,5,6,0,2,10,6,2,5,2,4,5,5,9,5,9,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1849",2,3,0,0,2,2,1,10,1,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,2,0,5,0,0,2,1,1
"COG1850",38,3,20,8,13,22,21,35,9,62,28,14,22,7,23,16,42,8,58,19,29,27,17,3,12,12,5,17,91,30,1,3,6,14,10,16,23,10,10,1,3,19,3,1,16,11,1,25,16,31,44,16,27,45,6,10,3,20,18,10
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,3,0,0,0,4,0,0,0,4,9,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,3,0
"COG1853",104,23,63,55,42,59,73,28,41,135,60,34,23,30,31,56,90,37,126,71,101,67,62,18,48,36,32,45,127,65,20,37,42,49,28,67,71,27,51,27,26,34,38,34,65,33,46,31,49,51,73,27,59,92,32,44,28,67,42,36
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0
"COG1855",2,13,0,0,10,2,8,27,3,3,10,1,0,0,17,0,4,5,11,2,9,3,4,1,2,3,15,4,5,3,0,0,0,9,0,1,2,1,1,14,1,3,0,0,11,6,0,0,12,1,1,2,4,1,9,3,9,5,5,2
"COG1856",0,1,0,1,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,1,0,8,0,0,0,1,0,8,0,0,0,1,0,1,11,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",16,8,69,16,19,20,13,25,37,17,17,12,16,28,14,48,10,20,8,16,24,13,21,13,6,48,11,16,7,13,11,33,26,30,48,16,12,24,14,27,29,18,33,12,9,33,27,9,13,16,18,47,18,12,12,30,15,20,31,15
"COG1859",1,3,0,3,4,1,6,0,0,2,3,0,0,0,9,1,1,0,5,0,3,0,4,0,0,1,0,2,4,1,0,1,3,3,3,4,0,3,0,3,2,0,0,3,9,2,1,1,5,0,3,2,3,1,3,3,4,1,2,4
"COG1861",17,24,16,16,16,14,17,19,26,6,17,18,3,5,13,4,24,24,16,20,20,12,8,25,21,18,32,21,15,14,6,4,11,23,5,16,9,25,7,31,18,23,13,33,15,24,10,11,7,15,11,24,14,13,30,14,32,18,26,22
"COG1862",4,12,17,10,6,11,5,7,10,5,8,3,13,7,8,15,7,3,6,15,16,9,10,5,19,18,8,8,7,11,9,10,11,5,9,7,9,14,13,9,10,12,10,11,8,14,9,4,10,5,7,12,12,5,6,10,12,5,6,5
"COG1863",2,1,8,2,4,3,5,4,6,4,4,2,9,9,1,2,4,7,1,1,5,2,5,4,5,5,5,4,0,3,9,14,1,8,7,1,2,5,6,2,7,4,2,1,2,11,4,4,0,5,3,9,0,3,2,11,1,7,6,6
"COG1864",1,4,5,1,4,4,4,9,4,1,7,6,6,13,2,13,2,3,5,5,6,3,6,8,2,5,4,5,4,3,12,9,7,3,5,8,0,4,6,3,0,7,9,2,4,2,8,7,2,2,2,3,1,5,4,3,1,2,2,3
"COG1865",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",38,52,85,42,48,38,64,45,57,40,49,43,76,31,74,77,48,51,37,46,43,58,41,36,39,65,47,52,44,45,16,34,42,88,32,46,58,67,53,50,82,67,24,46,73,36,46,19,68,51,33,40,49,36,49,57,58,46,47,75
"COG1867",14,8,1,3,11,9,12,2,13,4,8,7,0,0,18,1,0,10,12,2,14,3,12,4,1,9,10,4,10,4,0,0,5,11,0,7,5,22,4,13,24,15,1,3,12,5,5,2,17,5,4,5,7,3,4,15,20,12,5,20
"COG1868",5,4,10,8,9,12,17,11,12,17,5,1,20,16,3,11,9,11,1,7,6,7,7,6,4,16,1,6,7,10,8,23,21,19,21,5,10,20,14,6,34,14,10,4,3,14,24,7,1,9,14,15,6,12,1,18,13,14,13,16
"COG1869",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,1,5,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,4,1,0,0,2,3,2,1,0,12,3,0,1,8,0,0,3,4,1,2,0,0,0,2,1,1,0
"COG1872",1,0,0,0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,0,0,1,0,2,4,0,7,0,0,0,0,0,3,2,0,1,0,0,5,0,0,8,2,0,0,0,2,3,1,0,1,0,3,0,1,0,4,1,1,6,6
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1874",7,2,17,1,5,6,7,5,3,7,4,2,2,6,1,14,3,7,5,2,2,5,9,2,3,6,3,3,4,2,1,13,6,1,11,6,9,12,10,6,1,3,3,2,8,2,2,7,6,1,4,6,4,4,2,1,2,2,1,11
"COG1875",19,5,1,11,4,39,5,120,24,20,19,164,80,35,10,17,2,28,13,10,9,34,27,153,4,16,11,20,58,27,108,21,13,19,57,11,13,24,13,14,29,21,126,16,10,13,73,137,11,20,26,20,16,15,10,19,6,15,10,21
"COG1876",12,2,8,8,12,12,15,9,1,16,17,12,4,4,10,13,21,3,12,11,18,16,5,27,8,3,8,9,36,11,86,6,4,8,5,6,11,7,9,3,0,5,15,7,7,1,16,15,6,16,23,1,5,15,2,4,4,11,0,1
"COG1877",4,4,1,2,6,1,3,2,4,9,7,2,5,14,5,2,3,2,9,9,3,3,8,5,13,3,3,3,0,3,8,6,7,1,9,1,2,5,12,6,2,2,2,0,5,1,4,2,2,3,2,4,2,6,5,5,1,3,1,11
"COG1878",6,8,6,3,5,4,5,1,14,11,7,2,4,8,7,4,8,4,15,6,6,1,9,1,1,7,9,8,7,5,1,3,13,22,6,3,4,26,6,23,26,10,1,4,7,8,5,4,4,11,5,12,8,6,8,19,19,10,18,21
"COG1879",51,51,81,45,48,54,65,15,22,32,39,9,15,60,42,37,62,70,34,45,43,41,50,19,55,33,48,52,35,51,3,51,55,27,46,54,60,39,71,32,31,45,10,56,60,29,15,27,44,35,27,34,58,56,36,53,41,45,31,43
"COG1881",2,3,1,2,5,0,1,29,5,1,4,0,2,0,6,1,1,1,1,6,5,0,4,5,6,7,8,3,0,1,1,5,6,5,0,3,0,10,3,7,9,7,2,1,2,10,8,6,1,3,1,11,1,3,1,8,6,2,10,7
"COG1882",1,0,0,0,0,0,0,7,15,0,3,0,6,0,1,0,0,0,1,0,1,0,1,0,1,17,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,12,0,2,0,0,1,12,1,0,0,1,2,1,8,2
"COG1883",2,2,5,0,0,2,1,4,4,4,1,0,4,2,2,3,1,1,5,1,4,3,5,2,1,9,5,2,0,3,13,16,11,9,13,5,3,11,3,12,13,22,17,12,8,14,14,3,12,12,9,25,10,6,8,22,14,13,28,21
"COG1884",49,90,139,96,89,69,109,87,154,68,71,9,145,92,95,112,53,60,61,66,89,56,84,13,28,131,91,56,73,89,12,125,100,97,97,87,55,123,57,104,122,134,9,99,69,160,33,25,104,80,76,140,68,44,68,139,99,111,145,131
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,2,2,3,3,5,5,11,6,3,6,16,9,3,3,2,2,1,1,4,4,3,3,5,12,1,3,4,3,2,15,11,9,14,2,4,10,9,4,18,12,6,3,4,8,8,4,3,15,10,7,0,7,3,15,6,8,5,13
"COG1887",0,3,6,4,4,0,2,20,17,1,4,6,3,0,3,4,0,2,6,2,5,1,11,7,0,14,1,2,3,0,2,14,16,8,8,2,6,5,4,7,7,5,20,9,1,21,22,9,1,6,8,13,1,0,3,7,4,4,9,10
