"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1983",0,1,1,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,3,1,2,4,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,2,5,0,0,1,0,0,6,2
"COG1984",18,36,32,38,79,31,42,20,20,35,22,28,41,34,42,31,34,45,29,20,27,24,41,23,43,35,25,26,24,27,63,39,23,36,45,43,45,30,27,34,37,27,35,25,26,53,21,35,24,27,25,23,27,27,28,41,37,29,34,27
"COG1985",65,54,71,72,52,69,60,84,87,38,43,64,86,83,41,80,77,66,103,33,89,67,35,75,43,50,83,46,26,76,35,73,20,73,96,87,74,90,83,82,76,62,33,79,71,74,82,78,52,77,57,54,46,93,82,49,73,73,58,36
"COG1986",2,0,1,0,0,2,2,0,1,3,0,2,2,3,1,1,2,1,2,0,0,2,1,0,1,3,0,0,1,0,0,2,0,0,2,3,0,1,1,0,1,1,7,1,1,0,0,0,1,3,1,6,4,0,0,1,2,3,0,9
"COG1987",2,0,5,2,6,0,6,1,3,4,2,0,0,0,3,4,0,0,2,4,0,4,0,1,1,2,1,1,5,1,5,1,5,1,0,1,1,3,2,4,1,2,3,4,1,1,4,1,1,2,2,5,4,1,1,1,0,4,0,1
"COG1988",16,1,10,7,22,13,6,10,7,4,6,8,12,10,5,14,8,5,15,2,9,12,12,14,4,2,12,3,8,3,9,7,8,7,14,10,9,8,11,12,8,19,8,10,11,6,11,4,10,11,21,1,5,4,7,8,7,9,2,5
"COG1989",15,25,17,17,37,18,19,28,29,21,15,7,16,14,17,16,22,12,27,23,20,13,9,15,24,17,13,28,27,26,12,39,8,22,21,13,10,30,19,28,15,13,22,22,13,10,17,19,14,18,17,26,27,24,28,15,21,19,24,20
"COG1990",9,4,1,2,0,1,2,1,2,3,7,4,4,2,4,1,0,5,0,12,2,0,0,3,1,2,7,6,0,3,0,3,0,2,5,0,3,3,1,0,4,3,1,2,1,3,4,0,1,7,0,1,4,0,1,2,2,0,1,7
"COG1992",5,6,1,5,0,2,1,1,2,14,13,10,2,1,4,1,0,17,1,16,3,0,0,4,14,7,7,11,0,1,0,2,0,7,1,0,2,0,2,0,0,5,0,1,2,2,2,0,2,0,0,4,11,0,0,2,0,1,4,11
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",25,25,8,4,2,22,8,39,32,11,23,14,10,18,17,39,21,14,25,10,35,5,11,38,17,14,7,29,9,20,14,13,11,18,12,14,13,16,15,21,16,17,8,42,14,10,42,27,6,22,8,16,31,15,16,15,24,29,29,22
"COG1995",53,37,84,81,20,51,77,79,73,36,38,59,65,62,36,50,72,53,53,33,70,77,31,58,56,46,63,43,21,76,31,71,16,61,74,91,61,69,75,62,43,50,43,56,68,47,59,74,70,69,60,42,47,69,68,47,64,58,43,16
"COG1997",1,1,0,0,0,3,0,0,3,1,1,2,2,2,0,3,4,5,2,2,2,0,0,3,1,2,5,0,2,0,0,1,0,3,1,0,2,4,0,0,1,1,1,1,0,2,1,0,1,2,0,1,2,0,0,4,1,0,0,14
"COG1998",1,3,0,0,0,0,0,1,0,4,1,0,1,0,3,0,1,3,0,3,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4
"COG1999",56,39,39,51,18,35,39,17,37,26,21,47,56,48,32,30,27,31,25,30,39,55,42,42,33,39,49,34,22,30,41,41,40,47,54,41,46,30,33,45,29,35,28,28,44,34,35,39,54,45,72,34,25,25,40,54,49,26,43,19
"COG2001",15,22,44,25,1,35,39,25,28,24,23,36,33,27,19,20,23,32,34,19,17,41,9,25,16,22,24,19,13,33,10,37,11,32,28,32,28,30,25,34,27,31,17,13,26,31,31,31,29,33,40,22,19,27,33,39,31,23,27,21
"COG2002",0,0,0,0,12,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,3,0,0,3,1,0,1,0,0,0,0,1,3,2,1,1,0,0,0,1,0,1,1,2,1,1,1,0,1,1
"COG2003",3,7,7,6,39,0,3,3,3,21,13,0,0,3,29,1,2,0,3,4,1,14,30,1,11,9,1,29,37,0,33,1,24,1,0,0,0,3,2,4,0,3,27,13,4,1,2,0,7,1,11,18,12,2,5,3,0,4,11,43
"COG2004",3,0,0,0,0,0,1,1,1,0,1,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,3,1,0,1,2,0,1,0,1,0,3,1,0,2,2
"COG2005",2,2,2,1,5,0,1,0,0,1,1,1,0,1,3,1,1,0,0,0,0,0,0,4,2,1,1,1,6,0,16,0,3,0,0,1,1,1,0,0,1,2,1,2,0,0,1,0,3,0,1,3,1,1,0,1,2,2,2,1
"COG2006",1,4,0,0,0,2,0,0,1,2,0,0,1,6,3,1,1,7,0,6,1,0,0,0,3,0,1,18,4,2,0,2,0,2,0,0,0,0,0,0,0,1,6,3,2,1,0,3,0,1,0,2,2,0,0,1,3,0,17,16
"COG2007",8,5,0,2,0,5,0,0,3,4,4,6,5,1,3,1,1,6,3,11,3,0,0,3,8,4,2,8,6,2,1,5,0,4,3,0,2,5,0,0,3,6,2,2,2,2,0,3,1,1,1,1,7,2,0,8,2,3,0,10
"COG2008",30,32,23,51,52,38,41,21,31,29,30,52,29,23,30,24,28,24,26,35,21,27,26,36,33,33,40,35,5,37,25,17,29,37,25,27,26,21,36,29,44,39,22,16,32,32,20,18,36,35,73,22,24,18,32,28,17,22,30,17
"COG2009",23,11,27,12,11,23,28,25,33,11,9,20,24,21,11,26,23,25,27,13,17,21,11,16,13,11,25,16,13,25,21,26,8,29,34,20,25,29,19,14,28,23,18,6,17,31,9,27,17,19,16,17,19,32,20,33,16,15,21,14
"COG2010",35,25,22,28,69,27,28,41,21,48,18,24,22,15,58,23,38,13,21,31,31,41,51,35,29,40,21,31,51,23,83,34,70,31,26,20,26,24,26,31,14,11,42,47,33,21,32,27,37,31,36,42,26,27,29,23,20,38,28,16
"COG2011",0,0,1,0,12,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2012",3,7,3,2,0,4,3,0,2,10,1,3,9,6,1,5,0,7,1,8,8,0,0,3,7,6,3,3,2,3,0,0,1,0,2,1,1,1,1,0,3,0,0,0,2,2,1,0,4,3,0,0,0,2,0,4,1,1,0,2
"COG2013",6,9,1,5,0,6,3,1,2,2,6,12,6,3,4,3,2,2,4,6,6,2,1,8,6,8,11,4,8,6,6,9,8,7,5,0,2,4,5,5,5,6,1,5,4,6,1,3,5,8,4,1,3,0,4,9,7,6,2,2
"COG2014",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,13,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1
"COG2015",19,25,31,25,4,22,30,25,21,20,29,27,25,32,10,16,15,18,33,26,16,9,15,18,23,27,22,35,10,20,22,31,11,24,29,34,36,30,33,24,32,19,15,17,23,23,18,23,32,25,31,25,12,31,28,34,20,19,24,12
"COG2016",6,10,0,8,0,6,0,1,0,6,6,9,2,1,2,3,2,6,2,13,4,0,0,4,9,3,4,2,0,3,0,4,0,4,4,0,4,6,1,1,2,4,3,5,3,1,4,0,2,1,0,1,7,0,0,16,5,2,4,3
"COG2017",23,16,24,28,2,23,27,24,30,16,28,16,26,14,19,40,35,6,20,7,28,24,14,26,9,15,33,13,14,30,23,18,20,18,16,23,30,37,18,42,21,26,27,29,29,21,28,17,27,28,33,34,25,12,31,13,26,28,10,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,0,0,0,1,0,0,0,5,11,5,2,0,0,0,0,12,2,10,1,0,0,2,9,2,1,7,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,3,1,1,0,7
"COG2020",10,16,11,3,3,4,14,16,13,28,18,5,11,14,19,20,8,16,15,14,14,7,12,17,15,16,15,27,27,18,11,13,10,8,11,4,11,3,7,1,3,5,7,6,3,4,10,9,0,4,2,8,4,7,3,7,8,9,5,10
"COG2021",58,62,88,65,44,68,75,61,64,48,47,82,101,81,42,81,72,63,76,57,57,71,21,44,69,70,88,48,46,66,27,67,14,83,90,86,94,68,64,48,63,62,69,36,78,78,36,76,51,57,75,54,62,110,65,90,59,44,67,30
"COG2022",23,28,36,20,21,29,37,42,47,22,18,29,23,33,28,39,32,28,35,27,34,29,20,37,22,27,23,17,12,29,20,26,10,25,26,38,21,33,37,34,28,22,26,35,35,24,40,43,17,22,24,19,30,51,28,26,21,30,32,17
"COG2023",0,5,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,2,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7
"COG2025",65,80,52,63,90,77,52,44,48,55,69,62,51,75,50,49,65,63,48,71,57,53,33,59,67,58,70,78,25,53,41,62,31,56,68,76,50,53,54,50,50,61,42,37,58,48,45,66,59,64,56,64,58,59,65,87,56,35,65,64
"COG2026",0,0,0,0,13,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,5
"COG2027",18,20,13,12,46,11,15,25,22,17,24,10,13,22,21,20,16,19,23,25,25,15,17,23,24,26,22,26,14,20,25,11,9,18,13,13,14,13,18,18,18,12,16,39,11,8,43,13,17,18,7,22,18,10,12,14,21,36,24,13
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",49,54,39,57,11,53,35,37,49,48,64,57,40,40,54,36,31,40,50,65,34,44,52,47,45,40,47,68,48,29,75,35,58,61,38,35,50,45,40,44,50,56,60,39,50,40,35,46,49,47,37,53,41,42,38,49,40,42,47,38
"COG2031",5,2,2,12,70,5,3,4,1,3,3,2,6,6,4,2,1,3,4,1,5,14,2,2,4,7,8,1,10,1,9,0,10,5,4,2,7,1,6,5,1,7,14,10,1,5,5,1,15,10,9,18,2,1,3,5,1,8,2,6
"COG2032",0,6,6,2,18,1,4,2,4,7,3,5,3,3,6,2,6,3,3,3,8,4,16,4,2,5,3,1,9,4,20,3,14,1,3,1,2,7,4,10,4,6,6,2,4,3,0,4,13,3,5,3,9,4,7,3,6,2,2,5
"COG2035",23,15,24,24,21,19,12,17,14,9,18,23,25,17,17,20,23,8,13,16,14,31,8,13,11,12,27,13,15,24,15,36,14,20,27,19,21,22,17,28,17,21,7,15,25,14,16,16,32,20,33,15,16,16,36,12,17,11,7,10
"COG2036",1,5,1,3,0,2,0,0,1,2,3,4,3,0,0,2,0,4,0,3,10,0,0,1,2,3,3,0,3,1,0,0,0,1,0,0,1,0,1,0,1,10,0,0,1,2,0,1,1,5,12,0,3,0,0,2,0,1,1,6
"COG2037",2,0,4,0,0,0,1,3,4,0,0,0,3,0,2,0,1,3,1,1,2,1,0,1,1,1,4,4,0,2,4,0,0,2,1,5,0,1,1,0,0,1,1,0,1,0,1,1,4,5,5,0,0,3,0,5,2,1,2,0
"COG2038",21,13,13,10,32,9,13,20,21,28,33,8,7,6,22,21,27,26,34,25,35,7,25,26,21,12,14,21,18,14,20,6,17,12,9,11,10,20,21,19,13,13,11,43,23,18,37,18,12,7,6,13,17,10,16,14,30,31,11,14
"COG2039",0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0
"COG2040",31,37,47,20,0,39,47,25,39,20,52,47,44,40,32,34,32,39,33,38,37,23,3,28,37,18,30,54,15,36,4,37,6,36,46,41,38,43,26,29,30,39,26,7,42,41,17,33,42,31,27,31,38,38,32,34,39,28,35,27
"COG2041",28,36,23,34,7,41,43,31,24,44,54,58,33,34,48,20,19,40,31,48,30,42,31,23,40,37,38,36,25,27,21,24,27,29,36,21,29,44,27,24,34,36,47,21,35,42,33,29,35,49,37,46,22,19,21,31,30,32,29,14
"COG2042",4,6,0,3,0,3,1,1,1,5,11,4,1,3,3,1,3,12,0,14,3,0,0,3,13,5,7,4,0,4,0,2,0,3,4,0,0,3,0,0,1,7,2,0,2,2,0,4,0,2,2,0,5,0,3,4,2,1,2,5
"COG2043",0,6,0,0,0,0,0,2,0,3,1,0,0,1,4,1,1,1,0,4,2,1,0,0,4,3,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2044",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
"COG2045",9,4,3,1,1,5,2,15,8,1,6,5,3,4,4,11,12,4,12,3,9,4,3,16,1,1,7,2,0,10,6,6,2,7,2,4,9,7,12,3,7,8,3,11,5,6,23,8,5,5,3,3,4,3,10,0,13,12,1,1
"COG2046",22,53,15,27,4,16,16,41,37,22,37,27,18,29,25,24,34,51,30,52,37,8,7,38,45,41,22,35,3,27,11,21,11,28,14,23,23,24,32,18,26,19,14,32,16,11,33,17,26,16,41,28,20,17,20,27,36,39,55,33
"COG2047",5,10,0,1,1,5,0,0,2,5,15,10,7,4,4,2,1,18,5,11,3,0,0,12,11,7,8,2,1,4,0,6,0,10,2,0,4,4,2,1,3,8,2,1,2,7,2,2,0,2,0,2,2,0,1,12,6,0,2,15
"COG2048",1,4,0,3,0,3,0,0,1,0,2,6,1,4,2,1,0,5,0,3,1,0,0,1,3,0,4,8,1,3,0,2,0,12,3,0,10,5,2,0,12,9,3,1,1,6,2,7,0,1,0,5,5,1,5,4,4,4,24,26
"COG2049",18,30,27,32,99,18,10,27,17,40,21,25,25,22,28,20,11,25,33,25,23,23,40,17,22,33,20,22,38,23,56,30,12,27,36,18,15,21,20,22,17,17,30,25,14,21,17,20,23,21,26,20,25,31,15,16,18,21,19,21
"COG2050",38,39,45,31,46,41,39,40,39,32,28,49,44,36,56,45,36,22,38,37,28,34,62,24,28,35,42,26,30,44,65,47,66,29,46,49,38,43,44,48,41,33,38,33,29,44,38,38,45,28,38,28,28,54,50,48,34,49,20,14
"COG2051",0,3,0,0,0,1,0,0,0,3,2,3,0,0,1,0,0,4,1,5,1,0,0,1,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",1,0,0,0,0,2,0,0,0,1,1,0,1,0,3,0,0,2,0,4,0,0,0,1,2,1,2,1,0,1,0,1,0,5,1,0,0,3,1,0,0,3,2,1,2,0,0,2,1,1,0,3,3,0,0,5,0,0,1,5
"COG2054",1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,1
"COG2055",47,54,70,59,2,76,58,42,71,36,55,70,64,62,36,53,57,76,71,58,58,56,16,54,85,64,61,48,7,67,22,64,41,73,68,73,67,49,47,57,62,61,34,27,60,66,24,64,44,66,62,36,54,49,51,65,85,33,57,10
"COG2056",1,0,0,0,34,0,0,1,0,3,0,0,0,0,5,0,0,0,0,1,0,6,4,1,0,1,0,3,5,1,8,0,3,0,0,0,0,0,0,1,0,0,3,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2057",10,8,7,18,35,7,9,4,6,13,10,10,12,11,26,9,7,2,3,15,11,23,17,13,8,6,6,12,15,4,18,5,27,6,4,8,5,6,6,11,6,12,18,17,9,5,14,4,17,8,11,18,7,2,6,5,8,12,10,8
"COG2058",2,9,0,1,0,3,1,0,2,3,6,4,1,0,2,1,1,7,1,6,0,0,0,6,7,6,3,2,3,0,0,1,0,5,1,0,4,1,1,0,2,0,0,1,2,2,2,1,0,1,0,0,1,1,0,1,2,0,2,11
"COG2059",13,3,13,23,101,6,10,4,8,8,11,3,8,5,18,8,17,3,5,2,4,16,20,5,6,5,6,5,31,1,27,7,5,9,6,13,9,13,7,24,5,11,18,28,2,4,36,1,15,5,4,8,12,15,13,6,9,24,0,14
"COG2060",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,14,36,18,11,17,20,5,8,15,10,13,6,11,16,5,11,4,12,5,5,9,12,15,7,9,17,13,9,10,11,11,11,23,21,28,13,9,15,21,6,17,20,9,17,14,11,10,11,12,10,11,19,10,4,11,8,11,12,12
"COG2063",6,6,11,5,24,4,5,2,3,24,10,1,2,4,17,6,3,0,6,11,6,14,16,7,6,9,2,6,24,6,24,3,15,5,5,7,5,7,2,8,7,3,22,6,5,2,6,7,5,7,6,6,9,2,3,2,2,5,6,15
"COG2064",13,3,1,8,1,1,3,4,3,1,12,8,4,2,14,7,3,3,4,4,7,1,24,15,5,0,10,3,7,3,31,8,10,11,8,0,2,6,5,0,3,18,8,6,8,2,7,8,0,11,0,5,9,4,2,7,2,4,4,26
"COG2065",17,13,19,12,2,13,7,14,17,13,6,13,18,15,9,17,24,8,14,10,19,16,5,21,10,11,15,19,3,7,11,13,2,13,9,14,13,14,16,17,27,12,15,20,14,14,29,14,20,16,13,8,12,10,13,10,20,22,11,9
"COG2066",0,3,8,0,30,4,0,1,3,8,4,1,2,1,13,2,1,0,0,1,6,9,14,2,3,3,5,2,12,5,10,0,14,9,6,7,4,1,1,2,3,1,10,4,0,4,9,2,1,2,7,3,11,11,2,4,0,15,0,7
"COG2067",8,2,1,9,28,2,4,3,2,28,8,1,2,5,16,9,3,1,4,5,4,21,17,3,2,13,5,15,38,4,28,0,15,5,1,3,0,4,2,3,2,5,37,8,4,1,4,2,6,7,8,4,11,3,3,6,2,4,5,21
"COG2068",12,16,5,8,3,14,18,11,17,14,17,10,8,18,17,7,16,20,9,18,8,5,11,11,18,14,16,27,15,12,10,9,3,16,9,10,16,22,16,15,14,13,21,17,9,17,6,14,18,6,7,11,18,7,19,19,13,12,20,12
"COG2070",51,57,70,80,32,68,60,63,42,55,82,78,73,66,48,54,44,31,51,53,38,51,111,62,65,81,65,43,43,66,68,77,76,72,67,73,72,60,43,38,61,53,53,44,72,66,56,51,83,71,84,55,62,60,50,68,42,60,43,28
"COG2071",14,20,9,20,14,18,17,13,10,9,21,22,17,28,18,12,19,29,22,18,10,14,4,19,20,24,21,30,8,19,10,23,21,27,12,26,31,24,12,12,25,18,11,17,16,19,11,15,15,19,14,13,16,19,21,20,14,13,22,18
"COG2072",98,89,98,115,77,87,109,100,92,96,110,118,132,102,103,86,92,105,98,106,94,94,146,84,99,97,96,66,86,84,159,87,86,125,109,102,108,81,89,92,98,101,103,67,92,105,97,78,124,89,150,88,85,107,103,95,93,117,41,32
"COG2073",12,38,15,14,3,14,16,44,43,17,30,11,5,4,9,23,31,36,23,29,28,5,8,39,27,21,12,10,2,18,5,16,6,15,2,22,13,24,26,27,13,11,3,41,17,7,49,10,6,14,6,11,24,9,18,5,25,37,13,14
"COG2074",3,7,0,1,0,3,2,0,4,2,13,2,1,2,5,1,3,1,0,10,2,0,0,1,4,7,4,8,0,4,0,1,0,7,4,0,1,5,4,1,6,2,4,1,3,4,1,1,1,0,0,4,5,0,3,2,6,2,9,0
"COG2075",1,4,0,1,0,1,1,0,1,2,4,2,1,1,2,0,0,5,0,7,1,0,0,2,6,3,6,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,1,0,0,1,0,0,8,1,0,2,6
"COG2076",19,8,21,25,8,21,21,17,20,7,13,18,28,21,7,29,15,20,22,7,19,12,5,23,15,11,13,2,10,19,12,33,6,34,37,19,19,25,26,23,14,23,12,4,25,24,7,26,12,14,20,16,12,32,21,23,22,15,7,15
"COG2077",2,2,2,3,17,0,1,0,3,9,2,2,0,0,5,1,3,1,0,4,0,6,2,1,4,2,2,0,16,2,1,4,1,2,2,5,2,0,0,0,0,1,8,5,1,3,2,0,1,2,8,3,2,0,1,4,2,2,1,6
"COG2078",1,10,0,1,0,3,0,1,0,4,4,1,0,0,2,0,0,1,0,3,1,1,0,1,6,6,1,8,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8
"COG2079",18,15,36,24,0,34,27,27,21,11,25,28,26,18,14,35,25,19,24,20,15,15,10,15,25,19,36,15,8,25,35,72,35,87,88,99,71,71,78,82,58,82,49,24,93,84,52,75,51,69,41,52,44,99,90,97,64,65,42,21
"COG2080",29,68,23,20,2,35,30,19,23,66,51,24,18,23,59,16,17,47,22,58,20,15,33,25,87,51,37,81,20,17,31,14,28,27,16,19,22,40,25,34,50,38,52,19,11,33,23,17,20,21,16,58,37,13,21,25,27,22,81,61
"COG2081",21,2,18,62,45,11,10,37,32,25,6,37,25,6,22,24,34,5,27,2,40,39,48,25,10,4,21,7,29,13,54,14,34,12,5,23,23,21,20,23,11,11,19,35,21,9,55,15,82,32,78,25,33,16,29,8,27,37,3,20
"COG2082",4,14,4,5,1,8,3,14,15,13,16,9,5,0,9,9,10,14,6,19,16,4,4,18,12,7,9,14,2,6,5,3,6,5,2,9,0,8,5,9,9,6,3,12,8,4,17,10,9,6,5,6,6,8,7,5,12,18,6,13
"COG2084",132,114,138,115,126,123,144,116,110,94,107,128,146,125,87,85,143,134,134,92,106,101,47,92,121,102,128,68,46,131,26,25,33,43,32,39,36,54,35,58,36,33,29,25,47,47,40,44,44,29,28,42,32,25,46,41,31,31,23,10
"COG2085",4,11,4,2,0,1,2,3,3,18,12,1,8,10,19,3,1,16,4,24,7,3,1,2,14,17,4,17,1,4,2,4,1,2,1,1,6,3,3,3,8,5,4,6,5,2,2,3,5,6,2,10,8,0,4,8,2,5,10,13
"COG2086",53,61,53,51,58,61,54,39,50,40,57,45,55,51,39,51,39,59,47,67,44,41,28,45,54,51,56,63,31,47,27,64,22,58,68,61,51,42,38,43,65,50,47,37,58,58,32,55,55,40,38,39,49,52,46,64,46,37,58,55
"COG2087",5,3,2,7,13,1,3,7,17,6,4,1,4,2,5,9,8,4,8,7,7,3,5,16,2,2,5,4,7,4,5,3,8,4,0,6,5,9,7,13,6,9,2,9,8,4,19,4,3,5,5,2,6,4,6,1,10,10,3,2
"COG2088",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2089",43,65,83,69,4,51,71,58,57,48,66,61,73,81,31,49,68,108,59,45,53,60,42,54,57,45,67,62,64,57,51,58,44,58,74,91,66,58,65,54,70,63,25,38,49,64,45,92,31,52,86,38,51,86,49,69,57,57,83,130
"COG2090",0,4,0,0,0,0,0,0,0,6,7,1,1,0,1,0,0,6,0,7,1,0,0,0,6,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4
"COG2091",1,1,0,1,19,0,0,0,0,1,0,4,1,0,1,1,0,0,0,2,8,3,5,2,4,4,0,3,0,0,6,0,3,2,5,0,1,0,4,0,0,1,5,3,3,3,0,0,1,1,1,3,2,3,2,2,3,2,0,2
"COG2092",0,6,0,0,0,0,0,0,0,4,3,3,0,1,1,0,0,6,1,10,1,0,0,0,5,2,2,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,3,0,0,1,5
"COG2093",1,1,0,0,0,0,0,0,0,3,4,1,0,0,2,0,0,2,0,1,1,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2094",10,7,2,0,0,5,2,10,12,2,6,5,1,5,3,19,21,17,11,4,11,2,1,9,4,7,4,9,4,11,4,1,3,6,5,5,8,10,10,6,7,4,4,19,10,5,15,10,2,5,0,3,4,3,7,5,10,19,2,11
"COG2095",3,6,2,6,2,3,2,1,0,7,3,6,5,3,2,1,1,2,1,6,2,5,5,4,6,7,3,8,5,2,15,8,8,7,7,6,5,4,4,13,9,5,20,12,2,9,8,12,17,22,42,20,11,6,9,10,4,7,16,18
