"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG3167",0,3,0,17,0,18,4,3,1,6,1,1,2,0,0,0,8,0,0,1,16,4,1,0,1,9,0,1,1,0,1,0,0,1,1,5,0,12,7,0,1,2,5,2,1,3,0,1,5,0,0,0,3,0,2,0,2,8,2,3
"COG3168",0,3,0,8,1,10,4,0,1,5,0,1,0,1,0,0,3,0,0,2,10,1,0,0,3,1,0,0,1,0,0,0,2,0,1,3,0,8,3,0,2,1,4,0,1,1,1,1,3,0,0,0,1,2,0,2,0,2,0,5
"COG3169",0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3170",1,10,0,41,2,29,14,1,0,29,1,1,7,1,2,0,6,2,5,5,32,4,2,3,2,10,4,3,3,1,2,1,3,3,0,3,1,24,8,1,2,13,5,3,1,13,1,1,5,0,0,0,2,3,6,5,2,25,2,1
"COG3171",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,7,3,1,0,4,1,1,7,2,9,2,0,3,1,4,1,1,0,1,1,3,4,9,3,1,1,6,3,1,3,2,4,2,3,8,2,3,2,8,17,4,4,5,0,2,5,5,1,5,2,3,2,1,1,1,1,8,1,2
"COG3173",32,26,44,33,34,41,47,28,43,39,44,49,37,37,38,37,41,51,37,31,37,43,42,44,39,11,45,51,43,27,38,52,36,34,46,40,32,42,41,49,42,42,59,39,35,54,33,38,35,52,43,46,44,53,21,46,36,31,47,39
"COG3174",0,0,0,0,2,6,4,0,2,1,0,1,8,0,0,0,8,0,0,0,4,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,4,1,0,0,2,6,0,3,0,1,1,2,0,0,1,2,1,0,0,2,0,0,2
"COG3175",30,21,20,18,16,15,13,12,13,17,39,30,11,26,23,24,15,27,12,16,15,15,24,32,15,7,23,30,19,21,18,27,10,12,19,8,25,10,8,23,22,11,14,31,9,22,22,19,16,19,24,14,19,31,7,12,10,28,9,12
"COG3176",19,33,16,43,8,26,19,16,23,24,28,18,13,60,23,23,32,18,9,8,61,10,18,30,17,30,32,25,18,14,18,30,8,13,16,10,25,24,10,21,32,28,27,82,15,20,29,14,14,16,27,18,25,20,2,38,16,30,9,8
"COG3177",1,10,1,33,3,61,29,5,0,35,0,1,16,0,0,0,52,0,2,3,42,0,2,1,2,28,0,3,5,1,1,0,3,0,1,10,2,15,2,1,5,7,44,6,7,1,1,1,11,1,0,2,1,4,15,2,6,16,4,8
"COG3178",36,48,39,5,45,26,15,21,20,10,46,39,16,50,41,37,20,35,32,33,30,56,35,35,31,17,27,57,27,27,35,39,21,56,43,27,55,25,23,46,36,23,27,45,24,27,34,23,17,43,47,49,33,33,24,36,29,48,26,24
"COG3179",8,2,0,2,0,3,0,0,2,1,0,2,12,2,9,3,11,0,0,0,2,0,2,7,0,5,20,9,0,1,0,1,0,0,0,0,1,2,2,0,15,4,22,9,0,1,6,1,4,1,1,4,0,1,0,2,1,7,0,0
"COG3180",11,23,24,0,10,2,6,11,19,2,18,19,8,22,20,24,17,11,6,18,24,29,17,12,10,5,18,18,11,16,11,27,3,17,18,9,20,10,4,19,10,15,9,23,13,14,25,11,10,18,24,16,13,20,18,20,13,13,7,0
"COG3181",42,34,29,5,14,7,18,52,33,30,44,47,19,54,43,43,32,24,55,20,38,32,28,43,36,16,46,46,28,42,16,39,62,28,33,51,49,36,39,38,34,35,24,56,55,35,46,29,23,37,46,30,28,29,34,32,42,37,66,57
"COG3182",0,18,3,129,2,68,61,7,5,39,4,1,44,1,3,4,42,4,8,4,115,7,8,2,5,47,2,2,22,3,9,2,15,4,3,31,0,69,14,1,1,36,51,2,26,23,0,10,16,0,4,8,10,0,3,4,23,32,10,27
"COG3183",1,0,1,4,1,1,2,0,0,0,2,0,0,1,0,0,1,1,0,1,10,1,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,2,0,1,0,1,1,1,2,0,2,4,0,0
"COG3184",0,1,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3185",5,13,4,17,9,25,15,18,8,22,26,7,20,3,9,11,27,10,14,21,11,6,8,22,11,14,13,7,11,12,5,8,15,13,10,15,6,12,20,6,33,13,28,7,17,10,8,16,12,7,8,13,12,5,5,3,16,16,5,18
"COG3186",6,11,4,17,14,19,22,14,2,16,25,4,11,3,5,7,20,7,4,11,3,12,9,11,8,12,7,1,13,3,0,5,6,3,0,8,1,9,0,2,3,3,12,0,7,4,2,3,4,6,6,2,1,2,3,1,2,2,1,1
"COG3187",0,2,0,9,0,14,7,1,2,1,0,1,3,0,1,0,3,0,2,0,4,0,0,2,1,1,0,1,5,0,0,0,2,0,0,6,0,8,0,1,0,4,9,1,3,1,0,2,3,0,0,1,0,0,1,0,3,3,2,5
"COG3188",0,1,0,1,0,15,5,3,0,2,2,0,29,0,0,0,4,0,0,0,3,0,0,5,1,0,0,0,3,0,0,0,6,0,0,5,0,4,1,0,4,1,6,0,9,0,0,2,3,3,0,2,1,0,0,0,9,9,9,3
"COG3189",0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,4,0,6,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3191",5,7,8,15,25,2,5,23,14,24,19,14,9,2,5,4,21,12,24,23,18,14,7,11,19,15,7,9,17,5,14,6,14,10,13,13,7,11,20,17,10,12,15,6,20,11,7,13,10,11,7,15,10,7,24,10,18,7,22,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,6,4,1,2,4,3,6,4,5,2,6,1,4,4,3,7,5,6,1,1,3,7,1,6,2,6,2,2,3,9,2,2,5,2,6,11,2,6,6,2,5,6,2,1,4,2,1,1,5,2,0,0,8,5,2,3,13
"COG3194",3,13,4,1,9,4,10,4,6,5,3,4,2,4,16,10,5,6,14,11,3,10,5,5,5,4,7,5,5,7,6,10,16,9,15,6,7,6,10,7,3,3,3,3,13,11,2,9,4,5,9,9,9,10,10,2,6,8,11,11
"COG3195",11,12,4,2,17,2,8,16,10,6,7,13,2,3,11,10,6,10,7,9,19,18,9,24,6,1,14,4,9,6,8,11,12,5,14,12,10,12,11,10,10,3,10,9,11,3,11,16,5,11,6,5,6,10,15,4,13,10,14,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,12,0,5,7,2,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,4,3,0,0,2,0,0,2,0,0,1,1,0,0,0,0,5,2,2
"COG3199",6,7,9,21,13,21,8,7,4,14,2,10,3,0,5,9,3,5,11,22,16,9,5,6,6,7,6,6,14,5,8,10,13,3,16,12,2,16,17,9,2,13,1,2,5,14,2,13,20,13,7,11,12,1,12,3,16,9,7,13
"COG3200",46,52,51,28,48,21,35,34,29,42,44,46,35,70,42,56,21,51,24,50,26,65,41,45,48,29,45,52,33,64,43,53,24,53,45,30,58,26,31,41,19,28,18,61,41,72,54,42,40,57,43,41,44,56,34,35,35,35,42,45
"COG3201",1,19,10,8,4,19,3,2,6,6,19,8,4,11,3,12,5,6,2,8,4,9,9,13,3,2,5,16,6,6,8,17,2,3,10,4,4,5,4,21,10,7,10,11,5,4,13,9,4,5,6,8,6,9,1,8,3,18,2,8
"COG3202",13,12,10,0,9,3,14,13,5,5,24,10,1,14,5,13,10,21,11,22,12,20,14,22,10,14,5,12,16,9,12,17,10,14,15,19,8,1,7,9,35,8,25,13,7,20,6,18,13,10,15,16,8,14,18,10,11,16,8,10
"COG3203",0,5,2,0,2,9,3,0,0,1,1,0,0,0,0,3,0,2,0,1,0,2,3,1,1,1,1,2,0,0,5,3,0,3,3,3,4,6,0,7,6,1,0,1,2,4,4,2,0,5,0,1,3,6,0,1,2,11,0,0
"COG3204",0,4,9,17,2,27,10,1,15,5,5,13,0,13,3,9,1,6,2,6,3,7,22,22,8,14,5,4,7,3,23,12,3,6,9,9,4,14,4,9,12,15,0,11,4,22,7,5,15,14,12,30,8,7,10,10,9,4,1,7
"COG3205",0,1,0,10,0,5,1,0,1,3,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3206",24,28,10,85,13,70,60,24,22,44,26,6,54,15,12,16,43,12,17,11,63,17,22,39,12,49,13,24,34,19,14,14,18,17,22,24,15,48,16,17,47,29,65,22,41,22,16,19,23,14,21,21,22,20,20,10,16,27,9,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,3,3,0,0,1,2,2,3,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,1,5,0,2,1,0,1,2,0,0,1,1,0,1,1,0,0,1,0,3,0,3,2,4,3,3,1,1,0,3,2,0,2
"COG3209",1,8,1,76,2,80,13,5,6,41,0,4,43,0,2,1,83,1,5,7,11,3,19,3,4,12,1,5,2,2,1,0,4,0,3,4,0,13,3,1,1,5,6,1,16,7,0,1,3,0,0,3,0,1,3,0,6,5,4,1
"COG3210",6,3,6,3,8,89,8,6,9,9,1,3,7,2,5,13,24,6,5,14,32,5,10,2,14,8,4,9,8,9,3,5,3,11,6,4,4,9,9,3,2,29,44,6,8,7,4,8,12,5,7,5,7,3,5,4,8,4,7,8
"COG3211",17,9,13,61,14,49,27,27,13,51,3,20,28,30,4,9,61,5,29,27,62,8,5,3,17,22,6,10,26,7,15,6,16,5,22,38,7,41,34,7,12,29,68,17,13,15,9,16,29,9,30,41,12,4,1,63,25,17,14,34
"COG3212",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3213",0,1,0,21,0,5,5,2,2,11,0,0,5,0,0,0,9,0,1,1,10,1,1,0,2,3,2,0,1,1,1,0,0,0,0,2,1,2,0,0,4,2,16,0,3,0,2,0,3,0,2,0,1,0,21,0,2,8,2,1
"COG3214",0,0,0,0,0,0,0,2,2,1,0,2,6,0,0,1,5,1,3,0,4,1,0,0,2,0,1,1,6,1,1,0,4,5,2,5,2,1,4,1,1,3,9,1,5,4,2,2,10,1,2,4,3,0,4,5,8,0,4,9
"COG3215",0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,4,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG3216",15,6,9,11,2,14,13,1,12,10,7,15,12,5,6,6,9,16,2,2,12,5,6,13,6,3,11,6,8,11,9,2,0,4,0,1,7,1,1,6,6,2,6,0,1,0,1,1,2,1,1,1,4,2,0,4,1,4,0,0
"COG3217",10,8,11,3,8,0,2,11,12,8,19,19,1,8,7,8,6,4,12,15,10,19,12,31,8,4,13,13,18,9,13,14,16,8,18,9,8,6,9,15,18,4,9,11,3,10,8,8,12,13,17,12,10,18,8,9,6,15,14,13
"COG3218",0,0,0,1,0,5,3,1,1,1,0,0,4,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3219",0,2,0,9,2,15,2,2,0,4,1,1,0,0,1,0,5,0,2,0,9,2,0,1,4,6,0,0,1,0,1,0,2,0,0,3,0,12,2,0,0,1,11,0,0,3,0,1,2,0,1,0,1,0,0,0,1,7,0,3
"COG3220",0,3,0,22,0,25,8,1,2,4,2,0,8,0,0,1,11,0,1,2,19,3,2,3,2,6,0,2,3,0,6,0,6,0,0,3,0,12,1,0,2,6,14,0,2,5,0,4,5,2,0,1,1,0,2,0,3,5,0,3
"COG3221",29,16,43,25,8,23,36,50,43,30,8,37,16,60,29,23,26,31,29,31,43,17,37,24,18,10,33,10,35,37,26,19,45,31,27,46,36,41,22,27,18,23,26,34,33,27,32,34,21,19,33,42,21,34,25,51,31,14,50,44
"COG3222",22,8,9,3,0,1,15,7,21,11,11,4,8,8,9,8,13,19,3,2,15,0,7,10,2,2,15,5,10,11,15,3,4,16,3,11,17,3,4,10,9,11,12,3,9,2,7,9,5,4,7,6,11,5,3,21,6,5,4,5
"COG3223",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG3224",0,1,0,20,0,4,2,1,0,13,0,0,3,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,16,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3225",15,17,13,33,47,7,32,54,15,36,19,27,8,19,11,30,52,18,40,30,7,19,15,17,42,17,22,29,44,16,14,20,38,27,16,38,18,26,66,13,28,55,48,26,32,23,23,23,47,19,26,26,31,19,36,31,27,25,46,37
"COG3226",0,4,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3227",1,20,5,21,1,12,3,2,2,4,18,1,4,1,3,0,3,2,5,3,1,1,4,6,3,12,0,3,2,1,2,0,5,0,2,9,2,14,6,1,7,3,5,3,4,2,1,4,2,3,1,0,6,4,12,1,5,30,0,4
"COG3228",1,2,2,1,1,3,3,2,1,0,0,2,8,0,2,1,5,0,2,4,9,0,2,1,2,2,0,0,5,0,1,1,2,0,0,6,1,9,4,1,1,9,7,0,16,2,2,3,4,0,3,4,2,2,1,1,5,6,4,1
"COG3230",0,1,0,5,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,2,2,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,2,1,1,1,4,0,2,2,0,1,0,0,0,1,2,0,2,1,1,0,1,2,0,5,1,1
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,7,0,8,4,0,0,4,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,6,9,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG3236",0,0,0,3,2,1,2,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1
"COG3237",0,1,0,5,0,3,3,0,0,4,0,0,2,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3238",2,0,1,0,1,1,0,0,2,1,0,5,4,0,3,1,0,1,0,1,1,0,1,3,1,1,3,2,0,1,0,0,2,0,0,2,0,7,1,3,3,1,3,1,2,1,1,2,4,1,1,0,1,2,2,2,2,1,3,0
"COG3239",96,63,89,10,29,38,70,25,121,29,52,48,40,80,64,45,36,82,45,42,51,56,77,57,24,16,91,57,42,97,103,68,34,64,46,33,99,34,41,58,65,48,37,67,41,36,103,49,57,46,45,58,66,44,17,89,37,50,50,39
"COG3240",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,8,0,0,2,1,1,1,5,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0
"COG3241",0,2,4,19,2,4,8,0,0,10,14,3,1,5,2,2,0,3,0,3,0,6,5,3,6,5,0,3,3,0,5,8,3,2,2,2,1,3,2,10,4,4,2,5,1,8,1,8,1,2,5,3,2,3,0,3,2,4,3,4
"COG3242",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG3243",5,9,2,49,3,49,27,18,18,37,1,2,46,7,5,5,53,4,12,10,82,2,7,4,1,25,9,10,6,5,4,3,25,1,5,22,13,22,10,2,19,18,50,13,36,3,11,1,12,0,1,9,1,3,63,8,29,9,25,16
"COG3245",2,1,1,4,2,4,0,1,3,4,3,2,0,1,2,3,1,1,1,1,1,1,1,1,3,4,0,0,2,1,1,4,3,2,6,8,3,15,11,3,8,6,18,4,5,4,1,2,9,1,2,2,2,2,9,4,7,3,6,9
"COG3246",12,22,35,0,25,6,10,25,22,38,36,31,11,26,24,48,8,25,30,23,36,32,24,40,22,1,41,27,19,26,33,38,29,36,45,34,21,25,25,40,23,16,28,17,23,49,35,29,25,31,33,29,37,31,30,23,28,33,39,34
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3248",0,5,0,2,1,7,5,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,9,2,0,3,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,7,1,0
"COG3249",2,7,4,35,1,24,8,1,1,9,18,5,1,8,3,2,6,1,5,7,14,3,3,5,6,7,1,5,3,1,3,4,8,3,5,4,2,14,3,2,5,6,5,1,2,6,1,1,5,6,4,2,4,2,0,5,4,9,4,5
"COG3250",19,34,46,126,30,44,60,55,45,84,62,43,6,38,27,30,12,11,48,29,3,30,36,54,37,52,31,40,36,18,28,33,53,12,39,70,13,76,62,41,55,47,15,55,100,41,31,44,42,54,30,41,39,33,33,16,59,29,30,55
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",5,1,5,0,5,1,0,1,2,0,2,2,0,2,2,1,1,0,2,0,1,0,1,2,2,0,1,2,5,1,1,0,1,1,2,0,3,0,0,1,1,1,0,1,1,4,0,2,0,2,0,1,3,0,4,1,2,1,1,0
"COG3253",0,0,2,1,31,0,1,13,0,3,0,6,4,0,1,1,1,0,11,11,0,0,1,0,9,0,2,0,5,1,2,6,12,2,4,18,0,5,8,3,2,9,0,0,10,4,1,2,2,0,4,2,0,0,5,1,10,2,11,19
"COG3254",4,2,4,3,3,0,1,4,0,1,2,1,0,2,0,4,0,2,3,3,0,3,1,0,2,0,3,3,4,1,3,3,4,3,4,1,4,1,3,2,1,1,2,2,1,0,2,2,3,3,3,1,3,1,1,1,1,4,3,0
"COG3255",2,2,0,1,1,5,1,1,0,0,3,5,3,4,3,4,4,4,0,2,5,1,2,7,1,0,3,5,3,0,2,1,0,4,4,1,4,0,1,3,3,2,0,1,0,6,4,2,1,3,2,1,4,1,2,1,2,3,1,1
"COG3256",0,2,0,0,0,3,5,0,0,1,0,0,2,0,0,0,14,0,1,1,2,1,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,15,0,1,3,1,1,4,0,0,0,0,0,2,1,2,0,0,1
"COG3257",1,3,0,2,0,4,4,1,1,2,1,1,2,0,2,0,2,1,3,0,6,0,3,10,0,1,5,2,0,1,0,1,0,0,4,2,1,3,0,2,7,2,3,0,0,0,2,2,2,1,2,0,0,0,0,0,2,4,2,2
"COG3258",1,3,2,1,0,4,0,2,1,0,0,0,4,1,0,0,3,0,2,0,2,0,0,0,0,1,1,0,3,1,1,1,0,1,0,1,0,2,3,1,1,2,4,2,1,1,1,1,1,2,0,1,0,0,0,1,1,6,2,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3263",2,5,1,18,35,30,20,42,4,6,0,5,20,2,1,2,24,0,29,22,26,8,2,0,21,22,1,1,4,1,6,3,42,1,7,40,0,32,20,3,4,19,38,4,32,15,2,4,10,1,5,3,4,3,4,7,31,3,28,31
"COG3264",2,33,11,49,12,39,39,20,14,39,13,11,38,13,7,14,49,10,16,9,102,19,15,32,17,11,13,8,19,9,15,18,22,8,22,20,3,47,28,19,34,23,56,22,24,23,8,14,20,12,15,13,14,15,24,10,20,28,23,21
"COG3265",2,2,2,5,1,4,4,2,5,5,0,3,6,3,3,1,2,5,8,2,3,2,3,6,2,4,2,3,6,0,0,0,6,4,1,1,4,5,6,1,2,1,7,3,7,0,1,2,4,2,0,0,2,1,1,5,2,5,2,7
"COG3266",0,1,1,3,1,11,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3267",5,12,2,65,5,45,25,9,10,35,8,2,16,5,6,6,27,7,10,8,11,5,6,9,17,25,4,8,12,4,7,2,14,4,6,13,4,28,12,3,11,22,39,5,13,15,3,11,17,7,3,6,6,9,12,5,7,14,4,12
"COG3268",15,18,23,13,19,30,15,12,14,8,38,28,20,28,13,26,18,25,11,26,60,23,38,43,10,14,16,27,10,17,26,36,10,16,27,16,22,13,15,28,35,23,22,38,7,41,19,27,17,36,15,16,22,29,12,16,18,28,8,16
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3270",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG3271",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",0,5,0,2,4,15,4,3,2,1,1,2,2,0,3,2,3,1,9,4,14,2,3,1,5,2,2,0,9,1,1,2,0,1,4,5,0,3,4,4,2,8,4,1,0,0,0,2,4,0,3,6,5,0,0,2,4,7,3,1
"COG3273",0,0,0,0,4,0,1,8,0,5,0,2,0,0,0,0,0,0,4,4,0,1,0,0,1,1,2,0,1,0,1,2,1,0,0,8,0,2,9,1,0,3,0,0,1,3,0,2,1,0,0,0,3,0,7,2,3,0,2,6
"COG3274",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",0,23,0,31,3,18,12,8,4,12,36,0,25,2,2,0,12,2,4,3,17,0,2,12,4,22,0,4,5,0,4,4,7,1,2,27,0,19,2,4,13,11,71,1,25,4,1,3,3,1,0,7,8,8,3,0,11,21,1,12
