"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,9,2,1,1,14,4,6,0,9,0,1,1,0,1,28,0,7,1,3,9,1,0,0,4,0,0,12,3,2,1,0,0,4,3,9,0,4,2,1,0,5,5,5,2,1,2,2,1,1,0,0,2,1,0,0,29,6,0,1
"COG3064",0,0,1,0,0,7,4,1,0,0,0,1,0,0,0,9,0,0,1,0,4,0,0,0,0,0,0,9,0,0,0,0,0,2,2,3,0,1,2,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3065",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,1,0,4,0,2,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,7,0,0
"COG3066",0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,25,1,0,0,1,6,0,0,0,0,0,0,8,0,0,0,0,0,2,1,2,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,5,0,0
"COG3067",10,15,13,8,15,10,11,8,6,5,12,17,17,21,16,32,12,7,4,2,11,5,18,14,9,2,23,28,26,4,9,2,9,12,0,7,17,6,13,5,8,3,10,4,5,13,9,10,13,12,19,13,2,21,5,8,16,10,26,6
"COG3068",0,2,0,0,0,1,3,1,0,1,0,0,0,1,0,18,0,1,1,0,6,1,0,0,0,0,0,13,0,0,1,0,0,1,0,3,0,3,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,6,3,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,0,2,1,1
"COG3070",0,0,0,0,0,1,0,1,0,5,1,0,0,2,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG3071",4,17,2,3,2,5,9,6,5,11,2,6,1,3,3,46,1,19,4,5,12,5,2,1,3,4,0,13,6,1,4,5,1,2,5,12,1,8,3,4,2,6,10,4,4,4,4,3,1,3,3,0,8,3,1,3,32,11,0,1
"COG3072",1,0,0,0,0,7,16,6,0,21,1,0,0,4,0,44,0,2,1,3,12,1,0,0,2,2,0,31,0,2,0,3,0,3,8,17,0,25,2,0,0,7,7,5,9,1,7,4,0,0,0,0,4,1,0,2,39,12,0,0
"COG3073",0,2,0,0,1,1,3,1,0,3,0,1,0,0,0,12,0,5,0,1,4,0,0,0,0,0,0,8,2,0,0,0,0,0,1,2,0,5,3,0,0,1,5,5,0,0,3,0,0,0,0,0,0,0,0,2,15,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG3077",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",2,1,0,0,0,2,3,3,1,4,0,6,1,2,0,16,1,7,2,4,8,2,0,1,2,3,1,8,6,0,2,0,1,1,6,5,3,2,4,0,3,3,2,3,3,1,2,1,0,1,1,1,4,2,0,2,13,11,1,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",4,0,1,0,0,8,3,5,1,5,0,0,1,1,0,26,1,0,1,0,9,1,0,1,1,1,0,20,0,1,0,1,0,2,0,6,0,4,3,1,0,2,2,4,1,0,3,1,2,1,0,0,0,0,0,2,13,8,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3083",3,0,1,2,0,7,8,9,5,1,0,0,1,2,0,22,1,2,1,4,7,1,1,0,0,2,0,6,0,11,3,8,1,3,15,9,1,4,4,2,3,10,9,3,4,3,1,0,0,1,0,1,8,0,2,2,7,13,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,0,0,0,0,5,2,2,0,2,0,0,0,1,0,11,0,0,0,0,5,0,1,0,0,0,0,18,1,0,0,0,0,3,5,7,0,7,7,0,0,4,6,1,1,0,5,1,0,1,0,0,0,0,0,1,11,3,0,0
"COG3086",0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,10,0,11,0,0,5,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",2,9,1,2,1,6,3,6,1,2,1,4,3,1,1,16,2,1,0,0,9,0,2,0,2,4,1,13,4,0,2,2,0,1,5,4,0,6,1,0,2,1,2,4,1,0,1,3,0,3,4,0,3,0,0,1,7,4,0,1
"COG3088",29,16,16,20,25,6,19,15,18,9,18,15,21,23,26,7,15,9,16,19,11,7,11,28,18,23,27,19,22,19,17,26,12,24,26,17,14,8,8,22,18,18,21,3,19,30,20,11,24,5,16,8,16,23,27,18,13,11,25,18
"COG3089",0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,5,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,6,2,1,0
"COG3090",8,27,9,10,7,8,3,10,5,8,10,19,13,13,8,9,18,29,12,2,7,19,13,13,7,2,24,15,12,11,12,3,7,18,9,25,14,11,10,5,4,3,10,13,7,11,8,30,18,6,16,11,6,19,10,5,19,9,18,12
"COG3091",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,6,0,0,7,1,0,0,0,0,0,2,3,0,0,0,0,1,2,5,0,15,2,1,0,1,4,9,1,0,1,2,0,0,0,0,0,0,0,0,6,1,0,1
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG3093",3,2,2,0,0,4,8,11,0,9,0,0,0,2,0,27,1,11,1,0,10,2,0,0,0,2,1,5,0,0,0,2,1,0,5,8,0,6,2,1,1,2,1,3,4,0,1,5,0,0,0,1,2,0,0,0,14,3,0,0
"COG3094",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,4,1,0,1,4,1,0,0,5,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,4,0,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0
"COG3099",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,3,0,0,0,2,3,0,0,4,0,1,0,1,1,9,0,0,0,1,2,2,0,1,1,0,0,5,1,0,1,1,0,0,2,5,0,3,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,8,4,0,0
"COG3101",0,2,1,0,1,9,2,0,1,4,0,0,3,1,0,14,0,9,0,1,2,1,0,0,1,0,2,8,2,2,0,0,1,3,3,5,1,7,6,0,1,0,3,3,4,0,2,1,0,2,0,0,0,0,0,1,18,5,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,4,4,0,0,3,0,1,1,0,1,16,0,0,1,1,8,1,0,0,2,1,0,6,0,2,0,0,0,3,1,1,0,4,0,0,3,1,2,1,1,0,4,0,0,1,1,0,0,0,1,0,7,10,0,1
"COG3104",14,69,32,18,18,15,39,29,23,9,38,33,37,37,11,33,20,43,27,6,13,38,18,30,25,29,36,28,52,18,32,12,51,32,14,24,31,13,33,17,31,12,27,2,10,17,27,42,29,26,32,23,16,27,22,28,15,31,32,40
"COG3105",0,7,1,1,0,1,0,2,0,4,0,1,0,1,0,1,0,7,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,2,2,1,2,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,1
"COG3106",0,0,1,0,0,8,10,5,0,1,0,0,0,3,0,35,1,2,3,1,6,3,0,0,0,2,0,22,2,1,1,0,0,2,2,12,0,10,2,0,2,1,7,4,3,0,3,4,0,0,0,0,0,1,0,0,13,4,1,0
"COG3107",4,13,4,6,3,19,13,13,0,19,8,14,10,3,2,49,2,23,3,3,15,6,0,3,6,2,6,35,4,2,4,7,1,5,8,23,4,18,4,5,1,11,12,10,8,1,13,8,4,6,8,1,7,6,2,4,38,16,5,3
"COG3108",1,4,2,6,5,1,4,0,4,11,4,0,2,3,3,1,1,8,0,1,4,4,4,1,4,2,0,0,3,3,0,1,5,1,0,5,1,2,0,0,4,0,2,14,1,0,1,10,3,3,3,2,1,1,4,4,7,1,4,1
"COG3109",0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,8,0,1,0,0,3,0,0,0,1,0,0,6,1,0,0,0,0,0,1,4,0,6,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",4,5,2,1,0,5,6,5,5,4,2,5,3,1,1,31,0,15,5,2,5,3,2,2,1,4,1,17,5,1,1,3,0,3,1,15,2,6,6,5,4,3,6,4,6,1,5,7,1,6,2,0,3,3,0,3,16,6,2,2
"COG3116",0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,5,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,1,0,7,2,0,0
"COG3117",1,0,1,2,2,2,1,2,0,6,1,2,4,0,1,18,0,4,1,2,6,0,1,0,0,0,0,7,0,0,0,3,0,2,2,4,1,4,0,1,0,3,4,1,3,1,2,0,0,1,1,0,5,0,0,3,8,5,0,0
"COG3118",15,11,11,12,7,6,15,5,10,7,11,10,3,8,6,20,5,17,16,10,10,16,10,11,8,9,10,12,14,7,9,7,8,7,6,30,12,9,12,15,11,11,11,9,7,8,11,28,9,12,6,11,9,13,10,13,14,23,15,8
"COG3119",213,282,413,385,273,154,939,344,272,151,406,438,393,337,146,93,241,256,259,346,38,65,412,253,184,376,409,290,284,549,212,434,332,366,411,285,648,34,147,187,302,348,280,40,381,197,460,50,306,330,393,261,357,483,296,360,51,657,394,299
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,2,0,0,1,1,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0
"COG3122",2,1,1,0,0,5,3,6,0,7,0,0,0,1,0,10,0,8,1,1,5,2,0,0,0,0,0,8,0,0,0,0,0,1,1,3,2,3,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG3123",0,1,1,0,2,2,2,0,0,2,1,1,1,4,2,1,1,1,1,2,0,0,0,2,1,0,3,3,2,1,0,1,0,2,1,2,1,1,0,0,0,0,5,4,0,1,1,2,3,1,1,2,1,0,0,0,4,0,2,0
"COG3124",2,3,1,3,0,4,3,4,1,5,3,4,2,3,0,24,0,11,3,0,0,1,1,1,0,1,0,17,9,2,1,1,1,2,1,1,2,5,0,0,0,1,1,5,0,0,2,2,0,2,2,1,4,4,1,3,10,5,2,1
"COG3125",1,3,1,0,0,1,3,4,0,4,0,0,0,0,0,6,0,3,2,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,3,0,3,1,1,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,9,1,0,0
"COG3126",0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,7,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,2,3,0,1,0,0,0,0,0,0,3,2,0,0
"COG3127",37,84,51,64,50,44,58,35,40,29,31,73,43,30,37,47,49,64,40,43,33,35,51,44,27,45,91,49,68,39,54,25,53,28,44,55,52,26,38,28,48,35,57,12,44,46,34,32,37,33,67,46,40,76,54,38,61,37,72,37
"COG3128",3,6,19,13,26,4,5,4,14,169,13,5,10,15,6,9,20,55,6,4,184,125,44,7,16,1,9,12,5,6,16,10,10,17,6,10,13,170,3,31,14,0,10,143,5,7,7,249,12,19,7,18,4,3,10,19,27,3,16,4
"COG3129",0,20,0,0,0,8,1,5,0,5,3,0,0,0,0,7,0,8,0,1,4,2,2,0,1,0,0,12,16,0,0,0,1,3,0,9,0,10,3,0,1,1,5,8,1,0,2,1,0,1,0,0,0,0,0,1,18,5,0,0
"COG3130",0,0,0,0,0,4,3,1,0,3,0,1,0,0,0,1,0,8,0,0,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,8,1,1,0
"COG3131",2,0,2,1,0,14,7,9,0,5,0,1,2,7,0,50,0,21,2,4,18,17,0,0,1,2,0,21,0,0,0,1,0,0,4,17,0,10,3,1,5,4,9,9,0,1,3,32,0,0,1,0,2,0,2,1,17,9,1,0
"COG3132",0,2,0,0,0,4,0,3,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",2,0,0,1,1,2,0,1,1,2,2,1,3,1,2,0,2,0,2,0,4,0,0,4,0,0,2,0,0,0,2,0,2,1,0,3,4,2,4,0,2,0,1,1,0,2,0,0,1,1,0,2,0,3,2,1,0,0,1,0
"COG3134",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,4,0,1,0,2,0,11,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3135",2,4,2,1,1,5,12,6,1,6,3,3,4,3,1,34,1,3,0,0,8,12,1,0,1,3,0,31,0,3,0,2,5,3,5,16,1,7,6,1,3,5,5,7,1,1,4,9,4,2,1,1,1,2,1,1,16,11,4,4
"COG3136",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3137",1,0,0,1,1,12,5,8,0,7,1,1,0,2,1,30,0,5,5,0,18,17,1,0,1,1,0,19,1,1,1,1,0,4,3,9,0,6,1,1,1,4,8,4,1,0,4,9,0,2,1,1,1,0,0,1,23,8,0,0
"COG3138",1,11,4,1,2,18,6,8,2,3,2,1,2,4,4,28,2,9,6,2,20,14,0,3,3,1,3,25,7,3,2,0,5,3,3,19,6,10,5,0,4,5,10,9,3,4,3,16,5,3,0,4,1,5,1,4,17,5,4,2
"COG3139",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0,5,2,1,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0
"COG3141",0,0,0,0,0,4,2,4,0,5,0,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG3142",5,11,3,2,3,1,3,2,4,1,5,2,10,12,7,0,1,9,4,2,3,0,3,5,7,2,3,4,10,8,0,4,9,3,5,2,7,1,5,2,8,4,4,1,1,3,5,0,6,8,3,3,4,5,4,8,3,4,6,4
"COG3143",0,1,1,0,0,5,5,3,0,3,0,0,0,0,0,22,0,3,0,2,7,3,0,1,3,0,0,9,0,0,0,0,0,0,0,10,1,9,0,0,1,0,5,5,1,0,1,5,0,1,0,0,0,0,0,1,19,12,0,0
"COG3144",2,8,2,1,1,15,12,7,0,4,6,0,0,1,0,48,1,14,0,1,15,4,0,0,0,0,0,23,4,1,0,1,0,1,3,12,2,6,4,0,2,4,6,14,3,0,5,8,2,2,0,1,0,1,0,1,32,19,0,0
"COG3145",4,16,7,8,8,11,8,8,4,15,9,5,4,3,3,12,4,12,6,3,34,7,4,1,6,11,4,16,14,6,4,9,10,8,14,12,2,7,13,8,11,8,3,22,5,0,8,20,6,9,5,4,4,6,3,4,15,9,2,7
"COG3146",17,34,41,34,45,18,20,13,39,12,27,25,43,36,21,17,34,30,21,19,3,20,43,16,24,13,57,38,26,23,38,21,38,36,18,20,33,9,19,19,49,14,16,9,24,13,25,19,38,59,33,43,12,43,31,29,11,9,40,22
"COG3147",1,1,1,0,2,3,4,8,1,3,0,1,1,1,0,17,0,6,0,0,3,0,0,0,0,0,0,14,0,2,0,0,0,0,3,3,0,2,1,0,2,0,2,3,2,0,3,1,0,0,0,0,0,1,0,1,2,4,0,0
"COG3148",0,1,3,0,2,13,4,6,1,3,1,0,1,1,0,23,1,1,0,0,11,0,1,1,4,0,0,16,1,1,0,0,0,3,4,12,0,5,4,0,1,6,10,7,1,0,0,0,0,0,0,0,1,0,1,1,37,6,0,0
"COG3149",0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,16,0,1,0,0,4,0,0,0,0,0,2,7,1,0,0,0,0,2,2,2,1,2,1,0,0,1,1,2,1,1,2,0,0,0,2,0,2,0,0,0,10,5,0,0
"COG3150",4,18,7,6,8,6,4,3,4,8,4,10,6,8,9,18,3,2,3,0,3,0,5,8,2,0,6,7,9,2,4,0,8,5,3,4,6,4,4,2,6,2,2,4,1,3,1,1,8,3,8,1,0,7,2,6,10,5,5,2
"COG3151",0,1,0,2,2,2,1,0,0,2,2,2,0,2,0,5,0,2,0,0,1,1,0,1,0,0,0,5,3,0,5,2,2,4,5,5,2,1,5,2,3,3,2,3,3,2,1,1,4,0,3,1,1,2,1,5,10,12,4,3
"COG3152",15,9,2,3,5,4,11,6,9,4,3,6,9,7,11,5,7,5,10,8,3,10,10,13,13,7,7,3,5,14,9,13,10,12,6,8,10,2,14,10,5,8,6,4,8,11,13,21,8,5,6,8,7,10,13,6,1,12,4,10
"COG3153",0,5,1,7,0,1,4,3,0,2,6,3,2,2,2,4,2,16,7,2,1,19,3,5,3,4,4,2,5,4,5,4,4,1,4,14,8,3,1,2,1,2,0,2,3,1,2,18,2,1,1,4,5,3,0,3,3,9,3,3
"COG3154",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0
"COG3155",1,1,0,2,1,8,8,7,1,1,0,0,0,1,1,15,2,1,2,4,4,1,0,2,2,7,1,18,3,2,0,4,2,0,9,3,1,4,1,1,1,10,10,3,1,2,3,1,0,2,0,0,10,1,1,2,16,3,3,3
"COG3156",6,16,14,9,7,10,14,6,8,12,7,11,14,6,6,16,8,18,9,1,10,7,4,11,3,1,10,15,9,8,7,0,9,4,9,7,3,4,12,5,8,6,9,2,6,10,9,12,4,4,10,8,3,8,6,7,24,14,20,8
"COG3157",0,0,0,0,1,1,1,1,0,8,0,0,0,0,0,0,0,1,1,0,7,3,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,4,1,0,2,2,2,0,0,0,0,1,0,1,8,2,1,0
"COG3158",0,1,1,1,0,0,3,3,0,11,0,0,0,0,1,2,0,6,6,0,1,27,0,0,1,1,0,1,3,0,0,2,0,2,0,5,0,0,3,1,0,0,0,2,1,1,2,9,0,1,0,1,0,0,0,1,7,3,0,1
"COG3159",10,8,7,5,6,7,13,7,4,10,15,11,9,10,4,19,6,11,3,9,9,2,5,7,3,3,14,10,8,5,3,1,6,4,4,8,8,5,8,2,2,7,7,2,3,3,4,4,11,6,6,5,4,6,7,13,16,9,9,4
"COG3160",0,6,0,0,0,5,2,4,0,1,0,1,0,0,0,13,1,6,0,2,10,1,0,0,0,0,0,11,3,0,0,0,0,1,2,3,0,7,1,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,11,4,0,0
"COG3161",1,14,3,2,2,3,5,2,2,9,2,4,3,6,3,13,0,15,1,0,7,2,0,6,1,5,2,15,9,2,5,0,8,5,3,8,4,5,9,1,1,8,3,6,2,2,1,2,5,3,1,3,4,1,5,4,11,7,2,1
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",9,42,11,8,15,33,31,32,5,40,4,17,4,17,9,125,9,38,7,15,38,11,9,8,12,7,8,49,21,10,8,17,5,12,25,32,15,39,28,8,15,30,24,22,24,12,24,14,6,17,10,5,15,7,18,7,76,40,8,7
"COG3165",1,9,2,0,0,4,4,5,0,6,1,2,2,2,0,21,0,8,2,2,6,0,0,0,0,4,2,11,5,2,0,1,0,2,4,12,2,5,5,2,1,4,0,2,7,1,5,1,0,3,0,1,3,3,0,2,5,8,1,1
"COG3166",1,3,0,0,0,5,4,1,1,3,0,1,0,0,0,13,0,4,3,0,4,1,0,0,1,0,0,9,0,0,1,2,0,0,3,5,0,5,1,1,1,1,1,5,4,0,0,1,0,0,0,0,0,0,0,1,9,9,0,0
"COG3167",1,0,0,2,0,5,5,6,0,4,0,0,1,2,0,18,0,5,0,4,6,3,0,0,0,1,0,12,1,1,0,0,1,0,3,5,0,7,4,0,0,1,2,4,2,0,4,1,0,1,0,1,1,1,1,0,22,5,0,0
