"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG2133",49,74,86,107,122,132,123,95,111,99,101,111,78,105,85,77,105,97,101,71,102,138,81,105,34,91,61,91,125,128,106,90,44,64,77,93,114,80,110,135,107,143,116,76,34,130,94,90,96,106,64,128,118,101,104,123,87,139,85,120
"COG2135",17,24,24,27,32,24,24,24,31,23,34,19,34,28,23,24,31,29,45,14,26,19,25,41,8,27,33,22,25,25,21,27,10,21,36,26,39,27,26,19,18,34,49,8,11,32,35,30,36,31,2,25,20,28,23,27,34,22,26,26
"COG2136",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2137",3,5,10,7,9,14,9,9,10,7,7,9,2,7,3,4,10,7,12,9,8,5,8,4,5,8,7,10,14,6,3,3,9,10,8,6,7,6,14,6,9,9,5,8,1,4,5,5,6,11,10,16,13,10,2,6,11,6,5,4
"COG2138",6,2,11,28,8,7,24,10,13,7,14,10,18,12,20,25,26,12,7,2,11,12,13,6,1,10,27,5,9,24,14,9,3,4,19,4,9,10,23,9,1,6,1,0,0,11,7,24,6,1,4,37,20,18,17,6,15,7,2,1
"COG2139",1,0,4,1,0,5,0,1,2,1,2,1,1,0,0,0,1,4,1,1,2,6,4,0,0,1,2,0,2,3,2,0,0,4,1,0,0,0,2,2,0,2,1,0,1,1,0,1,0,0,0,5,4,0,3,1,1,6,0,3
"COG2140",0,0,0,0,0,0,2,1,3,1,1,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0
"COG2141",50,78,292,112,69,165,375,144,85,161,108,151,103,175,99,111,103,143,121,43,189,374,224,83,28,156,107,305,344,274,123,108,38,38,117,88,67,122,485,219,64,81,105,58,57,142,125,119,101,154,73,572,593,160,208,164,125,416,261,172
"COG2142",1,5,3,3,4,2,3,4,3,5,7,4,1,7,7,7,5,2,7,5,8,10,4,5,4,0,7,3,3,5,1,3,1,1,0,0,1,1,1,4,7,1,0,5,1,2,1,0,3,1,1,3,1,1,0,1,2,3,3,1
"COG2143",2,1,0,1,1,0,1,3,1,2,3,5,1,3,5,1,2,4,1,1,4,2,2,4,1,2,4,5,2,7,3,4,2,0,1,4,2,2,1,4,1,2,4,0,0,2,7,3,5,2,4,2,1,0,2,0,3,4,5,2
"COG2144",0,4,1,1,0,0,2,0,0,0,0,2,3,1,3,4,0,2,0,0,0,1,0,1,0,0,3,1,0,2,0,1,1,3,1,0,6,1,3,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,5,0,1,1,2,0
"COG2145",1,4,1,0,1,1,0,1,3,0,3,1,3,0,3,2,3,1,3,0,0,0,0,2,0,0,2,3,0,3,4,3,0,0,1,3,10,6,0,0,27,0,4,3,0,1,1,2,0,2,1,0,2,0,0,0,4,0,0,0
"COG2146",6,12,26,13,6,14,21,6,2,11,8,10,4,13,4,8,5,11,6,4,12,15,23,1,14,12,6,7,14,19,5,4,12,4,5,9,11,6,19,21,11,10,2,16,2,6,9,4,8,8,12,31,26,7,13,13,3,19,6,11
"COG2147",1,0,8,1,0,6,4,0,2,7,1,4,0,1,3,0,3,5,1,1,8,5,10,0,0,4,0,1,4,11,5,1,0,7,1,0,0,0,9,5,0,1,0,0,3,0,3,1,4,0,0,17,4,1,2,3,3,4,0,0
"COG2148",31,44,51,40,30,34,45,38,29,32,39,45,27,28,21,23,51,27,24,65,30,31,22,33,24,37,36,58,47,62,27,18,37,48,31,38,22,38,37,28,42,50,44,41,24,35,30,42,41,72,61,34,33,51,20,39,30,32,38,45
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,19,16,15,23,27,21,27,23,23,18,20,18,25,9,17,21,14,25,19,20,25,21,24,39,31,14,26,27,23,15,24,33,20,22,13,13,21,29,23,20,26,10,8,11,19,24,15,29,10,21,26,24,24,26,25,12,28,17,26
"COG2152",1,5,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,3,1,1,0,0,1,0,0,0,1,9,0,0,0,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,5,9,0,0,1,0,0,0,4,9,0
"COG2153",2,3,2,10,6,4,4,6,4,3,13,4,9,6,8,3,3,9,6,3,1,1,5,11,3,1,12,11,3,1,9,15,4,3,2,11,12,12,4,6,2,17,23,5,1,6,6,7,6,4,9,3,2,2,8,7,4,6,2,4
"COG2154",5,4,7,9,15,8,4,8,8,5,5,9,9,3,7,12,5,7,7,5,15,7,7,12,6,3,12,4,7,1,19,26,12,8,23,23,24,24,22,30,7,29,37,12,4,21,25,26,28,7,25,28,18,34,24,27,28,22,9,35
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",5,38,37,24,12,35,106,21,8,46,15,33,25,27,18,15,35,27,11,6,42,85,56,18,2,34,24,98,84,64,16,17,13,21,23,11,19,26,112,50,3,11,8,3,7,25,15,9,21,86,13,107,91,37,42,26,37,83,34,15
"COG2160",0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,3,0,1,0,19,6,10,0,3,3,3,0,3,0,0,1,0,0,1,3,1,0,1,0,0,2,1,0,0,3,1,1,3,0,3,22,0
"COG2161",5,7,10,1,1,0,0,2,0,0,1,0,0,3,0,0,2,1,0,5,0,1,0,0,2,1,0,4,2,1,0,0,2,4,0,1,1,0,0,0,37,1,0,9,1,1,0,0,1,2,0,1,1,2,1,0,0,0,3,0
"COG2162",0,6,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2164",0,0,1,1,0,1,4,0,1,0,1,0,3,2,0,1,1,3,0,0,0,9,1,2,0,9,2,0,11,4,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,8,0,1
"COG2165",12,6,14,3,4,10,13,7,10,6,8,2,5,10,5,5,6,5,8,27,3,3,3,12,8,2,8,27,11,2,3,5,8,14,4,15,8,12,7,5,3,8,8,36,6,9,8,4,7,12,7,6,14,14,8,8,5,10,4,5
"COG2166",23,18,12,18,17,12,15,25,12,19,30,16,10,15,18,16,22,12,14,19,18,9,14,19,29,3,29,17,7,10,19,19,31,7,18,13,13,33,11,11,10,18,9,18,16,12,21,17,26,19,2,11,9,15,21,14,16,8,17,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,1,0,0,1,1,0,2,0,3,0,2,1,3,1,0,0,0,2,1,2,1,1,1,1,2,0,2,2,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,2,0,0
"COG2169",4,33,20,4,1,6,5,2,2,1,0,0,1,1,5,1,7,3,0,15,3,2,0,0,8,2,2,14,3,5,0,1,12,11,1,6,0,1,6,0,35,0,0,16,2,1,3,0,0,29,0,2,11,1,2,0,2,3,29,0
"COG2170",10,5,8,32,12,7,6,6,12,14,15,15,10,4,20,13,33,12,8,4,12,10,12,7,2,38,39,12,12,18,6,0,4,15,15,4,6,10,13,13,0,11,0,3,2,14,19,20,15,9,0,17,10,18,14,8,15,8,1,3
"COG2171",9,26,24,35,53,62,28,55,48,41,52,41,48,79,37,49,29,21,49,26,48,34,51,78,18,22,41,35,25,30,43,62,15,18,45,50,62,55,30,56,34,35,61,18,11,52,62,48,43,23,55,29,26,36,43,43,40,32,33,46
"COG2172",4,3,5,7,8,3,2,6,6,8,7,6,11,8,7,12,16,10,6,2,6,2,7,2,4,4,19,6,2,4,4,4,1,6,3,3,4,7,5,3,1,7,4,0,5,7,1,11,6,3,0,5,2,9,7,9,7,2,0,4
"COG2173",8,6,2,14,5,6,16,6,9,11,13,8,16,6,8,9,9,13,9,4,5,5,8,8,2,9,15,8,1,7,4,9,6,15,9,7,4,12,9,12,0,3,5,5,2,8,6,7,10,8,11,7,1,11,10,10,7,11,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",35,19,76,114,156,96,99,121,114,95,108,119,138,102,117,133,61,117,158,11,163,168,156,112,22,48,88,82,138,106,116,109,18,13,116,103,122,138,155,148,30,106,127,20,42,95,111,90,97,42,76,112,94,108,159,152,126,168,17,134
"COG2176",11,7,6,3,2,10,15,8,3,15,4,8,1,2,2,5,9,4,4,3,6,8,4,1,7,21,1,8,13,5,1,2,2,14,1,1,0,2,4,1,22,6,0,1,7,1,2,0,2,1,0,3,2,2,4,5,2,2,2,2
"COG2177",15,20,24,6,16,17,16,18,19,22,19,18,16,12,13,23,14,10,13,30,16,16,16,14,16,16,16,15,12,16,17,13,9,16,14,25,11,12,17,18,39,16,15,24,4,22,23,15,19,28,47,11,12,15,9,15,14,9,34,18
"COG2178",1,0,14,2,4,4,8,3,2,6,6,3,2,4,2,3,0,2,6,1,5,5,6,2,2,1,1,1,12,17,2,1,0,10,6,0,0,4,16,0,0,8,4,3,0,8,5,9,2,0,0,27,10,3,0,9,6,9,0,6
"COG2179",5,0,0,10,4,1,0,1,7,4,3,3,13,1,6,4,5,4,3,0,1,1,1,2,0,0,11,3,4,2,2,2,2,1,7,3,4,6,0,1,0,6,1,0,0,4,2,10,3,1,0,1,0,3,4,4,4,1,0,0
"COG2180",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,9,1,0,0,1,0,12,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,1,1,4,1,5,3,3,1,1,6,0,0,0,1,3,0,0,2,1,2,6,1,1,49,0,14,0,4,0,7,0,9,3,1,1,0,4,2,2,0,0,5,0,0,1,0,0,1,5,5,5,0,1,2,0,3,0,1
"COG2182",6,8,2,2,8,3,16,7,10,4,12,2,6,12,3,11,3,1,2,2,11,1,3,10,3,2,1,1,1,8,6,5,6,3,8,2,4,2,4,3,35,6,7,2,4,17,7,12,5,1,2,2,9,8,15,1,5,3,8,16
"COG2183",14,62,44,11,2,5,12,3,0,5,1,2,4,3,5,3,15,3,1,39,1,5,4,4,19,3,9,33,14,9,1,3,14,33,3,16,1,1,10,0,61,1,1,47,4,12,4,6,4,39,25,8,21,2,8,0,5,8,21,3
"COG2184",1,6,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,1,4,0,6,2,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,3,0
"COG2185",6,58,30,30,32,37,71,54,52,49,35,48,29,34,49,35,44,55,33,12,62,54,60,39,22,53,58,26,44,61,49,57,26,16,39,39,32,39,70,51,7,49,21,3,13,36,57,52,61,86,74,53,50,47,48,27,55,52,68,45
"COG2186",13,70,32,2,2,7,14,10,9,4,5,3,3,7,13,4,16,8,2,28,7,5,3,11,18,30,10,31,12,30,1,3,25,20,5,20,1,6,17,2,59,2,5,31,3,8,2,3,2,51,6,12,23,5,4,5,4,12,61,2
"COG2187",7,3,6,0,1,1,7,1,1,2,0,0,0,0,3,1,4,0,2,3,3,5,1,2,13,6,1,1,1,4,0,0,2,2,0,1,0,0,6,2,4,1,2,6,0,1,0,1,1,6,0,3,9,0,1,0,1,1,2,0
"COG2188",6,33,13,5,4,0,12,14,4,3,5,7,3,19,9,6,5,6,4,16,5,0,13,12,14,10,12,7,8,17,7,9,10,12,3,23,6,21,6,12,3,3,21,16,5,6,8,6,7,18,45,10,4,2,6,4,4,4,22,3
"COG2189",38,32,4,4,14,8,3,7,9,4,13,6,3,6,7,8,24,2,5,29,2,10,5,3,25,15,3,11,18,7,5,9,23,46,10,7,11,4,10,5,99,5,1,49,40,2,6,8,13,7,1,3,15,12,3,5,10,8,58,15
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",361,120,28,76,98,63,63,279,110,298,88,94,135,81,88,129,87,74,118,60,74,88,50,77,410,109,57,25,91,84,83,80,412,177,190,77,61,67,57,85,13,81,87,238,881,127,109,109,56,75,99,72,65,144,61,88,105,94,142,103
"COG2193",3,30,18,10,13,9,8,8,8,14,8,10,6,8,11,8,17,10,8,24,10,11,12,8,10,5,7,10,15,8,10,9,9,8,7,12,9,9,7,13,16,14,12,10,1,9,9,5,13,15,14,4,6,11,7,17,7,5,10,10
"COG2194",16,8,29,6,4,2,6,3,1,0,0,1,2,2,3,1,17,1,0,16,0,0,3,2,12,6,3,21,12,1,0,0,7,1,0,2,0,0,9,2,3,0,0,18,1,0,0,0,1,10,9,3,5,2,0,1,0,3,1,0
"COG2195",0,2,6,5,1,2,15,10,5,6,9,12,11,3,4,4,4,9,2,4,6,14,9,9,5,5,11,9,12,11,3,5,1,4,2,6,1,4,2,3,15,5,0,2,0,3,1,6,3,9,12,5,9,3,2,0,0,9,1,0
"COG2197",52,100,90,37,19,24,36,25,18,13,14,13,17,30,30,12,72,34,6,125,12,23,12,23,57,24,31,113,38,86,16,19,59,52,23,34,12,26,24,12,84,10,14,101,8,23,22,23,38,75,34,15,36,32,22,13,28,29,77,8
"COG2198",19,14,57,2,2,16,4,4,1,2,1,0,1,1,4,1,32,4,1,74,3,12,2,1,29,4,2,42,23,1,1,6,19,27,2,6,1,0,10,0,58,0,2,62,4,3,1,0,6,50,0,3,24,2,2,6,1,7,0,1
"COG2199",222,398,430,35,20,100,31,20,22,20,8,7,6,29,33,16,305,40,12,605,19,35,6,19,340,44,37,398,178,60,8,43,267,265,25,175,11,17,151,14,468,14,7,655,39,23,23,15,61,331,11,32,182,31,12,30,3,101,298,8
"COG2200",90,182,206,27,10,39,14,7,7,8,1,1,3,5,20,9,161,18,6,294,8,25,1,18,146,12,20,116,97,22,4,19,119,119,6,89,6,10,56,9,236,0,1,291,24,9,11,3,30,215,2,19,75,13,4,15,6,39,123,1
"COG2201",15,50,76,2,2,10,8,1,3,2,0,3,1,3,5,5,40,13,0,97,2,12,0,8,52,3,3,35,26,19,1,11,15,25,2,9,2,7,12,4,46,2,6,58,6,4,1,3,16,28,2,6,18,6,5,6,1,4,27,3
"COG2202",193,578,525,55,35,114,44,26,24,37,14,11,23,42,43,21,353,69,9,767,22,41,17,42,411,97,43,371,207,107,22,70,323,310,20,207,12,37,114,22,811,20,8,658,65,42,35,37,93,514,82,30,190,41,32,44,20,109,420,25
"COG2203",47,126,70,26,8,25,23,14,35,10,17,12,38,18,26,25,66,20,18,139,16,28,3,22,82,12,56,56,49,46,18,33,87,60,27,45,27,35,39,12,187,11,9,153,23,26,18,29,36,98,19,13,52,29,14,17,26,18,113,5
"COG2204",94,235,226,88,114,111,165,129,108,98,107,106,102,110,111,104,171,109,98,264,108,112,93,148,159,167,99,219,135,141,120,133,114,137,98,183,111,119,167,105,207,99,119,197,38,115,132,105,147,295,179,106,149,91,101,103,95,138,151,90
"COG2205",17,24,16,2,1,1,10,2,0,0,1,0,0,0,0,1,4,1,0,17,2,2,0,1,14,2,1,33,5,10,0,1,5,8,7,4,0,6,7,2,8,0,0,15,0,7,0,0,6,9,0,8,8,1,2,0,10,4,9,2
"COG2206",24,61,75,8,7,19,17,2,7,15,3,8,4,2,7,2,49,8,0,82,9,8,6,6,51,38,16,86,33,13,5,5,28,58,5,20,2,3,24,14,84,12,2,62,10,12,5,2,13,48,4,22,32,12,8,16,5,21,24,13
"COG2207",89,434,273,17,21,37,46,24,25,24,19,10,15,26,28,18,151,34,15,324,15,28,18,34,159,11,37,171,77,220,13,39,132,97,26,113,27,33,36,17,187,22,24,153,30,20,22,22,54,403,114,21,86,40,16,12,13,40,166,5
"COG2208",36,25,34,59,87,42,43,34,65,53,56,31,55,41,61,86,71,47,64,61,33,40,35,48,98,21,65,58,38,25,53,28,19,36,33,37,68,70,31,40,47,54,42,39,20,53,58,68,54,46,29,22,20,37,42,51,86,40,35,52
"COG2209",4,6,9,8,11,21,4,16,21,13,12,13,7,14,8,12,15,10,7,20,6,13,12,21,5,7,15,8,16,6,16,12,5,10,8,19,7,17,6,12,17,25,24,10,1,11,10,6,8,12,18,5,7,15,7,13,11,6,3,16
"COG2210",0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,2,0,2,13,1,3,2,1,1,0,0,9,0,0,0,1,7,0,0,2,0,0,0,1,0,0,3,2,3,5,4,1,2,0,0,3,1,0
"COG2211",34,20,54,80,59,53,39,80,81,43,66,67,67,83,90,62,74,72,68,38,69,29,80,82,29,21,116,64,47,46,69,98,38,22,62,58,93,57,28,65,13,64,81,37,17,87,69,74,73,37,70,22,21,83,68,34,87,33,77,55
"COG2212",0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0
"COG2213",4,0,0,5,11,11,0,9,12,2,8,9,2,11,4,8,0,2,8,0,8,1,5,6,1,0,0,0,4,7,5,11,1,0,15,1,3,9,0,8,1,13,3,1,2,11,5,7,7,0,1,1,3,6,7,11,10,2,23,23
"COG2214",37,45,25,87,49,25,24,51,43,39,40,38,61,33,48,50,58,66,67,23,42,41,32,42,33,31,83,28,31,35,35,35,58,20,50,48,48,64,25,41,5,39,49,19,21,59,36,68,58,33,34,24,18,50,69,55,52,36,41,25
"COG2215",2,13,0,0,1,3,1,1,1,1,0,2,0,0,0,0,1,3,0,2,0,0,2,1,3,2,0,1,2,2,1,1,3,1,1,2,0,0,0,1,6,3,0,5,0,3,0,1,4,8,0,3,3,0,0,1,2,0,2,4
"COG2216",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG2217",71,292,170,104,61,79,64,57,75,91,62,49,66,54,101,67,177,106,35,256,74,75,54,44,119,97,105,140,98,230,49,46,186,136,61,45,31,66,96,54,446,64,25,172,25,73,70,78,98,314,10,58,148,94,110,41,72,82,449,65
"COG2218",0,2,1,1,1,3,4,0,3,13,0,2,1,1,2,1,1,4,1,0,2,2,1,3,0,2,1,2,3,3,3,1,1,1,4,1,0,3,4,6,0,0,0,1,2,2,0,2,4,1,3,6,0,2,1,4,1,3,0,4
"COG2219",4,0,7,6,1,13,25,6,6,23,5,11,1,1,3,5,5,21,3,2,17,17,26,0,3,6,2,3,23,20,6,3,0,2,8,0,0,0,32,6,0,10,0,0,2,1,4,2,4,0,1,33,24,6,17,7,6,21,0,5
"COG2220",33,21,49,65,78,54,86,68,70,56,69,60,98,44,68,88,50,41,79,42,69,46,65,60,21,44,100,64,49,64,59,45,38,64,66,51,70,74,61,74,2,63,79,59,42,88,55,73,58,34,55,48,50,65,46,75,61,59,31,66
"COG2221",3,0,3,1,13,11,1,5,1,4,3,3,0,14,6,5,1,0,2,1,4,1,4,1,4,15,1,2,3,4,0,11,10,1,5,3,0,2,9,8,0,1,0,0,6,2,1,2,4,1,0,10,12,1,2,3,3,6,0,7
"COG2222",1,10,8,3,2,3,1,5,3,6,2,7,1,4,3,3,7,2,0,7,4,2,0,1,4,1,0,8,4,3,5,3,4,0,0,6,5,1,8,3,0,3,1,4,0,3,2,1,4,3,1,2,3,3,0,7,4,3,8,2
"COG2223",4,9,7,7,3,1,2,1,2,2,1,2,5,2,3,2,2,2,0,6,2,2,0,0,2,50,5,12,4,2,2,5,10,48,11,8,14,22,3,0,58,0,0,19,2,11,3,6,2,17,0,3,10,3,23,0,14,7,8,1
"COG2224",9,11,11,15,30,20,11,23,10,18,28,15,21,24,12,20,11,12,24,17,13,24,13,12,13,20,8,13,12,13,72,74,19,84,53,50,77,35,32,55,52,84,87,37,32,58,62,44,41,28,48,42,39,40,42,65,58,48,51,79
"COG2225",33,57,59,80,133,127,54,103,89,70,104,107,97,102,97,103,50,60,132,51,88,65,93,78,24,78,59,43,61,81,94,109,22,49,84,95,111,95,72,117,65,94,141,46,25,82,102,91,66,48,104,55,60,86,88,114,87,71,56,104
"COG2226",28,28,49,73,83,45,66,70,80,66,68,73,92,77,71,88,51,69,87,35,76,72,71,81,27,90,97,56,81,74,76,61,28,61,65,68,92,90,70,77,31,72,98,25,20,74,71,94,79,62,77,64,80,77,47,72,80,54,24,85
"COG2227",40,34,29,46,46,34,43,34,31,49,45,46,59,47,56,48,48,45,48,38,45,44,32,59,28,33,64,34,31,30,52,51,29,34,43,57,64,47,31,45,37,39,67,48,66,45,48,54,48,37,85,31,19,47,36,65,45,40,33,43
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",41,80,36,88,164,70,37,65,92,79,108,74,99,79,99,101,51,85,145,53,120,89,116,98,31,58,54,56,72,55,84,70,33,42,96,102,154,68,66,98,56,89,151,49,25,67,94,95,87,45,116,39,51,89,54,146,94,93,44,115
"COG2231",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,2,0,1
"COG2232",0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,3,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,2,1,4,0,3
"COG2233",20,16,40,13,3,27,29,7,16,19,21,18,18,11,11,12,15,13,7,16,27,27,16,8,18,21,13,33,17,12,12,17,10,4,26,23,4,9,23,16,41,5,3,29,5,14,23,6,17,6,13,29,32,13,13,10,19,22,4,14
"COG2234",7,17,30,17,22,38,42,16,30,26,15,30,9,16,18,5,28,25,5,30,20,26,20,23,20,50,19,42,32,37,70,65,68,164,49,100,47,47,121,64,11,83,61,98,23,51,64,45,106,146,151,96,76,70,77,77,37,98,103,73
"COG2235",0,7,2,2,0,1,3,0,0,1,1,2,0,0,0,0,9,0,0,10,1,2,1,0,3,1,1,2,6,4,0,0,1,1,0,2,1,2,3,1,1,1,1,2,0,1,0,0,3,2,0,0,2,2,0,3,2,3,7,2
"COG2236",38,7,14,18,39,39,16,38,25,24,30,26,27,26,44,27,17,11,37,24,32,23,32,31,21,17,20,19,17,18,33,34,50,35,34,27,31,29,14,22,2,34,40,20,43,31,37,34,30,23,15,20,19,35,21,36,28,20,8,31
"COG2237",1,0,10,11,2,11,17,5,11,14,5,13,1,3,2,5,4,7,0,1,9,15,19,0,0,2,1,2,11,27,3,3,0,4,5,0,1,0,12,9,0,8,0,0,2,1,3,3,8,0,0,22,21,2,21,10,5,12,0,5
"COG2238",1,0,5,4,0,9,5,2,0,6,1,6,0,1,1,2,3,6,0,1,5,7,6,0,1,0,1,1,9,10,2,0,0,15,2,0,0,1,7,2,0,1,0,0,1,1,1,0,3,0,0,2,7,2,4,3,2,10,0,1
"COG2239",45,54,63,86,95,99,57,91,92,77,82,82,80,100,89,97,65,72,116,73,89,57,69,115,35,70,74,67,62,60,26,34,8,15,26,25,25,30,15,23,21,30,37,23,9,20,21,24,26,20,40,15,15,26,18,35,27,20,21,31
"COG2240",0,0,0,1,0,0,0,1,0,0,2,1,2,7,2,1,1,3,1,4,2,2,3,4,1,0,3,1,1,3,1,4,3,0,2,1,5,2,0,2,0,0,2,2,0,4,5,0,0,2,0,0,1,0,2,0,2,0,4,0
