"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1894",70,79,69,31,115,124,23,88,73,54,31,75,97,107,92,53,105,70,12,37,37,112,115,101,76,67,64,61,57,103,77,12,79,85,100,130,82,63,108,76,108,95,120,96,117,135,104,121,101,108,109,60,116,93,82,124,41,38,108,98
"COG1896",2,1,1,3,17,8,4,3,4,4,4,2,6,3,6,5,5,3,18,12,3,7,5,14,14,6,9,0,5,1,1,9,3,3,9,8,5,2,8,5,9,2,11,3,6,16,7,7,3,8,1,2,3,4,18,9,5,13,13,3
"COG1897",20,7,9,7,15,9,1,31,18,16,31,15,9,6,23,14,24,19,7,4,28,9,7,9,16,16,8,3,18,17,0,6,23,11,11,18,13,6,19,12,4,17,17,10,12,11,17,8,12,8,9,20,9,2,19,16,12,9,9,12
"COG1898",30,19,45,52,30,13,68,27,33,22,19,22,22,24,22,28,16,22,34,23,19,29,30,35,24,14,16,24,27,27,21,36,15,23,28,16,24,33,32,21,28,27,28,24,17,31,15,40,14,33,23,23,21,31,22,26,21,25,22,12
"COG1899",23,42,38,14,61,50,8,22,22,32,12,31,31,50,33,30,25,38,11,9,19,36,69,70,24,37,22,51,31,40,0,10,21,43,35,30,28,32,55,12,53,22,41,52,43,10,39,34,48,18,51,38,55,38,47,68,14,1,54,26
"COG1900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,5,1,1,2,1,1,1,0,2,4,3,0,2,2,1,1,2,1,1,1,0,4,2,3,1,2,0,0,0,0,2,0,0,2,0,0,1,1,3,2,2,0,1,6,8,0,4,2,1,7,1,1,0,0,0,2
"COG1902",71,51,68,49,139,85,103,61,67,43,49,61,53,62,45,56,46,61,150,137,50,154,49,137,162,68,107,35,50,67,149,51,77,53,67,118,77,48,149,98,83,95,156,77,69,143,165,117,88,132,63,45,46,71,152,167,115,92,112,85
"COG1903",13,14,8,8,20,7,2,18,14,23,26,10,10,9,14,16,19,25,7,4,35,17,15,15,11,20,11,7,7,16,0,4,31,23,10,4,10,1,35,4,11,2,17,15,7,10,13,6,9,8,6,21,8,18,26,24,4,2,24,6
"COG1904",5,1,2,3,5,6,2,6,1,3,5,2,5,4,1,1,4,5,15,4,5,5,0,7,13,8,9,4,2,3,0,5,2,1,7,4,5,2,7,17,2,6,5,6,2,15,4,1,4,7,2,1,2,2,4,3,2,10,3,3
"COG1905",31,23,16,12,35,36,2,34,23,17,4,25,38,35,26,16,22,42,5,10,11,33,36,31,20,28,23,26,17,20,2,6,27,33,20,37,27,28,42,26,37,27,29,34,27,33,47,38,23,26,33,23,41,28,47,24,14,18,34,39
"COG1906",0,0,0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",1,3,1,0,2,3,0,4,2,2,0,2,4,2,2,4,5,1,0,0,3,3,1,1,1,1,3,0,3,1,1,0,3,2,0,1,3,0,4,0,1,4,1,6,0,1,2,2,3,0,2,2,2,2,0,1,0,3,1,3
"COG1908",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,4,23,0,0,1,1,1,0,4,4,0,0,4,0
"COG1909",0,1,0,1,9,2,0,0,0,0,0,3,1,6,2,1,1,1,0,0,7,0,4,1,1,4,2,2,1,1,0,0,1,1,5,3,0,2,4,1,3,0,3,9,4,0,3,0,0,3,4,1,2,2,5,4,0,0,2,0
"COG1910",2,0,2,0,13,1,7,0,2,2,0,0,1,1,2,0,2,1,1,0,0,16,2,8,9,5,8,0,1,1,32,0,2,3,5,3,2,0,12,1,3,4,12,12,6,1,20,10,3,1,0,2,3,2,14,4,8,7,9,0
"COG1911",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,2,1,0,2,0,1,0,0,1,1
"COG1912",8,5,13,4,9,5,5,12,12,2,11,15,9,11,8,8,12,10,1,7,7,5,7,10,3,9,9,9,12,7,0,4,6,7,13,10,5,10,6,28,10,14,7,6,14,20,6,7,8,14,10,6,14,10,9,5,6,1,4,9
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",18,12,10,28,12,14,6,20,29,41,78,33,34,16,28,18,20,23,30,35,67,12,18,17,14,25,29,25,49,20,3,12,23,20,22,16,11,16,23,39,22,46,21,22,26,31,5,11,18,25,7,29,14,25,8,13,18,16,16,14
"COG1915",0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,8,18,10,3,4,0,0,0,0,0,0,0,0,0,0,0,19,2,4,0,14,12,0,0,8,10,1,0,1,1,7,1,18,18,0,0,15,0
"COG1916",1,2,1,0,10,1,1,2,1,3,2,1,1,8,4,2,3,3,2,0,7,6,5,12,4,9,7,4,1,9,40,0,5,1,0,0,0,3,5,0,8,0,11,3,9,0,9,10,11,4,12,5,3,11,11,12,0,0,10,4
"COG1917",1,5,3,5,9,9,6,4,4,0,6,6,4,6,4,4,4,5,8,9,2,5,6,14,9,13,7,6,3,1,0,6,2,6,3,0,11,5,12,10,3,5,10,14,8,8,14,14,2,5,6,13,12,8,18,8,11,7,16,9
"COG1918",2,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,1
"COG1920",0,1,0,0,7,3,5,1,1,0,1,1,3,2,1,0,0,2,1,0,0,8,1,7,5,1,1,2,0,1,0,1,5,4,3,1,2,4,16,5,4,0,10,18,4,1,11,1,6,2,8,7,11,8,13,21,0,1,17,5
"COG1921",9,13,7,7,47,8,3,12,17,11,10,13,13,18,23,13,14,31,4,2,5,35,22,40,31,30,37,25,13,18,1,1,12,32,11,19,12,42,49,17,24,7,17,50,24,1,45,32,14,9,35,17,52,30,41,11,4,1,51,16
"COG1922",3,13,8,10,1,4,4,5,22,6,7,8,8,4,7,1,10,4,4,14,10,1,4,3,3,7,4,9,7,9,3,3,5,8,4,4,8,4,0,10,4,5,1,6,12,4,2,2,8,1,9,4,9,2,0,3,10,5,3,9
"COG1923",0,1,3,4,0,3,3,1,2,2,3,0,4,2,2,1,5,0,8,10,3,2,0,6,2,1,1,0,1,4,14,4,2,0,0,1,2,4,1,1,0,4,6,9,0,1,2,1,2,4,3,5,0,1,4,1,6,6,3,1
"COG1924",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,78,0,0,0,0,0,1,1,6,0,0,2,0
"COG1925",1,2,3,8,2,3,3,2,2,0,8,5,5,2,1,3,4,2,20,7,6,3,0,8,4,3,4,1,5,1,26,0,0,1,2,3,1,0,0,3,0,4,2,0,1,1,2,2,2,1,1,0,0,0,3,0,1,0,4,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,0,4,2,1,1,1,0,0,4,0,0,0,6,1,1,1,2,0,0,0,3,2,5,3,1,0,0,0,2,1,1,1,2,1,0,0,2,7,2,2,0,4,0,0,0,1,2,2,0,2,2,0,2,3,1,0,8,3,2
"COG1929",7,10,5,6,10,8,2,16,9,6,8,12,13,11,8,7,5,15,2,0,6,7,10,17,14,5,12,13,8,7,20,3,2,5,1,2,2,10,4,7,4,1,2,4,4,2,6,3,4,0,3,1,8,5,5,3,2,2,3,1
"COG1931",0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,1,0,1,1,0,1,0,2,7,0,4,4,0,0,4,2
"COG1932",39,33,43,14,62,38,20,41,44,29,36,62,42,58,42,50,31,40,31,40,31,62,46,53,40,35,35,49,55,34,37,8,35,38,51,51,41,41,66,44,45,36,53,36,46,60,66,31,47,47,49,37,38,39,53,67,18,23,55,63
"COG1933",7,4,2,23,15,4,4,10,3,14,3,15,12,35,12,2,7,12,4,1,31,19,59,15,6,32,28,28,9,20,0,3,9,8,5,5,0,13,35,7,42,1,4,44,27,0,15,24,59,9,35,19,36,49,8,12,0,2,13,7
"COG1934",1,0,2,0,5,0,2,0,1,2,3,1,0,2,1,0,1,0,1,4,1,1,0,2,1,2,3,0,3,1,11,6,1,0,3,5,7,3,1,7,6,9,10,2,3,12,3,0,3,7,3,3,2,3,1,3,4,9,7,4
"COG1936",0,1,0,0,15,1,0,0,0,1,0,3,4,4,2,0,1,3,1,0,5,4,6,17,3,5,10,5,2,4,0,0,1,2,1,1,0,6,13,1,7,0,8,8,7,0,2,10,4,0,6,0,10,9,17,13,0,0,10,2
"COG1937",1,2,0,0,2,10,2,3,4,4,4,1,0,1,0,2,1,1,9,10,0,0,1,4,5,1,2,1,0,0,4,7,2,1,1,2,5,0,5,1,1,1,1,1,1,1,4,1,2,1,1,0,1,1,6,5,2,13,8,8
"COG1938",1,3,0,3,19,2,1,9,0,4,6,4,4,17,2,2,0,3,3,0,13,8,21,16,6,9,14,9,1,7,0,2,1,5,2,2,0,3,16,0,14,0,10,11,12,0,12,5,12,2,6,7,18,17,15,30,0,0,17,6
"COG1939",3,4,3,3,0,2,0,2,2,6,18,1,0,0,6,7,11,6,0,0,13,0,2,0,0,7,1,1,4,6,0,0,7,6,4,3,3,1,3,0,1,0,3,0,1,0,5,0,3,0,0,4,0,5,0,0,0,0,0,2
"COG1940",37,34,19,28,49,29,18,40,45,26,31,33,35,40,51,27,28,40,25,31,20,67,48,69,63,26,50,39,37,45,4,21,30,49,31,50,45,59,67,33,35,29,39,37,54,42,45,74,48,41,49,38,60,44,56,59,32,58,49,52
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,9,7,0,0,7,4,2,2,1,2,0,4,5,4,4,3,7,3,2,0,2,0,1,3,2,2,2,1,1,1,0,3,4,1,1,11,2,0,0,2,1,0,2,1,1,0,0,3,0,2,2,4,0,0,2,0,0,0,3
"COG1943",2,0,1,6,8,7,2,0,3,0,7,1,1,0,2,1,0,3,12,18,4,21,2,5,8,2,7,0,0,2,61,6,1,3,3,0,2,1,4,5,1,17,6,4,3,0,7,37,2,1,3,6,0,3,11,4,6,22,6,0
"COG1944",0,2,0,2,1,0,4,2,0,1,3,1,0,1,0,1,0,2,8,8,2,7,0,4,7,1,1,0,0,0,44,5,0,0,0,0,1,2,1,2,1,15,6,0,0,1,1,1,0,0,0,0,1,1,6,1,4,10,3,2
"COG1945",0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,5,6,6,4,3,2,0,0,0,0,2,0,0,1,0,1,4,0,1,0,1,9,1,0,5,4,1,0,0,2,5,0,8,8,0,0,4,1
"COG1946",5,2,7,1,2,10,3,5,8,3,5,8,6,3,5,3,5,5,9,10,6,5,9,5,11,5,7,7,5,6,37,19,7,12,30,15,20,18,15,23,19,27,22,12,12,31,14,5,16,31,9,11,16,21,10,13,16,38,10,32
"COG1947",29,37,47,13,31,27,13,35,41,52,59,51,38,30,34,48,42,38,13,16,37,30,32,27,30,43,41,53,39,42,24,14,42,51,38,39,44,48,34,40,35,27,28,29,35,28,25,39,35,28,30,34,46,35,23,40,25,22,31,42
"COG1948",2,5,3,49,13,1,30,5,1,1,2,9,5,9,2,6,6,2,11,1,11,8,8,9,5,5,3,6,3,6,1,17,2,0,4,5,0,4,17,4,12,3,6,7,8,0,6,11,5,3,5,8,5,3,15,23,7,10,16,0
"COG1949",1,2,3,1,2,3,1,2,2,2,2,4,3,2,0,7,2,4,1,1,0,4,3,0,5,6,4,5,6,7,17,5,9,12,14,12,7,9,10,11,8,14,11,11,10,18,12,11,10,9,6,8,13,14,6,9,4,4,13,27
"COG1950",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG1951",10,1,7,11,16,15,18,14,17,6,14,4,3,8,7,4,7,5,35,28,7,27,9,14,30,8,20,3,3,1,55,13,8,6,15,15,20,8,13,16,8,18,26,15,16,6,18,26,19,11,6,11,2,6,20,23,31,13,16,15
"COG1952",6,2,6,7,2,8,8,4,2,3,4,3,10,5,3,4,6,4,20,17,5,8,9,7,13,5,3,1,9,2,19,5,3,4,7,7,4,2,5,10,2,10,9,4,12,14,7,10,3,6,3,2,5,3,4,2,18,11,4,4
"COG1953",27,48,42,29,21,29,6,28,28,26,10,39,42,46,39,33,29,33,24,5,10,14,48,18,18,20,11,46,32,49,90,12,22,46,36,50,23,42,23,14,56,37,19,26,36,15,15,10,19,27,39,35,33,38,21,15,4,3,21,25
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1955",1,0,1,1,3,0,1,6,0,3,2,3,2,12,2,3,3,4,0,0,4,1,7,1,2,3,0,7,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,2,3,1,0,0,1,0,0,0,0,0,0,1
"COG1956",2,2,0,5,3,5,3,2,1,3,7,0,6,4,2,2,1,5,11,5,7,4,2,4,12,2,9,4,1,3,18,2,1,0,1,1,4,6,4,12,5,11,8,7,6,3,4,2,0,9,1,3,2,3,1,1,2,11,4,2
"COG1957",16,10,14,10,25,23,2,22,24,15,8,27,33,19,19,14,14,19,12,9,10,17,18,32,24,13,16,18,24,18,2,8,20,16,19,18,11,24,23,28,22,9,28,21,19,29,22,12,16,10,21,10,22,27,21,18,17,15,22,23
"COG1958",5,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,1,1,7,8,4,4,4,0,0,2,0,0,0,0,0,1,0,0,9,0,2,0,2,6,0,3,2,3,2,1,5,4,4,1,8,10,0,0,6,1
"COG1959",17,35,17,8,38,31,16,18,20,14,10,18,15,23,15,19,18,25,19,37,20,37,23,18,29,20,28,22,11,13,46,9,17,32,23,23,20,18,21,20,15,19,21,22,17,16,19,49,20,24,27,19,28,21,15,15,28,16,21,26
"COG1960",461,427,552,210,548,530,471,374,442,466,407,496,556,481,480,467,471,402,532,899,353,560,500,533,619,484,575,461,514,390,507,284,409,444,509,496,416,585,596,634,532,472,600,561,458,644,639,486,555,552,503,376,495,525,586,530,505,693,571,629
"COG1961",41,22,21,193,20,17,143,32,19,33,56,13,23,21,24,22,22,26,105,67,67,60,11,30,91,35,36,23,18,36,94,222,26,28,37,28,16,17,28,43,14,17,19,25,20,33,30,56,19,45,13,12,19,35,50,23,111,194,30,20
"COG1963",4,2,3,5,0,0,1,4,4,7,15,3,4,4,5,2,6,4,0,0,7,0,1,0,0,8,2,3,5,5,0,4,8,8,6,1,3,1,1,0,3,1,0,2,7,0,0,2,7,0,2,9,2,3,0,0,0,0,0,1
"COG1964",1,0,4,6,17,2,15,3,2,6,1,1,4,2,3,4,0,2,6,1,1,12,16,16,7,6,9,1,1,5,1,7,2,1,3,5,2,2,18,2,7,0,13,24,2,0,8,13,1,2,2,3,11,3,14,29,5,1,14,7
"COG1965",0,0,1,0,2,1,1,1,2,0,0,0,0,1,1,0,0,0,3,1,1,3,1,3,1,1,0,0,0,1,2,2,1,1,0,3,1,0,0,0,0,1,1,0,1,6,2,2,1,1,2,1,1,0,0,1,1,0,0,0
"COG1966",2,4,0,12,14,1,8,1,5,0,3,2,3,6,3,0,3,5,36,6,8,19,5,25,22,9,24,6,5,3,47,10,2,2,1,2,1,17,17,6,4,22,34,21,4,2,22,41,10,3,3,10,5,9,24,16,1,6,20,3
"COG1967",2,0,0,0,5,1,2,0,1,1,0,2,2,5,3,2,1,4,0,0,9,0,3,4,4,4,4,8,1,5,0,0,3,5,0,1,0,2,4,0,2,0,2,2,3,0,5,0,11,0,4,1,0,10,1,2,0,0,3,1
"COG1968",58,75,55,26,41,49,22,49,74,51,52,62,45,48,62,60,65,57,33,15,43,43,52,42,35,62,41,56,63,45,33,20,50,64,54,53,49,50,41,44,62,59,41,38,57,47,35,37,33,56,60,67,55,53,37,39,28,27,37,47
"COG1969",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",0,6,0,2,1,3,7,5,5,3,3,3,2,4,3,1,2,3,5,13,1,0,1,9,5,1,0,3,2,5,21,0,2,4,3,0,2,3,1,5,3,3,1,0,5,1,2,0,1,3,6,3,3,3,2,2,8,11,3,4
"COG1971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,5,0,0,0,4,1,0,0,0,0,1,1,0,0,0,9,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7,0
"COG1972",25,27,17,10,44,25,3,14,28,13,28,26,32,26,18,24,13,18,11,21,24,30,23,22,35,27,33,35,50,21,42,5,17,14,32,14,19,41,29,43,35,53,34,19,15,38,24,37,18,36,29,24,23,26,14,20,15,20,20,32
"COG1974",74,70,80,30,38,62,26,71,81,75,64,70,70,72,58,74,63,60,36,42,54,45,56,39,30,64,39,79,82,66,47,17,66,77,75,57,65,67,36,44,61,43,37,69,71,46,39,41,46,41,61,64,50,38,36,42,30,26,48,66
"COG1975",27,17,16,18,46,22,16,27,24,25,19,26,26,27,19,20,23,28,29,27,20,46,34,50,39,25,41,32,27,29,31,12,31,24,19,46,28,40,55,27,52,18,41,31,37,38,52,36,34,35,40,24,35,48,41,53,15,10,68,17
"COG1976",3,1,1,1,19,0,1,4,1,2,1,0,1,7,0,1,0,4,2,0,3,2,8,16,4,4,5,2,2,6,0,0,3,4,2,1,0,1,20,1,4,0,11,11,4,0,4,1,10,3,3,6,10,10,15,9,0,0,7,2
"COG1977",2,1,2,1,17,4,1,2,5,2,4,5,6,4,3,2,8,6,7,2,7,8,9,13,8,4,15,2,3,4,21,0,2,6,1,11,1,5,7,4,6,4,11,18,4,3,14,15,7,3,5,4,14,3,12,10,1,1,12,2
"COG1978",0,1,0,5,0,1,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,3,1,2,0,1,0,0,2,1,3,0,1,1,3,0,1,1,5,1,1,2,3,0,0,5,7,0,1
"COG1979",0,0,0,6,0,2,9,0,0,0,0,0,0,0,0,0,0,3,16,1,2,5,1,0,2,0,5,0,1,2,5,1,0,0,0,2,0,2,0,3,0,9,1,4,0,6,0,1,0,5,0,0,0,0,2,5,1,1,4,1
"COG1980",0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,6,18,11,4,2,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,14,15,1,0,7,5,1,0,1,3,12,3,19,24,0,0,18,0
"COG1981",13,5,7,3,6,9,3,11,9,5,0,6,5,10,6,2,17,10,3,4,1,4,10,3,2,7,4,3,1,9,8,14,32,23,26,23,43,15,7,26,23,19,16,12,27,27,10,8,18,28,22,29,15,29,6,25,10,15,12,20
"COG1982",20,5,13,12,4,6,35,22,15,37,48,17,13,7,15,23,25,11,35,22,39,4,5,4,13,29,7,2,12,22,4,5,45,25,3,7,9,1,0,2,4,19,3,4,10,0,1,3,19,1,5,31,4,6,1,2,14,14,0,9
"COG1983",0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,5,1,2,9,0,0,0,1,1,0,1,0,0,4,0,1,0,0,1,0,0,2,1,4,2,1,0,0,4,3,0,0,0,0,0,0,0,1,2,2,0,0
"COG1984",8,15,13,5,11,10,11,9,13,6,10,5,6,8,16,17,11,13,19,23,1,12,11,12,10,11,2,3,10,10,95,26,30,37,31,41,41,42,38,21,33,38,38,31,32,34,31,22,23,28,42,32,51,37,39,43,13,33,39,22
"COG1985",72,84,78,25,39,70,25,101,85,100,70,91,78,77,82,88,61,74,20,31,77,49,75,55,32,78,39,78,88,95,32,28,65,85,99,82,79,78,48,67,56,47,44,72,73,52,63,43,64,68,76,71,63,75,46,41,22,15,40,69
"COG1986",2,2,0,0,3,2,1,0,0,0,5,0,0,4,0,1,0,0,5,2,1,1,1,2,5,2,3,5,3,0,0,3,0,2,1,0,0,1,0,1,1,4,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0
"COG1987",2,1,2,1,1,2,1,3,2,1,5,1,3,0,1,3,0,0,4,6,1,1,0,1,4,5,1,1,2,1,5,2,3,1,1,2,3,1,1,0,1,1,1,0,0,1,3,3,1,1,0,2,0,2,1,0,2,0,2,0
"COG1988",8,6,9,4,2,14,9,3,11,6,11,6,3,10,9,8,4,7,12,18,12,8,8,7,9,7,12,10,15,9,39,6,6,5,7,6,8,10,3,22,17,15,2,5,11,11,6,2,6,14,5,4,7,5,6,5,3,8,3,8
"COG1989",20,25,29,14,22,11,16,20,25,20,31,15,26,12,22,23,14,20,16,19,29,29,25,20,16,18,30,23,13,19,28,9,19,28,19,14,24,27,16,25,20,14,26,20,13,16,29,28,11,13,18,9,14,25,21,19,11,9,14,16
"COG1990",1,0,0,0,9,1,2,1,1,3,0,2,1,1,1,0,0,3,3,0,3,4,4,5,1,4,4,5,1,3,0,1,2,2,1,1,1,1,8,0,3,0,8,8,2,0,3,6,8,2,1,2,3,4,5,7,0,0,9,2
"COG1992",1,0,2,0,15,0,0,1,0,0,1,2,0,5,2,0,0,1,2,0,1,6,11,13,3,6,5,3,1,1,0,0,0,2,0,1,0,0,18,0,5,0,11,11,2,0,12,2,1,2,1,4,11,2,21,20,0,0,14,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",23,13,11,18,20,3,7,20,13,28,43,17,11,13,29,21,24,17,1,11,33,20,11,23,10,31,14,16,13,23,2,11,26,28,16,17,11,13,20,9,20,10,26,20,20,2,24,29,31,5,11,24,8,21,20,21,3,5,19,7
"COG1995",63,81,101,29,55,67,17,72,79,74,76,76,76,76,79,85,72,67,19,35,70,37,48,56,39,73,42,71,70,73,28,13,55,73,92,79,73,62,50,66,68,63,43,29,64,76,51,30,45,92,57,66,60,57,35,43,25,23,42,56
"COG1997",1,5,0,1,3,1,0,0,0,2,2,1,0,3,0,2,0,3,1,0,2,2,1,4,0,1,2,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,1,1,3,0,1,2,2,2,4,3,0,0,4,0
"COG1998",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,2,4,0,0,1,0
"COG1999",42,33,27,14,54,47,22,25,38,37,41,37,42,55,37,37,31,27,22,45,37,36,37,29,30,39,50,54,55,38,34,21,27,39,41,31,30,43,38,64,52,54,32,39,29,75,42,39,42,81,41,30,33,68,21,44,36,32,25,28
"COG2001",26,35,31,9,22,44,10,26,32,39,17,25,34,23,29,37,31,31,12,14,9,18,32,17,23,18,28,30,28,14,2,6,23,32,38,22,24,37,18,41,31,29,14,25,30,26,22,25,21,34,33,17,32,30,22,21,10,7,18,31
"COG2002",0,1,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2003",3,1,1,10,1,15,19,1,5,2,4,2,0,2,2,1,1,5,26,62,7,24,5,12,26,4,14,0,3,0,25,12,2,2,4,4,5,1,10,14,2,8,9,5,4,6,13,26,2,7,1,4,1,3,19,8,27,22,10,5
"COG2004",0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,4,0,2,0,1,2,0,0,0,0,2,0
"COG2005",2,0,1,0,1,1,3,0,1,0,3,1,0,1,2,1,0,0,5,1,6,1,0,0,5,1,1,1,0,0,0,0,3,0,2,0,1,1,1,1,3,5,0,1,1,0,0,1,1,0,0,2,0,3,5,2,4,0,1,1
"COG2006",0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,24,1,4,4,2,5,0,0,1,0,0,0,2,1,0,0,6,7,0,1,0,6,13,0,0,9,13,0,0,2,2,9,0,2,2,0,0,4,1
