"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2931",96,103,55,55,93,85,15,92,55,92,44,72,87,100,62,74,40,119,109,69,68,60,100,62,115,68,69,67,57,77,72,87,77,116,114,80,71,110,71,84,52,88,162,82,41,84,65,91,35,71,69,46,96,54,79,117,74,98,46,57
"COG2932",2,0,0,1,2,0,69,2,0,3,8,0,1,34,1,0,2,4,3,2,0,0,0,0,1,2,0,0,1,2,0,0,0,3,1,0,2,12,0,1,10,1,4,0,1,0,2,0,0,0,1,26,1,2,4,0,0,0,1,0
"COG2933",0,1,1,2,0,0,34,0,0,29,2,2,2,7,0,3,0,7,4,2,0,0,0,4,1,1,3,0,0,0,0,2,3,4,5,0,9,6,0,2,5,3,8,0,2,0,1,0,1,0,0,5,5,0,0,0,0,0,0,1
"COG2935",8,8,6,10,6,7,25,5,4,19,7,7,10,3,10,6,2,8,11,5,8,7,8,8,7,2,10,11,12,7,8,14,4,9,17,6,7,22,5,8,2,10,12,13,3,5,10,5,2,3,9,23,8,8,8,6,3,3,3,5
"COG2936",56,109,39,72,81,99,4,37,31,58,40,40,62,7,41,52,17,28,59,66,60,20,28,70,81,32,49,32,51,34,57,69,59,71,92,37,41,26,9,53,13,47,40,14,26,38,58,81,8,22,25,14,55,46,68,56,61,49,38,41
"COG2937",7,6,7,8,10,2,6,8,9,67,25,7,4,9,10,6,10,18,11,7,10,15,12,6,9,4,10,11,10,12,9,7,10,10,13,5,9,28,8,12,17,12,52,10,12,6,8,6,5,8,7,16,8,11,1,7,8,12,13,11
"COG2938",0,3,2,1,2,1,10,1,3,4,1,1,0,2,5,4,0,6,3,4,3,4,2,1,3,1,2,4,2,4,1,4,2,2,4,1,3,7,1,2,5,0,4,1,2,4,4,0,2,3,0,7,2,4,3,2,3,2,2,2
"COG2939",5,6,11,8,8,6,4,7,9,39,3,11,8,1,7,9,4,15,9,10,12,5,16,11,9,10,16,14,4,10,15,12,7,8,6,10,8,32,6,11,12,10,16,11,12,9,16,9,3,11,8,27,10,7,29,12,9,13,5,9
"COG2940",8,9,11,5,6,17,0,14,17,1,14,17,3,6,23,23,22,4,6,28,23,23,12,11,17,19,20,7,14,14,23,8,11,6,11,18,8,4,21,12,5,9,4,17,26,16,8,32,22,15,17,14,17,28,13,14,20,10,12,19
"COG2941",3,8,17,8,11,20,5,38,21,10,8,27,20,8,22,18,35,6,22,28,18,37,31,14,19,35,28,17,24,35,15,10,28,4,12,30,27,11,36,23,10,6,14,42,37,26,6,19,47,23,30,7,31,18,19,20,27,17,37,22
"COG2942",1,1,0,2,2,2,2,0,0,2,3,0,0,0,2,0,0,0,1,3,0,5,0,2,1,2,0,1,0,3,3,8,5,6,4,3,5,7,2,4,2,5,13,2,1,2,7,0,2,1,2,16,3,3,8,1,3,2,1,2
"COG2943",1,2,0,3,0,2,7,4,0,35,3,0,0,12,1,7,0,17,3,1,1,1,3,0,4,1,2,0,0,2,0,3,2,1,2,0,13,12,0,1,7,4,28,2,1,0,3,3,0,0,0,32,0,2,1,1,0,1,1,1
"COG2944",0,0,0,1,0,1,9,0,0,9,0,0,0,0,1,2,0,3,3,0,1,0,1,0,0,1,0,0,0,1,0,1,1,4,0,0,3,4,1,2,3,1,6,2,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG2945",29,11,22,20,17,13,2,22,25,1,6,22,25,8,27,20,36,6,18,14,18,28,37,9,22,28,13,5,17,32,4,2,5,5,3,8,8,3,12,8,6,1,1,7,14,6,5,9,11,8,5,3,6,5,9,6,12,8,8,14
"COG2946",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",12,26,27,27,29,27,1,27,27,14,7,22,26,4,16,26,24,28,22,28,18,27,23,14,22,30,19,7,18,20,22,16,17,17,18,6,10,8,33,16,6,21,18,14,20,32,25,17,18,23,23,6,17,10,1,23,20,17,27,16
"COG2948",1,0,1,4,1,0,7,0,0,1,6,0,2,8,0,1,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,23,0,0,6,2,7,0,0,1,1,0,1,0,1,36,0,2,0,0,0,0,0,0
"COG2949",0,0,0,3,1,0,24,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2951",49,18,45,18,28,32,61,47,29,63,19,50,26,24,38,41,59,23,32,39,39,51,46,29,33,47,58,45,55,44,32,25,43,33,28,46,47,45,87,42,26,32,43,54,75,45,26,26,61,46,51,53,54,32,69,40,59,44,33,22
"COG2954",3,32,9,5,5,6,0,10,6,8,3,7,4,0,6,7,4,5,5,7,3,0,1,12,6,1,11,2,5,2,12,6,5,6,10,5,5,2,5,6,3,3,2,6,3,5,5,7,0,2,10,2,1,9,5,11,4,7,14,6
"COG2956",26,6,3,12,11,8,44,7,3,22,12,3,9,3,3,5,5,22,6,8,8,2,8,12,7,10,3,8,3,4,11,24,7,24,11,3,8,12,4,10,7,17,28,7,3,6,15,3,12,12,3,10,10,1,3,5,2,1,3,4
"COG2957",40,12,13,23,21,27,40,30,23,33,2,16,18,6,15,25,36,17,18,22,18,22,21,24,29,27,14,18,23,18,21,25,21,31,27,17,14,32,25,14,8,20,24,21,41,14,22,12,10,21,13,23,13,30,4,21,20,16,16,9
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2959",6,0,0,5,3,2,22,1,0,29,19,0,0,9,0,0,0,8,10,2,1,3,0,2,0,2,1,4,0,0,1,3,2,5,2,0,6,22,1,4,13,4,25,2,2,1,7,1,0,0,1,6,1,4,7,2,0,1,2,2
"COG2960",0,1,0,3,1,2,2,1,1,8,2,1,2,2,0,1,0,2,5,2,4,4,2,1,2,2,6,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,3,0,0,1,1,1,1,0,1,2,1,1,2,0,2,3,0,0
"COG2961",1,0,1,3,0,2,34,0,1,19,5,1,0,2,0,1,1,6,5,0,3,2,1,0,1,1,0,5,0,2,1,1,8,0,2,1,7,11,2,2,2,1,13,0,1,3,1,2,0,2,1,8,4,3,0,1,0,1,3,2
"COG2962",24,5,22,12,10,20,33,26,33,24,11,25,21,4,41,21,36,14,15,22,13,28,16,17,11,28,27,18,27,25,17,13,21,23,17,26,26,12,40,25,12,29,19,19,29,21,20,9,44,23,20,23,19,27,21,29,23,24,21,24
"COG2963",14,1,2,6,2,0,31,0,0,16,16,0,2,5,0,5,0,4,5,0,0,0,1,0,1,1,0,3,0,0,2,4,9,79,13,1,8,35,0,16,25,7,27,0,3,0,6,0,2,3,3,33,1,2,34,1,0,2,1,3
"COG2964",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,5,1,0,1,0,0,33,3,0,0,2,0,3,0,19,6,0,1,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0,7,1,1,1,8,0,13,3,0,0,6,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG2967",3,4,2,6,7,8,12,8,4,9,2,6,13,1,6,9,2,9,6,8,8,3,10,6,6,3,6,9,7,2,9,20,6,1,9,5,9,8,9,8,3,5,11,5,4,6,13,6,8,8,3,5,5,5,9,6,13,4,4,7
"COG2968",3,1,2,12,9,11,21,0,0,12,11,0,14,1,4,2,0,10,15,4,3,2,1,3,7,12,1,4,1,1,1,2,4,4,15,0,5,24,0,7,2,10,15,0,0,0,13,2,2,11,1,21,12,0,7,0,1,0,1,0
"COG2969",4,0,1,0,2,0,31,1,0,15,10,0,1,3,0,3,1,2,2,1,2,5,2,3,0,0,1,1,0,2,0,4,1,1,1,0,2,3,2,1,0,7,4,3,0,1,2,1,3,0,1,2,1,1,8,0,1,1,1,1
"COG2971",6,2,5,11,4,0,3,1,0,24,2,6,4,4,2,4,0,10,7,11,6,5,6,9,4,1,2,1,4,0,2,10,3,13,6,4,4,1,0,10,4,8,26,5,0,0,11,6,0,1,6,4,2,1,2,3,1,1,3,3
"COG2972",3,2,1,9,4,0,6,1,1,36,9,2,5,16,0,2,0,16,2,2,2,1,5,4,2,2,4,5,1,3,0,4,8,1,7,0,3,39,1,3,13,1,20,3,1,1,4,3,2,1,2,28,0,3,3,3,1,1,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,2,1,0,91,1,0,37,18,0,2,2,0,3,1,2,4,1,0,1,2,3,2,0,1,3,0,0,2,1,0,2,6,0,8,9,1,3,11,1,18,1,1,1,0,3,0,0,0,9,0,2,0,0,0,2,1,1
"COG2975",1,2,1,0,0,0,0,4,5,0,2,3,1,1,2,0,1,0,1,1,2,2,0,1,2,1,0,7,3,2,2,0,2,1,0,0,0,0,1,3,1,1,0,2,3,3,0,1,1,2,2,0,1,3,2,2,0,1,2,0
"COG2976",4,1,3,4,2,4,17,4,2,11,3,1,2,2,2,7,0,5,11,4,0,2,4,6,3,2,5,8,3,2,5,4,3,2,0,4,11,4,0,2,9,6,9,1,1,2,4,4,2,5,3,4,3,6,8,0,6,1,1,1
"COG2977",2,0,1,2,1,2,3,0,2,3,10,0,1,2,1,0,0,4,2,2,0,2,0,3,1,1,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,3,7,1,0,2,4,2,1,0,2,2,2,0,1,3,0,0,0,0
"COG2978",1,3,0,9,6,2,43,3,2,39,8,2,8,5,0,3,0,30,13,3,3,4,6,5,4,1,2,2,0,2,3,10,4,1,11,0,9,45,3,3,3,7,29,2,2,0,3,5,0,5,5,36,5,2,1,1,0,0,1,1
"COG2979",0,0,0,0,0,0,23,0,0,3,1,0,1,3,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,4,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2980",4,0,0,2,0,3,0,0,0,15,1,2,6,6,0,3,0,3,0,1,1,1,2,6,0,2,1,1,0,0,1,2,0,4,4,1,2,10,0,2,3,1,8,1,0,0,2,4,0,3,2,0,2,1,8,1,2,3,2,0
"COG2981",3,2,1,2,1,3,32,0,2,12,5,3,3,6,0,2,0,10,2,4,4,4,0,3,3,0,1,9,1,1,1,1,5,3,4,2,3,15,2,2,4,2,16,1,0,0,1,0,1,1,6,11,4,4,8,1,0,4,3,1
"COG2982",8,1,1,2,3,2,28,1,0,0,9,1,4,5,0,0,0,7,2,0,0,4,0,1,0,1,1,0,0,0,0,11,3,18,7,1,4,48,4,6,19,10,17,3,3,1,12,7,0,4,3,34,10,5,4,8,0,0,0,3
"COG2983",2,1,2,3,4,3,13,3,5,10,8,2,4,2,2,1,1,2,3,5,6,5,3,4,2,2,4,6,4,3,2,1,3,2,1,7,5,6,3,2,5,2,4,3,0,2,3,1,0,0,5,10,4,0,6,4,1,2,3,3
"COG2984",3,0,0,1,0,1,0,0,0,14,7,0,1,2,0,4,0,4,4,0,2,0,0,1,0,0,1,0,0,0,2,0,3,1,4,0,4,7,0,1,6,3,20,2,0,0,3,0,0,0,1,5,0,1,0,2,0,0,0,1
"COG2985",1,1,0,4,0,1,0,0,0,1,2,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2986",43,14,15,35,41,26,6,14,16,24,5,18,24,7,17,8,10,59,27,23,17,6,23,27,19,15,16,34,21,10,22,35,20,36,25,12,20,25,3,34,8,22,31,13,9,18,17,21,6,11,14,24,25,10,46,29,18,9,8,24
"COG2987",22,28,17,35,35,32,3,14,10,10,7,19,28,5,26,23,10,30,18,18,16,5,18,27,23,14,20,36,25,10,25,44,34,35,24,19,14,36,7,37,6,24,34,10,15,24,23,26,5,10,14,24,16,14,59,29,25,12,4,31
"COG2988",1,46,21,3,0,3,40,10,13,39,2,15,1,5,8,2,4,18,10,19,6,3,5,1,20,1,4,1,7,11,29,0,13,0,8,14,11,0,2,1,7,4,28,3,7,12,2,9,0,0,7,4,3,17,6,7,9,17,24,6
"COG2989",0,4,3,2,4,6,40,2,2,5,1,5,0,4,5,7,0,8,2,0,5,3,2,1,2,0,2,15,1,7,1,1,3,0,3,9,9,23,4,0,2,0,14,4,0,2,2,6,1,1,7,34,3,0,8,2,2,3,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2992",42,9,41,14,11,30,7,40,31,29,67,27,28,97,32,33,47,18,21,24,28,55,36,21,28,42,47,19,29,46,26,20,33,32,16,21,33,32,54,32,43,20,23,35,55,45,17,15,54,24,35,20,26,42,37,44,25,38,27,39
"COG2993",3,2,1,17,6,0,13,1,0,14,3,1,4,13,2,1,2,29,6,2,1,1,2,6,1,0,4,2,0,0,1,1,11,7,6,3,2,28,2,6,9,6,13,2,1,0,3,0,9,1,5,18,3,3,0,0,0,7,3,2
"COG2994",0,0,0,0,0,0,0,0,0,0,30,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,17,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2995",1,1,0,4,2,0,13,0,0,26,8,0,0,6,0,1,0,6,3,0,0,0,1,2,1,1,1,0,0,0,0,2,0,1,5,0,3,9,0,1,9,2,21,0,0,0,1,1,0,2,0,10,2,1,0,1,0,1,0,1
"COG2996",0,0,0,2,1,0,24,0,2,20,8,0,1,3,0,3,0,10,0,1,1,1,2,1,0,2,0,14,1,6,2,2,1,2,3,1,10,16,1,1,5,1,13,2,0,0,1,0,2,0,1,3,1,3,8,0,2,0,1,2
"COG2998",11,2,14,5,11,15,17,7,7,2,2,11,5,2,12,6,10,3,5,6,6,16,5,12,10,3,12,9,18,14,4,4,10,8,5,13,5,2,5,10,2,8,3,14,4,8,3,6,5,4,16,4,4,8,14,4,1,9,6,9
"COG2999",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",29,34,48,36,41,60,16,56,64,37,56,55,37,22,57,51,66,49,59,55,52,57,71,49,53,37,70,107,60,85,72,35,65,24,57,72,62,64,77,46,18,32,39,58,44,54,41,54,53,56,48,52,61,50,110,56,78,43,53,65
"COG3001",11,35,15,10,11,7,2,14,20,24,2,5,11,3,6,17,5,12,13,20,11,5,7,10,16,6,9,1,10,7,16,6,13,12,22,14,6,9,4,13,4,12,18,5,5,17,11,7,1,5,17,10,8,21,0,12,16,19,31,9
"COG3002",2,2,0,10,6,2,50,0,1,4,1,0,15,2,0,0,0,1,12,1,0,0,0,4,0,1,0,0,0,2,0,3,3,1,1,0,4,7,0,2,8,8,9,2,0,0,6,0,0,1,0,18,3,2,0,3,2,1,0,0
"COG3004",29,8,28,21,26,21,10,32,19,27,10,19,40,9,33,21,41,14,33,23,25,40,36,17,25,39,23,11,26,29,19,14,31,27,24,28,24,34,46,19,14,28,30,26,47,34,33,21,54,37,16,26,27,33,23,29,19,24,30,18
"COG3005",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,1,2,4,41,1,3,34,7,4,1,1,0,7,1,7,6,1,3,2,0,1,2,0,1,8,0,3,0,2,1,1,8,4,10,16,2,4,2,6,6,4,2,0,0,1,1,0,0,3,4,9,7,2,0,1,1,1
"COG3008",1,1,0,3,1,0,73,1,0,30,14,0,0,6,2,3,0,8,9,2,0,0,1,1,1,0,1,1,0,0,0,4,7,2,1,1,7,25,0,4,5,6,25,4,0,1,2,0,3,0,3,16,3,1,0,1,0,2,0,0
"COG3009",0,0,0,0,0,0,20,1,0,13,1,0,1,4,0,1,0,2,1,0,0,1,1,4,3,0,0,0,1,0,1,0,3,0,3,1,3,8,0,0,0,0,10,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,2,0,0,1,0,0,0,1,0,1,1,3,0,1,8,0,2,0,5,3,3,0,2,1
"COG3011",1,21,11,10,4,5,3,10,7,9,4,10,3,3,8,18,5,10,2,13,15,4,8,4,12,4,5,12,9,8,20,2,9,0,9,7,5,7,3,9,7,4,13,5,4,5,3,13,5,8,8,6,9,11,12,8,8,14,14,6
"COG3012",1,0,1,3,0,0,14,0,0,6,4,0,5,1,2,2,0,12,6,2,2,1,1,0,2,0,2,2,4,1,3,1,0,1,4,2,5,3,1,4,7,0,7,2,1,0,5,1,1,1,3,1,1,1,3,1,3,2,1,1
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,2,2,2,2,0,1,0,0,2,1,1,1,0,0,2,0,3,1,0,3,0,0,0,3,0,1,0,0,1,2,2,0,3,0,0,0,4,0,1,0,2,1,0,0,0,2,0,0,0,1,2,3,0,1,0,0,1,1,0
"COG3015",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",7,0,0,6,2,1,6,0,1,2,7,0,4,5,1,0,0,1,9,2,5,4,0,4,1,2,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG3017",2,0,0,3,2,0,20,2,0,11,7,0,2,6,0,2,1,4,4,2,2,3,2,3,1,1,1,1,0,1,0,2,0,4,0,1,0,10,0,2,3,3,5,2,1,3,1,0,0,2,0,7,2,2,7,2,4,0,2,2
"COG3018",4,4,3,2,3,8,0,4,4,21,1,6,1,1,2,2,1,3,3,1,6,8,4,2,4,2,2,1,6,4,1,2,9,12,5,5,4,1,2,2,6,4,5,9,1,1,3,6,2,2,4,3,4,4,7,8,1,2,2,6
"COG3019",2,1,10,5,2,2,30,15,15,21,6,8,1,8,7,11,5,9,8,5,9,14,4,3,3,2,10,6,8,10,6,7,10,2,10,5,16,28,19,7,13,6,36,10,7,10,5,9,2,5,9,17,2,7,9,14,6,5,20,2
"COG3021",2,4,2,13,7,2,27,4,2,16,5,13,4,2,2,3,1,19,4,6,4,2,1,2,4,1,2,16,1,7,2,2,8,3,4,6,5,42,6,3,6,5,16,4,1,1,4,0,2,0,5,22,2,1,24,5,4,4,2,2
"COG3022",14,17,21,16,9,19,33,22,13,32,12,23,20,11,17,16,16,24,23,21,20,25,25,23,23,17,23,50,19,21,23,20,23,9,30,31,26,14,30,28,8,24,27,23,23,22,22,20,17,18,26,10,22,23,41,18,23,18,13,23
"COG3023",22,15,28,14,23,26,22,29,34,55,79,25,21,153,31,33,43,16,24,18,25,21,30,23,27,33,28,35,35,39,19,15,26,14,24,29,48,28,29,21,73,16,15,21,41,36,25,18,48,43,42,51,26,30,26,34,28,28,17,28
"COG3024",0,1,0,0,0,0,0,2,1,2,0,1,0,1,1,1,1,10,0,0,0,0,1,0,1,0,3,4,0,0,1,1,2,0,1,0,1,2,3,0,1,0,4,1,0,1,1,1,0,0,0,2,3,2,2,0,1,1,1,1
"COG3025",0,0,0,3,0,0,42,1,0,39,1,0,0,5,0,3,0,6,10,2,2,0,4,0,0,2,1,1,0,2,2,0,3,3,2,0,12,12,2,0,9,4,26,1,2,0,3,0,0,1,0,8,2,0,1,1,0,0,0,1
"COG3026",1,2,0,2,2,1,23,1,0,20,9,1,1,8,0,2,0,5,1,3,1,3,5,5,1,1,1,2,0,1,1,1,2,1,4,1,7,9,1,1,7,3,12,3,1,2,1,2,4,4,2,8,0,0,4,0,1,0,0,1
"COG3027",7,1,14,5,11,8,12,16,10,0,10,8,8,3,16,9,18,4,12,12,12,16,14,8,11,11,14,7,10,11,13,10,12,11,11,8,8,6,24,8,5,13,8,3,21,13,8,3,17,16,15,6,12,7,5,18,10,12,16,12
"COG3028",0,0,1,0,2,0,24,2,0,15,6,0,1,2,0,4,0,1,3,1,0,2,1,1,0,1,0,4,0,1,4,1,1,0,1,0,5,10,1,0,5,1,11,3,2,1,1,0,1,0,0,4,0,0,8,1,1,1,0,0
"COG3029",0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",19,10,14,12,8,11,17,15,20,11,7,12,12,10,13,16,16,16,13,14,14,19,15,19,15,17,14,10,7,22,11,8,12,18,8,13,10,4,17,17,4,20,19,16,28,19,14,6,22,19,10,8,19,17,16,8,10,5,11,11
"COG3031",7,1,3,0,5,2,3,3,3,26,12,1,4,3,1,4,3,22,3,0,1,7,0,4,1,1,1,7,3,4,0,4,3,2,5,0,7,21,1,4,9,4,14,4,2,2,4,1,1,2,1,12,2,1,0,2,1,2,1,0
"COG3033",5,1,4,2,3,4,2,7,3,3,0,13,3,3,9,8,14,1,5,4,6,6,15,3,3,8,8,9,8,3,6,4,10,16,5,14,10,2,13,6,3,4,2,7,3,6,1,4,18,7,6,9,16,1,4,7,6,5,4,16
"COG3034",3,1,4,10,6,4,1,2,2,1,8,4,1,6,6,2,1,15,2,3,1,3,1,8,2,1,1,6,2,2,2,9,1,7,2,5,0,12,3,7,4,9,7,4,2,3,5,1,2,3,4,8,5,2,7,4,5,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,4,13,5,3,5,56,19,11,20,12,11,2,3,14,7,15,13,6,11,13,20,6,4,12,7,14,13,18,22,7,6,9,5,8,19,17,11,23,5,12,5,20,21,17,12,3,6,18,5,20,23,4,6,9,6,14,6,14,18
"COG3039",76,1,4,42,7,2,45,0,1,92,56,1,2,56,11,10,1,24,20,5,8,1,3,17,0,3,2,16,9,12,4,17,11,83,13,1,12,34,1,13,63,5,30,2,6,2,16,3,5,1,2,6,4,4,42,6,1,4,3,5
"COG3040",1,2,1,0,3,3,27,4,4,6,7,3,6,3,1,5,1,15,10,0,3,2,4,4,1,4,2,6,3,3,4,1,7,3,4,2,6,6,3,2,9,2,9,4,5,6,2,2,3,5,2,3,3,2,14,3,3,2,2,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",12,0,1,3,1,3,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,1,1,4,0,2,0,0,0,0,0,6,0,8,1,2,0,0,1,3,0,6,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3045",0,0,0,1,2,3,0,1,0,8,2,0,0,1,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,6,2,7,0,2,0,1,4,0,1,0,2,0,0,0,0,0,0,0,1
