"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3129",1,0,2,5,9,0,0,1,0,0,0,1,0,0,0,2,0,8,0,1,0,13,0,6,2,8,3,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,6,3,0,0,0,1,0,0,0,1,0,1,3,3,1,0,0,3
"COG3130",0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,4,4,10,23,1,0,5,3,0,0,2,0,1,0,5,1,0,0,0,0,22,0,8,0,16,2,5,1,0,2,19,0,4,0,1,5,6,0,2,0,5,8,4,0,0,0,3,0,0,1,9,1,1,23,0,3,16,2,9
"COG3132",1,1,0,7,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1
"COG3133",0,1,2,3,1,1,0,3,0,1,2,0,1,0,1,0,0,1,0,0,0,6,0,1,1,0,2,1,0,6,0,1,1,1,2,2,0,4,2,4,0,1,4,0,2,2,1,0,2,1,1,0,4,0,2,0,1,1,0,0
"COG3134",1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3135",0,1,3,11,15,1,0,1,0,2,3,5,1,1,3,2,3,1,0,3,1,14,8,8,1,10,4,2,0,1,2,22,3,2,3,1,0,2,1,3,2,2,7,2,2,2,1,5,0,0,0,4,2,1,9,7,5,8,1,5
"COG3136",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3137",2,1,2,7,14,0,0,2,2,0,0,1,0,0,1,1,0,1,0,2,0,17,1,10,1,12,3,1,0,0,1,6,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,6,2,1,4,0,6
"COG3138",4,2,9,20,16,2,1,8,3,1,4,3,0,0,4,0,0,4,1,2,0,17,4,3,2,11,4,4,2,0,4,8,3,2,7,3,2,5,10,1,2,9,7,2,4,4,4,1,2,9,0,6,6,0,10,4,3,16,6,5
"COG3139",0,0,1,4,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,2,0,4,0,0,1,1,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG3141",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0
"COG3142",2,4,3,13,2,11,1,3,6,4,2,6,8,2,7,7,5,26,5,4,10,1,3,1,7,1,5,5,2,2,4,2,7,8,11,10,1,10,5,6,5,6,3,1,4,9,12,0,2,4,5,0,3,6,2,4,3,0,3,8
"COG3143",1,0,0,8,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,0,5,0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,3,0,0,5,0,1,2,1,2
"COG3144",4,3,4,20,28,1,0,6,0,1,0,0,0,0,1,3,0,1,0,1,0,29,2,9,1,13,0,2,1,3,2,7,0,1,0,0,1,3,4,0,1,0,3,4,2,9,2,1,0,0,0,4,2,1,7,1,1,6,1,6
"COG3145",7,8,6,6,13,3,4,3,3,6,2,2,6,1,8,4,5,31,7,8,5,9,3,18,6,17,9,6,6,9,5,11,7,11,5,4,5,7,9,7,7,3,12,9,9,3,6,6,5,3,9,4,5,8,6,15,8,12,10,3
"COG3146",18,15,45,27,28,30,37,57,26,45,45,84,20,1,32,7,27,38,53,35,21,12,61,14,31,20,25,75,16,41,60,26,33,43,25,22,16,30,35,55,36,22,19,18,43,15,39,19,20,39,28,14,38,9,12,32,29,11,6,32
"COG3147",2,0,0,8,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,7,0,4,0,4,1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,3,1,0,3,1,3
"COG3148",2,0,4,14,11,1,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,19,0,4,0,10,1,1,1,1,0,22,0,1,0,0,0,2,0,0,0,0,7,2,0,2,1,0,0,0,2,2,1,2,5,3,5,15,1,4
"COG3149",2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,4,2,0,1,1,0,0,0,0,2,0,0,2,0,2,2,0,2
"COG3150",1,3,6,6,8,3,13,5,1,4,4,6,4,0,8,0,3,11,4,3,2,6,8,8,3,4,3,5,1,5,5,5,0,2,2,6,1,9,6,7,3,3,0,1,6,5,8,2,6,11,2,1,5,0,1,3,3,4,2,2
"COG3151",3,2,1,5,8,2,3,2,2,2,0,0,0,0,2,0,1,10,3,4,2,4,3,5,1,1,2,5,4,3,0,4,1,2,2,3,2,3,5,3,0,0,4,1,4,1,4,2,1,3,5,2,2,0,6,4,1,2,2,3
"COG3152",6,6,10,11,3,13,12,5,10,6,6,3,13,14,10,10,3,17,6,12,7,6,4,6,9,11,6,8,20,11,6,6,8,8,10,4,7,17,5,5,5,7,8,7,8,5,9,7,13,3,9,10,11,19,6,13,5,6,12,13
"COG3153",3,2,1,3,0,2,3,4,1,4,2,0,2,2,7,4,0,6,1,2,1,5,2,5,2,5,4,3,5,9,1,2,1,1,0,3,1,4,0,7,2,5,4,2,2,2,2,1,3,4,1,3,1,3,7,1,1,0,3,1
"COG3154",0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3155",10,6,2,4,14,1,0,1,1,1,1,1,3,13,2,12,1,1,0,3,2,14,0,0,0,4,1,2,5,0,6,11,2,6,1,2,9,0,1,2,2,2,3,6,0,3,2,7,0,1,1,9,2,2,1,1,2,9,4,4
"COG3156",7,6,12,13,18,16,12,9,7,6,10,3,5,2,15,5,3,13,7,4,4,20,8,10,6,7,6,9,5,9,12,16,5,5,6,12,3,4,12,12,5,7,4,12,8,10,9,7,2,24,4,2,13,5,9,6,12,10,6,5
"COG3157",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,2
"COG3158",3,0,1,1,1,0,4,5,0,0,1,3,0,0,1,0,1,2,0,1,0,1,1,6,1,11,1,0,1,0,1,4,1,0,0,0,3,0,3,0,0,9,1,1,1,0,0,4,0,0,0,0,0,3,2,0,1,0,0,1
"COG3159",3,6,4,3,8,10,9,4,3,5,7,3,4,3,9,6,1,10,4,4,4,9,5,10,2,8,11,4,5,11,3,5,0,2,2,5,1,6,3,6,1,0,5,3,2,2,1,3,3,3,2,1,1,3,1,1,1,0,0,2
"COG3160",0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,0,1,1,1,1,0,2,1,1,4,0,0,0,0,1,0,2,1,0,0,4,3,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,5
"COG3161",1,3,7,5,10,1,1,4,1,2,3,5,0,3,7,7,3,13,3,0,1,15,5,4,3,5,3,3,0,2,5,17,1,2,0,1,8,3,2,3,2,3,6,9,0,2,8,1,7,2,2,1,1,0,1,3,2,3,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,8,14,53,68,4,17,14,10,4,8,5,11,12,21,21,7,37,6,11,13,50,7,49,12,26,26,15,14,15,10,42,10,19,15,13,15,11,16,8,8,4,20,22,6,6,5,10,5,6,14,21,10,13,29,13,11,33,13,15
"COG3165",1,1,2,8,10,0,0,2,0,1,0,0,2,1,1,4,1,6,0,2,1,10,0,5,1,8,0,2,0,2,1,13,1,0,1,0,4,2,3,1,0,0,6,4,1,1,0,1,1,1,1,5,1,2,1,1,1,4,0,3
"COG3166",1,0,1,4,7,0,0,3,1,1,0,0,0,2,0,6,0,2,0,1,1,8,1,3,0,4,0,0,1,3,1,3,0,1,0,1,4,1,1,0,0,1,2,4,0,0,1,0,1,0,0,2,0,0,4,1,1,3,0,2
"COG3167",3,0,2,4,11,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,1,6,1,1,0,6,1,4,1,2,0,7,0,1,0,0,4,1,1,0,0,0,5,4,3,0,2,1,0,0,0,2,0,0,2,1,2,10,0,2
"COG3168",0,1,1,5,4,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,10,0,4,0,9,1,0,0,0,1,5,1,1,0,0,2,1,1,1,0,0,2,3,0,0,1,2,0,0,0,3,1,2,3,0,2,3,2,3
"COG3169",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3170",3,2,2,22,30,0,9,12,0,1,0,1,0,5,3,7,0,2,2,2,1,16,0,29,2,18,7,2,2,3,4,21,2,3,1,1,6,4,7,0,3,1,3,1,2,1,4,1,1,2,2,9,2,3,5,0,7,14,1,4
"COG3171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,6,1,11,1,6,0,5,0,2,1,1,1,3,9,4,6,17,3,3,3,8,2,3,7,5,3,5,2,3,1,1,2,4,4,1,2,4,5,5,2,2,2,1,5,8,6,2,0,5,4,3,5,1,2,2,3,1,1,4
"COG3173",38,56,29,44,34,49,44,45,42,43,46,18,46,23,45,42,50,51,38,44,44,38,62,48,37,43,41,49,32,33,35,51,51,34,47,43,42,48,60,44,48,37,43,34,34,69,55,41,71,69,51,23,44,38,17,40,30,24,30,35
"COG3174",1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,9,0,1,0,2,0,0,0,0,0,0,0,10,0,0,1,0,1
"COG3175",7,15,28,31,15,31,34,24,21,26,23,14,18,11,26,18,16,23,24,19,9,21,24,14,26,12,12,10,14,47,25,13,23,19,16,22,5,33,19,31,24,12,11,7,29,20,29,11,18,23,23,3,15,7,14,18,12,14,16,12
"COG3176",5,14,16,40,34,14,34,13,11,25,18,18,19,4,26,14,28,30,25,19,29,25,22,20,24,17,11,21,14,88,22,26,11,16,29,57,7,27,22,24,21,17,12,12,56,19,29,7,17,29,20,5,29,10,11,21,29,42,12,16
"COG3177",3,1,7,10,31,3,0,8,0,0,1,1,1,13,1,5,0,4,1,5,1,20,2,37,3,17,1,3,2,2,4,29,3,2,0,0,4,2,1,0,1,6,8,8,3,0,3,1,1,2,0,6,3,7,24,1,0,10,5,8
"COG3178",37,42,51,45,9,35,52,25,40,40,34,18,40,20,40,25,34,36,31,37,52,27,57,11,31,16,34,24,29,48,40,12,29,15,36,47,24,30,35,40,26,15,31,16,35,39,27,34,34,46,31,24,39,31,11,37,31,29,30,27
"COG3179",0,0,4,0,6,0,16,2,0,3,1,1,0,0,2,0,4,10,2,0,3,1,3,78,0,4,2,3,0,3,1,0,2,0,0,2,1,4,8,2,1,0,0,0,3,1,2,0,0,0,0,2,4,1,12,0,2,0,0,2
"COG3180",3,19,17,18,5,15,32,18,9,23,18,5,22,20,23,8,20,14,30,9,13,7,26,2,16,11,19,24,9,29,5,1,3,1,7,13,1,2,10,8,8,2,5,0,9,4,4,5,9,5,9,3,5,3,4,5,5,2,8,3
"COG3181",58,28,34,27,39,23,73,33,22,42,36,15,44,45,57,38,37,45,30,25,35,43,38,33,36,41,41,41,17,61,40,44,27,21,30,48,69,32,45,43,35,33,44,45,54,35,34,56,37,65,51,35,30,29,16,18,42,34,36,34
"COG3182",3,4,2,8,29,0,3,4,1,0,0,2,0,1,0,2,0,0,1,1,0,20,0,16,1,26,2,2,2,1,7,53,9,2,2,0,11,13,6,0,3,38,14,19,1,1,3,11,3,1,2,15,1,7,38,4,12,46,4,35
"COG3183",2,0,2,2,2,1,0,1,0,2,1,0,2,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,2,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,2,1,3,1,1,5,2,1,0,1,1
"COG3184",0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG3185",10,6,5,19,12,11,22,5,9,6,10,9,13,18,12,18,12,15,2,12,15,18,4,9,5,22,6,10,14,9,14,14,5,13,6,4,20,8,14,7,5,14,19,17,11,4,10,16,2,1,12,12,8,10,19,8,11,22,4,18
"COG3186",13,9,4,7,19,15,6,2,7,4,7,8,12,5,4,12,6,19,3,13,11,17,6,6,6,15,4,3,14,3,1,5,2,5,2,4,3,5,4,0,1,7,3,4,0,1,1,0,1,1,2,6,2,6,4,4,2,13,4,1
"COG3187",1,1,2,5,12,0,0,1,1,0,0,0,0,0,1,4,1,1,0,0,0,9,0,0,0,13,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3188",3,0,1,4,2,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,2,0,7,0,1,3,0,1,4,0,0,1,0,3,0,0,0,0,13,5,2,1,1,1,3,0,0,1,0,0,3,3,0,0,3,0,2
"COG3189",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3190",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3191",15,13,8,13,15,10,9,7,6,6,2,10,8,25,10,19,13,12,7,8,13,16,10,2,7,19,13,12,29,9,6,16,12,8,10,7,17,7,5,9,6,18,17,22,4,12,10,17,10,6,11,19,9,25,21,13,5,12,19,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,5,2,0,6,3,5,3,3,4,6,2,2,1,5,3,5,6,7,3,2,7,4,5,0,4,2,7,3,8,3,4,1,2,2,2,9,1,3,7,0,1,7,3,2,3,1,12,0,2,5,1,0,2,2,4,3,1,2,6
"COG3194",11,10,7,7,9,6,17,3,8,5,7,4,8,16,6,12,10,6,10,7,8,10,12,2,8,2,11,6,16,3,9,3,6,4,9,3,10,6,7,11,10,6,6,11,7,15,9,8,13,4,11,11,4,9,5,8,3,4,4,5
"COG3195",13,10,7,11,11,6,15,10,11,8,6,3,12,9,6,13,10,8,15,8,8,9,10,1,7,10,3,6,12,7,13,6,11,6,14,2,11,11,10,7,10,16,11,11,17,9,12,16,11,2,11,7,4,10,6,12,7,5,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3198",0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,3,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2
"COG3199",16,13,8,7,21,4,4,4,5,7,1,4,13,11,3,4,8,2,8,10,7,19,2,3,9,12,13,6,12,4,2,19,18,5,14,4,17,18,1,4,6,6,23,9,4,8,5,9,13,2,10,15,6,16,2,9,6,6,15,8
"COG3200",27,57,41,49,27,57,66,38,57,47,32,25,57,55,48,39,48,24,35,27,46,27,58,12,72,36,50,25,42,70,59,32,59,22,42,74,38,40,55,47,60,41,29,41,53,76,49,40,76,45,43,23,55,41,21,35,55,31,40,34
"COG3201",1,5,5,19,7,14,6,4,10,6,3,5,5,1,11,1,10,27,5,3,10,7,5,3,12,6,6,6,3,5,6,8,10,16,11,7,5,12,5,13,8,7,4,3,12,10,13,1,7,5,5,1,6,2,9,9,7,4,1,6
"COG3202",6,15,9,4,4,17,12,8,15,9,13,11,19,13,11,9,12,28,10,11,22,5,10,3,11,5,11,7,15,13,6,4,18,11,20,13,14,18,14,9,6,9,2,9,12,11,15,4,18,14,20,23,15,15,8,10,7,5,3,11
"COG3203",1,4,1,13,2,11,5,1,3,2,2,1,2,1,7,0,1,11,2,1,8,2,1,9,3,1,4,3,0,0,2,1,5,3,4,4,8,7,5,1,2,2,4,1,3,3,5,2,6,2,2,0,1,0,1,4,1,7,1,1
"COG3204",4,12,6,9,22,14,1,22,4,6,3,9,9,9,7,8,14,7,6,17,12,20,9,8,6,18,11,7,4,6,20,10,2,21,4,10,2,24,5,8,5,3,8,4,13,52,7,5,16,13,11,14,12,9,4,16,12,6,0,9
"COG3205",0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,1,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0
"COG3206",12,18,20,43,52,26,18,27,16,18,24,33,24,12,23,18,18,49,15,20,20,46,18,36,15,39,16,27,21,7,3,21,6,5,3,7,3,11,7,4,4,12,5,9,4,3,8,6,8,9,4,8,14,9,16,6,6,10,4,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3208",0,2,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,4,2,4,0,4,3,1,1,4,8,2,0,0,2,4,1,2,2,1,1,3,1,0,1,0,1,3,1,1,2,0,0,0,0,0,0,0,1,7,2,2,0,2
"COG3209",9,5,1,32,42,0,0,3,0,1,0,2,1,3,6,8,5,2,2,5,3,44,2,82,0,22,1,5,9,1,2,47,1,4,0,0,8,7,3,0,2,43,3,6,1,2,1,8,2,1,0,14,3,12,19,4,3,100,4,8
"COG3210",6,7,3,7,19,3,4,4,16,6,5,15,4,0,8,8,4,4,3,7,5,7,8,37,5,6,9,11,5,10,8,7,1,7,7,7,17,8,4,4,15,7,14,11,2,3,6,9,1,9,8,14,1,3,118,7,7,10,10,11
"COG3211",14,12,12,10,45,8,6,15,15,8,5,7,10,11,5,10,44,15,8,15,24,35,8,39,25,31,8,12,28,46,17,36,10,12,11,43,15,9,18,12,8,31,22,19,49,8,7,23,7,0,18,13,28,40,21,8,19,19,18,27
"COG3212",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3213",0,1,0,6,6,0,0,2,0,0,0,0,0,13,1,23,2,4,0,0,1,5,0,2,0,8,0,0,1,0,1,13,1,0,0,0,1,0,1,2,2,0,2,11,0,0,0,1,0,0,0,11,0,1,6,0,0,3,2,2
"COG3214",6,2,1,1,4,0,0,1,4,3,2,2,4,4,4,3,1,1,1,3,3,5,2,1,2,5,1,0,7,0,2,10,5,5,0,0,5,0,3,2,1,3,2,3,2,2,1,4,4,0,3,3,2,8,8,5,2,1,6,8
"COG3215",0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",1,8,13,11,15,6,11,11,7,9,14,33,2,4,11,7,10,8,9,5,4,8,13,5,5,13,5,23,5,10,17,6,1,15,6,12,5,14,10,10,8,10,2,4,12,0,5,3,2,12,4,4,8,3,11,10,6,5,1,10
"COG3217",3,6,3,2,10,0,4,2,6,1,3,1,5,6,6,4,3,4,2,8,4,1,1,2,2,2,3,3,3,3,10,10,18,12,14,11,13,11,9,7,12,10,12,11,13,7,12,13,8,2,16,10,3,13,6,14,6,10,9,11
"COG3218",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2
"COG3219",0,1,0,5,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,6,0,2,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,6,1,1,4,0,1
"COG3220",1,3,3,11,16,1,0,4,0,0,1,1,1,0,0,1,3,1,0,1,2,22,0,10,0,16,1,0,3,2,2,4,2,4,0,0,0,1,1,1,1,0,6,2,1,1,0,0,0,0,0,4,0,2,13,0,0,24,1,6
"COG3221",30,33,37,12,32,22,27,30,21,37,29,49,15,28,21,19,29,11,39,28,28,43,28,35,32,38,35,39,32,44,19,29,28,42,28,58,53,22,35,19,24,29,41,31,45,18,30,41,28,13,25,27,65,36,15,24,28,75,21,39
"COG3222",4,2,15,2,6,7,4,21,9,19,23,20,2,3,8,5,8,11,9,15,1,6,13,4,8,3,12,16,2,1,12,7,11,16,4,6,2,5,11,14,8,10,5,2,21,2,8,4,1,5,8,3,13,3,20,16,7,20,12,8
"COG3223",0,0,2,0,2,1,1,1,0,2,2,0,2,1,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,3,1,0,0,1,1,2,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,1,13,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",45,24,17,17,30,28,19,21,21,25,19,19,22,29,29,42,20,26,28,18,30,32,23,11,15,26,18,18,41,21,21,46,22,22,25,22,39,18,22,18,22,28,39,33,21,13,20,49,21,22,36,37,27,40,7,22,24,39,51,37
"COG3226",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
"COG3227",3,1,1,28,7,2,4,4,1,2,1,3,2,11,4,6,2,4,2,4,2,11,1,4,1,4,5,1,6,1,1,3,4,2,2,2,4,5,0,1,1,3,1,2,0,0,2,2,1,1,4,4,1,5,24,0,3,14,2,4
"COG3228",0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,2,0,3,3,1,2,2,0,5,2,0,1,0,6,1,6,1,0,1,1,1,1,4,5,0,1,3,1,1,0,4,1
"COG3230",0,0,0,2,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG3231",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,9,0,0,1,2,1,0,1,1,2,0,0,3,1,4,0,1,0,2,1,5,1,1,1,0,0,1,0,1,0,1,1,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,1,2,1,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3235",0,0,2,5,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,3,1,0,0,0,0,9,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG3236",2,1,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,3,5,2,1,1,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2
