"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3210",7,4,8,8,1,7,8,4,3,10,1,16,6,5,10,17,9,32,6,10,12,8,4,1,7,6,11,11,3,9,8,2,6,7,8,9,12,10,6,12,10,9,12,12,13,8,3,9,5,6,12,7,11,13,4,2,11,4,4,7
"COG3211",17,6,19,39,4,10,35,25,12,27,7,5,23,18,25,9,9,39,22,22,19,6,36,11,15,22,39,8,22,6,45,37,9,9,33,14,42,18,23,31,5,19,48,14,9,13,5,0,52,18,38,16,32,6,9,19,4,20,9,14
"COG3212",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,2,2,0,0,0,7,2,8,5,0,1,3,2,0,1,0,8,2,5,1,0,0,0,2,3,0,0,1,0,4,0,0,11,0,2,10,9,1,0,0,0,8,1,2,0,0,0,1,0,7,1,1,1,0,0,0,4,0,1
"COG3214",3,1,4,1,0,0,8,10,2,6,1,1,8,8,8,4,3,14,6,13,1,2,0,2,0,4,2,0,0,0,4,1,3,5,4,4,4,4,4,2,1,2,1,1,1,2,0,3,0,2,5,3,1,6,3,7,2,3,2,1
"COG3215",0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,1,2,2,1,1,0,0,0,2,1,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3216",8,7,16,8,8,19,9,8,9,1,6,28,3,5,5,10,1,14,3,8,18,8,11,0,5,3,4,1,11,8,6,7,10,3,3,16,6,5,3,13,9,12,14,11,5,7,11,8,12,2,3,5,3,10,1,1,9,4,4,4
"COG3217",13,14,5,11,18,13,8,16,15,20,8,10,13,11,8,15,15,2,0,5,12,10,4,11,12,3,7,12,14,8,7,10,14,3,13,3,20,17,10,10,11,6,24,17,11,9,13,24,13,19,10,4,12,14,8,10,10,13,13,10
"COG3218",0,0,1,0,0,2,4,1,1,2,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,2,0,0,0,4,0,6,1,1,0,0,0,1,0,1,5,5,4,0,0,0,0,1,3,5,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3220",0,0,0,1,1,1,12,4,8,4,1,0,1,1,3,2,3,14,20,5,0,0,0,0,1,12,16,0,2,1,6,1,0,1,0,5,5,3,0,1,0,3,6,1,0,0,0,0,2,0,10,2,3,3,0,1,0,3,0,1
"COG3221",32,15,28,63,21,22,36,35,9,24,18,44,40,46,27,30,12,26,10,32,41,14,55,24,40,20,15,24,27,32,29,37,25,27,34,36,36,31,47,61,29,27,47,34,31,28,12,27,47,32,15,32,39,21,23,73,21,39,20,27
"COG3222",6,6,10,5,4,10,4,4,8,2,2,35,4,6,10,19,3,12,1,7,14,15,25,1,20,7,2,1,8,9,3,12,6,0,5,18,4,2,3,3,6,6,1,20,11,15,15,15,10,0,7,1,2,9,3,2,10,1,2,3
"COG3223",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,3,0,0
"COG3224",0,0,0,0,0,0,4,3,0,0,0,2,0,1,1,0,0,5,1,4,2,1,0,0,0,2,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,25,1,0,1,0,0,0,0,9,0,0,1,0,3,0,0,0,0
"COG3225",18,31,36,29,18,16,29,22,26,55,12,21,42,37,48,21,42,48,16,11,23,17,22,12,16,10,5,12,15,19,20,20,12,47,43,14,28,31,50,32,22,19,1,12,21,18,23,10,26,24,53,20,42,26,18,20,25,46,20,29
"COG3226",0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,3,2,1,1,13,5,37,5,1,1,6,0,1,1,1,4,10,2,1,1,1,1,1,5,4,0,6,5,9,0,0,15,3,3,4,2,1,2,1,2,0,1,1,2,23,5,0,1,15,1,4,5,3,1,5,1,3,6
"COG3228",0,1,0,0,0,0,10,5,8,4,1,2,10,8,2,1,0,9,7,3,9,1,1,0,3,5,5,0,2,0,4,2,0,2,1,1,4,2,3,0,0,0,2,1,2,2,0,0,4,2,6,1,1,4,0,1,2,2,0,2
"COG3230",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,1,2,1,1,2,4,0,1
"COG3233",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,8,0,0,1,1,0,5,2,1,0,0,0,24,0,0,0,0,0,0,1,4,1,2,2,0,0,1,3,0,0
"COG3236",0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,1,2,2,0,2,0,0,2,0,19,1,5,3,1,2,0,0,1,0,2,1,1,0,1,0,0,2,4,0,2,0,1,0,0,12,1,0,2,1,1,1,1,0,1
"COG3237",0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG3238",0,1,1,0,2,1,4,4,1,0,3,0,1,2,0,0,1,2,0,2,1,1,1,0,2,1,0,1,1,0,0,1,1,5,1,0,2,1,1,1,0,0,1,2,0,0,1,2,2,1,2,1,2,1,0,0,1,0,0,1
"COG3239",73,61,80,73,54,82,27,32,58,48,51,104,30,26,69,70,31,26,25,27,96,75,82,46,97,10,26,36,61,61,42,68,90,22,29,95,20,44,28,63,58,71,9,85,51,49,43,53,64,46,24,36,46,50,47,28,57,24,49,50
"COG3240",1,2,1,0,0,0,4,0,1,2,0,1,0,1,0,1,0,7,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3241",4,0,7,9,8,3,5,0,1,2,11,9,3,4,5,5,1,0,4,2,4,5,3,4,3,6,2,1,2,8,5,2,4,2,4,5,2,2,0,2,5,3,0,3,3,2,8,8,4,2,9,7,0,13,7,3,4,0,2,3
"COG3242",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",9,16,2,5,3,5,23,39,7,12,1,4,37,19,7,3,2,60,12,74,3,9,10,1,3,17,11,2,15,4,6,1,0,11,3,2,13,13,7,4,0,1,50,0,0,2,0,1,6,1,5,2,7,1,0,13,1,11,0,0
"COG3245",6,5,8,1,5,0,5,4,4,5,2,3,6,5,3,1,4,11,7,4,0,2,4,3,6,4,2,2,3,2,13,4,4,2,4,2,7,10,6,12,0,2,34,7,3,4,9,5,4,0,10,5,12,1,2,4,2,8,3,2
"COG3246",24,48,32,46,39,21,21,34,36,26,30,12,26,29,21,34,22,24,3,11,22,31,26,16,30,8,6,23,28,32,10,28,29,16,32,19,39,23,28,44,34,30,25,30,37,23,22,36,32,29,19,36,37,27,34,30,32,29,34,27
"COG3247",0,0,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3248",0,0,2,0,0,0,4,0,3,0,0,0,1,0,3,0,0,0,11,0,2,0,1,0,1,13,9,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0
"COG3249",6,1,3,3,7,7,10,2,12,5,3,0,7,3,2,2,7,4,7,1,1,3,3,0,1,6,10,1,4,2,15,3,1,2,1,2,7,7,6,7,4,7,1,3,0,1,22,23,1,3,14,5,8,1,2,5,5,8,3,3
"COG3250",21,25,27,29,34,21,51,117,30,66,46,27,49,63,36,26,23,20,16,4,36,28,16,53,35,8,15,12,44,31,70,35,37,68,31,32,74,64,75,25,32,42,3,22,27,22,71,59,33,34,44,50,47,44,45,53,43,63,35,51
"COG3251",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,1,3,0,2,0,2,2,0,2,1,1,0,3,2,1,4,1,2,3,1,1,3,4,0,1,2,1,1,0,2,1,3,3,2,0,1,1,3,1,5,1,0,1,2,6,1,5,0,1,5,0,2,1,1,1,1,1,2
"COG3253",1,0,5,0,5,2,4,15,1,7,0,0,10,12,4,2,17,2,0,0,6,2,5,2,6,1,0,0,0,0,4,2,4,7,9,0,10,16,10,0,0,1,0,6,3,0,0,0,3,6,5,7,12,3,0,19,2,10,14,2
"COG3254",2,0,2,3,0,0,4,1,2,7,2,0,1,1,2,5,3,0,0,2,0,3,1,3,2,0,0,0,2,3,4,6,0,3,5,2,2,5,1,2,3,1,0,3,2,3,1,3,0,0,3,1,4,3,3,1,1,2,1,2
"COG3255",2,3,4,4,6,2,3,0,3,2,2,0,2,0,2,7,2,2,1,7,3,2,3,4,1,2,5,10,3,4,3,2,1,1,4,0,2,2,0,0,4,4,6,1,2,5,5,6,3,0,0,3,2,2,2,2,4,4,1,2
"COG3256",0,0,0,0,1,0,1,1,5,1,0,0,4,1,0,0,0,15,3,3,0,1,0,0,0,1,1,2,2,0,4,0,0,4,0,0,0,2,0,0,0,0,2,2,1,0,0,0,2,1,6,2,1,4,1,0,0,1,0,0
"COG3257",5,8,1,2,1,0,1,3,3,2,2,0,1,0,0,0,0,3,7,2,1,0,0,0,2,3,3,1,2,2,1,0,1,1,2,1,1,4,2,2,1,1,22,2,1,2,2,7,7,1,2,0,3,0,0,2,3,0,0,4
"COG3258",1,0,0,1,0,0,3,0,5,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,10,2,2,0,23,24,2,29,0,1,36,30,13,3,31,29,14,16,11,0,4,0,8,6,9,5,8,1,26,7,4,5,12,13,28,41,34,0,0,9,65,9,1,4,0,0,2,11,12,22,23,3,0,61,1,24,11,3
"COG3264",1,2,2,6,7,4,10,8,11,7,6,0,6,11,4,3,5,21,4,18,4,2,5,5,9,9,5,4,10,2,32,19,32,28,9,11,25,19,14,10,18,8,88,18,13,16,9,25,14,13,35,23,23,23,8,10,19,20,15,20
"COG3265",3,0,3,2,0,1,6,4,3,4,1,1,2,3,4,0,0,2,4,5,0,2,2,1,2,5,4,1,4,0,8,1,0,1,1,2,4,4,3,5,3,2,12,1,2,1,0,1,1,3,4,1,6,4,2,3,2,2,2,3
"COG3266",0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,3,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,13,1,2,0,0,0,0,0,0,0
"COG3267",4,5,5,3,1,4,7,5,3,4,3,1,3,1,5,0,4,9,6,4,5,0,3,2,1,3,3,0,4,1,38,5,8,8,7,12,7,9,11,5,8,9,9,4,6,5,10,8,2,6,38,13,6,10,7,13,3,10,2,10
"COG3268",26,21,24,24,43,26,19,15,21,17,49,26,11,13,18,14,17,11,7,13,31,24,20,42,13,5,14,24,22,34,30,21,15,12,22,26,15,14,9,25,38,24,7,18,17,27,55,50,14,32,13,37,15,24,38,10,24,10,30,23
"COG3269",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,5,1,3,1,6,0,3,6,1,2,3,2,4,1,3,2,5,3,2,1,5,2,2,2,6,2,0,1,6,4,0,2,8,0,3,2,6,0,1,4,6,1,4,4,1,0,0,5,8,5,7,2,2,1,0,2,5,4
"COG3273",0,0,0,0,1,1,0,0,0,2,0,0,2,5,1,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,5,4,0,4,5,2,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,4,0,3,1,1
"COG3274",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,2,0,1,14,40,25,2,0,6,7,13,12,0,1,19,6,14,5,2,0,2,6,13,10,4,5,3,20,3,2,7,0,7,7,5,5,4,2,2,2,0,0,2,29,25,0,3,16,8,1,8,2,1,1,5,0,2
"COG3276",28,17,29,11,24,22,27,36,10,73,23,12,57,47,40,28,56,1,10,0,29,20,14,34,35,15,10,15,19,23,29,32,24,42,60,9,40,44,54,12,15,23,2,32,29,19,0,0,15,28,41,20,54,22,26,60,18,62,45,32
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,4,3,2,4,6,28,19,17,13,16,3,17,14,9,2,2,39,32,44,4,0,2,12,3,13,22,29,14,4,27,8,5,7,4,9,15,21,11,5,3,10,45,5,5,4,0,1,6,1,22,9,11,16,7,10,9,10,6,2
"COG3279",1,1,9,2,5,1,39,46,27,5,0,2,14,18,13,1,1,27,16,39,2,3,3,2,6,17,22,9,10,3,58,2,3,9,3,15,21,14,7,2,1,8,3,3,1,6,32,17,3,1,33,6,6,5,1,8,4,6,0,5
"COG3280",0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,2,1,0,0,0,0,1,0,1,1,1,3,1,0,1,0,0,0
"COG3283",0,0,0,0,0,0,10,0,8,1,0,0,2,2,3,1,0,4,9,1,2,0,0,0,1,7,6,0,1,0,19,0,1,4,0,3,8,0,0,1,0,2,3,1,1,0,0,1,0,0,7,6,4,3,0,2,0,1,0,0
"COG3284",11,24,0,3,13,5,12,8,19,5,5,7,8,5,4,0,2,20,6,9,6,0,1,0,1,8,14,12,6,1,4,7,21,0,1,2,6,0,3,4,5,6,26,5,5,1,38,28,7,0,7,14,1,5,5,4,17,1,5,1
"COG3285",0,0,1,0,0,0,12,36,1,2,0,0,5,15,1,0,0,3,1,16,0,1,0,0,0,1,1,0,0,0,3,2,0,2,0,2,2,5,7,0,0,2,10,0,0,0,0,0,1,0,2,2,1,1,0,1,0,4,0,0
"COG3287",0,0,2,0,1,1,20,9,15,2,3,1,3,4,4,0,1,5,6,4,0,0,1,0,0,9,9,1,1,1,25,1,1,6,2,5,9,1,0,1,1,0,13,1,1,0,0,2,0,0,15,3,0,4,4,6,0,0,0,1
"COG3288",89,101,92,95,101,86,53,65,63,70,96,83,65,83,73,110,76,35,27,29,79,98,99,110,90,22,27,92,113,90,60,94,101,59,73,107,60,49,57,106,106,93,39,83,90,92,65,61,82,89,58,114,63,88,115,71,89,85,77,89
"COG3290",1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,2,7,0,0,0,35,0,1,0,3,3,0,1,2,0,8,0,0,3,1,1,0,1
"COG3291",39,30,73,22,59,48,35,42,72,103,49,113,54,87,66,52,47,24,57,13,70,46,29,38,69,69,27,21,64,88,53,92,51,92,83,42,65,59,82,30,58,69,2,40,95,68,37,69,46,61,92,54,83,77,62,56,69,95,49,120
"COG3292",23,14,18,23,7,9,90,104,105,47,50,19,31,42,44,15,20,66,66,29,33,22,8,46,21,31,55,4,59,42,182,23,25,59,31,40,58,63,39,15,27,43,3,21,36,19,16,57,13,28,78,58,53,39,24,35,16,56,26,40
"COG3293",2,0,4,3,0,0,32,38,9,3,1,6,21,14,19,2,0,15,4,23,4,5,2,0,5,1,7,0,10,1,41,1,1,41,1,6,15,4,11,2,4,5,56,5,4,2,6,37,2,0,29,1,7,7,0,6,7,4,0,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",3,0,2,0,1,0,3,0,3,1,0,0,1,2,0,0,1,7,1,7,1,0,0,0,1,2,2,0,0,1,10,0,1,2,0,2,9,2,0,0,0,2,3,2,1,1,0,0,0,0,7,2,1,1,0,3,0,0,0,0
"COG3296",0,0,1,0,1,1,7,2,2,1,0,1,5,2,1,0,0,2,1,2,2,0,2,0,3,3,2,0,1,1,2,1,0,3,0,1,4,4,2,0,0,0,0,0,2,1,6,0,2,1,8,0,3,2,0,2,1,0,0,1
"COG3297",6,2,1,0,1,1,11,4,9,1,2,1,6,3,4,1,2,4,8,0,0,2,1,1,4,6,4,1,1,2,14,1,3,2,0,5,6,5,3,6,1,3,1,1,0,1,11,3,1,1,13,4,2,5,0,2,0,0,0,1
"COG3298",1,5,3,4,0,0,3,2,1,5,2,0,4,4,2,0,1,3,2,4,1,1,2,0,3,0,3,8,3,1,2,3,2,11,3,0,5,9,7,2,0,1,0,1,3,0,0,2,2,5,4,4,10,0,0,4,2,5,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,4,0,0,1,39,5,16,2,1,3,10,3,9,0,3,42,30,44,1,1,0,0,1,20,26,0,6,0,42,1,0,3,0,8,16,5,1,0,0,4,21,6,1,2,0,3,0,0,17,5,2,2,0,11,0,4,0,2
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3302",3,6,2,3,3,3,1,0,7,0,0,0,0,2,5,3,1,0,0,2,1,3,7,0,2,0,0,4,6,2,1,1,4,0,3,2,0,0,0,2,4,3,0,2,2,0,3,15,5,2,1,2,0,1,6,1,3,0,2,0
"COG3303",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3304",0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,4,0,4,1,0,0,0,2,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,28,8,6,3,17,2,6,9,1,9,11,2,1,1,5,4,30,171,17,5,12,14,11,4,38,210,35,23,19,0,5,14,0,6,13,1,0,1,2,13,22,1,7,15,15,3,7,9,1,2,7,1,11,10,2,19,0,10,22
"COG3307",12,19,17,12,7,23,12,4,15,8,1,27,13,10,15,10,8,20,9,23,24,15,20,8,33,9,10,3,16,18,39,14,36,6,11,15,13,5,11,3,13,9,25,23,17,24,14,7,29,10,25,12,9,15,6,14,12,11,5,13
"COG3308",0,1,0,0,0,0,3,0,2,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,1,5,1,3,1,4,0,0,1,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,0,4,0,3,1,0,0,0,0,1,0,0,7,2,0,2,0,0,0,1,0,1,0,0,0,9,0,1,0,0,2,2,1,0,3,0,2,6,1,1,0,7,4,0,0,2,3,0,0,1,0,0,1,0,0
"COG3311",1,1,3,0,0,2,9,1,0,2,0,0,3,4,3,0,0,1,3,1,2,1,2,0,0,1,6,0,2,1,1,0,1,2,2,1,1,1,4,0,0,0,1,2,1,1,1,1,0,0,1,0,1,0,0,1,0,5,0,0
"COG3312",0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,3,5,0,1,0,2,0,2,3,4,0,0,1,4,0,0,0,0,0,1,1,1,2,3,4,10,3,0,2,1,2,0,1,4,3,1,0,0,0,0,1,0,0
"COG3313",6,4,0,7,6,2,5,1,3,0,9,3,7,3,7,4,0,0,6,3,1,3,2,6,5,8,5,4,6,10,6,3,5,0,2,2,2,1,0,3,4,5,2,1,3,2,1,0,3,0,3,10,1,7,3,2,3,1,5,4
"COG3314",1,2,0,0,0,0,3,5,6,6,0,0,2,5,0,0,2,0,4,0,0,0,0,0,1,7,6,0,1,1,2,0,0,2,0,0,6,3,2,1,0,1,25,3,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,3
"COG3315",1,3,4,3,3,3,7,4,1,6,11,2,6,9,8,2,1,5,1,0,5,1,3,3,9,4,1,2,1,3,0,5,4,5,7,1,7,6,2,4,2,5,0,3,3,4,1,5,0,2,2,1,8,3,0,3,1,10,5,7
"COG3316",0,0,1,0,0,0,7,6,3,5,0,1,6,5,2,0,1,26,0,28,0,1,9,0,0,0,0,1,1,0,8,0,1,8,0,1,1,3,3,4,0,0,1,0,2,0,0,13,1,0,3,0,1,1,0,1,1,2,1,1
"COG3317",6,12,7,14,16,7,7,4,15,5,16,8,5,9,3,10,8,6,12,1,6,12,18,9,11,7,7,11,8,9,11,5,9,3,3,5,11,10,0,16,11,8,34,7,9,14,21,14,5,0,17,8,10,7,10,7,6,10,9,11
"COG3318",2,1,3,2,2,1,8,5,5,15,1,0,4,7,4,5,9,2,1,2,3,3,0,5,4,5,2,0,3,2,7,2,1,20,9,2,7,9,5,0,5,2,18,0,3,1,0,1,0,2,11,7,10,2,3,7,0,9,4,4
"COG3319",1,0,1,0,0,0,7,1,3,3,0,1,1,0,6,1,0,19,1,4,1,2,0,0,1,0,3,0,4,2,6,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG3320",0,2,1,0,1,1,6,4,0,4,0,3,4,1,2,0,1,12,1,9,4,1,0,0,1,2,1,1,6,2,10,1,4,1,1,3,2,0,1,1,0,1,2,4,3,2,11,0,3,4,8,1,1,3,0,2,0,1,1,6
"COG3321",8,11,18,8,6,13,55,15,8,22,7,24,28,31,28,12,6,90,6,93,18,11,10,7,10,2,4,1,15,17,87,17,6,23,24,23,28,12,33,7,16,19,9,24,27,17,8,11,0,31,22,9,33,18,12,13,11,26,6,26
