"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1834",71,70,68,144,75,58,33,50,62,53,1,66,38,41,27,49,21,44,51,53,50,19,53,46,97,33,71,32,75,60,42,11,35,47,108,54,38,71,63,12,70,57,69,54,49,42,47,55,68,57,46,84,47,78,31,34,51,49,25,110
"COG1835",59,23,33,14,33,20,23,26,19,26,9,30,18,35,46,28,36,27,25,18,19,30,28,24,23,11,23,36,24,48,23,56,16,25,17,29,7,40,23,59,21,24,23,41,42,19,24,26,18,33,36,39,17,29,26,60,23,26,54,19
"COG1836",0,4,9,0,0,10,1,1,1,1,0,0,7,2,0,0,1,1,6,8,7,8,2,3,3,3,5,5,3,0,18,5,4,6,2,14,11,7,9,4,13,9,10,5,5,19,8,14,16,12,16,0,16,0,20,11,17,7,1,0
"COG1837",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,2,3,0,2,0,0,0,1,4,4,0,2,6,1,1,0,0,0,0,3,0,5,2,0,0,0,1,0,1,0,3,0,3,1,0,0
"COG1838",3,9,9,15,12,0,28,12,6,10,60,7,7,10,26,6,11,14,9,1,6,17,6,6,12,16,6,21,4,4,5,34,23,3,8,4,8,5,12,32,4,2,10,7,7,25,20,3,9,2,23,22,22,6,12,14,7,4,32,24
"COG1840",114,87,80,19,70,60,50,62,101,69,51,84,61,66,34,80,60,71,74,94,74,53,102,75,20,46,81,53,93,98,90,26,35,55,21,77,48,87,78,50,84,76,69,87,103,36,45,82,81,81,34,49,65,55,75,42,97,90,40,28
"COG1841",6,2,2,2,13,12,10,4,17,5,3,4,8,6,6,6,8,3,16,4,6,7,7,9,4,10,3,7,5,15,4,9,13,16,7,5,14,8,7,7,6,3,10,6,11,7,18,9,10,4,14,5,3,1,5,0,3,8,13,5
"COG1842",0,2,17,7,4,0,13,8,10,1,3,2,7,3,25,8,11,21,14,2,1,37,5,4,12,13,1,10,5,1,0,7,2,0,0,0,1,1,1,10,2,5,0,1,1,4,3,2,1,1,7,1,5,0,3,5,1,0,8,2
"COG1843",0,6,2,17,9,3,14,21,1,4,23,3,3,3,6,11,7,13,9,9,3,10,2,4,8,5,3,11,2,9,8,17,10,3,3,2,3,4,2,9,4,1,5,5,8,7,1,2,1,4,10,21,4,9,5,16,4,5,19,9
"COG1845",67,102,85,27,68,87,72,63,69,74,51,89,75,70,35,79,56,85,52,95,74,75,92,67,29,55,70,53,76,100,70,36,70,51,26,69,45,67,65,49,70,68,74,66,100,69,36,97,86,77,59,19,68,112,51,30,68,80,50,28
"COG1846",27,25,29,22,25,19,24,39,16,25,31,16,21,14,63,23,36,38,24,21,23,23,27,21,28,31,16,29,29,31,22,53,19,22,5,22,11,32,31,46,26,19,20,23,30,33,16,23,21,23,34,114,22,19,34,45,17,20,37,43
"COG1847",16,7,5,4,1,4,2,0,8,6,0,9,5,5,1,4,3,1,11,2,7,5,6,2,2,3,9,4,12,0,3,1,4,3,1,2,0,1,1,1,3,0,5,2,0,1,3,1,2,5,0,0,1,3,4,0,3,0,4,0
"COG1848",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1849",0,2,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,2,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1850",6,24,23,10,24,26,16,14,5,15,0,9,37,15,0,12,1,3,6,18,44,43,23,40,6,11,17,5,14,19,57,6,16,5,9,13,3,15,5,7,25,31,18,14,21,9,9,16,20,29,15,8,16,5,14,13,41,21,7,7
"COG1852",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1853",15,58,74,10,38,70,37,42,22,46,20,63,130,87,30,48,38,27,46,47,77,82,55,77,19,35,54,40,46,60,37,8,13,6,2,9,15,21,10,18,22,22,21,15,24,7,10,13,25,29,16,9,26,8,32,8,23,14,13,12
"COG1854",0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,3,0,4,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1855",1,2,0,0,1,0,0,0,5,0,0,0,3,0,0,0,2,0,7,2,2,3,1,0,0,0,0,2,3,0,3,0,3,33,4,2,15,3,8,0,10,5,6,13,4,1,0,15,14,2,11,0,0,0,6,0,2,0,0,1
"COG1856",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",12,10,22,18,47,15,28,8,15,45,18,16,6,7,28,16,36,22,27,16,13,26,12,14,10,36,5,23,13,70,7,31,19,15,9,19,26,13,16,43,19,15,11,13,48,53,15,15,13,20,36,30,25,6,22,6,18,7,30,12
"COG1859",0,2,2,0,0,5,3,0,10,1,1,1,5,2,1,0,9,0,2,4,5,2,5,1,3,2,0,5,8,0,2,3,2,0,1,4,6,4,2,3,5,3,4,2,4,2,0,2,4,3,0,0,2,0,3,0,1,1,1,0
"COG1861",15,7,18,12,8,22,18,12,8,3,1,12,7,15,6,15,13,19,30,18,19,23,10,14,19,23,18,22,11,24,10,14,5,43,14,31,14,10,18,6,17,12,16,12,23,23,30,10,17,34,31,9,18,15,11,4,23,15,10,9
"COG1862",14,7,12,3,21,10,18,11,7,14,19,11,11,11,4,5,13,17,8,12,5,8,7,13,5,8,16,15,9,13,5,12,12,7,3,10,12,4,9,11,7,8,12,14,14,13,11,14,11,13,12,8,7,12,9,12,8,14,14,7
"COG1863",1,1,4,4,3,2,3,1,2,0,26,3,2,1,3,4,2,5,1,5,0,3,2,4,4,7,1,2,2,5,4,4,3,2,1,1,6,4,4,8,0,4,4,0,4,5,3,1,3,1,2,11,4,3,3,18,4,3,8,1
"COG1864",3,4,3,8,11,2,8,0,1,12,20,2,3,1,4,6,6,8,2,3,0,5,6,3,3,8,2,2,4,1,1,4,4,1,16,2,2,4,1,10,4,2,8,9,5,8,2,4,2,2,11,13,3,4,5,2,2,3,0,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1866",31,58,58,46,67,52,60,35,55,65,47,42,45,40,43,55,55,52,52,62,47,61,55,42,38,83,45,70,56,105,30,38,73,70,33,48,78,55,59,41,45,42,51,55,99,63,86,67,69,30,59,23,48,58,55,77,31,55,58,24
"COG1867",1,3,7,2,4,10,14,4,12,3,0,3,17,5,5,3,7,1,15,6,11,7,16,2,2,27,3,12,11,2,3,5,13,35,6,7,16,7,7,6,4,21,9,13,7,9,47,13,7,5,23,0,14,0,10,0,4,0,13,2
"COG1868",2,8,9,13,12,6,23,29,5,6,37,13,10,2,18,12,19,13,14,4,7,17,4,10,13,21,9,15,10,10,9,24,32,4,4,7,20,6,4,18,6,4,12,6,6,12,12,8,12,3,12,20,19,6,7,22,4,10,25,13
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,6,0,0,3,0,0,1,2,0,0,0,10,0,0,5,3,0,0,9,1,0,4,0,0,9,0,0,0,2,0,0,3,0,0,0,0,9,0,0,1,0,0,2,0,0,1,0,9,0,0,0,3,10,0,0,7,7
"COG1872",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,5,0,2,0,0,2,0,0,2,3,0,0,1,0,0,6,3,0,0,0,3,0,0,4,0,0,0,0,1,4,1,0,0,0,3,2,0,0,2,0,0,2,4,3
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1874",6,6,2,7,24,1,3,8,0,23,1,7,0,5,3,7,4,7,6,5,3,2,8,1,4,6,4,6,0,16,6,7,10,1,0,3,2,10,4,2,3,4,1,8,25,1,2,11,4,0,0,16,3,7,2,6,2,4,1,3
"COG1875",12,8,16,157,12,19,23,13,17,20,38,18,11,10,57,9,24,29,14,19,9,23,10,19,164,22,14,16,21,3,11,29,30,10,128,9,9,35,5,25,13,33,39,11,6,9,11,22,9,9,49,35,21,14,11,101,26,3,27,116
"COG1876",2,9,8,11,10,10,2,7,2,11,0,7,17,14,8,8,9,15,3,9,18,22,4,10,32,7,11,13,5,14,16,6,2,6,10,6,1,10,2,7,11,14,5,5,9,0,2,1,11,14,3,1,14,7,7,4,13,12,2,9
"COG1877",1,2,1,4,5,1,2,8,1,3,2,6,10,6,6,19,7,6,1,3,4,0,15,11,2,12,15,1,1,1,6,3,2,0,4,2,4,8,12,8,9,1,5,8,1,5,0,4,3,2,1,14,7,29,6,5,5,10,3,9
"COG1878",0,2,1,0,5,3,4,1,4,1,0,2,4,1,1,1,2,2,7,1,2,3,3,2,2,8,2,8,0,4,5,10,16,29,0,6,21,4,6,7,1,4,7,4,1,13,35,4,3,7,10,9,9,8,12,1,3,7,8,3
"COG1879",56,44,39,17,51,33,43,64,58,53,10,63,28,40,20,78,31,72,28,60,56,21,59,47,8,33,52,29,47,69,13,7,15,9,2,20,17,17,21,7,14,13,9,13,19,6,9,11,11,16,2,23,14,9,17,3,19,23,10,1
"COG1881",0,1,1,1,2,0,9,2,5,1,15,3,2,3,5,2,1,1,4,0,0,1,4,2,4,3,7,7,3,2,0,5,5,7,0,2,10,1,0,5,2,2,6,2,2,8,13,1,2,1,14,0,3,5,5,4,1,2,8,1
"COG1882",0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,10,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,20,0,0,0,1,8,0,0,0,0,7,0,0,1,0
"COG1883",1,2,3,2,5,1,10,0,1,5,12,0,1,2,6,0,3,3,9,2,1,4,1,2,3,3,4,8,1,5,1,29,29,11,2,6,8,7,15,15,3,5,4,16,5,24,14,7,8,11,13,1,5,6,12,2,3,5,26,3
"COG1884",26,74,73,34,105,86,111,39,105,132,5,74,79,64,35,68,91,80,83,86,64,58,82,65,17,130,53,109,89,133,48,88,156,118,15,71,141,89,100,59,78,57,103,97,96,166,128,95,90,71,76,85,78,30,100,154,48,56,70,73
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,7,7,5,1,1,18,9,3,2,17,0,2,1,7,9,7,5,5,2,1,4,6,6,3,6,2,11,9,2,2,8,22,1,1,2,7,3,2,11,1,1,0,5,1,9,8,3,4,3,5,5,3,7,8,12,8,5,11,9
"COG1887",3,5,6,20,5,2,4,1,1,2,5,4,2,0,21,3,3,10,8,3,0,9,4,3,6,1,3,8,4,8,2,17,8,3,1,4,5,3,3,16,1,3,3,3,9,18,2,1,3,1,14,1,0,0,4,7,1,1,7,5
"COG1889",0,2,4,1,0,2,6,0,5,1,1,2,6,2,4,0,3,0,9,7,4,5,8,1,0,12,0,4,6,0,0,10,14,19,1,2,12,2,5,4,3,4,8,8,3,2,31,6,8,0,11,0,2,0,4,0,2,2,7,0
"COG1890",2,4,4,0,1,4,8,0,10,2,0,4,4,3,1,0,7,0,8,2,2,2,6,3,0,16,0,9,11,0,4,10,6,14,1,4,18,2,8,4,4,7,5,6,0,7,32,6,10,4,19,0,0,0,5,0,3,1,11,1
"COG1891",3,0,3,0,0,0,1,1,5,1,1,0,1,1,0,2,10,3,7,0,2,0,1,2,0,3,0,1,0,0,1,0,2,7,0,1,7,2,1,5,0,2,0,0,2,1,0,1,2,2,1,0,1,1,5,0,2,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1893",25,29,29,12,23,27,41,48,21,25,19,45,31,33,33,45,69,29,39,27,31,45,24,38,22,38,36,50,22,19,42,40,42,31,9,34,48,18,33,48,23,36,25,30,25,48,27,39,42,25,41,8,39,42,44,16,42,39,43,20
"COG1894",51,37,21,6,34,25,48,37,38,22,30,30,17,26,5,38,20,30,35,28,32,14,29,26,12,42,28,23,40,35,93,65,109,103,29,123,109,110,127,57,98,87,96,106,122,131,104,85,66,74,40,49,76,100,55,45,102,72,48,15
"COG1896",1,2,5,7,9,6,9,4,11,2,3,8,7,2,22,6,10,5,7,0,3,8,3,3,9,10,4,11,1,9,3,23,4,9,2,3,11,3,2,20,4,1,2,8,8,8,12,11,3,2,20,11,4,3,6,9,1,0,13,6
"COG1897",6,12,11,4,19,12,15,18,5,11,1,13,21,5,10,9,10,9,6,15,16,23,16,25,6,8,13,15,10,12,31,13,19,5,1,4,6,13,7,10,20,14,13,13,13,10,9,6,18,24,6,22,19,8,20,3,22,10,11,0
"COG1898",29,18,26,63,27,18,28,30,15,29,20,20,21,27,26,17,19,27,19,29,24,23,18,26,67,25,25,16,26,30,16,22,18,31,98,28,30,17,22,21,29,26,31,25,25,26,38,22,17,36,37,33,24,33,18,39,26,28,26,66
"COG1899",39,30,32,10,19,35,40,37,61,8,0,29,37,31,10,37,23,24,35,26,41,4,37,26,9,66,43,23,48,25,40,27,27,79,9,49,63,44,51,18,42,35,43,46,28,23,85,35,32,32,47,11,28,44,25,1,37,40,31,12
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,0,4,1,0,3,2,0,2,4,2,0,0,4,1,5,2,7,5,2,2,0,1,1,4,3,0,1,0,2,1,0,2,1,3,4,1,4,3,6,1,2,6,2,3,5,2,2,0,0,0,2,0,1,0,0,1
"COG1902",35,54,63,61,109,50,166,57,73,92,136,67,66,52,142,68,101,114,96,48,40,75,79,63,64,121,64,128,61,147,60,154,181,36,21,64,88,65,79,186,57,56,68,88,106,131,103,63,80,34,84,106,52,54,73,75,54,51,194,96
"COG1903",1,15,8,2,3,9,18,10,5,8,0,10,21,18,3,6,8,4,14,8,15,32,5,15,0,33,9,11,9,5,18,6,20,45,2,4,19,3,7,5,13,20,8,11,9,9,40,7,9,19,16,7,10,0,19,3,16,11,14,2
"COG1904",1,4,1,4,5,3,6,8,5,6,4,6,2,2,13,1,8,6,2,2,0,10,5,4,11,6,7,6,2,13,4,9,4,0,1,3,3,4,1,18,1,2,1,4,5,8,0,3,6,3,6,2,1,3,8,28,2,2,12,1
"COG1905",37,17,33,5,29,23,37,43,42,12,3,35,16,23,7,33,15,16,29,22,23,10,22,20,7,24,49,13,38,26,29,17,51,22,7,30,34,24,27,14,20,20,24,29,19,43,26,27,16,31,7,16,34,26,16,17,35,33,21,4
"COG1906",0,1,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,9,0,1,1,0,0,2,3,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,1
"COG1907",2,4,1,2,1,3,2,1,6,0,1,1,0,1,0,1,1,2,1,2,3,0,0,2,0,2,1,4,4,1,4,0,0,3,0,1,0,0,1,1,3,1,2,2,0,3,0,1,1,0,0,0,2,1,2,0,2,4,1,0
"COG1908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,2,0,0,1,4,0,1,0,6,0,0,1,0,0,0,1,0,13,1,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG1909",0,4,2,0,2,3,1,0,7,0,0,1,5,0,1,1,4,0,7,3,3,0,5,1,1,3,0,4,7,0,0,2,7,15,1,3,6,1,2,0,3,3,9,6,5,1,12,5,3,0,3,0,0,0,1,0,0,1,0,0
"COG1910",0,1,0,0,1,0,7,2,1,0,28,1,1,1,5,1,10,0,8,0,1,2,1,1,1,6,4,7,0,0,4,8,11,7,0,2,7,0,1,4,1,0,0,0,0,6,6,1,1,2,0,5,1,1,8,1,1,3,2,6
"COG1911",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,2,1,1,0,2,1,2,0,3,1,3,0,3,0,0,0,5,0,0,1,0,1
"COG1912",16,21,8,4,16,9,4,1,10,19,1,13,8,10,1,10,7,11,7,12,7,7,11,2,4,10,13,6,21,15,9,3,8,7,8,7,6,12,12,4,10,6,14,8,12,13,5,11,7,9,2,7,10,11,9,13,6,2,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1914",11,31,25,15,20,37,11,8,20,30,5,24,24,11,22,26,31,37,31,23,22,58,37,14,23,24,12,25,25,21,37,26,13,13,13,12,16,18,19,32,16,29,19,24,17,10,17,39,29,21,28,27,31,29,26,92,27,14,36,7
"COG1915",2,0,0,0,2,0,12,0,8,2,0,0,1,0,4,0,1,0,5,0,0,0,2,0,2,20,0,3,0,0,0,14,11,18,0,0,21,0,0,3,2,1,2,4,0,7,23,0,0,1,18,0,0,0,1,0,0,0,11,0
"COG1916",0,6,4,5,1,8,10,1,4,0,36,3,14,1,1,3,6,0,10,7,4,4,9,5,1,8,3,12,19,0,0,5,8,8,3,4,15,5,6,4,11,6,6,6,5,4,7,5,5,7,7,1,1,0,6,1,2,3,8,4
"COG1917",2,5,9,3,8,2,9,7,10,6,0,6,10,8,9,11,9,3,8,3,4,11,9,5,6,16,6,11,7,5,2,9,3,14,0,4,15,8,5,10,6,5,3,3,3,6,9,4,9,7,15,9,7,7,14,19,1,3,19,6
"COG1918",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,3
"COG1920",5,4,5,0,4,2,14,6,14,7,0,8,2,10,4,3,7,1,14,5,3,1,4,3,2,18,6,8,5,1,7,9,9,17,3,5,16,4,2,4,7,3,3,4,0,10,26,7,4,5,13,0,4,2,15,0,3,4,25,2
"COG1921",24,20,13,5,13,12,17,12,19,11,0,14,20,30,8,16,57,8,33,11,23,16,11,8,5,51,23,32,18,3,8,27,53,45,5,22,56,18,17,22,25,18,20,18,8,42,28,20,12,33,25,0,16,16,53,4,21,11,24,3
"COG1922",21,9,6,7,8,9,2,9,7,11,3,7,6,4,10,5,5,8,2,6,7,3,5,2,9,2,9,5,6,4,7,4,1,1,1,8,3,9,2,0,7,3,7,8,1,4,6,6,2,6,1,16,12,5,5,5,5,2,2,8
"COG1923",1,1,1,4,1,2,4,4,1,5,6,0,2,1,7,4,2,7,5,0,1,5,1,1,8,6,6,1,3,2,1,4,2,1,1,2,1,0,0,4,4,2,0,3,3,2,1,5,2,0,4,6,1,1,2,3,3,0,4,2
"COG1924",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,32,0,0,0,0,0,1,0,1,0
"COG1925",13,9,3,7,5,3,5,0,4,7,86,7,5,4,14,5,2,13,7,1,6,6,1,2,5,3,2,8,1,6,5,11,5,4,1,2,1,7,5,9,2,2,7,4,5,6,3,10,3,3,5,9,7,4,4,10,2,2,13,5
"COG1926",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,2,0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,5,1,5,0,0,2,0,1,0,5,0,1,3,3,4,2,0,1,0,3,2,0,1,0,1,1,0,2,0,0,0,1,1,1,1,0,1
"COG1929",29,8,9,13,8,14,13,3,19,9,53,6,9,5,9,3,10,6,16,10,9,9,10,9,4,13,4,7,12,4,6,6,13,6,7,15,17,12,7,9,11,3,18,18,4,11,8,13,5,12,4,3,14,17,13,3,7,3,8,1
"COG1931",0,0,0,0,0,0,4,0,4,0,0,0,2,1,1,0,0,0,4,0,0,0,2,0,1,5,0,2,1,0,0,4,0,7,0,0,6,0,3,0,2,0,1,2,0,0,19,1,2,0,4,0,0,0,1,0,0,0,4,0
"COG1932",42,49,39,18,46,49,62,40,60,52,38,50,45,39,20,59,38,55,37,42,48,32,53,41,17,69,45,46,47,44,30,30,65,30,23,51,48,40,49,45,49,36,38,40,43,50,36,53,45,36,30,19,31,42,24,30,35,52,53,15
"COG1933",7,6,4,6,3,7,1,0,13,1,1,2,9,8,1,1,12,0,14,2,5,7,8,5,3,5,0,17,12,0,1,4,20,74,41,26,59,16,20,5,28,15,42,48,15,17,8,37,48,18,68,1,1,0,28,47,7,9,5,6
"COG1934",0,1,1,5,6,0,7,9,3,3,18,4,3,1,10,7,9,12,5,2,1,8,2,3,5,4,3,4,3,5,2,6,5,8,1,2,4,6,0,7,4,4,1,3,10,6,6,6,5,1,3,6,5,2,5,3,2,2,8,8
"COG1936",1,2,1,0,1,2,10,1,5,2,0,3,4,1,0,1,4,0,3,1,2,1,2,0,0,11,0,3,7,0,2,8,14,7,1,2,17,4,5,3,1,0,5,3,2,4,36,4,6,6,15,0,0,0,2,0,1,0,10,1
"COG1937",1,1,2,4,0,1,2,2,2,2,10,0,0,3,6,5,2,3,0,0,2,1,1,8,1,2,3,0,0,5,1,5,5,0,0,0,3,1,0,3,0,0,0,2,2,2,8,0,1,1,1,3,5,4,3,4,2,0,2,0
"COG1938",1,3,7,1,4,7,16,0,16,4,1,5,22,3,3,3,9,0,25,6,9,4,9,3,5,19,0,11,8,0,2,3,9,35,4,9,33,8,12,2,6,5,15,13,12,2,40,16,11,6,10,0,1,0,12,0,1,3,13,3
"COG1939",0,2,2,0,0,8,1,0,0,0,0,0,4,1,0,1,0,0,2,2,4,13,6,4,0,2,0,1,3,0,6,0,1,0,0,2,0,5,2,0,9,5,0,4,0,0,0,2,4,1,0,0,7,0,3,0,2,4,0,0
"COG1940",72,37,36,10,64,35,44,32,48,44,5,62,31,31,33,45,49,41,50,32,51,29,44,42,20,48,36,43,42,36,36,42,38,52,15,51,51,32,41,36,46,48,47,42,32,55,68,41,33,44,67,34,54,43,49,58,41,34,38,20
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,3,1,2,0,10,3,0,1,2,4,7,0,2,3,2,3,5,2,3,2,2,3,1,6,1,2,3,4,0,0,2,1,9,1,0,2,1,4,0,0,2,1,0,2,0,4,3,0,1,1,7,0,1,5,6,0,3
"COG1943",2,1,6,6,3,2,7,0,3,6,52,0,3,1,17,2,13,14,7,0,2,19,4,3,11,10,0,3,2,0,0,18,11,0,1,2,6,3,0,19,0,2,0,1,0,13,3,1,4,2,27,9,2,1,3,30,0,0,24,7
"COG1944",0,0,1,8,1,0,4,0,2,1,58,0,1,0,13,2,8,10,1,0,0,2,0,2,8,1,0,6,0,1,0,10,3,0,0,0,2,0,0,13,0,0,0,0,2,6,4,1,4,0,7,3,0,0,1,10,0,1,22,1
"COG1945",0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,1,1,1,0,0,2,4,0,4,1,0,0,2,4,9,0,1,5,2,0,0,0,1,1,1,0,8,8,0,0,1,3,0,0,1,2,6,0,0,2,0
"COG1946",9,15,18,18,18,27,27,14,18,29,23,16,8,15,31,29,23,32,17,21,12,18,9,20,14,24,22,20,14,35,7,27,12,11,3,17,18,18,15,41,7,13,14,16,24,6,20,22,27,13,14,19,13,22,17,17,9,13,37,16
"COG1947",36,41,30,15,38,31,26,37,28,40,36,30,41,43,17,30,40,28,32,31,32,38,28,41,17,21,36,41,36,23,36,19,21,28,12,32,26,31,33,22,29,38,26,33,31,28,20,34,34,38,24,21,50,43,42,27,50,46,29,15
"COG1948",20,8,2,53,4,8,12,1,3,8,2,6,4,6,13,0,1,2,10,2,4,3,3,2,22,18,3,7,4,4,0,4,9,19,73,4,9,8,5,1,9,6,6,8,6,8,25,8,4,6,17,5,1,6,7,34,1,2,5,30
