"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2009",23,6,14,4,24,12,16,24,15,21,26,5,11,29,20,21,15,30,24,25,27,4,15,18,28,6,24,30,11,17,18,18,27,17,28,23,21,5,29,38,19,25,25,20,28,25,15,33,19,7,23,13,20,25,15,24,12,25,27,28
"COG2010",8,11,24,19,8,13,13,6,9,7,14,20,3,9,13,3,15,12,14,8,11,14,3,7,14,10,8,5,29,17,29,30,25,44,16,19,29,43,23,35,32,15,23,26,26,34,32,31,24,29,20,37,26,36,21,31,25,22,37,24
"COG2011",0,1,1,8,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2012",2,3,0,0,0,0,3,1,1,6,1,2,1,4,2,2,5,2,1,3,5,3,2,2,3,5,4,4,2,0,10,4,3,2,2,5,2,0,2,0,1,3,1,5,3,1,2,2,4,2,4,2,1,4,4,6,1,3,7,7
"COG2013",1,4,5,8,2,2,1,7,1,2,2,3,1,2,2,8,1,3,4,0,2,5,2,3,13,15,5,0,0,4,10,5,3,10,2,9,2,10,7,0,4,4,5,2,4,5,4,2,7,9,5,1,5,3,7,5,2,6,8,3
"COG2014",3,2,0,0,1,0,1,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2015",32,31,37,3,24,16,26,35,15,19,20,13,39,31,28,23,30,32,25,17,28,16,23,31,26,25,18,34,18,17,20,26,35,11,31,24,22,12,20,38,20,23,32,12,16,16,24,26,29,20,12,21,20,23,14,19,22,37,22,13
"COG2016",0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,5,0,0,1,0,1,2,1,1,2,5,6,0,2,1,6,0,2,2,1,4,1,0,7,2,1,1,3,6,5,3,0,3,1,3,5,1,3,2,2
"COG2017",23,17,16,1,24,15,20,5,36,12,13,26,17,27,17,20,26,30,29,32,19,8,23,24,27,28,17,24,13,20,23,19,32,30,14,22,24,46,26,20,22,12,18,26,27,20,23,26,27,43,28,24,20,35,15,21,29,14,29,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,2,0,0,0,0,7,1,0,8,4,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,4,9,7,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1,0,8,1,0,0,0,0
"COG2020",22,16,33,11,18,16,10,28,13,9,17,28,9,15,24,12,11,14,20,15,12,5,14,12,9,10,8,19,20,18,12,11,15,14,21,15,10,31,18,12,12,15,15,13,16,13,15,21,15,16,13,25,15,13,8,13,12,14,11,17
"COG2021",71,41,60,25,61,28,60,51,101,63,49,32,74,83,63,64,59,84,80,56,85,24,68,78,68,38,43,114,34,34,52,64,68,44,86,69,80,32,85,84,63,91,78,78,68,69,69,86,56,47,85,56,69,79,69,88,60,88,73,77
"COG2022",29,25,15,21,39,23,33,20,31,33,23,19,32,32,37,22,13,35,43,38,25,10,33,37,28,14,23,42,22,23,20,19,35,35,28,14,15,29,42,40,34,24,29,34,40,44,23,33,25,42,41,42,31,29,33,30,27,30,30,40
"COG2023",0,2,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",55,53,30,30,38,25,53,95,55,80,75,63,60,56,50,72,46,55,58,55,67,19,66,74,64,60,60,61,35,56,30,36,26,15,22,20,21,12,19,31,21,27,20,15,15,16,16,14,24,15,19,17,17,14,25,24,22,23,15,23
"COG2026",0,1,2,0,0,3,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2027",27,31,15,11,30,18,21,28,12,25,27,22,31,19,27,11,18,7,19,27,21,9,17,19,20,11,14,14,17,18,33,17,9,18,14,19,10,46,26,11,19,14,27,12,27,16,25,22,16,29,16,33,18,14,15,7,14,12,14,19
"COG2029",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2030",47,65,65,29,41,55,42,53,31,50,59,59,57,36,39,32,52,39,45,36,55,16,39,41,40,57,57,42,39,57,49,50,45,45,56,48,59,37,46,45,45,38,35,31,33,43,38,52,37,32,48,47,39,31,48,45,28,45,47,45
"COG2031",8,1,12,15,3,3,6,0,6,3,2,15,6,1,2,4,20,4,3,8,4,9,3,5,8,7,2,2,12,9,3,7,6,4,4,7,5,12,2,2,0,1,2,4,2,7,0,5,7,3,4,7,4,4,9,5,9,6,10,1
"COG2032",1,0,3,4,0,5,1,0,2,0,1,4,1,1,1,3,5,3,2,1,4,0,0,3,0,0,3,2,4,4,5,2,2,3,4,2,10,4,6,3,2,4,2,8,0,3,5,6,2,2,5,2,3,8,3,3,4,2,5,2
"COG2035",10,15,14,9,11,8,15,14,19,14,11,11,26,25,11,30,61,28,27,13,27,8,23,23,23,22,26,14,9,7,18,18,27,16,33,26,30,14,21,18,22,13,18,12,15,22,14,20,22,12,22,17,21,35,12,24,34,25,21,18
"COG2036",0,3,0,0,0,0,5,1,0,2,3,0,0,0,0,1,1,0,0,1,1,0,0,1,3,2,9,0,1,0,4,6,0,4,1,5,1,0,0,0,3,2,0,1,1,0,1,0,0,3,2,1,1,1,5,3,1,0,0,1
"COG2037",3,1,1,0,4,2,0,2,0,1,4,0,2,2,3,0,0,2,0,1,2,0,0,1,2,3,4,2,0,0,2,0,0,2,2,1,1,0,1,8,2,2,3,6,3,3,1,6,0,1,2,2,1,3,3,0,1,1,0,4
"COG2038",22,10,11,8,35,21,15,12,15,22,12,11,15,15,31,14,12,16,19,25,15,2,18,11,14,27,12,12,16,15,22,23,3,11,2,18,10,39,17,9,18,15,24,16,21,25,19,24,23,37,14,36,14,9,19,11,15,0,10,15
"COG2039",1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,1,1,2,1,3,0,0,1,4,2,0,5,1,0,0,0,4,0,0,1,1,1,0,0,0,0,1,2,2,0,1,1,2,2,1,1,3,1
"COG2040",27,41,4,10,18,1,36,45,26,28,48,19,39,35,39,34,20,59,31,43,39,4,38,36,32,19,28,27,4,29,38,38,46,29,37,36,41,13,31,41,39,45,42,39,42,32,41,45,33,40,18,29,37,35,21,53,36,45,39,37
"COG2041",46,59,15,13,36,30,40,21,43,68,34,42,27,30,19,28,36,25,16,37,34,6,24,27,31,56,42,15,29,39,41,38,34,41,23,40,37,29,27,26,36,41,33,37,25,14,35,25,33,31,25,24,33,46,35,47,27,30,27,30
"COG2042",5,6,0,0,1,0,9,3,0,2,7,3,0,0,1,4,0,0,2,1,5,0,2,3,4,4,2,0,5,2,8,4,0,4,0,6,0,1,0,0,1,0,1,4,0,0,1,1,6,3,1,1,1,0,5,5,2,1,2,7
"COG2043",1,6,0,0,0,0,4,2,0,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,2,2,2,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,2,0,0,1,1,0
"COG2044",0,0,0,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2045",16,8,2,0,19,4,1,1,4,9,1,3,9,7,9,3,3,1,6,13,6,2,10,7,6,6,4,6,1,1,1,4,5,7,5,5,7,24,12,2,12,2,7,9,13,11,8,7,8,21,5,15,10,6,2,1,10,0,11,7
"COG2046",34,44,21,0,43,3,35,48,10,18,45,17,21,21,34,22,30,15,31,25,20,4,25,22,20,25,12,16,15,26,55,39,15,26,10,17,21,41,28,12,33,28,29,31,33,24,36,21,21,34,26,34,32,16,34,20,20,12,22,24
"COG2047",1,11,0,0,0,0,6,6,0,15,4,3,5,1,1,3,0,0,2,0,1,0,3,2,5,11,11,0,4,6,8,9,2,9,5,10,1,1,1,2,3,11,2,2,1,2,3,1,11,4,2,1,9,4,7,11,2,3,7,1
"COG2048",1,9,0,0,6,0,3,20,0,23,26,4,4,3,0,8,0,0,0,1,2,1,1,3,9,8,6,0,0,2,13,11,2,8,2,10,0,2,5,0,3,10,3,2,2,2,2,2,4,7,5,0,6,0,6,6,1,7,3,3
"COG2049",17,16,39,35,13,36,38,26,18,25,20,30,26,27,14,27,23,18,23,21,19,31,19,18,16,10,21,33,35,38,24,25,23,21,30,20,29,18,23,27,22,22,27,21,12,19,19,27,21,25,27,22,24,25,31,26,27,26,20,25
"COG2050",29,34,72,40,36,59,28,46,48,27,28,43,34,47,27,49,42,47,48,45,43,32,41,41,48,27,43,64,63,33,24,30,41,26,54,30,40,24,45,36,43,35,49,39,34,54,27,39,37,28,37,33,38,44,32,40,47,43,34,38
"COG2051",0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,5,0,0,2,0,0,2,0,2,4,0,0,1,0,6,0,0,0,0,1,0,1,0,3,2,3,1,1,1,3,6,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0,5,0,2,4,0,1,0,1
"COG2054",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2055",70,66,23,2,47,15,75,27,63,113,37,54,53,69,46,61,47,72,59,57,60,11,58,76,64,47,51,56,4,41,61,61,64,60,62,70,62,31,55,74,60,85,67,55,57,60,56,73,51,36,61,31,59,75,90,81,61,85,58,69
"COG2056",0,1,5,15,0,4,1,0,4,0,0,5,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,8,3,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2057",12,10,25,28,8,18,8,11,5,7,8,21,3,7,5,7,15,8,8,6,6,4,5,14,8,21,7,4,14,10,8,10,3,18,5,7,8,10,5,12,4,7,8,6,7,6,2,6,6,2,7,12,6,9,7,11,9,4,9,4
"COG2058",1,3,0,0,0,0,4,4,0,3,9,1,0,0,0,2,1,0,1,0,2,1,1,1,2,3,0,0,0,1,5,2,0,3,1,2,0,0,2,0,2,7,0,1,0,0,1,1,2,2,2,0,1,0,1,2,1,1,0,5
"COG2059",9,1,6,9,9,4,1,2,5,1,1,5,6,2,10,7,6,5,3,8,3,6,2,0,1,3,3,4,13,7,2,2,4,20,12,3,4,10,10,5,4,7,10,7,13,5,9,20,7,16,14,36,19,7,9,5,7,9,7,6
"COG2060",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",25,9,18,13,8,7,11,9,12,5,8,16,24,8,18,18,15,39,23,12,12,7,14,13,10,12,9,7,13,21,12,13,20,12,14,11,13,16,10,20,12,13,10,10,6,8,12,14,16,10,31,9,34,11,13,9,16,13,9,14
"COG2063",8,4,16,13,3,13,9,3,3,4,5,16,2,5,5,6,5,16,2,11,1,8,5,4,3,11,6,2,8,22,3,8,7,5,4,2,2,2,2,11,9,0,7,4,4,7,5,4,4,2,5,4,1,4,3,2,3,0,7,3
"COG2064",1,8,13,5,5,25,3,13,3,5,2,4,6,4,3,7,1,1,3,0,2,0,2,6,4,10,17,3,8,4,5,4,5,12,3,9,7,1,2,2,4,4,8,7,5,3,6,2,13,8,9,6,4,3,7,3,2,10,6,8
"COG2065",10,16,8,5,17,1,10,11,13,10,17,2,11,13,14,14,27,17,16,15,17,6,13,13,18,12,12,6,4,8,7,20,19,10,14,14,20,28,18,12,12,14,15,18,14,14,23,17,13,20,12,14,11,14,9,13,14,15,10,13
"COG2066",3,0,13,18,0,7,6,0,2,5,4,12,9,0,14,1,1,7,7,9,3,5,0,0,4,1,0,4,18,16,4,0,1,13,1,3,0,1,2,2,0,5,5,1,1,21,1,7,0,2,7,13,3,3,1,3,0,4,0,6
"COG2067",3,4,28,59,3,14,5,6,12,3,5,33,1,3,2,8,8,8,1,2,9,18,4,8,1,12,6,3,36,16,2,2,4,8,2,2,3,19,2,6,11,0,4,5,4,4,3,3,9,4,7,5,6,7,2,3,3,4,7,1
"COG2068",13,19,15,12,9,6,15,32,4,21,26,17,8,8,7,7,3,15,7,11,11,9,10,13,11,15,17,9,13,12,17,8,10,9,26,14,12,9,18,14,15,8,11,22,12,9,15,5,14,9,14,9,14,9,17,10,6,17,13,11
"COG2070",70,81,85,21,51,128,68,68,61,49,42,58,62,70,58,61,98,68,64,50,70,11,56,68,62,54,72,48,40,33,56,65,94,38,54,43,78,43,56,89,66,52,62,44,57,80,34,78,60,55,55,39,51,73,56,76,90,69,65,64
"COG2071",17,23,6,11,20,3,23,18,10,22,19,8,13,13,17,31,10,17,12,12,17,9,12,25,32,24,25,16,10,18,18,7,33,24,21,19,10,13,13,16,15,20,15,12,15,13,17,24,20,15,19,16,20,17,25,14,27,14,22,18
"COG2072",119,125,181,77,87,142,90,26,83,100,50,98,105,79,131,96,103,101,103,92,115,59,91,102,88,128,85,117,81,75,92,94,116,115,102,117,117,91,112,127,95,109,110,76,72,82,85,125,91,85,83,114,91,102,113,104,84,122,109,103
"COG2073",10,7,4,0,14,2,6,4,2,7,4,2,6,3,6,2,0,4,9,16,1,1,10,6,4,5,5,2,4,7,32,24,6,18,1,14,20,60,26,1,29,14,24,26,26,23,22,16,17,35,13,49,19,22,13,14,16,1,13,26
"COG2074",3,5,0,0,0,0,3,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,1,1,0,0,3,0,0,1,10,9,2,2,1,4,0,1,1,0,1,1,0,2,2,1,2,1,4,3,5,0,3,0,5,0,3,0,4,2
"COG2075",1,1,0,0,2,0,3,2,0,2,1,2,0,0,0,2,1,0,0,0,2,0,1,1,1,1,1,0,1,0,3,2,1,1,0,3,2,0,1,0,2,1,1,0,2,0,1,0,1,1,0,1,2,0,1,1,0,1,1,1
"COG2076",18,9,11,12,19,9,14,10,28,10,4,9,15,21,27,27,11,28,25,26,25,9,24,33,29,2,18,22,11,8,12,15,24,14,32,24,31,10,26,34,24,18,21,17,21,11,20,27,25,18,18,11,19,22,14,29,17,26,22,29
"COG2077",3,5,3,2,2,3,2,0,5,7,2,8,3,0,2,3,1,5,1,0,3,3,2,0,2,5,0,2,5,15,3,1,1,2,4,2,2,5,1,1,2,1,0,0,2,1,2,1,2,1,2,2,4,1,3,3,6,5,1,0
"COG2078",0,10,1,1,1,4,2,7,0,1,9,3,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,2,7,6,10,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2079",73,58,10,9,56,29,39,48,61,85,37,33,75,89,90,54,38,102,72,91,71,20,87,86,55,81,77,99,8,38,48,56,76,72,102,87,83,37,88,83,69,81,98,71,78,91,72,78,69,51,66,59,65,67,93,87,102,69,71,91
"COG2080",28,73,40,5,18,36,63,113,20,41,99,53,23,17,15,22,16,10,20,18,25,13,2,18,19,47,20,16,20,59,75,62,19,43,28,47,8,18,28,24,14,27,23,26,24,14,31,16,39,39,21,25,24,21,59,26,15,14,21,20
"COG2081",42,8,28,38,40,30,14,4,46,5,14,22,23,24,21,16,70,20,29,23,34,14,20,12,22,20,7,9,26,24,6,11,3,19,2,17,26,37,14,20,12,5,22,25,25,19,28,28,22,38,29,51,23,40,4,22,13,6,23,21
"COG2082",16,7,5,0,10,1,10,5,0,15,7,5,13,8,18,5,6,3,10,6,7,2,9,5,5,9,10,6,3,5,14,11,5,8,1,13,7,15,9,3,6,4,10,5,13,17,16,9,7,16,3,10,10,4,6,2,10,1,6,11
"COG2084",127,141,60,41,99,69,93,74,112,121,75,89,75,112,95,95,97,126,101,109,108,32,109,126,112,127,91,100,47,95,112,116,127,97,110,129,114,75,112,125,100,157,97,108,115,102,111,138,103,98,116,102,107,101,146,140,95,109,95,114
"COG2085",2,21,11,4,1,2,12,10,2,11,12,9,3,5,1,5,3,1,8,3,4,0,2,1,5,10,3,3,4,9,17,15,4,7,8,8,0,6,2,1,1,12,5,0,4,3,1,2,4,5,3,3,4,4,12,3,1,1,3,2
"COG2086",31,61,20,19,39,17,71,74,43,45,65,43,67,46,45,55,58,49,61,60,67,12,57,43,56,42,55,48,28,46,57,62,61,47,61,60,52,40,45,63,63,48,62,52,52,46,42,54,54,46,64,34,46,54,59,60,48,79,51,50
"COG2087",10,5,3,6,6,13,4,5,5,2,7,5,7,8,8,4,3,6,5,14,9,1,9,4,4,7,5,5,9,1,4,1,2,3,1,3,7,22,7,5,9,3,8,9,16,4,4,5,6,13,2,9,3,10,2,1,5,0,5,1
"COG2088",0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",43,38,22,59,47,48,60,99,67,81,92,37,76,51,78,47,29,65,71,79,57,144,54,65,81,66,57,110,39,48,62,67,69,46,66,74,52,64,47,48,75,93,57,66,65,71,40,47,52,45,68,69,62,53,86,56,68,84,53,50
"COG2090",1,1,0,0,0,0,2,0,0,5,5,1,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG2091",1,3,7,5,0,11,1,1,5,4,3,6,0,2,0,1,3,0,0,0,1,0,0,0,1,3,3,0,3,5,2,3,1,1,1,1,2,4,0,1,0,0,0,3,1,0,1,0,1,2,1,0,1,1,6,2,0,0,1,0
"COG2092",4,0,0,0,0,0,6,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG2093",0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,1,0,0,0,0
"COG2094",16,4,1,3,12,1,11,6,1,8,10,5,10,9,12,7,5,7,10,11,12,2,10,7,4,3,4,3,7,8,4,6,4,9,2,5,6,15,9,2,10,10,13,7,9,7,9,7,6,11,8,15,9,5,9,2,5,6,14,7
"COG2095",7,17,21,5,5,16,21,15,30,7,13,19,5,6,6,5,37,10,7,4,6,5,4,7,8,8,9,3,17,13,6,5,1,5,5,2,3,2,1,2,2,2,2,3,0,1,3,3,2,1,2,2,5,4,2,3,0,1,0,1
"COG2096",11,26,6,13,11,15,11,14,18,24,13,15,17,20,14,27,20,13,12,15,14,4,16,20,17,20,25,7,12,14,18,16,15,18,23,20,14,9,14,12,21,23,16,13,15,14,18,16,23,19,21,10,17,11,28,25,17,25,26,16
"COG2097",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,9,6,1,4,0,3,0,1,1,0,0,2,0,1,0,2,2,0,3,2,0,0,1,0,5,5,0,0,1,1
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,1,6,0,9,1,1,1,1,0,1,1,8,2,6,1,4,1,4,9,3,0,5,2,2,0,5,1,0,1,4,7,2,6,1,4,7,21,8,5,13,0,12,11,24,9,15,14,11,24,9,21,3,14,3,2,6,2,3,10
"COG2101",4,10,0,0,2,1,10,2,0,10,7,7,3,2,2,7,0,0,2,0,8,4,9,4,8,3,4,2,2,9,26,11,1,11,3,15,3,0,6,1,3,15,3,4,3,4,2,0,6,7,3,1,7,3,18,7,1,4,2,5
"COG2102",2,6,5,0,0,1,10,5,0,6,6,4,4,1,3,5,0,0,2,2,5,2,4,7,8,5,7,2,4,1,18,8,4,6,2,10,2,4,6,0,5,6,0,2,2,2,5,1,4,9,4,2,15,2,9,3,1,6,4,3
"COG2103",20,23,7,2,4,1,15,19,14,7,18,16,11,6,5,16,27,8,10,5,14,1,14,10,15,22,20,6,10,12,2,3,2,3,2,3,6,10,2,3,3,1,1,5,3,4,6,3,8,10,2,2,4,7,4,1,3,2,4,6
"COG2104",3,4,5,2,4,5,2,3,0,3,2,5,4,0,1,1,0,0,1,1,3,2,2,2,1,4,2,3,1,3,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,1,1,1,0,2,1,0,1,0,1,0,2
"COG2105",1,1,1,10,3,10,1,2,7,0,0,1,1,2,1,4,1,2,0,0,0,15,1,0,1,3,3,0,1,0,0,0,2,1,1,3,1,2,1,2,0,1,2,0,0,1,0,0,0,2,2,0,0,2,0,1,2,1,1,0
"COG2106",1,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,8,7,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0
"COG2107",2,8,1,0,2,0,7,2,1,13,4,3,7,0,3,12,8,1,2,1,7,2,10,6,5,7,6,2,4,9,5,3,2,2,0,2,0,4,2,0,1,1,0,2,0,0,1,1,0,3,1,3,4,0,6,3,0,1,0,2
"COG2108",0,5,0,0,0,0,2,1,0,5,2,2,0,1,0,9,1,0,0,1,5,0,3,5,8,4,6,1,0,0,3,2,2,6,6,7,1,1,2,1,2,4,0,4,3,1,1,0,7,9,4,2,6,1,2,6,1,3,3,7
"COG2109",48,15,12,7,38,8,19,14,21,11,12,6,48,32,44,29,11,11,31,34,20,8,31,23,13,30,15,15,8,14,13,13,4,22,0,14,14,56,27,9,38,3,28,29,38,31,30,24,24,67,24,62,16,13,11,7,17,1,16,30
"COG2110",4,5,2,2,3,5,6,9,2,5,8,4,4,0,1,5,0,1,1,1,1,3,6,6,1,11,5,1,6,5,9,7,6,10,2,4,2,0,6,2,4,3,4,1,2,2,6,1,10,10,4,2,6,2,9,7,5,2,6,3
"COG2111",6,27,31,45,1,41,18,21,12,8,15,16,5,3,4,3,6,5,3,4,5,12,7,6,1,10,5,7,24,18,13,8,5,18,5,6,8,9,12,11,5,6,6,4,7,6,10,13,4,6,4,11,5,8,10,2,6,5,3,3
"COG2112",1,7,0,0,0,0,9,3,0,14,9,2,0,0,0,0,1,0,0,0,3,3,0,0,7,9,0,0,5,7,19,7,0,1,0,7,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,1,0,22,0,0,0,0,0
"COG2113",65,100,11,5,53,10,107,58,62,74,51,46,57,75,72,62,49,55,63,86,98,37,76,57,73,29,49,80,18,56,90,79,62,39,78,76,65,13,62,72,45,85,75,63,57,48,68,74,35,36,73,44,67,77,45,93,54,88,71,72
"COG2114",121,162,188,189,140,148,143,187,56,98,160,83,128,106,128,127,93,161,125,144,98,221,117,102,109,192,125,102,150,101,171,128,134,171,98,101,124,135,121,143,114,94,122,103,119,149,153,147,129,82,105,139,142,141,105,84,98,116,121,115
"COG2115",1,5,8,0,6,13,4,0,26,3,2,4,12,20,15,20,23,22,12,11,23,3,9,12,20,14,17,13,5,6,4,12,13,12,21,17,28,14,9,14,6,9,14,13,10,8,14,23,21,3,11,8,10,22,9,14,22,14,15,12
"COG2116",13,0,4,33,1,15,9,10,4,1,20,20,4,3,0,7,2,3,2,4,5,5,0,2,2,8,4,0,23,15,5,5,0,10,0,2,1,8,1,0,6,0,1,6,1,1,8,1,2,7,9,2,5,0,5,0,0,0,4,5
"COG2118",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1
"COG2119",6,0,8,11,16,14,2,1,6,1,1,4,6,8,10,3,0,1,3,7,3,5,2,1,0,0,5,4,6,2,0,1,1,7,0,1,2,7,4,2,4,1,11,3,8,7,8,2,2,11,6,11,4,5,0,4,2,0,3,2
"COG2120",17,45,16,30,8,17,28,29,19,35,39,24,24,18,17,23,41,36,14,21,31,27,22,31,21,23,32,18,12,23,40,35,33,36,52,32,30,12,22,25,20,38,16,22,14,26,19,17,20,18,36,20,25,29,58,26,32,21,34,20
