"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",11,5,23,5,10,8,4,16,5,30,17,15,37,6,14,2,17,3,27,11,40,32,21,37,28,33,0,16,32,24,9,2,11,43,22,0,19,24,9,2,3,26,2,24,1,5,0,41,6,1,9,12,14,9,4,11,7,3,4,21
"COG2308",6,5,96,5,23,16,5,19,8,48,28,39,61,5,25,7,27,14,69,17,85,48,42,112,37,41,2,55,34,31,24,0,11,70,38,3,29,43,25,5,5,44,5,47,0,9,4,79,40,11,5,21,35,10,11,14,22,10,8,85
"COG2309",20,14,13,19,8,19,20,20,5,19,11,24,20,19,27,19,15,15,9,18,14,8,8,13,11,1,15,9,14,7,10,12,0,11,12,3,2,14,17,20,9,22,12,22,9,22,21,14,8,11,2,24,9,14,24,10,21,20,8,7
"COG2310",1,0,0,0,4,0,8,6,0,1,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,0,0,3,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0
"COG2311",2,5,8,2,14,12,3,3,3,8,9,13,7,4,5,4,0,4,8,6,1,10,12,6,20,33,10,11,10,20,9,6,8,7,9,5,5,16,10,3,9,10,4,11,3,15,10,4,10,10,2,7,15,8,3,8,6,1,0,10
"COG2312",0,4,0,5,0,0,3,1,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,4,0,4,1,0,4,1,0
"COG2313",19,22,0,20,10,7,23,16,12,8,4,10,4,12,6,13,5,4,1,13,7,2,3,5,6,0,13,8,5,0,5,13,0,5,2,10,1,3,12,14,7,6,4,9,13,8,9,2,5,2,3,13,16,5,7,12,9,16,16,4
"COG2314",0,0,0,0,3,0,1,2,0,2,3,0,2,1,0,1,1,0,1,0,0,6,0,0,2,0,0,1,1,0,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,1,1,0,1,0,0,0,1
"COG2315",0,1,0,0,2,1,2,3,1,1,3,2,6,2,2,2,0,0,0,2,1,3,1,0,5,5,1,1,4,2,3,0,0,1,1,1,0,3,2,1,1,1,0,1,2,2,0,1,2,0,0,0,4,0,4,2,1,1,2,0
"COG2316",4,7,0,9,1,1,2,2,0,4,3,0,0,4,0,6,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,1,0,1,2,1,8,0,0,0,0,0,1,1,0,1,1,0,1,0,0,4,1,0,7,2,0
"COG2317",10,10,16,10,9,24,20,14,24,36,48,37,14,12,37,21,27,27,32,37,49,28,35,30,6,3,18,13,11,14,21,21,16,40,34,16,1,17,27,12,33,53,37,36,24,34,36,74,9,35,7,49,15,36,13,8,38,14,14,15
"COG2318",1,0,1,2,1,0,1,2,0,0,0,0,16,2,0,0,1,0,0,0,1,19,0,2,5,5,0,0,7,2,2,1,3,0,2,0,3,4,1,2,0,1,0,0,0,1,0,1,1,0,0,0,5,0,1,1,2,2,2,0
"COG2319",12,12,5,7,13,31,13,6,8,31,24,46,2,11,17,15,11,11,5,24,15,5,17,8,17,26,18,12,16,7,31,40,51,40,31,49,14,22,82,33,52,102,41,85,65,74,29,74,15,57,37,212,13,38,32,26,63,48,13,31
"COG2320",1,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,1,0,2,1,0,1,2,0,11,1,0,0,2,0,1,0,2,11,0,1,2,0,0,0,3,4,0,1,1,1,0,0,4,6,0,0,1,0,0,2,1,0,0,1,1,2,0,0,4,0,1,0,1,1,1,0
"COG2322",8,15,1,10,4,2,10,9,5,5,3,7,1,5,5,15,4,3,4,5,5,1,7,2,6,1,8,2,6,0,4,9,0,2,6,11,5,3,8,5,4,8,3,7,10,7,7,8,7,2,1,3,2,7,10,5,11,11,3,3
"COG2323",0,0,0,0,3,0,14,1,0,2,0,0,8,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,6,2,2,2,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,1,0,1,1,0
"COG2324",0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,1,1,0,2,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,1,3,0,0,3,0,0,0,3,2,2,2,3,1,2,3,0,2,0,1,1,0,1,1,0,1
"COG2326",12,14,21,13,16,21,22,14,22,26,17,24,30,15,12,10,17,22,23,19,13,44,17,21,19,31,26,15,34,29,20,10,26,16,35,7,21,13,33,12,22,19,19,34,21,15,13,26,12,23,28,16,32,14,12,10,19,14,14,19
"COG2327",2,4,3,1,3,0,2,5,1,1,3,0,8,0,1,5,1,6,2,0,0,0,2,1,1,2,1,1,6,0,1,1,10,2,6,0,0,7,0,1,2,1,4,3,1,5,0,1,1,0,1,0,2,1,3,0,1,0,2,1
"COG2329",12,0,6,7,13,6,8,8,3,7,3,3,3,6,12,5,7,5,9,10,8,6,7,23,6,7,9,9,8,4,8,11,5,6,3,4,4,11,3,6,11,1,7,2,7,13,8,4,6,8,2,9,12,17,6,5,5,8,10,6
"COG2331",4,4,2,5,4,4,7,7,5,6,5,2,1,8,2,7,2,4,5,4,1,9,6,5,7,1,2,4,4,0,7,9,4,3,6,6,4,2,5,13,8,4,2,5,4,4,2,2,5,5,2,4,2,6,8,9,8,12,7,9
"COG2332",12,19,27,13,11,17,19,15,31,22,8,15,12,15,16,15,16,29,37,19,20,14,32,31,19,12,25,24,11,6,16,17,5,29,28,22,3,15,21,18,18,15,24,18,24,30,19,17,27,23,9,17,9,18,15,17,21,9,9,34
"COG2333",15,40,5,42,26,0,13,19,1,12,11,4,28,12,9,48,18,1,3,1,0,34,1,1,37,41,1,4,21,9,6,7,10,0,3,5,7,10,4,6,5,6,1,2,3,1,0,3,2,1,1,1,16,0,6,10,1,39,7,2
"COG2334",60,41,34,41,55,89,67,52,66,33,29,71,23,78,52,59,51,70,39,63,49,42,71,68,35,32,49,44,43,18,75,72,22,44,58,102,25,48,58,63,61,45,52,68,85,52,67,39,73,66,18,50,13,53,66,75,67,65,51,54
"COG2335",1,0,3,0,0,2,8,0,3,5,2,6,11,1,14,1,2,2,6,3,5,19,4,11,8,1,9,2,6,4,11,15,3,13,9,30,4,18,22,5,28,25,14,25,39,25,24,7,9,32,8,40,26,18,9,5,14,3,3,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",4,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,5,0,2,2,0
"COG2339",12,12,3,9,5,5,8,7,4,4,3,7,0,9,2,4,12,6,1,10,2,0,3,7,1,0,2,4,7,0,5,10,4,1,3,4,0,8,3,13,3,9,5,3,8,4,4,2,4,4,1,6,0,8,7,10,6,8,10,7
"COG2340",1,0,1,0,3,1,2,1,1,1,1,1,4,0,1,0,1,2,4,2,0,2,4,1,2,0,6,1,1,0,5,5,5,12,2,4,6,4,2,1,11,4,14,6,0,5,6,6,7,9,9,7,9,12,1,2,6,0,3,6
"COG2342",0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2343",1,2,2,2,1,1,3,1,0,4,1,1,3,6,3,3,3,2,1,2,0,2,1,1,2,0,0,3,4,1,0,2,0,0,7,1,0,9,5,1,1,4,1,1,1,5,1,5,0,0,1,0,9,6,2,3,1,3,0,0
"COG2344",6,4,1,7,3,5,3,4,2,9,0,7,0,8,1,4,5,3,5,0,4,0,6,1,2,0,6,9,2,0,2,7,0,8,5,0,5,4,0,2,4,5,9,4,1,0,3,0,4,3,4,2,0,4,7,2,5,8,2,3
"COG2345",0,0,1,1,1,1,0,0,7,1,1,1,1,2,2,1,0,2,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,0,3,1,2,1,0,0,0,0,0
"COG2346",3,1,1,1,10,2,3,3,0,3,8,1,5,3,2,2,3,0,2,0,0,25,0,2,11,19,0,1,11,7,0,3,0,2,1,1,4,8,0,3,1,5,1,2,0,0,2,1,0,0,0,5,14,0,2,3,1,2,3,1
"COG2348",0,1,0,0,1,1,0,1,0,0,1,2,0,1,3,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,3,1,0,0,0,0,1,1,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG2350",1,3,2,0,1,1,4,1,0,5,5,0,12,6,6,0,3,2,2,4,6,4,7,3,3,5,5,0,8,2,0,0,3,9,4,7,0,1,5,2,2,6,2,7,6,3,1,7,1,6,0,6,5,4,3,2,2,2,4,0
"COG2351",9,12,4,7,9,15,9,14,16,8,10,17,7,8,13,5,10,12,6,9,7,4,12,8,7,6,10,7,8,0,12,11,4,10,4,13,6,12,11,6,6,6,7,6,13,11,12,19,7,7,3,11,4,12,13,6,9,6,9,11
"COG2352",46,69,64,56,63,88,57,49,85,49,77,85,32,80,76,30,79,98,88,89,104,43,87,116,60,76,93,91,42,40,78,77,45,111,111,45,14,80,66,52,118,80,100,78,85,115,106,117,104,109,32,107,37,101,59,65,93,38,72,112
"COG2353",8,7,11,6,23,5,7,12,11,13,13,3,21,7,10,7,4,9,8,7,4,29,13,4,22,20,12,10,18,13,6,8,3,9,8,26,6,8,12,5,15,4,5,7,22,10,14,11,7,4,3,7,18,5,4,11,9,5,7,1
"COG2354",2,0,0,0,5,0,2,3,0,2,4,0,1,1,0,1,2,0,1,0,0,4,0,0,5,11,0,0,4,3,1,3,4,0,1,1,5,9,1,0,1,3,0,1,4,2,1,1,0,1,1,3,5,0,0,3,0,6,4,0
"COG2355",60,43,63,52,70,69,91,49,70,46,20,47,17,81,46,68,56,70,72,53,47,29,44,57,44,53,72,60,47,26,65,40,164,40,53,64,74,62,57,55,67,38,61,49,51,40,48,24,60,49,58,48,25,54,63,63,55,64,48,53
"COG2356",9,6,1,8,26,8,3,9,4,19,19,9,7,5,15,11,12,3,6,8,5,5,9,3,45,45,12,8,30,11,6,7,12,3,13,17,15,19,12,17,11,7,5,12,25,9,13,10,2,4,3,7,6,7,5,14,7,4,8,9
"COG2357",0,0,0,2,1,0,4,0,0,0,0,0,3,1,1,0,3,1,0,0,0,1,0,0,2,0,1,1,2,2,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2358",29,41,49,29,27,30,37,26,44,35,16,33,69,24,31,19,16,43,34,32,28,83,21,32,21,10,24,28,39,11,31,30,11,30,39,46,47,34,28,37,30,27,27,41,37,19,20,34,25,25,10,30,91,20,31,28,26,18,33,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,9,9,17,7,8,18,17,7,12,8,4,21,15,11,6,8,4,9,5,5,24,9,16,16,15,7,5,18,9,5,14,1,6,11,21,5,21,11,12,10,10,7,4,13,8,10,16,1,6,3,7,11,9,14,20,10,15,9,4
"COG2361",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",7,14,2,12,3,0,13,5,0,6,2,2,0,6,0,15,1,3,1,2,2,1,0,0,5,0,0,3,3,0,1,6,0,2,0,0,0,2,5,8,0,1,1,5,0,0,1,1,5,1,1,1,1,1,7,8,2,20,2,1
"COG2363",5,8,2,9,9,2,5,5,0,8,2,0,7,2,0,10,5,3,4,0,2,13,0,0,7,14,4,2,6,1,0,2,0,0,0,2,3,1,0,3,1,1,0,0,2,1,1,0,1,1,0,1,3,2,3,5,0,3,2,1
"COG2364",19,10,15,10,7,35,17,7,31,11,3,27,0,11,25,8,11,25,27,31,23,0,29,17,10,4,22,29,7,2,27,20,6,21,28,24,8,11,24,21,30,14,35,24,31,22,24,8,26,33,7,17,0,24,17,25,26,5,13,31
"COG2365",9,4,12,3,5,10,11,10,14,16,7,13,13,5,5,8,10,5,12,5,5,29,13,7,7,1,5,4,17,8,9,6,1,6,14,8,7,23,10,3,8,12,7,2,6,9,13,13,6,7,0,6,15,15,12,9,13,5,4,3
"COG2366",90,81,64,98,109,58,98,71,62,63,66,55,26,96,53,131,56,70,48,53,39,109,57,41,86,107,70,59,86,42,75,63,26,24,39,72,36,59,52,101,59,56,55,62,87,50,67,35,79,54,26,39,23,47,86,89,49,97,55,48
"COG2367",4,3,2,9,7,4,8,4,6,9,32,5,13,9,6,6,3,2,2,7,1,6,3,0,1,1,2,6,10,11,3,6,10,4,10,0,0,15,4,8,1,6,7,5,0,9,5,3,3,3,2,9,11,7,7,6,5,9,1,0
"COG2368",60,9,13,10,33,19,64,50,10,21,5,19,20,53,8,20,38,7,14,9,7,16,12,2,33,2,5,26,43,1,14,22,3,13,9,9,6,38,24,35,3,7,6,8,6,6,3,10,22,5,6,8,0,5,76,38,14,24,65,11
"COG2369",1,0,0,0,12,0,0,2,0,3,2,0,6,0,1,0,1,0,0,0,1,11,0,0,8,5,0,1,2,4,1,1,2,0,1,1,10,2,0,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,2,0,0,0,0,0
"COG2370",0,1,2,3,2,3,1,0,3,3,1,6,5,3,4,1,3,3,0,2,5,7,4,0,3,6,4,1,6,0,7,3,1,0,2,3,1,1,2,1,3,3,2,3,6,0,6,6,2,2,1,2,7,6,0,1,4,5,3,3
"COG2371",5,5,10,4,1,0,2,2,2,6,6,6,9,3,8,3,8,10,5,8,6,2,4,8,1,3,1,3,1,0,6,3,5,8,7,0,6,3,3,4,2,13,5,7,0,2,2,10,6,1,2,8,2,4,2,4,1,3,1,3
"COG2372",0,1,1,1,0,0,1,2,0,9,1,0,5,1,0,3,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2373",13,6,6,4,19,4,7,7,6,20,10,9,76,18,13,3,14,6,6,4,8,64,0,3,14,3,4,2,27,12,9,5,10,3,3,5,19,36,3,11,11,9,9,4,14,14,4,7,0,8,2,14,42,7,18,15,7,8,5,2
"COG2374",20,40,18,34,40,17,20,11,34,40,50,23,19,21,25,49,32,22,26,27,20,4,16,11,54,96,23,14,31,9,14,23,11,12,26,14,4,17,14,19,22,25,15,35,18,14,25,32,20,18,6,24,4,12,18,38,11,45,18,16
"COG2375",4,1,0,0,6,3,6,3,5,6,13,0,24,5,7,2,1,5,1,5,1,8,2,2,11,20,6,1,15,6,3,4,7,2,1,8,2,14,0,3,3,3,4,6,8,8,7,0,1,7,1,2,21,9,1,8,3,4,4,0
"COG2376",14,9,13,4,8,17,13,8,17,9,4,16,10,15,14,7,10,16,7,22,10,2,6,12,2,1,9,29,21,1,17,12,3,13,17,5,2,25,11,18,10,15,8,15,10,8,14,8,16,10,3,3,8,11,12,18,18,2,14,25
"COG2377",29,41,50,46,20,58,42,18,65,36,47,61,33,32,47,40,48,54,63,64,58,25,54,68,25,31,73,50,28,13,59,43,29,48,55,58,17,38,46,26,71,45,62,43,55,51,56,29,56,47,16,60,13,64,27,35,61,38,19,78
"COG2378",15,22,3,25,37,4,11,31,1,14,24,3,35,17,5,16,15,4,7,0,2,24,6,2,42,74,1,9,38,20,5,3,14,3,4,5,9,22,5,4,5,5,3,1,5,2,2,7,4,3,6,4,11,1,16,16,3,20,11,2
"COG2379",30,18,11,20,13,7,18,33,22,5,10,14,20,29,10,20,18,18,17,8,7,14,4,8,10,2,7,17,9,2,11,18,0,6,18,8,2,23,13,22,7,12,2,4,10,4,4,9,13,2,2,13,16,9,28,9,9,9,41,5
"COG2380",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,2,1,4,1,2,5,2,1,2,0,5,4,3,0,2,0,0,2,1,3,0,0,4,16,0,0,2,0,4,3,1,0,1,3,0,18,5,3,0,1,0,3,1,4,0,2,0,1,0,1,3,3,4,2,2,2,2,0
"COG2384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",8,13,8,16,6,8,4,5,16,25,55,16,0,4,21,11,32,19,9,58,56,0,38,21,4,0,26,23,4,6,17,9,17,49,53,4,4,9,13,3,20,46,34,30,0,42,31,64,25,30,8,38,0,32,1,2,21,13,3,23
"COG2386",12,21,14,12,17,10,15,14,11,10,15,9,17,26,15,15,15,11,11,16,13,20,13,19,11,15,15,11,16,10,17,17,1,9,7,20,3,14,17,21,19,17,10,13,15,15,9,7,13,9,6,7,16,15,16,12,21,16,15,12
"COG2388",4,0,0,0,1,0,1,1,0,1,1,0,4,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0
"COG2389",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,1,0,0,1,0,0,1,0,0,0
"COG2390",4,2,4,2,7,6,4,8,5,7,2,4,19,4,3,1,6,7,3,1,2,9,4,1,9,8,3,3,11,7,0,2,1,2,3,10,0,9,0,1,4,1,3,1,9,4,2,2,2,1,4,1,6,3,2,8,4,1,3,1
"COG2391",8,8,6,10,3,2,4,8,9,1,2,1,14,5,3,3,5,7,2,4,1,7,2,1,7,0,2,2,8,1,7,25,3,8,18,23,5,18,6,12,2,9,6,9,29,3,2,9,1,4,4,8,22,9,27,24,6,12,17,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2403",2,21,0,29,1,0,3,1,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,14,2,0
"COG2404",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,2,0,0,7,0,0,0,7,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,0,0,0,3,1,6,6,0,3,0,0,0,5,0,0,2,0,0,0,0,0,2,0,2,0,0,4,1,0,0,6,0,0,0,0,1,8,5,4,0,1,0,0,0,0,0,0,6,0,0,1,0,0,8,4,2,2,14,0
"COG2407",10,3,10,8,5,19,4,5,11,4,6,7,1,8,6,10,3,4,6,9,9,5,9,8,5,1,4,3,5,0,3,8,1,6,8,0,0,10,5,8,4,5,3,6,13,3,3,9,3,2,0,4,0,5,9,9,8,5,0,7
"COG2409",7,3,4,5,2,10,8,9,4,25,15,24,0,13,28,4,6,6,3,4,3,1,8,6,7,4,9,36,21,29,6,5,1,14,5,3,1,33,20,8,5,17,11,28,7,8,5,9,13,11,8,35,0,6,11,1,17,4,2,2
"COG2410",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",7,1,0,0,2,0,6,5,0,1,0,1,0,3,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,5,0
"COG2413",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",16,71,2,85,11,1,27,24,6,17,6,9,0,34,6,65,10,10,3,0,0,3,1,2,12,2,1,2,20,1,1,13,1,6,3,1,0,11,5,17,4,3,2,6,3,2,0,4,1,0,0,8,0,2,20,14,5,64,8,0
"COG2421",11,14,9,17,16,4,21,35,3,16,12,3,25,21,3,19,9,3,5,6,5,12,6,8,20,8,3,6,32,3,6,7,7,5,12,7,10,19,7,22,4,7,4,4,9,8,6,5,2,6,1,12,25,4,31,7,3,13,6,3
"COG2423",30,51,8,58,26,21,43,31,14,21,18,24,12,42,9,56,14,12,9,19,3,14,15,8,28,8,8,27,24,3,17,24,28,6,9,47,168,20,19,34,12,26,8,16,25,13,15,5,14,10,12,25,17,9,39,16,13,39,19,8
"COG2425",0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,7,0,0,0,29,0,0,0,1,1,1,0,1,1,0,0,1,1,32,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,3,0,0,1,0,0,1,2,3,0,2,1,2,0,0,0,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,2,1,0,7,5,1,0,1,0,1,0,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,1,0,1,7,1,10,9,0,1,0,3,0,6,0,1,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,9,0,0,0,0,2,14,3,10,0,4,0,0,0,0,0,0,2,0,0,0,0,0,18,3,0,5,29,0
"COG2430",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2443",0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2445",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
