"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1994",18,29,21,27,31,6,4,21,19,12,15,8,18,12,5,21,8,18,20,16,26,17,8,20,17,19,2,13,43,19,22,21,1,11,19,17,23,26,13,10,22,39,21,11,20,7,14,11,9,14,20,3,18,14,16,14,10,17,17,13
"COG1995",29,57,50,61,75,51,68,32,71,41,71,70,38,66,30,55,49,74,58,77,75,40,87,68,46,44,12,91,72,53,69,69,12,80,59,53,39,18,72,14,87,61,61,42,65,19,34,59,40,62,74,109,56,86,51,76,79,68,69,77
"COG1997",0,5,4,2,2,2,0,9,1,3,3,0,0,0,0,0,1,1,4,4,1,3,0,2,1,1,0,0,1,1,1,1,0,0,1,4,1,8,2,0,0,2,3,1,1,0,0,1,0,3,3,0,2,0,5,0,2,1,1,0
"COG1998",2,0,4,2,0,1,0,6,0,3,1,0,3,0,0,0,4,1,1,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,2,5,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0
"COG1999",36,61,21,44,34,28,95,37,30,34,48,37,26,43,24,42,39,69,48,34,18,40,41,22,29,39,21,41,36,43,41,36,30,52,29,29,42,18,37,11,38,39,45,54,47,27,34,49,42,44,50,49,38,70,46,34,44,40,28,48
"COG2001",18,21,30,24,25,26,37,14,24,29,34,38,21,28,13,31,31,25,28,22,20,20,33,28,24,20,11,47,20,26,23,29,6,32,22,42,26,17,32,10,32,20,28,30,25,13,13,44,23,24,30,34,22,35,17,36,29,19,34,30
"COG2002",0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,2,2,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,1
"COG2003",24,5,13,0,0,4,17,19,3,1,1,5,10,9,29,4,1,0,2,3,1,14,6,4,12,16,22,0,2,5,6,0,14,0,2,2,16,37,2,7,1,1,0,3,2,16,17,3,29,7,2,6,8,15,13,4,9,3,3,3
"COG2004",0,4,0,3,1,0,0,0,0,1,1,0,1,0,0,1,1,1,3,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,2,5,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG2005",4,1,1,5,0,0,0,1,1,0,0,0,3,2,3,2,1,0,1,2,2,3,0,2,2,0,0,2,3,3,1,1,10,1,1,1,3,0,0,2,1,2,0,1,0,2,4,0,2,0,1,0,0,1,2,1,1,0,1,0
"COG2006",20,0,4,1,0,5,0,0,1,7,0,0,7,0,0,2,6,1,1,0,0,6,0,1,12,9,0,0,0,3,0,2,0,3,4,0,11,17,0,0,1,2,1,3,1,0,0,2,4,1,2,0,3,0,0,0,1,0,0,0
"COG2007",3,2,7,3,0,3,0,11,1,4,3,0,8,3,0,2,2,1,4,6,0,6,0,1,6,1,1,0,0,6,0,2,0,0,2,3,2,17,0,1,0,3,2,6,2,0,0,1,4,6,3,0,2,1,7,0,0,1,3,2
"COG2008",26,30,37,44,37,30,66,31,30,24,35,31,41,36,24,26,21,30,35,39,20,44,30,49,35,36,10,31,31,30,23,18,10,22,42,32,39,8,31,9,26,28,38,47,35,32,40,31,16,38,29,25,35,38,25,18,31,29,32,22
"COG2009",12,18,13,23,29,15,24,9,18,14,28,20,14,22,8,19,22,25,21,25,30,16,24,26,19,10,9,21,12,27,20,22,6,24,9,16,9,12,25,10,20,24,17,20,25,12,5,42,19,11,21,25,14,10,17,22,19,21,29,24
"COG2010",31,31,28,18,19,14,39,32,35,12,28,31,14,43,37,24,10,23,23,21,32,24,37,28,24,48,35,20,39,30,34,25,62,22,37,15,37,38,28,28,21,40,28,32,27,37,49,20,44,13,23,30,27,44,37,33,23,27,27,22
"COG2011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,12,0,0,0,2,0,0,2,0,0,0,0,0,14,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2012",1,3,1,6,4,5,1,11,1,7,3,1,5,5,0,5,4,6,2,3,0,6,1,3,9,3,3,0,1,2,2,7,0,3,8,6,4,11,5,1,3,7,8,8,3,0,0,5,2,1,3,1,2,6,4,4,5,4,2,3
"COG2013",0,7,3,10,2,2,2,29,4,4,3,0,2,0,1,6,3,4,6,3,2,7,4,4,1,11,0,1,2,8,7,2,9,2,8,7,11,2,5,4,1,3,7,12,4,2,12,3,2,5,6,1,7,5,4,2,2,3,1,1
"COG2014",8,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2015",36,22,14,25,15,33,28,10,25,26,34,10,22,26,29,30,24,31,26,21,32,18,42,23,13,23,7,27,13,23,15,20,0,39,12,25,21,16,23,6,24,11,23,25,22,11,10,32,17,16,22,35,21,33,22,20,22,18,41,27
"COG2016",0,1,2,10,1,2,0,3,0,2,1,0,5,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,4,1,3,0,2,3,4,1,0,0,0,2,4,5,5,3,0,0,4,8,5,8,0,0,1,5,2,0,1,0,3
"COG2017",12,25,23,16,31,13,28,11,19,9,35,28,15,23,15,16,13,22,22,22,28,19,25,35,13,29,25,25,36,15,12,22,2,18,23,26,25,9,18,10,18,29,16,15,15,30,26,20,13,9,33,18,16,28,12,26,36,25,16,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,7,1,0,6,0,11,1,12,1,0,7,2,0,0,2,1,0,0,0,5,0,1,5,0,0,0,0,5,1,0,0,0,1,0,3,1,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,8,0,0,0,0,0
"COG2020",28,17,21,8,10,11,1,24,11,14,17,8,11,7,21,10,6,25,17,7,12,15,17,8,8,17,23,26,18,22,21,21,10,18,20,8,12,23,13,10,20,20,16,28,19,10,16,16,28,18,21,12,16,7,16,26,13,19,14,10
"COG2021",45,56,44,68,56,78,94,35,62,52,86,72,54,68,29,80,82,68,64,59,66,58,69,61,51,31,35,91,41,63,70,56,22,68,42,66,49,20,57,24,60,45,82,83,65,32,6,86,44,86,61,76,61,61,58,71,66,58,64,68
"COG2022",25,19,19,22,30,23,22,16,41,39,30,16,22,12,18,26,46,29,21,30,33,27,19,30,21,25,19,41,40,22,32,42,18,26,25,29,23,13,19,15,37,32,22,42,30,22,13,42,23,24,30,52,36,9,30,37,34,31,35,21
"COG2023",0,0,6,1,0,0,0,9,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0
"COG2025",66,55,80,49,64,54,41,63,58,67,70,60,71,54,34,70,78,95,49,47,41,59,62,38,84,53,30,76,38,72,54,56,18,82,51,67,51,54,43,18,46,55,71,76,58,24,22,75,44,64,62,54,58,46,62,44,59,75,56,72
"COG2026",1,3,0,0,1,0,0,2,0,0,0,0,1,1,4,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,4,9,1,1,0,1,0,0,0,2,0,0,9,0,0,0,0,0,4,1,0,0,0,1
"COG2027",23,13,31,14,16,12,3,32,25,16,22,13,13,18,14,12,15,13,22,23,28,23,11,20,18,16,8,12,43,23,24,24,14,13,30,23,23,11,13,10,16,28,20,18,15,27,10,19,14,19,25,10,11,22,24,28,16,12,23,16
"COG2029",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2030",66,44,76,42,33,45,55,50,39,45,48,32,57,44,50,53,52,36,49,55,35,57,40,33,59,62,25,45,43,30,57,30,27,44,54,43,57,31,45,22,46,36,43,46,45,44,49,53,38,50,38,22,49,62,51,45,34,31,39,36
"COG2031",5,6,3,3,4,4,9,0,4,3,5,10,3,13,3,6,4,4,5,5,3,4,8,1,4,8,16,4,6,0,11,1,18,4,9,2,10,7,11,6,3,2,5,7,0,1,9,1,6,6,4,4,7,12,5,10,2,4,4,2
"COG2032",0,2,1,1,2,2,1,2,1,1,1,5,1,6,3,0,2,0,0,3,1,0,2,2,1,2,2,1,2,0,4,6,10,3,4,6,2,1,3,18,1,6,2,5,0,17,21,0,7,0,6,9,2,11,3,6,6,3,2,5
"COG2035",15,27,20,26,20,13,45,8,17,9,29,30,11,32,7,12,16,24,18,18,18,12,41,19,10,16,4,13,16,22,18,21,12,27,16,15,15,15,21,4,13,20,35,12,23,17,9,17,16,16,21,30,12,56,16,11,33,25,23,21
"COG2036",2,2,3,8,1,6,1,8,2,5,1,1,5,3,0,0,4,0,1,2,2,2,0,1,3,0,0,0,3,2,3,2,0,1,0,5,3,7,0,0,1,3,3,0,1,0,0,1,0,3,3,0,2,1,1,5,2,1,0,0
"COG2037",1,1,0,1,0,1,6,1,3,0,2,3,0,1,2,0,2,0,2,3,3,1,1,4,2,3,0,4,3,2,2,3,0,0,2,1,2,0,1,0,1,1,0,3,1,0,0,2,1,1,4,1,1,1,0,3,3,1,4,1
"COG2038",14,10,19,12,8,25,13,29,14,22,8,8,27,16,23,3,20,6,17,21,24,16,10,28,24,22,0,15,52,21,13,16,14,6,27,11,14,1,14,9,25,26,11,10,17,13,13,14,22,12,26,6,12,7,14,31,15,15,21,15
"COG2039",0,3,3,2,5,1,0,3,1,0,3,0,2,0,1,0,0,1,1,1,0,3,0,0,1,3,0,0,0,0,0,0,0,1,2,3,4,0,0,1,2,4,1,2,1,2,0,2,0,0,0,0,2,0,2,1,0,0,0,0
"COG2040",14,15,16,12,13,15,5,9,9,6,11,14,15,5,2,18,14,15,9,10,14,14,13,14,10,8,4,22,7,12,35,32,6,32,28,32,24,25,42,4,30,18,29,19,33,3,7,48,19,38,35,41,34,24,28,34,40,22,28,28
"COG2041",38,34,51,44,39,45,33,23,33,37,42,34,58,47,32,39,26,25,31,39,24,55,31,30,46,50,39,18,21,30,33,32,14,37,42,38,48,8,34,19,32,23,27,35,29,36,16,31,48,47,26,17,30,29,37,20,33,30,30,41
"COG2042",5,2,12,5,2,5,0,11,1,7,1,0,10,2,0,1,10,4,5,2,0,9,0,4,11,2,1,1,1,9,0,0,0,2,8,6,2,0,4,0,1,4,0,4,6,0,0,0,6,4,1,0,0,0,12,2,1,1,1,0
"COG2043",1,0,1,1,0,1,0,0,1,4,1,0,2,1,0,1,1,0,2,1,0,10,0,1,3,4,0,1,1,1,1,0,0,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0
"COG2044",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2045",4,6,5,2,11,3,0,0,13,1,4,6,1,1,2,3,7,10,8,4,16,4,4,15,8,11,1,3,17,3,2,2,0,1,4,0,2,1,4,1,3,7,4,0,1,0,0,2,1,1,5,0,2,1,0,5,2,5,1,3
"COG2046",55,22,48,24,26,33,36,39,27,42,26,14,41,29,4,23,30,13,29,28,30,31,16,33,45,24,2,9,44,35,25,26,0,21,28,29,26,33,10,6,34,37,16,19,25,1,12,20,19,27,34,10,21,23,37,28,18,27,26,18
"COG2047",1,2,5,4,0,7,0,7,1,6,2,0,5,0,0,2,1,0,1,0,0,2,0,1,5,0,0,0,0,2,3,0,0,4,1,9,4,12,2,0,0,5,7,9,2,0,0,2,5,14,4,1,4,0,6,2,1,3,1,3
"COG2048",24,8,11,5,6,1,0,2,1,10,4,0,7,0,0,3,7,5,6,7,0,4,0,3,7,9,0,0,3,8,1,5,0,1,12,7,11,15,2,0,1,9,5,12,6,0,0,4,2,5,4,2,10,0,8,0,3,2,0,2
"COG2049",29,24,22,32,17,21,24,22,20,40,34,32,30,17,35,32,21,22,15,24,13,20,20,22,25,9,19,23,14,34,29,22,35,34,17,18,11,14,27,12,28,13,13,20,24,20,17,33,45,26,23,28,28,24,24,20,23,20,23,23
"COG2050",26,56,40,28,31,30,38,27,45,18,46,40,36,36,62,29,41,32,37,41,37,31,37,31,25,34,24,53,36,41,49,37,36,53,26,27,27,15,42,27,38,27,45,55,38,47,38,38,33,44,32,43,44,43,32,47,39,38,38,52
"COG2051",1,0,5,3,0,4,0,5,1,7,2,0,5,1,0,0,1,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,1,2,5,0,0,1,1,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,9,5,1,2,0,6,1,6,3,0,3,0,0,0,2,1,3,0,0,1,0,0,6,2,0,0,0,2,1,0,0,0,3,3,0,5,0,0,0,0,1,0,2,0,0,3,1,3,0,0,1,0,4,0,0,0,2,0
"COG2054",2,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2055",38,54,54,58,60,78,73,21,60,77,65,58,61,50,18,74,100,50,65,57,66,54,47,55,61,56,15,69,52,74,52,55,0,70,78,56,81,10,76,9,47,44,71,62,49,10,49,46,35,59,54,87,74,43,59,60,58,68,52,67
"COG2056",0,0,0,0,0,1,0,4,0,1,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,2,1,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2057",9,6,11,5,2,7,20,12,4,2,4,8,9,18,10,11,7,0,7,5,8,15,6,5,16,11,8,9,9,4,11,8,26,11,8,2,18,8,12,7,3,6,10,4,8,21,21,9,11,10,7,9,11,14,6,13,5,4,6,8
"COG2058",6,0,6,7,1,9,0,14,2,9,5,0,5,0,0,0,7,3,2,1,0,5,2,2,5,4,0,0,1,5,1,2,0,1,1,2,1,9,0,0,0,4,2,6,3,0,0,2,4,6,1,0,1,0,7,1,1,0,1,0
"COG2059",5,6,5,5,5,1,7,8,9,5,6,18,10,25,24,3,7,2,13,10,8,5,8,12,9,4,17,5,46,5,11,12,34,6,19,7,17,6,8,20,23,9,7,3,22,16,9,4,13,9,5,14,4,15,10,17,6,4,6,6
"COG2060",1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,19,9,13,9,11,11,8,8,7,14,15,8,17,7,11,5,12,26,17,9,8,25,17,7,13,14,9,10,9,11,14,10,20,14,15,10,9,5,8,7,14,15,8,25,14,13,8,13,20,10,25,11,12,13,7,12,12,10,11
"COG2063",3,5,2,6,4,4,9,9,4,0,0,6,4,5,17,2,0,0,3,6,6,10,9,6,6,10,18,6,7,2,9,5,5,4,5,3,11,10,6,7,4,1,4,5,3,15,10,4,24,6,5,2,9,4,8,8,3,9,2,6
"COG2064",6,12,5,8,16,2,0,16,4,2,3,0,2,2,22,0,3,7,15,5,6,5,1,2,7,9,4,5,2,8,3,0,3,3,7,2,0,25,1,1,0,2,1,2,3,4,2,0,2,2,2,0,2,0,1,2,4,1,2,3
"COG2065",12,15,9,10,11,8,15,5,9,11,19,17,9,14,2,12,8,13,16,15,15,10,17,14,13,12,2,11,18,13,18,22,5,13,20,12,6,7,16,2,10,25,15,10,15,10,1,14,6,15,17,17,12,25,15,11,15,5,13,11
"COG2066",2,2,5,0,0,6,6,4,0,0,5,2,2,2,13,3,3,2,3,1,0,3,1,2,4,2,10,19,5,1,3,5,25,0,9,1,5,5,1,3,6,1,2,9,3,9,15,3,10,2,3,6,4,1,9,7,2,0,3,1
"COG2067",11,13,6,1,2,1,9,7,0,0,3,8,0,8,18,2,3,1,4,0,2,6,3,6,2,5,32,2,13,2,8,3,59,8,1,2,16,13,6,14,7,4,3,6,1,26,8,6,29,2,2,0,6,3,6,0,3,6,6,8
"COG2068",30,9,18,10,13,10,12,7,20,16,11,6,9,9,6,11,18,8,14,19,6,22,7,15,18,19,18,4,6,12,9,10,5,9,20,26,14,14,10,7,9,10,10,10,9,4,21,13,22,15,14,14,13,12,19,9,7,8,14,7
"COG2070",41,78,63,68,42,48,66,42,51,35,67,61,67,69,124,66,53,67,47,74,62,63,91,49,37,53,19,91,62,64,65,52,20,86,58,61,46,14,70,31,53,63,52,66,55,93,77,57,49,52,45,97,38,70,60,64,62,82,50,66
"COG2071",28,13,21,20,17,23,14,16,13,21,19,4,15,17,10,28,19,22,17,21,11,13,26,17,11,22,9,16,10,15,9,13,10,23,20,9,24,12,15,5,21,14,14,11,15,4,22,31,11,18,22,10,22,12,12,14,20,18,16,11
"COG2072",60,85,101,84,82,111,127,64,111,106,108,96,98,149,124,106,105,82,97,97,108,110,92,102,109,124,57,112,105,74,97,81,74,118,119,94,135,25,105,41,109,71,87,104,90,98,71,116,95,127,73,101,100,109,92,102,69,74,83,125
"COG2073",15,13,31,18,13,24,6,46,27,32,8,7,29,7,2,2,23,9,14,30,28,20,21,41,30,16,0,14,45,15,18,21,1,3,23,14,9,1,15,6,26,55,14,8,19,2,11,11,12,21,30,0,19,6,21,17,16,12,23,16
"COG2074",10,5,13,2,3,2,0,5,2,0,2,0,5,0,0,0,1,6,5,4,0,12,1,0,14,4,0,0,1,9,0,0,0,0,4,4,3,0,2,1,1,4,1,1,2,0,0,2,2,6,3,1,1,1,5,1,2,3,3,0
"COG2075",2,1,3,0,0,2,0,10,2,5,1,0,5,0,0,0,3,0,1,0,0,2,0,0,3,4,0,0,0,2,1,0,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1
"COG2076",3,6,4,7,6,5,5,1,9,6,9,8,1,4,3,9,12,9,6,7,7,3,7,6,6,4,4,11,6,5,35,27,10,28,14,14,10,6,26,9,28,19,28,28,26,8,8,28,14,26,23,21,12,15,14,20,18,23,27,26
"COG2077",2,2,0,2,0,4,5,6,2,5,5,6,7,4,2,2,3,4,1,1,0,1,0,1,1,8,12,0,1,2,3,0,8,3,1,1,6,2,2,3,0,1,3,6,1,1,2,0,8,1,0,1,3,2,4,1,2,0,1,0
"COG2078",6,0,6,1,1,0,1,4,0,0,1,2,6,1,0,0,0,0,0,0,0,2,0,0,6,1,1,0,0,5,1,2,1,0,1,3,0,34,0,1,0,0,1,0,2,0,5,0,5,0,0,0,1,1,2,0,0,0,0,0
"COG2079",36,68,70,68,74,76,37,34,62,54,72,51,71,50,27,74,97,96,68,88,103,54,86,77,83,82,11,113,61,71,57,55,4,83,99,64,56,15,78,11,69,49,87,84,85,29,36,105,41,67,77,118,92,36,41,71,85,79,106,84
"COG2080",83,24,65,27,26,26,16,40,26,39,20,14,66,30,26,31,39,9,40,47,15,72,9,40,51,43,28,8,26,52,21,20,10,14,38,40,49,31,29,17,18,23,27,40,38,55,27,25,54,28,16,11,30,26,70,28,14,5,19,13
"COG2081",8,14,9,28,20,2,88,35,21,0,16,33,4,52,49,12,9,8,18,28,42,7,21,36,8,19,24,16,59,9,28,36,40,4,30,12,14,13,20,15,27,49,28,7,12,31,32,7,17,4,29,8,17,83,9,34,18,15,15,18
"COG2082",6,9,16,10,8,11,2,18,8,14,5,4,13,3,1,1,6,2,9,7,20,11,7,12,12,8,0,7,28,8,7,6,1,0,7,9,6,1,4,1,9,14,14,5,3,6,9,7,7,9,5,5,4,7,9,8,12,8,12,7
"COG2084",85,108,113,126,129,134,91,65,85,128,115,119,128,118,53,111,149,92,97,118,108,135,91,137,144,116,42,129,92,96,115,106,44,101,133,97,131,24,109,24,133,94,118,121,110,58,98,129,100,130,109,135,111,107,110,136,110,97,109,118
"COG2085",13,4,22,9,4,21,1,19,3,13,8,0,18,3,5,7,10,1,2,6,1,22,9,3,17,7,1,1,1,9,2,4,3,1,8,3,8,7,3,5,1,1,2,12,4,19,3,6,18,8,1,4,5,4,21,6,2,1,2,3
"COG2086",54,54,65,47,45,59,32,43,56,44,66,49,60,44,19,57,63,55,53,46,42,57,49,27,59,41,16,55,31,62,51,33,16,61,40,47,47,47,58,19,35,33,55,63,35,16,23,58,44,51,43,38,47,47,50,65,60,52,49,53
"COG2087",5,4,1,3,10,2,5,2,8,2,2,9,4,6,11,1,1,3,5,3,20,4,5,4,2,9,1,3,15,2,9,10,3,4,5,3,4,1,4,5,6,19,5,3,5,1,11,5,4,2,7,3,10,3,0,11,7,14,6,8
"COG2088",2,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2089",64,55,63,44,65,103,105,80,69,112,70,74,63,42,34,85,76,73,81,55,65,55,58,47,71,72,86,76,35,74,70,60,66,56,58,50,57,162,51,57,52,40,51,49,81,35,45,66,51,62,55,73,75,35,54,61,52,70,60,48
"COG2090",4,0,7,2,0,6,0,6,0,12,2,0,4,0,0,0,3,0,0,0,0,4,0,0,5,3,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2091",4,2,1,5,0,1,0,15,1,1,2,6,6,1,12,1,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,3,0,2,0,5,0,1,0,3,5,1,0,3,5,6,0,4,2,0,1,4,2,1,2,1,1,0,0
"COG2092",2,0,5,3,0,2,0,8,0,5,1,0,7,0,0,0,1,0,2,1,0,7,0,0,6,0,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0
"COG2093",0,0,4,3,0,1,0,2,0,2,1,0,3,0,0,1,1,0,1,0,0,3,0,2,1,4,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,1,4,3,1,0,0,0,2,1,0,0,0,0,2,0,0,4,0,0
"COG2094",8,6,11,7,9,4,0,10,5,12,6,3,6,3,1,6,6,2,10,5,15,4,3,6,5,12,5,6,10,3,8,16,3,5,2,6,6,9,1,7,9,12,8,3,5,2,1,5,5,7,5,1,7,3,2,7,15,11,14,4
"COG2095",13,9,12,16,7,7,47,21,6,10,12,29,12,22,13,12,2,8,12,5,2,13,3,7,17,9,7,2,6,19,7,5,2,7,6,11,20,18,4,1,6,12,13,6,6,9,6,10,21,7,8,7,9,35,13,4,12,4,1,13
"COG2096",20,23,16,24,17,27,12,17,18,23,17,3,22,16,14,21,21,22,21,15,10,20,16,17,23,20,16,12,16,13,25,16,11,20,29,16,17,19,25,5,4,16,21,30,20,13,9,17,13,18,17,16,17,24,12,10,16,15,14,17
"COG2097",5,6,9,4,3,8,0,14,0,12,6,0,7,1,0,3,5,2,1,2,0,7,0,1,8,1,0,1,0,3,2,0,0,3,2,2,2,10,0,1,1,2,4,6,5,0,0,2,5,10,3,0,1,0,5,1,0,0,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,4,6,4,17,0,4,3,16,1,6,7,4,7,4,1,2,6,6,12,12,2,7,11,7,7,0,6,24,7,12,11,0,1,9,4,3,0,7,2,18,31,13,2,3,2,4,3,2,2,14,3,2,6,5,14,9,7,18,8
"COG2101",7,5,18,24,6,13,1,21,1,18,6,0,26,5,0,4,5,6,7,3,1,17,0,1,20,11,2,0,0,15,2,3,0,4,6,9,6,17,2,1,1,5,6,9,7,0,0,4,11,12,7,2,5,0,14,3,4,8,2,4
"COG2102",9,9,18,13,5,6,0,19,3,25,6,0,16,1,1,1,7,4,8,2,0,11,1,3,13,4,0,1,0,12,1,1,0,1,3,9,6,21,1,0,0,3,2,7,8,1,0,1,7,9,2,0,3,1,5,0,1,2,1,3
"COG2103",17,27,9,4,9,8,7,9,10,10,13,16,12,12,3,12,7,11,10,11,7,11,19,8,6,18,16,4,9,13,20,8,2,10,13,10,14,18,15,8,6,19,12,10,16,5,1,17,12,8,9,2,14,17,14,10,17,9,7,21
"COG2104",4,3,2,1,0,1,1,3,0,3,2,1,2,0,12,0,2,0,2,1,1,0,0,2,1,3,1,4,3,2,1,0,0,0,2,0,3,1,0,1,0,2,1,0,1,3,1,0,1,2,0,2,1,0,0,0,0,1,0,0
"COG2105",0,3,1,0,4,0,2,1,2,0,0,1,1,0,10,1,0,1,0,1,0,1,0,2,0,2,11,0,0,1,0,1,9,0,1,0,3,3,2,17,0,0,0,0,1,3,4,0,0,1,1,2,1,1,1,1,0,1,0,0
"COG2106",2,0,20,6,0,7,0,18,0,16,1,0,10,0,0,0,6,0,0,0,0,9,0,0,17,4,0,0,0,7,0,0,0,0,2,1,0,3,0,0,0,1,1,0,1,0,0,0,8,4,0,0,0,0,5,0,0,0,0,0
