"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,5,0,0,1,0,0,0,6,7,1,2,0,0,1,1,1,0,1,0,0,0,4,2,1,4,0,5,5,1,0,10,0,0,1,15,0,0,4,2,0,2,1,3,0,0,0,1,5,0,0,0,0,1,1,3,1,0,0
"COG2967",6,7,12,7,3,6,1,13,8,4,9,9,9,3,5,6,6,5,9,6,7,7,8,8,9,4,7,4,10,10,3,7,16,6,4,4,4,3,5,5,4,1,6,7,12,7,10,4,6,3,8,3,6,8,9,7,4,5,2,5
"COG2968",6,18,8,0,0,0,1,8,17,16,12,4,20,1,2,7,3,8,19,5,0,2,7,10,3,2,8,2,2,15,2,5,10,0,5,2,6,0,5,4,7,0,18,1,17,3,2,14,1,4,1,11,0,0,11,4,1,0,0,13
"COG2969",1,4,4,0,0,0,12,6,0,3,3,2,1,1,0,8,2,8,1,1,0,3,1,3,2,2,4,0,0,0,1,0,4,0,0,0,5,0,1,5,1,0,0,3,4,6,5,0,0,2,0,2,0,2,2,5,1,1,1,3
"COG2971",6,12,5,1,2,1,1,1,0,7,11,7,8,6,6,10,1,0,4,3,1,2,7,10,1,4,6,7,1,4,6,3,13,1,5,12,15,0,2,8,8,0,6,9,3,2,4,2,7,2,0,2,3,0,4,11,3,8,4,4
"COG2972",3,32,11,1,1,2,26,2,1,19,18,2,41,0,0,5,1,6,35,3,3,0,8,0,3,2,7,3,1,10,2,2,7,1,4,0,14,1,2,21,5,0,27,15,38,4,6,21,0,12,1,13,4,3,0,3,1,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,6,1,1,2,14,1,0,4,15,1,1,0,0,6,5,11,4,2,2,1,1,3,2,3,3,0,1,5,1,1,13,3,1,1,9,2,1,12,2,1,1,4,13,0,6,6,3,17,1,9,3,1,0,4,5,2,1,1
"COG2975",2,0,5,3,2,2,4,0,3,2,1,1,0,3,1,2,2,2,0,3,2,3,0,2,4,2,1,2,4,3,0,0,2,0,2,2,0,0,1,1,2,2,1,2,1,2,3,0,1,0,1,0,2,1,1,0,1,0,1,0
"COG2976",2,6,8,0,5,3,8,6,5,3,9,4,1,2,2,7,2,10,4,5,5,3,2,6,7,2,4,2,2,7,2,2,7,2,5,6,6,2,2,5,4,3,0,6,5,7,8,2,1,7,3,4,4,4,2,8,4,0,2,3
"COG2977",0,2,0,1,0,0,10,1,2,2,0,0,5,0,0,1,4,6,2,3,0,0,2,2,0,0,3,1,0,3,1,1,3,1,2,0,0,0,1,0,2,0,0,3,1,0,0,2,0,1,0,2,0,0,2,2,2,0,1,1
"COG2978",3,13,11,0,0,0,2,8,1,9,25,3,24,1,0,9,0,7,35,3,2,1,7,1,2,3,11,1,3,4,1,0,5,0,0,3,9,1,3,4,0,1,3,3,26,0,1,11,0,3,0,5,1,1,4,4,2,1,1,0
"COG2979",0,3,1,0,0,0,5,0,0,0,4,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,8,0,5,0,0,1,1,0,1,0,0
"COG2980",3,6,3,0,0,0,3,1,2,0,10,3,1,1,0,2,1,0,1,0,0,2,1,1,3,1,2,0,1,6,1,0,5,2,1,3,4,0,1,5,1,0,0,0,3,5,2,0,0,8,2,1,0,0,2,5,3,2,0,1
"COG2981",3,17,3,3,1,3,11,1,0,8,13,2,16,6,0,1,5,5,10,1,1,0,2,4,3,4,5,2,1,5,0,4,5,0,3,2,7,0,1,4,2,0,0,4,15,15,8,8,1,5,0,8,0,2,1,1,3,1,1,3
"COG2982",5,17,8,0,4,1,41,14,1,14,16,20,12,2,1,5,2,17,34,4,1,2,7,9,0,0,7,0,1,14,2,5,18,3,7,4,6,1,2,13,8,1,14,10,61,5,8,53,1,12,3,31,0,5,8,10,1,1,0,13
"COG2983",4,9,6,4,2,3,11,5,1,3,8,2,8,4,4,8,2,7,11,1,1,3,0,3,1,6,9,1,2,2,2,0,8,1,2,0,5,5,1,2,2,2,3,5,9,12,8,13,1,3,1,4,4,1,1,1,3,3,2,1
"COG2984",1,8,0,0,0,0,2,0,0,5,8,0,2,1,1,2,1,3,2,1,0,0,0,1,0,0,4,0,0,7,1,0,1,0,0,1,5,1,0,5,0,0,0,5,9,1,0,1,1,6,0,4,0,2,0,2,4,1,0,0
"COG2985",0,3,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",10,32,24,10,12,9,19,27,17,15,30,46,18,17,22,22,14,4,25,26,21,25,33,22,15,7,25,16,27,28,14,20,32,27,13,31,37,12,28,14,47,6,30,22,32,49,24,23,16,13,16,32,12,15,21,35,14,7,10,25
"COG2987",11,19,17,6,18,15,10,37,17,17,26,33,13,23,22,21,17,5,21,31,31,18,36,23,22,5,25,28,38,33,9,35,39,37,20,29,40,12,21,11,39,9,20,27,22,56,28,17,19,10,19,36,28,21,33,27,18,13,25,22
"COG2988",16,7,4,5,18,9,22,0,0,12,14,2,3,4,5,2,12,1,2,2,6,3,1,2,4,8,10,12,6,6,19,0,5,8,15,19,11,28,5,5,2,18,4,36,1,4,0,0,12,7,9,2,7,20,0,2,15,11,14,1
"COG2989",5,19,9,3,4,2,23,1,1,6,11,1,36,5,6,0,3,5,30,2,3,2,3,1,2,3,6,0,3,9,2,2,7,3,4,3,8,3,3,6,2,4,12,5,31,8,8,30,7,7,1,19,8,3,3,4,1,3,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,2,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,1
"COG2992",26,21,42,46,29,38,32,15,40,20,10,33,14,37,28,20,41,62,32,32,44,38,19,29,50,62,22,27,38,27,35,37,33,45,42,26,28,32,25,87,16,33,15,10,33,40,11,27,32,73,36,24,26,39,19,19,46,28,35,32
"COG2993",3,9,6,3,0,4,9,4,0,7,10,7,17,1,2,9,2,11,24,1,1,1,4,4,4,1,6,0,4,1,0,0,10,4,2,1,7,2,7,9,3,1,11,13,28,2,4,16,1,8,2,37,0,0,5,2,3,0,1,2
"COG2994",0,0,0,0,1,0,9,0,0,0,0,0,7,2,1,0,0,26,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,20,0,0,0,0,7,0,0,6,1,15,0,5,0,0,0,0,0,0,0,1
"COG2995",0,1,1,0,0,0,9,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,10,0,0,6,3,0,2,3,4,1,0,10,0,11,0,7,0,0,0,3,7,0,0,2
"COG2996",1,6,8,0,0,0,10,0,0,2,9,1,4,2,0,2,2,7,1,4,0,0,3,1,2,1,4,0,0,5,1,1,11,0,2,1,7,2,1,9,3,1,5,1,15,14,10,3,0,9,3,7,0,1,1,2,4,1,0,0
"COG2998",4,1,9,6,11,6,1,10,7,2,8,11,1,9,9,5,4,2,4,5,6,4,3,13,4,8,5,4,4,6,7,6,10,8,9,3,2,10,8,0,12,10,5,3,5,11,7,3,3,1,9,2,11,7,8,17,5,14,8,7
"COG2999",1,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",67,54,89,68,44,71,14,47,54,51,36,20,41,76,63,50,50,55,42,67,72,88,61,46,48,63,31,47,78,44,60,55,92,66,49,64,24,52,73,17,44,56,48,46,52,118,107,30,41,22,70,34,59,59,51,30,64,56,65,40
"COG3001",20,11,5,11,16,12,2,8,4,17,3,13,9,9,9,16,9,0,10,9,19,4,10,10,9,8,16,16,15,13,16,7,9,8,17,20,9,19,9,5,10,20,11,19,11,0,1,6,14,6,17,13,16,26,12,5,12,13,12,6
"COG3002",0,12,6,2,0,0,4,5,0,3,13,2,5,1,0,7,0,8,20,1,0,0,2,4,0,3,0,0,0,13,0,0,13,1,2,0,1,2,1,6,2,0,11,5,10,0,0,4,0,4,1,9,0,1,4,5,2,1,0,13
"COG3004",28,37,35,28,24,28,5,16,23,35,46,33,38,34,25,11,28,16,32,33,30,34,28,28,32,31,26,35,30,30,37,37,29,28,31,13,24,20,22,25,17,28,25,13,30,20,9,32,28,15,44,33,26,22,24,23,42,19,31,27
"COG3005",0,1,2,0,0,0,5,0,0,0,5,10,0,0,4,1,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,2,5,0,0,1,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,7,5,6,5,3,0,2,1,10,14,1,2,2,5,4,5,11,6,2,1,0,0,2,2,4,5,0,3,6,1,1,12,1,2,2,10,1,0,8,0,1,0,3,15,8,5,1,3,3,1,2,1,3,0,2,5,2,2,1
"COG3008",1,9,8,0,0,1,36,1,1,6,14,1,2,0,0,3,0,14,10,0,1,0,0,1,1,0,6,0,2,5,1,0,15,0,0,1,15,2,1,4,2,1,1,2,23,2,1,13,0,6,0,11,0,0,2,6,0,1,0,3
"COG3009",1,5,1,0,1,0,9,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3010",1,0,8,1,3,1,0,0,0,0,0,2,0,5,0,1,0,1,1,1,2,2,1,1,0,6,0,1,1,0,6,0,3,0,0,9,0,2,0,1,0,1,0,5,3,2,1,0,4,0,1,1,3,2,0,0,3,6,2,0
"COG3011",14,8,13,8,18,13,0,7,5,9,13,0,4,11,12,6,8,6,8,6,6,6,9,9,7,10,11,10,13,5,13,6,14,11,8,15,5,7,12,5,7,10,4,20,8,10,16,8,14,12,10,6,9,6,9,8,13,20,11,4
"COG3012",2,6,5,0,1,2,9,2,0,1,1,1,9,1,2,2,1,3,2,0,0,0,0,1,0,2,6,1,1,5,6,2,3,1,0,2,4,0,0,3,1,0,3,3,2,3,1,2,0,3,0,3,0,0,1,1,2,5,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,5,0,2,2,0,2,0,5,2,2,6,5,0,1,1,2,5,1,0,0,2,1,3,0,2,0,1,0,2,1,10,0,0,0,2,0,1,3,4,1,2,3,3,0,1,4,0,0,1,24,0,0,2,2,0,1,0,0
"COG3015",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,6,1,1,0,0,12,2,2,4,4,6,4,2,1,1,1,3,2,1,0,2,2,1,0,1,4,0,2,11,1,2,3,0,3,0,1,0,0,1,2,1,4,5,10,2,2,1,3,3,0,4,1,1,3,4,1,0,1,4
"COG3017",2,1,3,0,1,0,8,4,0,6,5,3,2,2,0,4,1,6,3,0,0,1,0,1,3,1,4,0,1,6,0,0,5,2,2,0,2,0,0,5,1,0,0,1,4,13,2,4,1,1,1,1,0,1,3,4,1,0,0,6
"COG3018",2,2,2,3,6,2,1,0,3,6,2,4,0,2,5,3,3,1,2,7,3,0,6,4,3,4,3,4,7,1,5,3,10,0,2,4,19,3,1,2,2,3,2,4,0,9,6,1,4,3,3,0,4,6,2,1,4,3,1,2
"COG3019",10,28,8,7,10,5,13,7,2,14,11,0,22,5,4,2,7,16,23,5,6,8,5,6,4,14,8,5,6,6,2,4,14,4,5,7,8,7,2,9,5,8,12,10,20,19,4,20,9,11,8,31,7,10,4,4,7,11,8,3
"COG3021",2,11,14,2,1,3,25,3,2,8,14,3,9,6,4,7,2,2,31,4,4,8,7,9,3,1,5,4,5,8,2,1,12,1,4,3,9,0,7,10,5,2,14,12,43,6,22,18,5,5,2,11,2,3,4,4,7,0,4,3
"COG3022",21,18,24,24,18,16,10,22,13,19,19,6,4,20,19,21,12,11,8,12,26,36,18,22,20,24,22,24,27,24,20,26,25,20,10,17,16,19,16,11,26,12,14,26,31,24,52,6,19,14,13,5,16,29,18,21,21,21,18,17
"COG3023",33,19,41,45,37,35,98,10,37,27,20,23,36,43,34,30,40,73,51,32,29,40,16,18,40,37,28,27,23,32,40,30,22,36,31,11,37,32,30,84,17,32,20,16,32,37,42,57,25,86,30,56,32,43,20,23,20,19,33,19
"COG3024",0,2,4,0,0,0,1,0,1,3,4,0,0,1,2,2,4,4,3,1,1,0,1,0,1,0,0,1,3,3,1,2,2,1,2,1,2,1,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3025",0,8,9,0,0,2,17,1,0,8,15,1,6,0,0,5,7,8,12,0,0,0,2,2,4,3,3,0,0,10,0,0,12,1,0,1,11,0,0,17,2,1,1,2,10,0,2,3,0,13,0,10,0,0,2,2,5,0,0,2
"COG3026",2,10,4,0,2,1,8,2,0,5,5,1,2,2,0,4,2,8,7,1,0,1,1,2,1,1,1,0,0,6,1,1,9,0,0,1,10,1,1,4,1,0,0,4,7,6,1,4,0,10,1,6,0,0,0,2,2,0,0,0
"COG3027",8,6,18,10,9,10,2,7,6,7,5,12,0,10,16,4,11,4,3,14,11,20,8,9,19,13,9,9,5,8,11,8,7,9,14,5,5,11,8,1,10,18,7,4,5,6,0,7,10,4,12,0,12,11,7,7,10,9,12,8
"COG3028",0,4,5,0,0,1,4,0,0,1,2,0,1,0,1,0,0,3,4,0,1,1,1,0,1,2,4,0,0,4,0,0,6,0,1,0,7,0,1,6,1,0,1,2,6,5,0,6,1,8,0,4,2,1,0,2,0,1,0,0
"COG3029",0,2,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3030",16,14,19,14,11,12,2,16,24,8,21,18,4,10,17,18,20,5,7,21,14,19,17,18,19,17,17,14,8,13,15,18,8,14,14,5,13,12,16,2,17,13,9,8,5,16,13,7,11,5,14,7,14,13,22,20,21,8,7,15
"COG3031",2,4,9,2,1,2,0,3,1,8,5,3,1,1,3,7,2,6,16,0,0,2,1,3,1,1,6,1,2,5,0,0,15,2,1,1,10,4,2,7,0,3,1,1,11,0,4,9,2,3,0,6,5,1,3,2,3,1,3,3
"COG3033",2,0,3,0,7,10,0,1,11,4,5,11,9,5,6,3,5,1,6,6,6,10,4,7,10,1,0,11,10,4,11,5,2,12,6,2,3,3,12,2,5,11,1,1,2,3,5,12,11,6,12,3,10,9,0,1,6,14,11,10
"COG3034",3,11,3,1,1,6,3,14,1,1,5,6,13,3,7,3,2,6,16,4,4,2,3,5,0,2,1,2,3,5,2,1,5,3,4,3,0,0,3,6,12,1,5,2,11,6,9,10,1,5,2,3,1,3,12,15,1,3,2,0
"COG3036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,18,31,14,7,11,29,2,7,14,9,1,15,11,15,5,13,14,19,9,9,23,3,6,13,29,7,13,8,7,20,7,18,15,9,5,14,12,1,22,5,13,7,2,15,6,8,30,12,11,12,11,10,6,3,1,8,9,9,3
"COG3039",5,47,8,1,4,9,67,25,1,21,23,69,2,7,15,14,5,54,10,0,1,1,10,22,2,0,6,3,7,15,1,5,18,0,8,3,46,0,6,25,34,0,13,11,31,37,12,12,6,61,2,31,1,1,12,17,10,5,3,1
"COG3040",2,8,6,1,2,5,18,7,6,5,12,1,1,4,1,2,2,7,5,4,3,6,4,4,6,3,8,3,2,12,4,3,9,6,7,4,5,1,2,6,1,3,2,2,17,9,11,7,4,9,0,7,1,4,2,2,1,2,2,9
"COG3041",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,2,1,1,1,1,0,9,0,3,6,16,0,0,0,2,0,0,0,1,0,0,3,2,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,1
"COG3045",1,2,0,0,0,0,7,0,0,3,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,0,2,1,0,0,0,3,0,0,3,0,2,0,1,0,1,1,1,0,0,0,0
"COG3046",113,18,108,125,134,139,20,8,123,78,24,0,40,83,118,8,101,27,49,100,136,117,39,38,92,108,71,102,80,34,94,99,97,92,90,105,10,108,22,19,8,144,44,100,35,114,114,33,97,27,116,36,114,119,3,4,93,111,132,15
"COG3047",3,21,10,0,0,0,30,2,2,5,14,4,13,1,1,3,3,7,13,5,1,1,2,5,0,0,3,1,2,8,4,4,4,4,4,0,9,1,5,13,6,2,7,4,28,1,1,16,2,6,4,13,2,1,0,2,3,2,1,2
"COG3048",0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,1,0,0,1,8,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,4,0,0,0,0,0,5,1,1,10,0,0,2,1,4,4,2,0,7,0,0,7,2,3,0,1,1,1,2,0,1,1,0,7,4,0,1,1,0,8,0,2,5,2,0,2,0,3,1,3,0,1,2,6,4,3,2,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,0,15,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,3,4,0,0,0,0,1,0,0,3,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,11,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG3060",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,8,6,0,0,2,10,3,0,7,10,4,0,0,0,6,3,10,7,0,1,0,0,0,1,1,5,0,1,6,0,1,4,0,0,0,2,0,0,4,0,0,0,0,3,2,1,0,0,1,0,2,0,0,1,4,2,0,0,1
"COG3064",1,5,3,0,0,0,0,0,0,5,8,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,2,6,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3065",3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1
"COG3066",1,3,3,0,0,0,0,1,0,0,10,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,1,0,4,0,0,0,8,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0
"COG3067",8,9,15,27,11,14,2,2,7,7,20,0,6,17,7,4,15,12,4,8,12,7,1,5,8,14,9,10,12,12,5,1,21,4,5,9,15,20,6,2,1,17,4,9,2,23,19,2,10,12,6,5,17,21,2,5,11,8,10,5
"COG3068",1,1,2,0,0,0,1,0,0,1,6,1,1,0,0,2,0,1,3,0,0,0,0,0,1,0,4,0,0,2,0,0,4,0,0,0,7,0,0,2,2,0,0,1,0,4,0,0,1,3,0,0,0,0,1,0,2,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,3,1,0,0,1,8,0,0,1,1,1,0,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,2,0,1,1,0
"COG3071",1,14,7,1,2,0,10,8,2,4,12,8,6,3,4,9,5,16,15,3,3,1,6,5,1,1,6,1,4,9,2,6,21,1,2,2,10,2,1,6,6,0,0,4,15,5,3,8,0,8,2,5,0,3,5,6,1,2,0,3
"COG3072",0,26,1,0,0,0,24,4,0,8,10,4,3,1,0,3,2,16,5,0,0,0,2,0,0,0,8,0,5,13,2,0,1,0,0,1,10,0,0,6,3,0,1,2,0,0,0,1,0,5,0,4,0,0,0,1,2,1,0,1
"COG3073",0,7,3,0,1,0,3,1,0,3,0,1,0,1,0,1,0,4,2,0,0,0,0,0,1,0,1,0,2,1,0,0,7,1,0,1,6,0,1,7,1,0,0,1,6,0,0,0,0,6,0,1,1,0,0,2,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
