"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2607",8,5,8,6,6,2,4,3,7,13,1,9,14,7,4,2,5,6,9,2,18,2,0,6,1,5,3,14,3,10,9,8,2,4,4,4,3,9,4,1,8,10,2,6,5,7,1,1,1,4,3,4,1,4,6,4,4,3,3,3
"COG2608",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,3,0,0,1,1,2,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG2609",59,102,75,115,117,143,162,63,166,114,55,134,127,114,124,152,151,138,105,140,75,122,144,101,111,91,142,42,63,119,147,146,121,163,44,106,137,100,32,182,87,165,130,110,141,144,50,26,132,160,128,89,158,104,113,129,117,122,128,144
"COG2610",2,4,26,10,16,4,10,3,10,9,46,13,8,6,8,9,2,6,18,9,30,18,9,18,9,19,11,14,9,7,15,16,3,6,25,30,13,4,34,0,2,6,9,17,6,2,5,18,13,11,8,9,11,2,8,9,8,8,9,7
"COG2703",0,0,2,1,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,11,6,2,3,0,2,2,3,1,1,6,0,8,2,0,5,18,1,3,16,0,14,12,19,7,17,6,2,2,3,7,3,1,8,3,2,2,3,2,0,22,4,2,4,4,2,3,1,3,4,3,1,4,1,5,7,1,9
"COG2710",129,95,0,46,33,59,10,0,4,27,0,40,45,41,18,26,0,26,41,28,0,1,6,0,7,2,6,3,166,3,13,3,20,3,1,2,7,19,3,0,33,9,1,3,9,13,0,1,9,1,8,19,11,27,20,22,17,9,11,0
"COG2715",4,2,10,5,1,2,3,3,1,3,5,1,3,0,2,1,2,3,1,0,15,3,1,2,4,5,1,6,1,3,3,2,0,0,5,3,0,1,7,6,0,1,6,3,2,0,8,0,1,3,1,2,2,0,1,1,1,1,1,1
"COG2716",1,2,15,5,4,1,1,1,3,1,22,1,0,0,2,0,7,1,3,1,2,6,1,3,2,5,1,5,0,0,0,0,1,0,3,1,1,0,6,6,0,0,1,3,1,1,3,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG2717",5,3,9,7,5,5,9,3,10,8,11,11,12,9,13,1,10,18,12,10,6,8,28,6,4,5,7,4,3,11,8,9,6,2,6,2,12,14,11,16,7,8,7,6,3,11,4,7,13,9,8,6,13,4,4,5,9,10,14,5
"COG2718",1,0,19,5,3,0,2,2,2,4,26,0,1,1,2,2,4,0,4,1,18,0,2,0,2,12,3,9,2,0,1,1,1,0,30,6,1,2,54,0,1,0,1,4,4,0,4,20,1,1,2,2,0,1,2,0,0,3,3,3
"COG2719",1,0,23,4,0,3,2,0,1,1,38,3,2,1,2,0,2,2,2,1,22,1,1,1,2,3,0,11,0,3,1,2,0,1,37,3,2,2,54,0,1,0,1,3,1,1,5,18,0,0,1,0,1,3,1,0,1,1,3,0
"COG2720",0,1,0,1,0,1,3,0,3,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,4,0,2,5,3,3,1,0,0,1,1,3,0,0,1,0,1,0,0,2,0,2,0,1,1,2,2,0,1,0,1,2,2,3
"COG2721",37,56,22,38,60,52,51,39,40,38,22,67,46,58,47,73,48,62,32,55,8,28,82,30,41,18,32,13,17,52,52,51,48,73,22,34,59,70,21,39,38,72,42,45,69,69,25,9,56,50,64,40,43,57,49,69,79,41,44,30
"COG2723",22,25,17,26,22,23,26,13,21,17,35,28,15,14,18,33,11,27,16,28,9,11,24,15,7,15,17,9,20,11,27,24,20,13,23,22,18,25,28,14,32,22,8,19,21,36,18,29,15,21,21,23,9,24,20,18,35,25,22,10
"COG2730",16,7,11,25,13,18,18,14,33,28,4,11,23,22,20,18,23,21,15,8,1,4,4,11,5,7,8,1,17,12,26,19,16,15,9,15,27,12,5,20,7,8,10,14,13,5,26,20,17,18,14,17,21,16,16,15,9,22,28,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,6,0,2,0,0,1,0,1,12,0,0,0,0,0,0,1,5,0,6,4,0,1,1,3,2,1,0,1,1,0,0,1,4,2,1,1,18,0,1,0,4,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,3,0
"COG2738",6,2,2,5,3,4,8,0,8,5,0,10,3,11,12,7,9,9,7,11,0,1,6,1,2,0,3,0,4,7,5,8,6,11,0,7,6,3,6,6,5,17,6,7,14,2,1,0,5,7,6,10,9,3,7,13,6,6,5,4
"COG2740",6,1,1,5,3,3,0,1,1,5,2,4,0,2,3,1,7,0,4,3,5,1,0,4,0,4,2,12,3,0,2,0,4,0,1,1,3,2,4,2,0,1,1,0,1,6,1,3,3,0,1,2,0,1,3,0,1,0,3,1
"COG2746",2,2,3,5,2,2,10,10,2,0,2,4,2,3,4,4,5,1,5,2,7,4,1,10,5,5,5,0,4,7,3,0,0,1,1,0,5,0,2,2,1,0,1,0,2,0,1,1,1,1,1,3,1,3,3,2,1,0,1,1
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",70,56,39,50,41,37,25,20,30,39,33,43,53,47,40,63,45,34,40,34,32,37,35,39,30,37,25,31,62,29,57,41,48,75,17,33,38,33,29,45,49,59,30,38,49,48,13,18,53,45,42,51,57,58,44,77,45,44,24,17
"COG2759",53,66,47,54,72,69,91,71,74,63,13,63,57,78,74,92,74,89,42,80,10,75,70,81,73,46,70,24,26,85,60,64,69,86,20,60,89,54,3,79,45,90,68,62,70,80,41,24,78,115,71,66,77,63,44,76,60,62,95,64
"COG2761",7,5,10,11,11,6,7,9,8,10,12,6,5,11,10,2,17,7,10,5,16,9,14,10,12,7,7,11,4,7,4,11,5,5,1,12,4,7,10,12,5,9,8,2,2,5,2,5,9,9,7,6,6,6,6,4,8,7,14,8
"COG2764",0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,3,0,2,0,0,4,3,5,0,3,1,0,2,1,0,1,2,6,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2766",3,3,27,2,2,3,5,5,0,5,52,3,4,1,2,1,4,2,2,3,39,3,2,1,8,10,5,20,3,2,0,2,0,1,45,2,0,1,78,0,4,2,9,1,1,1,3,26,0,4,1,1,3,4,3,1,0,2,8,8
"COG2768",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,1,1,6,2,1,0,1,2,1,0,0,0,1,3,0,3
"COG2770",1,1,4,2,0,0,0,7,0,0,8,1,0,1,0,2,2,0,1,1,6,5,0,6,3,5,1,1,1,1,1,1,2,1,0,1,0,0,4,1,0,1,3,6,1,0,3,0,0,2,0,2,0,1,0,2,1,0,0,1
"COG2771",18,10,29,8,8,3,0,1,0,4,12,7,8,2,9,2,16,6,12,0,61,6,0,4,6,14,6,83,7,3,3,5,13,2,11,14,4,6,22,10,4,1,6,5,5,0,4,9,5,3,2,7,4,10,7,3,3,3,6,0
"COG2801",28,10,280,39,48,3,8,423,3,22,243,9,35,9,31,20,106,17,55,19,239,93,12,66,96,181,70,215,14,9,11,10,6,9,171,103,12,10,378,65,12,25,72,80,15,5,440,277,9,16,1,10,12,13,8,14,7,18,39,9
"COG2802",27,39,15,49,43,41,42,14,61,45,23,40,41,44,27,35,19,38,32,45,17,23,47,27,25,14,32,13,48,45,42,44,44,37,7,18,33,37,10,31,37,45,34,24,46,46,18,20,34,54,37,40,34,48,39,35,50,33,41,22
"COG2804",40,45,88,50,46,64,65,75,42,48,127,48,55,53,48,73,49,59,65,58,87,65,46,49,58,76,50,113,46,48,65,64,72,49,54,71,47,47,149,66,48,46,60,68,62,36,74,91,43,50,46,42,29,50,53,48,41,57,51,46
"COG2805",13,20,33,22,13,13,20,26,23,16,19,14,17,16,16,26,25,19,27,21,14,20,21,15,16,13,25,24,30,19,27,13,39,19,14,10,22,29,30,18,16,24,13,21,13,20,13,13,10,13,13,17,16,25,25,17,24,18,21,24
"COG2807",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,22,0,0,1,0,3,0,9,0,1,1,0,0,0,3,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1
"COG2808",2,2,10,1,2,2,1,0,1,2,0,0,2,0,0,0,0,0,1,0,6,4,1,6,6,9,2,5,2,0,1,2,0,1,3,11,0,0,8,2,1,1,6,0,1,3,2,1,0,0,0,0,0,1,1,2,1,0,2,0
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,128,61,108,127,152,143,106,146,133,29,102,112,119,137,145,107,115,127,128,55,83,158,96,100,75,94,38,122,117,132,129,129,136,29,66,155,116,56,78,126,122,95,96,134,112,103,70,117,136,129,138,115,121,128,122,147,105,95,105
"COG2813",8,2,28,6,7,1,0,3,7,2,43,8,2,3,7,3,18,3,15,1,25,7,5,3,2,8,1,19,4,3,0,2,6,5,23,14,4,2,51,15,2,3,6,7,2,2,4,24,5,2,2,2,0,0,6,6,1,1,12,3
"COG2814",4,0,27,5,3,0,1,3,0,0,35,1,3,1,0,2,0,2,9,2,30,12,0,9,5,20,7,4,1,2,2,1,0,0,15,13,2,2,41,0,1,1,4,2,0,1,3,30,1,0,0,0,0,1,3,0,2,3,1,2
"COG2815",3,6,5,3,10,8,28,2,28,11,5,14,15,9,17,9,0,10,11,18,1,4,43,3,2,6,12,0,0,11,19,11,16,7,3,1,5,16,0,0,15,8,3,3,14,12,3,1,8,11,8,11,4,9,17,2,13,12,8,2
"COG2816",23,10,17,22,17,16,15,8,24,12,15,9,9,21,18,13,20,9,17,16,15,19,8,16,9,23,13,22,10,15,9,23,11,8,5,18,9,15,10,17,17,16,17,17,10,20,4,11,14,11,8,17,13,18,13,15,9,10,15,7
"COG2818",9,3,32,9,8,2,1,12,10,5,28,6,4,2,7,3,14,7,17,3,16,19,6,14,9,16,5,26,4,3,6,9,3,6,13,12,10,4,36,25,2,5,8,11,2,3,29,25,3,8,4,1,2,1,6,2,9,4,5,7
"COG2819",13,5,33,14,10,11,8,1,9,12,29,11,10,13,15,13,26,3,2,8,11,3,7,6,1,4,4,1,8,9,9,8,13,15,6,18,5,5,23,10,4,10,4,2,14,2,6,16,13,7,8,17,8,12,5,14,7,9,8,0
"COG2820",0,0,0,2,4,3,5,1,2,3,0,3,1,3,5,2,3,4,1,2,1,0,11,2,0,3,3,0,1,4,11,8,8,4,4,9,7,8,0,21,12,1,3,6,6,14,2,3,14,5,12,3,13,7,14,4,10,10,10,2
"COG2821",5,2,9,1,2,1,3,8,1,3,1,1,0,2,4,0,2,0,8,4,12,7,0,5,5,4,6,11,3,5,1,2,2,1,3,3,2,0,16,1,1,1,10,3,2,3,9,4,1,2,1,1,2,1,1,2,0,2,0,4
"COG2822",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",12,12,22,20,13,23,29,12,29,24,17,18,19,17,18,22,20,19,18,23,11,12,14,16,18,11,18,12,7,12,29,26,25,36,12,16,15,14,17,24,17,22,13,24,25,20,11,14,21,23,13,30,16,26,22,21,16,16,18,21
"COG2824",1,0,6,0,1,0,0,1,0,0,8,1,0,0,1,0,10,0,2,0,9,0,0,2,0,2,1,8,0,1,1,1,0,0,7,2,0,0,7,14,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG2825",5,2,4,6,8,1,4,2,2,2,6,3,3,3,3,0,5,2,5,3,2,5,4,0,3,3,3,3,1,4,2,4,1,3,6,3,1,3,13,10,2,2,2,4,3,5,4,5,3,3,2,2,1,1,2,2,2,1,4,2
"COG2826",2,2,34,8,1,1,0,50,0,0,40,0,4,0,2,3,15,1,7,4,47,8,1,11,10,33,4,5,2,0,2,0,0,2,18,19,2,2,67,2,2,0,9,7,0,5,39,33,1,0,2,0,3,0,4,0,2,1,2,1
"COG2827",9,4,10,5,2,3,3,8,3,6,8,3,1,1,2,5,2,2,4,3,12,9,4,3,5,8,5,15,1,3,1,2,2,4,4,7,4,2,8,3,0,2,9,8,3,2,6,13,3,0,2,1,2,8,0,8,2,0,1,9
"COG2828",10,8,22,8,3,8,2,3,3,3,25,3,1,2,4,5,4,8,9,2,33,6,2,8,7,5,5,10,5,4,3,1,7,9,9,7,5,2,31,6,1,11,7,3,8,7,7,13,3,0,4,5,4,9,9,6,12,2,8,1
"COG2829",3,0,7,2,2,0,0,1,0,1,15,1,0,1,0,1,0,1,3,1,12,1,0,0,4,7,1,8,0,0,0,0,0,0,8,3,0,0,12,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,1,0
"COG2831",15,7,4,10,4,9,0,7,2,9,4,6,6,7,1,6,3,3,10,4,41,8,4,6,6,11,7,37,10,5,7,5,5,5,7,3,3,11,33,0,7,11,5,6,12,11,11,4,8,5,5,5,6,13,9,23,5,7,3,5
"COG2832",5,0,3,9,7,7,14,2,21,7,9,9,2,2,8,3,0,16,5,12,10,5,7,4,0,4,4,5,1,5,5,5,5,2,10,4,2,5,8,3,3,5,8,3,4,5,3,5,7,8,4,4,3,2,6,3,8,7,5,12
"COG2833",0,5,7,0,2,0,0,3,1,1,2,1,0,1,2,0,5,2,0,0,6,0,0,8,1,1,0,11,1,1,1,0,3,3,0,0,0,0,4,16,0,2,5,0,0,3,1,1,3,0,0,0,0,0,1,1,1,0,2,0
"COG2834",4,4,5,3,7,6,3,5,8,5,10,4,4,5,10,3,7,5,6,7,20,10,2,7,7,9,4,17,5,8,2,1,4,5,3,12,3,1,19,5,3,7,10,8,3,4,9,4,4,6,5,5,5,4,10,6,6,4,4,7
"COG2835",3,1,2,3,1,2,3,0,3,3,2,5,2,2,3,2,4,4,4,1,7,3,2,4,16,5,8,3,1,4,3,1,1,3,1,5,3,1,2,2,3,5,5,5,4,2,5,7,6,3,7,1,0,1,1,0,4,2,3,7
"COG2836",0,0,4,0,1,0,1,8,0,1,7,0,0,0,1,0,0,0,3,2,3,4,0,5,4,2,1,5,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG2837",1,1,11,3,2,0,1,1,0,1,8,3,0,0,1,0,0,0,2,0,9,6,0,3,1,9,2,4,0,2,0,0,0,1,8,7,1,0,10,0,0,1,3,1,0,1,0,8,1,0,0,1,0,0,0,1,2,1,1,1
"COG2838",28,15,42,22,18,19,5,12,4,26,27,11,12,25,22,2,36,16,42,9,16,28,5,20,26,27,9,8,26,12,21,8,17,6,17,29,6,9,44,40,7,16,22,18,10,10,15,27,12,9,16,13,13,3,14,9,10,16,15,6
"COG2839",2,0,1,2,1,2,2,1,2,0,0,2,0,0,0,0,2,0,1,1,0,2,2,0,0,0,1,0,2,0,0,3,1,4,0,0,0,0,0,1,0,0,0,1,1,2,3,0,5,1,2,0,2,0,3,1,3,2,0,0
"COG2840",12,7,17,13,3,5,6,5,10,8,15,8,3,18,7,4,15,9,10,4,14,4,2,3,4,8,7,11,5,9,8,10,8,6,6,5,3,5,19,18,6,9,6,10,4,11,4,21,6,9,8,6,5,3,8,3,5,7,6,3
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,4,10,10,5,5,10,11,18,9,5,3,7,6,6,4,6,2,24,9,0,13,5,16,20,15,15,6,4,13,21,5,4,0,11,11,7,13,11,1,2,6,19,10,3,4,9,13,7,8,2,2,1,7,6,4,4,12,8,11
"COG2844",42,43,53,43,35,38,35,45,42,62,49,44,44,48,53,26,69,50,59,43,80,50,35,46,47,54,32,71,21,41,31,45,38,53,23,50,24,42,72,45,41,64,42,43,40,55,45,41,49,43,29,41,46,34,56,44,30,33,52,30
"COG2845",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,4,3,5,3,1,0,0,1,1,1,0,0,5,1,1,0,0,0,0,4,6,0,0,1,0,1,0,1,1,2,0,1,0,0,4,0,6
"COG2846",0,0,2,1,0,0,0,9,0,0,1,2,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,9,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG2847",5,7,14,4,8,6,4,5,3,5,7,4,1,6,4,3,8,4,10,2,17,7,2,4,6,9,8,15,5,6,6,7,4,9,8,8,6,5,8,5,8,9,5,3,5,9,5,12,5,5,5,4,3,8,2,2,5,6,6,2
"COG2848",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2849",31,23,33,38,38,23,71,67,84,50,4,39,38,32,33,36,29,43,42,47,11,66,17,76,33,42,49,3,48,45,50,74,27,18,38,54,55,57,16,38,25,19,60,61,29,39,100,53,52,56,31,47,34,22,37,26,26,77,33,54
"COG2850",2,8,15,7,3,3,0,1,2,4,23,5,0,1,5,3,12,6,6,1,17,2,4,0,1,6,3,21,1,5,0,2,3,0,10,2,0,11,29,26,8,3,2,3,0,9,0,9,1,1,3,4,4,3,8,3,1,6,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",1,0,4,0,0,0,1,10,0,0,1,0,1,0,0,1,2,2,1,0,5,4,0,4,2,1,4,3,0,0,1,0,0,0,4,4,0,0,3,15,0,0,1,1,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",17,25,23,35,37,35,42,35,45,28,20,35,21,36,29,54,30,25,21,38,12,20,50,26,18,26,18,16,10,40,34,46,19,44,24,22,29,34,25,32,30,37,30,16,40,34,24,19,39,35,30,28,34,35,32,43,29,31,23,27
"COG2854",18,13,15,27,23,27,36,31,27,16,21,29,23,25,21,29,21,38,15,31,14,20,45,19,23,25,16,13,6,25,22,36,26,29,9,13,32,16,17,16,19,31,33,17,40,30,24,15,26,36,27,31,21,18,13,33,32,25,22,26
"COG2855",8,17,8,31,30,20,35,7,45,36,14,40,30,45,30,24,38,21,15,40,7,10,43,8,3,2,16,6,18,47,19,43,27,34,16,8,27,34,24,24,18,36,14,21,39,17,3,16,43,42,18,25,28,25,22,33,31,21,54,12
"COG2856",0,0,6,0,0,0,0,1,0,0,10,0,1,0,0,2,0,1,6,0,10,5,0,1,3,8,1,11,0,2,0,0,0,0,4,4,0,0,7,0,0,0,4,1,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,0
"COG2857",31,45,30,42,47,44,62,31,64,37,25,49,37,56,40,58,42,57,37,64,34,36,58,29,38,28,41,31,19,51,37,57,46,66,18,30,57,48,24,45,46,77,37,34,48,52,31,16,46,60,57,45,47,55,35,43,52,43,44,56
"COG2859",5,9,13,5,3,7,0,0,0,0,11,0,5,5,1,3,0,2,6,4,6,5,0,2,3,6,0,5,19,1,1,1,8,1,0,4,0,2,11,0,13,0,3,1,0,1,4,4,0,0,1,0,1,7,0,4,3,2,1,0
"COG2860",1,0,11,4,4,0,1,2,0,1,14,2,1,0,1,1,5,2,9,1,22,6,0,3,4,14,8,7,0,15,1,0,1,0,7,13,4,2,16,7,2,1,8,3,0,1,3,15,2,3,0,0,2,1,1,0,0,4,1,11
"COG2861",3,3,13,5,3,2,6,7,6,5,12,1,3,1,2,2,1,2,5,3,13,8,0,6,9,14,5,22,6,8,2,4,0,3,10,5,8,2,24,6,4,1,6,2,1,4,13,16,4,6,4,5,1,2,2,1,4,8,11,7
"COG2862",2,2,1,6,2,4,2,6,1,2,2,3,10,6,1,1,4,3,3,7,3,0,0,1,0,2,0,1,3,2,3,1,3,1,4,2,3,4,1,4,1,4,1,3,2,2,3,2,5,4,0,0,4,2,5,3,5,0,3,0
"COG2863",2,4,4,5,6,2,4,9,1,3,6,2,3,3,4,2,2,0,2,4,11,6,4,0,3,4,1,7,0,5,4,11,9,11,11,14,10,7,18,23,9,15,14,17,10,1,21,28,15,8,12,8,13,8,11,6,5,5,7,6
"COG2864",4,1,4,0,1,2,0,1,0,0,4,0,0,1,2,2,4,3,3,0,2,1,2,1,1,2,0,7,0,1,3,1,2,1,0,0,0,3,2,1,3,6,2,1,0,3,5,1,0,1,0,1,3,0,2,2,2,0,1,0
"COG2865",1,0,7,2,0,0,0,1,0,0,5,0,3,1,2,1,0,1,2,3,26,3,0,1,2,6,3,2,2,1,0,1,0,0,4,8,0,1,18,1,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,1
"COG2866",29,17,39,65,43,33,53,48,48,65,21,34,63,38,36,21,64,39,48,51,18,31,19,40,23,33,47,16,43,24,69,35,37,24,21,48,40,25,27,57,26,12,37,38,22,33,62,45,51,47,41,39,51,29,22,22,34,81,66,29
"COG2867",3,2,8,3,4,8,12,6,3,3,1,4,5,6,3,7,2,5,4,7,3,5,11,3,3,2,9,5,3,6,11,16,16,18,7,11,14,9,21,19,11,12,8,9,17,13,8,8,16,16,15,15,17,16,9,15,16,9,21,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,14,15,20,14,9,24,5,23,17,13,16,14,15,13,17,29,8,12,16,6,7,10,7,5,3,7,8,9,13,7,10,5,4,2,4,6,6,4,10,2,9,2,2,6,4,1,3,9,4,5,5,3,7,5,5,1,5,7,3
"COG2870",52,67,30,42,66,71,45,68,68,54,252,90,58,53,92,52,28,42,42,54,115,50,58,55,49,43,51,155,48,49,38,58,57,51,461,34,50,75,78,52,127,27,57,62,35,50,85,84,32,51,67,57,41,38,70,35,67,124,98,67
"COG2871",23,18,31,27,26,24,39,12,34,27,39,28,27,40,25,25,36,22,22,26,16,12,21,8,10,7,9,22,26,15,19,39,16,37,10,12,33,19,28,42,16,31,17,20,26,11,19,23,18,31,23,25,25,20,26,28,18,24,31,9
"COG2872",4,9,7,9,9,12,13,8,2,6,0,8,4,18,9,8,2,8,11,11,4,12,3,12,9,8,19,3,4,11,7,8,6,9,2,8,8,7,0,0,11,12,11,13,12,8,11,8,15,17,11,11,10,9,3,11,5,18,17,7
"COG2873",100,126,53,89,113,93,100,58,104,65,54,105,89,94,99,95,88,88,83,94,31,63,104,55,58,45,75,36,102,112,95,102,91,136,26,48,92,104,54,69,110,141,74,74,131,84,45,26,105,89,108,105,117,96,115,115,97,89,92,77
"COG2874",0,0,1,3,1,2,0,0,1,3,0,1,4,2,2,0,4,1,4,0,0,2,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,2,2,3,3,0,1,1,2,1,1
"COG2875",21,23,8,11,8,17,1,10,2,7,2,4,9,12,7,9,9,4,12,11,5,13,3,17,18,11,17,4,38,9,8,8,25,3,1,23,8,18,4,6,19,5,15,6,11,11,6,10,4,1,10,9,6,33,8,21,19,10,7,20
"COG2876",13,9,9,21,23,14,24,21,26,30,6,22,23,21,22,19,29,20,11,24,9,9,38,9,7,12,15,12,11,12,13,22,15,25,9,8,12,13,6,26,14,8,11,22,20,12,16,15,13,24,18,17,18,12,15,14,16,14,20,10
"COG2877",33,35,37,43,39,41,45,38,44,50,46,44,44,39,43,57,48,63,25,54,27,33,67,25,33,27,18,34,29,47,55,64,55,59,50,32,50,45,26,57,36,50,39,43,61,35,38,32,58,55,48,56,34,39,56,38,46,36,36,38
"COG2878",4,1,1,0,3,0,1,5,0,2,7,2,0,1,7,1,10,2,4,0,5,4,10,1,5,5,1,4,1,2,1,4,1,2,4,6,4,0,8,26,3,10,0,6,4,2,9,6,3,1,1,3,3,3,4,0,2,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
