"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG3178",42,25,26,26,50,41,53,60,18,27,39,27,44,26,40,35,34,23,20,13,42,29,49,42,21,4,33,14,31,19,5,15,8,16,6,13,12,10,14,10,8,8,6,7,19,16,8,8,10,11,8,3,15,17,5,11,11,5,14,14
"COG3179",0,0,0,0,8,3,15,1,46,1,2,0,2,2,0,0,10,3,15,51,2,1,3,0,17,40,0,3,1,4,1,1,1,13,3,7,5,1,0,0,0,1,3,0,1,1,0,1,0,2,1,86,0,4,0,1,1,15,1,0
"COG3180",14,19,11,5,24,26,24,20,2,22,28,6,7,12,22,12,8,18,20,4,24,9,30,19,4,1,6,3,6,8,8,17,5,24,18,15,24,5,4,3,9,14,7,14,18,23,15,16,8,16,13,6,27,20,11,7,13,1,18,26
"COG3181",26,31,18,56,52,43,54,41,23,38,59,28,50,15,46,28,39,36,58,12,34,49,37,37,16,4,53,70,28,62,22,37,10,49,38,43,44,69,54,60,37,27,16,57,27,39,37,51,26,35,15,17,42,26,74,65,26,11,36,33
"COG3182",2,7,30,38,1,3,4,0,49,1,3,46,6,10,4,8,2,6,28,5,3,31,21,1,76,32,9,7,14,19,36,1,33,3,11,3,0,8,11,10,12,10,5,19,2,2,2,4,8,3,4,38,2,2,6,10,4,33,5,8
"COG3183",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,0,6,2,2,2,0,0,0,0,1,0,0,1,0,0,2,1,0,5,1,2
"COG3184",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",6,7,18,10,5,4,8,3,6,10,14,33,38,15,7,17,26,4,36,3,3,13,19,7,31,22,16,16,9,18,14,5,13,10,11,6,4,14,14,15,13,9,10,14,1,7,6,13,11,3,24,9,4,7,14,14,4,29,5,8
"COG3186",7,3,17,19,2,4,9,2,3,6,2,35,12,7,7,14,10,2,19,3,7,15,7,6,16,8,11,18,17,14,12,11,8,4,6,7,2,8,12,9,8,12,13,9,4,4,6,14,6,9,22,10,3,4,10,16,6,17,8,13
"COG3187",0,0,3,5,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,3,0,0,3,9,0,2,2,2,7,0,6,0,1,0,0,0,0,3,5,0,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,5,1,0
"COG3188",0,0,1,8,0,1,0,0,3,0,0,8,11,2,0,0,3,1,0,3,1,12,2,0,50,2,0,4,1,11,7,0,1,0,0,1,1,2,2,1,0,1,1,4,0,0,0,3,0,1,0,12,1,0,6,5,0,4,3,2
"COG3189",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3191",23,30,15,18,6,1,7,4,2,10,8,10,11,12,13,15,9,7,21,3,8,13,5,9,0,5,18,23,25,25,15,14,10,3,10,12,9,25,18,26,19,18,10,18,8,7,5,11,15,12,14,4,1,6,26,17,12,29,8,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,3,5,1,3,2,5,3,4,5,2,8,2,1,2,7,5,2,0,3,3,0,0,8,3,9,4,3,6,8,1,0,2,2,4,7,5,6,6,2,1,0,7,3,3,1,6,2,2,2,4,1,2,3,11,0,1,1,2
"COG3194",6,12,8,8,14,8,10,2,3,12,8,3,8,9,3,7,8,3,2,3,11,4,16,5,7,2,14,9,9,10,3,8,3,9,5,13,9,5,5,11,3,4,2,8,10,9,7,7,12,17,8,3,6,8,4,11,13,0,6,14
"COG3195",13,8,9,9,6,11,16,8,1,18,12,4,15,7,9,9,15,4,5,3,10,9,7,3,3,1,12,12,17,14,4,11,2,11,8,10,10,8,8,8,7,4,5,14,11,5,8,7,10,16,19,4,5,4,15,17,10,6,11,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3198",0,1,1,1,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,1,4,1,0,5,1,1,0,1,0,2,0,7,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3199",12,12,14,14,4,5,6,1,11,14,2,15,4,16,11,9,4,4,0,2,4,17,4,5,0,1,11,12,17,6,20,10,6,10,6,5,2,15,11,24,7,13,7,7,12,6,13,7,11,6,12,7,2,3,7,14,7,4,6,7
"COG3200",53,43,47,34,56,45,52,45,14,58,55,29,31,48,56,39,16,41,18,21,42,34,57,58,23,16,25,34,40,30,22,63,15,39,27,38,42,49,50,27,31,71,26,34,69,59,56,63,41,53,48,9,72,41,34,38,59,30,54,51
"COG3201",1,1,8,7,15,2,6,7,6,11,15,4,20,6,5,3,23,8,1,1,4,2,13,7,13,2,4,3,1,5,4,13,8,4,10,14,6,2,2,6,1,13,8,3,9,7,15,8,9,6,12,3,3,6,5,4,5,10,5,7
"COG3202",13,27,6,9,10,6,6,12,5,16,12,6,20,14,6,13,21,7,7,5,15,12,11,14,9,2,6,6,15,7,10,11,14,15,8,19,10,5,14,14,23,19,10,8,20,9,14,7,9,14,8,4,13,9,12,9,15,3,12,14
"COG3203",7,0,6,6,3,3,9,4,16,4,3,5,6,3,1,1,10,4,14,10,4,4,10,2,6,4,0,8,3,1,8,1,4,4,5,11,2,0,1,0,0,6,1,1,3,2,7,2,6,0,1,2,2,9,1,0,4,0,5,8
"COG3204",5,10,7,5,5,2,3,14,2,5,18,9,15,8,11,11,11,7,0,1,9,9,8,13,25,14,3,2,7,6,11,7,14,9,7,7,6,2,4,3,5,18,4,1,55,10,7,11,16,14,9,8,5,5,1,3,16,5,19,7
"COG3205",0,1,3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3206",16,26,41,30,25,12,17,24,44,14,15,18,31,16,9,30,54,7,59,5,22,21,20,11,74,39,22,17,33,29,36,25,60,16,16,21,6,23,14,18,28,22,38,29,23,6,10,34,17,13,22,23,17,27,13,15,20,47,20,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,18,0,0,0,1,1,5,0,0,4,0,0,2,1,0,1,3,1,3,0,0,0,1,0,5,1,0,0,4,2,0,0,2,1,1,1,1,0,0,0,1,0
"COG3209",4,4,6,10,3,6,0,2,74,3,2,119,1,2,3,8,0,1,24,8,0,14,8,1,20,29,8,5,12,15,27,4,18,1,4,3,1,1,4,3,6,13,6,6,0,4,2,3,6,0,3,18,3,2,4,4,2,17,5,0
"COG3210",5,4,12,3,11,5,5,14,27,5,6,5,1,8,4,6,4,7,8,36,5,6,4,6,153,12,4,14,11,6,13,2,6,10,10,5,5,7,5,11,14,5,5,7,2,9,1,3,7,8,10,2,1,6,7,7,6,104,12,10
"COG3211",11,7,17,27,4,8,9,5,38,10,42,24,2,21,24,10,15,52,23,2,8,26,7,36,32,21,21,29,23,23,40,9,14,13,8,8,7,19,24,23,14,17,4,27,6,13,8,37,14,16,13,17,19,7,31,25,5,21,12,10
"COG3212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0
"COG3213",0,9,4,6,0,0,1,0,0,0,1,7,0,0,0,0,3,0,6,0,1,11,6,0,15,0,1,4,8,2,6,0,4,1,3,0,0,0,7,0,18,0,0,3,0,1,0,0,2,0,0,5,0,0,2,1,0,5,0,0
"COG3214",2,11,2,7,0,0,2,2,1,4,4,2,0,5,3,2,0,5,21,0,1,5,3,1,0,4,9,9,6,2,7,1,0,1,3,0,0,1,3,3,3,3,1,10,1,0,3,1,4,0,1,6,3,0,8,11,2,7,1,0
"COG3215",0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3216",2,3,7,2,11,13,4,16,9,5,11,4,13,21,6,11,9,12,8,0,9,7,8,12,8,9,2,1,4,4,1,9,4,12,16,8,13,2,8,3,3,3,28,4,2,10,6,5,12,6,8,6,6,18,4,2,5,6,11,6
"COG3217",8,7,13,12,12,2,14,8,6,9,15,8,13,14,13,7,11,10,7,4,17,16,18,8,6,5,12,8,4,9,15,16,3,14,7,11,13,7,10,22,15,14,5,15,9,8,15,7,10,11,12,0,7,9,10,13,9,4,11,13
"COG3218",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,3,1,0
"COG3219",4,0,1,3,0,0,0,0,3,0,1,6,0,0,1,0,1,0,0,0,1,5,4,0,6,0,2,1,1,2,3,2,2,0,0,0,0,2,2,0,0,2,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1
"COG3220",1,2,3,4,0,0,0,0,11,2,1,14,2,0,1,0,1,4,2,0,0,4,6,0,12,8,2,2,2,5,7,2,4,0,0,2,1,1,0,2,7,5,1,8,0,0,0,0,4,0,2,20,1,1,1,1,0,6,0,1
"COG3221",8,18,24,40,18,37,23,21,27,34,37,67,24,29,21,25,19,51,40,9,17,28,19,43,24,21,33,54,23,34,12,3,2,9,11,9,11,17,11,13,8,11,11,17,7,7,6,13,10,8,11,5,6,12,17,13,10,7,12,8
"COG3222",1,2,8,10,9,13,5,8,3,7,7,13,6,10,6,12,9,15,5,2,15,5,11,9,2,9,0,1,6,5,9,3,2,7,18,8,15,2,1,5,8,4,30,7,3,15,4,12,20,6,6,3,7,14,5,6,7,22,10,7
"COG3223",0,3,0,0,0,2,0,1,0,1,2,3,0,0,1,2,1,1,0,0,3,3,0,1,9,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,1,2,2,0,1,0,0,1,0
"COG3224",0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,2,3,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG3225",42,35,50,26,37,10,26,39,10,18,28,34,20,38,20,25,26,29,30,8,16,32,18,24,18,6,32,28,61,33,46,16,28,16,25,30,21,47,46,45,29,15,17,46,11,24,14,19,8,14,25,17,10,15,48,32,15,9,28,31
"COG3226",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3227",1,12,8,8,1,1,1,2,2,1,0,19,7,3,2,5,6,2,0,1,0,6,21,5,17,8,8,4,6,6,17,0,26,4,1,0,2,4,2,6,5,0,6,4,0,0,0,0,3,0,3,8,0,2,4,4,3,17,3,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,3,2,1,1,2,3,6,0,2,2,0,2,1,2,0,5,6,0,1,6,0,0,1,1,0,1,2,7,1,0,1,0,7,2,0,4
"COG3230",0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,4,0,2,2,1,3,0,1,0,1,3,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,2,2,1,1,1,0,0,1,2,2,1,0,0,0,1,1,2,0,2,0,0,0,1,0,1,1,2,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3235",0,0,1,3,1,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,2,5,0,6,8,0,0,0,0,7,0,5,0,0,0,0,0,1,0,3,2,1,2,0,0,0,1,2,0,1,3,0,0,0,1,0,2,0,0
"COG3236",0,0,3,0,0,0,1,0,2,2,1,0,0,1,0,0,6,0,1,2,0,0,0,0,0,3,0,4,3,0,7,1,8,0,0,0,2,0,3,0,2,0,2,0,2,2,1,1,0,0,1,2,1,0,0,0,1,0,2,2
"COG3237",0,0,1,3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,2,3,0,2,2,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0
"COG3238",0,1,5,2,2,2,1,0,1,0,1,13,2,1,3,1,2,2,3,0,0,1,3,0,9,2,0,2,0,0,3,1,1,2,5,2,0,1,0,1,1,1,1,0,1,2,2,3,2,0,1,1,0,0,0,1,3,0,1,0
"COG3239",27,19,26,18,56,79,60,108,40,42,58,32,66,93,59,61,69,83,26,16,83,34,69,82,13,30,33,44,31,34,32,59,19,61,111,89,80,29,30,28,17,34,102,26,35,93,63,42,100,71,67,36,55,99,25,36,62,31,77,60
"COG3240",0,1,0,0,0,1,0,0,1,0,1,0,6,0,0,1,1,0,7,3,1,1,1,0,18,0,0,1,0,2,5,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0
"COG3241",4,2,4,3,7,1,3,1,0,2,3,1,10,6,4,2,4,5,0,1,3,4,6,5,0,4,2,2,3,5,5,2,1,2,4,5,0,1,2,4,1,4,5,1,5,1,9,6,1,2,5,2,0,5,2,2,4,4,8,4
"COG3242",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3243",2,60,7,25,5,11,5,3,21,7,10,24,3,4,3,2,17,9,66,1,6,35,8,3,19,23,14,28,7,26,8,2,10,3,4,3,1,3,17,0,20,2,0,5,0,1,4,2,3,0,1,5,0,1,3,6,2,15,3,2
"COG3245",4,5,8,9,0,1,5,4,10,9,1,6,3,4,1,3,4,6,0,3,2,5,7,3,9,4,9,7,4,7,8,4,3,3,2,2,2,10,6,6,8,7,2,10,4,3,1,4,4,2,3,6,10,0,5,4,4,5,1,2
"COG3246",29,25,19,23,34,26,31,26,2,34,31,14,31,32,42,31,24,24,30,10,29,40,21,25,1,3,25,32,38,31,18,38,3,29,24,28,31,24,38,25,31,28,14,29,16,26,54,31,30,39,21,3,29,24,31,43,27,9,20,38
"COG3247",0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3248",0,1,2,7,0,0,0,0,0,0,0,9,1,0,1,0,0,1,1,4,0,2,6,0,36,6,0,0,0,2,6,0,1,0,3,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,2,21,0,1,0,0,0,5,0,0
"COG3249",2,0,8,3,6,3,5,6,4,1,1,7,5,1,2,1,5,6,1,1,3,5,12,3,13,7,4,4,4,5,6,2,7,0,6,3,5,2,5,3,5,5,0,5,3,1,4,3,1,5,0,7,1,1,5,0,2,10,5,5
"COG3250",33,28,27,87,47,25,37,36,15,30,31,38,63,32,43,27,47,17,13,11,29,69,38,35,3,15,50,57,36,62,64,41,50,20,25,30,20,66,72,90,73,54,32,41,49,24,28,36,48,30,50,20,23,18,58,58,23,97,27,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,1,0,1,2,4,1,0,0,6,0,1,2,1,0,2,2,0,0,1,1,6,2,0,0,1,1,5,2,3,3,0,5,1,1,1,2,2,1,3,2,1,1,3,3,1,3,0,2,4,1,1,2,1,1,1,0,4,1
"COG3253",14,1,16,10,1,0,1,1,0,3,3,9,0,2,8,0,2,3,0,0,1,8,0,0,2,2,8,11,14,12,3,3,0,0,0,0,1,2,2,3,2,1,0,3,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,1
"COG3254",4,3,9,1,3,1,1,3,3,2,0,0,1,4,2,4,0,6,3,2,4,0,1,3,0,0,4,3,2,4,4,2,2,1,1,1,0,3,1,2,0,0,2,3,1,1,2,1,0,0,5,0,1,1,5,2,0,0,3,2
"COG3255",3,3,1,1,7,3,1,2,1,1,4,1,3,0,3,1,5,3,3,1,2,0,5,4,3,2,0,0,2,0,4,3,1,3,2,4,3,1,2,0,0,3,0,3,7,4,3,3,3,2,3,3,5,6,1,0,6,1,5,7
"COG3256",0,4,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,11,3,0,2,0,0,1,0,0,1,0,2,0,1,1,1,1,7,1,0
"COG3257",1,0,0,4,3,3,7,1,0,1,3,1,16,0,2,3,4,2,2,0,0,1,2,0,1,3,0,2,0,3,0,1,0,2,3,3,4,0,1,3,0,0,1,5,0,1,2,1,3,1,1,2,1,2,0,0,0,3,0,0
"COG3258",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,7,1,0,1,0,1,1,1,1,2,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG3259",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",31,2,15,27,2,4,1,2,15,2,5,78,0,6,5,6,3,8,12,1,3,18,5,4,23,8,33,43,21,33,12,14,10,3,1,4,1,39,13,17,13,26,1,30,0,2,6,8,9,1,3,12,1,0,30,47,2,26,2,2
"COG3264",12,14,20,19,12,3,3,5,7,15,14,35,25,12,9,15,27,7,36,3,10,11,22,11,34,24,25,24,11,16,23,8,19,13,13,12,11,16,23,25,32,15,13,16,13,14,15,20,22,17,24,18,10,9,13,15,13,48,21,15
"COG3265",0,0,3,4,1,1,0,2,5,2,1,2,4,1,4,2,5,1,1,1,2,1,4,0,5,9,7,3,4,1,1,0,1,2,3,2,3,0,5,2,4,1,0,4,1,2,4,5,3,2,0,2,0,1,6,2,1,2,0,3
"COG3266",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,10,1,0,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0
"COG3267",6,6,17,16,2,5,4,4,3,6,7,15,13,2,7,3,7,4,4,3,4,19,12,5,17,25,13,9,14,9,20,5,16,6,8,1,4,11,9,13,19,7,4,15,13,6,2,4,7,4,5,20,7,6,13,10,9,12,3,14
"COG3268",28,9,15,11,36,21,30,30,17,27,20,22,35,27,33,26,30,17,1,3,28,8,34,30,0,11,12,15,11,17,20,20,17,21,16,42,17,15,13,22,16,44,17,15,37,17,29,24,18,26,35,9,32,24,17,16,17,27,24,19
"COG3269",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,10,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3272",4,1,10,4,1,1,1,1,11,2,0,2,2,2,7,1,2,3,0,2,2,1,1,1,13,2,7,2,7,4,8,5,1,0,0,1,0,1,0,8,6,0,1,7,1,0,3,8,3,2,3,2,0,1,3,3,2,8,3,0
"COG3273",2,5,4,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,6,0,0,0,0,5,2,1,1,1,3,1,1,0,0,0,3,2,6,1,1,0,5,0,1,2,0,1,1,2,0,0,0,2,4,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,6,30,1,1,2,1,9,4,1,17,18,0,3,4,12,1,31,2,0,12,17,0,5,11,6,3,7,5,16,1,18,2,7,0,2,8,7,21,3,2,4,7,1,1,3,2,4,2,4,11,4,0,9,9,7,65,1,2
"COG3276",49,48,41,52,12,11,14,5,1,31,27,35,17,39,37,20,13,22,1,7,32,40,7,16,21,8,53,50,38,40,39,32,31,23,19,23,19,58,57,41,45,35,8,54,36,16,33,31,35,20,29,8,19,16,54,58,24,4,24,22
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,14,12,19,7,10,6,2,25,6,4,30,2,7,11,4,12,4,39,3,7,17,20,3,27,19,7,6,8,9,16,6,19,6,2,5,1,11,12,10,21,15,2,6,14,4,5,4,2,3,0,20,3,5,10,12,18,56,2,5
"COG3279",0,4,9,34,9,2,1,1,13,6,5,22,19,9,3,13,26,5,40,6,2,19,26,4,16,33,11,15,13,15,36,0,29,2,11,1,5,11,2,17,7,6,3,10,0,3,4,8,2,2,2,29,2,0,16,7,3,92,4,5
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,9,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG3281",0,0,0,7,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,35,5,0,1,0,3,2,0,2,0,0,0,0,3,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,2,0,2,0,0
"COG3283",0,0,2,7,2,0,0,0,2,0,0,7,0,0,0,1,0,0,4,0,1,3,8,0,16,10,1,1,2,4,7,2,6,2,0,0,0,3,0,2,2,4,2,4,0,0,0,0,0,0,0,10,1,0,0,0,0,7,0,0
"COG3284",2,2,4,7,17,10,18,0,23,8,17,5,27,4,10,1,14,4,9,4,6,6,22,3,54,9,3,5,3,4,5,6,12,11,3,16,4,3,2,2,3,12,0,5,4,10,9,1,1,6,0,2,1,5,3,2,4,7,5,3
"COG3285",0,1,2,10,0,0,0,0,1,0,0,4,0,0,0,4,0,0,2,0,0,6,0,0,32,17,1,3,1,7,3,0,1,0,0,0,0,8,1,0,0,0,3,2,0,0,0,2,0,0,0,1,1,0,4,4,0,13,0,0
"COG3287",1,1,5,1,0,0,0,0,1,0,1,17,0,2,0,2,1,0,4,4,0,10,11,1,14,12,0,3,4,1,13,0,13,1,1,0,0,1,2,1,4,5,2,3,0,1,1,0,0,1,1,10,0,0,1,2,0,7,0,1
"COG3288",71,56,62,48,94,94,107,127,22,105,64,41,64,94,90,113,66,70,18,36,115,67,77,94,21,28,75,64,73,67,52,106,38,103,93,90,104,64,88,61,59,100,78,43,83,105,91,84,101,100,81,29,119,105,64,77,111,38,98,91
