"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG1740",1,0,1,0,0,0,23,1,0,0,17,0,0,2,0,1,0,4,1,1,3,0,1,1,1,0,1,1,1,1,0,1,0,0,0,3,5,5,1,0,1,1,0,13,1,0,0,7,1,3,4,1,8,2,2,2,0,1,9,1
"COG1741",37,37,43,29,52,25,44,38,48,30,37,40,40,41,57,30,43,21,42,40,34,50,42,39,55,56,53,57,46,55,39,29,46,42,39,40,44,29,54,53,32,54,41,53,45,58,51,26,66,61,48,25,38,31,54,30,37,38,47,21
"COG1742",0,0,0,0,0,0,8,1,0,0,4,0,0,3,1,4,0,2,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,7,1,4,2,1,0,0,11,0,1,2,3,0,1,3,4,4,2,1,3,0,0,5,2
"COG1743",1,1,0,0,1,1,2,1,1,0,3,1,0,4,3,4,1,3,2,1,4,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,15,0,1,1,2,2,1,0,0,3,0,0,0,0,2,1,2,0,2,0,3,2
"COG1744",20,16,13,13,8,9,2,22,17,19,12,17,20,12,16,13,20,18,13,15,20,12,13,10,20,10,20,5,16,9,35,48,58,55,60,57,22,26,36,44,18,43,38,26,41,37,44,26,60,36,45,10,37,40,42,63,33,46,52,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,1,0,0,14,5,1,2,0,2,0,0,28,0,44,0,39,0,17,12,1,1,5,1,1,0,0,0,0,12,2,2,0,2,4,1,39,20,0,3,0,20,0,0,0,2,1,0,2,14,0,0,6,1,30,1,13,9,2
"COG1747",0,1,1,0,0,1,0,0,0,1,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0
"COG1748",21,35,47,47,44,10,26,36,30,29,27,37,46,18,23,18,23,18,22,31,27,21,37,27,45,31,22,34,62,18,16,31,45,39,22,42,40,26,30,31,32,46,10,35,52,30,33,28,27,27,22,16,26,28,42,13,54,16,22,260
"COG1749",11,10,12,21,13,16,26,11,6,16,16,20,13,14,12,17,15,8,8,13,17,16,14,9,10,40,8,29,2,11,5,10,15,14,7,14,22,10,7,20,7,22,13,42,12,30,6,22,14,11,18,51,25,11,10,11,14,7,16,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,16,7,17,16,50,22,27,17,63,6,16,37,2,35,13,31,13,9,33,4,13,13,14,6,6,29,27,13,10,22,5,11,21,11,55,40,29,25,12,13,23,70,14,12,19,49,7,27,34,57,35,19,20,14,18,9,62,44
"COG1754",139,113,117,124,77,94,27,136,149,159,53,126,136,61,157,76,135,84,116,77,87,158,129,142,109,127,146,71,134,140,141,110,132,141,113,103,58,60,77,119,126,79,71,47,109,132,137,81,148,156,80,63,36,90,121,68,105,129,65,24
"COG1755",0,0,0,0,0,1,1,0,0,1,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,3,0,0,2,1,0,2,0
"COG1756",0,0,0,0,0,10,0,2,0,0,1,0,0,17,0,11,0,6,0,5,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,1,0,11,0,0,0,1,1,0,0,2,0,0,1,0,4,0,8,4,1
"COG1757",19,16,22,19,57,21,103,30,18,13,84,14,30,22,6,27,11,29,22,34,40,8,26,16,19,13,7,71,21,19,19,16,16,22,10,31,13,81,21,15,12,74,34,33,17,23,23,46,8,12,36,52,12,19,33,24,20,19,51,16
"COG1758",27,22,28,30,15,20,4,17,26,30,12,28,29,13,25,16,17,12,34,17,18,18,18,22,25,26,32,24,26,30,31,14,19,34,19,19,8,14,17,14,22,21,18,7,17,25,13,14,19,23,13,4,7,16,26,12,20,23,10,12
"COG1759",0,2,4,1,0,21,4,2,3,5,2,0,1,42,2,42,5,57,3,18,18,5,3,4,11,0,1,0,4,0,15,5,3,8,2,14,0,3,38,6,8,0,36,0,3,0,3,2,6,0,18,0,0,14,1,28,14,17,10,0
"COG1760",9,9,8,5,29,3,19,3,5,6,10,2,5,7,3,17,4,22,7,15,30,3,12,11,5,4,2,20,2,2,6,3,7,2,4,2,28,5,13,5,5,14,6,36,5,1,4,12,5,5,15,17,17,6,6,12,5,2,14,5
"COG1761",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1762",7,6,2,4,7,5,12,6,7,6,18,4,5,7,1,8,2,1,1,6,8,2,8,1,9,5,2,17,3,4,5,5,3,2,3,2,12,8,12,4,4,9,5,10,4,9,4,9,3,3,8,8,15,7,7,6,8,1,12,4
"COG1763",6,8,5,3,13,7,6,1,5,8,5,6,3,7,7,4,9,5,5,7,4,7,5,5,5,5,1,7,3,1,3,5,5,4,4,1,2,1,1,0,1,9,5,7,3,7,4,4,5,7,3,4,3,7,5,3,3,4,1,0
"COG1764",3,1,5,10,1,3,14,3,15,0,12,8,0,8,2,5,2,4,7,5,6,3,5,3,6,6,5,10,3,7,3,9,2,7,3,3,19,6,13,4,3,3,1,23,3,4,2,6,4,5,10,33,12,7,5,3,1,14,10,5
"COG1765",8,4,10,6,20,3,8,14,10,8,8,7,7,8,4,10,7,9,6,8,13,6,5,8,8,6,2,16,9,4,6,11,2,7,2,17,11,3,12,6,9,11,7,10,5,10,4,10,2,9,8,25,15,5,3,9,10,3,9,6
"COG1766",14,13,12,23,19,12,21,10,10,18,26,11,11,18,16,15,9,13,8,15,23,18,10,11,12,15,5,21,8,13,7,5,13,9,7,11,44,15,11,10,0,17,14,49,13,16,12,17,19,15,17,51,44,12,7,19,14,2,22,14
"COG1767",0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,3,2,2,2,0,1,1,0,0,4,3,3,4,1,1,1,4,0,0,0,0,2,1,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",76,84,85,85,93,52,68,75,92,95,76,130,97,52,92,63,97,50,107,69,66,87,91,89,91,87,124,112,87,118,85,78,89,89,66,85,36,54,62,48,79,105,60,14,69,64,72,39,82,68,76,11,27,64,92,62,73,90,48,19
"COG1772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,1,0,0,0,0,1,0,4,2,0,3,0,0,0,0,1,0,0,0,2,0,3,0,2,1,1,0,2,0,0,1,0,2,5,0,0,0
"COG1773",4,4,6,12,2,2,5,4,5,4,8,5,5,0,9,1,5,2,5,3,0,5,7,1,6,5,5,3,8,5,1,1,15,8,4,1,5,3,3,5,11,7,3,4,3,5,5,8,7,7,2,1,6,8,3,1,9,4,1,3
"COG1774",3,5,4,1,23,7,3,3,1,1,1,1,1,4,1,8,3,4,3,5,2,5,2,4,3,4,0,6,1,4,3,4,2,10,0,7,1,2,7,2,3,28,4,0,3,4,2,2,0,4,4,1,15,6,0,2,3,0,3,3
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,0,0,2,41,1,0,0,22,0,0,6,0,3,0,2,3,1,10,0,5,0,1,1,0,11,2,0,0,1,0,0,2,6,1,18,0,0,1,0,0,3,1,4,1,19,0,6,8,2,0,0,4,4,3,1,17,9
"COG1777",2,3,5,0,0,2,1,3,4,1,1,0,5,0,2,3,3,1,2,2,2,0,5,4,5,1,0,0,2,0,3,5,3,6,5,8,0,2,1,7,4,0,3,0,2,1,1,4,0,1,3,0,0,3,0,2,6,1,2,1
"COG1778",7,8,8,14,23,13,9,9,13,9,12,8,13,10,11,21,9,16,12,20,20,7,11,15,6,9,12,11,15,13,12,10,10,12,12,7,2,19,27,10,9,17,19,6,13,10,13,16,6,4,13,7,6,8,20,13,10,8,14,5
"COG1779",3,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3,2,9,3,1,0,8,0,7,3,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,2,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,4,0,0,7,0,4,1,1,5,1,2,12,1,13,0,17,0,9,7,0,1,2,2,0,0,0,5,0,5,4,3,2,6,4,0,0,8,2,0,0,4,0,1,1,1,3,0,1,5,0,0,3,1,7,9,4,7,2
"COG1782",11,2,9,1,0,25,6,9,11,0,4,1,6,32,2,49,4,57,5,31,19,12,9,18,11,3,0,0,6,0,19,9,3,8,6,19,2,63,38,17,7,0,36,15,3,1,11,10,5,3,20,1,1,20,5,42,22,24,14,6
"COG1783",1,1,4,1,2,0,1,1,0,5,0,0,3,2,1,1,2,2,0,1,0,3,1,1,0,1,1,2,1,0,0,0,0,0,0,2,142,20,1,0,1,16,0,17,1,1,6,2,0,1,2,52,42,4,1,2,7,7,1,664
"COG1784",7,2,0,2,0,2,0,2,5,0,0,0,1,1,0,5,2,3,5,8,2,3,6,15,8,1,1,0,4,0,10,6,2,6,3,6,0,28,1,8,5,0,4,0,1,2,0,2,3,2,5,0,0,8,2,6,10,3,1,0
"COG1785",9,15,15,8,11,9,39,14,13,6,38,9,11,16,4,10,7,8,8,11,12,5,13,10,10,18,5,54,14,15,6,7,9,11,8,15,20,15,8,9,5,17,9,8,10,24,11,24,6,11,24,26,12,9,17,15,12,1,31,3
"COG1786",4,2,1,2,4,2,1,4,5,6,7,1,4,7,3,5,3,3,0,4,5,1,3,1,2,2,1,6,1,0,4,3,4,1,3,4,2,1,0,4,2,4,5,0,2,2,2,6,2,1,2,0,0,2,0,2,4,4,4,6
"COG1787",3,4,13,9,0,0,0,0,2,0,2,5,4,2,10,0,5,1,1,1,0,19,1,7,8,1,3,0,6,6,0,0,5,4,3,2,0,0,6,9,14,0,0,1,6,1,5,3,20,10,5,0,0,2,0,0,4,1,1,1
"COG1788",6,8,7,8,18,15,16,13,3,12,18,7,10,21,15,13,5,4,7,5,14,2,9,7,6,12,3,20,6,5,7,8,12,12,10,7,10,7,8,10,6,20,10,29,7,11,5,16,11,12,13,26,37,11,4,19,17,8,28,8
"COG1791",3,2,0,1,0,1,2,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,3,4,0,1,3,2,0,2,0,0,0,0,2,2,0,1,0,0,0,1,2
"COG1792",62,54,54,50,56,37,34,36,46,49,29,64,52,25,50,48,51,35,45,36,33,49,43,53,48,42,53,30,57,57,62,49,44,49,45,38,20,25,22,27,53,62,28,33,53,58,42,32,47,35,38,21,19,42,39,30,41,41,26,5
"COG1793",57,62,46,68,11,31,59,38,40,42,47,39,47,60,103,61,75,53,18,34,39,76,53,49,47,42,29,28,33,45,24,16,60,30,41,36,108,222,86,52,69,15,46,57,56,33,62,33,113,105,61,216,104,32,17,41,31,36,62,300
"COG1794",26,17,18,16,28,5,13,26,24,26,14,19,22,10,15,15,16,8,16,19,13,24,19,19,20,11,24,19,31,25,21,25,13,12,17,18,4,12,12,8,9,11,7,13,20,20,13,11,26,11,14,7,12,8,21,10,15,22,8,7
"COG1795",3,4,0,4,2,4,1,2,6,2,2,1,0,1,1,0,1,0,1,1,0,4,2,4,2,8,5,1,2,4,3,8,1,1,2,3,2,0,2,1,1,0,1,11,1,9,3,0,3,2,1,1,0,3,1,2,5,1,2,2
"COG1796",3,6,5,1,0,10,11,20,12,12,6,5,14,11,5,8,8,6,16,8,1,9,20,18,19,9,15,3,9,3,22,23,9,22,7,18,2,14,10,26,14,2,17,6,15,4,9,9,3,7,8,40,4,12,8,11,25,9,4,8
"COG1797",20,24,17,16,3,20,10,17,18,11,20,22,11,25,28,31,18,35,6,38,23,40,14,16,15,12,16,7,7,19,20,22,17,14,11,11,7,5,36,21,31,20,33,26,22,7,10,45,29,29,28,12,18,22,4,34,23,14,26,9
"COG1798",8,2,3,3,0,17,4,11,8,1,4,0,2,25,3,19,1,26,2,14,7,0,3,11,8,0,0,0,7,0,8,9,0,4,9,7,0,21,22,12,5,0,35,0,5,1,3,5,1,0,10,0,0,10,2,22,13,6,5,1
"COG1799",4,2,9,12,0,1,1,1,4,1,4,3,5,5,8,2,8,0,4,4,2,10,1,8,1,0,3,2,2,10,1,3,5,5,7,3,0,0,5,5,16,0,1,0,7,3,8,8,9,14,6,0,1,6,4,1,5,3,4,1
"COG1801",0,3,0,1,0,0,13,1,0,0,9,0,0,4,0,5,2,0,0,2,5,0,1,1,1,1,0,8,1,1,0,3,3,3,0,1,7,8,11,0,1,0,2,4,0,2,0,11,2,4,3,39,5,0,2,5,2,1,10,5
"COG1802",17,15,12,13,32,10,35,14,17,29,21,5,13,36,7,25,11,25,7,11,36,8,5,8,7,21,6,25,6,7,7,4,12,7,4,13,69,10,21,9,11,66,6,144,11,16,13,17,15,22,14,40,117,12,4,20,15,5,63,27
"COG1803",1,0,1,2,0,2,7,1,3,1,4,0,2,1,0,1,1,0,0,1,4,0,1,4,3,3,0,2,1,3,0,0,0,1,0,1,1,2,1,3,4,0,0,1,1,2,3,3,0,3,2,10,8,0,0,1,0,1,6,2
"COG1804",157,113,142,180,102,313,220,206,181,175,245,222,110,366,179,271,140,192,201,169,200,144,152,185,145,224,109,92,89,192,217,131,113,136,201,96,118,69,178,237,136,165,406,179,162,139,130,125,131,155,177,60,205,276,205,308,188,248,275,49
"COG1805",11,23,25,29,37,12,19,18,45,27,16,43,34,8,25,9,12,16,26,17,12,13,26,29,25,29,12,32,33,29,26,24,31,22,14,33,15,13,15,16,17,51,3,16,21,39,8,31,12,20,17,12,10,14,27,13,22,14,12,7
"COG1806",25,19,24,20,32,22,24,26,13,33,20,31,24,19,30,14,32,24,28,28,13,26,26,28,33,31,38,23,23,31,24,18,18,36,19,21,16,12,17,13,16,18,23,12,26,27,21,20,27,29,22,11,17,25,26,19,10,28,25,8
"COG1807",91,67,76,88,63,48,59,63,64,67,42,75,55,26,118,44,71,28,75,54,31,101,51,70,76,63,69,33,61,73,64,69,87,72,51,63,48,26,65,43,127,31,45,45,88,57,85,136,102,95,74,18,63,70,60,47,77,35,50,16
"COG1808",10,17,2,5,19,4,5,6,8,7,3,3,9,4,5,10,5,3,2,4,1,3,4,8,6,2,4,9,1,8,4,0,6,2,1,6,14,1,24,6,10,16,3,7,17,4,21,12,1,5,4,9,5,4,0,2,5,0,5,2
"COG1809",1,2,5,9,1,3,2,3,2,5,2,4,2,2,4,1,2,1,4,0,1,0,6,9,4,8,5,2,2,8,6,4,1,1,0,1,4,0,4,5,8,2,2,2,2,3,3,1,1,8,3,12,0,3,2,2,2,4,1,0
"COG1811",5,7,3,6,0,2,0,8,3,0,0,1,4,0,2,0,10,0,5,1,0,6,0,4,4,0,4,0,8,2,3,13,7,7,7,2,0,0,0,2,1,0,0,0,7,2,3,0,8,3,1,0,0,4,4,1,2,7,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,2,0,1,0,2,3,0,0,0,0,1,1,0,1,1,4,5,0,0,3,2,3,0,2,0,2,0,3,2,2,3,2,6,0,3,0,9,2,0,1,0,0,1,2,0,2,1,1,3,0,2,1,2,6,1,1,2
"COG1814",0,1,2,0,6,7,12,3,4,2,5,0,0,18,1,17,0,14,2,6,14,0,0,6,2,0,1,1,1,0,3,1,1,1,1,1,19,16,23,1,1,4,14,31,3,0,1,3,0,0,13,5,12,1,1,19,1,3,18,3
"COG1815",4,3,3,2,8,3,5,3,3,3,7,2,2,7,5,3,4,2,5,9,5,2,4,3,2,5,4,8,1,2,2,3,3,2,2,3,9,2,8,5,5,5,3,9,2,8,1,4,5,9,9,6,3,6,0,5,4,1,10,5
"COG1816",29,25,18,11,29,30,59,25,36,15,57,5,24,48,7,38,20,38,22,29,44,16,28,20,17,15,11,29,13,17,26,49,22,29,27,18,31,29,35,16,27,20,30,10,15,16,18,22,23,12,23,17,16,15,34,38,20,24,42,10
"COG1817",0,0,1,0,0,17,4,2,4,0,4,1,1,26,1,29,1,28,3,9,9,1,0,2,1,0,0,0,2,1,9,5,3,3,3,1,0,3,15,3,5,0,29,0,1,1,4,1,2,0,9,0,1,10,6,19,2,8,8,4
"COG1818",1,0,0,1,1,3,1,1,2,0,0,0,0,8,0,11,0,5,0,9,2,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,0,1,0,8,0,0,0,0,0,0,0,6,0,0,1,0,4,0,2,3,0
"COG1819",4,3,5,11,4,25,19,8,12,3,18,3,6,35,0,46,5,48,13,18,30,3,14,13,2,13,2,10,8,21,24,5,8,2,5,7,6,17,47,2,12,7,42,3,6,23,6,6,9,3,19,19,7,20,10,30,3,24,23,4
"COG1820",19,18,8,11,12,11,19,12,14,10,18,5,12,20,6,19,10,17,11,12,22,8,13,7,7,7,2,23,4,11,8,22,6,2,5,12,2,9,8,11,19,12,12,12,17,6,18,29,3,13,7,0,8,18,14,12,18,7,17,3
"COG1821",1,2,3,1,5,3,0,1,0,1,1,0,0,0,2,2,0,1,0,1,2,1,2,0,0,0,3,0,1,4,1,0,0,2,1,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,1,2,2,1,0,0,0
"COG1823",0,1,0,1,1,2,0,1,1,1,2,1,1,1,0,3,0,1,3,1,3,1,0,0,0,2,0,11,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0
"COG1824",0,0,0,0,0,1,1,0,2,0,4,0,0,2,0,2,0,6,0,2,2,0,0,2,0,0,0,0,0,0,1,3,0,0,6,0,0,1,2,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0
"COG1825",36,52,48,40,56,44,26,44,47,49,32,54,63,28,44,31,39,46,60,37,45,45,45,46,45,54,66,41,53,68,47,44,56,61,44,36,19,15,29,53,27,43,26,18,40,67,40,22,41,31,37,13,20,44,63,31,27,54,25,13
"COG1826",3,7,5,8,6,5,16,5,3,6,7,2,8,6,14,4,6,3,4,4,2,9,5,4,2,5,8,7,3,5,1,2,4,3,4,8,7,6,8,9,14,13,3,7,9,5,3,13,6,8,6,3,2,2,1,2,5,3,4,2
"COG1828",12,5,16,11,3,8,8,8,6,5,6,10,9,12,11,5,8,5,17,5,7,8,16,9,11,13,12,9,6,5,8,14,11,11,16,16,6,3,6,5,7,7,5,7,11,13,16,14,11,15,7,15,3,9,13,6,9,10,5,7
"COG1829",3,0,0,2,0,7,1,1,2,0,1,0,0,7,1,6,1,5,0,2,5,0,1,3,3,0,0,0,1,0,19,4,2,6,2,9,0,1,13,8,7,0,14,0,2,3,2,3,3,2,6,0,0,6,1,15,11,7,6,2
"COG1830",11,5,6,7,1,23,13,11,11,12,24,6,5,51,9,46,4,45,8,33,35,6,16,17,18,13,5,3,4,1,24,17,11,5,10,18,3,10,44,19,9,4,56,3,15,7,6,2,10,5,14,24,11,18,11,41,12,16,18,1
"COG1831",4,1,5,1,0,0,1,7,8,2,1,0,2,2,0,4,5,0,2,1,3,4,5,7,4,0,2,0,4,0,1,6,0,8,10,10,0,0,1,10,3,0,2,0,1,0,2,1,1,1,1,0,0,2,2,1,13,1,1,1
"COG1832",8,21,28,11,27,20,9,18,21,23,10,22,19,27,19,30,27,16,21,17,18,23,17,19,23,15,18,17,19,20,8,11,7,11,7,8,2,3,7,6,6,6,8,1,6,8,7,5,6,5,8,1,4,7,9,3,10,13,4,1
"COG1833",0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,2,2,3,0,4,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1834",42,51,53,55,58,42,10,62,62,69,21,53,61,24,46,45,69,41,76,45,40,51,46,62,76,57,66,38,70,69,61,68,54,74,69,64,8,48,33,61,31,47,36,7,53,56,58,38,57,41,52,38,74,47,56,43,51,53,13,96
"COG1835",17,24,31,26,66,29,54,14,22,32,40,28,28,20,26,12,19,19,21,14,22,14,33,29,20,13,28,22,24,28,15,24,20,25,27,25,98,22,26,7,30,54,1,43,23,27,27,31,36,31,26,61,39,20,30,14,20,32,32,7
"COG1836",11,8,7,12,0,7,5,10,7,6,5,5,15,5,13,9,19,6,6,13,11,15,10,14,5,2,5,0,12,9,11,21,12,14,10,6,0,19,6,27,13,0,7,1,9,1,20,21,17,14,8,17,0,9,3,5,17,5,3,1
"COG1837",1,1,1,1,0,4,0,1,0,0,2,0,0,2,0,1,2,2,5,1,1,2,2,2,0,1,0,0,1,0,2,1,0,0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,1,3,0,0,2,2,0,0,2,1,0
"COG1838",5,7,2,11,4,6,39,5,4,14,21,7,3,18,11,19,12,8,6,10,22,8,10,5,2,13,5,15,1,6,5,5,2,4,16,5,21,13,14,12,3,3,17,28,5,10,7,10,12,5,10,10,15,8,6,18,6,4,22,7
"COG1840",100,94,93,86,84,61,36,93,81,101,48,86,85,49,84,53,79,43,85,56,47,70,83,88,81,62,92,95,97,92,19,24,23,31,23,21,15,12,10,26,18,31,15,19,24,34,29,23,31,24,11,9,19,21,17,21,26,25,13,5
"COG1841",4,1,8,4,9,8,7,4,7,5,5,8,4,12,2,11,2,24,3,12,8,6,5,8,7,8,4,6,8,3,7,9,7,5,10,16,3,17,5,9,5,13,15,3,5,4,4,6,3,3,3,0,3,6,9,12,11,12,6,1
"COG1842",2,1,0,1,0,3,12,1,0,0,10,1,3,6,0,3,1,5,2,2,3,1,2,3,1,3,0,2,0,1,3,3,3,2,2,8,15,12,14,6,7,3,5,4,3,4,13,30,3,5,11,5,6,11,3,7,8,0,21,6
"COG1843",5,11,7,3,4,7,11,8,0,9,6,1,4,9,10,7,5,6,3,7,8,6,3,6,2,6,2,7,3,2,4,5,5,7,4,6,15,12,3,4,4,7,5,19,7,8,2,5,4,6,12,14,12,7,5,5,8,2,7,10
"COG1845",66,75,75,65,115,58,55,66,92,67,49,87,107,51,59,55,61,50,87,71,77,55,76,66,74,109,90,67,70,91,87,77,88,85,71,69,25,43,49,78,77,92,60,38,75,83,68,64,59,69,58,23,22,63,73,55,66,92,47,19
"COG1846",22,32,24,30,19,21,41,17,19,20,25,25,29,38,17,26,17,33,27,27,23,29,25,21,19,23,31,30,14,22,26,23,27,20,16,22,80,38,53,13,19,34,19,100,15,26,23,35,24,30,31,37,117,30,21,30,13,28,53,18
"COG1847",6,3,4,0,0,6,1,4,0,3,2,1,6,5,8,6,8,3,12,8,1,6,13,6,7,1,8,1,10,7,4,13,12,10,14,5,1,1,1,4,3,0,5,0,1,8,5,1,7,3,8,0,0,6,10,6,2,12,3,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1849",1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,1,0,1,1,1,2,1,2,0,0,0,0,0,1,1,1,1,0
"COG1850",31,19,14,24,16,0,5,13,22,11,16,12,12,10,49,3,26,14,9,20,13,47,23,19,11,14,21,3,11,12,19,32,20,13,21,11,9,19,11,47,48,17,4,2,26,11,26,35,50,54,33,18,7,18,2,18,41,5,5,1
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0
"COG1853",62,51,50,75,65,33,61,54,54,42,45,55,55,32,111,36,90,30,44,50,47,80,68,67,43,40,37,37,49,50,43,32,52,55,64,63,23,20,49,68,108,55,31,48,80,37,79,96,74,116,57,19,27,55,34,23,69,38,42,8
"COG1854",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG1855",2,3,2,1,0,11,0,10,12,3,1,0,4,2,2,0,3,0,2,5,2,1,8,10,12,1,2,0,4,0,23,5,1,6,3,11,0,21,0,15,7,0,2,0,3,1,5,3,1,0,0,0,0,9,0,4,18,12,0,2
