"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG3067",7,1,4,13,6,22,3,11,16,21,6,5,12,5,26,4,11,18,13,12,12,15,2,2,15,22,9,7,6,22,29,4,26,6,12,13,6,7,8,1,1,27,20,23,12,13,18,11,10,13,18,16,31,2,3,7,15,25,21,15
"COG3068",1,0,1,0,0,0,1,0,0,14,0,0,0,4,0,1,0,6,1,3,0,0,1,0,4,1,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,3,0,1,0,1,0,1,1,0,0,4,0,1,3,3,0,0,8,0
"COG3069",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,4,3,5,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG3070",0,0,0,0,0,1,0,0,1,1,2,1,1,4,0,0,0,0,2,0,0,0,2,2,3,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0
"COG3071",1,4,2,1,5,3,1,5,3,26,1,2,3,13,0,4,1,21,6,7,1,8,11,7,11,4,2,4,5,8,4,1,16,4,14,2,3,10,1,5,3,17,4,5,4,16,3,9,3,2,9,18,0,2,12,5,1,2,23,6
"COG3072",1,2,0,0,2,2,1,0,0,31,1,3,0,18,1,3,0,21,9,9,0,5,4,2,22,1,0,0,1,1,0,0,25,4,5,0,1,10,2,0,3,7,0,3,1,0,0,9,0,1,1,28,3,0,5,6,0,1,38,1
"COG3073",0,1,0,1,0,1,0,1,0,8,1,1,0,3,0,0,0,4,0,1,1,6,1,3,3,1,0,1,1,1,0,1,7,0,3,0,0,4,2,0,0,5,1,2,0,0,0,2,0,2,0,5,0,0,0,1,0,1,11,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,1,3,0,0,2,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,7,0,0,0,1,3,0,3,9,0,0,1,10,2,1,2,9,1,2,1,2,0,5,4,1,1,2,1,4,0,2,9,2,3,1,0,6,0,1,3,7,1,3,3,21,0,6,3,3,5,4,0,0,6,1,0,2,11,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,2,0,0,1,1,0,14,1,2,0,9,0,0,0,14,3,3,0,7,0,1,8,0,0,0,0,0,1,0,17,1,5,0,1,8,1,1,0,12,1,1,0,0,0,4,3,4,2,10,2,4,6,10,0,0,26,0
"COG3082",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3083",2,4,1,0,2,1,10,5,3,16,3,4,1,8,4,3,2,18,1,0,1,6,7,9,9,1,1,8,7,0,0,3,12,7,7,0,2,11,4,3,8,17,0,2,3,0,0,8,0,1,3,8,0,1,15,3,3,0,9,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,0,1,0,0,0,17,0,0,0,5,0,0,0,13,0,3,0,2,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0,3,18,1,0,2,2,0,3,9,0
"COG3086",0,1,0,0,0,0,0,0,0,4,1,1,0,5,0,0,0,6,1,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,6,1,2,1,0,3,4,0,1,0,2,0,0,6,0
"COG3087",1,5,1,2,1,0,1,1,0,15,1,1,1,13,2,0,2,9,0,1,1,3,1,2,1,1,2,0,1,1,2,1,8,4,6,1,2,6,1,0,0,4,1,3,0,5,3,7,2,2,2,7,0,0,9,2,2,1,9,0
"COG3088",17,12,19,17,15,20,26,17,18,4,18,13,25,12,21,24,28,14,18,21,17,13,11,16,6,15,21,14,15,14,30,21,15,14,15,14,22,9,19,12,18,24,19,16,22,24,16,13,16,8,20,10,26,4,15,13,16,19,11,21
"COG3089",0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,1,2,2,0,0,2,1,0,0,5,0,1,0,1,4,0,0,0,1,0,0,0,1,2,4,1,0,0,2,1,0,1,1,1,1,4,0
"COG3090",9,3,2,15,6,16,12,10,14,17,11,12,4,13,16,12,19,11,10,9,9,17,4,4,8,11,9,11,5,12,20,9,15,4,41,10,4,7,7,7,5,10,32,13,10,18,20,11,11,13,8,23,18,17,1,5,13,16,13,11
"COG3091",0,1,2,0,1,0,0,0,0,6,2,2,0,4,1,0,0,3,0,1,0,2,0,0,2,2,0,1,0,1,0,0,6,1,1,1,1,5,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,2,0,0,7,0
"COG3092",0,0,0,0,0,1,2,0,0,11,0,0,0,3,0,0,0,5,0,0,0,3,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,0,4,0
"COG3093",3,3,0,1,0,0,1,0,0,6,1,1,0,10,0,0,1,3,0,4,0,1,2,3,6,1,0,0,0,0,0,1,11,2,16,0,2,9,0,0,0,0,1,3,0,0,0,2,0,0,2,7,0,7,3,2,0,0,13,0
"COG3094",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,3,0,1,1,0,0,5,0,1,0,0,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,0,0,0,6,1,1,1,0,1,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,2,1,0,0,3,1,1,0,1,0,0,0,2,0,6,0,0,0,2,0,0,3,0
"COG3101",1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,2,3,0,0,0,0,0,1,0,12,1,3,0,0,7,0,0,1,3,2,1,0,3,0,3,2,1,0,6,1,3,2,2,1,0,6,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,2,0,0,0,10,1,0,0,0,0,1,1,1,3,5,0,0,2,3,0,0,3,1
"COG3104",11,15,12,22,10,37,24,18,31,19,22,16,24,28,42,26,46,26,38,25,35,31,24,27,22,34,25,26,20,59,47,32,29,15,21,32,21,14,26,17,13,41,25,34,41,78,36,32,18,20,30,18,40,36,13,18,49,34,22,28
"COG3105",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,2,0,0,1,0,3,0,1,2,0,1,0,0,2,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,2,1
"COG3106",0,2,0,0,1,0,0,0,0,5,0,0,0,7,1,0,0,8,0,1,0,2,2,0,4,0,0,0,0,0,0,1,22,2,10,0,0,5,1,0,0,16,0,1,0,0,0,7,0,0,3,13,1,2,3,3,0,1,18,2
"COG3107",4,10,6,4,3,2,3,3,3,27,7,5,1,17,6,1,0,28,2,8,3,6,4,6,24,6,1,7,2,16,10,5,31,3,17,2,1,14,3,5,5,17,8,3,2,20,3,11,9,5,8,21,5,4,15,6,3,9,42,11
"COG3108",1,0,0,2,1,6,1,2,1,5,2,0,3,4,4,0,3,1,4,2,3,1,1,1,2,4,0,0,0,4,0,1,0,0,5,2,2,7,0,2,1,1,0,2,3,0,1,2,4,1,1,5,3,5,1,1,2,3,3,2
"COG3109",0,1,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,9,0,1,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,5,0,0,0,0,1,4,0,2,1,5,0,0,1,1,0,0,6,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,2,4,0,1,1,0,1,16,0,5,0,8,2,1,0,14,1,7,2,1,7,6,11,2,2,3,3,6,0,0,25,3,6,2,2,4,2,3,2,7,7,3,1,6,1,8,1,4,5,19,4,1,2,9,2,2,27,3
"COG3116",0,0,0,1,0,0,0,1,0,7,1,0,0,1,0,1,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,4,0,0,3,0,0,0,2,0
"COG3117",2,3,1,0,0,1,1,1,1,12,0,0,1,7,0,0,0,8,0,2,0,0,1,5,10,0,0,2,1,1,0,1,7,5,1,1,0,4,1,1,2,5,1,0,1,3,1,5,0,1,1,8,0,1,2,5,0,1,7,1
"COG3118",8,6,11,13,7,9,9,13,6,18,7,11,12,16,15,8,10,9,15,9,10,12,13,4,12,6,14,10,8,12,10,15,25,4,24,7,10,7,7,4,10,16,17,8,15,2,11,15,6,11,9,15,13,26,13,18,11,12,20,8
"COG3119",309,460,348,225,197,497,157,422,298,13,340,366,312,268,452,273,418,258,429,224,427,154,468,630,274,432,339,327,548,515,490,319,279,361,143,406,208,27,208,333,163,345,410,387,380,178,402,1024,234,352,208,52,284,81,314,568,390,466,54,497
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,0,2,0,0,1,0
"COG3122",0,1,0,1,0,0,0,1,0,12,0,0,0,2,0,0,0,5,1,1,1,0,0,1,1,1,0,1,0,3,1,0,7,0,5,1,0,6,0,0,0,5,0,2,0,4,0,3,2,1,1,14,1,0,0,2,0,2,12,1
"COG3123",3,1,4,1,0,5,1,0,2,0,0,0,1,5,0,1,2,7,1,1,0,0,1,0,7,1,1,0,0,6,1,0,5,0,0,0,0,1,3,0,0,3,2,0,0,12,1,2,1,1,4,6,2,1,2,1,6,2,6,0
"COG3124",2,3,0,0,0,0,1,1,2,7,1,3,0,10,0,0,3,4,1,0,2,2,1,0,3,2,1,1,2,6,1,0,5,1,5,0,0,5,0,1,0,7,1,1,0,7,0,1,0,2,2,12,4,3,1,7,1,2,4,2
"COG3125",0,0,0,0,1,0,0,1,0,9,0,0,0,2,2,1,0,1,0,2,0,3,1,0,3,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,3,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,4,0,4,1,1,0,0,2,0
"COG3127",35,38,36,43,43,49,45,34,53,43,29,45,50,37,36,35,50,55,40,56,36,32,39,50,27,29,32,37,43,39,109,48,59,43,61,44,28,19,15,31,24,50,76,74,48,80,68,46,51,24,34,39,40,41,43,26,37,81,72,34
"COG3128",14,7,6,18,25,16,6,9,2,67,19,5,32,17,12,6,11,11,10,21,4,3,4,1,22,26,15,4,7,4,3,8,9,1,70,15,25,174,18,11,6,7,2,8,9,3,12,5,32,20,12,80,17,144,3,26,12,3,38,7
"COG3129",0,1,0,0,2,0,0,2,0,9,0,0,0,11,0,0,0,13,2,1,0,3,0,3,6,0,0,0,0,11,0,1,9,1,1,0,2,5,0,0,0,13,0,0,0,12,0,2,2,1,4,12,0,0,1,2,0,3,15,0
"COG3130",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,1,6,0,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,6,0
"COG3131",2,1,1,2,0,0,1,5,0,26,2,0,1,14,1,2,0,23,0,4,0,3,3,0,10,3,0,0,2,1,0,0,21,3,38,0,2,21,1,1,0,8,2,2,0,1,0,12,5,1,4,19,0,23,7,9,0,1,15,3
"COG3132",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1
"COG3133",1,0,0,0,0,5,3,1,0,3,0,1,0,1,2,0,3,1,1,4,1,3,1,0,0,0,1,2,0,0,5,2,0,0,3,0,1,1,2,0,0,4,1,0,1,2,1,0,1,0,1,2,0,0,0,1,1,3,1,1
"COG3134",0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,1,1,2,2,0,0,0,0,0,1,1,3,0,2,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,0,4,0,2,1,0,0,0,1,1
"COG3135",1,1,0,0,3,2,1,4,1,34,3,0,1,11,2,2,0,18,5,3,3,3,6,0,13,0,3,0,3,0,1,2,20,0,10,2,3,9,0,2,1,10,3,2,2,3,5,11,3,2,6,24,3,13,5,5,2,0,15,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG3137",0,1,1,3,0,0,1,1,0,19,0,3,1,6,0,0,0,14,5,1,2,6,1,1,7,4,0,0,1,2,0,0,25,2,10,0,0,6,0,0,0,4,0,1,1,0,1,3,2,2,5,19,0,17,3,5,0,2,23,2
"COG3138",0,2,2,2,3,3,6,2,2,36,5,2,2,15,0,2,4,22,4,7,3,5,4,4,17,4,0,0,1,5,2,3,19,0,8,2,2,11,3,0,2,17,0,9,2,9,5,7,2,5,5,19,4,15,9,7,7,3,14,2
"COG3139",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,1,0,1,4,0,4,1,1,6,0,0,0,2,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,6,0
"COG3141",1,1,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,6,0,0,0,3,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,4,0
"COG3142",5,6,7,4,2,4,9,6,7,1,2,2,5,1,14,5,12,0,9,3,7,4,2,6,6,4,6,9,3,15,6,9,2,7,8,6,3,3,2,6,3,8,3,7,10,8,6,0,4,9,5,1,3,1,1,3,12,7,0,4
"COG3143",0,0,0,0,1,1,1,1,0,7,0,2,0,6,0,0,0,6,0,1,0,6,0,2,4,3,1,0,1,0,0,1,9,2,9,0,0,4,0,0,0,5,0,1,0,0,0,1,0,2,1,16,0,0,0,3,0,0,16,1
"COG3144",2,1,0,2,0,1,0,0,0,36,6,3,0,14,1,1,1,15,4,4,8,6,1,3,13,6,0,1,2,1,0,1,31,1,8,0,2,10,1,0,1,22,0,6,0,8,1,6,3,2,3,21,0,2,2,8,0,0,34,0
"COG3145",3,3,6,6,8,8,3,10,6,28,13,5,4,9,6,1,7,15,15,5,9,6,7,15,8,9,5,9,4,22,5,9,20,3,17,3,8,23,7,8,4,16,4,9,15,25,4,4,10,10,9,36,5,12,2,7,7,4,8,6
"COG3146",34,5,22,41,49,37,17,34,24,13,36,27,39,26,31,22,27,18,22,39,25,7,16,18,37,33,34,25,21,43,28,34,30,29,31,30,23,7,18,16,9,29,36,35,29,21,36,21,48,47,29,23,46,19,13,22,33,28,20,17
"COG3147",0,1,0,1,0,2,0,0,0,5,0,0,1,4,0,0,0,6,0,0,0,2,0,0,4,1,1,0,0,2,0,0,8,0,2,0,0,2,1,0,0,4,1,1,0,5,0,4,1,1,3,4,0,1,4,0,1,0,9,0
"COG3148",0,2,0,0,0,0,4,1,0,27,2,0,0,11,1,1,1,20,2,8,0,5,0,1,7,2,0,0,1,0,0,0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,3,3,1,0,5,0
"COG3149",0,2,0,0,0,0,0,0,0,16,0,1,0,4,0,0,0,5,1,2,3,0,1,1,2,0,1,0,0,0,0,0,2,0,4,0,0,3,1,1,0,1,1,1,0,0,0,5,1,0,1,7,1,1,1,2,0,0,11,0
"COG3150",5,1,1,8,3,6,8,2,3,14,5,0,6,4,6,3,2,4,1,3,4,5,0,2,4,4,4,0,0,10,10,4,7,0,7,3,1,4,0,2,2,9,8,6,9,8,10,2,4,3,8,7,7,0,0,2,4,1,7,3
"COG3151",3,0,2,1,0,2,2,0,4,5,2,5,2,4,4,3,4,7,2,2,2,2,2,2,3,2,3,3,1,6,2,2,7,2,3,4,5,3,4,1,2,7,9,3,0,4,1,2,1,2,2,9,4,0,3,2,4,4,8,1
"COG3152",6,11,8,2,4,8,10,18,12,3,3,8,9,9,1,9,20,3,10,5,7,19,7,7,7,4,9,12,16,8,10,15,4,9,11,13,8,7,9,4,14,4,2,7,8,4,7,8,10,5,4,3,5,6,6,7,6,7,5,11
"COG3153",0,1,0,2,1,1,0,0,0,1,2,1,1,3,1,0,2,1,1,1,0,2,2,1,0,3,1,2,0,1,4,2,5,5,8,5,3,1,2,1,3,1,5,7,3,4,1,7,2,0,5,6,8,14,6,3,3,0,5,3
"COG3154",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,1,0
"COG3155",2,9,4,2,1,0,2,1,1,6,0,6,1,7,3,0,0,9,0,2,0,2,6,4,5,0,2,0,0,2,0,0,14,4,8,2,0,3,3,2,4,4,0,3,0,0,4,14,1,3,5,15,3,1,7,2,0,1,11,3
"COG3156",8,2,2,9,5,7,4,8,5,22,6,3,3,14,8,3,7,11,8,12,1,10,2,3,8,8,6,3,1,18,18,9,17,3,17,7,3,12,5,5,2,7,13,9,15,14,14,11,6,5,9,20,11,6,6,5,8,13,14,10
"COG3157",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,2,1,0,0,1,0,0,2,0,0,5,0,0,1,0,0,1,13,0
"COG3158",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,8,1,0,3,0,0,1,2,0,0,2,2,0,1,0,1,0,3,0,29,0,1,0,0,8,0
"COG3159",4,6,5,7,4,9,6,2,15,22,6,9,3,8,7,4,5,8,5,6,4,13,4,6,11,7,5,3,5,20,5,6,14,7,10,8,3,6,4,5,5,4,4,4,8,8,6,9,9,7,6,10,9,1,13,6,7,13,16,4
"COG3160",0,1,0,0,0,0,1,0,0,8,1,0,0,5,0,0,0,8,2,1,0,1,1,2,4,0,0,0,0,1,0,0,14,1,5,0,0,4,0,0,1,9,1,0,0,5,0,3,2,0,1,10,1,1,3,1,0,1,24,0
"COG3161",2,2,0,3,0,6,4,1,4,11,3,2,0,6,7,1,4,14,3,1,2,5,3,7,7,4,3,3,1,15,7,4,13,4,3,4,2,9,3,2,1,9,3,11,4,10,4,7,4,2,6,12,3,3,1,1,2,5,8,2
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG3164",9,28,9,14,6,7,14,8,29,83,11,14,5,35,6,11,15,57,4,8,9,15,10,25,40,12,13,13,14,31,14,15,71,14,55,9,10,39,13,6,15,37,19,12,14,32,13,34,16,11,19,83,18,8,19,16,9,15,60,12
"COG3165",2,3,0,1,0,1,3,0,1,7,0,4,0,4,1,0,2,8,1,3,1,4,7,4,2,2,1,4,0,1,5,0,11,0,7,0,2,6,2,1,0,6,3,3,0,20,3,2,2,3,3,11,1,1,2,3,0,1,11,3
"COG3166",1,0,1,0,0,0,1,1,0,9,2,2,1,1,0,0,0,12,0,2,2,2,1,1,4,0,1,0,1,1,0,0,8,2,10,0,0,5,1,0,0,6,1,0,0,2,0,2,0,1,0,10,0,2,3,3,0,2,12,1
"COG3167",1,3,0,0,1,0,1,2,1,16,0,1,0,8,0,0,1,5,1,0,0,2,2,2,7,2,0,1,0,1,0,0,7,1,4,0,0,8,0,0,0,5,2,2,1,1,0,10,2,1,1,11,0,0,4,1,0,0,15,0
"COG3168",0,2,0,0,1,0,0,0,0,13,2,2,0,5,0,0,0,5,0,1,0,2,2,3,3,1,0,0,1,1,1,2,6,1,8,0,0,4,0,1,0,4,0,1,0,0,0,6,0,1,5,7,0,0,1,5,0,1,9,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,2,0
"COG3170",4,4,1,4,3,0,3,3,1,35,2,3,3,12,1,3,2,28,1,3,0,7,10,3,11,8,0,1,2,2,3,0,21,3,20,1,6,9,4,4,4,25,3,8,1,1,4,10,1,0,6,32,3,1,6,11,3,2,27,5
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3172",4,4,3,3,3,4,1,0,7,2,3,2,1,5,1,3,5,1,6,4,2,2,2,4,2,3,1,3,3,11,6,3,3,3,1,7,0,3,5,2,0,12,2,5,6,15,7,3,1,7,5,5,8,1,2,3,6,6,5,2
