"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG3167",0,0,12,0,0,0,0,7,0,0,1,2,2,12,0,0,1,0,1,0,0,0,1,3,2,0,1,0,0,7,1,0,0,0,0,5,0,0,4,0,2,2,0,0,1,1,0,1,1,3,1,1,0,6,2,1,1,0,0,0
"COG3168",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,1,0,5,0,1,3,1,0,0,1,1,3,0,2,0,2,0,2,1,2,1,0,0,0
"COG3169",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG3170",3,3,13,0,1,3,4,16,0,2,2,5,6,13,2,4,22,2,3,2,0,2,2,2,4,2,5,0,2,13,1,2,1,7,0,12,2,4,16,2,6,14,1,1,2,0,3,3,9,4,1,19,2,13,2,4,4,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,5,0,1,2,3,2,2,1,4,2,2,3,2,2,4,5,3,2,2,1,6,0,2,0,2,2,2,6,6,9,10,7,2,1,6,3,5,6,1,3,2,4,3,3,5,1,2,0,2,3,1,6,6,1,3,4,4,3,6
"COG3173",39,33,17,55,61,44,37,34,52,46,38,53,42,33,50,31,10,48,42,41,40,42,25,70,45,41,42,45,43,24,48,45,55,40,48,48,31,40,8,41,43,32,42,42,41,43,42,32,48,20,34,41,50,16,44,32,70,60,36,65
"COG3174",0,0,1,0,0,0,1,2,0,0,4,3,3,1,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0,2,0,0,8,0,0,3,0,1,0,1,0,0,0,0
"COG3175",30,32,8,27,27,20,32,10,26,27,6,10,8,14,7,12,10,13,15,19,12,20,12,28,13,21,13,30,29,11,12,28,25,16,13,12,32,36,6,29,36,11,24,18,22,39,24,18,13,8,17,12,23,6,17,11,40,23,17,22
"COG3176",23,17,17,17,31,18,20,36,23,20,13,8,15,32,5,20,12,22,30,23,18,14,11,39,23,23,9,25,23,19,35,62,16,29,4,32,24,53,8,18,27,14,37,18,27,21,14,13,10,6,17,17,17,12,11,10,57,24,20,11
"COG3177",1,3,14,2,0,4,2,35,0,1,9,9,8,28,3,10,14,4,0,0,1,6,3,0,3,2,1,0,1,13,7,0,3,3,2,15,1,1,18,1,3,7,2,1,3,1,2,3,17,5,1,33,5,23,3,2,1,3,1,0
"COG3178",52,38,12,39,37,34,29,21,33,40,15,14,38,17,23,18,15,34,30,45,49,42,36,45,30,30,29,45,32,15,22,37,43,47,23,30,34,33,16,41,15,51,51,40,42,64,28,29,21,23,32,12,48,5,26,34,31,26,29,39
"COG3179",0,3,2,1,14,2,0,1,1,3,0,1,1,3,0,1,76,5,17,4,0,1,0,7,0,1,0,0,4,58,2,5,3,0,0,4,4,0,6,3,10,0,0,1,0,1,1,2,11,1,1,62,1,43,0,0,5,1,2,0
"COG3180",18,14,6,16,29,15,18,3,20,22,6,3,13,5,8,7,6,18,21,22,19,13,9,19,25,17,9,23,11,6,10,30,24,18,15,16,26,27,7,13,19,6,19,13,22,21,19,18,15,16,8,2,19,2,8,8,21,12,22,9
"COG3181",42,49,16,25,65,23,28,35,44,44,42,79,37,38,59,18,21,33,41,38,22,38,24,36,18,22,65,43,52,14,26,60,25,22,67,42,37,43,16,27,61,18,44,24,40,48,42,43,23,40,23,41,43,6,57,49,74,32,35,32
"COG3182",3,2,48,3,2,33,5,44,1,2,35,10,21,67,9,13,48,7,5,1,3,4,10,7,10,2,7,1,6,43,3,2,5,16,4,64,2,1,24,1,11,25,0,1,3,1,8,11,59,4,4,40,0,38,8,15,1,6,0,0
"COG3183",0,0,2,1,1,0,0,1,1,1,0,1,2,1,1,1,1,0,1,0,1,1,2,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,2,0,3,0,0,0,3,0,0,0,0,1,0
"COG3184",0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3185",10,2,20,6,19,8,14,25,3,9,18,23,16,24,16,8,4,7,8,4,10,7,10,6,10,5,14,6,6,17,10,15,7,11,18,16,5,4,5,4,10,13,3,9,1,3,9,14,22,15,6,3,5,16,13,12,8,5,11,6
"COG3186",9,3,12,13,3,15,12,15,1,5,14,12,10,22,10,11,11,5,3,3,10,4,7,9,9,6,6,6,9,6,10,0,3,4,2,3,0,2,3,6,3,5,3,2,0,0,1,2,5,1,6,2,2,3,8,6,1,5,2,2
"COG3187",0,2,5,0,0,3,0,1,0,0,1,2,1,11,2,3,6,0,1,0,0,0,2,1,0,1,2,0,0,7,1,0,0,2,2,14,0,0,2,0,4,2,0,0,0,0,0,2,4,2,0,0,0,4,1,3,0,0,0,0
"COG3188",0,0,0,1,0,3,0,4,0,0,4,4,8,5,3,2,10,0,0,0,0,0,1,0,1,1,2,0,0,8,0,0,0,0,2,3,1,1,12,0,0,0,0,0,2,0,0,2,21,0,2,1,0,8,3,7,0,0,0,1
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",9,2,14,11,9,8,17,37,3,6,18,26,21,11,25,6,3,8,8,5,10,8,23,9,11,9,19,11,6,3,10,13,13,4,28,13,4,5,8,8,8,12,11,10,7,8,10,17,12,18,18,1,4,2,28,23,9,6,12,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,2,3,6,2,1,4,2,4,9,7,8,4,9,3,2,4,4,3,5,3,5,0,0,0,5,4,0,3,0,1,0,2,3,5,1,3,3,3,4,4,2,2,2,4,4,4,0,1,5,6,1,5,7,7,5,1,1,1
"COG3194",14,4,3,8,7,5,7,7,3,10,3,13,6,5,15,2,4,3,4,10,10,5,11,12,8,11,6,7,4,4,0,1,5,0,5,3,3,3,1,4,1,3,2,5,0,1,2,4,0,7,0,1,3,0,1,0,1,7,0,2
"COG3195",6,1,1,1,5,2,1,0,1,3,1,1,1,4,3,1,2,1,5,3,4,1,3,6,1,8,5,6,2,2,10,9,11,11,14,17,8,8,8,11,4,11,17,10,6,7,13,9,3,10,7,0,7,0,19,7,3,7,4,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,6,0,0,1,1,6,1,0,0,0,4,4,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,3,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,4,0,2,1,0,1,0,0,0
"COG3199",10,1,10,12,4,13,13,13,2,9,12,19,7,18,22,7,9,15,6,5,9,6,15,3,6,15,14,4,5,6,5,3,3,10,13,11,3,3,7,7,16,12,10,15,1,2,6,11,3,8,10,7,1,5,12,12,1,8,5,13
"COG3200",55,54,25,68,46,53,50,28,42,54,24,29,27,32,39,16,12,52,47,55,57,54,42,52,55,53,30,53,54,17,35,54,59,54,30,24,42,49,14,55,55,34,63,58,49,80,73,32,46,44,47,13,53,13,36,37,48,55,72,67
"COG3201",15,5,6,10,2,5,8,9,6,4,10,6,1,12,4,6,4,6,2,6,7,7,1,13,4,6,4,13,9,3,9,11,13,12,3,7,3,5,2,7,6,3,12,9,3,10,7,5,1,3,8,1,2,3,6,1,19,7,11,10
"COG3202",24,12,9,12,11,10,17,10,3,17,9,10,9,7,6,7,4,11,5,10,10,9,7,11,10,14,9,14,12,8,11,6,21,15,6,7,6,15,12,7,6,7,13,10,3,11,25,14,4,24,11,3,5,1,10,5,15,12,11,11
"COG3203",7,2,3,2,6,7,3,0,2,3,0,9,1,0,0,2,2,5,3,1,2,2,3,5,3,3,1,2,2,2,3,1,7,3,1,3,5,0,4,3,1,7,4,6,3,1,3,5,0,0,2,17,0,4,0,0,4,6,1,1
"COG3204",12,4,27,19,3,11,11,5,4,5,11,10,6,14,2,23,16,17,6,9,6,5,8,14,9,2,3,5,11,22,56,10,19,7,3,9,1,10,21,7,16,3,8,10,10,2,8,10,0,7,7,5,15,14,4,2,5,18,10,69
"COG3205",0,0,3,0,0,0,0,1,0,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0
"COG3206",13,18,44,18,22,26,19,47,22,11,18,18,22,49,15,47,20,9,3,12,16,21,19,18,19,19,23,32,28,30,40,18,21,19,17,39,12,18,18,24,20,33,17,18,25,9,6,13,66,12,17,28,24,31,14,14,13,26,20,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,1,4,0,0,0,4,2,8,0,2,1,13,1,0,0,1,0,0,0,0,0,3,4,0,4,0,0,4,0,4,0,0,4,0,3,1,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG3209",0,1,29,3,1,17,1,47,1,0,19,5,11,35,2,18,13,3,1,0,0,3,6,1,8,1,3,2,1,9,17,2,4,9,2,25,0,0,3,2,1,10,2,0,2,0,3,3,49,6,6,85,1,36,10,7,1,6,0,2
"COG3210",1,14,2,5,6,3,4,8,5,3,11,12,5,17,3,34,4,7,7,4,10,3,10,4,4,2,3,3,6,12,17,4,6,7,1,14,6,6,3,11,4,14,3,5,6,1,12,6,6,6,5,39,8,8,9,8,3,10,3,4
"COG3211",17,6,24,12,6,13,6,44,11,11,11,41,31,38,24,17,21,9,6,10,6,5,15,4,8,19,21,4,6,20,12,49,7,26,22,38,10,38,19,6,30,23,27,6,8,4,14,18,33,5,10,41,16,20,28,24,23,6,16,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,4,0,0,2,1,13,0,1,2,2,3,4,2,4,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,8,1,0,3,1,0,1,1,1,0,0,1,7,4,17,0,1,1,1,0,1,0,0,0,0
"COG3214",1,1,1,2,3,1,2,7,0,1,6,4,8,6,2,5,5,2,4,0,0,0,3,1,1,3,10,0,0,3,1,1,3,2,4,9,6,0,3,0,3,3,3,2,2,2,3,5,19,8,7,2,1,1,5,3,1,1,3,2
"COG3215",0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,0,2,1,1,0,1,1,0
"COG3216",8,8,3,1,14,8,4,9,9,7,3,3,0,5,2,25,4,8,11,15,10,7,2,10,6,9,4,3,10,2,11,12,8,8,5,13,20,9,5,8,8,8,8,10,14,4,7,4,10,8,14,4,8,7,0,3,7,12,3,0
"COG3217",25,8,1,10,14,13,6,14,14,12,18,12,13,6,11,7,0,7,9,6,15,5,9,18,12,8,8,13,12,2,10,13,2,14,14,13,8,7,2,5,9,10,10,6,4,11,11,9,2,13,12,5,7,4,7,11,10,7,9,5
"COG3218",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0
"COG3219",0,0,3,1,0,5,0,5,0,0,1,0,3,6,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,1,2,1,1,4,0,1,0,2,1,0,0,0
"COG3220",1,1,7,0,0,5,1,3,0,0,1,0,5,10,2,3,20,0,0,1,1,0,1,0,1,0,3,0,0,13,2,6,0,0,0,19,0,0,20,1,2,3,0,0,1,2,2,1,9,0,0,16,0,8,1,0,0,0,0,0
"COG3221",21,21,23,25,17,17,16,28,34,27,34,52,46,18,44,40,13,36,30,26,32,32,20,27,38,28,45,22,33,26,17,34,15,29,28,31,37,38,11,25,33,23,36,34,38,16,24,30,21,23,19,28,26,18,33,34,65,26,14,22
"COG3222",2,11,2,5,10,9,3,11,14,9,4,1,2,5,4,25,3,12,7,9,13,9,8,9,11,4,4,7,13,5,3,15,6,11,7,3,7,11,5,12,11,5,2,13,15,8,6,2,7,4,8,6,7,3,2,4,9,12,3,0
"COG3223",1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,3,0
"COG3224",0,1,0,0,0,3,0,10,0,0,1,1,2,2,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,2,1,3,0,0,0,0,1,0,5,0,0,4,0,2,3,0,0,0,0,0
"COG3225",21,18,27,16,24,27,29,51,12,24,51,41,48,36,58,30,18,30,16,20,27,19,38,14,36,18,41,24,28,6,19,17,21,20,37,42,13,22,9,12,15,59,28,19,24,14,30,38,12,39,25,9,15,7,38,55,17,27,19,12
"COG3226",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0
"COG3227",0,1,21,2,1,5,1,2,0,0,5,2,9,9,1,7,6,6,0,2,1,2,6,5,3,2,2,4,0,12,2,1,3,4,4,11,5,1,4,8,3,7,1,0,0,1,5,5,1,3,2,1,1,8,5,5,2,1,2,1
"COG3228",2,1,0,0,0,5,0,3,0,2,6,2,8,5,3,3,7,1,2,0,1,1,0,0,4,1,2,0,0,5,0,2,0,2,4,6,2,2,6,0,1,2,1,1,1,0,2,4,8,2,6,3,1,3,2,1,3,4,0,0
"COG3230",0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,2,2,1,3,1,0,0,1,2,0,1,0,3,0,0,0,1,1,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,0,0,1,1,3,1,1,0,0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,8,3,0,5,0,1,0,0,0,0,0,1,0,1,0,0,2,0,5,1,3,0,0,0,0
"COG3236",0,1,4,0,2,3,1,3,1,0,1,1,1,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,2,0,1,8,1,0,2,0,1,0,0,2,1,0,0,0,1,0,4,0,0,0,2,0,0
"COG3237",0,0,1,0,0,0,0,4,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0
"COG3238",0,2,1,1,2,0,1,0,2,1,3,2,5,8,1,1,0,1,1,0,0,0,2,1,0,3,3,0,0,1,3,0,3,2,2,3,0,0,0,0,1,4,1,1,1,0,1,0,3,0,0,0,1,2,0,0,1,1,0,0
"COG3239",51,81,13,36,57,43,47,38,108,78,34,28,26,26,28,89,49,49,95,70,51,100,32,63,68,79,26,55,65,23,55,56,33,77,28,34,81,70,6,57,72,23,45,85,101,44,65,47,41,26,62,49,90,25,33,29,78,58,36,52
"COG3240",1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,2,2,1,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3241",10,3,4,4,1,9,2,5,0,2,2,1,0,3,0,4,2,5,6,2,2,4,3,4,3,2,1,2,6,0,5,7,5,3,1,1,2,7,2,9,11,6,8,4,2,3,2,0,2,1,4,1,2,5,2,0,4,1,2,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3243",1,5,31,2,11,4,3,45,5,4,19,14,24,20,18,7,17,5,4,2,0,8,2,3,9,5,14,3,8,17,5,19,3,3,13,27,10,4,16,4,8,12,6,2,9,2,7,39,68,77,5,18,4,19,16,24,7,3,0,0
"COG3245",1,2,3,3,4,6,2,16,2,6,6,6,4,7,6,4,6,2,4,3,2,1,3,2,1,4,4,1,3,10,4,5,3,1,3,10,1,3,6,3,9,2,1,4,1,7,3,11,3,3,4,17,4,6,3,7,9,3,3,1
"COG3246",34,26,8,28,33,24,22,17,31,29,27,40,26,20,40,15,6,28,34,18,45,33,35,43,26,38,34,34,34,11,31,34,23,25,27,24,24,19,7,20,27,19,24,34,19,35,36,23,7,28,27,11,29,2,39,29,37,30,25,15
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,8,0,1,1,0,0,0
"COG3248",0,0,1,0,1,0,0,1,0,0,0,0,4,5,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,6,2,0,14,0,2,1,0,0,0,0,0,1,1,0,0,2,0,6,0,0,1,0,0,1
"COG3249",6,1,11,1,2,7,2,8,0,4,4,8,6,12,6,3,4,2,1,0,0,1,2,4,3,1,5,2,1,16,3,4,5,2,5,14,2,2,4,2,7,11,1,3,3,1,2,3,1,1,3,5,3,5,4,2,3,5,5,1
"COG3250",34,41,59,28,36,39,23,73,16,31,106,53,39,76,49,55,22,39,25,17,44,22,21,51,51,31,65,33,26,15,47,26,44,38,77,63,16,18,7,28,53,37,32,29,24,24,41,54,4,59,28,11,33,18,65,65,22,26,37,50
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,6,1,2,5,3,1,1,1,2,1,0,2,0,5,1,0,1,1,2,2,2,2,4,0,0,2,0,0,0,1,3,0,3,0,1,1,2,1,1,4,3,0,0,2,1,0,0,0,2,1,0,4,0,2,1,4,2,2,0
"COG3253",5,1,4,1,0,4,13,3,0,1,16,10,8,8,15,2,0,2,2,2,5,0,14,0,1,4,12,1,0,0,1,0,0,2,16,5,0,0,2,0,0,15,6,1,0,3,2,10,8,6,3,0,0,1,14,17,1,0,10,6
"COG3254",6,3,0,1,0,3,5,1,2,3,7,1,4,3,3,0,0,0,1,1,2,0,5,0,3,1,9,2,2,0,0,1,0,0,1,6,1,2,1,0,0,4,0,3,1,0,4,1,4,3,2,1,4,0,4,8,4,3,4,1
"COG3255",6,2,0,5,3,2,4,1,5,2,0,1,3,0,3,2,1,1,1,2,6,2,5,6,3,2,1,1,1,4,4,4,7,1,1,0,6,2,4,3,3,1,7,2,8,1,5,2,2,2,4,1,4,2,2,1,5,2,2,4
"COG3256",3,0,2,0,0,0,0,1,0,1,0,2,1,2,1,5,5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,2,1,12,0,3,0,2,1,1,0,0,0,0
"COG3257",1,2,0,0,5,0,2,2,2,1,2,6,5,3,0,4,3,1,5,0,2,3,1,0,2,1,0,1,2,2,2,4,0,1,0,5,2,2,3,2,2,1,2,1,1,0,1,0,2,1,1,1,1,1,1,2,2,1,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0,0
"COG3259",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,27,0,1,13,23,12,1,0,48,37,35,35,35,3,12,2,0,0,2,0,24,0,2,5,33,1,6,16,1,1,0,1,8,12,1,0,5,0,2,8,2,0,0,0,0,8,12,2,0,9,0,2,12,15,1,1,5,0
"COG3264",16,7,36,16,10,27,13,35,3,14,19,23,19,41,15,36,22,16,13,8,12,10,14,13,17,17,21,11,13,29,16,20,14,24,11,32,10,10,15,9,22,26,9,12,9,5,18,20,38,19,16,12,11,20,16,18,9,27,13,14
"COG3265",1,0,5,2,1,3,0,6,3,0,3,5,2,7,3,1,6,4,4,4,0,1,1,2,3,4,3,1,2,6,1,3,3,4,4,10,2,0,5,1,5,1,0,0,2,1,3,3,9,0,1,3,1,4,1,2,2,2,2,3
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3267",2,3,33,14,6,17,9,30,2,3,10,4,15,28,6,15,19,4,6,2,4,7,11,7,10,6,11,8,8,14,10,6,9,14,9,36,3,4,6,8,23,13,3,3,0,3,6,5,16,11,5,8,2,21,9,13,8,6,7,13
"COG3268",38,14,17,36,31,18,21,13,25,29,9,18,10,19,16,29,8,25,12,20,18,26,13,35,17,12,20,36,18,10,40,13,48,16,15,20,20,27,4,29,33,17,23,22,17,24,18,16,18,12,18,24,34,13,19,10,39,28,31,35
"COG3269",1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG3272",3,2,0,1,1,5,1,1,2,2,2,2,2,2,4,3,11,3,2,0,1,0,11,0,3,2,3,0,3,6,4,1,1,4,4,6,0,2,4,1,3,15,4,5,2,0,2,2,0,2,5,7,0,3,3,3,2,3,5,3
"COG3273",0,0,1,0,0,1,0,4,0,0,2,8,2,2,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,2,0,1,3,2,0,0,0,0,0,1,2,1,1,0,2,4,0,3,0,0,0,0,7,3,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,22,0,1,6,1,17,1,1,35,4,4,23,1,21,8,1,3,1,1,0,3,4,10,1,9,2,3,9,0,1,1,4,5,5,0,0,3,0,2,2,1,1,0,2,2,0,11,0,1,1,0,6,5,2,0,0,0,0
