"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG3257",1,2,0,1,0,1,4,1,1,0,0,2,1,12,2,2,2,1,0,2,4,0,2,1,1,3,1,3,2,4,2,2,3,2,0,0,6,3,2,0,3,5,1,4,1,0,0,0,4,0,2,2,15,2,0,6,3,2,0,1
"COG3258",0,1,0,0,2,0,1,0,6,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,5,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,26,1,0,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,1,2,35,26,1,7,5,18,15,0,0,9,0,1,7,5,0,36,45,3,42,31,0,13,3,8,3,31,30,34,2,11,23,1,3,13,0,5,0,0,1,10,80,0,0,1,1,3,18,9,26,51,3,0,10,3,4,14,1
"COG3264",20,5,19,21,10,13,6,11,32,2,12,7,22,29,16,16,11,19,21,24,21,14,29,11,21,13,15,17,48,14,14,11,14,43,12,17,46,13,19,9,15,5,21,11,22,5,9,22,11,11,38,30,90,16,20,22,13,13,17,8
"COG3265",3,1,3,6,1,2,1,0,12,0,1,2,1,3,0,1,0,1,4,1,2,2,6,1,3,1,1,2,6,5,4,2,5,5,0,4,2,2,4,1,0,3,4,1,4,3,0,1,0,0,6,9,14,0,4,3,2,2,1,3
"COG3266",1,0,0,0,4,0,0,0,0,2,4,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,11,3,2,1,3,0,0,0,0
"COG3267",16,3,10,19,10,3,3,10,20,5,4,7,10,7,8,6,6,8,7,7,4,8,10,2,8,8,9,18,32,10,11,2,21,37,3,3,4,4,11,4,7,6,14,8,10,7,4,12,3,4,23,41,17,9,13,13,4,16,4,5
"COG3268",10,23,16,11,15,23,27,28,16,29,47,32,18,40,29,30,23,40,14,10,31,18,17,19,20,17,18,22,26,4,3,9,10,7,7,11,0,6,13,4,9,7,5,6,12,6,14,11,15,5,3,10,3,7,15,2,10,10,9,11
"COG3269",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0
"COG3272",1,0,9,1,5,2,3,8,3,3,1,1,6,2,2,4,2,0,1,1,2,5,6,1,3,2,4,4,0,2,2,1,0,11,7,1,0,1,1,0,0,0,4,1,0,1,0,6,0,5,3,14,4,2,3,8,0,2,2,1
"COG3273",1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,4,0,4,0,2,0,0,0,2,0,0,2,6,2,0,1,1,0,0,0,0,8,0,0,0,1,0,1,6,0,0,0,0,0,1,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,2,11,3,6,0,4,19,8,35,1,2,19,3,1,6,50,7,4,4,2,12,0,2,2,5,7,47,26,2,1,1,8,1,1,10,1,1,0,0,2,7,1,2,0,0,0,0,1,3,7,2,2,1,3,2,0,0,2
"COG3276",38,20,33,36,33,21,30,41,0,2,2,32,32,24,28,27,26,0,43,57,8,51,51,25,32,33,26,20,0,42,16,4,5,12,14,16,0,10,10,1,8,2,11,15,10,8,4,6,6,16,12,4,1,2,13,4,8,9,7,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,4,6,19,7,23,2,2,33,19,0,3,11,4,4,11,12,2,13,7,4,0,6,7,2,4,5,9,49,20,14,5,6,21,6,4,42,7,11,3,6,6,11,1,4,6,4,4,13,4,20,35,44,6,9,23,4,6,1,2
"COG3279",8,0,4,26,6,6,2,4,48,22,22,5,14,15,3,3,5,36,11,8,6,1,12,1,1,6,6,8,100,36,3,12,17,40,2,2,42,1,13,2,0,5,28,7,5,1,3,4,4,5,36,50,12,4,1,18,2,3,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,8,3,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,3,0,0,1,0,0,0,0
"COG3283",0,0,0,6,0,0,0,0,3,2,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,4,0,0,0,7,11,0,0,3,0,4,0,0,2,10,1,0,0,0,4,0,0,11,15,1,1,0,14,0,1,0,0
"COG3284",4,7,3,5,0,16,4,1,24,25,15,8,10,34,3,6,2,31,0,5,3,1,3,4,7,1,4,3,34,4,3,10,15,7,11,7,14,14,10,1,3,4,3,7,11,9,1,4,11,3,5,17,38,4,1,10,7,6,9,1
"COG3285",2,0,0,4,3,0,0,3,37,4,0,1,4,0,2,0,0,0,2,2,0,0,7,0,0,0,0,1,8,12,6,0,0,6,1,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,6,8,9,0,0,1,0,0,0,0
"COG3287",3,0,3,5,0,1,1,0,8,1,1,0,4,1,0,1,2,0,2,2,3,1,3,0,0,0,5,1,2,5,4,1,8,23,1,0,2,0,0,3,1,2,8,7,0,0,1,6,0,1,19,20,24,5,0,5,0,1,1,0
"COG3288",65,89,79,50,78,79,98,92,36,29,40,118,88,57,87,64,98,64,67,57,95,98,75,94,87,85,117,84,28,53,74,93,89,48,80,93,23,86,91,89,97,79,37,66,98,107,109,99,79,103,68,44,45,112,107,17,81,107,97,98
"COG3290",4,0,2,8,1,0,1,0,1,0,2,0,1,2,0,0,0,1,3,4,1,0,3,2,0,0,0,1,1,2,8,0,1,1,0,1,2,3,0,0,2,2,5,1,0,1,0,0,0,0,2,1,57,4,0,3,1,0,1,0
"COG3291",81,31,63,69,63,25,73,111,23,49,136,91,50,131,162,56,120,49,99,99,35,47,118,64,72,101,46,86,20,66,62,27,70,61,68,38,59,70,58,105,72,43,88,56,68,57,26,60,63,40,84,48,3,48,81,54,56,66,34,24
"COG3292",49,10,25,95,29,4,13,29,90,29,48,24,58,45,23,18,31,19,52,36,23,23,41,14,26,37,23,26,193,85,49,10,77,127,41,20,36,12,39,13,21,19,133,42,12,12,29,49,14,25,92,127,1,27,37,33,17,75,38,9
"COG3293",31,1,6,9,1,2,0,1,18,8,3,0,6,18,3,2,0,6,5,10,8,0,12,0,0,1,3,9,18,17,11,6,9,50,1,3,22,0,1,3,1,16,27,8,1,1,5,11,2,4,118,29,50,2,0,4,0,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,3,0,0,0,0,5,5,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,1,0,3,3,1,0,0,1,8,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,8,11,1,3,0,1,0,0,0,0
"COG3296",0,1,1,3,0,0,0,3,6,4,0,0,1,0,1,0,0,2,1,2,0,0,1,1,0,2,0,3,1,0,0,0,3,4,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,9,6,0,0,0,2,0,0,0,0
"COG3297",1,4,5,9,2,0,1,1,1,7,8,1,7,5,2,2,2,12,3,1,1,1,1,3,1,1,0,5,18,1,0,6,12,16,1,1,0,1,5,2,5,2,6,3,3,2,1,2,4,2,16,10,1,0,1,4,2,2,1,1
"COG3298",8,0,2,4,1,1,2,1,2,0,0,1,2,1,1,3,1,2,4,9,1,1,4,2,3,4,0,0,4,5,5,0,1,1,1,1,3,3,1,0,1,0,3,5,0,2,1,3,0,1,2,1,2,1,1,0,2,2,1,1
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG3300",6,0,3,10,2,0,0,1,48,22,0,0,13,0,1,0,1,0,0,7,6,0,3,0,1,5,2,5,36,6,1,1,4,9,0,0,15,0,0,0,0,0,3,4,0,0,2,0,0,1,10,22,11,0,0,5,0,0,1,1
"COG3301",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,1,0,0,4,2,0,0,0,5,1,3,15,2,2,3,2,0,1,3,1,0,3,0,1,3,7,1,0,0,2,9,0,1,5,5,4,4,2,6,2,0,0,7,4,1,2,5,0,1,1,0,3,2,0,4,4,1,1
"COG3303",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,7,0,0,1,10,0,2,9,50,0,10,5,4,4,3,0,2,0,0,2,0,0,5,0,10,0,4,1,0,0,5,16,4,56,11,9,14,23,10,13,14,8,4,8,19,12,6,23,7,6,5,2,44,12,34,12,52,9,6
"COG3307",6,3,33,13,15,4,17,15,8,13,14,11,8,7,15,5,15,13,10,10,11,6,6,15,5,19,22,11,11,5,1,3,5,9,4,3,6,5,5,12,2,3,6,1,2,9,3,1,2,1,2,17,7,5,4,4,4,2,1,8
"COG3308",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,5,12,0,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,1,4,0,0,0,0,0,9,10,0,2,4,3,0,0,7,0,2,0,0,1,0,0,0,2,1,8,1,0,0,4,8,0,1,1,0,2,0,0,1,3,2,1,0,0,0,0,0,5,12,18,0,0,1,1,0,0,1
"COG3311",0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,2,1,3,1,0,1,1,0,3,1,0,0,2,1,0,0,3,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,3,0,6,0,0,8,0,0,0,0
"COG3312",1,0,0,5,0,0,0,0,4,3,2,0,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,9,0,0,1,5,6,1,2,1,0,3,2,0,0,2,1,2,0,1,2,0,0,7,13,9,2,0,1,1,0,1,0
"COG3313",3,4,0,1,4,1,3,4,1,4,0,2,4,5,6,4,6,0,1,4,4,2,1,1,1,3,3,2,7,6,1,9,4,4,1,4,0,4,2,9,4,4,1,3,6,7,9,4,7,1,9,12,1,4,1,3,6,2,0,9
"COG3314",5,0,0,3,5,0,0,2,0,3,0,0,6,0,0,0,0,0,0,3,0,1,7,0,0,1,1,0,2,2,5,0,0,2,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,3,1,30,3,0,4,1,0,1,0
"COG3315",4,1,3,8,3,0,2,4,6,1,7,1,3,12,3,7,2,3,9,7,3,1,4,1,6,8,2,5,1,5,7,3,1,6,2,5,9,0,3,2,3,4,8,6,7,0,3,4,7,1,6,0,1,0,4,4,2,3,0,6
"COG3316",17,0,0,5,3,1,1,1,11,2,5,0,3,22,2,0,0,3,6,7,0,0,3,0,0,1,0,2,9,6,4,4,2,4,0,1,19,1,0,2,0,1,18,1,0,1,0,0,0,1,4,15,0,1,0,0,3,2,0,0
"COG3317",5,8,3,16,4,10,6,5,2,8,17,10,11,11,11,9,13,17,6,6,18,6,6,11,4,5,8,11,10,5,4,13,14,14,4,5,1,4,11,5,23,12,4,7,9,9,9,17,14,13,12,14,34,11,12,4,16,5,9,17
"COG3318",13,0,1,8,6,0,3,1,1,0,0,4,8,0,0,4,3,1,3,6,1,12,8,2,5,9,3,2,1,8,9,0,0,3,6,0,0,1,2,3,1,0,13,10,7,2,3,9,2,3,8,5,16,1,8,6,3,2,4,0
"COG3319",0,0,1,2,0,0,0,0,2,32,0,0,0,1,4,0,1,0,0,1,1,0,1,0,4,0,0,2,12,1,0,1,0,10,0,1,17,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3320",1,1,0,3,0,0,0,0,5,8,6,0,1,0,1,1,0,4,0,4,0,0,1,0,0,1,0,1,13,2,3,1,1,3,3,1,0,5,2,0,1,0,4,1,2,0,0,1,1,2,2,18,4,0,0,1,3,4,1,1
"COG3321",12,4,17,18,18,2,17,27,50,12,61,28,19,42,52,24,14,12,25,33,13,12,28,22,17,18,11,35,67,26,23,3,21,42,12,10,102,23,9,21,16,21,2,12,6,19,0,7,16,5,10,7,9,19,17,3,9,16,6,3
"COG3322",1,0,0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,5,0,0,5,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,2,2,0,8,1,0,0,0
"COG3323",2,5,5,1,1,2,5,7,2,4,20,5,3,14,17,5,6,24,2,0,7,1,5,3,4,6,4,10,8,1,4,7,8,3,1,4,6,5,7,7,7,3,3,1,6,1,4,3,9,2,3,2,10,5,11,6,3,7,3,3
"COG3324",0,0,0,0,0,0,0,2,8,8,1,0,3,0,2,1,1,0,3,1,0,0,1,0,0,0,1,1,5,6,2,1,1,12,0,0,7,2,2,0,0,2,5,2,0,0,0,1,0,0,11,12,4,2,0,1,0,1,0,0
"COG3325",10,2,6,8,3,0,4,5,1,1,2,8,5,3,9,2,7,0,6,12,2,2,10,2,6,9,7,10,0,7,9,2,6,3,3,4,1,3,4,4,7,0,18,5,6,6,2,3,4,2,7,1,0,6,11,4,5,8,3,5
"COG3326",1,1,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,6,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,3,5,7,0,1,4,0,0,0,0
"COG3327",1,0,0,1,1,0,0,1,1,10,1,0,0,1,1,3,1,2,3,0,2,0,2,0,0,0,1,3,1,2,3,0,1,5,0,0,4,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,2,1,2,0,0
"COG3328",81,0,5,15,9,4,1,8,174,6,1,1,11,7,7,1,2,1,5,23,6,2,12,1,1,8,2,7,59,34,10,2,6,47,3,2,19,0,2,6,2,6,68,5,0,1,10,1,1,4,18,48,292,5,4,21,3,6,2,4
"COG3329",2,9,25,0,6,23,6,19,0,9,0,14,6,0,3,9,7,0,1,1,6,20,4,17,13,14,15,8,15,0,0,5,4,4,5,11,1,8,17,47,8,11,3,9,3,31,13,4,16,8,3,10,0,21,6,3,11,9,8,13
"COG3330",0,5,25,0,1,0,6,7,0,0,0,4,4,0,3,4,1,0,0,0,4,0,0,21,3,7,22,9,0,0,0,4,9,1,12,6,0,6,7,47,10,19,0,0,2,24,9,1,7,1,2,0,0,8,2,0,8,13,4,10
"COG3331",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG3332",7,9,4,5,5,1,4,2,5,10,7,8,5,4,2,4,5,11,4,3,8,7,4,0,4,2,6,4,13,3,3,6,13,7,5,3,4,3,4,1,7,6,6,3,9,4,3,6,7,3,14,13,27,4,8,7,7,3,2,11
"COG3333",62,92,50,56,45,81,53,61,39,72,29,88,51,55,55,61,60,44,65,83,90,24,45,48,49,40,36,57,45,84,99,103,74,57,39,57,140,75,56,45,65,69,33,73,75,71,69,28,63,84,53,15,102,72,49,47,67,51,56,84
"COG3334",0,0,2,0,1,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,2,0,1,0,0,13,0,1,0,0,1,0,0,1,2,2,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3335",54,0,3,7,4,8,2,0,12,4,3,2,8,33,3,0,1,10,1,14,5,4,9,1,4,4,1,7,64,39,8,1,6,25,1,4,20,0,0,6,1,4,29,4,2,1,2,5,0,2,34,32,49,2,1,1,0,2,0,1
"COG3336",3,1,1,1,1,5,2,4,15,1,0,1,5,0,4,1,1,0,2,5,2,5,1,2,2,2,1,0,0,2,6,7,6,3,12,4,0,11,3,1,5,5,0,4,2,6,7,10,7,11,7,0,0,5,4,6,4,12,2,2
"COG3338",0,1,1,0,0,6,0,1,1,1,1,0,3,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3339",3,2,1,4,1,1,2,1,0,5,0,4,1,0,1,2,1,0,1,2,0,0,0,7,0,2,4,3,14,2,0,2,2,1,6,0,1,6,2,15,3,5,3,1,0,11,4,1,0,0,3,2,2,7,2,1,1,1,4,7
"COG3340",7,11,27,8,13,14,20,14,1,2,22,13,14,15,11,12,15,23,5,7,18,9,11,13,8,15,20,17,1,6,3,11,16,7,7,29,0,8,24,37,18,15,8,4,15,21,22,17,11,14,10,4,0,13,17,1,29,14,17,21
"COG3341",0,0,0,0,2,1,0,2,0,1,6,2,0,1,1,0,0,11,1,0,0,0,0,0,1,1,0,0,1,4,1,1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",23,4,11,21,15,1,10,14,0,1,4,4,11,5,6,7,6,6,24,24,3,6,17,6,6,15,7,8,14,18,24,7,3,8,10,8,17,13,2,4,3,7,16,7,14,37,2,12,4,9,12,1,0,8,4,1,10,8,5,6
"COG3344",38,1,10,64,14,3,3,2,21,46,10,2,33,4,10,4,7,9,6,10,12,0,9,0,4,7,15,21,61,28,10,5,72,121,2,4,26,5,17,6,3,8,78,36,0,3,8,19,3,8,177,121,195,10,0,23,7,4,6,4
"COG3345",7,0,2,6,4,2,0,1,1,4,24,0,6,19,1,1,0,19,4,2,2,0,3,0,2,1,2,2,0,4,3,1,10,11,1,6,3,1,2,1,0,7,4,1,5,0,0,2,2,1,10,14,0,3,1,2,4,0,0,0
"COG3346",11,45,25,14,8,66,19,16,6,14,35,17,14,60,27,32,32,39,9,16,37,12,7,35,20,9,20,15,22,12,7,32,20,22,24,24,11,35,23,8,38,36,5,14,40,25,42,12,38,17,19,14,31,30,34,5,33,14,27,48
"COG3347",33,31,29,38,48,8,31,28,26,6,11,17,37,22,11,24,16,9,43,52,20,50,50,23,32,30,17,23,4,49,51,18,13,40,24,22,5,33,29,6,18,29,12,30,31,14,28,29,19,39,39,3,1,23,19,17,33,33,28,16
"COG3349",3,20,63,2,4,4,24,21,0,3,3,24,16,5,18,12,30,6,2,1,12,2,3,41,18,16,68,32,0,1,4,19,17,0,38,20,0,33,30,105,19,50,3,3,3,79,14,11,30,12,10,1,0,53,15,0,18,23,11,36
"COG3350",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",9,0,8,23,11,2,4,0,0,0,0,0,2,0,3,7,1,0,33,34,0,47,26,0,9,1,8,0,0,33,17,0,0,4,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,5,1,0,1,0,2,2,0,1,3,0
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,1,3,1,0,2,6,11,1,5,0,1,8,7,1,2,9,5,2,2,0,3,5,4,2,1,0,3,7,2,3,0,2,0,3,5,3,0,2,1,2,1,2,3,0,1,0,0,7,1,0,0,2,3,2,1,3,1,3
"COG3359",3,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,12,1,1,1,0,0,1,0,1,6,0,0,6,0,0,0,0,0
"COG3360",1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,18,0,0,4,0,0,0,0
"COG3361",0,1,3,0,3,0,2,2,5,1,4,2,1,0,5,3,0,3,0,0,0,1,3,1,1,1,2,1,0,1,0,2,5,2,2,11,0,5,5,4,2,2,0,1,5,0,2,2,0,3,3,0,0,2,3,0,2,2,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",26,6,8,19,19,9,7,10,9,1,9,14,9,7,13,18,16,11,24,22,9,10,27,11,15,16,10,20,11,19,29,5,8,19,10,9,12,17,8,4,4,10,24,12,10,6,6,5,18,6,15,1,0,5,8,0,14,10,13,13
"COG3369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,8,5,0,2,4,0,0,3,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3375",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",23,17,20,8,12,197,13,4,95,109,6,15,8,28,28,7,8,11,5,9,8,5,8,7,16,33,10,6,84,5,9,11,18,4,30,38,121,11,14,5,7,21,47,6,31,20,25,13,24,13,3,21,5,23,9,184,36,50,11,7
