"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1988",4,6,3,2,7,1,25,5,10,5,13,12,8,7,14,5,10,11,5,5,11,11,2,7,5,7,12,7,9,5,9,13,6,0,6,14,8,8,4,2,9,3,0,4,1,8,15,9,11,10,7,7,11,19,5,13,3,12,13,3
"COG1989",6,3,7,8,7,4,6,5,3,13,7,8,4,6,10,6,5,11,7,6,3,8,9,5,10,4,7,3,5,8,9,10,27,19,18,25,21,13,22,15,15,16,22,23,17,13,18,18,8,25,14,21,19,16,15,16,19,13,12,10
"COG1990",11,0,13,4,5,5,8,10,6,2,3,8,1,2,0,1,1,0,2,5,8,2,13,3,4,3,0,3,0,0,3,1,0,5,1,1,0,2,0,1,0,5,3,0,2,2,0,0,1,0,1,0,2,0,2,0,0,5,0,1
"COG1992",14,0,11,12,6,28,6,16,8,0,2,20,4,4,0,2,20,0,2,0,1,4,15,5,1,4,2,0,0,1,0,3,0,17,3,0,2,7,0,0,3,15,19,3,16,16,1,0,5,0,4,0,1,0,10,2,7,4,4,9
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,13,20,25,21,14,18,18,24,31,37,9,20,1,13,15,17,23,15,24,23,18,27,13,10,19,38,10,5,5,12,2,9,5,7,8,1,7,12,2,9,4,8,10,6,8,5,1,12,0,3,0,15,2,8,1,11,9,4,4
"COG1995",14,8,12,14,25,21,20,15,11,7,20,22,13,8,27,10,19,33,18,24,13,14,16,12,16,13,18,28,24,26,72,59,58,30,56,89,72,67,60,29,60,32,70,44,52,52,65,17,61,91,64,20,58,22,40,61,33,63,38,47
"COG1997",1,0,0,2,2,0,3,5,2,3,1,2,1,2,0,0,0,0,2,0,2,2,3,1,0,4,0,2,0,0,2,1,1,3,0,1,1,2,0,0,2,2,0,2,1,3,0,0,0,0,6,0,2,0,0,1,2,1,1,4
"COG1998",0,0,5,0,0,5,2,2,1,1,0,4,1,1,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,5,2,1,3,3,0,0,2,0,1,0,0,0,3,0,1,0,1,0
"COG1999",48,44,39,43,40,42,55,35,40,30,27,39,37,21,51,28,32,35,54,32,37,38,25,27,27,55,27,42,24,35,37,47,27,35,50,48,40,33,20,15,23,27,51,29,23,42,33,28,49,35,61,20,60,53,38,44,37,48,57,43
"COG2001",25,11,17,30,15,23,27,24,19,28,21,25,37,9,29,14,17,24,33,30,15,18,19,22,16,25,20,39,28,40,23,38,21,10,25,24,41,34,19,7,24,20,19,17,21,23,24,18,24,29,34,10,23,12,19,30,22,39,43,40
"COG2002",0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,5,0,0,0,1,0,3,0,0,0,1,1,1
"COG2003",6,24,6,20,10,17,4,5,10,22,9,1,0,36,2,24,15,1,1,0,2,14,6,35,18,3,6,2,1,2,0,6,2,6,2,1,2,0,4,9,4,8,6,18,12,4,3,10,2,7,1,28,1,53,7,6,24,0,3,0
"COG2004",0,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,5,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,3,2
"COG2005",0,6,3,2,4,0,0,2,1,3,2,1,1,5,2,4,1,1,2,0,1,2,0,1,3,0,2,1,0,0,2,2,0,2,3,1,0,1,3,0,5,0,1,0,1,2,1,2,1,1,1,2,1,1,3,2,4,0,1,0
"COG2006",5,0,6,5,6,7,1,6,4,26,0,3,0,0,2,4,3,0,0,2,1,6,3,6,5,0,0,1,2,0,2,1,0,2,3,0,0,3,0,2,1,5,5,20,9,5,1,0,0,0,1,1,4,0,9,0,28,0,1,7
"COG2007",8,0,6,5,1,17,6,16,4,1,3,5,0,1,1,2,5,1,2,1,3,1,8,3,4,5,0,0,1,1,6,1,1,8,1,2,0,2,1,0,0,9,11,2,8,2,0,0,4,0,4,0,7,0,8,1,2,7,4,7
"COG2008",31,31,39,28,39,38,48,31,40,34,24,28,39,24,22,19,37,17,46,29,33,48,33,24,30,35,25,31,25,52,21,40,27,16,24,21,21,35,33,6,24,33,25,31,36,39,24,21,38,27,38,11,29,25,39,52,27,44,27,38
"COG2009",13,10,10,19,19,16,13,7,13,21,10,19,20,7,26,16,6,26,24,24,21,9,16,12,5,31,13,31,35,34,19,32,21,4,16,30,24,20,32,8,17,17,16,18,14,16,21,4,13,30,23,7,10,14,18,17,22,19,17,19
"COG2010",28,56,23,38,33,33,18,22,48,24,22,15,23,74,27,41,16,26,18,28,28,34,15,39,36,22,37,17,18,16,31,28,22,31,21,32,16,30,17,17,33,30,23,34,21,19,19,36,24,23,34,37,32,83,26,45,34,18,25,10
"COG2011",0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,4,1,0,0,0,0,0
"COG2012",7,0,6,3,4,5,2,8,4,2,1,3,3,4,2,0,7,2,10,2,2,3,7,1,1,4,1,4,6,27,3,1,0,12,4,4,1,6,2,2,4,8,8,3,9,4,4,0,3,2,4,1,5,0,4,6,3,9,6,2
"COG2013",4,8,7,9,12,5,6,8,10,6,6,1,8,3,6,2,7,0,4,1,0,10,4,4,1,5,4,6,0,2,3,3,1,21,10,3,5,6,0,3,1,4,7,2,2,8,3,1,3,0,7,0,7,6,8,4,2,10,7,3
"COG2014",0,7,0,3,1,0,1,1,3,7,1,1,0,0,1,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,5,2,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2015",19,10,17,14,13,21,22,22,15,30,10,31,25,6,21,31,5,29,28,14,16,12,15,10,24,19,14,25,27,17,19,17,22,20,14,26,18,16,20,6,19,16,20,14,17,27,17,28,42,35,25,7,24,40,17,34,42,23,22,18
"COG2016",13,0,13,2,4,10,2,12,4,0,5,6,3,4,1,1,9,0,8,2,2,3,10,5,1,3,2,2,0,2,2,2,2,13,6,1,3,8,2,0,3,9,8,1,6,4,2,0,4,0,5,0,6,0,5,1,4,5,3,2
"COG2017",18,29,8,21,22,19,21,17,19,7,43,15,16,18,32,30,26,30,29,22,27,16,19,22,29,20,24,5,21,12,27,22,32,10,21,32,24,22,37,11,33,13,15,20,9,18,23,13,34,9,15,21,19,22,16,28,12,21,17,11
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,7,2,1,7,1,7,2,0,0,8,0,1,2,1,8,0,1,0,0,0,7,2,1,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,15,7,0,5,8,0,0,2,0,2,1,1,0,4,1,4,0,1,5
"COG2020",17,27,18,19,12,10,15,13,14,25,14,12,5,18,23,14,13,13,8,13,16,9,20,9,23,8,29,10,21,7,15,8,24,28,19,13,15,12,15,7,16,18,11,14,7,9,11,16,10,11,12,20,17,24,12,5,22,13,18,8
"COG2021",61,13,62,55,56,48,54,62,42,45,27,84,75,31,98,48,51,87,74,86,79,35,59,35,47,79,29,70,120,108,59,104,59,25,57,55,71,78,73,25,92,45,54,55,54,69,48,17,84,73,87,36,46,50,52,61,45,74,89,104
"COG2022",21,12,18,26,35,17,33,19,19,23,19,21,33,12,22,22,15,45,24,37,30,27,19,19,23,32,33,26,44,50,37,28,30,17,32,29,30,30,43,19,31,25,21,23,23,29,32,16,24,46,29,20,39,12,26,12,19,33,25,39
"COG2023",8,0,7,1,0,8,0,7,0,1,0,0,0,0,0,2,6,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,11,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2025",82,27,63,64,51,83,64,83,41,89,41,70,68,30,87,56,62,59,61,62,50,49,73,47,59,46,33,65,65,68,46,59,43,55,43,58,74,56,58,10,33,72,67,82,64,54,52,36,68,73,66,24,57,32,60,65,93,66,66,70
"COG2026",1,0,0,0,0,0,0,0,1,3,1,0,0,3,0,6,0,0,0,0,0,2,0,2,3,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,2,0,0,5,0,2,0,1,0
"COG2027",16,10,27,29,26,24,8,18,16,26,41,10,13,17,12,20,23,22,20,34,18,25,29,25,13,13,47,11,21,8,26,15,36,23,27,18,20,15,26,12,33,15,28,35,20,11,32,18,16,13,20,11,25,14,11,10,26,24,14,18
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",42,45,65,46,48,62,39,53,56,50,38,56,44,41,62,38,41,45,48,22,40,67,69,59,58,57,41,35,43,27,35,32,44,32,52,45,43,43,30,13,59,39,57,60,44,55,35,59,49,31,43,38,40,75,59,57,61,41,64,65
"COG2031",4,8,1,2,3,4,2,4,5,0,8,1,4,10,3,19,4,2,7,7,1,10,1,6,11,3,6,0,2,3,5,1,5,5,4,10,9,7,1,6,7,5,1,0,2,3,6,0,7,4,2,26,4,6,7,7,3,5,6,4
"COG2032",3,15,5,1,3,3,8,5,4,1,3,4,3,11,3,4,5,3,3,4,3,3,0,4,8,1,3,2,0,15,5,6,1,11,3,5,8,6,0,12,4,3,1,1,4,4,6,16,3,13,2,10,6,5,2,6,0,4,7,4
"COG2035",11,10,17,11,10,10,17,13,18,15,24,18,27,8,20,8,16,23,21,20,18,11,14,11,8,16,17,20,20,26,13,17,11,16,15,34,17,18,19,5,12,17,16,16,11,13,13,2,30,27,24,7,19,13,10,35,9,22,12,10
"COG2036",0,0,4,0,1,6,6,4,2,3,0,4,3,0,0,0,7,0,1,1,2,0,5,0,1,1,0,0,0,5,0,0,0,3,1,1,0,1,0,0,0,4,4,0,2,1,1,0,0,0,2,0,0,0,0,1,0,1,1,2
"COG2037",1,0,1,2,1,1,5,0,3,3,1,2,3,1,0,0,0,4,2,2,3,0,3,1,0,2,1,0,2,4,4,1,5,1,2,0,4,4,0,1,1,3,1,3,1,2,3,1,7,0,1,0,0,1,0,1,2,1,4,2
"COG2038",25,26,22,13,25,22,11,22,21,7,45,19,17,15,13,11,29,27,8,19,10,11,22,15,6,13,52,3,7,2,27,11,30,43,30,11,11,15,9,8,38,26,15,13,25,21,22,35,16,3,5,5,28,18,25,11,14,12,8,18
"COG2039",2,0,2,0,1,0,3,3,2,0,4,0,2,1,0,1,1,0,2,0,3,3,1,3,1,1,0,3,0,0,2,0,0,3,2,0,0,2,0,0,1,4,1,1,1,1,3,1,1,0,0,0,2,2,2,0,1,2,1,1
"COG2040",39,4,44,29,20,42,28,48,17,47,17,38,34,10,35,28,30,33,38,39,47,17,46,22,26,36,21,38,34,49,22,46,29,33,29,42,41,37,37,9,37,47,43,33,37,23,49,4,33,62,27,15,32,6,27,41,37,36,28,47
"COG2041",52,24,36,32,39,60,38,52,65,22,14,47,32,28,46,49,43,20,31,37,38,44,56,44,41,47,32,33,28,40,30,37,30,28,42,28,37,58,22,15,42,47,46,31,50,49,25,29,34,24,47,26,31,22,60,48,52,31,43,34
"COG2042",9,0,6,3,4,3,7,13,3,0,2,5,2,2,2,0,11,2,1,3,4,1,13,4,5,0,0,6,0,0,1,3,1,13,0,1,0,4,0,0,2,16,8,0,13,3,0,0,0,0,2,0,4,0,1,1,2,1,1,4
"COG2043",4,0,4,2,0,4,1,1,2,3,1,1,0,0,1,3,5,0,1,0,0,4,6,4,2,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,4,5,5,2,3,1,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG2044",0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG2045",5,1,3,3,16,2,5,1,5,0,31,3,2,1,3,3,6,12,1,6,8,5,10,1,4,5,20,2,10,0,16,5,16,1,14,16,5,10,6,3,9,7,4,2,1,5,8,0,2,0,4,0,8,6,4,3,2,4,3,5
"COG2046",43,16,45,36,23,57,11,48,33,54,48,30,22,16,21,24,38,26,20,36,24,20,55,21,22,16,52,31,14,16,52,16,49,32,41,20,25,27,25,11,32,60,52,49,41,33,32,10,15,4,14,2,42,12,37,30,51,23,24,23
"COG2047",17,0,15,7,3,17,7,14,6,6,10,12,7,4,1,3,11,2,2,1,4,11,14,7,2,6,3,4,1,0,5,1,1,12,8,2,3,12,1,3,2,12,11,0,18,10,2,0,6,0,4,0,5,0,9,0,10,2,13,4
"COG2048",8,0,9,10,9,5,10,11,16,33,5,3,0,0,5,5,6,2,4,2,4,8,9,3,6,6,2,2,1,0,3,7,3,2,9,3,3,9,2,0,2,5,4,26,6,13,1,0,4,0,3,0,7,0,17,1,34,8,2,9
"COG2049",22,10,25,22,17,27,17,34,14,14,13,26,18,38,14,13,14,13,15,25,23,26,23,28,32,24,12,39,37,29,18,28,10,22,20,22,19,18,23,15,23,18,34,16,29,15,19,32,13,36,22,17,25,45,17,16,23,20,23,32
"COG2050",31,71,33,35,38,28,36,39,28,32,24,28,39,47,58,32,41,42,47,38,37,26,37,56,43,46,39,49,59,50,43,48,28,25,41,45,29,38,51,14,37,32,22,19,36,41,30,58,41,55,52,29,25,77,30,25,27,39,66,38
"COG2051",4,0,6,1,0,4,0,5,1,0,1,5,0,0,0,0,7,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,3,5,1,6,3,0,0,0,0,0,1,0,0,2,0,0,1,0,3
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,0,6,1,0,7,2,6,0,1,1,3,4,1,1,2,3,1,1,2,1,2,4,3,0,0,0,3,0,0,2,0,0,3,1,0,0,3,0,0,1,4,2,1,4,2,2,0,1,0,1,0,4,0,4,2,3,3,3,5
"COG2054",0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",62,47,82,51,87,73,59,63,61,37,22,76,64,8,59,40,71,47,56,53,57,72,72,29,54,45,36,60,75,60,57,63,30,17,66,52,58,68,52,21,64,77,53,57,75,82,41,14,60,72,60,7,54,29,81,47,48,56,65,124
"COG2056",0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,0,6,0,7,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,1,0,1,2,0,1,0,0,1,3,3,0,2,0,0,0
"COG2057",7,33,16,10,16,6,9,15,7,12,8,12,8,20,4,8,9,6,8,10,3,19,11,20,27,9,7,5,6,6,5,5,6,9,12,13,8,9,7,3,3,8,5,12,9,10,9,15,5,4,8,16,5,20,14,12,10,8,6,9
"COG2058",9,0,7,2,2,8,3,8,2,2,3,3,1,0,1,1,1,0,2,1,1,0,8,1,1,1,0,1,0,0,3,0,1,6,4,1,0,2,0,1,1,8,11,3,5,2,1,0,3,0,4,0,4,0,5,0,1,1,4,3
"COG2059",5,15,4,1,18,8,8,3,15,0,9,1,8,30,2,9,6,12,2,5,7,14,6,23,28,5,49,2,10,3,8,6,29,12,13,9,10,14,4,7,37,4,3,1,7,5,10,13,6,8,5,13,6,29,12,13,5,10,3,4
"COG2060",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,6,9,5,9,16,12,14,6,15,5,14,8,15,11,8,14,6,12,8,18,7,17,30,6,13,16,8,7,8,14,10,6,9,18,13,12,9,4,28,9,7,16,12,10,11,12,22,31,12,14,9,20,16,15,13,10,13,10
"COG2063",5,10,7,4,4,1,3,5,9,5,5,5,3,23,1,8,6,3,2,1,3,12,4,16,17,2,13,2,4,2,6,4,1,9,4,0,2,4,3,6,8,6,6,3,5,4,4,21,3,5,3,16,3,19,7,4,3,3,4,1
"COG2064",8,12,10,3,14,9,14,4,6,10,10,5,8,12,1,2,4,2,6,4,7,9,8,15,5,9,5,6,4,0,3,9,2,19,3,2,3,9,2,0,3,2,8,7,2,6,6,29,10,0,0,3,8,9,6,3,4,4,8,5
"COG2065",14,6,14,10,21,9,13,5,6,13,17,11,10,6,18,11,11,16,13,19,15,8,12,15,11,15,26,16,11,20,16,7,21,10,14,21,15,13,18,5,9,11,11,10,19,7,23,6,12,7,19,3,21,13,14,13,10,13,12,8
"COG2066",1,13,0,0,6,1,3,0,3,1,1,0,1,11,0,4,3,20,6,1,1,6,0,6,15,0,20,2,8,4,4,0,3,10,4,0,1,2,2,5,6,1,1,0,3,0,2,8,6,13,2,14,5,18,3,1,1,2,6,11
"COG2067",5,13,2,4,7,4,12,1,12,4,6,4,8,33,2,5,11,0,3,2,2,21,5,18,28,1,5,0,4,2,1,1,1,1,0,3,1,1,1,6,1,0,0,1,0,1,1,5,1,0,0,11,1,10,2,4,0,1,1,1
"COG2068",24,12,20,21,26,21,15,22,11,20,4,11,13,9,11,18,18,10,9,12,15,22,22,14,18,20,9,16,12,20,9,13,12,12,13,8,10,22,16,7,14,21,17,21,25,20,18,3,9,15,12,12,16,11,13,17,19,8,10,16
"COG2070",62,99,65,50,65,50,58,63,50,46,47,49,61,29,75,59,55,71,70,47,48,40,65,57,63,63,50,41,56,44,55,68,57,50,51,87,82,51,59,9,59,53,64,44,53,61,55,107,72,78,79,18,64,102,35,73,47,55,73,43
"COG2071",15,13,20,17,23,11,22,15,23,27,20,23,20,12,23,18,8,19,14,18,9,22,23,18,6,21,10,26,16,19,6,3,3,3,5,7,10,7,3,4,4,5,9,4,7,7,7,4,8,6,14,6,4,2,10,3,12,7,4,11
"COG2072",28,26,35,20,51,42,39,38,45,10,15,49,39,32,28,28,23,36,24,41,21,34,33,36,32,22,36,27,39,23,87,103,83,51,126,91,87,119,81,42,129,116,85,40,126,152,115,146,104,111,120,61,92,245,92,149,55,106,105,121
"COG2073",24,6,18,7,24,29,5,43,15,11,56,24,7,10,3,6,36,26,13,32,20,2,42,11,4,15,39,3,8,5,30,14,32,26,25,21,22,26,14,13,37,30,27,11,25,25,17,3,11,3,8,0,39,5,20,10,17,12,7,11
"COG2074",12,0,10,7,2,2,8,12,3,6,3,0,1,0,1,6,8,0,1,0,3,4,11,2,6,6,1,1,0,0,0,3,1,5,3,3,3,0,1,0,2,14,11,7,10,2,3,0,4,0,2,0,5,0,4,0,9,1,1,1
"COG2075",3,0,0,2,2,7,0,6,1,1,2,2,1,2,0,0,6,0,1,1,1,0,4,3,0,1,0,2,0,0,2,0,1,6,2,0,2,3,1,0,1,4,3,0,0,2,0,0,2,0,2,0,1,0,2,0,0,3,2,0
"COG2076",13,5,7,8,10,10,20,12,12,6,13,23,26,12,22,22,6,20,22,31,34,10,5,9,18,17,18,29,37,30,19,24,14,7,5,28,26,16,29,11,21,10,6,8,9,21,21,4,19,24,27,17,22,7,18,19,5,24,27,28
"COG2077",0,0,1,0,0,2,2,1,4,1,1,1,0,2,1,0,1,1,0,0,0,3,1,4,3,0,0,1,0,3,1,0,2,8,2,0,0,0,2,2,0,5,4,1,3,4,2,1,4,2,0,2,1,1,12,4,2,2,5,0
"COG2078",13,2,8,6,0,9,0,4,1,5,0,2,0,1,0,0,10,0,0,0,1,2,7,2,1,0,0,1,0,0,1,0,0,7,1,0,0,1,0,1,2,4,7,7,9,1,0,2,1,0,0,0,1,5,1,1,6,1,0,1
"COG2079",53,26,61,52,84,83,72,72,70,45,39,72,87,6,93,49,77,99,80,84,69,61,75,43,39,84,69,88,99,103,57,93,64,31,64,85,74,76,92,24,75,80,58,62,84,101,68,17,77,124,87,13,58,8,74,41,42,57,89,93
"COG2080",67,34,79,74,59,61,31,66,39,87,28,31,19,36,18,56,71,7,13,24,27,63,74,60,55,42,29,23,17,5,26,47,15,28,34,7,9,32,24,8,35,68,80,78,54,37,23,33,36,12,20,26,28,46,36,22,75,22,31,28
"COG2081",11,27,6,4,31,12,15,10,21,1,49,3,14,42,6,26,11,26,39,23,28,19,5,20,23,13,58,2,11,57,43,11,43,23,44,17,12,25,31,18,40,3,7,6,13,6,20,36,21,4,17,24,33,35,15,75,10,22,2,9
"COG2082",10,10,15,2,6,11,11,13,11,6,20,14,4,6,3,4,15,8,5,5,3,4,16,8,8,13,24,2,3,0,11,6,12,21,14,12,7,12,12,1,17,19,13,6,17,10,14,4,3,2,5,0,13,5,8,5,12,9,4,8
"COG2084",111,101,116,96,108,127,113,125,114,86,65,124,113,46,115,100,119,95,143,85,122,115,139,100,117,140,84,114,141,121,129,131,91,72,118,99,124,126,100,40,124,113,111,94,128,130,111,73,129,126,139,53,97,67,131,114,96,123,122,137
"COG2085",26,3,14,13,6,19,6,21,8,6,2,10,5,3,1,7,19,2,7,2,1,14,24,17,9,3,2,6,4,4,6,4,2,19,7,2,4,9,2,1,6,20,19,6,27,15,3,5,4,4,1,3,7,10,9,4,11,7,5,9
"COG2086",68,30,51,60,56,53,39,68,46,95,31,61,46,21,70,52,58,52,35,68,49,42,61,50,38,48,30,69,57,51,44,59,38,50,54,45,44,57,56,18,38,66,61,61,48,54,41,20,57,53,56,23,43,25,46,55,66,54,68,50
"COG2087",4,8,2,4,9,1,2,1,6,3,15,4,7,8,5,0,3,6,6,15,7,2,2,5,2,5,17,3,2,0,12,4,18,0,10,9,8,7,13,7,8,5,4,3,5,2,11,10,2,2,2,1,17,4,2,6,5,10,0,5
"COG2088",0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,5,0,2,0
"COG2089",72,59,63,56,56,51,47,79,58,93,41,100,70,55,68,25,63,68,46,63,52,39,63,39,24,50,60,84,77,61,59,57,61,75,47,71,70,66,60,135,57,80,80,68,58,70,58,39,48,66,53,58,48,27,87,36,79,62,57,63
"COG2090",5,0,3,1,1,6,0,6,2,0,0,7,0,0,0,1,7,0,0,0,0,1,8,2,0,2,1,1,0,1,0,0,0,7,1,0,0,0,0,0,1,5,2,1,6,3,0,0,2,0,0,0,0,0,3,0,4,0,3,1
"COG2091",3,7,0,1,1,3,0,2,1,1,3,1,2,6,2,3,1,0,0,1,0,1,3,5,5,0,1,0,0,0,4,1,0,19,2,1,0,3,0,0,3,5,2,3,2,3,1,11,0,1,0,1,4,5,0,4,7,1,1,0
"COG2092",8,0,3,2,1,7,0,9,1,3,2,0,0,1,0,1,3,0,0,0,0,0,10,1,1,1,0,0,0,0,1,0,0,12,1,0,0,1,0,0,0,6,4,0,9,0,0,0,2,0,1,0,0,0,1,1,2,0,0,2
"COG2093",3,0,5,0,1,6,1,4,0,2,0,2,1,0,0,0,6,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2094",7,2,2,3,10,5,1,3,9,2,19,6,2,8,0,4,5,8,3,6,7,2,7,5,10,9,17,7,8,5,6,4,11,10,15,5,3,9,6,7,11,13,6,5,5,1,15,0,4,1,1,9,11,1,12,3,7,7,10,10
"COG2095",12,11,17,14,13,9,4,15,9,23,13,7,4,9,11,21,20,4,25,6,9,27,9,16,15,7,8,6,3,19,2,10,6,13,6,9,4,4,3,4,8,10,21,23,11,8,4,14,9,6,7,9,10,18,9,22,13,3,13,11
"COG2096",23,12,21,17,21,24,20,24,23,12,21,28,22,11,16,20,18,14,23,17,8,22,18,17,21,5,12,21,5,16,18,11,13,13,30,14,20,20,14,6,14,21,21,18,16,25,8,18,24,12,26,14,24,13,26,17,19,19,14,20
"COG2097",5,0,1,0,2,9,2,7,2,1,3,9,0,2,0,1,8,0,1,0,0,0,12,2,0,6,0,1,1,0,0,1,2,8,4,1,3,3,0,0,3,7,10,0,7,4,1,0,5,0,2,1,0,0,5,2,4,1,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,8,5,2,6,1,4,3,4,8,26,2,8,2,5,6,1,10,4,14,9,5,3,3,2,12,26,3,3,1,15,6,19,1,20,16,11,9,7,4,16,2,2,3,3,5,7,4,3,2,4,1,25,6,2,4,7,11,1,2
"COG2101",31,0,22,10,8,19,8,27,12,4,4,11,3,12,1,7,21,3,4,3,3,6,25,3,7,7,3,3,3,7,8,6,3,32,3,0,6,0,2,4,2,29,24,4,24,9,8,0,7,1,10,0,13,0,9,2,8,7,8,9
