"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG2102",0,3,18,2,22,9,13,18,10,2,5,6,10,10,10,5,1,10,1,6,7,3,1,1,3,0,2,8,7,0,7,0,6,0,2,4,1,4,2,6,0,4,6,0,12,2,0,2,5,9,4,1,7,7,2,1,2,3,3,5
"COG2103",11,13,6,6,12,5,17,10,19,16,17,14,15,10,14,7,11,12,9,12,14,9,7,11,6,0,23,14,4,16,12,9,10,13,11,15,6,13,14,18,5,12,11,11,16,14,4,6,8,12,21,6,17,9,22,7,25,7,8,18
"COG2104",1,0,6,1,5,3,4,1,3,4,1,1,2,1,3,1,1,2,3,0,2,2,0,1,0,0,2,2,1,1,0,2,1,4,0,2,2,1,0,9,0,2,4,0,1,2,2,1,1,1,3,1,3,2,1,3,4,0,1,2
"COG2105",2,14,0,15,0,1,0,1,0,2,1,0,0,0,2,1,0,0,1,1,1,0,3,0,0,8,5,0,1,4,2,1,1,0,1,0,0,0,3,4,1,0,1,1,0,2,3,4,6,1,0,0,2,1,1,2,2,0,1,4
"COG2106",0,0,13,0,13,2,13,5,0,0,0,2,1,1,3,0,0,0,0,1,1,7,0,0,0,0,0,9,1,0,1,0,1,0,1,0,0,1,0,2,0,0,5,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG2107",0,1,17,0,12,14,19,16,11,4,6,2,9,9,10,6,4,4,2,4,5,5,4,2,3,1,4,17,7,0,2,0,7,2,2,5,1,3,3,2,4,6,21,1,17,5,0,5,3,12,1,2,12,4,0,2,4,6,1,8
"COG2108",0,0,1,0,2,4,4,6,10,0,5,2,6,1,2,3,2,5,1,5,14,5,6,3,1,2,1,7,4,0,2,2,9,0,1,4,0,3,5,1,1,1,2,0,12,0,0,1,0,8,1,2,1,5,0,0,0,1,2,10
"COG2109",6,21,20,7,25,16,21,18,42,19,14,39,48,11,14,5,31,22,32,6,26,12,32,60,33,4,2,10,24,28,5,67,19,13,20,26,19,21,31,17,55,19,8,18,11,40,21,24,13,7,11,46,55,10,17,35,7,39,34,18
"COG2110",8,6,8,4,5,8,6,6,8,4,5,1,6,8,8,1,1,10,1,6,12,6,2,5,3,0,11,8,9,0,4,1,8,0,6,3,0,3,0,19,4,7,11,5,8,4,17,3,6,6,17,3,3,2,9,0,7,6,1,9
"COG2111",28,9,26,15,19,8,13,15,3,8,4,7,3,7,7,5,4,6,7,4,4,8,2,11,4,2,8,4,3,10,2,6,5,13,4,1,6,3,8,19,5,6,12,12,4,7,96,2,30,2,12,6,10,4,18,11,25,5,11,7
"COG2112",0,0,19,0,16,12,20,16,1,0,2,10,2,1,13,0,0,1,0,2,0,12,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,7,0,0,22,0,5,1,0,0,2,8,2,0,4,0,0,0,3,0,0,0
"COG2113",22,29,111,7,75,53,109,97,58,70,83,65,48,80,74,93,62,42,79,77,84,76,66,36,66,17,4,73,68,52,77,30,82,66,80,71,83,61,71,36,55,68,77,71,66,56,31,89,17,72,61,48,49,56,43,57,46,58,62,56
"COG2114",292,316,153,334,82,171,182,137,89,151,113,92,98,122,155,102,121,165,162,68,109,81,96,156,117,150,88,90,119,121,114,165,98,141,103,111,112,120,111,216,162,141,126,65,156,134,71,120,134,97,201,154,120,128,199,170,87,128,124,145
"COG2115",31,4,4,2,7,9,5,6,13,11,16,17,13,10,6,14,21,24,21,10,9,7,23,16,11,7,26,16,10,26,13,6,31,28,20,15,8,12,11,1,8,22,12,9,19,16,16,10,3,12,4,9,9,19,2,12,5,13,17,13
"COG2116",9,12,5,9,10,3,3,4,9,6,2,10,4,5,8,0,2,3,1,3,3,1,1,2,2,0,44,2,2,2,0,5,4,2,2,5,0,1,7,25,1,11,3,0,3,5,21,2,16,7,19,0,5,0,17,4,23,4,1,4
"COG2118",0,0,6,0,8,2,1,5,2,1,1,0,0,2,1,0,2,2,0,0,3,0,0,0,0,1,0,4,0,0,1,0,2,0,1,0,0,1,1,1,1,1,3,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1
"COG2119",5,1,0,8,6,3,1,1,4,1,0,9,9,6,0,0,2,1,3,1,4,2,4,11,15,0,4,5,4,1,2,14,3,2,0,1,3,3,4,0,13,3,1,0,2,2,9,6,4,5,0,10,6,3,1,8,5,7,4,3
"COG2120",48,36,53,26,39,40,50,40,20,28,21,16,18,29,22,32,23,30,17,28,19,40,29,14,21,46,6,34,24,28,20,29,36,27,21,27,23,21,18,41,14,23,47,43,23,17,14,23,18,26,38,19,26,29,36,29,30,11,21,18
"COG2121",4,3,5,0,6,14,7,10,8,8,13,8,15,8,12,17,8,13,16,10,6,8,6,13,5,4,2,4,10,9,12,8,8,12,9,6,9,4,5,21,7,6,13,0,18,7,1,5,3,10,27,5,8,19,23,8,4,10,9,6
"COG2122",0,0,2,0,0,5,1,2,0,3,0,2,0,1,2,0,2,1,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2123",0,1,8,1,1,3,7,5,4,0,2,2,2,0,1,1,0,3,0,0,1,1,0,0,1,1,1,5,3,0,5,1,9,0,1,2,3,4,6,10,2,2,9,0,7,0,0,4,2,9,4,0,6,7,4,1,3,2,3,7
"COG2124",47,36,66,40,97,116,82,68,71,97,99,80,85,86,71,73,57,97,51,98,121,57,68,41,67,33,13,90,80,52,92,65,72,55,86,123,45,78,77,59,83,85,56,70,100,88,113,81,86,100,38,69,73,39,37,50,63,90,71,142
"COG2125",0,0,17,0,9,12,10,17,7,1,6,4,2,4,2,1,0,5,1,5,4,12,3,1,0,2,3,9,7,0,4,1,5,0,3,3,1,1,1,4,2,1,7,0,5,0,0,1,4,5,2,2,5,1,5,2,0,0,1,3
"COG2126",0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",8,17,6,24,14,9,11,5,10,27,13,16,19,12,8,9,9,9,19,8,12,9,18,11,13,9,13,8,10,9,11,34,8,10,16,13,11,10,21,5,18,21,6,14,11,19,21,12,13,14,5,15,19,15,1,12,9,12,21,6
"COG2128",15,7,38,17,26,37,41,41,19,9,29,23,11,21,15,22,19,14,24,22,24,24,17,17,24,3,28,25,26,12,25,11,22,24,30,26,11,18,15,32,13,25,36,22,24,22,38,15,22,18,20,26,24,15,25,15,46,17,19,24
"COG2129",2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0
"COG2130",29,13,18,7,23,44,27,28,56,36,41,30,33,44,31,46,29,24,36,59,38,31,37,35,27,10,34,50,42,35,17,8,14,13,10,14,10,15,4,7,5,13,6,7,13,13,18,10,9,17,3,12,21,12,3,8,7,11,11,7
"COG2131",22,62,15,18,13,15,16,18,8,22,8,10,11,8,18,7,9,19,3,10,16,10,11,8,4,92,6,10,4,10,15,8,12,10,13,7,6,9,15,21,7,24,14,12,9,9,18,10,22,20,12,7,9,10,12,14,3,7,10,26
"COG2132",163,20,71,70,101,17,63,59,11,8,15,14,11,13,35,2,5,14,2,4,16,35,1,26,6,7,53,12,15,9,3,11,11,16,2,6,12,11,6,28,5,16,41,17,10,5,229,9,116,13,13,4,13,2,21,12,57,10,3,8
"COG2133",135,39,111,32,141,119,134,114,108,97,115,105,95,125,112,131,101,139,90,114,91,122,91,76,103,33,96,87,100,119,121,70,118,128,101,92,122,114,81,91,84,93,161,83,108,119,92,88,65,121,78,82,105,102,87,93,110,101,125,113
"COG2135",31,9,25,17,13,18,25,21,27,26,24,35,36,17,22,26,43,27,27,27,20,18,35,30,20,6,17,13,21,38,26,28,23,25,21,24,35,32,29,25,38,22,17,5,32,25,12,30,25,33,14,32,22,34,22,35,23,29,33,31
"COG2136",0,1,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2
"COG2137",5,2,6,1,3,3,6,5,2,0,2,2,2,2,4,5,3,3,0,1,3,4,1,1,1,4,3,5,2,1,6,5,7,6,8,6,5,0,7,11,8,10,11,5,13,4,9,1,7,5,19,8,3,9,12,7,9,2,6,4
"COG2138",2,3,22,6,23,12,26,28,12,9,10,28,26,3,15,1,12,10,17,2,17,18,12,24,15,4,2,17,12,12,6,26,12,7,5,5,11,7,16,15,29,9,17,13,9,9,6,12,5,11,13,21,15,3,8,25,7,15,8,3
"COG2139",0,1,5,1,3,4,7,4,4,0,3,4,5,8,4,2,1,0,0,0,1,5,2,1,2,1,0,9,1,0,2,1,3,0,1,1,0,0,0,2,2,4,4,1,1,1,0,1,1,4,0,1,3,2,2,2,0,0,1,3
"COG2140",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0
"COG2141",66,61,510,51,288,458,498,511,152,130,199,124,126,190,229,120,117,128,112,150,197,380,119,79,108,73,68,197,146,120,140,95,169,95,88,139,65,137,103,229,115,162,421,69,157,120,29,119,95,169,185,73,261,84,160,83,363,107,110,142
"COG2142",7,2,2,5,4,3,3,2,5,4,7,3,5,9,3,6,8,4,8,6,12,2,6,3,3,4,8,2,9,10,5,2,6,9,3,6,9,9,8,7,8,5,5,1,2,4,8,7,10,6,3,10,1,2,1,4,8,6,11,2
"COG2143",19,0,3,0,2,2,3,0,5,5,3,5,3,1,3,4,6,4,3,3,7,1,5,5,0,0,0,5,2,2,3,3,6,9,5,3,1,2,2,5,3,3,2,5,3,5,8,2,2,3,3,2,1,1,0,3,2,4,2,4
"COG2144",0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,8,1,0,0,0,4,0,0,8,0,2,0,0,2,0,1,0,10,0,0,1,0,0,7,3,2,0,0,7,2,0,0,5,1,2,0,0
"COG2145",1,1,2,0,3,2,0,0,1,1,3,2,0,1,0,2,4,2,4,0,4,0,4,4,1,0,0,0,0,4,0,4,1,3,2,1,1,1,0,2,1,1,0,3,0,2,2,1,0,0,1,5,0,0,1,4,0,0,1,3
"COG2146",2,3,8,2,7,6,3,2,4,4,4,4,2,4,3,6,1,3,1,2,4,2,0,1,3,0,2,7,5,4,10,2,11,2,11,11,5,6,6,10,7,17,19,7,12,3,7,6,13,19,10,6,10,5,7,4,21,6,9,11
"COG2147",0,0,12,0,10,5,9,8,6,0,6,0,1,2,9,4,0,1,0,5,7,5,2,1,1,1,2,7,4,0,1,0,6,0,3,2,0,2,1,9,0,2,7,0,2,3,0,3,2,4,5,0,2,6,1,4,1,1,1,3
"COG2148",48,28,36,38,46,29,44,40,32,33,36,38,37,38,42,37,23,42,28,25,36,30,32,26,35,12,70,15,35,25,27,39,31,25,46,35,32,48,35,55,43,32,32,41,49,30,50,29,49,26,52,37,29,41,68,32,56,41,38,29
"COG2149",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",7,4,14,16,12,9,11,10,3,9,7,6,5,9,12,5,9,11,5,11,9,9,6,7,4,1,6,10,8,8,24,13,19,19,23,22,26,30,25,25,20,20,33,25,25,15,22,15,20,24,17,18,17,29,26,17,15,15,19,19
"COG2152",0,0,1,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,9,1,2,2,1,2,0,3,1,1,0,2,0,2,0,1,2
"COG2153",6,2,4,4,2,3,1,2,8,14,4,5,11,6,2,10,13,8,14,9,4,1,4,6,6,2,19,7,1,12,9,4,9,13,12,8,2,8,6,2,6,5,5,11,2,8,2,8,6,7,0,6,2,11,5,4,4,5,9,5
"COG2154",14,9,23,20,17,26,23,18,26,31,32,27,20,34,15,29,26,26,22,28,16,29,29,21,20,5,8,15,25,29,25,15,31,18,26,16,23,19,26,13,17,19,28,11,18,19,11,17,11,31,15,22,26,25,17,27,19,32,29,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2159",12,6,90,5,59,143,102,112,19,27,41,29,31,55,42,16,7,35,15,37,40,92,9,24,7,8,22,51,44,9,46,19,34,16,8,24,10,12,20,83,12,18,89,18,38,25,4,31,11,47,44,14,56,8,49,11,49,15,11,28
"COG2160",18,2,2,4,8,0,1,5,0,0,0,1,3,1,2,0,0,1,2,0,0,0,1,0,0,0,18,0,0,4,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,2,0,0,4,0,3,0,0,0,0,1,0,2,0,2
"COG2161",12,1,2,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,6,1,0,1,0,2,0,0,2,1,1,0,2,11,2,5,0,0,0,0,0,0,0,6,0,1,0
"COG2162",2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2163",0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,6,0,3,4,3,3,1,0,1,0,0,1,1,0,0,2,1,0,0,5,0,1,1,0,0,0,0,2,3,1,0,0,0,1,0,0,3,8,1,0,2,0,1,1,0,2,0,0,6,5,1,3,4,2,2,2,0,0
"COG2165",8,7,7,4,9,9,7,5,5,4,5,7,10,7,10,9,11,8,5,10,5,8,6,6,7,7,45,9,3,8,4,5,6,4,9,8,7,7,7,4,8,8,9,11,5,11,13,5,31,7,5,3,4,9,6,8,27,6,9,6
"COG2166",11,12,10,20,16,16,10,9,17,21,11,30,26,20,9,12,16,20,14,17,20,11,18,25,19,8,22,8,24,16,16,22,14,15,17,14,10,19,19,3,17,22,14,11,21,24,9,10,16,16,2,21,17,24,4,23,16,17,21,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2168",0,0,0,2,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG2169",11,7,4,15,7,2,2,7,1,1,2,2,2,0,3,0,2,3,1,0,1,2,0,1,0,4,37,0,0,0,0,4,0,3,0,1,1,1,2,3,0,8,4,1,1,2,26,1,22,0,4,0,0,0,2,3,18,0,0,1
"COG2170",2,3,2,1,10,3,5,6,3,5,3,9,6,1,6,1,1,5,4,2,7,2,8,5,7,2,2,3,1,6,15,31,14,7,11,20,9,8,18,38,20,12,7,0,23,20,2,28,2,11,42,24,26,11,40,15,1,25,22,4
"COG2171",23,22,27,18,36,32,36,34,28,42,49,30,33,55,44,64,47,33,43,48,48,33,61,30,50,17,24,44,45,61,54,35,50,55,61,47,50,62,52,17,38,33,19,34,53,54,40,53,28,39,32,53,26,60,26,40,26,51,46,42
"COG2172",7,2,4,5,6,1,4,2,4,2,4,9,16,1,2,3,7,3,4,2,5,1,3,12,6,5,0,0,9,7,1,18,3,3,2,6,5,5,3,7,9,5,1,0,3,5,9,8,7,3,12,12,5,6,3,9,3,11,3,3
"COG2173",3,8,11,3,3,3,2,8,16,3,11,13,18,3,8,1,9,10,12,7,8,13,17,6,12,2,1,6,11,7,7,19,11,9,7,10,11,9,12,9,15,6,6,9,7,7,3,12,3,1,9,14,12,6,6,13,4,7,11,5
"COG2174",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2175",10,32,106,17,94,201,135,155,129,123,139,115,96,139,93,135,94,108,130,143,144,157,122,109,109,51,2,130,116,111,131,92,130,129,92,96,141,140,114,51,107,97,172,62,115,124,14,140,12,133,63,111,130,117,44,122,68,94,102,121
"COG2176",4,12,13,0,7,17,7,9,4,8,4,3,6,7,8,10,2,3,1,7,7,15,7,2,3,37,4,3,8,2,5,2,7,3,1,10,3,9,2,34,1,5,12,1,16,5,1,3,3,10,20,2,6,12,23,4,7,2,3,3
"COG2177",20,12,9,17,8,31,15,16,19,18,14,12,11,11,8,22,24,25,17,14,17,11,20,9,11,10,36,15,17,18,13,8,16,14,12,14,10,18,16,29,10,17,11,29,23,18,39,11,24,12,17,5,15,21,19,14,32,15,23,18
"COG2178",0,1,4,0,11,2,2,5,0,0,0,0,0,1,1,0,0,0,1,1,2,4,0,0,0,0,0,2,3,0,2,0,2,1,3,9,1,5,3,11,3,2,9,0,3,4,0,5,4,4,1,1,1,2,1,4,1,2,4,6
"COG2179",0,7,1,1,1,1,1,0,9,2,2,7,7,3,4,0,4,0,5,0,0,1,4,11,4,0,0,1,4,1,3,22,6,2,4,2,5,4,6,0,9,5,0,0,4,11,0,10,0,2,0,11,5,3,0,7,0,10,7,1
"COG2180",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,3,0,0,0,28,0,0,0,35,0,1,0,0,0
"COG2181",0,1,3,0,2,0,2,8,0,3,2,1,3,2,15,1,0,0,0,1,2,0,0,4,0,0,5,4,0,0,0,0,1,0,1,2,3,1,0,26,2,0,1,0,1,0,3,2,0,0,46,0,1,1,48,1,5,2,1,0
"COG2182",1,3,10,4,6,5,4,4,3,4,7,2,3,3,7,7,9,3,3,7,5,3,17,2,14,5,4,1,5,3,7,1,2,4,6,11,6,13,15,12,8,13,3,3,3,12,4,7,4,4,3,3,6,15,2,5,4,3,11,7
"COG2183",24,0,5,3,1,0,1,10,3,1,4,2,3,2,3,0,1,2,1,1,1,3,0,2,0,1,21,3,1,2,4,1,3,4,3,4,2,3,1,6,4,15,7,9,10,2,50,2,42,3,4,0,3,4,5,5,47,4,2,6
"COG2184",12,2,3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,3,0,1,0,0,0,1,0,2,0,0,0
"COG2185",101,4,38,19,53,51,54,68,61,46,57,33,55,58,52,42,54,73,34,47,45,52,50,35,54,11,4,59,53,39,46,42,50,47,47,40,27,60,40,42,35,35,46,86,53,45,70,31,27,59,62,32,50,51,52,34,29,31,33,75
"COG2186",24,15,16,17,45,2,18,13,2,7,3,6,9,4,13,1,2,6,6,4,3,3,7,10,4,6,67,6,1,4,6,10,5,8,4,4,2,4,8,22,7,21,9,23,8,2,56,3,47,3,27,3,6,0,19,8,42,5,5,2
"COG2187",6,1,9,2,3,4,6,3,1,0,3,0,3,0,2,1,0,0,0,0,2,1,0,3,0,0,2,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,4,0,5,0,1,1,8,1,7,2,1,0,1,4,3,1,2,1
"COG2188",29,11,9,9,16,7,6,12,9,8,1,1,3,3,23,5,7,10,7,7,3,3,7,4,4,1,21,18,6,7,3,5,3,18,9,5,2,4,4,4,5,14,2,40,4,5,36,2,26,9,10,3,6,3,8,6,10,3,6,8
"COG2189",60,29,2,26,7,4,2,6,4,9,4,3,3,2,7,8,5,12,6,7,13,10,1,11,10,53,9,2,8,9,0,3,2,1,2,4,1,4,2,9,1,3,2,1,7,2,17,3,5,3,6,4,0,5,2,4,5,0,4,2
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2
"COG2192",260,355,72,426,77,73,64,71,71,259,65,76,60,75,113,92,45,69,142,75,233,117,106,77,124,874,14,57,79,90,98,80,88,57,112,264,118,93,213,82,269,111,103,71,290,73,14,139,126,62,93,91,68,90,98,171,22,87,73,92
"COG2193",6,4,5,5,2,5,8,7,13,10,10,8,8,7,9,7,7,15,12,18,13,8,9,5,9,1,16,13,5,5,13,8,12,13,6,6,9,8,11,3,10,12,9,10,7,9,15,7,22,7,2,15,17,13,5,5,13,5,10,13
"COG2194",3,14,6,21,0,0,9,13,2,6,0,1,3,0,10,1,2,4,3,5,1,1,0,1,0,5,63,0,2,1,0,1,1,0,1,0,2,0,3,4,0,9,6,29,0,2,27,1,36,0,5,0,1,0,7,3,29,0,0,2
"COG2195",6,0,12,1,12,7,12,6,5,13,7,2,4,1,7,5,10,18,5,6,8,14,7,12,12,0,6,9,10,7,4,10,7,5,10,4,2,6,3,12,2,3,9,27,8,2,3,2,12,8,4,5,5,5,3,4,10,9,4,8
"COG2197",134,57,33,62,85,19,19,40,21,15,14,44,47,13,33,5,18,32,14,7,25,19,14,39,26,12,164,13,24,20,8,23,14,14,21,15,26,18,17,45,18,43,20,42,17,44,113,20,129,10,31,16,25,16,27,25,118,18,19,15
"COG2198",15,14,7,19,3,0,0,15,4,1,2,8,3,0,5,1,2,5,1,1,3,7,1,5,0,1,124,1,1,6,0,3,0,1,1,8,1,3,1,6,0,29,5,0,4,3,9,1,71,1,2,0,4,2,2,6,78,0,0,3
"COG2199",236,169,71,284,71,29,36,122,33,11,19,39,44,11,44,11,33,69,10,1,31,45,4,82,5,29,937,12,15,50,6,38,9,24,24,26,24,19,13,98,3,181,94,12,29,23,360,14,634,8,59,6,46,8,46,47,633,5,11,29
"COG2200",110,92,29,104,30,6,17,53,18,5,13,20,22,4,22,5,10,18,4,1,18,20,0,52,5,18,348,3,5,20,2,23,2,13,15,7,7,7,5,32,2,71,33,12,13,7,171,9,285,8,12,6,30,3,16,20,277,1,3,13
"COG2201",49,16,9,23,12,3,18,16,9,2,0,4,5,2,7,4,1,7,2,1,4,9,1,10,2,7,80,1,3,3,3,8,2,2,2,3,1,2,3,5,4,4,7,8,3,2,54,2,52,3,11,3,2,2,4,4,50,3,1,1
"COG2202",823,201,68,338,135,37,38,128,59,20,34,79,43,16,74,18,30,93,19,11,44,57,2,110,13,56,933,24,31,64,14,46,9,39,29,28,30,30,17,159,10,161,109,29,34,31,552,22,782,17,143,22,64,29,89,72,595,16,19,48
"COG2203",173,53,25,82,68,11,14,25,17,13,16,32,33,6,23,12,16,31,21,5,12,17,19,57,23,8,148,7,19,23,7,59,12,23,25,24,14,23,21,26,24,54,16,5,9,24,161,25,157,5,11,29,40,10,16,32,184,33,21,27
"COG2204",236,105,136,131,103,109,134,152,101,86,123,88,91,113,138,129,123,128,106,104,110,117,109,125,106,41,257,112,110,120,123,102,101,149,122,103,93,132,112,181,68,141,140,168,121,94,223,111,216,103,178,91,93,112,177,107,215,96,121,131
"COG2205",6,13,11,5,13,1,3,13,1,0,1,0,0,2,3,1,0,5,1,0,1,4,0,4,3,3,29,0,3,1,1,6,0,2,1,0,1,1,4,5,1,5,5,0,1,6,7,1,10,1,2,0,1,1,2,0,8,8,0,3
"COG2206",55,28,40,34,15,11,12,24,4,4,11,9,11,10,16,8,5,20,3,4,14,19,3,9,5,8,135,5,6,9,8,5,8,3,6,8,3,7,6,55,1,22,23,5,10,6,75,7,71,10,50,3,11,18,45,15,69,6,4,13
"COG2207",190,74,42,101,192,14,36,44,31,29,16,33,29,19,32,18,25,55,26,12,21,20,15,68,6,27,323,17,33,42,11,46,19,30,19,27,33,26,19,15,11,70,65,106,15,22,409,20,316,17,13,12,21,17,10,46,158,15,18,37
"COG2208",220,29,25,18,22,39,25,24,58,39,56,62,54,58,36,44,52,63,52,41,49,39,55,76,68,19,69,27,59,47,41,72,29,42,49,49,88,79,33,32,67,30,37,32,52,75,25,54,40,49,18,77,55,67,26,50,33,72,57,70
"COG2209",2,4,2,6,6,9,4,7,17,12,12,8,13,8,9,14,22,17,13,22,12,12,12,11,13,6,19,8,10,15,14,11,12,10,14,11,11,17,14,4,10,13,12,22,16,13,19,10,9,14,6,14,8,24,5,8,8,9,18,8
