"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG3024",1,0,3,6,0,1,1,0,0,4,2,0,1,1,0,0,1,1,0,2,1,4,0,2,1,2,1,0,0,3,0,2,0,0,0,2,0,4,1,1,1,2,1,1,1,0,1,1,0,1,5,5,2,0,3,2,0,1,0,1
"COG3025",3,3,0,50,0,1,0,0,0,13,0,9,0,0,0,7,2,5,0,0,1,1,2,4,0,0,0,0,3,9,0,0,0,1,0,0,0,3,2,3,1,1,0,1,1,1,0,12,2,6,12,14,2,0,1,9,1,4,0,0
"COG3026",1,0,2,31,0,1,1,2,0,3,5,9,0,1,2,9,3,5,1,3,1,2,4,1,0,0,0,1,1,13,2,0,14,1,0,1,2,1,1,3,2,1,0,1,4,5,0,9,0,5,8,5,1,0,1,10,1,10,0,0
"COG3027",5,14,8,0,13,10,9,5,14,4,9,6,11,20,7,7,19,10,13,8,6,10,8,13,10,7,9,13,11,2,11,13,4,9,11,12,11,15,6,12,13,12,8,16,10,7,10,4,12,3,14,6,18,3,28,6,9,3,14,21
"COG3028",0,2,0,19,2,2,0,1,0,5,3,2,1,2,1,8,0,5,1,1,2,0,2,1,1,0,0,3,1,5,4,1,12,0,0,0,1,2,1,0,3,2,2,3,5,6,0,2,0,2,2,2,1,1,0,2,1,4,0,0
"COG3029",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",21,23,16,19,16,13,14,18,18,10,12,4,16,14,12,23,12,10,9,16,14,18,18,19,24,18,7,18,16,11,17,19,10,20,11,15,29,11,5,17,16,9,11,12,18,10,9,14,13,4,22,24,20,13,20,8,20,7,17,9
"COG3031",0,3,0,27,4,1,3,4,2,4,2,9,1,0,3,7,0,5,1,5,6,0,5,2,1,3,2,0,1,11,3,0,2,0,2,1,1,3,3,1,1,2,5,4,1,0,2,4,4,10,10,15,1,1,2,7,2,12,3,3
"COG3033",3,1,9,2,8,2,3,1,5,5,3,7,9,2,3,8,3,4,2,7,5,14,16,8,12,5,14,5,7,5,4,13,1,6,9,5,9,3,3,6,5,4,7,11,5,1,5,5,4,9,4,0,8,5,6,8,9,3,8,8
"COG3034",6,4,2,3,4,4,1,4,2,9,8,8,2,5,4,3,3,3,2,2,8,4,1,3,1,3,2,4,0,1,0,0,2,2,0,0,1,0,2,0,1,2,0,4,1,5,1,3,0,3,2,3,1,1,1,5,0,4,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,21,8,21,23,10,13,3,5,14,16,35,12,13,8,4,4,9,5,5,4,5,11,9,15,15,9,20,19,7,12,5,7,6,6,11,10,23,12,7,8,21,13,2,11,0,17,10,3,21,18,7,11,4,26,23,18,18,11,15
"COG3039",7,4,5,98,3,15,0,26,2,63,9,5,3,4,4,15,1,29,5,4,35,3,4,11,2,4,2,11,4,34,7,2,50,6,2,4,2,0,3,5,2,1,0,52,40,105,1,31,7,17,23,25,0,3,0,17,1,39,0,0
"COG3040",7,3,3,19,5,3,0,2,2,5,10,7,3,8,1,11,3,3,6,2,2,3,5,7,4,4,3,1,6,8,1,2,4,1,7,3,4,4,2,2,5,1,2,2,8,2,4,7,3,3,6,11,6,4,5,9,5,4,6,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1
"COG3044",1,2,0,1,0,0,0,1,2,0,0,0,0,2,0,3,2,0,0,0,9,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,7,0,6,1,0,3,0,0,1,0,0,0,0,0,0
"COG3045",3,0,0,8,0,0,0,1,0,5,0,2,0,0,0,2,0,2,0,3,1,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,5,3,3,1,0,0,4,1,1,0,0
"COG3046",99,118,101,28,121,124,132,1,92,38,102,34,120,113,84,35,24,62,95,31,8,102,85,74,73,134,110,97,133,8,43,36,6,37,37,38,43,31,31,43,26,34,34,1,44,2,39,5,14,10,31,8,36,26,42,8,45,11,40,47
"COG3047",1,0,0,29,2,1,0,1,1,10,2,20,1,0,0,6,0,1,3,3,1,0,2,2,0,0,2,1,1,11,1,1,10,1,2,0,2,3,3,2,2,0,0,4,0,9,0,4,4,14,4,8,2,1,1,31,0,35,2,1
"COG3048",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",1,0,2,1,0,0,0,0,0,2,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,3,0,4,0,0
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,3,0,1,0,0,6,6,0,0,0,2,0,2,1,1,0,1,1,5,0,0,0,0,0,4,1,0,0,0,1,2,1,1,2,0,0,0,0,0,1,4,3,0,3,1,4,8,0,1,1,1,1,0,2,0,1,3,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,5,0,1,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG3060",0,0,0,9,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0,3,1,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3063",3,1,1,32,0,2,0,2,1,3,1,3,0,2,1,6,3,5,0,1,3,2,3,0,1,1,0,0,1,12,0,1,4,2,0,0,0,0,1,3,1,2,0,6,5,3,1,5,1,5,4,25,4,0,0,1,3,8,0,0
"COG3064",0,0,0,6,0,0,0,0,1,3,0,3,0,0,0,2,0,1,0,0,1,0,4,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,0
"COG3065",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,5,0,1,1,2,1,0,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,6,0,1,6,4,0,0,0,0,0,0,0,0
"COG3067",6,19,5,29,21,12,15,6,8,11,23,10,15,12,16,7,0,7,8,4,4,7,11,12,6,12,8,15,7,5,17,14,7,9,11,6,18,19,25,9,13,23,8,3,19,2,5,9,3,4,21,8,7,3,20,1,12,3,12,17
"COG3068",0,0,0,21,0,1,0,1,0,2,0,3,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,0,0,1,0,8,3,0,1,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,1,0,0,5,0,0,0,1,0,1,0,0,0
"COG3070",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,1,0
"COG3071",2,4,4,38,1,8,0,5,4,6,6,10,0,4,6,10,6,5,1,6,11,1,8,5,2,4,4,5,4,21,3,2,11,4,2,1,1,1,0,0,0,4,1,6,13,8,0,17,11,3,7,7,4,2,1,11,3,5,3,0
"COG3072",5,0,2,61,0,3,1,3,0,20,0,7,0,5,0,5,1,8,2,3,6,0,7,6,0,0,0,1,1,20,3,1,22,1,0,0,1,2,0,7,2,0,0,6,0,1,0,14,3,1,3,12,1,2,0,6,0,1,0,0
"COG3073",0,1,0,18,0,0,0,1,0,4,0,0,0,1,1,3,0,4,0,0,1,0,1,3,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0,2,0,0,0,0,4,3,0,5,2,0,8,6,0,0,0,3,0,7,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3076",0,0,0,16,0,2,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,3,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,3,0,4,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,12,2,1,1,0,1,5,2,6,1,1,3,1,0,2,0,0,7,0,3,2,2,0,1,0,1,7,3,1,8,2,0,1,1,3,2,2,1,1,0,3,6,6,1,9,5,1,8,1,0,2,0,6,1,6,0,1
"COG3080",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,28,0,4,1,0,1,6,0,3,0,2,0,5,1,5,0,0,0,0,7,2,1,0,1,0,1,17,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,14,6,0,0,0,0,0,0,0,0
"COG3082",0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0
"COG3083",2,1,1,26,1,1,0,7,2,2,1,2,6,2,2,12,10,9,2,3,7,2,8,2,6,2,2,1,3,12,1,1,3,4,1,0,1,1,0,3,4,0,3,3,0,8,3,17,6,0,3,8,5,2,0,4,5,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,17,0,1,0,1,0,5,0,0,0,3,0,4,0,4,0,0,0,0,2,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,15,0,0,0,1,0,7,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,1,0,2,0,0,0,4,0,3,0,0
"COG3087",1,5,1,17,2,0,1,2,0,4,1,5,1,0,2,4,2,5,2,3,1,0,3,3,0,0,0,0,1,10,2,0,10,0,0,0,0,1,0,2,1,0,0,4,5,3,0,6,0,5,9,6,0,1,0,4,1,0,0,1
"COG3088",18,26,21,17,21,16,21,16,29,14,13,6,25,13,19,16,30,15,22,26,19,27,20,26,19,25,16,20,12,9,17,16,10,22,17,18,12,22,25,21,20,17,22,16,12,14,14,9,20,12,23,7,22,19,29,10,14,10,32,20
"COG3089",0,0,0,3,0,2,0,1,0,3,2,0,1,1,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,1,0,2,0,0
"COG3090",7,19,8,10,7,10,15,3,14,13,18,23,17,9,14,4,2,13,11,3,6,7,15,9,4,4,5,17,4,5,14,7,10,12,11,9,18,26,16,14,9,26,5,4,31,11,13,10,6,26,10,5,10,8,23,25,10,38,6,10
"COG3091",0,0,0,8,0,0,0,0,0,13,0,1,0,0,1,5,0,7,1,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,1,1,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,3,0,5,0,0
"COG3092",0,0,0,10,0,0,0,1,0,1,0,1,0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,8,1,0,3,2,1,0,0,0,0,0,0,0
"COG3093",0,0,0,11,0,1,0,1,0,4,0,7,1,0,0,2,1,1,0,2,1,0,3,0,0,0,0,0,0,1,0,3,6,1,0,0,0,2,0,0,0,0,0,2,0,3,0,5,2,9,0,4,0,1,0,8,0,6,0,0
"COG3094",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,3,1,0,0,1,0,4,0,2,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3100",0,3,0,11,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,1,2,5,1,0,2,1,3,1,1,0,0
"COG3101",0,1,0,18,1,2,0,1,0,4,1,2,0,4,1,2,0,5,0,1,2,0,1,3,0,0,0,1,0,7,0,2,6,1,0,0,0,3,0,0,1,1,0,1,2,3,0,2,0,4,5,3,1,0,0,2,0,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,15,0,0,0,0,1,5,1,0,0,1,0,3,0,3,0,4,1,0,4,0,0,0,1,0,2,6,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,4,3,0,0,0,0,1,0,0,0
"COG3104",24,24,39,36,21,19,22,19,26,9,57,31,32,29,24,18,11,22,21,26,26,20,36,29,15,31,29,34,20,16,45,29,7,22,20,22,42,39,34,22,27,30,25,19,87,32,30,25,23,41,58,18,23,19,18,50,29,56,18,22
"COG3105",0,0,2,2,3,2,1,0,0,2,1,5,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,7,2,1,3,0,1,1,1,0,0,1,2,0,5,0,1
"COG3106",2,0,1,38,0,3,0,1,1,4,1,11,0,1,0,4,0,9,1,0,2,0,3,2,0,0,0,0,1,18,0,0,3,0,1,0,1,3,2,2,2,1,0,3,1,2,0,12,1,5,10,8,0,0,0,6,0,5,0,0
"COG3107",2,7,3,41,4,6,4,7,3,11,10,13,2,3,11,11,8,9,4,5,5,7,5,5,5,3,4,6,2,10,6,2,14,3,1,4,3,9,6,6,2,8,4,8,9,9,1,17,6,7,26,13,5,6,0,10,4,21,1,5
"COG3108",1,2,6,0,7,1,0,0,0,2,3,9,1,2,4,1,1,0,3,1,0,2,0,5,1,0,1,4,0,4,1,3,18,1,1,2,1,0,1,4,1,2,0,0,6,1,1,4,1,8,3,0,0,1,2,9,4,2,2,0
"COG3109",0,0,0,11,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",2,3,3,29,1,3,0,7,3,9,5,6,6,4,6,9,1,11,3,0,3,0,3,1,2,0,2,12,0,7,3,0,10,0,1,2,1,4,2,2,2,3,3,3,6,7,2,5,2,5,8,6,1,3,1,3,1,13,1,1
"COG3116",0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,0,0,4,0,3,0,1
"COG3117",0,0,0,11,0,2,1,1,0,4,1,3,0,1,3,5,0,3,1,2,2,0,0,1,0,0,1,0,0,8,1,0,4,0,0,0,0,0,0,2,2,0,0,3,1,3,1,4,3,1,6,2,2,2,0,2,0,6,0,0
"COG3118",12,13,10,26,11,10,7,7,6,10,15,35,14,9,8,11,10,5,13,7,6,19,5,12,8,10,12,8,14,9,11,6,6,18,2,11,11,28,9,5,14,19,8,9,9,10,5,19,5,20,18,9,7,10,5,20,10,25,6,11
"COG3119",323,316,452,96,315,247,190,386,271,56,441,49,444,461,299,303,155,275,430,342,487,283,189,190,176,231,315,660,242,117,239,218,115,343,241,277,323,454,372,358,175,414,506,486,249,738,422,579,336,43,303,142,179,547,170,369,369,258,198,340
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0
"COG3122",2,0,0,18,0,1,0,2,0,4,0,1,0,0,0,2,1,4,0,0,2,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,9,3,0,1,0,1,0,3,0,0
"COG3123",1,0,1,9,0,1,0,2,6,1,3,2,0,4,2,2,1,2,1,0,0,1,2,1,0,0,0,3,2,5,1,0,3,2,0,0,1,0,3,3,2,1,2,0,3,0,1,4,0,0,5,3,0,2,0,0,0,1,0,0
"COG3124",1,1,0,13,1,1,1,4,0,3,7,7,0,3,1,4,0,3,1,3,0,0,3,0,1,0,0,3,1,2,1,2,7,0,0,2,2,3,4,2,2,0,2,6,6,3,2,9,1,1,3,2,1,2,1,2,1,9,0,1
"COG3125",0,1,0,9,0,1,0,0,1,2,0,3,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,7,1,0,1,1,2,3,1,0,0,0,0,0,3,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,5,4,0,0,0,5,0,11,0,0
"COG3127",29,75,40,66,68,44,51,40,35,22,43,41,48,38,55,50,25,51,45,39,30,27,31,44,36,37,34,60,45,25,41,52,29,42,44,50,35,73,62,44,40,72,58,40,81,60,39,37,30,28,47,57,36,29,48,36,44,44,39,65
"COG3128",10,2,10,17,31,18,20,2,6,134,6,139,18,11,30,3,5,17,6,6,1,13,7,6,30,21,8,9,33,19,19,7,180,5,4,25,15,2,14,18,2,2,5,3,7,2,9,5,3,243,11,2,8,13,15,146,8,61,6,10
"COG3129",1,2,0,6,1,2,0,0,1,3,9,1,0,2,0,3,0,5,0,0,0,0,1,2,0,1,0,0,0,12,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0
