"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2360",17,2,5,5,7,9,32,11,4,12,11,7,20,9,5,3,15,11,8,5,20,12,6,6,7,10,6,9,5,4,3,6,4,26,13,6,9,5,7,9,10,6,19,14,9,14,5,5,16,6,20,15,9,12,4,7,5,28,4,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,1,0,0,2,2,6,3,1,1,1,0,1,0,18,12,3,9,13,0,5,0,2,0,0,1,1,0,6,2,10,0,0,5,2,0,0,1,2,2,1,0,0,1,8,1,2,7,1,8,0,5,0,0,3,1,3,1,5
"COG2363",3,5,1,0,0,6,6,5,1,0,4,3,9,0,0,3,8,9,2,8,5,1,1,3,3,1,4,3,0,4,3,5,0,7,3,4,4,2,1,4,6,2,5,2,1,5,2,1,8,3,2,10,0,1,2,1,1,10,3,5
"COG2364",29,15,16,20,25,18,10,2,20,16,20,38,0,25,9,3,10,19,15,10,33,30,32,36,21,30,18,22,35,28,29,11,21,19,15,32,27,29,19,19,28,23,0,0,27,14,8,13,12,17,21,2,30,17,36,25,40,14,37,27
"COG2365",4,2,1,1,6,2,1,5,4,2,1,0,1,1,0,2,3,3,1,2,4,2,1,3,3,4,3,2,2,5,5,13,10,8,10,11,6,8,7,13,10,8,7,25,17,5,8,4,7,14,9,0,8,5,18,11,13,2,6,5
"COG2366",42,61,42,44,76,59,87,80,53,30,57,62,11,62,26,111,90,69,109,106,35,33,44,72,40,57,50,36,36,59,33,29,19,23,29,23,23,17,15,14,20,22,36,15,14,33,15,22,27,17,17,26,12,6,17,15,34,31,20,19
"COG2367",3,11,1,4,5,10,3,15,6,0,1,4,29,2,1,6,4,6,11,8,4,4,3,3,4,6,129,3,12,5,6,6,3,0,4,2,1,2,2,7,15,6,7,14,3,3,6,16,5,2,5,1,11,1,2,12,7,2,1,7
"COG2368",3,18,5,5,4,9,52,25,11,15,14,7,2,14,7,24,9,28,50,32,2,12,12,21,4,7,8,4,11,26,3,44,1,2,65,18,11,24,8,87,12,11,19,9,8,49,5,6,34,7,56,2,18,9,19,12,3,28,12,33
"COG2369",3,0,0,2,3,2,2,3,0,0,1,0,35,0,0,4,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,2,0,1,4,0,1,0,0,0,12,0,0
"COG2370",1,4,3,4,1,2,3,6,5,1,3,2,1,2,1,0,0,3,0,0,5,3,1,4,1,0,2,4,2,2,4,0,2,5,4,2,2,3,0,1,7,2,2,7,2,1,2,3,1,4,2,10,4,1,2,5,5,1,6,2
"COG2371",7,6,7,20,3,5,2,7,6,8,5,5,9,7,2,1,1,1,3,3,4,7,9,3,5,5,5,9,11,1,1,5,1,0,3,3,4,7,12,4,3,7,11,1,1,2,3,4,3,6,1,3,3,5,3,11,0,7,4,6
"COG2372",0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2373",17,10,13,6,5,14,10,26,4,4,7,5,18,1,3,3,9,12,14,6,9,5,4,2,13,6,2,8,9,3,5,7,10,10,16,1,22,0,2,10,9,10,64,81,5,14,31,6,30,6,12,6,6,11,7,9,0,21,2,1
"COG2374",21,27,23,31,34,36,25,37,35,19,35,31,1,20,7,47,34,19,15,67,24,23,9,22,24,16,19,30,18,14,19,18,32,29,23,33,28,20,30,11,32,27,13,3,21,14,33,29,44,5,15,85,26,12,22,18,39,62,18,19
"COG2375",5,5,2,8,4,8,12,5,1,1,7,4,26,1,0,10,1,2,5,4,16,1,1,2,5,10,0,4,1,0,6,2,5,9,4,0,9,0,2,1,15,4,14,7,1,2,4,4,10,7,2,24,2,5,2,2,4,6,3,2
"COG2376",3,13,3,5,8,2,1,5,8,2,5,3,1,1,0,1,2,8,8,4,2,7,5,8,0,4,3,8,0,4,16,17,8,9,11,16,9,13,13,17,16,8,3,6,12,21,3,18,7,19,12,1,24,17,11,11,14,7,12,22
"COG2377",73,53,49,45,60,68,28,35,56,87,32,63,35,68,14,31,40,44,29,40,89,48,54,52,52,57,70,36,58,44,60,22,48,68,31,35,37,55,41,36,46,46,38,19,50,35,32,57,35,68,29,36,57,86,63,45,62,32,53,55
"COG2378",8,0,3,9,4,6,12,32,2,5,8,2,33,4,4,21,24,10,10,19,1,8,4,7,6,2,1,4,3,7,1,14,2,3,16,11,8,1,1,8,11,1,35,17,6,14,8,3,21,1,13,92,2,2,0,5,6,49,4,3
"COG2379",3,11,8,4,6,10,49,9,10,9,16,10,1,16,4,16,10,20,27,20,8,19,9,3,8,10,5,5,4,9,5,23,10,8,19,11,7,8,8,32,5,14,17,14,12,19,12,11,16,15,26,1,10,13,7,9,5,19,12,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",2,4,1,2,1,6,0,10,1,1,3,0,0,0,0,2,1,5,4,1,3,0,2,0,3,1,0,3,0,3,2,1,2,2,2,0,0,1,1,4,2,1,1,6,1,2,3,3,11,2,0,10,3,0,0,2,0,1,1,1
"COG2384",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2385",10,49,46,59,29,44,21,5,23,31,32,19,0,21,6,6,11,13,6,10,16,61,32,38,38,42,12,50,59,11,13,6,34,2,6,48,25,14,42,5,22,29,0,0,11,4,80,32,12,25,8,0,21,15,19,55,9,3,8,9
"COG2386",8,8,14,12,12,10,15,19,13,14,10,9,30,13,1,17,18,20,14,20,20,13,13,10,12,6,19,13,7,14,10,13,16,14,20,15,8,8,15,11,19,14,17,7,14,20,3,8,8,12,21,20,14,23,7,8,12,20,12,10
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2389",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2390",12,0,3,3,3,1,7,2,1,2,3,6,23,3,1,3,0,0,3,1,2,3,0,2,1,7,2,0,3,3,0,4,3,4,1,0,3,1,0,4,1,7,4,6,1,3,3,2,2,7,5,4,2,0,4,4,0,11,2,2
"COG2391",13,8,7,8,4,4,25,14,5,2,25,23,48,3,4,13,12,11,25,25,4,19,10,12,6,7,11,8,5,5,2,26,3,25,22,7,6,10,12,33,7,12,43,20,15,25,9,6,4,6,29,4,9,1,7,10,6,19,5,3
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,21,21,0,2,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,10,2,3,0,0,0,0,0,0,3,0,6,9,2,0,0,0,0,0,0,0,0,1,2,0,9,0,0,6,0,0,0,0,8,0,0,0,0,0,8,0,0,1,0,4,0,2,0,0,1,0,5,2,2
"COG2407",1,1,2,1,0,1,0,3,0,6,1,3,0,3,0,0,2,1,2,1,3,6,2,3,1,2,4,4,1,2,5,3,0,4,11,6,3,7,6,6,4,9,1,1,9,6,3,5,1,8,2,0,5,13,5,3,3,2,13,9
"COG2409",0,6,1,1,9,5,0,10,10,1,1,0,0,4,0,0,1,9,4,2,0,8,4,9,5,5,0,3,8,5,9,8,9,8,10,23,11,23,7,11,24,9,0,11,0,2,15,8,27,4,6,11,20,3,15,19,12,4,11,18
"COG2410",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2412",0,0,0,0,0,0,8,2,1,0,0,0,0,0,1,6,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,2,0,6,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,1,0,1,1,1
"COG2413",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,1,2,5,2,3,22,12,0,2,5,1,2,1,29,51,15,16,63,1,5,5,5,1,1,1,1,5,10,0,15,2,2,20,4,1,8,7,22,4,1,2,1,3,22,2,5,15,1,19,7,8,1,3,5,1,18,2,5
"COG2421",3,4,8,6,4,5,9,22,6,6,4,1,42,3,2,21,17,27,27,15,5,8,4,5,5,3,3,4,1,3,5,11,6,6,17,7,6,8,3,25,8,4,40,36,8,15,9,5,7,5,24,6,5,7,3,2,9,27,4,6
"COG2423",7,8,4,12,17,15,23,43,14,7,6,12,9,11,7,32,44,23,40,37,9,8,13,21,17,5,4,14,4,22,10,31,10,28,34,19,15,19,7,29,25,17,38,17,12,24,10,16,37,5,43,11,24,4,7,22,13,17,19,26
"COG2425",1,0,0,0,0,0,0,4,0,0,0,2,0,0,21,3,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,0
"COG2426",0,4,0,0,3,2,0,0,1,0,0,1,0,1,2,2,0,1,0,1,0,2,2,0,1,1,0,1,2,5,5,2,3,2,0,6,0,1,3,0,0,6,0,0,0,0,2,5,0,0,0,0,2,0,3,7,0,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,7,1,11,11,2,0,0,1,3,0,0,0,0,1,2,0,14,0,0,8,0,2,2,0,12,1,0,0,0,0,8,0,0,2,0,8,0,0,0,0,2,0,2,1,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,3,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,0,0,1,2,3,1,0,0,0,2,1,2,0,0,2,0,2,0,2,0,2,2,1,0,0,0,0,2,1,0,0,2,0,1,0,4,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0
"COG2453",0,1,1,1,1,2,5,4,1,1,2,0,1,3,0,1,1,2,1,4,1,1,1,2,2,2,2,4,6,4,2,14,3,7,12,5,4,15,1,16,4,9,0,2,5,16,2,7,7,6,14,1,4,3,4,9,5,3,3,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,0,5,0,5,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,1,2,1,4,4,0,6,3,0,2,0,2,0,0,1,2,1,4,0,0,1,1,2,0,0,6,5,2,0,0,0,2,0,2,6,0,0,0,1
"COG2502",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2503",12,3,6,8,11,4,6,2,3,6,11,2,1,9,4,8,0,3,1,3,13,5,12,2,13,8,7,5,8,9,10,2,7,5,0,3,12,8,8,0,11,6,4,8,5,4,5,5,4,12,0,5,5,8,4,3,12,5,9,8
"COG2508",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0
"COG2509",7,1,0,13,6,0,23,2,5,0,7,9,7,3,34,3,2,0,0,4,6,10,2,4,13,6,3,7,15,2,1,0,2,18,3,2,7,8,5,2,2,5,4,16,1,1,15,1,2,10,0,16,8,1,3,7,2,3,7,1
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,9,4,3,22,6,36,20,17,4,11,6,0,12,7,35,6,30,34,18,1,11,6,20,5,7,1,8,15,28,2,12,1,1,11,7,2,9,4,6,3,3,0,0,1,11,1,3,3,0,6,0,12,0,3,10,1,6,4,8
"COG2512",0,0,0,1,1,0,25,0,2,0,0,0,0,2,0,10,1,11,21,5,0,0,1,0,0,0,0,0,6,5,0,24,0,0,7,0,0,3,0,14,0,0,1,0,1,11,0,0,6,0,13,0,3,0,0,4,1,7,3,7
"COG2513",36,45,48,34,40,46,68,33,73,54,25,49,30,45,19,55,35,67,84,66,60,41,43,40,47,35,48,44,29,61,47,75,45,46,60,37,44,64,43,89,53,33,37,20,46,66,22,49,52,48,81,26,42,62,37,32,51,47,52,61
"COG2514",0,1,0,0,0,3,3,3,1,1,0,0,0,0,0,1,2,3,5,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,13,1,0,3,1,1,1,0,1,4,0,3,0,0,0,0,1,0,1,0,0
"COG2515",13,10,7,10,11,15,22,15,6,9,13,12,1,10,2,18,24,18,30,36,6,11,7,11,15,11,8,8,10,11,9,24,12,18,35,5,9,7,10,26,16,6,7,14,8,25,13,11,23,6,28,44,8,9,8,8,9,28,13,9
"COG2516",0,2,16,10,0,1,4,0,3,14,0,0,0,0,0,8,12,1,3,11,1,1,2,1,0,0,2,3,2,2,0,3,0,0,5,1,0,2,2,1,0,2,5,0,1,2,0,0,0,0,4,0,0,8,0,3,0,0,0,1
"COG2518",29,15,19,25,35,15,20,31,18,25,30,22,25,29,9,40,50,21,35,45,22,20,23,18,33,26,21,13,21,24,17,41,26,40,42,17,20,30,18,43,20,31,38,44,19,48,20,14,24,21,48,24,36,23,29,23,19,23,20,18
"COG2519",0,5,2,3,9,2,16,9,12,3,6,7,1,3,11,8,8,12,16,13,0,6,7,20,5,7,6,3,10,16,9,13,11,3,17,8,5,12,6,12,8,6,0,0,1,19,4,5,9,2,12,5,10,3,11,7,10,5,6,6
"COG2520",0,5,3,6,17,10,29,10,16,5,8,11,0,9,9,25,8,14,24,12,0,4,10,17,7,10,1,8,13,19,17,30,5,20,16,20,14,21,13,21,6,6,0,0,0,20,20,7,8,7,19,3,11,1,17,20,6,12,18,20
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,2,1,0,1,2,0,0,4,0,0,1,5,1,0,0,5,0,0,0,3,2,2,0,0,1,3,1,0,5,0,2,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,10,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2603",11,8,25,26,15,14,8,2,15,11,16,7,32,17,2,2,12,6,11,11,18,23,15,16,15,20,13,27,31,7,12,14,26,13,18,11,23,10,33,13,10,7,22,16,16,26,43,11,10,19,7,2,9,10,10,25,6,10,17,9
"COG2604",7,1,3,11,10,3,14,18,1,4,25,2,0,0,4,23,3,8,2,5,6,0,0,0,3,2,6,6,6,1,3,5,5,2,13,0,1,0,3,7,9,0,1,5,1,4,5,5,19,1,10,63,0,3,0,1,1,41,0,1
"COG2605",8,20,10,9,35,24,23,26,22,19,20,17,1,33,132,30,36,46,26,20,12,37,19,28,17,18,26,21,14,25,21,20,22,12,17,38,17,23,30,15,21,20,0,10,6,24,26,22,19,16,23,13,15,8,22,16,18,9,21,20
"COG2606",15,26,15,18,7,13,7,21,21,28,9,15,29,18,5,18,18,23,11,15,9,16,23,14,15,18,10,16,21,19,13,16,15,8,16,22,10,20,8,22,35,13,14,1,12,11,11,14,12,9,15,7,27,15,7,14,24,25,19,26
"COG2607",7,1,7,5,7,3,7,8,6,7,5,4,24,6,1,0,0,4,3,2,14,8,1,4,5,9,3,7,4,5,5,5,6,4,3,7,5,1,10,3,4,5,21,7,10,3,6,3,4,5,3,4,5,9,6,8,1,3,6,5
"COG2608",0,0,0,3,1,1,2,3,0,0,0,0,13,0,1,1,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,2,0,2,2,0,3,0,0,0,0,0,1,0,0
"COG2609",131,123,126,83,127,118,75,87,152,138,118,124,84,110,38,29,58,129,113,59,122,86,116,160,111,122,123,117,124,135,157,108,147,136,101,140,107,132,145,120,118,124,52,51,152,94,67,136,88,105,95,68,153,132,131,112,143,101,157,128
"COG2610",11,5,11,14,14,11,28,22,3,5,14,5,41,6,5,17,3,7,16,14,11,8,9,16,5,10,15,10,9,6,12,8,8,3,17,5,14,4,8,8,8,5,11,20,8,18,11,12,25,12,11,59,12,6,9,4,17,35,6,5
"COG2703",1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,6,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,3,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2706",6,9,0,1,1,8,0,34,8,3,4,2,1,2,0,3,2,18,13,6,2,4,6,5,6,4,3,2,8,9,2,7,5,0,16,2,6,4,5,15,3,7,4,11,4,12,4,8,32,3,7,2,6,3,1,5,2,6,5,8
"COG2710",19,51,69,81,22,66,0,2,17,25,47,28,0,39,6,1,0,6,1,3,35,66,33,18,56,59,6,69,63,14,21,1,49,0,2,20,45,13,54,6,20,25,0,1,19,2,117,32,18,30,0,2,14,25,32,46,1,1,10,5
"COG2715",2,2,0,4,1,1,4,4,1,1,0,1,38,1,0,4,3,1,2,4,1,2,1,1,2,1,0,1,1,0,2,2,3,1,1,2,1,1,1,1,0,1,22,13,1,2,6,1,7,2,2,15,1,1,3,0,1,1,3,4
"COG2716",9,2,1,1,3,3,5,9,0,1,11,0,3,0,2,10,8,0,2,5,2,1,0,3,1,1,1,2,1,3,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,5,0,2,6,0,0,1,0,0,8,1,0
"COG2717",14,4,3,2,12,5,6,4,6,4,6,23,3,7,4,8,3,4,1,5,11,14,8,7,5,12,2,8,4,4,4,6,10,20,8,7,6,14,10,8,8,10,19,4,8,4,4,7,8,16,10,7,9,5,8,6,19,16,14,14
"COG2718",3,1,1,3,3,1,21,7,1,1,5,1,30,1,14,22,1,2,1,4,1,1,0,3,3,2,2,5,0,0,0,1,1,2,4,4,0,0,1,1,5,2,18,22,2,2,7,0,10,0,2,40,0,0,0,1,1,23,1,0
"COG2719",8,2,2,3,4,1,46,11,1,0,8,1,34,0,12,26,3,2,0,7,4,1,2,4,7,0,1,5,2,1,2,1,2,0,7,5,0,0,0,2,11,4,21,13,1,2,7,1,5,1,2,43,3,0,1,2,0,21,1,0
"COG2720",0,2,1,0,0,0,1,2,0,0,1,2,0,2,0,3,2,1,3,2,0,4,2,1,3,0,0,0,2,2,0,0,0,0,1,5,2,2,0,0,6,2,0,0,0,0,3,2,2,0,2,0,3,0,1,6,5,0,0,1
"COG2721",71,63,34,30,52,45,15,35,53,62,54,84,9,44,14,15,44,39,31,28,58,54,62,56,32,62,66,28,41,61,44,28,55,41,26,42,38,49,63,43,41,58,4,9,79,22,26,60,30,62,34,32,62,78,75,37,49,20,66,55
"COG2723",9,23,16,28,32,29,29,21,21,18,29,13,4,26,6,39,18,11,5,28,10,20,25,29,8,20,15,22,8,29,36,16,24,20,12,26,20,18,28,3,16,29,5,7,22,10,12,24,26,16,14,46,23,14,38,16,24,31,15,33
"COG2730",6,12,16,14,18,18,8,8,15,20,12,9,1,19,2,18,14,10,10,31,10,9,18,6,13,17,16,12,5,11,33,12,31,27,13,9,28,17,8,11,14,10,2,0,12,17,12,5,14,22,12,6,18,9,28,17,31,6,10,21
"COG2731",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,1,0,1,2,3,6,5,0,0,5,0,0,0,0,7,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,3,1,2,0,0,1,5,0,2,1,0,1,1,0,5,0,1,31,0,0,0,0,0,6,0,0
"COG2738",15,9,12,9,4,10,3,5,7,21,7,5,12,7,2,0,0,2,6,2,13,4,10,5,8,9,15,6,8,5,3,4,9,13,3,3,7,9,9,4,9,6,3,1,11,6,2,6,3,10,2,0,6,14,9,8,3,3,6,3
