"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,12,30,8,6,3,12,14,19,0,8,19,49,7,23,9,9,12,28,5,18,14,3,3,14,15,22,14,15,5,2,19,20,17,1,36,9,21,9,14,8,3,17,9,10,15,4,7,15,4,20,7,12,3,3,3,19,6,25,3
"COG3039",25,2,75,89,5,52,2,1,6,25,15,1,57,1,3,1,1,28,3,4,24,16,1,4,23,8,56,0,3,4,6,25,0,67,62,54,4,4,1,1,2,16,1,4,3,6,3,10,1,1,8,4,34,1,11,24,8,8,19,5
"COG3040",1,2,11,1,4,3,6,2,6,3,9,12,21,4,4,3,4,6,3,0,3,4,4,3,10,2,6,1,1,5,4,13,1,10,2,16,4,0,6,3,7,2,6,6,4,2,3,4,4,10,1,3,11,6,3,3,5,3,3,1
"COG3041",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3044",2,0,0,14,1,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,1,5,0,2,14,0,0,0,0,4,0,7,0,0,1,1,0,1,0,0,0,0,0,1,6,1,0,2,0,0
"COG3045",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,9,0,6,0,5,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,1,0,2,3,0
"COG3046",5,138,32,3,99,6,121,121,22,0,111,122,7,75,91,141,106,26,122,110,69,115,120,107,36,96,28,140,123,67,33,15,120,20,2,11,96,135,123,109,109,6,113,138,123,125,95,111,117,130,109,97,48,98,8,47,112,76,24,103
"COG3047",3,2,16,2,3,11,3,1,18,3,1,1,42,2,1,1,1,11,2,0,4,4,2,5,5,5,9,0,2,3,3,11,1,12,0,24,0,0,1,1,4,1,0,1,5,1,5,2,2,0,2,3,18,6,2,7,0,4,31,3
"COG3048",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3049",0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",7,0,4,3,2,2,0,1,1,2,4,0,0,0,1,2,2,0,0,0,3,0,2,2,1,0,3,0,0,1,6,3,0,2,1,0,1,0,0,1,3,1,3,0,0,3,2,1,2,0,0,5,1,1,3,3,2,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,4,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3060",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",1,0,12,1,1,5,0,0,1,1,0,0,24,1,1,1,1,3,2,1,3,0,1,1,14,1,1,1,1,0,2,9,0,14,3,14,1,0,1,2,1,5,0,0,0,0,1,2,0,0,1,1,14,1,4,1,0,3,10,1
"COG3064",1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0
"COG3065",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG3066",0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,4,0,4,0,0,0,0,6,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0
"COG3067",3,14,12,0,8,1,11,16,2,3,17,9,2,4,7,11,13,7,10,6,13,7,6,7,9,8,18,12,8,2,4,6,30,13,0,0,11,11,19,13,8,6,17,21,14,11,6,5,14,24,17,4,5,8,8,5,21,7,2,3
"COG3068",1,0,10,0,0,0,0,0,1,0,0,0,21,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,0,0,2,0,2,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1
"COG3070",0,0,3,0,0,1,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,7,1,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,2,1
"COG3071",11,0,17,4,2,7,3,4,0,2,6,0,43,4,2,0,0,4,4,2,2,3,2,4,4,2,14,1,1,3,6,15,1,14,6,13,2,2,3,1,1,3,2,0,2,0,1,3,7,2,4,3,15,5,12,9,2,7,15,3
"COG3072",9,0,33,0,2,11,0,0,0,5,0,0,5,1,0,0,0,11,0,0,10,0,0,0,8,0,28,0,1,0,4,11,0,14,2,15,1,0,0,0,0,3,0,0,1,1,0,4,0,1,2,2,3,1,5,1,0,5,4,0
"COG3073",1,0,9,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,1,0,4,0,0,0,2,0,2,0,0,1,0,1,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",3,0,7,7,0,6,3,0,0,1,2,1,2,1,0,0,0,4,3,0,3,0,0,1,4,3,4,0,2,2,2,4,3,7,4,15,0,0,3,1,1,3,3,1,1,0,1,0,3,2,0,1,13,2,4,2,0,1,3,1
"COG3080",1,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3081",1,0,16,0,0,5,0,0,2,0,0,0,23,0,0,0,1,4,1,1,7,0,1,2,3,0,10,0,0,0,1,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3083",9,1,13,2,4,3,1,0,1,1,0,0,0,1,1,0,2,4,0,0,12,0,0,3,7,2,10,0,0,2,8,16,0,12,1,0,1,1,8,2,5,8,6,0,1,1,3,2,2,0,3,1,3,3,3,4,2,4,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,0,5,0,0,0,3,0,11,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,3,0,0
"COG3086",2,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,3,0,0,0,1,5,0,8,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,8,1,0,1,0,0,1,0
"COG3087",2,0,7,3,2,3,1,1,1,2,6,2,17,1,1,0,0,4,6,0,2,1,0,2,4,0,5,0,1,1,2,8,3,8,3,4,3,1,0,4,1,3,1,1,3,1,0,2,2,1,2,3,2,2,4,2,2,4,4,1
"COG3088",12,17,2,23,15,14,14,23,6,15,21,24,13,22,17,18,23,8,30,19,18,16,16,13,16,16,12,15,20,22,19,21,25,22,27,3,10,23,30,20,14,20,22,21,17,19,19,22,21,26,22,18,9,14,19,22,18,24,6,15
"COG3089",0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1
"COG3090",9,6,25,2,8,12,13,19,35,5,26,5,70,6,9,10,13,10,13,9,22,10,4,6,4,14,17,13,13,13,9,16,30,10,2,18,10,22,8,15,13,7,17,11,13,9,8,11,15,14,22,8,34,13,2,8,26,11,30,11
"COG3091",1,0,9,0,0,0,0,0,2,1,1,0,18,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,3,3,0
"COG3092",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3093",5,0,5,4,0,1,0,0,4,1,0,0,6,1,0,0,1,3,0,0,6,0,0,0,8,0,7,0,0,1,2,3,1,6,6,6,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,16,1,2,0,0,4,9,0
"COG3094",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,2,2,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3100",0,0,0,2,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,1,3,0,0,0,3,0,2,0,0,0,0,1,0,8,0,8,3,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1
"COG3101",1,0,7,0,0,3,1,0,1,1,0,0,18,0,0,1,0,5,1,0,6,0,2,0,2,0,6,0,0,0,1,3,0,6,2,5,1,1,0,1,1,3,0,1,1,0,0,2,1,0,3,0,3,1,0,0,0,1,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,9,3,0,0,0,0,0,1,0,0,24,0,0,0,0,4,0,0,2,0,0,4,5,0,8,0,0,0,1,5,0,6,0,6,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1
"COG3104",19,24,22,3,27,10,36,33,19,17,44,26,7,15,26,25,28,23,17,19,25,18,26,39,14,26,24,22,21,27,22,36,37,30,5,5,40,14,32,36,30,27,38,41,22,21,21,23,34,34,26,25,38,20,23,23,28,17,33,31
"COG3105",2,0,3,0,1,1,1,1,0,0,1,1,2,0,0,0,1,2,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,3,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,7,0,2,0,1,1,3,1
"COG3106",0,0,16,0,1,3,0,0,4,1,1,0,27,0,0,0,1,9,0,0,7,0,1,1,5,1,17,0,2,1,2,4,0,15,0,1,0,0,0,2,0,1,0,0,3,0,0,3,1,0,1,3,0,1,0,2,0,7,6,0
"COG3107",7,1,44,7,9,13,5,6,3,4,12,3,55,2,2,3,0,10,9,1,16,2,3,7,12,2,12,2,2,4,6,22,13,19,6,24,6,3,7,6,5,4,2,2,6,3,4,8,4,7,3,6,15,5,5,3,5,9,18,4
"COG3108",2,2,4,2,2,1,2,0,5,0,1,1,1,0,5,2,0,29,0,1,0,0,3,2,0,3,4,3,6,1,2,1,0,1,0,9,3,3,3,2,0,0,4,1,2,1,5,3,4,2,3,2,4,2,0,0,1,0,7,0
"COG3109",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,17,2,2,10,2,3,1,3,6,2,11,0,0,2,0,8,7,4,6,2,0,0,10,3,12,2,0,1,5,6,1,9,6,14,0,0,1,3,2,5,2,1,2,1,0,6,2,4,3,0,12,3,10,3,3,5,4,4
"COG3116",0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0
"COG3117",0,1,10,1,1,1,0,1,0,3,0,0,3,0,0,1,0,3,2,0,4,0,0,2,4,0,4,0,0,0,1,6,0,12,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,5,0,3,2,0,3,3,0
"COG3118",5,1,6,4,4,2,1,3,7,5,3,2,12,3,0,4,3,3,3,7,4,1,6,8,8,1,9,4,3,3,5,9,15,17,4,13,5,15,7,4,8,10,10,4,5,14,8,7,9,6,7,8,27,6,8,8,4,19,24,11
"COG3119",458,159,46,210,352,314,362,350,59,383,465,105,11,189,313,243,372,39,347,442,243,232,306,353,121,228,246,232,201,302,327,581,475,259,155,13,342,211,288,421,374,366,305,161,226,321,289,334,385,229,477,424,255,320,536,332,692,296,373,342
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,3,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,1,0
"COG3122",4,0,12,1,0,2,0,0,0,1,0,0,1,1,1,1,0,3,1,0,5,0,0,0,2,1,6,0,1,0,0,5,0,9,0,5,3,0,0,0,0,2,0,1,1,0,0,2,0,0,2,0,7,0,0,0,1,2,4,0
"COG3123",0,0,2,1,3,2,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,17,0,2,0,2,0,0,4,0,1,3,2,1,7,4,0,0,1,0,1,2,1,2,0,1,1,2,3,4,0,2,7,0,0,2,3,0,0
"COG3124",1,0,7,0,0,4,0,0,5,2,1,0,20,0,0,3,0,4,2,0,6,1,0,3,6,0,3,3,0,1,0,7,0,6,2,8,3,0,1,2,0,3,1,0,1,2,1,4,1,0,3,2,5,2,1,2,4,3,5,0
"COG3125",2,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG3126",0,0,2,1,0,1,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,10,0
"COG3127",34,46,46,25,26,50,60,55,48,50,37,50,78,39,54,59,25,24,77,35,46,53,31,28,63,40,51,60,57,32,40,35,87,49,23,52,46,58,39,51,33,37,64,43,51,45,40,53,44,45,61,36,55,39,54,44,52,51,38,47
"COG3128",0,36,98,2,10,2,4,7,239,2,7,2,9,22,47,18,13,289,12,23,19,23,27,14,3,6,7,25,24,35,3,8,4,7,0,130,15,21,6,12,4,1,3,7,40,28,3,10,9,2,13,14,45,10,1,7,15,10,144,8
"COG3129",3,0,17,1,3,4,0,0,1,0,3,0,6,1,0,0,0,7,0,0,5,0,0,2,5,0,8,0,1,2,0,3,0,11,0,5,2,0,0,0,0,1,0,2,1,1,2,3,1,0,1,1,4,2,0,0,2,1,1,0
"COG3130",1,0,6,0,0,1,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0
"COG3131",2,1,28,1,1,15,0,1,31,0,0,0,7,0,2,2,0,6,0,0,9,0,1,4,18,0,15,0,3,0,1,14,1,17,1,8,1,0,1,0,0,2,0,0,4,1,0,1,0,1,3,3,25,3,6,0,0,1,24,0
"COG3132",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0
"COG3133",1,1,5,0,1,2,2,2,0,1,0,1,13,0,0,2,3,1,0,1,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,3,2,0,1,1,2,1,0,2,2,0,1,2,1,1,1,0,0,1,0,1,1,1,0,0
"COG3134",1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3135",6,1,35,0,5,4,1,0,7,0,1,0,18,3,0,1,0,10,2,2,7,1,5,3,10,4,14,4,6,4,3,11,2,16,1,25,3,2,3,2,0,4,1,1,3,2,0,5,1,0,3,6,5,3,4,0,3,8,3,3
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,6,0,1,5,0,0,0,2,1,1,22,0,2,1,0,7,1,1,7,1,1,2,12,0,6,0,4,1,0,3,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG3138",4,2,25,2,7,8,8,4,12,2,0,3,52,1,3,2,2,12,1,1,8,1,4,6,19,1,16,3,2,1,1,12,4,14,2,7,3,2,1,6,0,5,4,1,5,6,2,5,4,4,5,3,4,2,0,3,5,3,5,0
"COG3139",1,0,6,0,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG3141",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,4,0,4,0,0,0,1,0,0,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG3142",1,2,0,2,3,1,11,3,3,2,14,4,0,2,2,1,15,1,0,1,2,5,3,12,1,5,1,1,2,7,7,1,3,4,1,0,6,1,6,4,5,1,10,2,2,6,3,5,5,7,6,4,6,3,5,5,3,3,3,5
