"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",15,31,23,24,23,20,27,28,17,28,21,17,23,14,24,26,23,44,30,15,12,29,25,29,15,27,22,22,30,23,19,16,7,34,20,14,24,31,16,27,20,19,20,10,27,22,26,17,15,23,15,21,20,27,17,23,33,26,21,15
"COG2152",0,5,3,0,0,0,1,0,3,1,7,3,0,1,0,3,2,1,0,0,1,0,0,2,0,1,1,3,0,1,2,1,0,1,1,3,3,1,2,0,1,0,0,0,2,1,3,1,0,0,0,0,0,1,1,7,3,0,8,7
"COG2153",2,3,5,9,6,7,6,3,3,5,5,8,22,7,13,7,7,1,4,13,4,5,6,6,4,7,13,5,2,2,7,11,2,1,11,4,1,4,6,3,0,2,6,3,9,8,4,10,12,8,9,6,7,2,8,16,2,4,1,14
"COG2154",30,17,15,36,19,25,26,21,7,19,7,16,25,28,31,27,7,21,23,25,21,12,34,22,13,23,32,18,15,7,31,24,8,18,18,17,13,20,23,28,8,10,34,19,22,18,14,18,5,15,27,24,19,14,23,14,12,21,8,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2159",10,96,60,13,27,21,63,53,9,27,4,8,44,10,28,106,1,82,34,34,27,51,26,62,11,27,19,15,104,9,9,10,4,76,19,15,72,91,21,59,59,21,45,32,12,39,95,46,18,15,15,25,26,94,12,17,18,46,14,19
"COG2160",1,3,5,1,1,1,0,1,2,0,1,0,1,1,0,3,2,1,1,1,1,1,0,0,0,2,1,4,2,2,0,0,0,2,0,1,1,0,1,1,1,4,0,1,1,1,4,3,22,1,0,0,0,0,0,0,3,1,1,0
"COG2161",4,0,2,1,0,1,0,0,5,1,13,2,3,3,0,3,2,0,0,0,0,7,1,0,0,0,2,2,0,8,0,0,0,1,0,2,3,0,0,1,3,1,0,0,0,1,1,0,10,0,1,0,3,0,0,2,2,0,2,0
"COG2162",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,1,0,2,4,0
"COG2164",1,3,3,0,0,2,1,0,0,0,0,2,0,1,0,6,0,11,0,0,4,7,1,1,1,1,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0
"COG2165",4,6,10,8,1,3,13,1,22,13,24,7,10,6,7,15,24,4,1,8,2,19,4,8,6,3,5,10,11,17,16,10,6,5,15,8,5,5,4,4,8,12,3,3,12,6,7,7,44,2,2,3,4,12,4,10,9,5,20,5
"COG2166",17,5,21,24,18,12,21,18,15,24,15,11,21,14,19,12,21,8,18,21,18,18,11,10,22,18,20,23,6,15,14,31,14,5,21,12,6,11,19,18,5,17,12,19,18,23,4,13,17,22,17,18,14,9,18,7,27,21,14,6
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,0,1,1,3,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2169",4,2,11,0,1,0,1,0,12,8,11,1,2,4,3,5,13,0,2,1,2,19,0,0,1,1,1,4,2,18,0,2,2,4,1,3,4,3,0,1,5,16,1,0,5,1,3,4,22,0,0,0,1,8,0,2,6,1,7,0
"COG2170",4,16,16,17,13,17,11,20,5,13,3,3,3,9,20,12,2,10,17,28,17,10,3,5,26,7,5,34,12,0,7,15,5,13,19,20,39,11,16,6,25,2,11,25,14,10,5,16,1,17,23,11,16,18,4,0,0,20,14,0
"COG2171",10,38,38,53,42,60,40,44,21,46,23,60,49,59,38,43,25,32,61,30,40,31,44,48,44,55,83,19,36,28,69,39,17,24,37,32,17,34,53,46,20,18,39,40,56,42,30,32,16,42,38,56,44,23,66,54,19,43,15,67
"COG2172",0,6,7,3,5,7,6,6,3,6,4,4,2,4,7,0,1,2,4,11,11,1,9,4,13,9,1,6,2,4,3,0,1,6,7,17,7,2,9,2,2,5,1,8,2,3,5,6,0,14,14,11,4,4,2,2,2,9,7,0
"COG2173",5,7,7,4,9,16,7,8,4,4,6,5,6,7,10,5,0,2,10,15,19,2,5,5,15,2,4,29,6,3,5,7,2,11,8,18,14,10,10,5,14,1,6,10,5,9,8,8,1,13,13,13,14,4,3,7,2,11,6,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2175",28,118,99,110,135,128,164,152,7,79,10,139,81,94,89,139,19,132,131,124,124,63,149,163,109,146,90,56,132,19,143,105,50,109,129,113,38,149,149,157,60,45,155,111,119,101,118,126,6,112,134,145,128,119,96,57,15,119,13,75
"COG2176",21,7,21,6,7,2,7,6,3,2,6,3,4,3,7,9,6,8,5,5,2,4,10,5,2,11,0,1,14,7,3,2,37,9,4,1,29,13,2,11,15,3,7,3,1,5,14,14,5,5,2,6,5,11,16,0,5,8,26,0
"COG2177",10,12,25,18,17,6,16,17,22,20,31,14,36,25,17,6,20,15,17,14,6,17,23,12,8,24,13,15,20,26,8,19,9,23,18,11,27,20,11,10,23,18,15,16,21,18,12,24,17,17,8,14,8,15,21,40,12,20,25,27
"COG2178",0,14,1,5,4,2,3,2,3,3,2,0,1,0,0,9,0,18,6,4,4,5,4,6,3,3,4,0,7,0,3,4,1,8,2,2,2,4,1,6,9,0,2,5,1,4,15,3,1,4,1,1,1,14,2,0,0,1,7,0
"COG2179",0,0,2,8,1,6,4,5,0,3,0,2,2,3,2,1,0,0,3,10,9,0,1,2,12,0,0,9,1,0,5,1,1,1,6,13,0,2,7,1,0,0,2,8,1,3,2,3,0,5,9,7,1,0,0,0,1,7,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,17,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,9,0
"COG2181",2,1,0,2,1,1,1,0,0,1,2,2,5,1,1,3,2,0,2,1,2,1,2,5,3,0,5,0,1,3,0,2,1,8,0,3,24,1,1,0,40,0,3,2,2,0,2,1,8,2,1,2,0,8,4,0,1,1,15,7
"COG2182",3,4,9,11,4,12,3,4,4,10,6,9,1,2,7,4,1,2,3,4,5,5,2,1,7,16,6,1,6,5,11,9,4,7,10,0,5,1,4,3,2,1,7,9,3,6,7,6,2,10,2,5,6,8,6,6,4,4,1,0
"COG2183",14,11,18,1,1,3,5,1,39,13,42,3,6,18,16,7,41,1,5,7,3,33,6,7,3,1,4,11,10,47,0,4,3,4,2,6,8,7,8,6,10,30,6,5,5,5,4,12,54,1,10,0,4,8,1,6,24,4,19,24
"COG2184",2,2,1,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,1,0,10,0,0,0,0,1,0,1,3,0,4,0
"COG2185",10,61,33,38,42,38,49,26,32,29,16,25,81,38,66,62,6,45,52,39,37,39,31,60,34,36,45,58,59,70,29,51,9,70,56,34,53,56,46,45,44,79,40,42,47,60,42,40,10,40,38,37,52,59,20,82,71,36,14,75
"COG2186",12,21,23,4,6,4,6,3,49,18,26,4,15,18,12,13,35,0,6,2,10,27,4,2,1,0,5,4,8,60,3,7,9,10,5,6,32,7,8,1,26,52,4,11,3,2,21,11,69,3,5,1,11,12,2,16,13,8,19,8
"COG2187",5,4,3,0,0,0,2,1,10,0,10,0,0,0,0,0,9,3,2,0,0,4,0,1,0,0,0,5,3,4,0,0,1,1,0,2,0,5,1,1,3,5,0,0,1,1,5,4,3,1,0,1,2,5,0,0,3,0,3,0
"COG2188",9,6,8,2,8,7,5,1,31,11,17,2,47,15,5,2,15,3,2,3,2,12,4,8,2,1,12,11,14,24,2,2,3,4,4,13,7,3,6,4,8,12,5,4,5,4,5,4,9,3,1,10,4,17,13,43,14,3,8,60
"COG2189",28,6,12,11,3,6,5,7,11,9,7,11,11,8,5,8,39,9,14,5,6,4,4,4,4,8,2,14,5,51,8,6,43,12,10,4,26,9,11,9,23,28,8,9,4,6,15,12,13,11,5,10,0,4,12,2,19,14,42,0
"COG2190",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",330,51,96,107,78,129,83,134,124,122,55,66,49,61,59,104,264,141,197,77,122,34,103,40,69,69,70,58,58,14,117,98,918,73,92,75,82,123,77,69,77,128,78,219,87,82,59,85,17,82,76,60,62,69,82,57,372,165,183,103
"COG2193",8,4,15,8,16,19,8,9,14,12,34,11,5,12,5,13,10,7,11,5,7,14,13,13,16,17,6,11,3,23,10,10,0,4,9,10,2,12,9,9,3,14,9,8,8,8,1,14,19,14,11,8,11,3,6,15,11,8,14,14
"COG2194",8,5,5,0,4,0,4,2,44,7,23,2,12,5,6,3,37,1,1,2,0,16,2,3,3,0,1,1,8,23,0,2,6,5,0,5,7,2,1,1,11,4,2,0,1,2,11,6,59,1,2,1,3,13,9,29,19,1,17,19
"COG2195",1,11,16,8,8,5,4,3,7,11,3,7,27,15,8,16,4,15,11,4,5,3,3,7,4,3,11,12,18,10,1,9,4,15,9,8,12,9,4,8,11,4,8,5,6,10,11,9,4,7,3,2,2,10,2,41,0,5,11,38
"COG2197",51,31,47,22,20,10,18,20,117,59,123,11,33,42,30,28,129,9,25,39,24,86,13,11,26,12,19,54,28,105,10,25,13,36,6,44,52,28,29,10,49,89,7,28,27,15,34,30,174,19,34,21,27,39,11,36,79,33,60,35
"COG2198",23,6,15,0,4,1,1,0,69,29,71,0,0,8,13,5,84,1,3,6,0,71,7,1,0,0,9,6,8,18,0,0,0,2,2,0,2,2,1,0,9,1,0,0,0,0,3,5,41,0,4,0,0,3,0,0,7,2,9,2
"COG2199",233,29,141,2,3,12,20,6,645,187,619,17,12,163,77,88,655,20,32,46,7,460,32,1,9,8,52,106,71,348,4,27,36,54,22,121,97,42,26,11,114,261,6,7,60,22,77,147,882,29,41,7,41,137,19,15,185,23,241,13
"COG2200",111,13,63,3,4,7,10,3,257,76,307,10,12,89,40,26,291,11,13,20,2,225,10,0,7,5,26,61,40,190,5,10,17,26,7,45,29,18,20,5,35,134,0,6,23,14,27,76,341,10,20,5,11,51,2,5,90,7,113,1
"COG2201",36,8,11,1,1,7,3,0,53,16,83,2,2,8,15,6,55,3,7,3,5,78,1,0,2,7,2,17,12,62,1,2,5,13,8,9,7,11,8,1,25,24,2,2,5,5,9,12,82,7,6,4,6,11,3,3,21,3,24,2
"COG2202",307,29,156,9,12,30,32,11,708,172,713,26,36,186,91,97,659,18,39,59,18,549,36,17,26,20,53,173,103,587,12,26,55,100,25,119,168,50,54,23,159,450,8,16,62,51,74,164,920,44,51,16,57,126,17,26,388,25,305,82
"COG2203",47,25,44,15,13,29,18,22,167,44,182,19,5,50,41,23,166,4,11,27,24,87,7,2,32,9,34,54,17,176,12,25,11,34,21,53,30,15,45,6,18,71,6,16,25,21,22,50,165,36,30,18,27,40,3,8,56,13,65,18
"COG2204",123,123,128,88,99,108,113,99,236,144,289,114,162,157,150,137,196,92,81,95,92,223,120,102,101,106,136,129,141,221,98,102,36,110,119,120,194,129,104,95,181,167,96,90,153,131,153,122,270,116,89,131,109,137,67,185,156,93,128,188
"COG2205",7,5,2,0,0,2,2,0,14,3,19,1,1,1,2,3,14,0,2,2,0,16,0,0,2,1,4,11,9,7,0,0,3,8,1,1,2,1,1,2,3,1,2,8,0,6,14,5,32,1,0,0,0,12,0,0,5,8,6,0
"COG2206",26,17,21,4,5,6,6,12,66,34,66,2,2,26,24,20,71,23,13,8,7,64,20,6,1,7,5,28,33,91,2,2,10,18,6,15,65,19,11,8,51,28,4,8,14,9,28,26,127,5,2,16,7,30,0,6,18,4,48,3
"COG2207",145,50,75,14,22,14,20,6,301,52,289,28,90,113,45,50,142,14,23,24,7,214,18,24,8,21,42,110,45,359,8,22,31,72,16,44,14,18,24,16,32,188,18,17,39,36,46,47,333,17,26,10,32,46,12,100,286,21,97,130
"COG2208",33,34,45,54,40,75,40,64,40,33,67,44,41,39,30,27,40,45,40,61,68,38,62,29,75,66,26,110,35,28,61,52,15,33,56,71,19,38,64,55,33,26,49,54,46,60,25,44,60,79,58,58,46,31,44,33,42,42,25,27
"COG2209",6,8,7,24,16,10,16,8,13,9,11,26,22,23,21,10,15,3,10,7,8,11,13,12,8,12,12,12,8,8,9,14,2,9,20,9,4,7,13,11,4,2,11,7,18,17,5,8,16,15,7,13,10,7,7,22,7,10,8,21
"COG2210",0,1,1,0,0,2,3,0,0,0,1,0,4,1,0,1,0,3,1,0,0,2,2,3,0,0,0,0,7,0,0,1,0,3,0,0,14,3,0,0,11,0,0,0,1,0,3,1,0,0,2,0,0,7,1,0,0,1,10,4
"COG2211",2,7,12,14,23,18,22,18,10,36,18,27,39,26,32,13,7,1,25,16,43,14,13,23,31,23,30,43,7,6,74,83,15,44,83,70,36,34,88,42,29,56,60,73,81,49,20,39,58,80,75,85,61,27,45,66,14,62,27,74
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0
"COG2213",2,2,9,12,5,11,2,11,0,11,1,4,4,1,4,2,2,2,17,2,2,0,3,5,3,10,3,1,1,0,11,9,2,2,4,4,0,2,6,2,1,2,7,7,5,10,4,4,2,7,1,3,1,0,14,0,1,6,0,0
"COG2214",25,26,46,37,48,45,50,53,18,39,22,49,44,57,50,27,18,32,47,97,60,35,44,42,65,30,45,63,29,23,52,49,14,36,50,56,35,36,64,33,36,34,36,50,38,59,31,45,31,51,78,50,55,25,39,36,34,66,30,23
"COG2215",3,3,0,0,2,1,0,0,3,2,1,1,1,0,0,0,3,0,2,0,1,3,1,0,3,6,0,2,0,10,0,0,1,2,0,1,0,5,0,1,0,2,0,1,2,3,0,4,0,0,1,0,2,0,1,1,0,0,2,1
"COG2216",5,1,0,0,0,1,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2217",69,86,167,68,57,84,80,65,257,111,263,33,32,56,85,80,196,27,91,103,79,167,37,61,61,34,34,179,80,411,35,70,48,123,67,93,106,77,99,46,108,324,54,89,48,96,104,89,236,82,93,77,95,100,57,26,118,61,132,11
"COG2218",1,3,2,3,1,4,4,2,0,4,1,2,1,1,4,3,0,5,8,5,4,1,1,0,2,0,0,0,8,2,5,2,1,1,6,0,1,4,3,2,5,1,3,1,1,5,5,1,1,0,5,0,4,3,0,0,1,3,2,1
"COG2219",3,33,8,5,9,6,10,0,3,5,2,0,3,0,15,18,0,38,15,10,7,11,5,22,1,6,0,4,23,0,0,5,3,38,18,0,6,26,1,12,8,0,18,7,0,15,36,9,0,3,10,9,14,34,6,0,0,7,3,0
"COG2220",23,52,56,67,58,88,82,65,24,51,32,51,35,66,59,55,52,61,48,72,73,48,77,61,93,51,53,67,57,29,71,60,40,42,53,72,41,47,71,69,45,28,39,51,79,49,55,53,69,100,64,63,52,61,39,49,34,59,57,39
"COG2221",2,4,0,3,2,5,7,1,0,6,0,0,2,5,3,7,3,3,8,3,3,4,4,1,3,5,10,2,13,0,9,1,12,10,2,4,14,8,7,5,26,0,6,5,5,1,5,5,0,1,2,3,2,8,8,1,4,4,1,0
"COG2222",0,4,1,2,1,6,1,1,4,5,4,4,1,10,5,0,7,3,4,6,4,1,3,0,0,5,3,0,1,1,3,2,4,8,4,3,3,2,3,7,2,1,3,2,4,1,5,4,18,1,3,3,5,5,0,7,1,5,4,1
"COG2223",2,7,10,2,7,10,5,4,20,2,28,10,4,9,4,14,9,1,1,20,13,16,2,1,18,0,1,14,6,28,1,2,1,2,2,20,76,5,10,7,88,10,8,17,5,6,5,2,52,8,12,3,10,6,2,1,12,20,56,0
"COG2224",8,15,5,36,16,19,12,15,25,29,21,23,17,15,14,11,9,16,19,10,16,18,18,14,12,24,21,11,16,7,57,67,25,44,51,37,68,35,40,46,58,28,48,37,52,42,34,31,45,60,40,53,33,52,108,32,22,51,80,42
"COG2225",46,85,67,87,90,116,95,98,52,90,44,107,80,105,82,89,50,92,76,76,80,55,107,98,110,122,126,33,74,55,139,90,27,64,105,70,69,91,109,96,72,23,95,64,118,76,76,89,49,98,68,90,74,60,141,85,41,78,51,103
"COG2226",25,89,65,69,99,83,69,74,20,49,39,75,77,72,69,58,32,87,66,63,66,52,68,76,92,77,71,75,62,23,91,61,22,83,84,86,90,70,82,55,80,31,69,66,71,62,94,67,26,100,62,76,54,79,74,50,33,72,58,65
"COG2227",8,7,12,12,10,19,9,27,9,22,9,26,12,21,15,19,15,14,16,19,15,21,15,10,22,15,10,12,11,7,60,38,67,35,51,60,45,41,49,44,43,32,39,53,66,53,33,48,34,49,56,44,60,29,43,68,20,61,37,85
"COG2229",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2230",26,54,87,102,82,103,107,119,44,65,56,144,61,93,63,107,37,113,81,89,69,45,149,92,108,106,88,43,56,55,128,85,32,58,71,75,31,97,94,105,34,51,90,74,112,90,57,91,43,75,98,79,81,36,116,47,40,78,29,112
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,2,0,2,4,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2232",0,0,0,1,1,0,0,0,0,1,0,2,2,2,1,1,0,0,0,1,2,0,2,1,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2233",29,28,9,14,16,7,14,14,28,19,23,1,15,14,15,16,43,28,30,12,10,33,21,21,4,9,11,9,24,26,14,22,9,37,15,6,23,18,13,24,26,5,22,16,7,6,28,21,41,8,14,4,15,30,8,16,3,30,17,11
"COG2234",22,122,73,58,79,33,58,44,91,87,75,29,135,109,84,90,110,57,85,51,30,102,49,58,22,99,67,78,164,33,40,72,18,130,73,52,224,83,46,56,147,65,74,32,54,104,102,97,174,34,52,57,84,129,42,133,19,47,160,136
"COG2235",6,2,1,0,1,2,0,1,4,1,3,1,3,2,0,3,5,4,5,1,0,2,2,0,1,3,0,2,3,3,0,0,0,3,1,1,0,1,1,0,3,11,0,0,0,1,0,0,6,2,0,5,1,0,0,0,2,1,0,0
"COG2236",40,14,16,31,34,28,26,28,34,24,25,33,22,27,28,27,14,34,33,21,19,16,32,21,30,36,37,7,17,2,13,10,21,6,5,4,7,8,7,10,5,1,7,5,10,7,7,9,5,10,8,12,8,8,11,6,9,9,9,6
"COG2237",1,28,14,3,10,1,9,5,4,5,1,1,0,0,9,13,1,22,18,4,0,11,13,9,3,2,3,6,20,0,1,1,3,32,7,4,4,16,0,11,7,0,14,5,0,10,24,10,4,4,3,2,9,17,1,0,1,5,1,0
"COG2238",1,9,5,2,3,0,5,1,1,3,1,1,0,0,5,7,0,10,6,3,1,8,5,4,0,1,0,0,5,0,1,0,5,4,0,0,6,9,0,11,10,0,4,1,0,5,10,3,0,1,0,3,8,6,0,0,0,2,8,0
"COG2239",17,45,63,85,90,89,79,92,52,106,79,87,95,94,88,63,65,64,92,82,83,77,100,65,104,100,119,91,48,60,103,105,18,46,90,84,96,48,83,68,68,32,79,69,91,76,58,76,85,77,79,83,64,71,115,90,33,70,49,88
"COG2240",3,2,3,2,3,2,2,0,4,2,2,6,0,5,0,2,1,0,0,0,1,1,0,3,1,1,3,1,2,1,1,1,2,2,0,3,0,2,3,0,1,2,0,0,4,2,1,0,0,1,1,1,2,0,2,2,1,1,1,0
"COG2241",2,10,9,16,10,16,8,11,5,8,4,11,8,8,15,14,1,15,8,23,23,11,5,13,19,4,7,43,11,12,4,4,0,5,6,7,4,2,7,2,3,3,0,8,3,1,3,5,0,7,5,4,5,1,0,2,0,0,0,0
"COG2242",0,27,10,18,9,19,11,10,4,7,0,6,10,7,14,10,0,16,5,14,16,13,8,18,20,1,4,39,9,8,2,16,1,14,15,19,5,10,18,6,10,8,5,11,9,10,17,8,0,18,20,6,14,19,1,11,1,17,2,5
"COG2243",11,12,7,18,10,6,13,10,6,2,2,15,9,10,6,10,1,16,7,17,20,9,8,4,15,7,6,19,11,15,4,10,0,17,16,19,6,13,10,10,10,5,5,3,16,5,23,8,0,19,14,10,8,15,2,5,1,10,2,3
"COG2244",15,55,27,38,32,21,35,22,39,27,77,25,69,41,44,44,60,38,36,18,14,61,26,31,19,45,29,67,59,47,15,43,10,50,37,26,116,47,20,36,92,89,35,23,17,49,56,43,90,22,20,28,33,48,13,41,28,24,124,40
"COG2246",0,2,0,0,1,1,0,1,1,0,0,2,0,1,3,1,0,4,1,4,1,1,3,0,1,0,2,0,8,0,0,1,0,4,1,1,1,3,0,1,2,2,0,0,0,2,7,3,3,0,2,0,2,2,0,1,0,0,2,0
"COG2247",0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,8,3,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",2,9,12,23,24,13,18,17,9,14,26,34,14,26,22,14,17,15,11,14,18,9,20,19,15,39,21,18,3,11,17,25,6,17,24,13,5,8,18,23,4,30,13,13,44,33,6,18,22,25,17,12,13,5,21,18,31,15,8,20
"COG2250",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",1,15,29,25,13,30,25,37,7,13,3,10,3,14,19,12,2,13,25,30,47,14,26,11,37,18,14,55,8,0,4,6,3,7,10,21,3,5,12,5,2,8,3,13,4,4,5,7,7,14,12,10,9,4,4,6,0,15,1,2
"COG2252",11,3,8,18,20,16,15,11,13,14,15,11,10,13,14,20,11,9,12,9,13,6,11,20,13,17,25,7,10,5,54,41,11,31,42,31,25,33,49,58,31,0,65,25,55,39,24,33,29,46,42,37,51,24,50,30,21,35,39,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",302,36,40,34,37,23,33,43,41,40,20,19,41,22,34,36,50,32,27,47,50,39,26,25,39,47,25,60,49,33,23,36,112,43,36,47,48,43,39,21,31,38,34,45,26,31,34,21,25,34,28,44,35,37,15,34,37,43,32,36
"COG2256",23,43,35,26,21,22,46,37,31,28,33,10,36,33,28,37,15,24,22,46,31,27,9,20,38,9,21,49,42,39,8,34,8,48,19,47,47,36,24,20,50,35,16,38,16,21,48,28,25,21,43,26,38,40,14,39,19,30,27,37
"COG2257",3,1,4,0,0,0,1,0,3,0,1,0,1,1,5,1,6,1,1,1,0,9,1,0,0,0,3,0,3,5,0,1,1,1,0,0,3,0,0,0,0,3,0,1,1,0,0,0,7,0,0,0,0,1,0,0,5,0,2,0
"COG2258",9,16,9,3,14,4,11,4,14,12,15,6,3,11,7,14,11,14,15,4,3,9,10,10,5,9,3,5,19,4,11,5,5,7,6,4,9,16,4,4,12,1,15,9,2,9,12,11,22,5,9,5,3,16,4,7,7,4,10,17
"COG2259",11,7,13,17,12,6,10,16,11,4,30,16,2,14,15,10,28,17,11,17,2,10,16,5,5,15,4,9,17,11,4,6,2,3,8,2,4,3,3,2,2,1,5,2,4,3,6,5,8,3,4,2,3,5,3,0,5,2,2,0
