"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2841",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2842",2,4,0,0,0,1,0,8,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,1,0,0
"COG2843",1,9,4,6,7,22,30,0,1,5,8,18,7,3,5,14,0,5,9,2,23,2,2,5,4,18,7,19,6,5,3,4,7,6,9,3,3,11,4,11,8,0,4,9,6,6,10,2,5,0,22,11,7,4,7,19,17,13,16,7
"COG2844",21,41,44,57,34,49,37,82,42,49,40,44,53,47,57,28,39,36,45,35,44,39,42,48,33,55,39,54,18,64,45,30,40,18,27,32,47,41,36,49,45,35,50,51,76,52,63,47,44,72,24,58,38,48,47,41,27,40,39,58
"COG2845",0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,1,5,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,2,2,1,2,0
"COG2846",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG2847",2,10,4,5,3,8,5,22,5,6,12,6,6,5,7,5,8,4,5,8,13,7,3,0,4,0,5,7,4,5,6,3,6,6,3,4,1,3,7,3,4,5,8,2,5,4,2,10,6,12,1,5,13,7,3,7,5,8,4,4
"COG2848",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0
"COG2849",22,6,34,61,33,51,54,13,19,18,24,40,50,21,46,31,13,12,51,36,66,19,21,54,25,46,67,68,43,15,13,33,49,111,84,20,36,49,20,31,73,32,34,44,17,50,89,29,37,0,55,49,23,21,35,106,49,60,47,27
"COG2850",10,22,3,3,5,10,5,26,0,2,10,4,5,0,5,3,18,4,1,1,0,2,2,3,5,1,4,4,12,10,3,4,1,9,1,1,6,4,14,4,7,0,1,3,8,3,12,8,0,24,4,3,10,3,2,1,1,1,2,2
"COG2851",11,42,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,25,0,0,0,6,1,0,0,0,0,1,5,4,0,0,0,1,6,1,1,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,8,0,0,0,0
"COG2853",11,15,40,33,35,21,22,31,33,45,22,18,26,32,43,39,9,29,33,38,30,38,41,23,31,40,16,22,10,44,44,22,50,12,42,32,20,35,13,29,18,31,32,33,34,43,19,40,40,21,28,20,19,32,30,21,38,42,35,23
"COG2854",9,11,22,25,18,24,24,10,37,34,24,18,35,18,31,27,7,44,36,14,18,32,25,25,16,24,14,24,6,37,36,21,33,15,36,27,17,25,11,19,6,33,31,17,31,28,18,33,16,13,22,22,21,24,34,26,24,15,23,25
"COG2855",13,0,34,14,32,37,22,18,28,26,20,19,32,28,34,25,5,57,35,28,4,19,20,41,22,6,23,7,2,35,17,27,33,9,42,25,25,11,10,26,20,28,38,28,34,31,20,32,44,2,20,10,15,30,27,2,29,30,13,30
"COG2856",2,20,0,1,1,3,2,9,0,0,2,0,1,0,0,0,19,0,1,0,1,0,0,0,0,2,3,3,6,1,0,0,0,2,0,0,0,0,14,0,4,0,1,0,0,2,5,0,0,5,1,1,1,0,1,1,0,0,1,1
"COG2857",21,22,40,44,55,30,54,30,78,41,45,32,42,38,57,70,22,78,56,49,37,48,51,45,49,51,26,28,13,39,37,45,49,13,53,51,40,34,23,47,27,59,38,48,66,59,31,46,54,26,54,27,58,48,47,27,58,37,35,49
"COG2859",8,10,1,1,4,4,6,4,0,11,5,7,1,9,0,2,9,1,3,1,0,7,6,0,4,0,8,1,2,3,2,3,6,5,1,6,2,2,11,0,17,3,4,1,3,4,5,0,7,2,2,4,3,5,4,3,0,2,1,2
"COG2860",6,10,0,4,0,5,0,15,2,0,10,1,3,0,2,7,16,0,5,4,1,0,0,1,1,11,4,9,3,7,0,1,1,10,0,0,3,3,12,0,2,0,2,3,1,3,7,0,0,25,1,11,6,1,2,1,0,2,1,1
"COG2861",9,8,4,3,0,10,6,11,1,2,10,4,2,4,2,4,4,0,7,2,15,0,0,4,0,10,1,11,7,1,0,3,4,5,1,2,0,4,0,2,1,0,2,0,0,2,4,1,1,0,1,2,3,0,2,5,2,0,3,0
"COG2862",1,3,1,3,1,0,0,1,0,2,4,0,0,0,0,0,1,0,1,1,1,2,0,0,3,0,2,0,5,1,3,2,2,2,2,3,1,2,4,0,7,4,5,2,2,0,3,6,4,10,4,1,1,6,4,1,2,5,2,3
"COG2863",10,59,13,15,3,9,6,29,11,5,4,8,7,16,10,11,8,12,5,11,6,6,8,12,8,15,7,11,7,11,6,6,15,21,7,7,2,11,37,8,10,10,11,15,20,11,18,16,14,33,5,7,11,11,11,4,3,6,5,9
"COG2864",5,12,3,3,3,2,0,23,3,1,0,3,1,0,0,2,6,0,3,2,6,4,3,0,3,0,1,0,1,3,8,2,4,0,0,2,6,1,5,3,0,1,3,1,3,0,1,6,0,34,1,2,3,3,2,1,1,0,3,5
"COG2865",9,5,0,0,0,5,0,10,1,0,6,1,0,1,0,1,39,0,0,0,2,2,0,0,0,2,15,0,5,4,0,0,0,13,0,1,0,1,16,0,8,0,0,1,1,3,1,0,0,82,0,4,0,0,1,1,2,2,1,0
"COG2866",28,6,47,45,36,58,46,8,21,25,34,44,49,31,47,24,71,18,44,43,47,20,30,47,25,41,42,31,11,40,22,46,48,57,42,20,25,72,21,43,51,22,39,49,16,52,46,24,31,7,63,34,38,22,35,48,39,106,66,19
"COG2867",9,4,19,9,12,16,13,1,25,17,9,14,8,13,15,15,3,24,17,13,17,13,15,22,13,12,6,11,10,23,12,17,18,4,16,11,8,5,6,13,11,13,7,15,15,9,10,7,19,11,14,8,5,14,14,8,19,4,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",6,6,22,8,9,9,9,12,30,17,9,16,10,21,24,9,7,13,17,7,6,10,17,22,11,12,21,4,6,22,12,7,18,10,21,10,9,16,8,17,13,19,13,12,20,21,14,20,16,17,15,6,17,11,14,3,6,23,12,17
"COG2870",287,171,122,62,69,51,144,27,41,41,60,45,52,45,49,38,128,46,48,48,83,58,51,48,59,45,49,45,339,42,46,35,79,176,53,62,136,111,281,66,56,39,40,49,40,48,54,92,52,37,136,50,66,49,61,60,43,55,60,48
"COG2871",26,7,22,20,13,17,18,32,47,27,25,18,14,37,27,18,18,14,15,20,20,23,24,16,13,19,31,16,6,44,16,17,18,34,36,10,16,27,13,33,18,31,38,36,24,32,25,30,32,35,20,11,30,22,22,16,24,38,13,21
"COG2872",2,0,12,7,5,16,11,12,8,17,5,11,8,6,9,12,2,4,14,16,6,12,5,14,7,13,5,6,0,4,5,12,5,6,7,15,8,15,2,8,7,8,15,15,16,7,8,11,5,0,7,7,7,10,6,3,7,7,11,4
"COG2873",38,21,98,70,94,68,97,42,146,91,66,85,100,102,101,106,51,101,108,73,53,136,118,111,96,80,77,58,20,96,110,106,106,30,87,95,111,92,30,106,82,117,99,96,171,87,69,108,113,9,96,55,112,99,105,57,88,66,72,105
"COG2874",1,0,1,1,2,4,2,0,0,2,0,1,1,3,3,2,0,0,2,4,2,1,2,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0
"COG2875",2,2,8,10,19,4,9,8,3,20,20,19,11,22,4,17,4,3,11,6,5,18,19,4,18,11,20,22,2,9,23,13,7,0,4,16,20,12,0,12,34,9,9,10,5,14,10,7,5,0,17,21,10,13,10,10,11,15,8,15
"COG2876",14,8,18,23,19,9,10,1,13,11,14,14,11,9,15,14,6,25,10,20,17,19,15,14,15,9,17,11,11,15,14,10,18,19,24,17,10,17,10,16,15,22,24,15,13,11,20,11,14,0,12,11,13,21,18,17,14,23,16,24
"COG2877",39,27,49,49,46,27,32,22,61,51,40,42,47,46,43,53,24,48,43,54,49,48,34,40,50,59,27,33,39,52,33,37,56,37,30,46,51,40,37,41,24,48,52,54,45,49,33,48,61,41,39,31,28,41,38,41,47,41,36,60
"COG2878",5,9,5,5,0,2,0,7,5,0,4,6,6,0,9,2,0,11,1,4,14,3,1,7,1,2,1,2,1,5,2,1,1,6,1,4,2,1,13,2,1,2,2,3,9,3,5,1,1,6,2,3,5,1,2,7,1,1,1,3
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,12,0,0,0,0,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG2884",7,8,10,15,12,13,9,29,15,13,13,14,10,6,7,7,19,19,18,11,18,14,11,6,7,9,15,12,3,14,10,9,18,23,21,17,11,10,7,17,12,13,16,22,10,15,15,12,17,30,12,15,18,15,7,17,10,22,19,19
"COG2885",58,104,78,76,59,48,39,230,58,59,77,59,58,39,55,47,110,55,56,68,46,41,38,66,50,52,131,49,65,124,57,42,44,49,53,50,49,65,107,69,108,60,72,66,63,85,88,61,71,71,46,46,76,59,39,41,53,126,40,66
"COG2887",55,91,25,23,19,15,30,58,14,5,7,19,21,15,17,20,44,29,14,16,57,12,14,19,18,19,11,29,35,13,11,12,18,89,19,20,33,17,54,19,14,13,18,26,20,14,28,24,15,10,30,29,22,12,11,58,12,21,31,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",27,43,49,79,50,70,52,44,55,80,60,60,67,63,67,65,40,71,68,66,58,64,58,75,46,66,61,67,20,62,58,49,73,53,82,54,61,62,25,60,71,62,65,59,47,62,52,47,64,51,58,68,39,58,63,59,65,69,59,77
"COG2891",6,5,2,0,1,3,2,6,1,1,2,2,5,0,6,1,5,1,1,3,5,0,2,3,1,2,3,1,3,2,2,0,1,3,4,0,0,3,3,3,1,1,0,1,3,0,1,3,4,13,3,1,3,1,3,3,0,1,1,1
"COG2893",1,0,6,3,2,0,2,8,3,1,0,4,1,1,1,2,2,1,2,3,2,1,1,1,2,3,1,0,0,1,0,1,1,1,1,1,4,2,1,1,3,0,3,5,4,3,5,4,3,1,4,2,3,3,1,5,2,5,3,2
"COG2894",8,11,4,5,12,5,14,13,1,14,15,12,2,17,1,0,3,0,7,6,0,16,14,2,18,4,27,2,8,5,20,12,11,8,6,14,7,7,7,11,28,6,6,6,3,11,8,1,11,22,6,3,9,11,8,3,4,6,1,13
"COG2895",13,38,23,20,7,17,8,17,19,28,10,24,18,14,24,10,40,13,12,15,15,14,13,21,14,17,18,12,9,24,10,14,13,8,19,15,25,16,11,16,17,26,22,14,30,13,31,13,25,34,15,13,31,11,7,23,13,19,20,12
"COG2896",10,32,36,49,48,41,58,30,24,26,41,41,45,35,55,33,10,59,44,54,70,30,32,46,39,48,29,39,17,55,30,47,36,27,36,30,43,55,16,18,29,26,29,31,29,28,46,51,30,34,53,42,40,40,41,50,47,37,57,51
"COG2897",11,21,33,42,51,47,18,30,22,35,40,40,41,33,30,59,11,35,48,44,35,27,32,37,34,59,13,75,15,35,16,10,17,6,4,7,11,7,3,18,3,12,15,15,17,7,9,15,17,10,7,31,7,5,10,12,16,12,17,30
"COG2898",2,19,0,1,0,3,0,21,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",1,17,4,3,1,0,2,2,0,0,2,1,2,1,2,1,3,1,0,1,0,3,1,1,0,0,1,0,0,3,5,0,0,1,0,1,2,0,0,0,2,0,2,0,0,3,3,4,2,4,1,0,1,0,2,0,0,2,0,1
"COG2900",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2901",6,5,5,4,4,3,1,6,3,2,1,4,2,8,5,2,1,7,3,6,0,1,4,5,1,1,5,0,3,6,2,5,3,1,5,0,5,0,3,2,1,3,4,3,1,6,1,5,1,11,4,2,0,1,5,2,6,2,0,3
"COG2902",49,54,4,15,3,22,4,55,6,5,29,5,7,3,0,8,43,6,4,1,23,8,2,2,14,18,19,28,19,17,3,4,6,34,1,5,4,5,25,10,19,7,3,4,2,5,39,5,1,145,6,31,29,2,4,20,3,8,14,4
"COG2904",8,17,6,9,5,5,5,9,8,4,8,4,3,9,11,3,21,3,5,3,0,7,3,8,7,3,3,0,2,10,4,0,5,9,6,1,12,5,22,9,7,7,7,4,7,7,12,6,9,23,4,1,8,5,10,2,1,7,4,10
"COG2905",28,22,0,7,0,8,1,37,3,2,5,5,0,0,1,1,28,2,0,0,6,1,0,0,5,0,11,3,19,15,3,0,0,16,0,2,0,0,19,0,3,0,0,0,3,6,11,2,0,94,2,4,11,0,1,5,0,3,0,0
"COG2906",2,8,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2907",17,24,62,28,62,55,48,36,68,75,34,44,57,35,65,46,22,57,67,63,7,48,61,87,48,48,31,11,6,71,55,63,53,8,61,57,56,57,15,46,39,63,59,50,53,53,39,69,43,12,46,14,40,57,57,8,63,46,39,40
"COG2908",29,16,26,23,19,33,14,23,100,28,18,20,22,12,27,18,39,18,65,41,22,30,29,30,11,14,27,22,15,38,12,24,19,31,36,11,12,20,18,71,23,97,25,43,89,24,28,17,23,18,18,17,37,45,27,21,36,17,11,76
"COG2909",25,51,0,4,0,7,2,24,0,2,7,3,0,1,0,0,28,0,1,0,2,1,2,0,2,7,20,2,32,7,1,1,0,15,1,0,1,2,18,0,11,0,0,0,0,3,10,0,0,100,5,5,7,0,2,2,1,7,3,3
"COG2910",2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",25,69,4,14,0,18,2,121,0,2,16,4,4,0,1,10,116,1,1,2,42,3,0,2,6,9,21,16,19,12,3,0,1,51,11,1,1,6,28,4,10,1,1,5,3,12,27,0,3,145,3,15,17,0,4,55,2,4,15,0
"COG2912",1,0,5,10,3,12,1,1,2,2,6,7,9,5,3,8,15,0,4,6,2,1,3,7,2,23,10,22,5,3,1,0,3,1,2,1,7,2,1,4,9,5,2,3,7,6,23,1,4,0,2,25,5,6,0,8,2,3,10,6
"COG2913",7,14,9,5,5,8,1,19,6,6,3,6,1,9,10,3,6,5,3,9,2,4,7,10,7,6,10,5,3,8,5,6,5,1,14,6,4,3,3,3,5,11,8,5,2,6,11,9,4,9,2,4,12,4,8,1,6,4,8,4
"COG2914",2,7,3,3,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,0,3,0,0,2,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,5,1,0,2,0,5,1,0,1,0,1,1,1,0,1,2
"COG2915",4,3,0,2,0,1,0,0,1,0,1,0,1,0,1,1,2,1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,4,0,1,0,2,3,1,0,3,2,2,1,0,6,1,0,17,2,0,6,1,0,1,1,3,2,1
"COG2916",1,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2917",4,7,24,22,28,16,14,17,45,24,18,23,24,21,24,21,6,32,36,28,16,31,17,24,30,21,12,22,6,36,28,27,23,11,24,36,27,15,7,28,13,34,23,24,23,14,18,18,31,3,17,14,8,24,22,16,17,18,21,23
"COG2918",14,24,23,24,15,10,12,16,34,25,27,20,13,21,24,5,12,22,10,19,15,20,13,24,11,14,13,9,8,36,13,8,19,14,27,14,8,25,11,11,15,27,23,18,24,21,21,17,20,58,6,16,22,21,27,9,11,12,8,10
"COG2919",2,4,0,0,0,3,0,5,1,0,1,2,0,1,1,0,2,2,2,2,4,0,0,3,2,4,3,1,1,2,1,0,1,2,2,0,0,1,4,1,1,2,0,1,2,0,6,1,0,12,0,3,2,2,2,2,2,2,0,1
"COG2920",4,6,5,3,0,2,1,1,2,1,3,2,3,0,5,1,7,11,4,1,2,3,1,2,0,2,2,2,2,8,4,3,1,3,1,0,1,1,2,1,0,5,2,1,5,1,2,4,3,7,3,4,3,3,1,2,3,3,3,3
"COG2921",1,1,2,2,0,2,0,6,0,1,3,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,2,1,0,8,1,0,1,0,0,0,0,0,0,0
"COG2922",3,0,0,3,0,4,0,3,0,0,3,0,4,0,4,1,0,2,1,1,1,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,2,0,2,0,0,1,0,3,5,0,2,1,0,3,1,0,0,1,0,0,2,0
"COG2923",2,3,1,0,0,1,0,1,0,0,2,1,3,0,0,3,2,1,1,0,4,2,1,1,0,0,2,3,1,0,0,1,0,3,0,2,0,0,0,2,1,0,0,1,3,0,2,1,2,8,1,2,1,2,1,2,0,3,0,0
"COG2924",7,3,2,1,3,2,1,3,3,3,6,1,4,7,2,1,1,4,5,1,0,3,2,2,2,3,5,2,2,4,0,4,4,2,8,3,3,2,4,2,2,4,8,7,8,2,4,5,3,7,1,3,5,2,4,1,6,3,2,4
"COG2925",16,9,64,43,64,39,44,10,84,77,36,44,55,66,74,57,7,91,68,62,33,64,77,75,68,43,28,41,11,64,64,64,65,20,60,74,42,33,16,67,18,78,76,62,88,55,22,65,66,41,57,34,56,74,60,28,86,45,40,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,4,3,5,2,6,1,13,9,5,2,4,4,4,2,1,5,2,1,7,0,1,4,4,5,8,1,0,2,7,2,2,5,6,2,2,4,6,6,2,4,2,6,4,3,6,3,9,4,11,3,4,2,5,1,1,1,3,5,5
"COG2928",4,1,26,29,23,17,26,17,34,30,20,31,28,46,25,36,17,24,27,24,31,37,38,34,37,31,32,17,7,32,32,34,44,11,33,44,39,23,4,31,34,28,27,26,28,31,18,31,30,5,26,19,27,32,27,29,26,26,20,32
"COG2929",0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,1
"COG2930",0,0,2,5,3,1,1,14,2,3,2,4,4,2,0,1,6,0,5,3,1,3,2,4,3,10,3,6,0,4,0,1,5,0,0,2,10,0,1,2,2,2,1,2,6,2,3,4,3,0,0,2,2,4,2,4,0,8,1,1
"COG2931",48,21,91,74,61,122,79,69,66,54,63,102,79,122,58,59,51,34,74,61,112,45,73,53,81,105,105,71,101,48,38,71,92,179,109,62,56,91,51,93,103,73,81,80,76,79,117,60,67,11,64,54,79,60,92,112,104,108,106,73
"COG2932",13,8,0,0,2,1,0,7,1,0,5,0,0,0,0,1,7,0,1,0,4,1,2,0,2,3,2,3,33,2,0,0,0,8,0,1,0,0,16,1,2,1,2,0,2,1,2,0,0,65,2,1,1,0,1,4,0,3,2,0
"COG2933",10,8,2,2,0,7,0,12,0,0,9,4,1,0,0,0,7,0,0,0,3,0,0,0,0,4,3,1,2,6,0,0,0,8,0,0,1,1,2,0,2,1,1,0,0,0,9,0,1,38,0,2,4,0,1,3,0,1,2,0
"COG2935",8,14,5,5,3,7,4,26,1,6,18,7,7,8,2,6,5,3,5,9,7,3,9,4,7,12,8,10,7,7,5,6,3,12,0,8,6,4,11,1,8,5,3,3,5,14,12,7,5,26,5,9,6,8,7,12,1,6,7,11
"COG2936",9,3,65,42,44,69,28,48,7,41,54,55,56,42,54,26,49,3,56,67,50,46,44,47,44,55,66,77,9,29,33,45,52,54,40,38,42,64,51,40,108,18,40,52,25,57,81,31,27,1,50,51,52,44,69,75,37,57,80,25
"COG2937",25,35,13,2,6,15,6,49,13,14,16,9,12,14,5,9,13,2,9,12,5,10,7,8,11,6,7,6,15,16,7,5,7,23,10,6,9,8,16,9,7,10,9,6,9,15,24,17,9,8,12,8,16,6,10,3,4,13,13,7
"COG2938",2,1,3,1,4,6,0,7,3,4,2,5,3,2,3,1,4,3,4,0,0,2,3,3,4,4,3,3,1,3,2,0,0,4,0,0,4,1,5,3,1,2,2,3,3,2,3,0,2,24,1,2,4,6,1,2,3,1,4,2
"COG2939",9,0,12,11,8,5,7,6,11,7,7,7,13,6,12,8,27,8,6,10,11,5,12,9,7,11,7,8,2,11,6,14,8,21,7,6,8,12,7,8,1,8,8,18,3,11,10,5,13,2,6,10,13,15,14,8,7,15,10,14
"COG2940",14,7,26,12,16,8,27,1,24,23,12,13,34,18,27,15,5,30,20,34,8,16,18,32,8,3,7,11,11,16,23,18,23,5,19,20,17,16,10,19,5,10,13,16,15,16,2,19,17,0,18,0,13,15,18,5,11,28,6,13
"COG2941",8,10,21,11,27,19,17,17,48,30,17,18,27,24,28,23,2,40,15,29,2,28,28,23,17,16,11,8,12,38,26,25,26,2,21,20,16,18,11,22,16,31,26,23,44,27,12,40,30,3,16,11,16,24,28,5,27,14,17,18
"COG2942",2,1,5,4,1,8,0,7,2,1,7,5,5,1,8,2,1,2,3,3,4,2,1,3,1,2,1,4,3,1,2,0,1,6,1,3,4,6,4,2,3,0,2,1,7,6,8,3,0,4,3,9,6,1,1,4,2,1,9,5
"COG2943",8,25,0,4,1,3,1,65,0,1,10,3,2,0,0,0,21,0,1,0,1,1,0,0,1,3,8,6,11,1,1,0,2,10,1,0,0,0,5,0,3,0,0,4,1,2,7,0,0,8,1,0,16,1,0,1,0,2,1,0
"COG2944",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,12,0,0,0,0,1,2,0,1,1,1
"COG2945",8,7,18,15,17,10,24,21,17,25,13,16,22,20,17,27,6,32,32,18,16,20,18,21,17,19,13,11,11,28,30,21,27,5,20,30,11,19,2,15,13,29,20,16,16,12,9,22,23,2,14,16,15,21,35,13,30,20,24,26
"COG2946",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2947",9,1,19,13,23,16,14,13,25,22,23,14,22,11,21,30,12,25,26,22,10,26,20,17,14,27,18,27,11,16,21,25,32,3,15,28,21,21,7,20,23,26,19,18,20,18,17,24,15,1,20,26,21,18,21,10,17,19,22,15
"COG2948",1,1,0,0,0,0,0,26,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,3,0,1,0,1,0,0,4,3,0,0,7,0,2,0,0,0,2,0,0,3,1
"COG2949",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,33,0,1,1,0,0,0,0,0,0,0
"COG2951",22,42,35,43,58,33,42,65,66,49,35,29,29,57,44,48,29,59,49,48,46,54,44,46,40,37,30,27,20,58,37,45,43,30,52,40,30,49,13,42,29,40,40,45,52,45,38,54,43,67,47,28,31,43,35,39,46,46,34,47
"COG2954",2,1,9,4,5,5,6,8,7,9,12,13,4,15,3,1,5,1,10,4,5,5,4,0,11,4,13,3,0,3,7,9,7,4,7,10,6,7,1,17,15,7,7,3,6,8,6,5,9,1,15,7,5,0,8,8,4,7,4,6
"COG2956",7,0,7,10,3,3,9,22,3,3,6,8,7,5,4,9,14,12,5,9,20,7,5,12,2,9,4,13,4,8,0,5,0,23,15,3,2,14,14,1,4,7,1,11,7,8,13,7,4,27,10,17,9,3,7,30,10,5,16,2
