"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG1963",0,8,2,9,8,0,1,0,2,4,0,1,0,0,0,1,4,3,8,0,4,3,3,0,1,17,3,3,0,0,2,5,0,4,3,1,0,3,0,1,7,0,1,3,0,4,1,0,0,0,3,6,2,6,0,14,2,0,0,0
"COG1964",17,6,0,2,0,14,6,36,3,0,8,4,0,5,6,11,2,3,5,3,3,1,0,34,0,2,1,0,1,0,0,9,4,1,14,13,0,1,11,15,6,8,10,5,0,4,4,1,3,4,10,5,2,1,4,2,2,6,24,22
"COG1965",1,0,2,0,0,0,3,1,1,0,4,0,1,3,1,0,0,0,0,2,0,0,1,2,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,3,0,2,1,0,0,0,3,1,1,1,2,0
"COG1966",27,6,5,6,1,22,7,6,1,5,17,5,7,8,36,9,4,3,5,39,14,4,8,12,3,3,6,10,0,15,1,6,8,13,5,5,24,8,22,26,3,1,22,1,15,3,7,10,2,54,42,4,8,7,3,5,3,27,21,20
"COG1967",1,2,2,4,3,4,0,3,0,8,6,6,0,0,1,0,3,4,3,0,2,3,1,3,1,3,3,3,0,0,1,9,0,5,14,5,0,6,8,0,1,0,2,1,0,2,2,0,6,0,1,7,7,15,1,4,0,2,4,2
"COG1968",44,54,43,63,54,52,11,44,66,50,51,50,23,30,22,24,73,59,77,21,30,69,51,36,65,44,60,47,57,45,70,55,23,59,39,56,30,82,55,51,64,21,58,54,17,58,40,16,73,26,42,55,45,39,50,50,72,25,31,52
"COG1969",0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,7,2,4,2,3,1,3,3,1,0,12,13,5,8,1,1,1,6,2,4,5,1,4,2,4,2,1,3,3,5,9,5,5,3,8,3,3,0,2,5,0,5,8,4,2,14,2,6,2,1,2,3,3,2,2,10,8,0
"COG1971",0,2,0,0,2,0,1,0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,4,0,0
"COG1972",28,11,19,21,14,28,6,25,21,29,24,24,17,16,19,22,27,19,18,13,8,31,38,18,35,24,38,18,32,41,43,17,10,26,20,20,5,24,33,27,27,13,24,41,19,15,24,13,24,20,27,30,33,16,35,16,28,19,33,28
"COG1974",35,55,64,75,88,43,43,59,66,70,28,68,29,50,50,16,68,81,61,26,34,72,44,40,69,89,68,70,53,56,45,72,31,75,58,68,47,66,66,44,64,28,42,73,17,48,76,34,74,29,50,72,67,62,41,57,71,42,46,49
"COG1975",44,23,48,33,20,58,20,52,24,21,44,33,18,24,49,20,28,33,34,36,8,37,35,40,26,21,33,27,31,20,39,42,19,33,30,31,32,39,27,59,17,35,52,21,19,35,28,30,30,28,30,33,38,35,34,20,21,41,61,40
"COG1976",14,3,5,7,2,9,0,20,0,2,8,4,0,0,5,1,3,3,2,5,0,3,0,20,0,2,3,2,0,0,1,4,0,0,0,5,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,4
"COG1977",11,4,7,1,3,16,4,21,2,9,8,4,0,2,11,2,1,0,4,4,4,1,9,16,5,3,3,3,3,2,7,7,3,4,8,13,2,4,6,9,2,4,5,2,1,3,3,7,2,2,12,2,2,8,5,9,4,8,16,20
"COG1978",0,0,2,3,0,0,16,1,2,2,0,2,10,0,0,7,1,1,1,4,16,3,3,0,1,2,3,0,4,2,0,2,4,2,2,0,1,0,0,0,1,3,0,1,11,1,2,2,2,9,4,4,1,0,2,2,0,0,0,0
"COG1979",2,0,0,0,0,5,4,0,1,0,4,0,3,2,11,8,0,0,0,16,1,0,2,0,0,0,1,0,6,16,0,0,0,3,0,0,2,0,1,0,0,0,2,0,2,0,0,5,0,14,10,1,0,1,1,0,0,8,3,0
"COG1980",13,0,2,0,0,12,0,21,0,0,3,0,0,0,7,0,0,0,0,4,0,0,1,30,0,0,0,0,0,0,0,1,0,1,5,4,0,0,11,5,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,1,2,19,11
"COG1981",12,22,30,6,38,15,8,14,7,12,17,22,15,15,11,12,7,28,18,4,10,5,21,7,11,8,5,43,36,18,18,18,8,14,30,19,18,21,19,12,32,7,9,9,10,25,18,9,2,9,9,11,17,19,16,6,18,13,19,8
"COG1982",3,30,8,20,25,4,5,0,9,14,1,9,6,23,16,10,11,15,20,24,14,8,1,5,0,27,9,35,0,15,1,9,10,19,5,3,21,17,1,4,21,17,2,12,5,21,1,17,0,29,16,10,2,23,0,38,12,14,2,1
"COG1983",0,0,0,0,0,1,0,0,1,0,2,0,6,2,6,0,0,0,1,5,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,2,0,0,2,0,2,1,1,3,1,8,8,0,0,0,1,1,1,2,1,0
"COG1984",37,28,31,33,27,27,26,49,43,28,30,40,33,48,35,22,25,31,37,45,19,37,27,23,38,20,32,35,41,29,36,34,39,47,28,46,119,34,34,26,36,17,22,32,35,16,34,60,41,24,22,45,44,25,32,12,28,40,31,46
"COG1985",48,87,72,83,87,45,17,74,85,86,38,74,22,25,37,15,92,77,71,24,28,65,68,60,73,96,76,90,50,68,49,70,25,55,75,67,26,71,71,46,91,18,48,85,23,79,45,33,74,32,35,70,80,79,47,86,92,29,47,60
"COG1986",1,0,0,0,0,4,0,2,3,0,0,0,0,2,5,0,1,1,2,7,3,1,0,1,5,0,1,0,0,5,1,2,0,1,0,0,0,2,5,1,0,0,0,1,0,0,0,0,2,6,6,2,1,0,0,1,0,3,0,0
"COG1987",1,0,4,1,2,0,3,1,1,0,3,0,3,4,8,3,1,1,0,6,1,2,5,1,0,0,2,3,3,1,1,0,2,5,0,1,7,2,2,1,1,1,2,2,1,0,1,5,0,0,3,0,0,0,2,2,2,0,1,3
"COG1988",1,11,15,12,2,3,4,2,10,6,9,7,8,18,2,6,8,8,4,13,4,11,13,2,16,9,11,4,11,13,7,7,12,15,6,4,18,7,12,2,8,10,2,8,11,5,9,17,6,5,3,6,7,8,18,14,11,13,3,4
"COG1989",23,10,15,29,20,21,10,15,15,23,16,11,6,10,24,12,22,21,26,11,16,17,10,20,14,23,20,19,20,18,14,20,18,15,18,12,14,26,23,25,22,10,29,15,10,22,16,13,18,9,23,35,12,12,15,15,30,22,20,19
"COG1990",10,2,4,5,0,5,1,6,0,3,6,4,0,0,2,1,2,0,0,2,0,3,1,11,1,2,1,4,0,0,3,7,0,1,3,4,0,2,8,4,3,0,5,2,0,2,0,0,3,0,7,5,3,7,2,2,0,4,3,4
"COG1992",17,3,1,2,1,13,0,17,0,1,11,2,0,0,8,1,3,1,0,0,2,1,0,35,1,0,2,1,0,0,2,6,0,0,4,8,0,1,3,6,1,0,4,0,0,1,0,0,1,0,16,1,2,3,2,4,0,10,14,16
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",20,31,26,14,21,17,2,19,13,16,25,20,3,6,11,4,16,18,17,1,10,18,8,10,5,20,21,27,1,5,7,23,13,11,14,10,0,31,12,19,24,12,23,10,9,17,9,8,8,1,28,20,16,21,1,50,16,16,15,16
"COG1995",44,54,66,64,62,51,14,47,105,63,36,60,13,40,32,16,78,66,63,20,18,71,64,51,59,79,90,61,71,60,77,67,33,69,59,50,30,66,54,44,76,20,42,65,22,65,52,32,79,21,25,74,52,42,67,63,72,36,38,51
"COG1997",1,0,1,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,1,4,0,0,2,2,1,0,0,1,0,0,1,0,0,3,0,2,1,4,2,0,1,0,0,1,2
"COG1998",0,0,1,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,10,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,2
"COG1999",39,30,36,37,21,39,11,36,52,36,48,58,31,44,29,20,45,28,43,32,11,25,49,19,37,40,42,49,63,46,46,31,28,42,45,21,71,40,45,51,30,28,39,39,37,38,29,47,44,26,22,39,37,45,51,39,46,35,33,29
"COG2001",17,12,32,42,30,29,9,29,37,31,18,27,14,15,20,7,37,25,32,14,8,34,39,23,38,27,35,20,32,28,26,32,14,26,36,30,12,24,36,27,31,13,30,32,16,24,35,14,49,13,17,28,38,22,30,14,26,18,20,16
"COG2002",0,0,2,1,0,1,1,0,0,1,0,0,2,0,2,1,1,1,0,3,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,6,1,1,0,1,2,0,0,1,0,0,5,6,1,0,3,0,0,0,1,2,3,0,0
"COG2003",1,2,1,0,0,5,4,1,1,0,4,0,6,23,5,2,0,1,0,7,1,0,3,2,0,1,1,0,4,3,8,1,31,7,1,1,41,2,3,16,1,23,24,0,31,5,6,34,0,17,47,1,0,4,15,6,2,18,23,2
"COG2004",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG2005",2,3,1,0,1,0,1,0,0,0,0,2,0,2,3,3,0,0,1,6,0,1,0,2,0,2,0,3,0,0,0,0,6,1,0,0,8,0,0,2,3,2,4,1,1,0,0,7,0,0,0,0,0,0,2,0,2,1,1,3
"COG2006",8,2,0,0,0,2,1,5,0,0,12,2,0,0,2,0,1,1,4,0,0,1,0,0,1,1,0,5,0,0,0,3,0,2,1,9,0,1,1,8,0,0,24,0,0,0,0,0,1,0,12,0,2,3,0,0,0,3,6,9
"COG2007",9,1,2,2,1,5,0,5,0,0,7,7,0,0,5,0,2,0,3,2,0,0,1,18,2,1,0,6,0,0,2,6,0,1,5,3,0,5,6,2,0,0,7,0,0,2,0,0,2,0,13,2,4,9,3,1,0,1,9,4
"COG2008",21,31,38,26,19,21,11,30,30,48,50,35,30,24,25,10,17,29,30,20,8,30,41,23,28,25,36,28,50,33,63,48,31,32,30,36,20,35,31,27,32,34,43,29,25,30,26,21,25,8,16,38,37,37,57,21,37,29,34,27
"COG2009",12,14,27,34,25,14,3,21,25,18,14,21,16,13,13,4,25,34,25,5,5,16,21,13,26,28,31,26,21,9,8,7,3,5,8,11,2,6,4,7,2,3,8,8,3,7,10,8,11,3,0,11,7,8,7,2,5,7,2,6
"COG2010",30,35,19,41,18,25,15,11,40,32,30,21,37,95,36,22,14,28,28,63,22,24,28,15,14,21,25,19,33,45,24,24,53,29,33,21,61,32,29,44,31,47,25,36,51,21,32,79,11,31,23,33,20,26,32,26,32,60,32,22
"COG2011",0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,16,0,0,0,0,1,0,0,4,0,0,3,0,2,0,0,0,0,0,2,0,5,0,0
"COG2012",5,0,3,2,1,1,6,4,0,1,1,5,0,0,1,0,4,1,2,1,2,3,11,13,3,3,2,1,1,0,1,5,0,5,11,5,0,2,4,1,2,2,1,0,0,3,2,0,7,1,9,3,6,8,0,7,2,1,8,4
"COG2013",6,4,8,4,1,4,8,1,1,5,5,4,2,4,4,1,6,5,6,2,3,5,2,4,0,4,6,4,3,1,3,2,10,7,7,3,3,8,9,7,5,7,4,8,1,3,0,2,6,1,1,7,12,9,4,10,2,5,9,8
"COG2014",5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,6,2,0,0,1,1,0,0,0,3,2,1,2,0,0,0,1,3,0
"COG2015",17,34,23,20,29,21,8,18,34,33,20,24,26,40,23,5,27,24,13,7,8,21,29,39,39,28,26,23,38,11,32,22,38,22,32,24,27,20,23,26,38,11,36,21,18,19,31,26,30,4,9,19,17,20,41,10,26,17,17,15
"COG2016",7,2,4,0,0,8,1,6,0,1,5,6,0,0,4,0,2,2,4,2,0,2,0,22,0,0,0,3,0,0,4,4,0,0,3,1,0,2,5,1,0,0,2,0,0,1,1,0,0,0,4,0,4,5,2,5,0,4,7,6
"COG2017",14,21,32,27,26,19,6,5,28,41,18,24,21,14,20,16,34,31,23,16,16,29,29,15,21,37,23,23,28,23,24,21,19,19,15,17,15,15,12,13,35,23,5,21,9,25,23,16,12,19,19,24,16,9,47,32,33,17,22,17
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",12,4,0,0,0,5,0,11,0,0,5,1,0,0,3,0,0,0,1,3,1,1,0,10,1,0,0,1,0,0,0,2,0,0,2,2,0,1,3,3,0,0,1,0,0,1,1,0,1,1,11,0,0,1,0,1,0,3,6,9
"COG2020",16,17,5,16,18,13,5,12,12,20,18,13,21,29,16,18,17,16,11,18,8,10,7,10,15,13,10,17,2,14,7,17,23,15,11,13,11,13,14,17,19,20,15,14,22,19,15,17,9,17,16,22,16,4,7,17,13,14,17,9
"COG2021",54,69,64,65,67,56,20,70,98,55,51,78,11,38,38,21,69,84,81,32,17,74,60,62,82,61,67,75,57,68,53,80,31,71,81,99,35,72,82,56,61,12,68,81,25,58,104,31,75,26,34,65,87,41,58,19,32,49,69,59
"COG2022",15,26,30,38,36,21,5,31,37,29,14,30,21,18,26,14,30,40,35,17,17,31,21,20,24,39,37,39,17,21,9,7,4,13,6,17,7,11,6,7,13,7,11,14,5,12,11,6,10,6,4,7,5,11,2,12,19,8,9,21
"COG2023",4,0,0,0,0,5,0,0,0,0,6,0,0,0,5,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,5,0
"COG2025",68,54,65,53,54,63,22,65,62,55,66,60,25,28,42,19,69,49,70,36,17,65,56,93,65,63,83,61,49,45,51,72,32,78,57,79,32,63,73,66,58,32,85,70,26,64,63,29,72,25,67,54,64,54,48,41,47,51,58,46
"COG2026",0,0,1,0,0,1,2,0,0,0,0,0,3,8,4,0,2,0,0,4,3,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,10,0,2,1,0,1,2,0,5,0,0,1,0,1,4,0,1,1,0,1,0,1,1,0
"COG2027",14,29,17,15,31,22,11,20,12,13,30,10,16,13,18,12,10,27,22,15,11,18,10,16,11,28,11,25,4,13,6,14,9,16,12,18,50,19,12,37,28,10,25,15,14,14,3,18,16,5,14,21,20,12,3,37,21,24,24,22
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",47,58,50,48,35,55,21,71,55,52,66,41,45,64,49,22,39,42,36,36,8,49,53,57,44,38,44,40,88,35,63,43,40,42,43,49,97,42,50,41,56,44,34,41,54,39,52,58,48,34,29,27,56,45,44,32,51,58,53,58
"COG2031",1,6,0,4,1,5,7,5,3,0,6,7,1,6,10,3,11,1,4,17,4,8,11,3,2,1,1,2,11,20,11,8,3,6,6,4,9,3,4,1,3,8,0,10,4,4,5,7,5,14,7,4,7,8,11,12,2,5,3,4
"COG2032",0,2,3,3,0,1,3,0,2,0,0,0,3,4,4,3,1,0,0,4,5,1,3,0,1,0,0,1,3,2,6,3,15,3,3,7,12,3,8,1,2,20,1,4,8,3,6,9,10,8,10,2,2,2,13,5,9,9,5,2
"COG2035",9,14,21,17,30,14,5,9,14,32,25,25,7,15,11,4,21,17,19,11,3,19,44,17,35,15,28,16,50,36,36,18,11,22,23,14,12,27,11,15,16,5,10,31,8,7,16,7,17,6,14,19,29,14,42,17,24,11,17,17
"COG2036",3,2,3,0,1,8,0,9,0,1,0,0,0,0,3,0,1,0,1,0,1,1,2,8,0,0,1,0,3,2,3,1,0,1,6,3,0,2,1,1,0,0,0,1,0,0,1,0,0,0,6,0,3,4,3,1,0,1,4,5
"COG2037",1,2,2,0,3,0,0,5,2,4,1,0,2,0,3,0,1,2,2,0,0,3,3,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2038",27,36,14,16,34,20,2,27,16,14,18,15,30,9,19,10,14,26,25,14,13,10,4,39,5,33,12,18,11,5,4,17,25,12,8,17,31,14,6,14,16,26,12,12,29,11,12,21,6,1,10,12,2,20,12,40,19,11,31,21
"COG2039",2,0,5,1,1,2,0,2,0,1,1,1,1,0,1,2,2,0,2,0,0,4,0,3,0,1,0,1,0,1,0,1,3,3,1,1,0,1,1,3,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,6,0,1,3,5
"COG2040",39,42,45,33,44,29,4,48,45,38,31,25,2,5,22,6,43,36,31,2,9,39,23,43,39,32,45,23,37,36,24,34,5,36,38,37,4,26,27,33,40,9,45,28,2,35,56,2,51,11,42,31,38,18,25,9,31,20,30,32
"COG2041",36,34,38,28,21,43,6,32,37,34,39,36,37,18,40,13,38,22,25,43,12,32,51,30,30,24,39,18,51,31,34,32,22,32,31,43,52,26,31,31,27,18,31,43,27,38,38,28,27,27,17,20,40,29,35,24,41,56,40,47
"COG2042",9,2,3,2,1,5,0,9,0,1,6,2,0,0,7,0,1,2,1,2,2,3,1,22,1,0,2,2,0,0,1,8,0,1,5,1,0,6,8,4,1,0,1,0,0,2,0,0,2,0,8,1,6,7,0,6,1,4,9,8
"COG2043",2,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,2,0,3,0,2,0,1,1,0,3,0,1,0,4,0,1,0,1,2,1,3,0,0,0,3,4,3
"COG2044",1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1
"COG2045",1,9,5,18,15,1,0,3,5,11,4,1,2,2,4,9,5,13,15,0,5,10,6,0,5,24,6,15,3,3,1,6,2,2,5,8,10,8,2,4,11,4,1,4,3,7,1,8,3,0,1,12,1,11,4,23,16,4,3,7
"COG2046",53,26,22,27,24,40,2,45,8,17,39,23,9,18,27,3,13,25,28,13,15,23,26,57,9,31,15,30,22,7,27,23,15,14,23,14,38,16,24,62,27,20,48,18,2,32,11,8,17,0,32,17,17,26,33,41,11,21,42,25
"COG2047",12,5,9,4,0,10,2,14,0,2,10,9,0,0,1,0,1,1,1,0,0,4,1,26,9,1,3,1,0,0,1,6,0,0,10,4,0,9,10,4,3,0,4,0,0,1,1,0,4,0,11,3,3,5,2,4,2,4,8,8
"COG2048",7,5,8,4,2,3,0,6,0,1,9,6,0,0,5,1,0,4,1,0,1,3,1,1,2,4,2,4,0,0,1,9,0,4,2,15,0,5,3,12,4,0,33,1,0,3,3,0,4,1,20,2,0,9,0,3,0,7,6,17
"COG2049",28,25,21,23,22,23,24,32,31,19,13,29,27,60,34,12,21,18,27,39,17,26,15,24,32,27,14,21,20,29,27,18,26,29,19,24,99,26,19,22,28,12,27,20,36,27,29,53,35,21,22,24,22,15,18,17,17,24,25,28
"COG2050",32,36,36,52,43,28,29,17,51,44,21,45,64,72,36,33,37,37,33,35,10,48,45,24,42,38,37,26,53,46,39,34,43,36,39,39,73,28,48,46,40,54,31,42,64,34,38,74,50,27,19,32,49,35,33,28,41,41,31,23
"COG2051",4,1,1,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,1,1,1,0,2,1,3,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,10,0,0,0,3,0,0,0,2,0,1,2,2,0,2,2,1,1,0,2,0,0,3,0,0,1,0,4,1,3,0,0,2,0,1,5,2
"COG2054",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2055",72,76,54,67,54,66,22,75,65,69,70,71,14,31,37,7,74,55,68,7,18,71,58,52,75,45,64,49,56,51,55,75,20,57,77,109,23,64,86,45,52,62,41,62,7,60,105,23,67,11,12,63,52,60,61,24,42,37,48,86
"COG2056",1,0,0,0,0,0,4,0,3,0,0,0,1,2,6,1,0,0,0,7,1,0,3,1,0,0,0,0,0,7,0,0,4,2,0,1,5,0,1,0,0,3,0,0,3,1,1,8,0,4,3,0,0,0,0,1,0,3,0,0
"COG2057",6,9,6,13,6,14,11,11,14,11,17,13,12,22,16,11,5,7,11,22,7,9,12,10,6,4,10,6,23,19,19,9,16,12,7,5,14,6,3,6,6,25,7,6,16,7,9,18,6,12,3,2,8,14,20,15,9,18,10,13
"COG2058",3,0,1,1,0,7,1,13,0,0,3,5,0,0,6,0,4,0,1,2,0,3,0,8,1,0,0,1,0,0,1,2,0,2,5,1,0,4,5,1,1,0,3,0,0,3,0,0,0,0,21,0,2,2,0,2,0,2,6,4
"COG2059",3,29,10,6,6,10,22,3,8,7,6,4,17,24,32,8,10,15,6,35,12,17,22,6,6,11,7,5,12,12,11,12,21,7,9,4,32,23,7,5,17,9,0,9,19,6,16,30,5,14,12,6,1,6,10,13,20,27,1,7
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,19,10,19,8,11,1,4,11,10,12,16,13,11,8,10,19,9,11,12,8,7,16,9,12,9,8,11,23,19,15,27,16,9,33,4,20,24,7,14,31,12,6,18,9,9,19,14,12,17,9,11,13,13,20,8,31,10,5,17
"COG2063",4,4,2,7,5,10,6,0,4,7,11,4,14,17,14,9,4,5,4,17,4,5,5,5,2,6,6,3,5,9,4,5,21,9,1,1,21,2,2,4,4,16,2,4,20,0,10,12,1,11,17,3,0,3,3,3,10,12,5,1
"COG2064",0,0,3,0,4,0,0,0,0,1,1,0,10,3,4,1,3,1,0,4,0,1,0,2,2,0,0,2,0,0,15,10,24,7,9,4,15,8,2,5,2,11,7,4,19,6,0,27,8,8,26,10,2,5,4,7,0,14,4,3
"COG2065",12,14,13,13,19,13,4,16,19,15,11,14,5,4,9,5,12,17,17,2,5,13,12,5,21,8,18,21,30,17,19,14,3,11,14,11,10,24,7,17,13,1,16,10,9,12,7,9,12,3,6,10,17,13,15,15,17,9,14,16
"COG2066",2,5,1,1,0,3,8,0,5,0,3,5,9,8,14,2,0,1,4,17,5,1,3,2,3,2,0,3,2,13,2,5,8,3,3,10,16,5,5,1,9,8,0,1,11,0,4,4,4,13,8,6,6,6,1,2,1,7,3,1
"COG2067",6,5,1,8,7,8,18,5,4,6,2,3,7,37,20,12,4,0,4,39,7,3,5,3,0,3,7,1,10,10,5,5,14,9,3,2,40,2,7,6,1,15,5,4,10,3,7,33,6,33,19,4,0,1,11,15,2,17,14,2
"COG2068",15,9,20,14,13,15,4,22,5,10,21,9,2,14,16,4,12,12,17,15,6,14,10,11,19,11,9,14,17,5,9,11,13,16,14,15,9,13,11,13,12,11,17,8,5,13,11,8,17,13,15,12,13,9,9,15,18,26,18,24
"COG2070",73,61,64,58,57,73,21,32,66,88,80,62,110,99,51,45,66,41,36,37,16,67,77,46,48,72,65,55,77,61,93,62,96,47,34,55,74,40,90,44,70,82,49,91,105,39,85,76,40,21,27,70,72,69,83,54,51,74,56,44
"COG2071",7,6,8,5,2,4,6,12,8,10,2,4,3,5,4,0,6,8,6,3,0,5,6,5,6,7,6,2,4,4,16,14,16,30,24,12,13,24,14,13,11,17,19,17,11,20,19,6,22,9,17,17,8,17,18,14,14,13,17,24
"COG2072",84,123,92,85,93,96,56,112,92,89,111,99,157,211,82,49,110,85,117,90,48,82,127,85,93,93,91,91,111,92,105,113,176,91,112,108,188,115,110,60,108,91,30,106,113,90,107,153,100,50,29,117,104,100,118,83,84,108,111,111
"COG2073",32,39,22,26,35,19,6,33,19,22,33,22,1,10,13,8,19,30,23,18,16,16,11,55,1,58,9,36,19,2,15,20,6,9,15,17,3,18,13,22,31,12,13,13,4,27,6,9,3,2,13,23,7,21,13,61,37,10,29,19
"COG2074",10,4,5,0,1,6,1,2,0,5,12,0,0,0,6,1,0,1,2,1,2,4,0,5,2,3,1,2,0,0,3,2,0,2,2,3,0,1,1,9,2,0,7,0,0,2,1,0,2,0,1,3,2,3,1,8,1,3,3,8
"COG2075",1,0,2,0,1,2,0,6,0,0,5,1,0,0,2,1,1,0,0,1,1,1,0,8,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,2,2,0,3,0,1,4,2
