"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3174",0,0,0,1,3,1,2,0,1,0,17,0,0,0,0,0,0,0,0,7,2,3,1,4,7,0,0,1,0,0,1,8,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0
"COG3175",15,7,21,15,7,11,6,26,21,21,7,18,31,44,17,22,14,19,34,10,12,17,25,12,10,27,33,24,24,35,12,15,13,34,27,22,29,30,35,11,10,5,21,40,36,8,26,7,11,6,29,33,35,36,19,8,12,8,27,25
"COG3176",18,7,17,5,13,10,13,27,23,28,17,23,20,55,19,23,13,63,9,26,32,26,23,22,32,24,14,12,23,45,10,43,2,17,19,22,33,15,40,22,6,42,23,21,16,17,18,11,7,25,34,25,24,18,13,8,9,17,23,32
"COG3177",2,4,4,6,19,23,6,3,3,3,39,1,1,0,6,6,7,2,2,36,45,6,0,3,61,0,2,1,1,1,9,48,5,3,1,1,0,0,10,12,12,10,2,4,5,7,1,12,3,18,1,0,0,0,2,5,7,32,2,4
"COG3178",30,34,30,33,6,9,24,34,31,36,15,26,45,28,25,33,16,44,53,23,15,19,42,18,23,60,37,41,37,28,24,22,24,51,19,19,39,52,9,17,15,28,46,39,51,9,35,7,32,22,43,40,32,43,38,46,22,12,47,34
"COG3179",1,1,0,0,39,83,0,3,2,2,16,6,4,3,1,3,5,8,13,2,32,2,0,0,3,0,0,0,3,6,2,8,0,0,1,2,2,4,2,0,0,1,4,3,3,39,2,2,0,2,1,3,5,0,1,0,0,3,1,13
"COG3180",20,5,19,13,1,7,6,24,24,23,12,21,27,34,21,11,16,25,18,20,24,17,23,7,6,18,16,18,23,15,6,9,10,18,24,17,25,22,16,6,9,6,38,13,11,8,20,9,7,11,27,23,13,14,20,13,5,5,21,14
"COG3181",27,61,24,40,4,16,79,34,21,30,22,33,55,68,42,28,32,60,36,63,70,46,41,49,9,45,19,21,39,71,38,23,22,44,42,30,51,52,54,14,44,23,36,46,29,11,44,9,61,41,33,31,36,44,28,26,51,17,44,38
"COG3182",5,7,8,4,42,45,8,6,13,10,78,1,0,1,25,9,19,0,0,117,24,6,2,41,82,0,12,6,6,1,27,33,5,2,14,2,0,4,10,59,19,40,0,1,2,35,4,23,15,57,2,1,7,3,7,13,21,55,5,2
"COG3183",1,1,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,4,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,2,3,0,0
"COG3184",0,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,2,0,2,0,0,0,0,0,3,1,0,0,0
"COG3185",9,18,5,19,14,7,14,4,10,9,39,8,11,0,11,10,14,6,4,28,46,10,5,22,23,2,8,6,10,3,19,35,14,5,17,7,8,8,6,20,13,24,4,23,5,8,12,15,11,19,7,7,9,6,10,20,11,10,21,23
"COG3186",5,10,5,9,10,9,10,8,3,2,6,12,2,4,7,14,12,5,1,10,9,7,4,8,18,4,14,9,10,4,16,13,5,2,17,12,7,3,6,23,3,23,2,17,15,6,4,10,13,10,7,2,7,12,16,18,8,7,11,13
"COG3187",0,2,1,0,6,7,4,0,0,2,2,0,1,0,1,2,2,0,0,13,0,1,0,3,8,0,3,0,0,0,0,2,0,1,2,0,0,0,3,4,3,3,0,0,0,6,1,5,1,6,0,0,0,0,4,1,2,8,3,0
"COG3188",0,7,1,1,7,13,4,0,0,0,53,0,0,0,2,0,1,1,0,7,0,2,0,4,23,0,0,0,0,0,12,4,0,0,0,0,0,0,0,7,1,11,0,8,1,1,0,12,2,7,0,0,0,0,1,0,1,1,10,6
"COG3189",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG3191",14,15,12,13,7,2,23,16,7,10,1,10,4,7,17,9,7,11,0,13,20,10,6,13,3,3,10,13,22,9,10,20,17,5,20,7,11,12,7,9,20,13,4,12,12,4,9,3,20,13,10,10,12,6,7,19,8,12,15,9
"COG3192",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,12,1,3,2,5,8,1,1,2,9,2,4,2,3,3,4,6,2,7,4,2,3,4,2,1,0,4,7,7,4,2,2,5,0,2,2,0,4,3,1,0,6,4,3,2,2,4,1,3,3,3,2,1,3,4,3,1,2,6
"COG3194",15,12,13,11,3,6,10,12,16,4,15,15,5,2,6,8,7,1,11,5,1,12,3,5,4,5,9,8,12,3,6,3,16,1,6,12,4,7,3,2,4,7,6,7,7,2,12,6,15,6,11,10,5,7,8,11,10,6,13,3
"COG3195",5,3,1,5,0,2,2,0,2,4,1,4,0,0,1,4,4,1,2,4,1,2,1,4,2,3,7,3,4,1,11,6,11,5,8,11,9,14,8,4,4,5,12,16,8,3,17,6,14,11,14,8,5,9,9,10,10,4,13,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,1,1,1,1,0,0,0,8,0,0,0,3,0,2,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,3,0,0,0,1,1,3,2,8,0,0,0,0,0,0,0,2,1,0
"COG3199",16,12,10,9,3,7,15,6,10,10,2,14,3,1,7,17,11,2,0,7,1,4,4,8,13,1,19,11,12,9,6,2,10,4,14,13,13,4,16,12,15,8,2,4,4,4,7,4,11,12,3,7,3,6,6,16,10,17,11,3
"COG3200",47,30,63,44,15,10,35,47,39,43,14,53,56,43,36,47,43,68,52,23,31,25,48,38,27,53,34,56,53,55,46,23,49,53,64,55,62,36,48,22,29,28,51,24,50,14,43,12,34,26,37,51,44,62,40,44,29,31,41,26
"COG3201",8,5,8,5,7,5,3,16,5,11,5,7,15,13,1,10,1,10,8,1,1,11,3,7,9,9,11,5,13,7,13,4,2,5,2,3,5,6,11,8,0,1,3,21,9,2,17,3,2,9,10,3,9,8,3,4,2,3,17,28
"COG3202",9,8,13,13,0,4,8,15,17,14,18,10,12,15,12,9,13,10,14,17,5,12,11,12,2,10,14,16,13,16,10,8,22,9,21,10,10,16,12,14,20,5,9,19,25,2,11,11,15,4,12,5,14,14,9,12,8,11,20,33
"COG3203",4,3,7,5,4,1,1,7,4,3,10,2,2,1,2,4,2,2,6,19,12,2,5,5,27,6,10,3,3,3,3,0,0,7,3,6,3,1,0,5,4,5,0,6,7,2,4,9,1,6,2,2,5,8,3,6,1,0,9,4
"COG3204",14,0,8,8,8,14,2,11,15,10,24,19,9,7,11,38,20,13,2,5,0,10,7,4,30,12,23,11,8,6,2,2,4,12,21,2,12,3,27,18,2,8,6,20,14,11,15,14,8,19,12,3,15,16,9,16,5,19,14,7
"COG3205",0,2,1,0,2,2,0,0,2,1,6,0,0,0,2,0,0,0,0,7,1,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,1,7,0,0,0,0,1,0,0,2,0,0
"COG3206",15,11,13,19,28,16,24,22,27,19,67,23,18,15,27,31,37,18,33,73,54,26,25,25,80,25,21,21,9,13,32,44,25,37,12,12,14,23,16,65,25,28,12,29,26,22,14,21,22,48,18,19,24,27,26,31,20,46,33,50
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,2,0,1,2,2,2,0,0,0,1,2,4,1,0,2,10,1,0,0,0,0,4,2,1,0,1,2,1,0,2,0,1,1,2,3,0,1,0,1,1,2,1,1,0,3,4,1,2,0,0,0,1,0,0,1
"COG3209",1,10,4,3,36,15,1,6,18,4,17,4,0,3,18,21,11,2,1,28,20,2,2,15,64,1,7,1,0,0,17,25,3,0,7,0,0,0,2,4,2,37,0,4,2,2,1,2,4,7,2,1,2,2,4,3,1,8,1,0
"COG3210",2,8,6,2,11,5,5,12,7,9,164,5,6,7,5,8,18,2,10,53,11,5,7,8,94,5,5,3,4,5,9,40,7,9,4,1,3,3,5,12,10,8,7,3,2,0,6,1,7,10,1,4,13,2,11,6,7,6,5,2
"COG3211",13,27,16,13,16,22,23,9,13,17,35,32,9,12,17,17,31,17,7,49,34,20,3,26,47,3,9,9,19,38,21,45,8,1,24,18,12,10,33,26,18,32,8,2,4,6,6,22,31,44,6,9,7,6,10,29,22,14,5,12
"COG3212",0,1,0,1,1,2,0,0,1,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0
"COG3213",0,5,0,9,4,3,0,1,0,1,22,0,1,0,3,0,1,0,3,12,6,0,1,1,2,0,0,0,0,0,2,10,18,0,0,0,0,1,0,7,13,7,0,1,0,1,1,2,0,6,0,1,0,0,1,2,3,3,1,2
"COG3214",4,8,6,5,7,4,6,0,2,0,0,1,1,2,5,3,2,2,1,8,10,1,3,6,1,0,1,4,1,1,4,7,4,1,2,10,3,1,3,1,5,1,1,1,0,1,0,1,3,6,1,1,1,3,2,10,7,0,1,0
"COG3215",0,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,1,0,1,1,0,0,0,6,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3216",6,6,7,7,5,8,0,7,11,7,9,5,14,4,9,9,6,15,1,17,8,21,15,2,10,9,8,2,10,7,7,7,4,9,2,11,8,14,8,23,4,3,8,9,1,4,10,3,3,3,8,14,12,5,6,3,2,4,12,9
"COG3217",14,14,11,11,10,3,11,12,14,15,12,5,7,12,5,13,8,7,20,4,10,10,5,8,2,4,13,12,22,10,12,7,15,6,7,20,9,9,14,7,13,5,18,26,10,4,12,6,11,8,10,8,8,12,5,7,12,1,22,9
"COG3218",0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,0,6,9,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0
"COG3219",1,1,1,0,0,3,1,1,7,3,6,1,1,0,2,0,1,0,0,4,0,1,0,2,16,0,2,0,0,0,0,6,0,0,1,0,0,0,3,3,1,12,0,0,0,1,0,6,1,6,0,0,0,2,0,2,1,5,0,0
"COG3220",1,0,5,1,7,12,1,1,2,2,14,4,0,1,3,3,4,2,0,21,3,0,0,2,27,1,1,1,2,1,0,10,0,0,0,0,0,0,2,5,2,6,0,0,1,2,0,3,2,4,0,0,0,0,0,1,0,0,1,2
"COG3221",30,39,25,35,15,15,49,27,28,25,19,39,27,61,28,21,26,42,27,23,64,35,38,48,34,11,25,16,19,68,44,40,20,24,32,25,26,25,37,47,24,60,27,22,17,18,23,9,42,45,16,34,25,18,33,16,61,21,23,15
"COG3222",8,2,4,7,3,3,3,10,9,9,1,7,6,5,3,12,13,9,3,6,13,16,20,5,7,5,7,3,11,5,6,13,7,9,5,7,7,20,3,26,9,12,13,8,7,4,11,1,4,6,9,16,8,3,15,7,2,0,8,14
"COG3223",1,0,0,1,1,1,0,0,2,1,10,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,0,2
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,4,2,0,0,0
"COG3225",25,30,20,34,15,17,52,22,9,16,16,20,24,19,31,22,30,25,7,16,30,13,14,35,11,19,19,34,28,21,30,42,50,17,23,28,8,22,20,30,35,37,10,20,19,13,20,11,42,33,19,26,31,17,29,48,23,23,23,23
"COG3226",0,0,0,0,1,6,0,1,0,0,0,0,1,0,1,1,1,0,0,7,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3227",2,1,2,4,6,1,5,5,3,0,13,1,2,0,6,4,2,1,1,4,1,3,1,6,10,0,5,1,5,2,3,2,6,2,1,0,3,1,6,8,7,16,0,5,3,2,1,3,4,16,3,4,2,5,5,8,4,27,5,3
"COG3228",2,0,1,0,4,3,1,1,0,2,2,0,0,0,1,1,4,0,0,13,1,1,0,8,6,0,0,0,4,0,6,8,0,0,2,0,1,0,1,2,3,4,1,2,1,0,1,12,5,1,0,1,4,0,2,0,0,1,0,0
"COG3230",0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,3,2,0,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,2,3,3
"COG3233",0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,5,1,0,1,2,7,0,0,0,2,0,4,0,0,2,1,0,0,0,10,0,1,0,0,0,0,3,0,0,1,0,0,0,2,5,2,0,0,0,0,2,1,3,0,7,0,0,1,0,1,1,1,3,0,0
"COG3236",0,0,2,0,3,1,1,1,2,1,0,1,1,1,1,2,1,0,12,2,0,0,1,0,6,0,1,2,0,0,1,3,0,0,1,0,1,1,0,3,1,0,0,0,1,4,0,18,0,1,1,0,1,0,0,3,0,4,1,2
"COG3237",0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,10,3,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2,0,12,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,3,0,0
"COG3238",1,2,0,2,4,0,1,1,0,1,8,1,1,0,0,1,1,0,0,5,0,0,1,1,2,1,1,1,0,1,3,0,1,0,2,0,2,1,2,0,0,8,2,1,1,1,0,0,2,2,0,1,3,1,1,1,2,1,1,2
"COG3239",34,27,34,40,18,30,26,68,55,70,24,58,71,57,47,65,46,62,45,24,20,120,76,36,37,72,53,38,52,67,33,23,25,84,29,65,64,88,56,61,14,27,80,63,47,39,66,10,46,28,51,97,64,57,59,37,21,10,64,72
"COG3240",2,1,0,0,1,0,0,0,2,1,17,2,0,0,2,2,1,1,0,1,9,1,0,3,2,0,1,0,0,1,1,9,1,0,0,1,2,2,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG3241",6,0,3,2,1,4,2,0,4,7,0,2,3,4,7,7,2,4,1,1,0,5,5,3,6,2,4,5,5,3,0,1,2,4,7,3,4,3,4,2,1,1,4,3,3,1,3,1,2,5,5,2,4,5,7,4,3,2,6,6
"COG3242",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,27,3,40,22,16,23,4,8,0,13,5,11,8,13,5,11,12,4,52,48,7,7,30,62,9,3,1,6,10,32,49,66,13,4,3,5,6,10,25,37,23,9,2,1,4,4,16,18,28,2,2,3,1,2,6,31,26,4,11
"COG3245",3,5,3,8,5,4,2,1,5,5,8,1,4,5,5,2,3,3,6,11,2,1,2,6,11,1,1,2,4,7,3,14,10,2,14,1,4,0,13,6,8,5,3,3,3,2,4,2,6,13,2,3,3,1,3,8,6,8,8,10
"COG3246",44,32,39,39,2,2,34,35,39,33,0,26,38,17,26,27,26,39,10,13,19,27,28,29,3,25,31,28,30,39,23,22,46,35,34,24,39,28,28,15,27,11,35,35,18,4,43,5,38,15,27,30,25,33,24,28,29,9,26,22
"COG3247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,7,17,0,0,0,0,41,0,0,0,1,0,1,0,0,5,0,0,0,1,14,0,0,0,1,1,0,1,1,0,0,0,0,0,1,7,0,5,0,0,0,5,0,10,0,1,0,0,1,0,0,1,1,0,0,1
"COG3249",2,0,4,3,6,6,4,3,8,5,9,4,2,2,4,3,7,1,1,10,0,5,2,5,19,1,5,2,1,8,1,6,3,2,5,2,1,2,8,10,4,8,3,12,2,3,3,8,6,13,3,3,4,4,3,4,4,15,6,6
"COG3250",40,37,25,45,20,18,66,37,41,28,4,32,44,62,42,62,53,46,11,17,21,41,19,91,45,24,43,37,40,27,113,16,40,33,46,35,37,27,59,49,62,44,25,65,37,25,32,5,59,63,33,34,29,49,52,27,26,77,66,47
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,0,3,0,0,0,0,0,3,0,0,1,2,1,0,1,3,4,2,0,1,2,0,0,3,0,2,1,3,0,4,4,3,2,1,0,4,3,0,1,0,2,2,1,0,2,0,2,2,3,4,0,2,4,3,0,0,0,1
"COG3253",2,12,1,6,2,0,11,1,0,1,1,1,1,0,4,2,3,0,1,2,0,2,1,11,0,0,0,17,10,0,10,2,2,0,4,6,0,2,1,0,7,7,0,0,0,2,1,3,23,7,0,0,0,4,2,13,15,5,0,2
"COG3254",2,2,1,1,0,0,1,3,4,2,0,0,1,0,3,0,3,1,1,1,0,1,2,2,0,2,1,3,3,1,3,0,2,5,1,3,2,3,0,1,2,0,2,3,1,0,2,0,3,2,4,1,1,3,1,4,0,0,1,2
"COG3255",2,2,6,0,1,1,4,2,4,3,9,2,2,4,0,1,3,2,7,2,6,1,2,1,7,1,3,1,6,5,2,4,0,2,3,1,4,4,1,2,0,0,1,5,6,1,4,3,1,3,4,2,4,4,3,2,2,0,3,10
"COG3256",0,1,1,2,1,4,0,0,1,1,31,2,1,0,2,0,2,0,1,14,14,1,0,0,1,0,0,0,1,0,1,11,10,0,4,0,2,0,0,1,6,0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,1,0,0,1
"COG3257",2,3,1,3,2,5,1,1,2,1,0,2,1,2,2,2,2,2,0,8,5,1,1,3,4,1,1,0,3,1,1,3,0,1,1,1,0,2,2,4,1,2,2,12,1,1,0,7,2,2,2,3,1,0,0,0,0,0,10,5
"COG3258",1,1,0,2,1,0,0,1,0,0,10,0,0,0,0,0,4,0,1,7,5,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,2,0,2,0,2,1,0,0,2,0,0,0,2,4,1,0,0,0,0,0,1,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",1,27,3,19,8,12,29,1,2,6,19,5,4,0,19,1,11,4,2,39,13,4,0,39,21,0,2,17,7,6,39,19,4,0,25,3,1,0,7,14,15,64,0,0,0,10,2,8,27,39,0,0,1,1,2,18,61,31,0,6
"COG3264",19,21,12,5,18,22,15,19,21,12,28,16,7,7,17,17,18,25,10,65,32,19,4,28,41,4,20,18,13,6,4,20,5,1,6,4,1,4,3,16,10,12,1,4,8,2,1,9,3,19,3,3,0,2,3,6,1,13,11,12
"COG3265",3,4,1,1,1,3,5,0,3,3,9,2,2,2,3,2,2,3,4,7,5,3,0,3,5,4,2,0,1,3,6,6,1,3,0,1,0,2,3,7,0,3,1,5,3,3,4,6,4,4,4,0,0,1,1,3,3,6,1,4
"COG3266",0,0,0,0,4,5,0,0,0,0,13,0,0,0,0,0,2,0,0,3,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",10,13,12,4,23,30,7,4,10,13,14,13,5,3,16,11,23,4,0,18,2,6,1,10,42,2,11,1,9,7,10,24,10,5,12,6,6,3,28,31,9,8,4,5,19,10,5,9,15,32,5,3,5,6,5,11,11,27,7,9
"COG3268",21,8,24,17,10,8,14,31,21,17,0,24,30,38,13,38,19,24,22,16,1,20,16,16,30,33,31,25,22,31,8,15,8,26,41,19,25,17,34,26,17,15,19,35,44,10,37,13,8,16,30,13,28,42,16,15,13,14,45,26
"COG3269",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG3271",0,0,1,0,0,1,0,0,1,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,2,0,3,0,1
"COG3272",2,5,6,0,4,3,1,2,0,5,11,3,1,0,3,5,6,1,0,13,0,1,0,2,19,0,1,1,7,4,2,9,0,2,0,4,1,0,3,5,8,6,0,1,1,4,1,3,4,4,1,2,7,1,3,5,2,0,1,1
"COG3273",6,7,3,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,3,3,0,0,0,0,0,1,3,1,0,0,0,0,0,3,8,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",1,2,2,9,15,27,6,3,7,7,1,3,2,2,13,6,3,2,3,6,22,5,2,33,15,0,5,0,2,4,31,8,1,1,1,3,0,1,7,8,5,12,5,18,4,5,2,19,8,20,4,0,3,0,6,9,4,14,15,11
"COG3276",35,48,34,35,2,8,52,12,13,20,13,29,19,15,32,22,34,7,20,0,0,15,11,47,5,8,26,38,36,15,32,1,35,8,26,43,21,23,14,22,51,44,23,12,17,8,14,6,50,27,19,18,24,19,25,46,67,44,11,17
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,6,4,10,21,19,3,11,11,10,45,5,7,5,11,5,7,4,30,35,37,3,5,15,26,0,4,4,6,7,23,33,10,6,14,3,4,7,13,13,12,44,4,0,3,10,7,28,15,30,7,6,6,7,6,5,9,6,3,8
"COG3279",2,3,1,4,14,0,2,2,2,3,5,1,0,0,9,3,4,4,2,12,13,3,1,8,14,1,4,1,1,2,61,36,2,1,7,1,1,4,16,25,7,17,2,18,1,15,3,14,14,43,2,0,4,1,12,6,7,34,16,21
"COG3280",0,0,0,0,6,1,0,0,1,0,28,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0
"COG3281",0,0,1,1,1,10,2,0,3,1,30,1,0,0,0,0,0,0,0,9,1,2,0,9,5,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,1,0,6,11,0,1,2,2,18,0,0,1,6,1,2,0,0,6,9,2,0,6,11,0,3,0,0,0,0,3,0,0,3,0,0,0,2,3,1,8,0,1,0,8,1,8,1,14,0,0,0,0,0,1,5,11,0,0
