"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1922",7,8,4,2,6,7,6,3,0,9,8,8,7,6,6,10,8,2,0,10,5,7,6,3,0,4,9,6,11,0,8,7,4,7,2,12,0,4,1,10,9,0,7,7,10,9,7,3,2,9,3,0,3,7,1,3,6,5,8,2
"COG1923",0,2,4,2,1,0,0,2,1,0,4,0,0,2,0,2,5,1,3,2,2,1,2,4,2,3,3,5,0,2,4,2,3,3,3,2,1,1,4,15,2,2,2,0,3,6,1,1,2,0,1,2,2,0,2,1,0,0,1,3
"COG1924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,44,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,72,0,0,2,0,0,2,67,0,68,0,0
"COG1925",6,5,15,0,2,0,4,4,2,3,9,6,2,6,7,5,8,1,7,3,3,3,2,2,2,4,1,4,6,2,5,0,2,2,1,2,1,4,2,14,4,3,2,3,2,3,5,2,2,5,3,3,8,0,1,4,5,0,0,3
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",0,4,12,2,2,0,0,1,4,1,1,1,5,0,0,0,0,1,1,1,3,0,0,12,2,1,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,1
"COG1929",22,3,8,1,10,9,15,7,18,12,11,9,10,15,10,5,8,2,13,9,13,25,7,1,6,10,3,23,9,18,2,14,5,22,16,12,16,11,6,4,14,14,15,20,7,16,11,9,10,15,4,14,6,9,9,15,13,5,9,4
"COG1931",0,0,1,0,1,2,0,1,3,3,3,0,3,0,3,0,0,0,13,0,0,11,1,6,0,2,0,0,0,1,0,4,2,3,5,0,3,0,2,0,0,6,1,2,1,2,4,1,2,2,6,5,0,1,6,1,1,0,0,0
"COG1932",65,44,45,44,45,43,47,48,58,41,35,37,72,51,44,51,30,41,51,48,44,37,34,41,40,63,48,55,42,71,27,54,41,53,45,36,43,39,27,22,61,47,49,45,46,35,57,41,60,53,38,73,48,44,61,61,37,35,30,29
"COG1933",26,15,3,2,25,23,10,13,22,25,42,59,31,10,2,14,0,3,4,8,12,65,29,5,27,15,0,0,32,31,5,56,13,49,53,22,51,1,40,7,17,61,39,28,52,25,38,38,13,16,38,21,0,6,13,18,42,21,13,7
"COG1934",1,9,8,1,2,2,3,1,6,5,7,8,5,1,9,2,9,1,2,0,2,3,3,2,2,6,6,16,3,4,18,2,4,3,2,1,3,4,9,10,2,3,2,3,6,8,1,5,4,5,2,6,6,3,5,6,1,0,0,1
"COG1936",2,3,3,2,4,4,4,0,12,9,2,7,5,1,6,1,0,2,40,0,1,8,6,13,4,6,0,0,8,8,0,4,2,8,7,3,7,1,11,0,3,14,3,4,7,1,2,2,8,3,10,7,0,1,18,1,6,2,0,1
"COG1937",0,1,12,2,2,0,0,2,2,0,1,1,1,0,6,1,0,1,6,6,0,1,0,12,0,1,9,2,1,4,3,0,2,1,0,3,3,6,0,6,0,0,1,0,2,0,1,1,1,0,0,6,0,4,7,1,2,4,2,2
"COG1938",7,10,4,6,14,9,3,2,17,16,15,21,16,2,2,5,0,4,40,3,1,33,10,20,8,12,0,0,17,11,3,22,4,27,30,15,34,0,18,0,3,29,14,11,21,12,14,10,8,8,19,12,0,6,10,4,17,7,0,3
"COG1939",0,3,0,9,1,4,0,2,1,11,1,1,4,0,1,4,2,4,2,3,0,0,13,1,4,4,0,1,1,1,0,2,2,3,1,3,0,5,1,0,0,3,3,3,2,0,4,1,0,4,7,0,0,2,2,5,1,1,4,6
"COG1940",56,50,64,26,40,53,36,47,45,32,42,59,45,55,51,40,34,41,73,35,61,54,35,71,28,49,37,34,46,38,67,58,45,38,53,54,54,47,60,36,44,52,49,35,48,49,33,43,54,36,40,52,25,36,65,50,50,65,33,34
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1942",6,0,0,1,2,2,1,3,0,4,3,3,1,0,0,0,2,4,2,5,3,0,0,2,4,1,12,1,2,0,2,2,4,0,1,1,1,5,0,5,2,0,0,2,5,1,4,2,0,0,1,1,2,4,0,1,4,1,2,5
"COG1943",1,1,10,4,2,3,1,1,7,4,11,3,1,4,24,0,8,1,8,1,0,2,2,17,1,12,1,0,1,5,16,2,3,2,6,0,4,1,26,39,1,3,1,1,1,11,2,2,21,0,4,7,13,1,8,20,2,28,0,0
"COG1944",0,0,8,0,0,1,0,2,5,0,9,1,0,1,11,0,4,1,2,1,1,1,3,0,1,1,1,10,1,5,5,0,0,1,0,1,2,0,2,28,0,1,0,0,0,5,1,0,7,2,3,1,12,0,1,3,0,0,0,2
"COG1945",0,0,1,0,1,1,1,2,3,0,3,0,0,0,0,0,0,0,7,1,1,14,0,6,2,1,0,0,1,5,0,1,1,1,2,0,5,0,5,0,0,3,2,2,6,3,1,1,4,0,0,5,0,3,5,4,3,2,0,2
"COG1946",13,15,32,11,16,13,18,12,9,12,20,13,15,25,28,13,23,22,18,20,21,7,9,16,16,10,13,29,16,22,35,15,29,7,15,10,17,19,9,37,15,11,17,11,17,23,21,12,8,17,11,17,42,22,14,5,13,8,15,12
"COG1947",7,19,7,10,12,12,10,19,4,11,6,11,13,14,4,7,13,14,6,10,15,9,13,5,12,21,13,19,11,11,23,29,46,38,45,42,32,28,24,19,29,38,35,37,35,36,38,46,44,43,34,37,25,39,23,31,30,44,46,44
"COG1948",4,2,0,0,1,2,1,1,4,1,3,2,4,1,2,3,0,4,5,2,1,3,3,6,3,1,0,0,6,1,0,12,4,6,4,3,12,1,28,5,11,12,4,8,10,4,6,8,11,7,5,14,0,0,13,3,6,9,3,1
"COG1949",13,16,13,6,6,2,12,9,6,11,15,13,14,18,14,6,8,8,10,11,12,16,4,10,16,10,15,24,11,15,11,6,8,9,16,9,10,12,9,6,8,11,8,11,12,15,13,15,13,11,13,14,12,11,10,13,16,8,3,8
"COG1950",0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
"COG1951",2,11,23,15,10,6,1,5,19,7,16,15,2,3,33,13,9,10,13,12,4,2,6,11,12,23,29,22,10,28,35,10,8,6,17,5,19,12,23,20,7,18,3,7,7,16,4,5,33,6,7,23,17,4,18,31,9,26,2,9
"COG1952",2,4,9,7,2,5,4,1,5,4,3,2,4,3,9,7,7,6,3,5,3,2,2,7,5,3,11,8,6,4,8,5,5,4,5,3,3,7,9,23,7,4,3,3,2,13,6,4,4,4,2,6,8,6,4,6,8,3,4,5
"COG1953",54,50,19,13,59,38,43,39,37,20,11,24,50,56,16,30,52,18,29,24,43,57,13,21,22,19,34,23,39,11,14,47,29,44,22,51,33,36,19,10,24,32,52,42,33,13,27,50,17,40,24,21,36,26,17,11,32,6,25,31
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,2,7,8,6,7,0,5,6,8,4,3,0,3,0,2,0,2,5,1,5,0,2,1,0,0,17,6,0,1,2,2,6,3,0,0,1,0,4,4,8,2,1,3,0,5,2,2,3,1,0,3,1,1,8,1,1,1
"COG1956",2,3,4,2,2,4,3,4,2,1,1,0,5,4,8,1,9,3,3,1,7,1,4,2,2,2,5,3,2,1,14,0,0,5,5,1,2,2,5,5,3,0,1,4,4,7,4,2,0,7,1,4,10,3,7,0,1,5,1,1
"COG1957",34,24,22,12,21,23,11,16,22,13,17,28,16,15,17,25,13,14,16,15,29,19,7,16,10,18,9,7,20,34,22,24,16,33,23,25,17,14,10,17,28,13,26,30,16,19,22,27,22,29,12,22,13,13,20,10,28,18,23,7
"COG1958",0,0,2,0,2,1,0,0,7,1,0,1,3,0,6,1,0,3,16,0,0,12,1,7,3,6,0,1,4,2,0,12,4,4,2,1,5,0,7,0,1,5,1,1,5,0,4,4,5,0,3,7,0,0,10,1,7,7,0,0
"COG1959",35,12,19,12,25,24,20,22,22,15,13,12,15,35,15,13,14,11,17,22,32,22,9,24,13,39,21,16,20,26,19,23,21,19,24,20,17,16,31,31,22,25,20,31,21,15,24,23,42,25,17,24,18,16,17,53,20,41,21,21
"COG1960",514,470,644,426,590,441,496,476,584,440,601,546,550,608,610,409,379,471,520,516,635,431,388,512,509,519,440,594,475,715,449,506,478,538,612,507,535,455,328,601,549,533,562,448,546,563,503,511,475,504,421,595,470,470,508,492,529,487,372,439
"COG1961",14,18,84,30,5,22,27,19,14,24,28,11,16,15,40,29,18,44,17,27,25,12,52,73,21,39,18,20,32,17,54,8,38,32,27,14,18,27,92,104,19,16,29,16,13,35,13,5,80,19,20,28,21,24,34,45,12,75,36,28
"COG1963",0,6,0,10,2,2,7,5,1,14,3,5,5,1,0,9,2,6,0,9,0,0,12,3,7,1,3,0,5,0,0,1,10,4,0,3,0,3,1,0,4,1,2,6,2,0,5,0,0,3,9,0,0,4,0,0,0,0,6,5
"COG1964",1,3,14,2,3,2,1,1,14,2,12,1,5,0,7,3,2,0,37,4,2,46,1,20,3,13,2,0,5,14,0,16,12,8,9,2,22,4,11,0,4,19,1,1,11,5,4,4,9,1,7,15,0,2,17,12,10,6,5,7
"COG1965",0,1,0,4,0,0,1,0,1,0,0,1,1,0,1,2,1,0,2,0,0,0,2,3,0,3,0,9,0,0,0,1,1,4,1,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,1,0,1,0
"COG1966",7,0,25,4,4,8,2,4,14,10,37,16,10,3,25,3,5,1,12,5,10,11,10,12,8,29,1,2,5,22,56,6,7,5,14,8,22,5,37,18,4,11,3,3,8,28,6,10,24,1,8,30,17,5,15,17,8,35,0,2
"COG1967",3,2,2,0,1,9,6,1,7,9,7,5,5,4,1,0,0,2,6,2,1,6,5,5,3,2,0,0,9,4,2,4,2,12,6,4,6,0,2,0,1,8,14,2,5,7,4,9,0,7,8,9,0,2,4,0,5,1,0,4
"COG1968",60,65,43,47,68,49,56,58,35,50,35,36,60,52,30,48,57,50,34,46,71,59,57,38,53,49,52,57,52,31,26,51,70,52,45,44,51,50,35,21,53,54,63,68,50,34,53,69,51,54,48,33,50,72,32,45,60,42,57,57
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",5,0,11,1,1,2,3,3,0,2,2,2,3,2,5,4,7,1,2,1,2,0,2,7,1,0,1,2,1,0,1,1,3,2,1,4,1,5,1,13,1,2,2,2,3,3,1,4,0,10,1,0,4,4,1,0,5,0,5,0
"COG1971",0,0,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1972",37,19,37,18,25,22,21,25,25,29,36,18,21,41,26,9,33,21,8,35,33,24,26,27,16,26,19,36,20,25,35,21,17,38,20,41,32,21,26,8,35,17,25,33,31,36,37,26,24,26,28,22,37,28,31,21,24,44,16,10
"COG1974",78,68,29,45,51,85,59,76,43,54,47,60,51,72,41,51,75,68,42,61,73,74,58,41,65,44,67,61,69,34,51,50,67,42,33,70,47,68,42,22,63,46,68,66,37,31,59,69,50,65,51,44,55,50,38,50,65,48,69,72
"COG1975",37,36,46,26,44,36,34,29,59,25,35,41,31,31,51,44,30,22,34,24,36,58,25,46,34,51,34,41,46,53,31,50,27,40,38,31,46,28,41,38,35,42,50,29,33,33,31,35,48,24,32,64,26,19,52,56,34,53,25,12
"COG1976",3,4,8,1,6,5,0,1,10,7,5,10,6,3,7,2,0,1,32,1,0,15,9,16,8,5,0,0,11,5,1,9,2,7,7,4,19,0,6,0,1,11,5,3,13,5,6,4,5,3,3,8,0,0,19,3,9,2,0,2
"COG1977",3,9,9,1,4,6,2,4,13,8,9,3,2,3,5,0,7,2,29,2,5,21,3,11,9,11,0,3,0,8,2,12,5,3,14,2,22,1,5,2,3,15,1,3,9,18,6,4,12,6,3,7,3,7,19,5,7,14,2,0
"COG1978",0,0,0,0,1,1,1,5,1,1,2,1,5,1,0,6,4,3,1,1,2,0,0,0,0,0,2,1,1,0,1,1,2,2,0,0,1,2,0,8,0,1,2,2,0,0,2,1,0,3,0,0,3,1,0,0,2,0,0,3
"COG1979",0,0,8,0,0,0,0,0,1,1,1,0,0,0,11,0,6,2,3,0,1,0,1,0,0,2,0,4,1,1,29,0,0,0,0,0,0,0,10,2,1,3,1,0,0,6,0,0,1,0,3,0,14,0,1,1,0,4,0,0
"COG1980",0,0,10,0,3,2,0,0,18,0,6,1,2,0,9,0,0,0,37,0,1,20,0,12,3,6,0,0,1,5,0,6,2,3,7,1,12,0,9,0,0,9,4,2,8,5,4,0,5,0,4,17,0,0,12,2,2,5,0,0
"COG1981",5,28,14,43,18,19,4,16,13,24,10,16,25,5,12,26,24,34,6,24,9,20,7,22,34,14,28,25,22,6,10,16,29,15,12,16,14,24,4,9,13,11,17,27,30,12,28,24,10,9,27,10,24,27,15,9,20,2,39,18
"COG1982",1,20,17,35,3,12,8,12,0,30,13,14,9,1,24,9,8,21,2,27,5,0,43,8,21,2,12,1,7,0,6,0,9,2,1,0,1,1,4,7,2,0,2,6,2,3,3,1,0,2,10,1,4,7,1,1,1,0,12,13
"COG1983",0,0,1,0,0,0,1,0,1,0,4,0,0,0,8,0,1,0,0,0,0,1,1,2,1,6,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,2,2,0,2,7,0,6,0,0
"COG1984",21,22,27,19,53,39,37,24,35,18,17,27,41,43,32,26,31,31,36,25,41,41,13,22,20,35,33,39,35,28,31,32,26,30,25,32,36,40,17,62,26,34,44,32,40,28,38,42,14,41,23,40,39,27,35,36,35,22,23,38
"COG1985",76,89,39,78,84,65,73,73,51,88,55,73,66,65,31,77,71,69,64,86,82,69,91,58,87,49,76,50,75,42,31,73,75,75,74,89,72,74,27,36,77,73,47,80,69,52,68,90,43,81,84,42,64,74,56,48,69,43,76,75
"COG1986",0,1,1,1,1,1,1,0,1,1,2,0,1,1,4,1,0,1,1,1,7,1,3,0,1,1,0,1,0,0,16,0,1,0,0,1,3,1,4,0,0,0,1,1,1,6,1,0,1,0,1,2,9,1,1,1,1,0,2,3
"COG1987",1,1,2,1,0,0,2,2,5,2,3,0,1,1,5,2,4,3,0,0,1,2,1,0,2,3,3,3,2,3,10,0,3,0,2,2,5,1,3,5,1,1,1,0,2,3,1,1,4,1,0,3,4,1,3,1,1,1,3,1
"COG1988",11,7,3,12,11,16,12,6,2,14,17,6,8,23,5,6,7,5,3,10,5,1,16,6,5,3,9,13,4,6,5,8,10,6,9,7,10,4,7,9,12,4,3,6,7,7,11,14,4,10,3,2,9,3,5,3,15,5,6,10
"COG1989",32,18,20,13,23,25,25,14,19,19,13,22,16,40,26,24,11,15,19,20,27,15,24,11,18,24,28,14,24,17,19,20,15,17,15,28,25,23,23,12,19,27,17,16,14,32,14,15,22,20,15,23,19,23,17,23,18,27,22,23
"COG1990",1,2,6,0,2,2,2,0,3,3,2,7,4,1,2,0,0,1,15,4,1,6,5,5,1,2,0,0,2,4,0,7,1,4,6,6,4,0,9,0,0,8,4,3,9,4,4,7,5,0,6,8,0,4,8,2,8,2,2,1
"COG1992",1,3,9,0,6,0,2,1,12,6,5,3,3,1,4,0,0,1,31,2,1,17,2,18,5,6,0,0,5,12,2,5,1,4,5,0,10,0,9,0,0,8,4,2,8,4,1,5,7,1,4,18,0,1,16,4,4,2,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1994",12,20,11,36,10,32,15,17,25,45,24,32,21,9,9,17,9,19,9,31,9,8,36,20,41,26,12,14,18,22,3,10,26,29,23,16,17,12,17,11,16,21,18,15,26,15,26,12,20,8,33,16,17,17,11,17,12,22,33,21
"COG1995",57,82,32,77,91,59,73,70,46,54,42,48,54,64,53,46,65,71,53,77,51,66,70,34,73,41,94,71,50,43,19,66,59,44,40,72,56,75,20,21,71,35,45,68,60,51,67,61,37,76,81,47,64,73,53,44,54,32,60,72
"COG1997",0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,6,1,3,5,5,1,0,2,0,1,2,3,1,3,3,1,2,0,2,7,0,0,0,4,1,1,5,1,0
"COG1998",1,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,4,2,3,1,0,0,0,0,0,0,2,1,1,1,0,4,0,2,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,6,0,1,3,0,0
"COG1999",21,8,15,11,12,11,13,12,11,12,22,12,17,14,10,4,13,14,8,17,15,7,8,10,9,10,10,30,12,12,22,42,24,53,35,40,52,31,24,46,32,38,38,49,37,43,57,48,42,37,47,26,41,45,36,37,45,27,19,37
"COG2001",42,27,26,20,29,25,33,35,20,25,13,15,31,47,8,22,24,28,26,28,31,31,15,25,19,33,29,37,27,20,15,23,17,25,35,34,17,28,15,15,27,13,30,36,31,17,34,35,23,35,22,22,27,28,24,27,29,18,28,29
"COG2002",6,3,1,0,1,0,1,4,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG2003",0,6,16,4,0,3,1,1,4,4,12,4,0,1,26,3,8,2,7,1,3,2,8,9,5,15,7,7,1,10,30,1,2,2,5,0,9,2,37,37,1,5,1,1,1,17,1,0,30,3,1,11,7,1,5,16,4,24,0,2
"COG2004",3,2,0,0,0,0,2,0,0,2,0,10,2,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0,1,0,1,3,3,1,4,0,3,0,2,3,2,3,3,2,1,1,1,1,2,1,0,0,0,3,0,1,0,1
"COG2005",0,1,6,4,2,0,0,1,2,2,5,1,0,2,2,1,1,3,1,4,1,0,0,3,0,0,0,0,3,2,0,0,3,1,2,3,0,1,1,12,0,1,1,0,0,5,1,0,0,1,1,6,0,0,0,2,0,0,0,1
"COG2006",0,0,4,0,2,0,5,0,7,1,6,5,0,0,4,0,0,0,2,3,4,9,1,0,2,13,1,0,0,7,0,3,3,4,9,2,5,0,14,0,0,6,3,0,0,13,0,1,11,0,4,5,0,2,4,32,1,28,0,2
"COG2007",2,1,3,2,4,1,3,0,4,2,3,6,5,2,5,1,0,1,9,0,0,10,3,5,6,2,1,1,7,4,0,8,1,8,4,4,8,0,13,0,1,4,4,2,3,2,3,4,2,4,3,7,0,0,12,1,4,3,2,1
"COG2008",31,33,21,24,29,36,31,41,32,26,42,36,45,17,26,45,20,25,24,25,36,17,21,19,32,36,23,51,32,52,12,40,22,38,51,20,37,29,15,31,36,42,43,44,51,42,44,43,35,31,26,42,35,26,26,29,45,29,18,31
"COG2009",35,21,16,17,20,20,16,23,13,14,9,16,17,12,10,21,20,26,11,27,20,17,15,13,23,14,24,20,21,12,11,27,18,22,11,29,8,19,9,7,23,17,31,24,14,8,19,26,24,20,19,14,17,20,14,17,27,15,24,19
"COG2010",13,33,53,32,21,17,24,30,25,34,42,34,34,16,52,35,33,24,27,32,16,13,24,25,28,48,34,31,15,26,20,5,10,8,7,7,7,7,9,22,11,3,4,2,4,20,6,5,9,3,10,7,20,7,4,10,11,9,5,9
"COG2011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2012",2,3,4,2,10,5,4,2,7,5,0,7,8,8,1,3,0,2,12,3,1,7,3,9,4,7,1,1,8,4,1,2,1,7,4,5,2,0,4,0,5,6,7,3,8,3,7,6,3,2,2,6,1,1,7,2,4,2,2,4
"COG2013",9,1,2,3,2,8,6,1,5,6,11,9,9,1,7,6,2,0,4,3,1,4,6,6,7,3,1,0,6,8,4,6,3,5,10,6,14,1,1,4,2,11,4,7,8,9,8,5,3,6,15,9,2,2,9,6,6,3,1,5
"COG2014",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,3,1,0,2,0,0,1,7,1,2,0,0
"COG2015",35,21,14,16,25,17,28,33,18,29,19,18,29,32,14,20,12,16,35,33,28,20,11,13,14,19,25,34,23,29,4,27,22,26,25,23,18,29,14,25,25,30,30,22,27,19,29,32,23,22,25,22,12,26,21,32,36,32,20,21
"COG2016",3,3,5,2,6,2,1,4,10,4,6,7,5,1,4,3,0,2,16,1,1,12,1,9,6,4,0,1,4,6,1,8,0,2,7,5,8,0,11,0,1,5,9,7,7,6,7,6,0,8,1,1,0,1,9,1,9,1,0,3
"COG2017",9,31,31,41,24,23,33,23,12,33,22,18,24,12,27,30,32,27,8,22,13,15,31,43,32,4,27,22,14,20,35,18,32,23,22,20,21,28,11,16,29,15,20,23,13,23,23,22,12,29,24,13,20,30,20,15,14,8,20,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,2,1,0,0,5,3,1,1,0,0,5,0,0,0,15,0,0,18,1,7,1,1,0,0,1,4,0,4,1,0,1,1,7,0,8,0,0,3,0,0,6,4,0,1,5,0,1,3,0,1,12,0,3,2,0,0
"COG2020",12,12,20,22,13,17,13,11,9,16,12,7,9,16,29,13,15,13,16,21,19,11,15,18,19,23,10,1,9,16,23,16,18,19,15,12,16,14,31,22,16,19,11,15,8,14,13,21,14,15,24,12,17,18,17,21,12,31,19,25
"COG2021",86,64,50,48,91,78,78,65,55,41,40,68,89,89,49,54,68,66,59,59,90,61,29,48,59,46,77,71,60,42,37,75,74,60,64,83,43,88,25,25,79,75,75,85,75,49,82,93,44,71,57,61,63,85,53,67,85,46,67,77
"COG2022",34,22,23,32,21,35,30,25,26,30,23,33,20,36,20,28,28,36,28,34,43,24,37,26,35,32,42,27,24,16,33,31,41,23,22,28,13,41,15,22,26,32,21,19,27,23,27,30,21,25,41,25,12,39,24,23,27,26,32,43
"COG2023",0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,0,0,6,0,4,0,0,0,1,0,3,0,0,3,0,1,0,3,0,0,4,0,0,0,0,0,0,2,0,0,10,0,0,9,1,0,0,0,0
"COG2025",76,51,33,39,70,51,71,51,64,48,51,63,62,79,57,59,56,63,74,50,56,64,40,60,60,80,55,47,66,76,37,68,43,81,60,77,79,74,68,37,58,68,65,42,55,54,69,67,78,75,58,55,57,69,75,79,65,80,47,46
"COG2026",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,3,5,0,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG2027",15,17,27,40,17,16,19,8,15,30,8,18,16,10,22,11,10,22,13,22,16,17,41,20,27,23,13,6,18,26,6,24,25,25,16,16,32,10,8,21,13,19,14,22,11,11,14,9,21,18,27,18,11,19,24,34,18,34,35,15
"COG2029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",43,43,69,42,35,45,37,37,52,39,67,47,49,48,55,35,35,43,53,42,51,58,35,53,46,49,57,44,39,63,53,53,70,42,70,56,52,41,44,52,39,47,50,50,47,71,47,37,43,54,35,51,38,49,51,43,42,65,42,45
"COG2031",0,4,6,9,5,2,2,5,2,4,3,2,9,6,13,4,7,4,2,4,1,2,15,2,4,3,1,11,3,6,8,0,2,1,2,3,1,2,3,1,2,1,3,0,1,3,3,3,1,1,1,3,7,0,1,0,2,2,0,3
"COG2032",5,4,7,6,2,1,2,5,1,5,5,5,3,7,6,9,3,7,0,2,1,4,0,6,0,2,3,9,2,5,9,3,8,0,4,8,3,14,8,14,4,1,2,1,4,4,4,1,0,6,2,4,5,2,4,2,1,0,3,3
"COG2035",15,20,16,12,23,13,18,24,7,22,14,17,24,27,16,19,22,15,13,21,21,9,12,19,22,14,20,39,12,14,4,12,20,23,22,28,8,21,8,15,29,30,19,25,21,16,22,24,7,10,15,9,22,14,21,11,24,14,15,18
"COG2036",0,0,0,1,0,0,3,1,8,1,1,11,1,0,2,1,1,1,10,0,0,7,0,4,3,0,1,12,2,1,1,4,3,2,2,0,6,0,4,0,1,5,6,2,9,1,3,3,4,2,2,2,0,0,8,0,3,2,1,0
