"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG1983",0,0,1,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,1,8,0,0,0,1,0,0,2,0,3,0,1,1,0,4,0,2,0,0,0,0,5,2,2,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0
"COG1984",27,24,22,33,31,22,25,23,32,18,49,38,34,22,44,24,29,23,35,55,29,40,36,32,30,35,33,23,33,34,29,31,31,36,64,41,36,55,39,39,42,37,37,28,32,30,35,33,32,36,30,28,25,31,40,37,34,34,32,50
"COG1985",59,67,61,84,65,92,51,27,78,17,50,73,43,44,81,63,51,84,68,64,49,77,81,65,28,69,86,56,75,27,89,59,98,91,22,68,50,63,75,73,77,21,48,65,77,57,75,78,88,73,73,64,79,72,87,81,98,69,70,76
"COG1986",0,0,3,1,0,0,1,0,0,0,4,2,0,0,4,2,0,0,0,2,1,1,0,1,0,2,2,1,1,6,0,0,1,0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,4,1,1,1,2,0,0
"COG1987",2,0,2,1,2,1,2,3,5,2,4,1,1,2,1,1,2,1,0,1,3,1,2,2,1,1,0,0,0,6,3,2,3,1,9,1,1,0,3,0,2,2,1,3,1,3,1,2,0,0,2,3,2,5,0,1,0,1,4,3
"COG1988",10,9,13,10,16,3,10,13,11,12,1,11,1,4,9,7,3,10,9,2,2,8,5,7,13,12,7,1,6,14,11,21,11,4,22,21,2,7,15,8,10,14,2,3,6,15,15,8,14,11,11,7,5,12,11,11,19,11,5,8
"COG1989",19,17,8,27,14,20,21,14,22,5,38,12,26,33,12,18,21,27,20,14,25,21,18,20,8,19,16,26,14,21,16,19,23,17,14,26,16,25,33,21,21,15,22,24,22,15,20,29,19,15,16,17,25,27,19,18,20,12,19,20
"COG1990",7,1,0,0,2,1,0,0,3,0,2,1,9,1,6,0,5,5,5,7,3,0,0,5,0,2,7,11,3,1,2,0,4,5,0,7,15,2,4,1,2,0,5,8,8,2,4,2,1,5,1,2,0,1,0,1,4,2,0,7
"COG1992",7,1,0,1,1,1,0,0,2,0,10,1,21,9,2,2,17,0,9,23,7,0,1,4,0,2,2,17,1,0,0,0,2,1,0,10,16,4,4,2,0,0,16,14,13,4,1,0,1,2,1,5,1,0,0,2,3,3,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",16,27,9,29,2,26,0,4,12,20,12,18,22,40,17,23,26,14,9,14,29,5,32,35,5,16,28,14,14,5,7,8,8,15,6,18,19,13,17,20,17,13,15,17,21,7,21,33,33,23,14,20,23,35,9,33,19,15,16,22
"COG1995",44,81,70,91,71,54,81,16,74,19,29,55,50,58,66,86,50,73,50,44,39,90,64,66,30,74,71,48,66,30,83,101,64,77,32,51,47,55,60,54,79,33,45,53,50,56,70,58,77,63,72,59,71,50,91,57,66,79,73,76
"COG1997",2,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,1,0,4,3,1,0,0,0,0,0,1,5,2,2,0,0,1,3,0,4,3,1,2,2,0,0,2,1,3,1,2,0,1,0,0,5,0,1,0,0,0,1,0,3
"COG1998",2,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0,3,0,4,5,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1999",50,32,32,35,69,36,72,25,47,33,27,66,35,37,54,24,36,44,47,37,36,42,23,35,24,38,24,23,40,23,32,54,49,50,52,57,19,56,69,38,40,36,26,42,40,52,40,30,29,51,54,40,33,38,45,39,51,48,33,40
"COG2001",13,4,10,6,9,9,9,2,10,6,10,12,10,14,9,13,7,13,11,9,9,9,16,9,6,4,11,3,8,2,45,30,29,38,16,26,22,32,34,31,32,13,33,26,25,26,21,27,20,26,21,19,29,17,39,24,19,40,42,23
"COG2002",0,0,0,0,0,0,0,3,2,1,1,3,0,0,5,0,0,2,4,0,2,0,0,0,1,0,0,0,2,6,0,0,0,2,2,0,1,0,0,2,2,0,0,0,0,0,1,2,0,3,1,0,2,0,0,1,1,0,1,0
"COG2003",1,2,6,2,10,3,9,19,1,19,23,2,4,15,5,2,4,0,5,0,11,2,1,2,23,3,4,13,2,36,3,2,0,2,48,2,9,1,1,2,3,28,20,12,2,9,3,4,0,0,1,4,1,19,2,0,1,3,3,2
"COG2004",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2005",1,2,2,1,1,0,0,7,0,5,1,2,2,0,1,0,0,0,0,1,2,1,1,1,0,1,2,2,1,3,0,1,0,2,6,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,4,1,1,1,2,0,2,2,0
"COG2006",2,0,0,0,0,0,0,0,0,0,3,0,4,18,0,1,5,0,1,2,18,0,1,2,0,3,0,1,1,2,0,0,1,2,0,5,6,3,1,0,0,0,7,2,6,0,1,0,1,1,0,4,0,5,0,1,2,1,0,1
"COG2007",5,0,0,0,1,1,0,0,0,0,5,3,15,2,3,2,8,1,4,11,6,0,2,3,0,3,0,12,0,4,0,0,1,3,0,2,11,0,0,2,1,0,11,8,1,3,2,0,1,4,3,4,0,3,1,3,4,2,1,8
"COG2008",34,24,23,27,56,32,46,10,35,30,30,24,38,34,42,19,36,39,27,27,25,16,25,26,29,17,21,34,33,6,19,22,17,39,20,28,30,22,29,29,30,18,31,38,38,60,28,22,15,29,27,34,26,15,21,26,29,33,19,32
"COG2009",21,19,17,17,20,30,25,6,24,11,18,19,9,14,26,23,19,20,26,17,14,24,21,15,17,21,32,9,28,10,26,23,24,25,12,31,22,30,17,19,19,8,12,21,15,17,18,20,20,29,26,15,20,14,36,14,20,24,20,27
"COG2010",19,26,33,24,28,22,32,37,21,52,37,21,27,34,27,25,27,35,26,12,23,29,31,26,49,39,22,33,33,53,30,23,14,20,81,21,23,20,28,31,29,58,27,19,22,29,31,17,31,15,16,27,23,44,33,40,22,29,30,17
"COG2011",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2012",3,1,1,2,1,2,0,4,5,0,2,2,5,1,1,3,4,7,4,11,3,1,5,3,0,2,7,4,7,1,1,5,4,5,0,6,4,11,4,3,3,2,4,2,4,0,2,2,1,8,2,2,3,4,2,3,5,1,0,5
"COG2013",8,2,2,0,3,5,2,4,5,10,4,7,3,5,4,3,10,5,2,1,2,2,1,8,0,7,3,8,6,8,2,0,8,3,7,5,4,7,4,3,3,4,7,6,8,4,6,3,1,12,4,7,2,3,0,8,6,6,1,7
"COG2014",0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,0,2,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG2015",23,25,9,22,37,20,42,16,27,7,27,39,25,19,25,28,17,15,29,24,26,33,17,18,18,26,22,22,25,20,29,30,26,26,41,17,22,23,44,20,25,43,12,23,33,28,28,30,26,24,35,13,19,13,36,15,20,28,19,22
"COG2016",2,1,0,3,0,2,0,1,1,0,4,0,10,2,4,0,4,1,4,7,7,0,0,5,0,1,2,11,0,1,0,0,3,6,0,6,11,4,2,3,3,0,12,9,10,1,7,2,0,4,0,2,2,3,1,6,5,1,0,6
"COG2017",7,32,38,18,40,20,30,8,22,31,11,25,13,18,25,31,15,36,28,9,12,21,29,21,16,29,29,11,25,13,27,26,23,19,13,20,14,18,24,27,23,18,22,15,19,28,28,22,29,25,34,23,23,40,36,32,24,29,37,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,2,0,1,0,0,0,0,5,0,12,0,0,0,14,0,1,10,4,0,0,5,0,0,0,8,0,0,0,0,0,2,0,5,10,2,2,0,0,1,6,5,3,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1
"COG2020",11,15,14,11,6,16,3,7,9,22,27,14,12,27,13,21,9,21,9,13,27,9,16,14,17,19,12,18,10,21,16,15,19,12,37,9,17,18,18,17,12,32,15,13,13,6,6,11,17,11,21,14,12,28,12,22,20,22,9,10
"COG2021",102,47,75,79,44,84,41,17,71,13,38,78,54,67,78,73,66,68,90,61,57,93,71,58,28,65,72,51,73,31,87,89,70,101,53,81,61,93,64,85,58,24,60,73,55,44,78,56,61,76,63,42,67,31,103,69,54,88,44,73
"COG2022",33,39,24,37,13,41,16,17,26,19,16,27,34,23,19,43,19,33,26,33,24,42,54,39,20,28,34,23,27,15,28,41,42,28,21,24,27,34,31,33,22,14,20,20,22,15,40,44,50,22,24,33,37,35,42,42,26,26,35,37
"COG2023",0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,6,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,6,0,0,1,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",80,57,62,49,58,56,55,17,74,40,48,57,71,73,67,57,62,54,54,63,70,72,58,45,30,49,47,81,62,31,77,71,64,80,28,65,57,55,70,63,66,33,64,74,66,68,58,46,46,69,62,36,44,43,62,50,68,70,53,58
"COG2026",0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,0,6,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2027",18,31,9,20,9,21,7,7,7,19,12,17,17,19,11,30,32,18,17,7,19,11,30,30,10,22,15,20,11,14,16,14,20,18,6,13,14,17,12,19,7,15,18,24,22,6,12,23,31,18,15,27,25,25,13,32,16,12,18,10
"COG2029",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",23,11,12,9,20,12,26,13,11,25,17,15,20,13,10,9,20,13,18,15,15,15,15,17,11,11,16,28,19,7,45,35,50,46,53,40,53,34,40,35,48,31,49,48,38,59,50,32,37,37,49,51,39,32,36,25,34,41,50,38
"COG2031",5,4,12,3,11,1,10,2,5,15,10,6,4,0,8,4,4,4,4,5,2,5,2,6,1,4,5,4,4,9,1,3,1,2,3,1,0,2,2,3,2,1,1,3,2,6,1,0,2,2,1,1,2,3,1,1,2,2,2,0
"COG2032",3,4,7,5,4,2,12,14,2,14,8,7,2,2,3,0,6,6,2,2,4,19,4,5,13,10,6,4,7,5,3,5,3,3,8,4,2,5,1,1,2,15,3,4,1,6,3,0,1,2,3,2,2,1,4,5,2,2,8,2
"COG2035",14,10,23,17,29,12,46,8,22,13,15,19,12,13,15,15,21,32,20,8,13,23,14,13,8,20,10,15,31,13,21,17,18,29,19,24,12,24,24,14,20,9,25,14,14,32,33,23,11,23,30,16,13,13,15,14,24,28,24,20
"COG2036",3,0,0,0,3,0,3,0,0,1,3,2,7,0,2,1,6,0,1,4,1,0,3,4,0,2,2,2,1,4,0,2,2,0,0,4,7,0,0,0,1,0,3,4,4,4,1,0,2,2,2,0,0,1,0,4,0,1,0,3
"COG2037",2,3,3,2,2,4,0,1,0,0,0,2,1,3,2,3,1,3,1,4,1,1,2,3,0,2,7,2,2,0,1,4,5,0,0,0,3,1,0,1,2,1,0,2,5,0,2,0,1,2,0,2,3,1,1,2,2,4,3,1
"COG2038",8,27,7,23,14,24,14,3,11,25,20,10,16,7,11,20,30,14,9,33,17,2,37,31,24,25,20,26,12,21,18,12,17,4,15,10,36,2,6,9,20,32,25,18,13,6,13,24,40,16,13,35,23,31,14,31,12,8,18,5
"COG2039",1,1,0,0,0,1,0,0,0,0,1,0,5,1,3,0,1,0,2,1,0,0,0,0,3,2,2,5,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,2,0,2,1,2,0,2,0,4
"COG2040",37,33,30,38,24,27,30,3,36,3,34,37,35,32,30,40,38,45,35,27,49,57,38,22,1,30,36,42,32,14,47,40,33,31,9,39,37,40,43,36,43,3,34,38,27,23,27,35,26,47,42,26,41,11,44,32,27,40,45,29
"COG2041",33,28,45,39,36,35,40,15,36,23,46,35,50,33,33,22,59,29,37,28,33,19,26,36,18,35,42,41,28,17,12,9,14,15,6,14,10,5,8,15,10,13,16,15,14,11,13,6,9,8,7,19,4,12,3,12,7,15,16,10
"COG2042",7,4,0,0,0,1,0,0,1,0,4,3,13,1,1,0,8,2,5,5,2,0,1,2,0,2,2,9,1,0,0,0,0,3,0,0,8,2,2,2,1,0,3,4,3,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG2043",0,0,1,0,0,0,1,0,0,0,3,0,4,3,0,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2044",0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",6,22,4,13,0,8,0,1,4,0,5,3,5,2,4,13,1,4,7,3,3,0,7,20,4,13,5,1,11,1,6,4,8,5,3,4,3,6,6,13,7,3,4,9,8,3,2,16,28,4,7,15,17,23,1,10,19,7,11,6
"COG2046",21,44,20,32,36,34,20,6,20,20,26,21,50,38,15,30,50,29,22,53,52,11,31,29,7,30,25,57,12,2,11,6,24,24,20,20,50,28,16,25,26,17,43,34,35,30,24,26,51,12,23,29,33,35,10,34,28,19,13,17
"COG2047",12,2,0,1,1,0,0,0,2,0,5,3,15,4,9,2,11,0,6,17,7,0,0,5,0,1,2,23,2,2,0,0,2,5,0,7,11,10,5,2,2,0,14,9,13,5,4,0,1,7,2,3,1,1,2,1,4,2,2,8
"COG2048",4,2,0,3,0,3,0,0,3,0,1,2,8,17,4,1,5,2,7,7,22,0,2,4,0,4,2,11,4,2,0,1,2,7,0,9,5,1,1,4,3,0,4,9,15,6,1,3,2,2,2,5,1,3,0,2,2,1,0,11
"COG2049",20,17,30,24,17,15,19,15,21,9,34,17,21,24,21,11,19,29,12,29,30,27,25,14,37,23,21,28,30,32,40,18,16,38,52,28,24,33,26,27,31,28,30,21,21,21,17,18,27,19,21,14,24,18,27,20,23,32,19,18
"COG2050",40,43,35,29,46,29,77,32,49,53,30,33,30,27,37,27,35,47,47,25,28,54,34,28,60,33,28,31,43,42,42,41,35,46,84,37,23,31,42,38,46,57,27,27,42,45,44,43,44,33,42,45,39,18,39,27,43,33,36,37
"COG2051",1,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,1,0,0,7,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,0,1,0,0,0,1,0,0,1,2,2,0,2,1,1,0,1,1,4,0,0,5,0,0,0,4,1,0,0,1,0,2,0,3,5,0,2,1,0,0,3,1,2,1,0,0,0,0,0,1,1,0,0,2,1,2,0,4
"COG2054",1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1
"COG2055",67,52,66,48,54,57,52,9,56,45,29,53,73,53,55,53,70,55,75,75,45,70,74,54,24,80,57,58,53,4,65,63,85,81,24,55,70,74,51,66,52,36,61,55,90,59,69,37,42,47,53,81,52,29,59,51,46,73,60,74
"COG2056",2,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2057",6,8,14,9,15,6,16,17,8,24,18,4,10,8,14,8,9,8,4,7,12,3,2,7,14,7,5,6,7,14,11,13,6,9,16,10,9,8,2,4,11,12,16,5,13,17,6,4,4,8,8,29,10,13,5,5,7,6,8,8
"COG2058",4,0,0,2,1,2,0,0,0,0,5,2,10,0,4,1,5,0,1,2,9,0,0,1,0,0,1,5,2,0,0,0,2,1,0,5,8,0,2,1,1,0,3,3,10,2,5,2,1,4,0,2,0,1,0,1,2,2,0,0
"COG2059",0,35,12,14,14,10,11,17,9,16,10,7,6,0,10,24,6,9,12,4,1,3,18,9,18,4,0,1,6,35,8,12,6,3,25,7,9,3,5,8,9,22,8,3,4,12,10,9,6,5,6,18,8,23,6,8,9,2,25,5
"COG2060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,13,14,6,18,14,23,7,12,12,21,18,8,9,21,21,13,6,15,6,6,41,9,15,14,18,10,5,14,9,10,29,10,12,19,21,6,10,10,10,9,10,14,12,8,12,14,11,14,11,12,16,9,14,13,10,11,13,25,26
"COG2063",2,1,2,3,2,1,3,2,3,5,9,0,3,1,2,3,1,2,3,1,4,0,2,0,4,1,1,3,1,7,4,8,4,1,19,2,5,2,6,2,6,22,10,5,2,5,5,4,3,3,1,10,7,10,5,2,6,7,9,2
"COG2064",5,2,3,3,6,8,1,14,3,13,7,4,3,2,9,3,11,7,8,1,12,0,2,3,24,6,8,3,6,24,1,3,10,4,19,5,4,3,6,3,3,28,2,8,16,11,7,4,5,5,4,10,7,3,0,3,6,5,0,12
"COG2065",12,16,18,12,20,15,16,4,23,3,8,18,7,20,11,14,10,17,13,10,18,14,20,17,4,17,16,8,18,8,15,20,8,10,5,16,11,14,13,14,17,3,20,10,18,10,9,17,14,9,20,10,15,24,13,16,13,20,28,20
"COG2066",4,1,7,0,2,0,0,0,0,13,12,1,5,0,1,16,2,1,1,1,6,9,9,4,13,0,3,3,2,13,3,4,0,2,12,3,6,4,0,2,1,6,8,2,1,0,0,1,1,10,0,7,1,3,12,3,0,1,2,4
"COG2067",3,1,16,2,7,1,7,15,5,14,21,2,2,2,9,3,7,3,2,3,3,0,6,0,25,7,1,4,7,43,6,2,4,0,24,3,4,4,2,1,9,18,21,5,1,3,2,1,1,4,5,6,4,11,2,3,3,8,4,4
"COG2068",17,17,6,9,12,17,17,5,10,15,23,17,24,25,12,9,13,10,17,21,27,13,16,16,13,9,14,17,4,14,10,7,7,9,12,17,22,19,9,15,9,9,18,17,14,8,12,7,5,13,5,13,17,11,7,7,13,9,12,16
"COG2070",74,57,58,45,74,38,74,46,81,82,51,66,61,32,73,55,80,74,63,32,45,79,50,62,103,65,51,53,61,48,65,56,72,67,82,58,50,35,66,65,91,101,70,59,35,68,82,58,60,61,66,37,57,42,76,42,58,66,56,60
"COG2071",17,14,12,21,19,25,19,11,14,21,6,16,13,15,20,18,20,21,15,27,24,15,16,9,4,17,20,21,16,11,19,15,25,14,10,29,17,16,16,18,16,11,15,20,21,26,14,17,17,15,17,22,17,12,21,18,21,15,25,20
"COG2072",95,102,78,96,121,86,105,113,98,74,99,121,98,35,78,103,84,87,100,104,43,92,97,74,127,88,93,120,99,109,102,93,95,103,221,111,140,88,93,107,116,161,110,92,101,110,128,98,84,104,96,134,87,77,113,101,88,120,82,109
"COG2073",8,47,7,34,17,23,12,4,10,9,24,18,30,15,19,26,32,19,16,30,21,2,34,51,5,31,24,32,16,1,5,1,10,1,1,5,8,5,0,5,6,1,10,6,4,5,5,12,12,3,4,11,7,17,6,16,5,6,10,5
"COG2074",0,4,0,0,0,2,0,1,1,0,7,0,8,4,4,0,8,0,6,1,6,1,0,1,0,1,1,14,1,0,0,0,1,3,0,5,4,0,1,3,3,0,6,6,0,0,4,1,2,1,1,3,0,3,1,1,5,1,0,2
"COG2075",2,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,6,0,2,5,0,0,0,4,0,1,1,2,0,0,0,0,3,3,0,5,6,0,0,0,1,0,5,4,0,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0
"COG2076",9,4,9,6,3,5,7,1,10,4,1,7,4,7,5,8,4,7,10,7,2,6,6,8,3,11,9,4,11,5,23,22,26,29,10,24,17,36,30,22,22,5,14,8,12,11,25,22,22,28,27,15,17,19,30,14,19,20,28,24
"COG2077",3,0,3,1,1,0,3,2,2,2,7,3,1,2,0,0,1,1,1,2,3,3,1,0,2,2,0,4,6,9,3,3,3,0,1,2,0,0,2,0,0,0,6,1,2,4,0,1,1,1,1,2,0,8,3,4,2,1,2,2
"COG2078",0,0,1,1,1,0,0,0,0,4,1,0,8,10,1,0,4,0,1,1,12,1,1,0,1,0,0,11,0,11,0,0,0,0,5,0,8,0,0,0,0,0,9,3,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG2079",81,72,73,74,58,68,59,12,99,34,33,61,67,57,79,81,77,76,67,47,54,116,79,66,27,79,68,40,79,13,98,113,87,65,14,77,72,63,68,67,62,21,70,60,66,61,76,72,90,54,74,109,85,31,96,62,67,78,93,73
"COG2080",28,36,15,19,24,28,27,14,13,24,50,26,78,89,25,19,80,20,45,40,86,6,20,20,37,18,18,80,18,27,11,21,13,26,29,41,72,24,6,24,14,18,72,47,52,20,31,14,12,30,5,57,21,25,13,13,20,15,29,30
"COG2081",10,44,41,30,104,23,98,29,22,32,9,17,2,3,16,28,4,19,32,5,5,7,35,28,32,30,17,7,21,35,25,18,25,16,28,6,10,9,7,17,24,48,6,6,8,82,10,25,27,19,25,21,34,57,15,40,17,17,16,12
"COG2082",9,24,2,17,8,10,6,4,4,7,7,7,14,12,5,13,10,6,8,8,14,2,8,16,3,7,2,14,5,2,5,8,8,1,2,1,15,2,2,9,8,1,20,9,10,4,4,12,13,15,6,8,18,15,5,9,2,9,3,5
"COG2084",114,110,127,109,115,96,110,24,127,95,97,109,117,81,111,94,123,128,123,125,59,128,129,111,61,109,130,111,87,40,107,139,140,127,64,113,131,119,101,118,114,75,109,110,138,130,138,95,89,127,109,139,114,88,88,122,93,135,140,127
"COG2085",6,7,1,6,3,2,1,10,2,2,9,6,24,7,7,0,30,4,7,21,10,3,1,2,2,3,1,20,4,1,7,0,7,6,10,4,21,6,4,1,8,4,21,13,18,5,5,5,1,5,0,11,1,2,3,4,4,3,0,5
"COG2086",53,38,49,42,48,44,37,13,57,23,32,50,83,50,66,49,72,47,51,47,60,40,42,32,24,60,33,59,51,19,62,49,51,60,28,61,59,54,68,49,49,31,54,48,56,54,55,49,41,52,52,46,49,36,54,47,44,50,53,58
"COG2087",2,14,4,9,9,8,14,4,8,5,3,4,2,5,5,13,2,7,5,2,3,0,7,10,3,2,5,2,9,9,3,8,10,4,4,3,4,1,3,11,6,8,4,4,5,3,8,8,13,10,5,10,11,9,6,11,8,7,10,9
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",70,53,73,59,50,67,68,61,60,56,35,61,65,74,43,72,62,53,61,114,83,67,64,64,50,71,56,70,61,77,51,79,58,46,23,64,77,80,74,64,51,47,60,45,68,47,48,56,63,57,64,51,65,46,86,62,53,56,53,75
"COG2090",3,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,1,7,5,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,11,0,0,0,0,0,6,2,3,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2091",2,3,3,0,2,0,5,8,0,6,3,1,1,5,0,0,2,1,0,0,3,1,1,3,3,2,2,1,1,1,0,1,2,2,2,1,3,0,0,0,2,4,4,2,2,2,1,1,0,1,0,1,0,3,3,2,1,0,0,2
"COG2092",4,1,0,0,0,0,0,0,0,0,2,0,5,1,0,1,6,0,0,4,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,11,2,1,0,1,0,4,4,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2093",0,1,0,0,0,1,0,0,0,0,3,1,4,0,0,0,2,0,3,5,5,0,0,2,0,0,1,4,1,0,0,0,0,0,0,2,5,0,0,0,1,0,4,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1
"COG2094",4,16,1,17,0,15,0,1,5,3,4,10,7,8,4,12,8,9,8,14,4,3,7,15,2,16,9,8,11,7,7,3,7,3,4,7,5,6,5,7,9,1,8,7,7,0,2,16,12,1,8,8,3,25,4,17,11,4,6,9
"COG2095",7,5,33,5,44,8,36,3,9,12,20,9,12,14,5,3,13,8,14,7,18,6,2,1,11,4,8,23,7,27,7,7,11,12,17,5,12,6,9,8,11,10,17,15,10,28,5,10,5,8,4,14,2,11,1,5,6,5,5,9
