"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2123",1,0,5,0,14,7,7,0,17,0,1,4,16,3,13,13,8,0,3,7,1,0,1,16,0,13,19,2,13,5,1,1,11,2,2,7,9,1,6,10,3,3,3,3,2,18,6,20,21,7,0,0,4,0,6,29,14,12,1,3
"COG2124",35,24,68,78,68,38,71,57,56,52,66,35,83,72,103,76,129,45,77,92,45,13,66,72,40,74,13,55,90,96,81,64,86,103,65,104,93,70,30,77,50,94,81,41,83,73,73,62,92,44,49,164,90,119,44,94,90,109,146,92
"COG2125",0,3,2,1,16,2,6,1,19,2,0,1,14,2,8,6,2,0,2,2,1,0,3,12,0,12,16,3,16,3,0,0,11,2,0,3,2,3,1,7,2,0,0,2,3,22,3,23,12,5,0,0,5,0,4,10,7,6,0,1
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2127",4,6,6,4,6,4,8,4,1,10,8,3,4,4,5,4,2,5,3,4,7,3,2,1,3,2,3,2,4,2,15,8,10,13,19,16,10,13,12,14,31,12,12,25,16,2,11,7,15,5,10,9,19,17,6,15,8,11,9,20
"COG2128",19,9,28,15,53,34,24,15,34,15,21,19,36,33,22,34,22,15,19,20,17,12,14,20,22,44,17,27,38,17,14,18,28,24,11,21,15,19,17,35,22,25,23,18,18,52,39,23,21,25,17,36,21,36,25,30,43,19,24,10
"COG2129",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0
"COG2130",41,15,35,39,26,21,44,25,20,33,46,15,27,37,57,38,37,36,36,42,30,20,32,31,37,24,22,35,23,38,34,24,26,37,34,44,47,27,22,21,22,28,40,24,33,24,34,21,28,31,24,27,33,22,14,26,37,50,55,33
"COG2131",3,70,7,11,18,9,12,7,26,4,2,17,29,13,14,18,9,6,12,5,9,41,4,15,7,29,43,16,19,6,3,1,8,0,2,3,1,5,9,6,4,3,3,4,2,9,0,8,0,1,3,2,5,8,1,8,10,4,5,6
"COG2132",5,17,20,5,62,30,16,10,41,4,13,17,83,13,12,6,7,2,1,15,20,84,4,68,6,65,48,15,57,19,4,12,65,14,6,5,6,3,110,61,18,10,11,38,3,78,68,74,109,41,13,169,6,115,13,60,34,13,8,7
"COG2133",115,46,121,109,128,99,107,85,142,93,109,84,135,98,106,105,97,112,108,114,78,57,95,152,101,115,91,78,106,122,98,75,92,95,108,102,108,97,58,117,74,93,89,101,107,115,118,137,126,121,116,55,87,77,77,120,118,104,70,84
"COG2135",35,14,20,32,26,24,16,32,18,27,31,30,22,43,25,17,34,25,34,27,30,22,42,16,30,22,7,17,18,19,24,6,21,24,45,22,18,22,13,20,37,37,39,33,18,15,16,22,23,23,40,21,34,20,21,25,21,16,16,28
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2137",6,4,7,9,15,16,6,5,4,14,5,9,4,10,8,10,5,11,9,8,5,5,5,8,6,6,11,6,10,10,10,5,14,2,5,12,9,6,20,10,3,7,4,6,4,11,14,12,5,9,6,5,9,2,11,8,8,2,9,6
"COG2138",13,8,27,13,20,17,8,27,20,14,6,11,21,10,7,11,17,9,9,15,41,1,29,23,13,19,8,20,23,13,12,11,17,10,8,17,7,16,6,29,42,11,22,31,11,26,8,33,21,13,9,5,13,5,10,21,19,15,6,9
"COG2139",0,0,5,1,8,0,4,0,2,0,0,2,2,1,5,2,3,0,1,2,1,0,0,4,0,7,5,1,2,5,0,1,7,2,0,2,2,3,1,6,4,2,1,1,0,5,2,8,4,5,0,0,3,0,2,6,8,4,1,0
"COG2140",0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,2,2,1,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG2141",92,42,372,114,515,229,130,120,370,117,158,207,518,105,185,135,242,84,103,123,72,112,109,337,76,431,109,88,454,203,112,72,308,147,101,135,154,112,39,513,89,167,111,123,106,450,346,329,278,355,77,105,153,61,196,490,373,199,113,123
"COG2142",7,5,2,6,1,2,4,8,3,4,6,3,2,7,2,7,5,12,8,10,6,2,3,5,6,2,4,1,0,3,9,1,4,6,7,2,7,1,5,2,7,10,2,9,9,2,7,5,3,10,6,12,5,12,1,1,5,5,5,6
"COG2143",0,0,4,7,2,6,1,3,2,2,4,6,3,3,3,2,0,1,2,5,2,1,2,1,3,0,0,0,1,1,6,0,1,7,3,6,1,2,5,1,1,4,1,1,6,2,2,5,5,2,5,3,2,1,3,5,1,1,9,5
"COG2144",9,0,1,0,3,0,0,9,1,0,0,0,1,3,0,0,0,6,0,1,6,0,2,0,10,2,0,7,3,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,1,2,4,0,0,0,2,0,3,0,1
"COG2145",8,0,1,2,0,0,0,2,3,3,1,1,4,6,0,0,0,11,1,0,3,7,0,0,5,1,0,2,0,2,0,4,1,0,0,0,0,0,0,1,1,1,2,3,1,1,1,0,0,0,3,1,3,0,0,1,1,0,0,3
"COG2146",6,6,13,10,23,22,10,5,18,2,4,4,22,8,19,14,12,1,10,11,8,31,0,24,4,19,19,5,25,8,6,5,23,15,4,15,9,6,14,20,7,7,7,7,12,20,27,21,29,8,4,6,8,11,10,21,23,16,4,7
"COG2147",3,0,5,1,10,3,3,0,11,0,0,1,6,2,2,3,2,0,0,4,1,0,0,8,3,9,12,1,6,1,0,0,8,3,2,4,5,1,0,13,2,2,2,1,2,12,5,10,8,9,0,0,2,0,1,10,9,7,0,1
"COG2148",21,34,38,32,30,49,27,40,37,32,14,41,45,46,25,45,24,24,34,25,33,39,27,20,39,52,70,30,33,26,34,52,25,33,30,36,36,28,62,44,50,30,32,48,43,41,61,40,41,42,29,31,20,59,46,36,41,15,46,39
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,21,25,12,35,15,27,18,30,16,25,25,32,21,24,25,17,17,26,15,16,3,19,27,18,35,36,21,27,21,15,17,28,23,21,24,20,22,12,32,25,26,17,20,19,30,25,25,25,22,23,17,20,11,19,31,24,20,23,16
"COG2152",0,0,2,0,2,0,0,0,1,0,1,1,7,2,0,1,1,3,0,0,1,0,1,0,0,3,9,0,0,0,0,9,5,0,1,2,0,0,3,1,1,2,0,1,0,4,3,0,12,3,1,1,0,4,0,1,1,0,0,1
"COG2153",9,1,4,8,1,7,11,5,3,10,5,2,2,12,7,12,4,9,7,9,6,0,5,1,5,1,2,3,4,3,14,12,1,9,8,6,18,4,5,0,6,3,3,5,15,2,9,1,3,3,11,0,6,0,3,3,3,2,20,7
"COG2154",27,12,27,16,19,10,17,30,22,31,22,8,23,20,24,32,18,27,19,25,20,5,19,26,33,16,4,16,24,27,25,13,12,25,28,24,22,28,7,29,28,24,33,19,26,24,12,14,27,18,23,10,22,11,12,24,23,14,27,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",14,5,82,14,90,63,27,10,89,14,31,57,101,12,57,41,42,15,10,22,19,3,20,66,15,99,17,17,109,38,14,26,80,21,17,30,33,16,6,74,27,24,24,31,6,101,62,61,65,85,13,16,29,36,43,96,89,50,31,23
"COG2160",0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,2,1,0,0,0,1,1,0,2,0,4,0,1,1,3,7,4,1,3,0,1,1,1,2,0,1,0
"COG2161",0,2,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,7,4,0,0,0,2,2,0,3,0,5,2,0,2,1,5,0,1,1,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,3,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2164",0,0,5,1,2,0,0,1,7,3,1,1,2,3,2,1,1,1,0,0,0,0,0,13,2,4,4,1,3,1,0,0,1,0,0,1,0,2,0,4,0,2,1,0,0,7,4,2,7,11,1,0,0,0,5,3,2,2,0,0
"COG2165",9,11,10,8,6,6,4,4,11,6,8,6,6,4,2,2,4,10,4,4,8,15,2,4,4,2,15,8,12,4,8,5,7,7,8,2,5,8,27,5,10,4,8,18,10,4,18,6,6,7,9,14,7,16,2,4,3,11,8,8
"COG2166",12,18,22,27,6,8,15,18,15,21,11,11,7,15,17,19,22,15,10,14,20,9,12,10,21,6,26,21,11,9,15,10,11,22,21,26,16,21,9,8,29,23,13,23,15,15,21,7,6,12,13,9,14,21,5,8,14,13,18,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,3,0,2,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1
"COG2169",1,6,2,2,7,2,4,1,1,1,0,3,4,0,1,0,1,3,2,2,8,8,0,0,1,4,12,1,5,1,1,3,7,3,0,0,0,1,16,4,0,2,0,8,0,3,9,4,3,9,1,8,0,27,4,3,5,2,1,1
"COG2170",7,13,17,11,7,34,14,22,11,13,1,40,8,20,1,26,21,4,13,10,26,0,27,11,11,14,19,15,14,13,11,0,35,15,16,16,5,18,4,11,44,15,13,25,10,16,7,33,20,8,4,1,13,4,39,8,17,10,1,14
"COG2171",70,13,22,47,32,34,45,43,30,48,81,37,32,40,52,29,44,60,46,52,44,20,41,30,44,31,18,42,26,51,53,52,21,43,47,59,47,45,31,34,19,44,54,26,57,32,31,34,33,22,48,15,46,21,28,23,31,27,55,44
"COG2172",1,7,3,1,7,3,2,15,4,8,2,4,1,6,1,7,5,3,5,5,15,12,12,1,7,6,2,9,3,2,1,0,9,4,4,3,1,5,4,2,13,4,8,8,6,6,2,6,3,1,3,5,3,4,5,4,4,9,2,7
"COG2173",8,7,10,8,2,8,8,9,10,9,2,7,9,10,9,11,2,6,14,6,14,0,13,11,11,9,5,17,8,6,8,9,5,11,7,10,6,6,4,7,32,7,13,23,9,10,6,8,10,4,13,2,4,5,8,13,10,7,6,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2175",165,39,143,114,122,69,114,133,110,137,114,61,104,89,139,109,133,133,108,120,108,9,108,153,136,96,18,124,129,164,96,81,105,129,103,118,159,88,7,135,59,120,107,57,104,118,61,113,81,111,108,54,125,12,54,128,165,140,81,100
"COG2176",3,12,11,0,16,8,5,4,15,0,1,15,7,4,5,9,9,1,3,6,4,4,5,10,2,10,27,3,8,5,0,1,9,6,4,4,7,6,5,8,2,4,7,7,3,8,13,8,5,10,0,2,12,5,15,13,13,11,6,5
"COG2177",8,10,17,16,7,21,16,14,14,13,11,22,10,22,8,16,24,16,21,22,15,6,16,15,18,14,15,10,17,14,22,27,21,20,15,21,14,23,30,10,18,25,10,26,14,17,23,18,22,21,16,23,16,21,21,21,14,17,36,25
"COG2178",1,1,3,4,15,5,1,2,13,3,3,1,10,4,5,3,5,0,3,1,0,0,1,14,1,23,13,1,13,5,3,0,9,1,0,3,0,2,0,15,0,6,2,0,2,13,2,21,12,4,5,0,3,0,1,18,8,1,1,4
"COG2179",5,2,4,4,0,0,2,8,1,1,0,1,0,6,0,1,2,3,3,0,8,0,5,0,5,1,1,6,0,3,5,0,1,4,2,7,1,3,0,1,11,1,4,12,4,1,0,2,3,1,0,0,1,0,1,0,0,1,0,4
"COG2180",0,0,0,0,0,11,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,32,0,0,0,3,0
"COG2181",2,1,1,2,2,41,0,1,1,1,2,57,3,2,1,4,0,2,0,2,2,8,0,1,1,2,17,1,5,0,1,11,15,4,0,2,3,0,2,5,1,0,1,1,0,7,2,19,1,0,0,1,1,5,49,4,1,1,9,1
"COG2182",5,5,1,9,4,4,7,5,5,3,7,6,5,7,2,1,8,1,10,2,4,20,8,0,5,8,3,9,3,4,3,0,0,2,3,2,2,3,1,3,2,6,2,1,4,1,0,0,4,2,1,0,4,1,0,1,0,5,0,4
"COG2183",1,13,7,2,14,7,12,4,7,0,5,2,24,8,14,6,1,0,0,1,6,36,4,2,3,10,19,13,11,1,0,23,10,12,0,1,3,1,57,16,12,6,1,25,0,5,32,9,9,10,5,44,7,56,3,7,5,8,8,9
"COG2184",1,1,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,5,1,4,0,6,1,1,0,1,0,0
"COG2185",36,10,42,49,61,50,67,34,52,52,48,49,71,66,59,64,47,22,49,54,32,4,45,38,17,61,25,40,48,40,48,75,40,32,54,50,55,34,22,47,70,49,52,35,44,57,41,51,42,47,57,68,66,40,57,53,55,65,77,42
"COG2186",1,16,7,6,15,21,10,7,3,5,9,24,10,1,3,7,3,2,4,1,11,48,6,1,0,31,24,4,18,3,4,11,36,7,8,2,3,6,22,16,4,5,7,14,10,19,39,18,26,10,8,57,8,70,22,20,9,5,16,2
"COG2187",0,1,3,0,3,12,0,1,4,0,1,7,6,0,2,3,0,0,1,0,2,18,1,1,0,7,1,5,3,2,0,1,3,0,0,0,0,0,5,10,3,0,1,5,1,8,7,7,0,0,0,3,6,4,5,4,3,1,0,0
"COG2188",1,3,7,2,9,13,5,6,2,3,26,4,6,8,13,1,1,4,2,13,5,10,5,0,4,11,12,4,8,8,4,64,18,5,5,10,16,3,18,9,4,9,2,6,4,6,15,23,18,13,17,16,5,30,11,9,3,5,28,6
"COG2189",7,31,13,2,9,11,9,4,6,5,2,7,11,18,3,7,20,5,12,7,8,4,3,16,2,6,38,6,6,4,5,3,15,15,6,3,4,5,27,4,8,4,4,11,3,7,11,7,11,16,1,25,6,28,16,9,9,7,11,10
"COG2190",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2192",66,347,54,87,64,71,57,80,77,132,63,108,64,72,44,262,299,63,105,70,96,201,95,136,82,69,110,157,53,79,115,82,66,112,82,101,62,197,59,75,56,240,87,82,79,61,41,65,48,85,81,149,123,126,99,83,120,66,33,131
"COG2193",12,8,12,11,5,5,10,11,8,5,11,4,5,17,4,17,15,15,8,9,9,30,7,11,11,1,6,10,7,4,9,17,5,5,6,11,12,6,30,5,9,10,7,13,12,2,12,1,0,14,6,12,10,17,6,5,11,6,9,14
"COG2194",1,9,3,1,6,9,3,0,4,3,1,6,5,1,9,0,0,1,0,6,3,8,0,1,4,2,13,2,19,0,0,34,8,3,0,5,2,0,20,6,3,3,0,9,0,4,21,3,1,10,2,1,0,9,7,6,0,0,8,0
"COG2195",4,5,12,13,5,7,11,2,18,8,10,6,17,15,7,4,3,2,7,9,7,12,2,3,7,13,10,3,10,5,7,30,4,2,9,6,7,4,1,11,4,12,8,2,13,7,6,8,12,16,6,3,4,10,2,12,14,3,34,6
"COG2197",10,50,35,24,28,29,41,32,18,22,25,29,57,45,8,17,20,11,13,18,48,74,26,8,14,28,71,23,31,19,17,43,56,29,16,12,14,23,87,29,60,14,31,68,15,27,96,27,86,47,22,83,12,80,35,28,15,17,43,23
"COG2198",0,24,10,3,3,17,9,2,4,1,0,2,5,4,2,1,2,0,0,0,8,27,0,2,1,2,44,4,12,1,0,1,15,12,0,0,0,3,61,3,9,4,0,42,0,4,80,14,0,41,3,3,0,9,1,0,3,3,1,1
"COG2199",10,204,120,28,62,87,96,19,36,9,14,44,70,56,8,30,13,8,7,6,82,328,1,24,10,76,356,47,116,14,4,11,195,76,10,8,4,19,605,48,90,32,5,306,8,56,441,110,75,169,25,233,4,393,51,39,44,20,23,18
"COG2200",3,103,63,17,29,30,41,12,17,6,3,13,26,19,2,11,3,8,2,1,52,129,6,10,8,33,161,40,62,10,1,2,89,34,4,5,1,7,288,24,42,11,1,142,4,19,243,43,27,81,12,141,2,191,12,18,19,7,13,16
"COG2201",4,17,18,6,7,8,8,0,22,4,3,7,22,12,1,5,2,2,0,1,10,16,3,5,3,17,27,4,21,4,2,1,18,15,1,4,1,1,74,7,11,1,0,33,1,20,33,8,18,20,1,31,4,36,4,8,12,3,2,5
"COG2202",17,206,144,26,62,114,88,24,70,25,23,98,113,112,13,39,15,20,10,13,116,535,9,17,21,74,321,56,118,11,8,46,196,93,21,17,16,25,808,74,119,33,13,331,20,62,491,108,130,186,42,463,16,606,108,54,39,34,38,36
"COG2203",26,45,46,27,26,20,38,28,21,42,18,11,52,33,5,19,11,23,18,10,57,153,21,7,24,38,106,34,43,14,12,8,62,23,16,14,8,13,151,23,67,19,12,82,20,19,93,24,64,36,30,65,12,127,14,19,10,20,21,19
"COG2204",115,88,111,113,157,170,156,95,130,119,131,166,139,135,89,108,95,110,123,97,96,255,93,101,117,127,157,104,135,107,127,148,154,110,136,125,117,111,264,123,106,121,85,173,103,135,249,148,141,137,149,158,114,212,164,139,124,80,166,113
"COG2205",0,3,1,0,6,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,5,0,0,0,3,2,0,2,2,0,0,4,0,1,0,0,4,30,5,2,0,8,9,1,8,14,9,6,5,0,2,4,21,2,8,1,3,1,4
"COG2206",4,30,15,7,25,29,18,1,16,2,8,38,19,11,5,23,13,1,2,3,14,35,3,17,1,18,52,8,24,6,2,5,25,6,6,8,6,7,88,18,23,10,5,58,4,17,60,14,9,48,3,35,11,55,37,18,17,6,2,4
"COG2207",15,75,35,25,43,40,54,15,53,17,23,17,152,74,22,23,10,21,11,17,48,353,4,19,16,42,75,28,43,16,6,46,22,10,5,1,6,9,109,11,14,7,4,51,3,17,62,15,74,34,16,52,4,120,7,22,1,6,19,13
"COG2208",66,27,48,60,16,50,40,83,46,41,41,28,25,70,34,47,56,52,48,33,63,45,66,29,81,20,28,52,23,54,31,31,40,66,41,34,39,38,55,36,99,32,75,85,48,24,41,38,23,38,45,13,49,35,13,18,39,45,45,52
"COG2209",20,2,8,14,2,3,16,6,10,18,18,7,6,16,6,14,6,18,13,15,10,3,12,4,14,4,12,8,10,9,15,21,7,15,10,13,13,5,10,3,11,10,7,14,21,4,14,4,6,5,15,3,5,6,3,6,9,6,30,16
"COG2210",0,0,0,0,6,11,0,1,1,1,0,9,3,2,2,2,0,1,1,0,0,0,2,0,1,5,11,0,7,0,0,8,10,0,1,1,1,1,0,5,0,0,2,2,0,1,3,12,3,1,0,1,5,0,11,2,0,0,6,1
"COG2211",84,27,63,76,18,31,68,89,35,96,81,28,19,81,73,46,48,108,57,74,51,12,49,18,108,17,24,71,45,68,79,67,27,73,74,70,87,62,40,28,68,83,57,94,81,25,26,32,46,37,60,57,45,18,14,27,35,69,107,80
"COG2212",0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,3,0,6,0,2,0,0,0,0
"COG2213",5,4,0,8,0,0,1,5,1,5,2,0,1,10,3,7,9,1,14,5,3,0,8,3,7,3,0,5,0,8,6,0,0,10,4,13,3,6,0,0,0,12,8,0,4,0,0,0,1,3,3,3,9,0,0,1,2,3,5,12
"COG2214",39,37,62,46,18,17,39,67,38,56,40,40,33,35,46,39,30,39,48,46,63,17,66,17,56,26,23,57,25,43,31,28,17,53,41,39,29,61,14,29,71,45,56,66,34,31,23,18,31,35,37,27,66,42,41,18,30,45,31,44
"COG2215",0,1,1,1,1,1,3,0,4,1,3,0,1,2,1,2,2,1,1,2,1,8,0,0,0,0,0,5,1,0,0,0,2,2,1,2,2,2,5,5,0,0,0,3,0,1,1,1,0,1,1,0,0,9,0,2,3,1,2,0
"COG2216",0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG2217",37,81,120,50,100,126,79,81,107,46,25,111,152,101,59,82,62,36,61,46,107,120,63,36,48,98,149,73,93,55,55,24,129,95,38,66,28,56,240,87,136,55,76,203,66,100,209,90,228,104,36,312,68,313,89,102,74,103,43,78
"COG2218",0,0,3,0,2,3,1,0,5,0,1,2,4,3,2,6,2,2,1,1,0,0,4,2,1,5,2,3,0,2,2,5,1,2,3,3,1,4,0,1,4,0,0,2,2,3,3,2,2,3,5,1,1,2,2,3,2,2,2,2
"COG2219",2,1,7,1,31,10,9,2,26,4,1,3,35,5,17,11,11,1,3,10,4,0,2,23,2,35,10,5,23,13,4,1,16,5,5,7,12,4,0,36,8,5,3,4,4,29,7,40,25,17,1,0,12,0,2,30,32,14,0,4
"COG2220",81,27,64,81,69,44,70,93,58,79,62,53,72,60,75,46,58,77,55,55,66,22,73,52,70,55,61,66,49,68,65,39,43,62,60,66,58,75,37,57,64,52,73,53,74,74,60,57,57,54,50,25,77,18,38,62,40,79,35,85
"COG2221",2,4,2,3,9,18,4,5,4,6,5,26,8,5,3,5,5,1,2,5,3,2,2,0,3,11,4,1,11,1,5,1,8,11,1,6,2,6,0,7,1,1,3,2,4,9,1,7,5,4,4,0,3,0,22,6,5,2,1,3
"COG2222",3,0,6,3,2,0,3,3,1,2,3,2,3,3,1,2,4,6,4,5,2,0,3,7,1,5,6,2,3,4,1,0,1,2,8,3,2,1,6,4,2,3,3,5,0,1,10,2,6,1,3,1,2,6,1,2,2,1,4,0
"COG2223",15,16,6,2,7,84,4,8,1,4,2,103,5,4,5,3,2,5,2,1,14,49,5,1,3,2,54,20,2,3,2,0,61,2,0,5,1,6,20,2,6,1,16,16,2,2,17,40,14,10,3,4,14,14,124,8,3,19,6,11
"COG2224",65,24,26,60,46,67,45,52,28,60,69,85,39,41,39,45,57,52,81,61,32,27,48,39,63,46,55,43,48,53,64,44,55,49,49,65,63,57,61,34,27,48,58,22,63,29,38,54,41,26,40,24,49,23,77,30,45,43,41,48
"COG2225",133,45,92,95,70,86,81,72,80,100,119,93,63,74,96,76,79,107,90,99,63,51,96,82,83,60,61,77,60,96,96,98,80,97,87,91,107,77,41,62,36,99,93,33,88,60,55,73,62,89,92,30,108,54,87,57,74,97,77,76
"COG2226",90,27,67,78,81,66,56,102,72,67,73,76,73,80,72,54,73,83,69,58,66,19,80,65,76,72,57,82,89,66,78,75,62,66,82,72,67,66,41,83,87,42,81,63,80,68,51,82,89,57,50,30,82,25,82,76,69,63,62,86
"COG2227",71,43,48,47,42,31,55,59,39,61,41,41,34,48,38,51,49,72,42,43,56,23,51,47,48,26,42,44,29,58,43,62,36,43,44,44,56,48,42,30,41,39,57,42,47,32,36,38,40,42,62,39,46,34,53,29,36,31,51,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",137,52,73,83,42,51,88,85,77,102,107,52,37,98,107,99,102,150,91,93,91,30,88,112,117,59,27,87,56,100,89,122,53,96,113,95,98,86,46,59,41,64,79,47,96,47,35,30,43,81,107,64,88,82,44,56,98,63,59,91
